,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1989,46-65 y.,2nd Quintile,Not Employed,0.59814,262,9312,0.56422,0.64058
282,282,1989,46-65 y.,3rd Quintile,Full-Time Employment,0.4815,302,9312,0.4472,0.5171
283,283,1989,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.1006,52,9312,0.09041,0.1093
284,284,1989,46-65 y.,3rd Quintile,Not Employed,0.41791,221,9312,0.39413,0.44168
285,285,1989,46-65 y.,4th Quintile,Full-Time Employment,0.53319,406,9312,0.50226,0.5685
286,286,1989,46-65 y.,4th Quintile,Regular Part-Time Employment,0.09799,63,9312,0.08935,0.10641
287,287,1989,46-65 y.,4th Quintile,Not Employed,0.36882,234,9312,0.34356,0.39041
288,288,1989,46-65 y.,5th Quintile,Full-Time Employment,0.64394,435,9312,0.61838,0.67019
289,289,1989,46-65 y.,5th Quintile,Regular Part-Time Employment,0.10737,66,9312,0.09813,0.11676
290,290,1989,46-65 y.,5th Quintile,Not Employed,0.24869,158,9312,0.23533,0.26509
291,291,1989,66 and older,1st Quintile,Not Employed,1.0,284,9312,0.96946,1.03039
292,292,1989,66 and older,2nd Quintile,Not Employed,1.0,209,9312,0.95349,1.04572
293,293,1989,66 and older,3rd Quintile,Not Employed,1.0,184,9312,0.95571,1.04596
294,294,1989,66 and older,4th Quintile,Not Employed,1.0,152,9312,0.95251,1.0504
295,295,1989,66 and older,5th Quintile,Not Employed,1.0,146,9312,0.93408,1.05408
296,296,1990,17-29 y.,1st Quintile,Full-Time Employment,0.24678,151,9141,0.20981,0.28789
297,297,1990,17-29 y.,1st Quintile,Regular Part-Time Employment,0.07492,31,9141,0.05214,0.10759
298,298,1990,17-29 y.,1st Quintile,Vocational Training,0.15672,77,9141,0.12562,0.19064
299,299,1990,17-29 y.,1st Quintile,Not Employed,0.52158,302,9141,0.47203,0.56782
300,300,1990,17-29 y.,2nd Quintile,Full-Time Employment,0.37185,207,9141,0.32485,0.43141
301,301,1990,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06333,36,9141,0.05104,0.07525
302,302,1990,17-29 y.,2nd Quintile,Vocational Training,0.16171,83,9141,0.13818,0.18786
303,303,1990,17-29 y.,2nd Quintile,Not Employed,0.40311,232,9141,0.36897,0.44646
304,304,1990,17-29 y.,3rd Quintile,Full-Time Employment,0.51414,269,9141,0.45519,0.56644
305,305,1990,17-29 y.,3rd Quintile,Vocational Training,0.16869,85,9141,0.1453,0.19201
306,306,1990,17-29 y.,3rd Quintile,Not Employed,0.31717,166,9141,0.28298,0.35468
307,307,1990,17-29 y.,4th Quintile,Full-Time Employment,0.6654,388,9141,0.6207,0.7179
308,308,1990,17-29 y.,4th Quintile,Vocational Training,0.11157,64,9141,0.09825,0.12819
309,309,1990,17-29 y.,4th Quintile,Not Employed,0.22303,132,9141,0.20137,0.24378
310,310,1990,17-29 y.,5th Quintile,Full-Time Employment,0.67076,256,9141,0.62813,0.72593
311,311,1990,17-29 y.,5th Quintile,Not Employed,0.32924,107,9141,0.30055,0.35979
312,312,1990,30-45 y.,1st Quintile,Full-Time Employment,0.46179,241,9141,0.42001,0.51903
313,313,1990,30-45 y.,1st Quintile,Regular Part-Time Employment,0.12666,52,9141,0.09946,0.15615
314,314,1990,30-45 y.,1st Quintile,Not Employed,0.41155,208,9141,0.37928,0.45905
315,315,1990,30-45 y.,2nd Quintile,Full-Time Employment,0.58932,363,9141,0.54132,0.63847
316,316,1990,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.14645,77,9141,0.12827,0.16316
317,317,1990,30-45 y.,2nd Quintile,Not Employed,0.26423,156,9141,0.24356,0.29017
318,318,1990,30-45 y.,3rd Quintile,Full-Time Employment,0.62854,362,9141,0.58504,0.6737
319,319,1990,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.16233,89,9141,0.14827,0.17778
320,320,1990,30-45 y.,3rd Quintile,Not Employed,0.20913,114,9141,0.18854,0.23122
321,321,1990,30-45 y.,4th Quintile,Full-Time Employment,0.74375,347,9141,0.69427,0.79983
322,322,1990,30-45 y.,4th Quintile,Regular Part-Time Employment,0.1251,55,9141,0.11079,0.13905
323,323,1990,30-45 y.,4th Quintile,Not Employed,0.13114,65,9141,0.11722,0.14665
324,324,1990,30-45 y.,5th Quintile,Full-Time Employment,0.79169,462,9141,0.75602,0.82968
325,325,1990,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12405,70,9141,0.11064,0.14203
326,326,1990,30-45 y.,5th Quintile,Not Employed,0.08426,49,9141,0.07516,0.0927
327,327,1990,46-65 y.,1st Quintile,Full-Time Employment,0.2139,128,9141,0.18289,0.24889
328,328,1990,46-65 y.,1st Quintile,Not Employed,0.7861,342,9141,0.72236,0.85083
329,329,1990,46-65 y.,2nd Quintile,Full-Time Employment,0.3786,201,9141,0.34208,0.4153
330,330,1990,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.08349,33,9141,0.06714,0.10139
331,331,1990,46-65 y.,2nd Quintile,Not Employed,0.53791,239,9141,0.5011,0.57183
332,332,1990,46-65 y.,3rd Quintile,Full-Time Employment,0.48048,294,9141,0.4447,0.51619
333,333,1990,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.08931,51,9141,0.07509,0.10596
334,334,1990,46-65 y.,3rd Quintile,Not Employed,0.43022,222,9141,0.39734,0.46134
335,335,1990,46-65 y.,4th Quintile,Full-Time Employment,0.57064,391,9141,0.53628,0.60548
336,336,1990,46-65 y.,4th Quintile,Regular Part-Time Employment,0.10891,68,9141,0.09881,0.11801
337,337,1990,46-65 y.,4th Quintile,Not Employed,0.32044,201,9141,0.30033,0.33905
338,338,1990,46-65 y.,5th Quintile,Full-Time Employment,0.64306,431,9141,0.61856,0.6725
339,339,1990,46-65 y.,5th Quintile,Regular Part-Time Employment,0.10435,68,9141,0.09383,0.11302
340,340,1990,46-65 y.,5th Quintile,Not Employed,0.25259,164,9141,0.23748,0.26665
341,341,1990,66 and older,1st Quintile,Not Employed,1.0,279,9141,0.95657,1.03954
342,342,1990,66 and older,2nd Quintile,Not Employed,1.0,223,9141,0.95436,1.04546
343,343,1990,66 and older,3rd Quintile,Not Employed,1.0,197,9141,0.94793,1.05348
344,344,1990,66 and older,4th Quintile,Not Employed,1.0,167,9141,0.93645,1.07575
345,345,1990,66 and older,5th Quintile,Not Employed,1.0,146,9141,0.92662,1.07596
346,346,1991,17-29 y.,1st Quintile,Full-Time Employment,0.27856,172,9060,0.23807,0.32376
347,347,1991,17-29 y.,1st Quintile,Vocational Training,0.21073,102,9060,0.1716,0.24823
348,348,1991,17-29 y.,1st Quintile,Not Employed,0.51071,282,9060,0.44724,0.56426
349,349,1991,17-29 y.,2nd Quintile,Full-Time Employment,0.41809,216,9060,0.36697,0.46732
350,350,1991,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06262,35,9060,0.05195,0.07574
351,351,1991,17-29 y.,2nd Quintile,Vocational Training,0.14057,72,9060,0.12225,0.16317
352,352,1991,17-29 y.,2nd Quintile,Not Employed,0.37872,207,9060,0.33974,0.4206
353,353,1991,17-29 y.,3rd Quintile,Full-Time Employment,0.50499,250,9060,0.45916,0.55016
354,354,1991,17-29 y.,3rd Quintile,Vocational Training,0.17183,99,9060,0.15026,0.19227
355,355,1991,17-29 y.,3rd Quintile,Not Employed,0.32317,169,9060,0.2906,0.36063
356,356,1991,17-29 y.,4th Quintile,Full-Time Employment,0.61283,337,9060,0.57336,0.66863
357,357,1991,17-29 y.,4th Quintile,Vocational Training,0.11452,58,9060,0.09648,0.13043
358,358,1991,17-29 y.,4th Quintile,Not Employed,0.27265,139,9060,0.24688,0.29637
359,359,1991,17-29 y.,5th Quintile,Full-Time Employment,0.68383,268,9060,0.63722,0.73072
360,360,1991,17-29 y.,5th Quintile,Vocational Training,0.07786,31,9060,0.06359,0.09371
361,361,1991,17-29 y.,5th Quintile,Not Employed,0.23831,90,9060,0.21443,0.25965
362,362,1991,30-45 y.,1st Quintile,Full-Time Employment,0.45645,209,9060,0.41223,0.5042
363,363,1991,30-45 y.,1st Quintile,Regular Part-Time Employment,0.10602,45,9060,0.08781,0.12575
364,364,1991,30-45 y.,1st Quintile,Not Employed,0.43753,183,9060,0.38841,0.4793
365,365,1991,30-45 y.,2nd Quintile,Full-Time Employment,0.5616,350,9060,0.53041,0.60564
366,366,1991,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.18408,103,9060,0.1652,0.20319
367,367,1991,30-45 y.,2nd Quintile,Not Employed,0.25433,147,9060,0.23128,0.27772
368,368,1991,30-45 y.,3rd Quintile,Full-Time Employment,0.60497,371,9060,0.55527,0.6459
369,369,1991,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.17133,94,9060,0.15698,0.19089
370,370,1991,30-45 y.,3rd Quintile,Not Employed,0.2237,122,9060,0.20521,0.24626
371,371,1991,30-45 y.,4th Quintile,Full-Time Employment,0.74388,371,9060,0.69744,0.79386
372,372,1991,30-45 y.,4th Quintile,Regular Part-Time Employment,0.13893,59,9060,0.12326,0.15728
373,373,1991,30-45 y.,4th Quintile,Not Employed,0.11719,62,9060,0.10118,0.13707
374,374,1991,30-45 y.,5th Quintile,Full-Time Employment,0.79751,476,9060,0.75072,0.83497
375,375,1991,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11433,67,9060,0.10491,0.1259
376,376,1991,30-45 y.,5th Quintile,Not Employed,0.08816,58,9060,0.07654,0.10175
377,377,1991,46-65 y.,1st Quintile,Full-Time Employment,0.22068,127,9060,0.19268,0.25233
378,378,1991,46-65 y.,1st Quintile,Regular Part-Time Employment,0.0728,31,9060,0.05803,0.08825
379,379,1991,46-65 y.,1st Quintile,Not Employed,0.70652,305,9060,0.66008,0.76902
380,380,1991,46-65 y.,2nd Quintile,Full-Time Employment,0.39743,205,9060,0.36339,0.44002
381,381,1991,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.072,32,9060,0.05838,0.08378
382,382,1991,46-65 y.,2nd Quintile,Not Employed,0.53056,224,9060,0.49062,0.56842
383,383,1991,46-65 y.,3rd Quintile,Full-Time Employment,0.48822,296,9060,0.44937,0.52537
384,384,1991,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.09699,49,9060,0.08261,0.11028
385,385,1991,46-65 y.,3rd Quintile,Not Employed,0.41479,213,9060,0.38772,0.44633
386,386,1991,46-65 y.,4th Quintile,Full-Time Employment,0.56449,395,9060,0.5277,0.60047
387,387,1991,46-65 y.,4th Quintile,Regular Part-Time Employment,0.11696,69,9060,0.10662,0.12937
388,388,1991,46-65 y.,4th Quintile,Not Employed,0.31855,202,9060,0.29617,0.33961
389,389,1991,46-65 y.,5th Quintile,Full-Time Employment,0.65542,426,9060,0.62381,0.68639
390,390,1991,46-65 y.,5th Quintile,Regular Part-Time Employment,0.11353,72,9060,0.10314,0.12578
391,391,1991,46-65 y.,5th Quintile,Not Employed,0.23105,148,9060,0.21755,0.24756
392,392,1991,66 and older,1st Quintile,Not Employed,1.0,304,9060,0.96262,1.04356
393,393,1991,66 and older,2nd Quintile,Not Employed,1.0,235,9060,0.95542,1.05647
394,394,1991,66 and older,3rd Quintile,Not Employed,1.0,181,9060,0.94348,1.05096
395,395,1991,66 and older,4th Quintile,Not Employed,1.0,170,9060,0.93623,1.0607
396,396,1991,66 and older,5th Quintile,Not Employed,1.0,132,9060,0.92796,1.07798
397,397,1992,17-29 y.,1st Quintile,Full-Time Employment,0.28246,192,13053,0.25413,0.31299
398,398,1992,17-29 y.,1st Quintile,Regular Part-Time Employment,0.05027,39,13053,0.04017,0.06142
399,399,1992,17-29 y.,1st Quintile,Vocational Training,0.1502,110,13053,0.12941,0.17487
400,400,1992,17-29 y.,1st Quintile,Not Employed,0.51707,349,13053,0.47924,0.55607
401,401,1992,17-29 y.,2nd Quintile,Full-Time Employment,0.42694,321,13053,0.383,0.47358
402,402,1992,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.03386,32,13053,0.02675,0.04312
403,403,1992,17-29 y.,2nd Quintile,Vocational Training,0.15723,125,13053,0.13926,0.17792
404,404,1992,17-29 y.,2nd Quintile,Not Employed,0.38197,323,13053,0.35071,0.41282
405,405,1992,17-29 y.,3rd Quintile,Full-Time Employment,0.45106,335,13053,0.41097,0.49485
406,406,1992,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.0452,36,13053,0.0343,0.06044
407,407,1992,17-29 y.,3rd Quintile,Vocational Training,0.15553,113,13053,0.1339,0.17788
408,408,1992,17-29 y.,3rd Quintile,Not Employed,0.3482,262,13053,0.31317,0.37432
409,409,1992,17-29 y.,4th Quintile,Full-Time Employment,0.57001,420,13053,0.52342,0.61189
410,410,1992,17-29 y.,4th Quintile,Regular Part-Time Employment,0.04216,31,13053,0.0312,0.05251
411,411,1992,17-29 y.,4th Quintile,Vocational Training,0.13227,90,13053,0.11402,0.15721
412,412,1992,17-29 y.,4th Quintile,Not Employed,0.25557,180,13053,0.22995,0.28067
413,413,1992,17-29 y.,5th Quintile,Full-Time Employment,0.73491,386,13053,0.68053,0.7901
414,414,1992,17-29 y.,5th Quintile,Not Employed,0.26509,128,13053,0.24339,0.28927
415,415,1992,30-45 y.,1st Quintile,Full-Time Employment,0.5125,459,13053,0.48108,0.54276
416,416,1992,30-45 y.,1st Quintile,Regular Part-Time Employment,0.11187,71,13053,0.09008,0.14445
417,417,1992,30-45 y.,1st Quintile,Not Employed,0.37562,282,13053,0.33853,0.41013
418,418,1992,30-45 y.,2nd Quintile,Full-Time Employment,0.61929,677,13053,0.58598,0.66179
419,419,1992,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.1359,111,13053,0.1201,0.15292
420,420,1992,30-45 y.,2nd Quintile,Not Employed,0.24481,217,13053,0.22013,0.26622
421,421,1992,30-45 y.,3rd Quintile,Full-Time Employment,0.64209,599,13053,0.60184,0.67879
422,422,1992,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.15149,116,13053,0.13501,0.16585
423,423,1992,30-45 y.,3rd Quintile,Not Employed,0.20642,169,13053,0.1857,0.22666
424,424,1992,30-45 y.,4th Quintile,Full-Time Employment,0.7059,544,13053,0.6598,0.74325
425,425,1992,30-45 y.,4th Quintile,Regular Part-Time Employment,0.14572,99,13053,0.13299,0.16039
426,426,1992,30-45 y.,4th Quintile,Not Employed,0.14838,113,13053,0.13221,0.16639
427,427,1992,30-45 y.,5th Quintile,Full-Time Employment,0.77273,563,13053,0.73234,0.8113
428,428,1992,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12643,84,13053,0.11355,0.1386
429,429,1992,30-45 y.,5th Quintile,Not Employed,0.10083,75,13053,0.08748,0.11887
430,430,1992,46-65 y.,1st Quintile,Full-Time Employment,0.19243,172,13053,0.1762,0.21428
431,431,1992,46-65 y.,1st Quintile,Regular Part-Time Employment,0.04472,39,13053,0.03394,0.055
432,432,1992,46-65 y.,1st Quintile,Not Employed,0.76285,536,13053,0.72174,0.81109
433,433,1992,46-65 y.,2nd Quintile,Full-Time Employment,0.42258,344,13053,0.39564,0.45347
434,434,1992,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.0443,33,13053,0.03442,0.05569
435,435,1992,46-65 y.,2nd Quintile,Not Employed,0.53313,339,13053,0.49006,0.57154
436,436,1992,46-65 y.,3rd Quintile,Full-Time Employment,0.4898,416,13053,0.4527,0.52788
437,437,1992,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.07659,46,13053,0.06321,0.08917
438,438,1992,46-65 y.,3rd Quintile,Not Employed,0.43361,305,13053,0.39981,0.46167
439,439,1992,46-65 y.,4th Quintile,Full-Time Employment,0.53491,508,13053,0.50781,0.57161
440,440,1992,46-65 y.,4th Quintile,Regular Part-Time Employment,0.11412,88,13053,0.10317,0.12415
441,441,1992,46-65 y.,4th Quintile,Not Employed,0.35097,295,13053,0.32644,0.37405
442,442,1992,46-65 y.,5th Quintile,Full-Time Employment,0.64969,557,13053,0.616,0.68002
443,443,1992,46-65 y.,5th Quintile,Regular Part-Time Employment,0.11419,99,13053,0.10682,0.12412
444,444,1992,46-65 y.,5th Quintile,Not Employed,0.23612,202,13053,0.21973,0.24954
445,445,1992,66 and older,1st Quintile,Not Employed,1.0,511,13053,0.95343,1.05152
446,446,1992,66 and older,2nd Quintile,Not Employed,1.0,295,13053,0.94155,1.05144
447,447,1992,66 and older,3rd Quintile,Not Employed,1.0,226,13053,0.93863,1.06663
448,448,1992,66 and older,4th Quintile,Not Employed,1.0,213,13053,0.94837,1.05303
449,449,1992,66 and older,5th Quintile,Not Employed,1.0,178,13053,0.93606,1.0723
450,450,1993,17-29 y.,1st Quintile,Full-Time Employment,0.29068,199,12762,0.25517,0.3236
451,451,1993,17-29 y.,1st Quintile,Vocational Training,0.15071,105,12762,0.12932,0.17417
452,452,1993,17-29 y.,1st Quintile,Not Employed,0.55861,387,12762,0.52119,0.60732
453,453,1993,17-29 y.,2nd Quintile,Full-Time Employment,0.39713,273,12762,0.36097,0.43749
454,454,1993,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.0498,37,12762,0.03845,0.06423
455,455,1993,17-29 y.,2nd Quintile,Vocational Training,0.18139,134,12762,0.16132,0.20782
456,456,1993,17-29 y.,2nd Quintile,Not Employed,0.37168,296,12762,0.34315,0.40314
457,457,1993,17-29 y.,3rd Quintile,Full-Time Employment,0.44094,331,12762,0.40566,0.48176
458,458,1993,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.04992,34,12762,0.03689,0.06306
459,459,1993,17-29 y.,3rd Quintile,Vocational Training,0.18089,124,12762,0.15328,0.20373
460,460,1993,17-29 y.,3rd Quintile,Not Employed,0.32825,248,12762,0.29433,0.35788
461,461,1993,17-29 y.,4th Quintile,Full-Time Employment,0.58608,408,12762,0.546,0.62837
462,462,1993,17-29 y.,4th Quintile,Vocational Training,0.12388,77,12762,0.10901,0.14107
463,463,1993,17-29 y.,4th Quintile,Not Employed,0.29004,176,12762,0.26642,0.31532
464,464,1993,17-29 y.,5th Quintile,Full-Time Employment,0.65553,359,12762,0.60878,0.70107
465,465,1993,17-29 y.,5th Quintile,Vocational Training,0.08133,40,12762,0.06631,0.09733
466,466,1993,17-29 y.,5th Quintile,Not Employed,0.26314,125,12762,0.23787,0.28511
467,467,1993,30-45 y.,1st Quintile,Full-Time Employment,0.47306,377,12762,0.43994,0.50889
468,468,1993,30-45 y.,1st Quintile,Regular Part-Time Employment,0.10113,61,12762,0.08221,0.11749
469,469,1993,30-45 y.,1st Quintile,Not Employed,0.4258,286,12762,0.38057,0.45998
470,470,1993,30-45 y.,2nd Quintile,Full-Time Employment,0.59391,625,12762,0.56287,0.6258
471,471,1993,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.15867,128,12762,0.14064,0.17827
472,472,1993,30-45 y.,2nd Quintile,Not Employed,0.24742,215,12762,0.22372,0.27068
473,473,1993,30-45 y.,3rd Quintile,Full-Time Employment,0.67394,637,12762,0.64104,0.70949
474,474,1993,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.12792,103,12762,0.11336,0.1448
475,475,1993,30-45 y.,3rd Quintile,Not Employed,0.19814,163,12762,0.18,0.21691
476,476,1993,30-45 y.,4th Quintile,Full-Time Employment,0.71788,558,12762,0.66987,0.75823
477,477,1993,30-45 y.,4th Quintile,Regular Part-Time Employment,0.15051,107,12762,0.13592,0.16646
478,478,1993,30-45 y.,4th Quintile,Not Employed,0.13161,108,12762,0.1197,0.14491
479,479,1993,30-45 y.,5th Quintile,Full-Time Employment,0.80006,587,12762,0.75773,0.84377
480,480,1993,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12184,82,12762,0.10842,0.13629
481,481,1993,30-45 y.,5th Quintile,Not Employed,0.0781,65,12762,0.06852,0.09108
482,482,1993,46-65 y.,1st Quintile,Full-Time Employment,0.1582,125,12762,0.14088,0.17986
483,483,1993,46-65 y.,1st Quintile,Not Employed,0.8418,555,12762,0.79654,0.88959
484,484,1993,46-65 y.,2nd Quintile,Full-Time Employment,0.34457,273,12762,0.31739,0.37883
485,485,1993,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.07623,49,12762,0.06415,0.09188
486,486,1993,46-65 y.,2nd Quintile,Not Employed,0.5792,380,12762,0.54751,0.62
487,487,1993,46-65 y.,3rd Quintile,Full-Time Employment,0.48046,397,12762,0.44148,0.51264
488,488,1993,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.07587,44,12762,0.06187,0.09271
489,489,1993,46-65 y.,3rd Quintile,Not Employed,0.44367,274,12762,0.41385,0.47459
490,490,1993,46-65 y.,4th Quintile,Full-Time Employment,0.56553,531,12762,0.53779,0.59611
491,491,1993,46-65 y.,4th Quintile,Regular Part-Time Employment,0.0946,77,12762,0.08475,0.10374
492,492,1993,46-65 y.,4th Quintile,Not Employed,0.33986,282,12762,0.31472,0.36346
493,493,1993,46-65 y.,5th Quintile,Full-Time Employment,0.65973,572,12762,0.63248,0.69317
494,494,1993,46-65 y.,5th Quintile,Regular Part-Time Employment,0.1066,94,12762,0.09745,0.11724
495,495,1993,46-65 y.,5th Quintile,Not Employed,0.23367,210,12762,0.2184,0.24986
496,496,1993,66 and older,1st Quintile,Not Employed,1.0,431,12762,0.95461,1.04422
497,497,1993,66 and older,2nd Quintile,Not Employed,1.0,374,12762,0.9414,1.06026
498,498,1993,66 and older,3rd Quintile,Not Employed,1.0,258,12762,0.94537,1.04974
499,499,1993,66 and older,4th Quintile,Not Employed,1.0,212,12762,0.93426,1.05174
500,500,1993,66 and older,5th Quintile,Not Employed,1.0,169,12762,0.9426,1.067
501,501,1994,17-29 y.,1st Quintile,Full-Time Employment,0.24067,154,12488,0.2022,0.27886
502,502,1994,17-29 y.,1st Quintile,Vocational Training,0.18304,115,12488,0.1549,0.21408
503,503,1994,17-29 y.,1st Quintile,Not Employed,0.57629,375,12488,0.52909,0.62163
504,504,1994,17-29 y.,2nd Quintile,Full-Time Employment,0.35681,250,12488,0.31832,0.39543
505,505,1994,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.05386,31,12488,0.04112,0.06688
506,506,1994,17-29 y.,2nd Quintile,Vocational Training,0.16038,109,12488,0.13564,0.19864
507,507,1994,17-29 y.,2nd Quintile,Not Employed,0.42895,298,12488,0.3794,0.47452
508,508,1994,17-29 y.,3rd Quintile,Full-Time Employment,0.45294,313,12488,0.40623,0.49042
509,509,1994,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.0423,34,12488,0.03483,0.04912
510,510,1994,17-29 y.,3rd Quintile,Vocational Training,0.13912,100,12488,0.11756,0.15928
511,511,1994,17-29 y.,3rd Quintile,Not Employed,0.36565,257,12488,0.3408,0.39307
512,512,1994,17-29 y.,4th Quintile,Full-Time Employment,0.56302,401,12488,0.51957,0.60626
513,513,1994,17-29 y.,4th Quintile,Vocational Training,0.1086,73,12488,0.09213,0.12648
514,514,1994,17-29 y.,4th Quintile,Not Employed,0.32838,208,12488,0.29618,0.35981
515,515,1994,17-29 y.,5th Quintile,Full-Time Employment,0.71008,340,12488,0.6494,0.77239
