,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1209,1209,2008,Lower Saxony,Not Employed,0.4616,772,19217,0.43892,0.48836
1210,1210,2008,Bremen,Full-Time Employment,0.37195,49,19217,0.28254,0.52175
1211,1211,2008,Bremen,Not Employed,0.62805,63,19217,0.53643,0.721
1212,1212,2008,North Rhine-Westphalia,Full-Time Employment,0.36964,1477,19217,0.3532,0.38819
1213,1213,2008,North Rhine-Westphalia,Regular Part-Time Employment,0.10964,462,19217,0.10077,0.11788
1214,1214,2008,North Rhine-Westphalia,Vocational Training,0.02315,79,19217,0.0185,0.0278
1215,1215,2008,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05628,240,19217,0.04958,0.06208
1216,1216,2008,North Rhine-Westphalia,Not Employed,0.44129,1714,19217,0.42672,0.46488
1217,1217,2008,Hesse,Full-Time Employment,0.39444,523,19217,0.36558,0.42286
1218,1218,2008,Hesse,Regular Part-Time Employment,0.11945,168,19217,0.10439,0.13936
1219,1219,2008,Hesse,"Marginal, Irregular Part-Time Employment",0.06519,87,19217,0.05498,0.07753
1220,1220,2008,Hesse,Not Employed,0.42091,528,19217,0.39599,0.45534
1221,1221,2008,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.36104,407,19217,0.33215,0.39248
1222,1222,2008,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.10569,133,19217,0.09151,0.12038
1223,1223,2008,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.07422,59,19217,0.06082,0.08582
1224,1224,2008,"Rhineland-Palatinate, Saarland",Not Employed,0.45905,499,19217,0.42716,0.49158
1225,1225,2008,Baden-Wuerttemberg,Full-Time Employment,0.4107,972,19217,0.38724,0.43168
1226,1226,2008,Baden-Wuerttemberg,Regular Part-Time Employment,0.09867,262,19217,0.08579,0.1122
1227,1227,2008,Baden-Wuerttemberg,Vocational Training,0.02824,63,19217,0.02272,0.0341
1228,1228,2008,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05855,131,19217,0.04865,0.06718
1229,1229,2008,Baden-Wuerttemberg,Not Employed,0.40384,958,19217,0.38287,0.42625
1230,1230,2008,Bavaria,Full-Time Employment,0.41405,1108,19217,0.39559,0.43445
1231,1231,2008,Bavaria,Regular Part-Time Employment,0.10297,346,19217,0.09338,0.11149
1232,1232,2008,Bavaria,Vocational Training,0.024,70,19217,0.01934,0.03006
1233,1233,2008,Bavaria,"Marginal, Irregular Part-Time Employment",0.06005,168,19217,0.05245,0.06857
1234,1234,2008,Bavaria,Not Employed,0.39893,1100,19217,0.38185,0.41853
1235,1235,2008,Berlin,Full-Time Employment,0.39554,298,19217,0.36052,0.43295
1236,1236,2008,Berlin,Regular Part-Time Employment,0.11331,78,19217,0.09609,0.12979
1237,1237,2008,Berlin,"Marginal, Irregular Part-Time Employment",0.0542,35,19217,0.04307,0.07039
1238,1238,2008,Berlin,Not Employed,0.43696,305,19217,0.39985,0.46988
1239,1239,2008,Brandenburg,Full-Time Employment,0.36836,290,19217,0.32842,0.41347
1240,1240,2008,Brandenburg,Regular Part-Time Employment,0.07831,62,19217,0.05999,0.10173
1241,1241,2008,Brandenburg,Not Employed,0.55333,431,19217,0.51473,0.59808
1242,1242,2008,Mecklenburg-Western Pomerania,Full-Time Employment,0.38398,196,19217,0.34201,0.43354
1243,1243,2008,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.07235,32,19217,0.05448,0.09831
1244,1244,2008,Mecklenburg-Western Pomerania,Not Employed,0.54368,239,19217,0.50248,0.5884
1245,1245,2008,Saxony,Full-Time Employment,0.40158,595,19217,0.37041,0.43115
1246,1246,2008,Saxony,Regular Part-Time Employment,0.07323,131,19217,0.06322,0.08394
1247,1247,2008,Saxony,Vocational Training,0.02228,38,19217,0.01704,0.02828
1248,1248,2008,Saxony,"Marginal, Irregular Part-Time Employment",0.05075,56,19217,0.04013,0.0618
1249,1249,2008,Saxony,Not Employed,0.45215,624,19217,0.42243,0.47988
1250,1250,2008,Saxony-Anhalt,Full-Time Employment,0.3822,346,19217,0.34288,0.42143
1251,1251,2008,Saxony-Anhalt,Regular Part-Time Employment,0.07334,55,19217,0.05689,0.09245
1252,1252,2008,Saxony-Anhalt,Not Employed,0.54447,365,19217,0.50063,0.59824
1253,1253,2008,Thuringa,Full-Time Employment,0.38678,317,19217,0.34551,0.43291
1254,1254,2008,Thuringa,Regular Part-Time Employment,0.07431,74,19217,0.05899,0.09002
1255,1255,2008,Thuringa,Vocational Training,0.03072,31,19217,0.0251,0.03736
1256,1256,2008,Thuringa,Not Employed,0.50819,427,19217,0.47692,0.55656
1257,1257,2009,Schleswig-Holstein,Full-Time Employment,0.33043,164,17921,0.28563,0.36966
1258,1258,2009,Schleswig-Holstein,Regular Part-Time Employment,0.09259,58,17921,0.0736,0.11531
1259,1259,2009,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.09116,37,17921,0.0667,0.11649
1260,1260,2009,Schleswig-Holstein,Not Employed,0.48582,246,17921,0.42958,0.5305
1261,1261,2009,Hamburg,Full-Time Employment,0.52252,109,17921,0.45055,0.60467
1262,1262,2009,Hamburg,Not Employed,0.47748,113,17921,0.41652,0.53614
1263,1263,2009,Lower Saxony,Full-Time Employment,0.38794,604,17921,0.35988,0.41787
1264,1264,2009,Lower Saxony,Regular Part-Time Employment,0.10645,213,17921,0.0947,0.12103
1265,1265,2009,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05212,89,17921,0.04187,0.06336
1266,1266,2009,Lower Saxony,Not Employed,0.45348,718,17921,0.43018,0.48143
1267,1267,2009,Bremen,Full-Time Employment,0.28051,39,17921,0.18831,0.37903
1268,1268,2009,Bremen,Not Employed,0.71949,61,17921,0.56738,0.84755
1269,1269,2009,North Rhine-Westphalia,Full-Time Employment,0.35987,1358,17921,0.34156,0.38122
1270,1270,2009,North Rhine-Westphalia,Regular Part-Time Employment,0.10734,421,17921,0.09859,0.11583
1271,1271,2009,North Rhine-Westphalia,Vocational Training,0.02188,76,17921,0.0173,0.02664
1272,1272,2009,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0646,232,17921,0.05646,0.0748
1273,1273,2009,North Rhine-Westphalia,Not Employed,0.44631,1593,17921,0.42504,0.46389
1274,1274,2009,Hesse,Full-Time Employment,0.40604,490,17921,0.37276,0.43955
1275,1275,2009,Hesse,Regular Part-Time Employment,0.11985,148,17921,0.10249,0.13827
1276,1276,2009,Hesse,"Marginal, Irregular Part-Time Employment",0.0767,95,17921,0.06236,0.0892
1277,1277,2009,Hesse,Not Employed,0.39742,470,17921,0.36971,0.43222
1278,1278,2009,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38287,382,17921,0.34665,0.42024
1279,1279,2009,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.0851,110,17921,0.07247,0.09996
1280,1280,2009,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.07166,63,17921,0.05719,0.08622
1281,1281,2009,"Rhineland-Palatinate, Saarland",Not Employed,0.46037,464,17921,0.42886,0.49364
1282,1282,2009,Baden-Wuerttemberg,Full-Time Employment,0.40715,855,17921,0.37583,0.43583
1283,1283,2009,Baden-Wuerttemberg,Regular Part-Time Employment,0.09605,232,17921,0.08191,0.11275
1284,1284,2009,Baden-Wuerttemberg,Vocational Training,0.03315,71,17921,0.02717,0.03934
1285,1285,2009,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05421,110,17921,0.04303,0.06478
1286,1286,2009,Baden-Wuerttemberg,Not Employed,0.40944,866,17921,0.38852,0.43637
1287,1287,2009,Bavaria,Full-Time Employment,0.42363,1059,17921,0.39521,0.44914
1288,1288,2009,Bavaria,Regular Part-Time Employment,0.10339,317,17921,0.09447,0.11684
1289,1289,2009,Bavaria,Vocational Training,0.02176,60,17921,0.0169,0.02828
1290,1290,2009,Bavaria,"Marginal, Irregular Part-Time Employment",0.05173,147,17921,0.04479,0.05989
1291,1291,2009,Bavaria,Not Employed,0.39949,1065,17921,0.37769,0.41924
1292,1292,2009,Berlin,Full-Time Employment,0.41327,280,17921,0.36712,0.45533
1293,1293,2009,Berlin,Regular Part-Time Employment,0.11369,79,17921,0.09058,0.14727
1294,1294,2009,Berlin,"Marginal, Irregular Part-Time Employment",0.05403,37,17921,0.03928,0.07272
1295,1295,2009,Berlin,Not Employed,0.419,290,17921,0.378,0.4606
1296,1296,2009,Brandenburg,Full-Time Employment,0.38354,288,17921,0.34212,0.43371
1297,1297,2009,Brandenburg,Regular Part-Time Employment,0.08151,66,17921,0.05953,0.10315
1298,1298,2009,Brandenburg,Not Employed,0.53495,396,17921,0.48708,0.57486
1299,1299,2009,Mecklenburg-Western Pomerania,Full-Time Employment,0.37548,184,17921,0.32096,0.43271
1300,1300,2009,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.09753,39,17921,0.06955,0.13354
1301,1301,2009,Mecklenburg-Western Pomerania,Not Employed,0.52699,220,17921,0.47134,0.57528
1302,1302,2009,Saxony,Full-Time Employment,0.3905,554,17921,0.35351,0.43312
1303,1303,2009,Saxony,Regular Part-Time Employment,0.08727,138,17921,0.0744,0.10498
1304,1304,2009,Saxony,Vocational Training,0.02832,38,17921,0.02009,0.03718
1305,1305,2009,Saxony,"Marginal, Irregular Part-Time Employment",0.03374,43,17921,0.02419,0.04406
1306,1306,2009,Saxony,Not Employed,0.46017,600,17921,0.42309,0.49936
1307,1307,2009,Saxony-Anhalt,Full-Time Employment,0.37489,321,17921,0.33423,0.41557
1308,1308,2009,Saxony-Anhalt,Regular Part-Time Employment,0.0691,51,17921,0.05291,0.08904
1309,1309,2009,Saxony-Anhalt,Not Employed,0.55601,359,17921,0.51211,0.60598
1310,1310,2009,Thuringa,Full-Time Employment,0.39073,290,17921,0.33742,0.44404
1311,1311,2009,Thuringa,Regular Part-Time Employment,0.08704,75,17921,0.06972,0.10782
1312,1312,2009,Thuringa,"Marginal, Irregular Part-Time Employment",0.03602,34,17921,0.02765,0.04571
1313,1313,2009,Thuringa,Not Employed,0.48621,404,17921,0.45066,0.52593
1314,1314,2010,Schleswig-Holstein,Full-Time Employment,0.35712,245,24061,0.30894,0.41554
1315,1315,2010,Schleswig-Holstein,Regular Part-Time Employment,0.08189,84,24061,0.06295,0.10559
1316,1316,2010,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.06526,54,24061,0.04382,0.08715
1317,1317,2010,Schleswig-Holstein,Not Employed,0.49573,340,24061,0.43878,0.56445
1318,1318,2010,Hamburg,Full-Time Employment,0.4759,154,24061,0.37601,0.58566
1319,1319,2010,Hamburg,Regular Part-Time Employment,0.08518,47,24061,0.04975,0.12315
1320,1320,2010,Hamburg,Not Employed,0.43892,158,24061,0.36678,0.51252
1321,1321,2010,Lower Saxony,Full-Time Employment,0.37055,779,24061,0.33719,0.4112
1322,1322,2010,Lower Saxony,Regular Part-Time Employment,0.10671,299,24061,0.09234,0.12371
1323,1323,2010,Lower Saxony,Vocational Training,0.01777,43,24061,0.01196,0.02433
1324,1324,2010,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06541,169,24061,0.05242,0.07792
1325,1325,2010,Lower Saxony,Not Employed,0.43956,935,24061,0.41095,0.46904
1326,1326,2010,Bremen,Full-Time Employment,0.30847,55,24061,0.19912,0.43293
1327,1327,2010,Bremen,Not Employed,0.69153,83,24061,0.55483,0.82767
1328,1328,2010,North Rhine-Westphalia,Full-Time Employment,0.34591,1759,24061,0.32539,0.36548
1329,1329,2010,North Rhine-Westphalia,Regular Part-Time Employment,0.11624,647,24061,0.10701,0.12872
1330,1330,2010,North Rhine-Westphalia,Vocational Training,0.02646,91,24061,0.02022,0.03192
1331,1331,2010,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06775,355,24061,0.05777,0.07722
1332,1332,2010,North Rhine-Westphalia,Not Employed,0.44363,2207,24061,0.423,0.46307
1333,1333,2010,Hesse,Full-Time Employment,0.38882,644,24061,0.358,0.41944
1334,1334,2010,Hesse,Regular Part-Time Employment,0.11493,236,24061,0.09921,0.13467
1335,1335,2010,Hesse,"Marginal, Irregular Part-Time Employment",0.06873,119,24061,0.05346,0.08504
1336,1336,2010,Hesse,Not Employed,0.42752,672,24061,0.39453,0.4652
1337,1337,2010,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.36506,498,24061,0.33224,0.4061
1338,1338,2010,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.09378,174,24061,0.08086,0.11054
1339,1339,2010,"Rhineland-Palatinate, Saarland",Vocational Training,0.03798,40,24061,0.02788,0.05217
1340,1340,2010,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06484,90,24061,0.046,0.08126
1341,1341,2010,"Rhineland-Palatinate, Saarland",Not Employed,0.43835,558,24061,0.39452,0.47713
1342,1342,2010,Baden-Wuerttemberg,Full-Time Employment,0.41638,1168,24061,0.38631,0.44731
1343,1343,2010,Baden-Wuerttemberg,Regular Part-Time Employment,0.0999,372,24061,0.08657,0.11566
1344,1344,2010,Baden-Wuerttemberg,Vocational Training,0.03144,73,24061,0.02489,0.03801
1345,1345,2010,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05826,192,24061,0.04658,0.07132
1346,1346,2010,Baden-Wuerttemberg,Not Employed,0.39401,1142,24061,0.37179,0.42109
1347,1347,2010,Bavaria,Full-Time Employment,0.40573,1377,24061,0.37738,0.43582
1348,1348,2010,Bavaria,Regular Part-Time Employment,0.09896,522,24061,0.08703,0.11034
1349,1349,2010,Bavaria,Vocational Training,0.02507,76,24061,0.01806,0.03147
1350,1350,2010,Bavaria,"Marginal, Irregular Part-Time Employment",0.05853,253,24061,0.04739,0.06941
1351,1351,2010,Bavaria,Not Employed,0.41171,1413,24061,0.38572,0.43766
1352,1352,2010,Berlin,Full-Time Employment,0.40681,345,24061,0.35917,0.45534
1353,1353,2010,Berlin,Regular Part-Time Employment,0.0958,112,24061,0.0745,0.11503
1354,1354,2010,Berlin,"Marginal, Irregular Part-Time Employment",0.05395,55,24061,0.03979,0.0706
1355,1355,2010,Berlin,Not Employed,0.44345,409,24061,0.39409,0.48948
1356,1356,2010,Brandenburg,Full-Time Employment,0.37298,353,24061,0.32757,0.42009
1357,1357,2010,Brandenburg,Regular Part-Time Employment,0.07593,88,24061,0.05882,0.09581
1358,1358,2010,Brandenburg,"Marginal, Irregular Part-Time Employment",0.02913,40,24061,0.02109,0.03879
1359,1359,2010,Brandenburg,Not Employed,0.52197,467,24061,0.47286,0.57152
1360,1360,2010,Mecklenburg-Western Pomerania,Full-Time Employment,0.36264,221,24061,0.31708,0.4095
1361,1361,2010,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.11918,62,24061,0.08528,0.16402
1362,1362,2010,Mecklenburg-Western Pomerania,"Marginal, Irregular Part-Time Employment",0.05534,38,24061,0.0292,0.08703
1363,1363,2010,Mecklenburg-Western Pomerania,Not Employed,0.46284,261,24061,0.41125,0.51947
1364,1364,2010,Saxony,Full-Time Employment,0.39301,673,24061,0.36181,0.43268
1365,1365,2010,Saxony,Regular Part-Time Employment,0.09504,186,24061,0.07952,0.11029
1366,1366,2010,Saxony,Vocational Training,0.02513,36,24061,0.01704,0.03802
1367,1367,2010,Saxony,"Marginal, Irregular Part-Time Employment",0.03681,69,24061,0.0287,0.04624
1368,1368,2010,Saxony,Not Employed,0.45002,726,24061,0.41264,0.49293
1369,1369,2010,Saxony-Anhalt,Full-Time Employment,0.40296,364,24061,0.3529,0.46335
1370,1370,2010,Saxony-Anhalt,Regular Part-Time Employment,0.08681,85,24061,0.06095,0.11562
1371,1371,2010,Saxony-Anhalt,Not Employed,0.51023,408,24061,0.46381,0.56553
1372,1372,2010,Thuringa,Full-Time Employment,0.40614,378,24061,0.34796,0.48061
1373,1373,2010,Thuringa,Regular Part-Time Employment,0.10453,108,24061,0.08256,0.13207
1374,1374,2010,Thuringa,"Marginal, Irregular Part-Time Employment",0.03175,38,24061,0.02125,0.04378
1375,1375,2010,Thuringa,Not Employed,0.45758,416,24061,0.42269,0.49306
1376,1376,2011,Schleswig-Holstein,Full-Time Employment,0.36181,342,28615,0.31681,0.40813
1377,1377,2011,Schleswig-Holstein,Regular Part-Time Employment,0.10227,135,28615,0.08398,0.12612
1378,1378,2011,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.05598,71,28615,0.04248,0.07256
1379,1379,2011,Schleswig-Holstein,Not Employed,0.47994,430,28615,0.43752,0.52956
1380,1380,2011,Hamburg,Full-Time Employment,0.44888,159,28615,0.36744,0.52615
1381,1381,2011,Hamburg,Regular Part-Time Employment,0.08531,63,28615,0.05545,0.12012
1382,1382,2011,Hamburg,Not Employed,0.46581,183,28615,0.41399,0.52432
1383,1383,2011,Lower Saxony,Full-Time Employment,0.38023,950,28615,0.35027,0.41177
1384,1384,2011,Lower Saxony,Regular Part-Time Employment,0.10679,403,28615,0.09522,0.11729
1385,1385,2011,Lower Saxony,Vocational Training,0.02121,54,28615,0.01623,0.02521
1386,1386,2011,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05219,165,28615,0.0433,0.0622
1387,1387,2011,Lower Saxony,Not Employed,0.43958,1115,28615,0.41562,0.46352
1388,1388,2011,Bremen,Full-Time Employment,0.32148,58,28615,0.2352,0.42067
1389,1389,2011,Bremen,Regular Part-Time Employment,0.0965,34,28615,0.0619,0.13915
1390,1390,2011,Bremen,Not Employed,0.58203,90,28615,0.48028,0.68481
1391,1391,2011,North Rhine-Westphalia,Full-Time Employment,0.36106,2050,28615,0.34274,0.37628
1392,1392,2011,North Rhine-Westphalia,Regular Part-Time Employment,0.11341,805,28615,0.10446,0.12305
1393,1393,2011,North Rhine-Westphalia,Vocational Training,0.02164,114,28615,0.01823,0.02701
1394,1394,2011,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06446,397,28615,0.05651,0.07221
1395,1395,2011,North Rhine-Westphalia,Not Employed,0.43944,2463,28615,0.42086,0.45361
1396,1396,2011,Hesse,Full-Time Employment,0.40809,767,28615,0.38069,0.43938
1397,1397,2011,Hesse,Regular Part-Time Employment,0.10836,303,28615,0.09243,0.12413
1398,1398,2011,Hesse,"Marginal, Irregular Part-Time Employment",0.06737,148,28615,0.0546,0.08229
1399,1399,2011,Hesse,Not Employed,0.41619,770,28615,0.39081,0.44206
1400,1400,2011,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38813,610,28615,0.35313,0.4255
1401,1401,2011,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.08861,212,28615,0.07484,0.1036
1402,1402,2011,"Rhineland-Palatinate, Saarland",Vocational Training,0.02615,46,28615,0.01928,0.0329
1403,1403,2011,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05213,94,28615,0.03881,0.06807
1404,1404,2011,"Rhineland-Palatinate, Saarland",Not Employed,0.44499,671,28615,0.41654,0.47435
1405,1405,2011,Baden-Wuerttemberg,Full-Time Employment,0.42765,1431,28615,0.40031,0.44953
1406,1406,2011,Baden-Wuerttemberg,Regular Part-Time Employment,0.10099,520,28615,0.08969,0.11169
1407,1407,2011,Baden-Wuerttemberg,Vocational Training,0.02667,79,28615,0.02176,0.0329
1408,1408,2011,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04418,210,28615,0.03765,0.0522
1409,1409,2011,Baden-Wuerttemberg,Not Employed,0.40051,1370,28615,0.37913,0.42334
1410,1410,2011,Bavaria,Full-Time Employment,0.41486,1744,28615,0.39027,0.43552
1411,1411,2011,Bavaria,Regular Part-Time Employment,0.10788,681,28615,0.0967,0.11828
1412,1412,2011,Bavaria,Vocational Training,0.02674,106,28615,0.02055,0.03323
1413,1413,2011,Bavaria,"Marginal, Irregular Part-Time Employment",0.04975,279,28615,0.04281,0.05898
1414,1414,2011,Bavaria,Not Employed,0.40077,1710,28615,0.38126,0.4214
1415,1415,2011,Berlin,Full-Time Employment,0.38271,383,28615,0.3447,0.41733
1416,1416,2011,Berlin,Regular Part-Time Employment,0.10422,142,28615,0.08737,0.1256
1417,1417,2011,Berlin,"Marginal, Irregular Part-Time Employment",0.05003,45,28615,0.03631,0.06622
1418,1418,2011,Berlin,Not Employed,0.46304,448,28615,0.42687,0.49806
1419,1419,2011,Brandenburg,Full-Time Employment,0.41142,436,28615,0.36942,0.45855
1420,1420,2011,Brandenburg,Regular Part-Time Employment,0.07266,111,28615,0.05782,0.08905
1421,1421,2011,Brandenburg,"Marginal, Irregular Part-Time Employment",0.0353,51,28615,0.02847,0.04293
1422,1422,2011,Brandenburg,Not Employed,0.48061,531,28615,0.44107,0.52904
1423,1423,2011,Mecklenburg-Western Pomerania,Full-Time Employment,0.37438,246,28615,0.333,0.42139
1424,1424,2011,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.11327,71,28615,0.07824,0.15407
1425,1425,2011,Mecklenburg-Western Pomerania,Not Employed,0.51235,311,28615,0.46302,0.56849
1426,1426,2011,Saxony,Full-Time Employment,0.42541,753,28615,0.38921,0.4608
1427,1427,2011,Saxony,Regular Part-Time Employment,0.09762,234,28615,0.07998,0.11166
1428,1428,2011,Saxony,"Marginal, Irregular Part-Time Employment",0.03761,65,28615,0.02701,0.04757
1429,1429,2011,Saxony,Not Employed,0.43937,781,28615,0.41181,0.47077
1430,1430,2011,Saxony-Anhalt,Full-Time Employment,0.42238,446,28615,0.37689,0.46855
1431,1431,2011,Saxony-Anhalt,Regular Part-Time Employment,0.05524,89,28615,0.0447,0.07051
1432,1432,2011,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04009,48,28615,0.02767,0.05269
1433,1433,2011,Saxony-Anhalt,Not Employed,0.48228,503,28615,0.44324,0.53128
1434,1434,2011,Thuringa,Full-Time Employment,0.39514,438,28615,0.34986,0.44943
1435,1435,2011,Thuringa,Regular Part-Time Employment,0.09519,135,28615,0.08008,0.11071
1436,1436,2011,Thuringa,"Marginal, Irregular Part-Time Employment",0.03956,50,28615,0.0326,0.04784
1437,1437,2011,Thuringa,Not Employed,0.47011,466,28615,0.43922,0.50813
1438,1438,2012,Schleswig-Holstein,Full-Time Employment,0.31167,318,27929,0.2707,0.35634
1439,1439,2012,Schleswig-Holstein,Regular Part-Time Employment,0.10814,155,27929,0.09143,0.12493
1440,1440,2012,Schleswig-Holstein,Vocational Training,0.03343,31,27929,0.01838,0.04562
1441,1441,2012,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.0616,90,27929,0.04765,0.07266
1442,1442,2012,Schleswig-Holstein,Not Employed,0.48515,410,27929,0.43853,0.54023
1443,1443,2012,Hamburg,Full-Time Employment,0.43849,164,27929,0.36232,0.50893
1444,1444,2012,Hamburg,Regular Part-Time Employment,0.06769,56,27929,0.04364,0.10638
1445,1445,2012,Hamburg,Not Employed,0.49382,185,27929,0.4372,0.54981
1446,1446,2012,Lower Saxony,Full-Time Employment,0.374,931,27929,0.35321,0.39734
1447,1447,2012,Lower Saxony,Regular Part-Time Employment,0.10653,375,27929,0.09362,0.11757
1448,1448,2012,Lower Saxony,Vocational Training,0.02346,57,27929,0.01907,0.02736
1449,1449,2012,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05746,182,27929,0.04815,0.06646
1450,1450,2012,Lower Saxony,Not Employed,0.43855,1077,27929,0.41573,0.46477
1451,1451,2012,Bremen,Full-Time Employment,0.35143,60,27929,0.24992,0.47303
1452,1452,2012,Bremen,Regular Part-Time Employment,0.07523,37,27929,0.05027,0.10936
1453,1453,2012,Bremen,Not Employed,0.57335,86,27929,0.4598,0.68688
1454,1454,2012,North Rhine-Westphalia,Full-Time Employment,0.37528,1998,27929,0.35736,0.39287
1455,1455,2012,North Rhine-Westphalia,Regular Part-Time Employment,0.1114,837,27929,0.10257,0.12141
1456,1456,2012,North Rhine-Westphalia,Vocational Training,0.02329,110,27929,0.01886,0.02878
1457,1457,2012,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06852,413,27929,0.06046,0.07514
1458,1458,2012,North Rhine-Westphalia,Not Employed,0.42151,2295,27929,0.40478,0.43779
1459,1459,2012,Hesse,Full-Time Employment,0.41375,746,27929,0.38264,0.45111
1460,1460,2012,Hesse,Regular Part-Time Employment,0.11059,284,27929,0.09507,0.12633
1461,1461,2012,Hesse,"Marginal, Irregular Part-Time Employment",0.0614,129,27929,0.04944,0.07343
1462,1462,2012,Hesse,Not Employed,0.41425,757,27929,0.3868,0.4465
1463,1463,2012,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.4084,601,27929,0.36956,0.44635
1464,1464,2012,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.09821,227,27929,0.08626,0.11195
1465,1465,2012,"Rhineland-Palatinate, Saarland",Vocational Training,0.01938,33,27929,0.01345,0.02618
1466,1466,2012,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05001,81,27929,0.03822,0.06355
1467,1467,2012,"Rhineland-Palatinate, Saarland",Not Employed,0.424,659,27929,0.39551,0.449
1468,1468,2012,Baden-Wuerttemberg,Full-Time Employment,0.41916,1344,27929,0.38764,0.44597
1469,1469,2012,Baden-Wuerttemberg,Regular Part-Time Employment,0.10724,491,27929,0.09626,0.11928
1470,1470,2012,Baden-Wuerttemberg,Vocational Training,0.02415,82,27929,0.0189,0.03074
1471,1471,2012,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05273,236,27929,0.04566,0.05975
1472,1472,2012,Baden-Wuerttemberg,Not Employed,0.39672,1252,27929,0.37595,0.41661
1473,1473,2012,Bavaria,Full-Time Employment,0.40829,1705,27929,0.38647,0.4304
1474,1474,2012,Bavaria,Regular Part-Time Employment,0.11993,694,27929,0.10873,0.13352
1475,1475,2012,Bavaria,Vocational Training,0.02294,124,27929,0.01909,0.02794
1476,1476,2012,Bavaria,"Marginal, Irregular Part-Time Employment",0.0521,293,27929,0.0455,0.05999
1477,1477,2012,Bavaria,Not Employed,0.39674,1637,27929,0.37745,0.41638
1478,1478,2012,Berlin,Full-Time Employment,0.39503,393,27929,0.35576,0.44011
1479,1479,2012,Berlin,Regular Part-Time Employment,0.09848,141,27929,0.08153,0.11848
1480,1480,2012,Berlin,"Marginal, Irregular Part-Time Employment",0.0402,50,27929,0.03084,0.05381
1481,1481,2012,Berlin,Not Employed,0.46629,462,27929,0.42448,0.50316
1482,1482,2012,Brandenburg,Full-Time Employment,0.39969,418,27929,0.35465,0.44176
1483,1483,2012,Brandenburg,Regular Part-Time Employment,0.07871,99,27929,0.05936,0.09636
1484,1484,2012,Brandenburg,"Marginal, Irregular Part-Time Employment",0.03374,47,27929,0.02286,0.04648
1485,1485,2012,Brandenburg,Not Employed,0.48786,516,27929,0.44252,0.54323
1486,1486,2012,Mecklenburg-Western Pomerania,Full-Time Employment,0.39312,242,27929,0.34894,0.46481
1487,1487,2012,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.09338,64,27929,0.06523,0.12681
1488,1488,2012,Mecklenburg-Western Pomerania,Not Employed,0.51349,289,27929,0.46336,0.57415
1489,1489,2012,Saxony,Full-Time Employment,0.39777,737,27929,0.36374,0.42846
1490,1490,2012,Saxony,Regular Part-Time Employment,0.10245,250,27929,0.08849,0.1194
1491,1491,2012,Saxony,Vocational Training,0.02043,35,27929,0.0146,0.02648
1492,1492,2012,Saxony,"Marginal, Irregular Part-Time Employment",0.04001,72,27929,0.02929,0.05212
1493,1493,2012,Saxony,Not Employed,0.43933,776,27929,0.41347,0.47128
1494,1494,2012,Saxony-Anhalt,Full-Time Employment,0.37307,405,27929,0.33392,0.41786
