,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,1992,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01589,76,12796,0.01377,0.0178
265,265,1992,Upper Secondary Level,Urban regions,Not Employed,0.4204,1528,12796,0.40856,0.43179
266,266,1992,Upper Secondary Level,Rural regions,Full-Time Employment,0.48122,1324,12796,0.46354,0.4995
267,267,1992,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07692,181,12796,0.07071,0.08452
268,268,1992,Upper Secondary Level,Rural regions,Vocational Training,0.01981,45,12796,0.01566,0.02411
269,269,1992,Upper Secondary Level,Rural regions,Not Employed,0.42206,923,12796,0.40686,0.43907
270,270,1992,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.60999,157,12796,0.52733,0.6979
271,271,1992,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.39001,101,12796,0.32975,0.44683
272,272,1992,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.43782,42,12796,0.33392,0.54536
273,273,1992,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.56218,36,12796,0.45546,0.68344
274,274,1992,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.58729,285,12796,0.54942,0.62934
275,275,1992,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08091,40,12796,0.0666,0.0974
276,276,1992,First Stage of Tertiary Education,Urban regions,Not Employed,0.33181,131,12796,0.30224,0.36139
277,277,1992,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.62794,193,12796,0.57691,0.68103
278,278,1992,First Stage of Tertiary Education,Rural regions,Not Employed,0.37206,82,12796,0.3282,0.41606
279,279,1992,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.64705,662,12796,0.6147,0.67957
280,280,1992,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09461,79,12796,0.08254,0.10786
281,281,1992,Second Stage of Tertiary Education,Urban regions,Not Employed,0.25834,231,12796,0.2391,0.28449
282,282,1992,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.69007,435,12796,0.64956,0.74033
283,283,1992,Second Stage of Tertiary Education,Rural regions,Not Employed,0.30993,164,12796,0.28526,0.3336
284,284,1993,Pre-primary Level,Urban regions,Not Employed,1.0,123,12729,0.89225,1.11323
285,285,1993,Pre-primary Level,Rural regions,Not Employed,1.0,51,12729,0.75477,1.23057
286,286,1993,Primary Level,Urban regions,Full-Time Employment,0.41097,203,12729,0.36902,0.45263
287,287,1993,Primary Level,Urban regions,Regular Part-Time Employment,0.054,37,12729,0.04234,0.07021
288,288,1993,Primary Level,Urban regions,Not Employed,0.53503,257,12729,0.48066,0.60611
289,289,1993,Primary Level,Rural regions,Full-Time Employment,0.41132,43,12729,0.29836,0.54521
290,290,1993,Primary Level,Rural regions,Not Employed,0.58868,52,12729,0.46825,0.73807
291,291,1993,Lower Secondary Level,Urban regions,Full-Time Employment,0.25949,632,12729,0.24276,0.27668
292,292,1993,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.07209,131,12729,0.06447,0.08009
293,293,1993,Lower Secondary Level,Urban regions,Vocational Training,0.07756,184,12729,0.06964,0.08485
294,294,1993,Lower Secondary Level,Urban regions,Not Employed,0.59086,886,12729,0.56442,0.61592
295,295,1993,Lower Secondary Level,Rural regions,Full-Time Employment,0.16702,170,12729,0.1486,0.19066
296,296,1993,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07705,53,12729,0.06842,0.08771
297,297,1993,Lower Secondary Level,Rural regions,Vocational Training,0.09482,109,12729,0.0834,0.10728
298,298,1993,Lower Secondary Level,Rural regions,Not Employed,0.66111,480,12729,0.62938,0.69318
299,299,1993,Upper Secondary Level,Urban regions,Full-Time Employment,0.46616,2122,12729,0.45272,0.48113
300,300,1993,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.07472,319,12729,0.07023,0.07974
301,301,1993,Upper Secondary Level,Urban regions,Vocational Training,0.01538,73,12729,0.01323,0.01772
302,302,1993,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01805,78,12729,0.0158,0.02019
303,303,1993,Upper Secondary Level,Urban regions,Not Employed,0.4257,1588,12729,0.41263,0.43703
304,304,1993,Upper Secondary Level,Rural regions,Full-Time Employment,0.46209,1269,12729,0.44259,0.48254
305,305,1993,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.0714,167,12729,0.06547,0.07685
306,306,1993,Upper Secondary Level,Rural regions,Vocational Training,0.0202,64,12729,0.01665,0.02427
307,307,1993,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.01585,33,12729,0.01289,0.01855
308,308,1993,Upper Secondary Level,Rural regions,Not Employed,0.43046,950,12729,0.41189,0.44506
309,309,1993,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.65369,160,12729,0.5752,0.73461
310,310,1993,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.34631,90,12729,0.30132,0.39917
311,311,1993,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.4916,46,12729,0.40587,0.57981
312,312,1993,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.5084,40,12729,0.40629,0.62335
313,313,1993,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.58167,277,12729,0.53495,0.6211
314,314,1993,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.07608,39,12729,0.06297,0.08715
315,315,1993,First Stage of Tertiary Education,Urban regions,Not Employed,0.34225,132,12729,0.30546,0.3804
316,316,1993,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.58056,168,12729,0.50886,0.65533
317,317,1993,First Stage of Tertiary Education,Rural regions,Not Employed,0.41944,94,12729,0.36676,0.46683
318,318,1993,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.64381,680,12729,0.61158,0.67391
319,319,1993,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09289,81,12729,0.0791,0.10782
320,320,1993,Second Stage of Tertiary Education,Urban regions,Not Employed,0.2633,234,12729,0.24368,0.28487
321,321,1993,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.62338,413,12729,0.57882,0.66812
322,322,1993,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.0572,36,12729,0.04777,0.07001
323,323,1993,Second Stage of Tertiary Education,Rural regions,Not Employed,0.31942,165,12729,0.29575,0.34697
324,324,1994,Pre-primary Level,Urban regions,Not Employed,1.0,166,12448,0.90211,1.10204
325,325,1994,Pre-primary Level,Rural regions,Not Employed,1.0,62,12448,0.79216,1.19817
326,326,1994,Primary Level,Urban regions,Full-Time Employment,0.36904,175,12448,0.33052,0.42132
327,327,1994,Primary Level,Urban regions,Regular Part-Time Employment,0.05808,31,12448,0.04634,0.06968
328,328,1994,Primary Level,Urban regions,Not Employed,0.57288,248,12448,0.50359,0.65339
329,329,1994,Primary Level,Rural regions,Full-Time Employment,0.41119,37,12448,0.31735,0.53298
330,330,1994,Primary Level,Rural regions,Not Employed,0.58881,41,12448,0.46312,0.73479
331,331,1994,Lower Secondary Level,Urban regions,Full-Time Employment,0.22862,535,12448,0.21302,0.24679
332,332,1994,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06586,115,12448,0.05778,0.07435
333,333,1994,Lower Secondary Level,Urban regions,Vocational Training,0.05922,132,12448,0.05239,0.06713
334,334,1994,Lower Secondary Level,Urban regions,Not Employed,0.6463,921,12448,0.62067,0.67089
335,335,1994,Lower Secondary Level,Rural regions,Full-Time Employment,0.16441,153,12448,0.14488,0.18446
336,336,1994,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.06288,44,12448,0.05378,0.071
337,337,1994,Lower Secondary Level,Rural regions,Vocational Training,0.10159,110,12448,0.08501,0.11973
338,338,1994,Lower Secondary Level,Rural regions,Not Employed,0.67113,439,12448,0.62651,0.71755
339,339,1994,Upper Secondary Level,Urban regions,Full-Time Employment,0.45611,2044,12448,0.44081,0.47079
340,340,1994,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.07371,307,12448,0.06908,0.07855
341,341,1994,Upper Secondary Level,Urban regions,Vocational Training,0.01443,70,12448,0.01178,0.01734
342,342,1994,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01812,89,12448,0.01607,0.02047
343,343,1994,Upper Secondary Level,Urban regions,Not Employed,0.43764,1622,12448,0.42309,0.45407
344,344,1994,Upper Secondary Level,Rural regions,Full-Time Employment,0.43718,1194,12448,0.41798,0.45385
345,345,1994,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07621,171,12448,0.06976,0.08382
346,346,1994,Upper Secondary Level,Rural regions,Vocational Training,0.01984,61,12448,0.01653,0.02321
347,347,1994,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.01463,33,12448,0.0113,0.01824
348,348,1994,Upper Secondary Level,Rural regions,Not Employed,0.45215,976,12448,0.43382,0.47122
349,349,1994,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.62117,153,12448,0.54335,0.71354
350,350,1994,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.37883,100,12448,0.33778,0.42812
351,351,1994,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.56561,54,12448,0.47131,0.66467
352,352,1994,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.43439,35,12448,0.3291,0.54777
353,353,1994,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.57933,277,12448,0.53427,0.63438
354,354,1994,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.0771,36,12448,0.06574,0.0925
355,355,1994,First Stage of Tertiary Education,Urban regions,Not Employed,0.34356,130,12448,0.30972,0.38504
356,356,1994,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.55953,172,12448,0.48961,0.63175
357,357,1994,First Stage of Tertiary Education,Rural regions,Not Employed,0.44047,99,12448,0.38281,0.49854
358,358,1994,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.64689,687,12448,0.60999,0.6775
359,359,1994,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08769,86,12448,0.07598,0.10024
360,360,1994,Second Stage of Tertiary Education,Urban regions,Not Employed,0.26542,236,12448,0.24522,0.28642
361,361,1994,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.62251,410,12448,0.57459,0.6731
362,362,1994,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.05176,36,12448,0.04039,0.06463
363,363,1994,Second Stage of Tertiary Education,Rural regions,Not Employed,0.32573,161,12448,0.29458,0.35254
364,364,1995,Pre-primary Level,Urban regions,Not Employed,1.0,190,12775,0.90784,1.09536
365,365,1995,Pre-primary Level,Rural regions,Not Employed,1.0,84,12775,0.85542,1.18451
366,366,1995,Primary Level,Urban regions,Full-Time Employment,0.3755,159,12775,0.32612,0.43868
367,367,1995,Primary Level,Urban regions,Not Employed,0.6245,250,12775,0.55625,0.69494
368,368,1995,Primary Level,Rural regions,Not Employed,1.0,45,12775,0.76933,1.24728
369,369,1995,Lower Secondary Level,Urban regions,Full-Time Employment,0.22929,543,12775,0.21146,0.24738
370,370,1995,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05181,97,12775,0.0455,0.05814
371,371,1995,Lower Secondary Level,Urban regions,Vocational Training,0.0591,134,12775,0.0531,0.06641
372,372,1995,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02743,54,12775,0.02286,0.033
373,373,1995,Lower Secondary Level,Urban regions,Not Employed,0.63237,899,12775,0.60026,0.66085
374,374,1995,Lower Secondary Level,Rural regions,Full-Time Employment,0.15057,150,12775,0.13216,0.17203
375,375,1995,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.0498,39,12775,0.03967,0.05968
376,376,1995,Lower Secondary Level,Rural regions,Vocational Training,0.11553,121,12775,0.10154,0.13462
377,377,1995,Lower Secondary Level,Rural regions,Not Employed,0.6841,438,12775,0.64304,0.73471
378,378,1995,Upper Secondary Level,Urban regions,Full-Time Employment,0.43616,2029,12775,0.42226,0.45199
379,379,1995,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.07766,350,12775,0.07126,0.08309
380,380,1995,Upper Secondary Level,Urban regions,Vocational Training,0.01378,68,12775,0.01158,0.01609
381,381,1995,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02417,106,12775,0.02114,0.02718
382,382,1995,Upper Secondary Level,Urban regions,Not Employed,0.44823,1673,12775,0.43352,0.46279
383,383,1995,Upper Secondary Level,Rural regions,Full-Time Employment,0.45153,1257,12775,0.43289,0.46915
384,384,1995,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.08101,194,12775,0.07377,0.08771
385,385,1995,Upper Secondary Level,Rural regions,Vocational Training,0.01827,61,12775,0.01558,0.02158
386,386,1995,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.01732,39,12775,0.01451,0.02001
387,387,1995,Upper Secondary Level,Rural regions,Not Employed,0.43187,948,12775,0.41348,0.44832
388,388,1995,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.58374,184,12775,0.52645,0.66442
389,389,1995,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.41626,128,12775,0.35903,0.46865
390,390,1995,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.59526,64,12775,0.4942,0.69955
391,391,1995,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.40474,36,12775,0.31795,0.53668
392,392,1995,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55629,279,12775,0.51137,0.60188
393,393,1995,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08591,41,12775,0.06813,0.10222
394,394,1995,First Stage of Tertiary Education,Urban regions,Not Employed,0.3578,123,12775,0.32108,0.40167
395,395,1995,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.5747,185,12775,0.50762,0.64921
396,396,1995,First Stage of Tertiary Education,Rural regions,Not Employed,0.4253,91,12775,0.37685,0.49014
397,397,1995,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.63116,718,12775,0.59845,0.6641
398,398,1995,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10898,112,12775,0.09506,0.12775
399,399,1995,Second Stage of Tertiary Education,Urban regions,Not Employed,0.25986,246,12775,0.23904,0.28193
400,400,1995,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.61043,430,12775,0.56427,0.65224
401,401,1995,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.07273,47,12775,0.05926,0.09188
402,402,1995,Second Stage of Tertiary Education,Rural regions,Not Employed,0.31683,163,12775,0.28941,0.3471
403,403,1996,Pre-primary Level,Urban regions,Not Employed,1.0,193,12613,0.91658,1.07786
404,404,1996,Pre-primary Level,Rural regions,Not Employed,1.0,90,12613,0.83389,1.17255
405,405,1996,Primary Level,Urban regions,Full-Time Employment,0.34339,138,12613,0.30539,0.38704
406,406,1996,Primary Level,Urban regions,Regular Part-Time Employment,0.07774,31,12613,0.05503,0.10542
407,407,1996,Primary Level,Urban regions,Not Employed,0.57887,225,12613,0.50309,0.65072
408,408,1996,Primary Level,Rural regions,Not Employed,1.0,48,12613,0.79439,1.26002
409,409,1996,Lower Secondary Level,Urban regions,Full-Time Employment,0.20231,466,12613,0.18673,0.21963
410,410,1996,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05747,106,12613,0.05023,0.06486
411,411,1996,Lower Secondary Level,Urban regions,Vocational Training,0.07579,149,12613,0.06806,0.08545
412,412,1996,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02528,43,12613,0.02159,0.02987
413,413,1996,Lower Secondary Level,Urban regions,Not Employed,0.63916,880,12613,0.61142,0.67202
414,414,1996,Lower Secondary Level,Rural regions,Full-Time Employment,0.16296,153,12613,0.1415,0.1868
415,415,1996,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.05158,39,12613,0.04157,0.06378
416,416,1996,Lower Secondary Level,Rural regions,Vocational Training,0.09386,107,12613,0.08238,0.10812
417,417,1996,Lower Secondary Level,Rural regions,Not Employed,0.6916,425,12613,0.64497,0.73879
418,418,1996,Upper Secondary Level,Urban regions,Full-Time Employment,0.43368,1961,12613,0.41859,0.44887
419,419,1996,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.08348,372,12613,0.07716,0.08986
420,420,1996,Upper Secondary Level,Urban regions,Vocational Training,0.01165,64,12613,0.00928,0.0144
421,421,1996,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02299,104,12613,0.02016,0.02581
422,422,1996,Upper Secondary Level,Urban regions,Not Employed,0.4482,1634,12613,0.43462,0.46418
423,423,1996,Upper Secondary Level,Rural regions,Full-Time Employment,0.43336,1199,12613,0.41368,0.45436
424,424,1996,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09163,213,12613,0.08278,0.10317
425,425,1996,Upper Secondary Level,Rural regions,Vocational Training,0.01402,51,12613,0.01183,0.01652
