,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1987,Hesse,2nd Quintile,Full-Time Employment,0.33895,72,8756,0.27371,0.39577
267,267,1987,Hesse,2nd Quintile,Not Employed,0.66105,80,8756,0.56457,0.75701
268,268,1987,Hesse,3rd Quintile,Full-Time Employment,0.54987,105,8756,0.46336,0.65108
269,269,1987,Hesse,3rd Quintile,Not Employed,0.45013,56,8756,0.38215,0.50826
270,270,1987,Hesse,4th Quintile,Full-Time Employment,0.59082,145,8756,0.53009,0.65287
271,271,1987,Hesse,4th Quintile,Not Employed,0.40918,73,8756,0.37038,0.44773
272,272,1987,Hesse,5th Quintile,Full-Time Employment,0.63638,132,8756,0.57222,0.69384
273,273,1987,Hesse,5th Quintile,Not Employed,0.36362,61,8756,0.32435,0.41456
274,274,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.20401,34,8756,0.18061,0.22834
275,275,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.79599,111,8756,0.72173,0.86726
276,276,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.36522,57,8756,0.31495,0.42445
277,277,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.63478,78,8756,0.55746,0.72188
278,278,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.44232,77,8756,0.39376,0.49265
279,279,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.55768,78,8756,0.50145,0.6066
280,280,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.58275,86,8756,0.52801,0.64027
281,281,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.41725,55,8756,0.35642,0.46654
282,282,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,1.0,79,8756,0.90544,1.10019
283,283,1987,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.21945,89,8756,0.17485,0.27452
284,284,1987,Baden-Wuerttemberg,1st Quintile,Not Employed,0.78055,182,8756,0.68073,0.89784
285,285,1987,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.43832,188,8756,0.3851,0.49017
286,286,1987,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.56168,168,8756,0.49386,0.62712
287,287,1987,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.53366,215,8756,0.47393,0.59471
288,288,1987,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.46634,139,8756,0.4223,0.5196
289,289,1987,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.55252,272,8756,0.5019,0.60172
290,290,1987,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.1309,50,8756,0.11516,0.14618
291,291,1987,Baden-Wuerttemberg,4th Quintile,Not Employed,0.31658,116,8756,0.28622,0.34844
292,292,1987,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.74067,256,8756,0.69555,0.7892
293,293,1987,Baden-Wuerttemberg,5th Quintile,Not Employed,0.25933,79,8756,0.23242,0.28732
294,294,1987,Bavaria,1st Quintile,Full-Time Employment,0.29782,90,8756,0.25521,0.32961
295,295,1987,Bavaria,1st Quintile,Not Employed,0.70218,154,8756,0.62773,0.77273
296,296,1987,Bavaria,2nd Quintile,Full-Time Employment,0.40101,149,8756,0.36195,0.43654
297,297,1987,Bavaria,2nd Quintile,Not Employed,0.59899,152,8756,0.55985,0.64195
298,298,1987,Bavaria,3rd Quintile,Full-Time Employment,0.55191,187,8756,0.50813,0.59735
299,299,1987,Bavaria,3rd Quintile,Not Employed,0.44809,120,8756,0.41425,0.48508
300,300,1987,Bavaria,4th Quintile,Full-Time Employment,0.56997,203,8756,0.52684,0.61567
301,301,1987,Bavaria,4th Quintile,Regular Part-Time Employment,0.11258,36,8756,0.09897,0.12433
302,302,1987,Bavaria,4th Quintile,Not Employed,0.31745,89,8756,0.29042,0.34612
303,303,1987,Bavaria,5th Quintile,Full-Time Employment,0.68925,238,8756,0.65815,0.72171
304,304,1987,Bavaria,5th Quintile,Not Employed,0.31075,95,8756,0.29025,0.33199
305,305,1987,Berlin,1st Quintile,Not Employed,1.0,32,8756,0.71972,1.37785
306,306,1987,Berlin,3rd Quintile,Full-Time Employment,1.0,44,8756,0.79654,1.19581
307,307,1987,Berlin,4th Quintile,Full-Time Employment,0.57681,47,8756,0.50675,0.64541
308,308,1987,Berlin,4th Quintile,Not Employed,0.42319,34,8756,0.34347,0.48589
309,309,1987,Berlin,5th Quintile,Full-Time Employment,1.0,51,8756,0.92208,1.06978
310,310,1988,Schleswig-Holstein,1st Quintile,Not Employed,1.0,39,8396,0.80847,1.18047
311,311,1988,Schleswig-Holstein,2nd Quintile,Not Employed,1.0,38,8396,0.89144,1.10444
312,312,1988,Schleswig-Holstein,3rd Quintile,Full-Time Employment,1.0,34,8396,0.823,1.18259
313,313,1988,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,43,8396,0.86482,1.14893
314,314,1988,Hamburg,5th Quintile,Full-Time Employment,1.0,34,8396,0.84909,1.15422
315,315,1988,Lower Saxony,1st Quintile,Full-Time Employment,0.18948,51,8396,0.14453,0.23755
316,316,1988,Lower Saxony,1st Quintile,Not Employed,0.81052,136,8396,0.73746,0.89947
317,317,1988,Lower Saxony,2nd Quintile,Full-Time Employment,0.31053,63,8396,0.2609,0.35203
318,318,1988,Lower Saxony,2nd Quintile,Not Employed,0.68947,104,8396,0.61612,0.75064
319,319,1988,Lower Saxony,3rd Quintile,Full-Time Employment,0.47874,77,8396,0.42816,0.53533
320,320,1988,Lower Saxony,3rd Quintile,Not Employed,0.52126,75,8396,0.47442,0.57732
321,321,1988,Lower Saxony,4th Quintile,Full-Time Employment,0.58652,131,8396,0.54106,0.63424
322,322,1988,Lower Saxony,4th Quintile,Not Employed,0.41348,83,8396,0.37817,0.45316
323,323,1988,Lower Saxony,5th Quintile,Full-Time Employment,0.68241,129,8396,0.63639,0.72188
324,324,1988,Lower Saxony,5th Quintile,Not Employed,0.31759,50,8396,0.27958,0.3627
325,325,1988,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.19904,168,8396,0.17134,0.2259
326,326,1988,North Rhine-Westphalia,1st Quintile,Not Employed,0.80096,412,8396,0.74235,0.8675
327,327,1988,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.34724,212,8396,0.31396,0.38503
328,328,1988,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.05954,35,8396,0.04586,0.07482
329,329,1988,North Rhine-Westphalia,2nd Quintile,Not Employed,0.59322,257,8396,0.55113,0.63303
330,330,1988,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.47723,211,8396,0.44068,0.51699
331,331,1988,North Rhine-Westphalia,3rd Quintile,Not Employed,0.52277,199,8396,0.48502,0.56106
332,332,1988,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.50307,251,8396,0.47486,0.53916
333,333,1988,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.10852,48,8396,0.09605,0.12044
334,334,1988,North Rhine-Westphalia,4th Quintile,Not Employed,0.38841,172,8396,0.3595,0.42064
335,335,1988,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.67832,348,8396,0.64499,0.71033
336,336,1988,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.07149,36,8396,0.0628,0.08012
337,337,1988,North Rhine-Westphalia,5th Quintile,Not Employed,0.25019,127,8396,0.23044,0.2721
338,338,1988,Hesse,1st Quintile,Full-Time Employment,0.16517,45,8396,0.12092,0.21711
339,339,1988,Hesse,1st Quintile,Not Employed,0.83483,125,8396,0.72435,0.96489
340,340,1988,Hesse,2nd Quintile,Full-Time Employment,0.33493,81,8396,0.27328,0.4003
341,341,1988,Hesse,2nd Quintile,Not Employed,0.66507,93,8396,0.57556,0.75203
342,342,1988,Hesse,3rd Quintile,Full-Time Employment,0.46611,72,8396,0.38417,0.55772
343,343,1988,Hesse,3rd Quintile,Not Employed,0.53389,50,8396,0.47137,0.60501
344,344,1988,Hesse,4th Quintile,Full-Time Employment,0.61263,164,8396,0.53677,0.68397
345,345,1988,Hesse,4th Quintile,Not Employed,0.38737,80,8396,0.33477,0.4342
346,346,1988,Hesse,5th Quintile,Full-Time Employment,0.5742,103,8396,0.50346,0.6281
347,347,1988,Hesse,5th Quintile,Not Employed,0.4258,58,8396,0.3843,0.46092
348,348,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.21936,40,8396,0.18227,0.25063
349,349,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.78064,111,8396,0.69347,0.85005
350,350,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.34045,39,8396,0.26893,0.40916
351,351,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.65955,65,8396,0.57071,0.75566
352,352,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.50362,90,8396,0.45153,0.5717
353,353,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.49638,73,8396,0.44336,0.54997
354,354,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.52373,74,8396,0.46457,0.58228
355,355,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.47627,65,8396,0.41634,0.52729
356,356,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.64329,73,8396,0.57629,0.73201
357,357,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.35671,33,8396,0.30959,0.39717
358,358,1988,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.2323,97,8396,0.18873,0.27813
359,359,1988,Baden-Wuerttemberg,1st Quintile,Not Employed,0.7677,177,8396,0.65649,0.87618
360,360,1988,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.43494,183,8396,0.37523,0.50281
361,361,1988,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.56506,169,8396,0.49687,0.63439
362,362,1988,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.4766,206,8396,0.41644,0.53149
363,363,1988,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.08401,33,8396,0.06907,0.10161
364,364,1988,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.43939,136,8396,0.38579,0.49207
365,365,1988,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.58509,247,8396,0.53532,0.64632
366,366,1988,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.11401,41,8396,0.09656,0.13053
367,367,1988,Baden-Wuerttemberg,4th Quintile,Not Employed,0.3009,104,8396,0.26755,0.33263
368,368,1988,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.72697,226,8396,0.66964,0.77757
369,369,1988,Baden-Wuerttemberg,5th Quintile,Not Employed,0.27303,76,8396,0.24754,0.2969
370,370,1988,Bavaria,1st Quintile,Full-Time Employment,0.26527,76,8396,0.22441,0.29987
371,371,1988,Bavaria,1st Quintile,Not Employed,0.73473,147,8396,0.66761,0.80526
372,372,1988,Bavaria,2nd Quintile,Full-Time Employment,0.39148,134,8396,0.34767,0.43909
373,373,1988,Bavaria,2nd Quintile,Not Employed,0.60852,129,8396,0.54107,0.67262
374,374,1988,Bavaria,3rd Quintile,Full-Time Employment,0.55162,202,8396,0.50413,0.59766
375,375,1988,Bavaria,3rd Quintile,Not Employed,0.44838,138,8396,0.40326,0.48562
376,376,1988,Bavaria,4th Quintile,Full-Time Employment,0.5528,190,8396,0.51262,0.59624
377,377,1988,Bavaria,4th Quintile,Regular Part-Time Employment,0.10221,32,8396,0.08681,0.11718
378,378,1988,Bavaria,4th Quintile,Not Employed,0.34499,96,8396,0.31616,0.37163
379,379,1988,Bavaria,5th Quintile,Full-Time Employment,0.69448,215,8396,0.6552,0.73346
380,380,1988,Bavaria,5th Quintile,Not Employed,0.30552,82,8396,0.27985,0.32737
381,381,1988,Berlin,1st Quintile,Not Employed,1.0,31,8396,0.73187,1.32453
382,382,1988,Berlin,3rd Quintile,Full-Time Employment,1.0,35,8396,0.79169,1.23175
383,383,1988,Berlin,4th Quintile,Full-Time Employment,1.0,39,8396,0.81397,1.20962
384,384,1988,Berlin,5th Quintile,Full-Time Employment,1.0,58,8396,0.9345,1.0735
385,385,1989,Schleswig-Holstein,1st Quintile,Not Employed,1.0,42,8108,0.82964,1.17408
386,386,1989,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.50155,35,8108,0.39828,0.59983
387,387,1989,Schleswig-Holstein,2nd Quintile,Not Employed,0.49845,31,8108,0.4275,0.55618
388,388,1989,Schleswig-Holstein,4th Quintile,Full-Time Employment,1.0,31,8108,0.8253,1.2012
389,389,1989,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,32,8108,0.90228,1.10296
390,390,1989,Hamburg,5th Quintile,Full-Time Employment,1.0,36,8108,0.80301,1.17998
391,391,1989,Lower Saxony,1st Quintile,Full-Time Employment,0.18675,47,8108,0.14791,0.22981
392,392,1989,Lower Saxony,1st Quintile,Not Employed,0.81325,142,8108,0.72589,0.89216
393,393,1989,Lower Saxony,2nd Quintile,Full-Time Employment,0.3434,61,8108,0.29116,0.40393
394,394,1989,Lower Saxony,2nd Quintile,Not Employed,0.6566,85,8108,0.5842,0.73698
395,395,1989,Lower Saxony,3rd Quintile,Full-Time Employment,0.50223,88,8108,0.45269,0.56071
396,396,1989,Lower Saxony,3rd Quintile,Not Employed,0.49777,75,8108,0.4456,0.55565
397,397,1989,Lower Saxony,4th Quintile,Full-Time Employment,0.59806,133,8108,0.54218,0.64913
398,398,1989,Lower Saxony,4th Quintile,Not Employed,0.40194,81,8108,0.36968,0.42825
399,399,1989,Lower Saxony,5th Quintile,Full-Time Employment,0.6586,112,8108,0.60145,0.71526
400,400,1989,Lower Saxony,5th Quintile,Not Employed,0.3414,48,8108,0.29991,0.38984
401,401,1989,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.2124,159,8108,0.18589,0.24534
402,402,1989,North Rhine-Westphalia,1st Quintile,Not Employed,0.7876,380,8108,0.73347,0.85056
403,403,1989,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.34305,202,8108,0.30364,0.37548
404,404,1989,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.06141,33,8108,0.04824,0.0768
405,405,1989,North Rhine-Westphalia,2nd Quintile,Not Employed,0.59554,258,8108,0.55387,0.64749
406,406,1989,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.48337,235,8108,0.44046,0.52856
407,407,1989,North Rhine-Westphalia,3rd Quintile,Not Employed,0.51663,205,8108,0.48218,0.55032
408,408,1989,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.56781,278,8108,0.52804,0.61482
409,409,1989,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.07728,36,8108,0.06381,0.08843
410,410,1989,North Rhine-Westphalia,4th Quintile,Not Employed,0.35491,154,8108,0.32626,0.38745
411,411,1989,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.71426,321,8108,0.67181,0.75195
412,412,1989,North Rhine-Westphalia,5th Quintile,Not Employed,0.28574,119,8108,0.26141,0.30619
413,413,1989,Hesse,1st Quintile,Full-Time Employment,0.1868,59,8108,0.14274,0.23626
414,414,1989,Hesse,1st Quintile,Not Employed,0.8132,132,8108,0.69985,0.94618
415,415,1989,Hesse,2nd Quintile,Full-Time Employment,0.39198,74,8108,0.31784,0.4649
416,416,1989,Hesse,2nd Quintile,Not Employed,0.60802,80,8108,0.52814,0.71183
417,417,1989,Hesse,3rd Quintile,Full-Time Employment,0.49165,98,8108,0.40915,0.57317
418,418,1989,Hesse,3rd Quintile,Not Employed,0.50835,60,8108,0.44058,0.58157
419,419,1989,Hesse,4th Quintile,Full-Time Employment,0.56962,116,8108,0.48857,0.6419
420,420,1989,Hesse,4th Quintile,Not Employed,0.43038,59,8108,0.37445,0.48658
421,421,1989,Hesse,5th Quintile,Full-Time Employment,0.59393,121,8108,0.51878,0.66059
422,422,1989,Hesse,5th Quintile,Not Employed,0.40607,63,8108,0.36426,0.44774
423,423,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.23031,34,8108,0.18441,0.28401
424,424,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.76969,92,8108,0.69295,0.84225
425,425,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.46157,62,8108,0.38583,0.54207
426,426,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.53843,77,8108,0.46931,0.60489
427,427,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.56717,83,8108,0.5063,0.63843
428,428,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.43283,52,8108,0.38451,0.48128
429,429,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.58598,73,8108,0.50743,0.6773
430,430,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.41402,45,8108,0.35852,0.47252
431,431,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.59751,61,8108,0.52827,0.66568
432,432,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.40249,32,8108,0.34095,0.45964
433,433,1989,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.26099,113,8108,0.20898,0.31334
434,434,1989,Baden-Wuerttemberg,1st Quintile,Not Employed,0.73901,161,8108,0.66063,0.84113
435,435,1989,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.44968,187,8108,0.39091,0.51991
436,436,1989,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.55032,157,8108,0.49543,0.62346
437,437,1989,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.48975,183,8108,0.43905,0.54893
438,438,1989,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.10732,35,8108,0.08399,0.12855
439,439,1989,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.40293,120,8108,0.3542,0.44525
440,440,1989,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.53422,248,8108,0.48079,0.5935
441,441,1989,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.09201,34,8108,0.08231,0.1049
442,442,1989,Baden-Wuerttemberg,4th Quintile,Not Employed,0.37376,113,8108,0.33567,0.4126
443,443,1989,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.74471,214,8108,0.68601,0.80152
444,444,1989,Baden-Wuerttemberg,5th Quintile,Not Employed,0.25529,66,8108,0.22141,0.2871
445,445,1989,Bavaria,1st Quintile,Full-Time Employment,0.25926,79,8108,0.20881,0.31126
446,446,1989,Bavaria,1st Quintile,Not Employed,0.74074,135,8108,0.66408,0.81153
447,447,1989,Bavaria,2nd Quintile,Full-Time Employment,0.39246,142,8108,0.35254,0.43788
448,448,1989,Bavaria,2nd Quintile,Not Employed,0.60754,146,8108,0.55394,0.66717
449,449,1989,Bavaria,3rd Quintile,Full-Time Employment,0.54172,164,8108,0.48856,0.59213
450,450,1989,Bavaria,3rd Quintile,Not Employed,0.45828,104,8108,0.41666,0.5001
451,451,1989,Bavaria,4th Quintile,Full-Time Employment,0.59141,199,8108,0.54792,0.6401
452,452,1989,Bavaria,4th Quintile,Not Employed,0.40859,106,8108,0.37831,0.43965
453,453,1989,Bavaria,5th Quintile,Full-Time Employment,0.62185,225,8108,0.58827,0.6654
454,454,1989,Bavaria,5th Quintile,Regular Part-Time Employment,0.10485,33,8108,0.0978,0.11286
455,455,1989,Bavaria,5th Quintile,Not Employed,0.2733,83,8108,0.25355,0.29075
456,456,1989,Berlin,1st Quintile,Not Employed,1.0,32,8108,0.70936,1.27037
457,457,1989,Berlin,4th Quintile,Full-Time Employment,1.0,55,8108,0.8418,1.12676
458,458,1989,Berlin,5th Quintile,Full-Time Employment,1.0,42,8108,0.89757,1.10975
459,459,1990,Schleswig-Holstein,1st Quintile,Not Employed,1.0,37,7958,0.81395,1.15635
460,460,1990,Lower Saxony,1st Quintile,Full-Time Employment,0.19355,50,7958,0.15354,0.24608
461,461,1990,Lower Saxony,1st Quintile,Not Employed,0.80645,149,7958,0.73518,0.87554
462,462,1990,Lower Saxony,2nd Quintile,Full-Time Employment,0.3354,61,7958,0.27754,0.40288
463,463,1990,Lower Saxony,2nd Quintile,Not Employed,0.6646,94,7958,0.60529,0.73975
464,464,1990,Lower Saxony,3rd Quintile,Full-Time Employment,0.47608,88,7958,0.41833,0.5365
465,465,1990,Lower Saxony,3rd Quintile,Not Employed,0.52392,74,7958,0.47348,0.57884
466,466,1990,Lower Saxony,4th Quintile,Full-Time Employment,0.65744,116,7958,0.59665,0.71894
467,467,1990,Lower Saxony,4th Quintile,Not Employed,0.34256,54,7958,0.31042,0.38078
468,468,1990,Lower Saxony,5th Quintile,Full-Time Employment,0.68503,123,7958,0.63422,0.73782
469,469,1990,Lower Saxony,5th Quintile,Not Employed,0.31497,49,7958,0.27893,0.34919
470,470,1990,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.23828,161,7958,0.20047,0.27249
471,471,1990,North Rhine-Westphalia,1st Quintile,Not Employed,0.76172,362,7958,0.70511,0.8226
472,472,1990,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.39341,225,7958,0.35556,0.43782
473,473,1990,North Rhine-Westphalia,2nd Quintile,Not Employed,0.60659,271,7958,0.5658,0.64866
474,474,1990,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.43516,207,7958,0.39692,0.47648
475,475,1990,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.07685,37,7958,0.06195,0.08867
476,476,1990,North Rhine-Westphalia,3rd Quintile,Not Employed,0.48799,192,7958,0.45081,0.53195
477,477,1990,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.61117,276,7958,0.57003,0.65072
478,478,1990,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.08475,35,7958,0.07328,0.09583
479,479,1990,North Rhine-Westphalia,4th Quintile,Not Employed,0.30408,128,7958,0.27891,0.3306
480,480,1990,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.66058,310,7958,0.62674,0.6985
481,481,1990,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.09469,41,7958,0.08028,0.10863
482,482,1990,North Rhine-Westphalia,5th Quintile,Not Employed,0.24474,107,7958,0.2251,0.26406
483,483,1990,Hesse,1st Quintile,Full-Time Employment,0.15948,51,7958,0.11779,0.20388
484,484,1990,Hesse,1st Quintile,Not Employed,0.84052,112,7958,0.71225,0.95931
485,485,1990,Hesse,2nd Quintile,Full-Time Employment,0.38974,68,7958,0.30418,0.48919
486,486,1990,Hesse,2nd Quintile,Not Employed,0.61026,79,7958,0.49148,0.71466
487,487,1990,Hesse,3rd Quintile,Full-Time Employment,0.51021,98,7958,0.43952,0.58356
488,488,1990,Hesse,3rd Quintile,Not Employed,0.48979,67,7958,0.42947,0.5599
