,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1991,Direct migration background,Lower Secondary Level,Vocational Training,0.05309,43,13115,0.04131,0.0688
264,264,1991,Direct migration background,Lower Secondary Level,Not Employed,0.45583,282,13115,0.40957,0.51653
265,265,1991,Direct migration background,Upper Secondary Level,Full-Time Employment,0.5689,548,13115,0.5254,0.62517
266,266,1991,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.06762,52,13115,0.05578,0.08275
267,267,1991,Direct migration background,Upper Secondary Level,Not Employed,0.36348,247,13115,0.32704,0.40066
268,268,1991,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.56099,61,13115,0.46624,0.69141
269,269,1991,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.43901,31,13115,0.30978,0.5951
270,270,1991,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,35,13115,0.80188,1.24011
271,271,1991,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.61921,82,13115,0.50767,0.72179
272,272,1991,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.38079,32,13115,0.31506,0.44322
273,273,1991,Indirect migration background,Pre-primary Level,Not Employed,1.0,34,13115,0.77787,1.23853
274,274,1991,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.2801,33,13115,0.21052,0.37784
275,275,1991,Indirect migration background,Lower Secondary Level,Vocational Training,0.38742,50,13115,0.31001,0.47623
276,276,1991,Indirect migration background,Lower Secondary Level,Not Employed,0.33248,47,13115,0.25395,0.40389
277,277,1991,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.51876,52,13115,0.38018,0.65684
278,278,1991,Indirect migration background,Upper Secondary Level,Not Employed,0.48124,36,13115,0.3241,0.68707
279,279,1992,No migration background,Pre-primary Level,Not Employed,1.0,110,12797,0.90097,1.09411
280,280,1992,No migration background,Primary Level,Not Employed,1.0,50,12797,0.872,1.15466
281,281,1992,No migration background,Lower Secondary Level,Full-Time Employment,0.19196,374,12797,0.18061,0.20215
282,282,1992,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07297,131,12797,0.06703,0.07898
283,283,1992,No migration background,Lower Secondary Level,Vocational Training,0.08028,210,12797,0.07294,0.08794
284,284,1992,No migration background,Lower Secondary Level,Not Employed,0.65478,1061,12797,0.63641,0.67589
285,285,1992,No migration background,Upper Secondary Level,Full-Time Employment,0.47108,2953,12797,0.46174,0.48182
286,286,1992,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.076,453,12797,0.07225,0.0808
287,287,1992,No migration background,Upper Secondary Level,Vocational Training,0.01525,88,12797,0.01305,0.01719
288,288,1992,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01325,79,12797,0.01194,0.01466
289,289,1992,No migration background,Upper Secondary Level,Not Employed,0.42443,2180,12797,0.41424,0.43467
290,290,1992,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.59794,142,12797,0.52974,0.66442
291,291,1992,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.40206,96,12797,0.35671,0.45002
292,292,1992,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.59039,441,12797,0.5576,0.63034
293,293,1992,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.07155,47,12797,0.06214,0.0812
294,294,1992,No migration background,First Stage of Tertiary Education,Not Employed,0.33806,192,12797,0.31126,0.3646
295,295,1992,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.66242,1039,12797,0.63606,0.68982
296,296,1992,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.0808,98,12797,0.07046,0.09065
297,297,1992,No migration background,Second Stage of Tertiary Education,Not Employed,0.25678,358,12797,0.24173,0.27563
298,298,1992,Direct migration background,Primary Level,Full-Time Employment,0.45002,220,12797,0.41094,0.49766
299,299,1992,Direct migration background,Primary Level,Regular Part-Time Employment,0.04672,33,12797,0.03837,0.05813
300,300,1992,Direct migration background,Primary Level,Not Employed,0.50326,256,12797,0.45098,0.56917
301,301,1992,Direct migration background,Lower Secondary Level,Full-Time Employment,0.4111,431,12797,0.37316,0.4526
302,302,1992,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.07823,56,12797,0.05602,0.09959
303,303,1992,Direct migration background,Lower Secondary Level,Vocational Training,0.06371,43,12797,0.05197,0.08295
304,304,1992,Direct migration background,Lower Secondary Level,Not Employed,0.44696,286,12797,0.39295,0.50415
305,305,1992,Direct migration background,Upper Secondary Level,Full-Time Employment,0.54082,511,12797,0.49222,0.58598
306,306,1992,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.07491,48,12797,0.05769,0.09151
307,307,1992,Direct migration background,Upper Secondary Level,Not Employed,0.38427,265,12797,0.34835,0.41963
308,308,1992,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.46271,52,12797,0.38623,0.56033
309,309,1992,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.53729,37,12797,0.3683,0.78882
310,310,1992,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,37,12797,0.7336,1.28188
311,311,1992,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.5819,81,12797,0.49184,0.68012
312,312,1992,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.4181,40,12797,0.33805,0.50566
313,313,1992,Indirect migration background,Pre-primary Level,Not Employed,1.0,47,12797,0.81277,1.19388
314,314,1992,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.22735,37,12797,0.16388,0.30344
315,315,1992,Indirect migration background,Lower Secondary Level,Vocational Training,0.3847,64,12797,0.31577,0.46283
316,316,1992,Indirect migration background,Lower Secondary Level,Not Employed,0.38794,60,12797,0.32823,0.45685
317,317,1992,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.59674,59,12797,0.469,0.74753
318,318,1992,Indirect migration background,Upper Secondary Level,Not Employed,0.40326,32,12797,0.23271,0.65649
319,319,1993,No migration background,Pre-primary Level,Not Employed,1.0,119,12549,0.90286,1.11912
320,320,1993,No migration background,Primary Level,Not Employed,1.0,43,12549,0.84893,1.12482
321,321,1993,No migration background,Lower Secondary Level,Full-Time Employment,0.19008,345,12549,0.17802,0.20119
322,322,1993,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07565,128,12549,0.07017,0.081
323,323,1993,No migration background,Lower Secondary Level,Vocational Training,0.07769,185,12549,0.07131,0.08425
324,324,1993,No migration background,Lower Secondary Level,Not Employed,0.65657,1013,12549,0.63429,0.67758
325,325,1993,No migration background,Upper Secondary Level,Full-Time Employment,0.46296,2838,12549,0.45255,0.47571
326,326,1993,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.0735,427,12549,0.06986,0.07742
327,327,1993,No migration background,Upper Secondary Level,Vocational Training,0.01653,109,12549,0.01449,0.01873
328,328,1993,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01769,100,12549,0.01615,0.01956
329,329,1993,No migration background,Upper Secondary Level,Not Employed,0.42933,2206,12549,0.41808,0.44085
330,330,1993,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.60944,145,12549,0.54657,0.67371
331,331,1993,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.39056,92,12549,0.34658,0.44764
332,332,1993,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.56252,406,12549,0.52756,0.59614
333,333,1993,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.07008,46,12549,0.06159,0.07917
334,334,1993,No migration background,First Stage of Tertiary Education,Not Employed,0.3674,207,12549,0.33568,0.40101
335,335,1993,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.64075,1005,12549,0.61593,0.67094
336,336,1993,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08769,111,12549,0.07645,0.10208
337,337,1993,No migration background,Second Stage of Tertiary Education,Not Employed,0.27156,359,12549,0.25605,0.2917
338,338,1993,Direct migration background,Primary Level,Full-Time Employment,0.43758,209,12549,0.40183,0.47767
339,339,1993,Direct migration background,Primary Level,Regular Part-Time Employment,0.04878,36,12549,0.04079,0.05599
340,340,1993,Direct migration background,Primary Level,Not Employed,0.51364,254,12549,0.45556,0.56068
341,341,1993,Direct migration background,Lower Secondary Level,Full-Time Employment,0.45142,411,12549,0.40972,0.48941
342,342,1993,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.08137,54,12549,0.05773,0.10476
343,343,1993,Direct migration background,Lower Secondary Level,Not Employed,0.46721,288,12549,0.41895,0.52485
344,344,1993,Direct migration background,Upper Secondary Level,Full-Time Employment,0.5049,477,12549,0.45852,0.56363
345,345,1993,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.06723,48,12549,0.05375,0.08009
346,346,1993,Direct migration background,Upper Secondary Level,Not Employed,0.42787,291,12549,0.38898,0.46513
347,347,1993,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.64931,55,12549,0.48867,0.85742
348,348,1993,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.35069,32,12549,0.22964,0.4827
349,349,1993,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,34,12549,0.68671,1.31479
350,350,1993,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.62064,85,12549,0.50951,0.73705
351,351,1993,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.37936,38,12549,0.30602,0.46874
352,352,1993,Indirect migration background,Pre-primary Level,Not Employed,1.0,46,12549,0.8394,1.23146
353,353,1993,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.21755,46,12549,0.14753,0.29148
354,354,1993,Indirect migration background,Lower Secondary Level,Vocational Training,0.41649,79,12549,0.36134,0.49049
355,355,1993,Indirect migration background,Lower Secondary Level,Not Employed,0.36596,65,12549,0.29936,0.44966
356,356,1993,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.55692,76,12549,0.45215,0.70175
357,357,1993,Indirect migration background,Upper Secondary Level,Not Employed,0.44308,41,12549,0.29476,0.68247
358,358,1994,No migration background,Pre-primary Level,Not Employed,1.0,157,12279,0.91055,1.12965
359,359,1994,No migration background,Primary Level,Not Employed,1.0,40,12279,0.83777,1.16032
360,360,1994,No migration background,Lower Secondary Level,Full-Time Employment,0.17211,303,12279,0.16124,0.1828
361,361,1994,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06529,114,12279,0.06033,0.07082
362,362,1994,No migration background,Lower Secondary Level,Vocational Training,0.06921,167,12279,0.06129,0.0783
363,363,1994,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02113,35,12279,0.01723,0.02537
364,364,1994,No migration background,Lower Secondary Level,Not Employed,0.67225,984,12279,0.65238,0.69301
365,365,1994,No migration background,Upper Secondary Level,Full-Time Employment,0.44941,2727,12279,0.43831,0.46088
366,366,1994,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.07539,424,12279,0.07121,0.07973
367,367,1994,No migration background,Upper Secondary Level,Vocational Training,0.01505,98,12279,0.0131,0.01718
368,368,1994,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0167,105,12279,0.01509,0.0186
369,369,1994,No migration background,Upper Secondary Level,Not Employed,0.44345,2241,12279,0.43292,0.45558
370,370,1994,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.61047,152,12279,0.54471,0.68433
371,371,1994,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.38953,100,12279,0.35491,0.43417
372,372,1994,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.55826,410,12279,0.52152,0.59672
373,373,1994,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.07184,45,12279,0.06005,0.08385
374,374,1994,No migration background,First Stage of Tertiary Education,Not Employed,0.3699,207,12279,0.33841,0.40718
375,375,1994,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.64798,1014,12279,0.62162,0.68414
376,376,1994,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.07874,113,12279,0.06792,0.08813
377,377,1994,No migration background,Second Stage of Tertiary Education,Not Employed,0.27329,358,12279,0.25527,0.29338
378,378,1994,Direct migration background,Primary Level,Full-Time Employment,0.45399,187,12279,0.40438,0.50138
379,379,1994,Direct migration background,Primary Level,Not Employed,0.54601,241,12279,0.49762,0.60944
380,380,1994,Direct migration background,Lower Secondary Level,Full-Time Employment,0.36876,342,12279,0.3365,0.39437
381,381,1994,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.06188,39,12279,0.04608,0.08242
382,382,1994,Direct migration background,Lower Secondary Level,Not Employed,0.56935,307,12279,0.50697,0.64288
383,383,1994,Direct migration background,Upper Secondary Level,Full-Time Employment,0.47614,429,12279,0.43132,0.52694
384,384,1994,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.06127,45,12279,0.04665,0.07941
385,385,1994,Direct migration background,Upper Secondary Level,Not Employed,0.46259,315,12279,0.41932,0.50399
