,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
261,261,1989,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.11061,166,9087,0.10313,0.11948
262,262,1989,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02661,40,9087,0.02396,0.02928
263,263,1989,30-45 y.,Upper Secondary Level,Not Employed,0.21618,324,9087,0.20643,0.22986
264,264,1989,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,58,9087,0.81927,1.17372
265,265,1989,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.81292,138,9087,0.74681,0.87673
266,266,1989,30-45 y.,First Stage of Tertiary Education,Not Employed,0.18708,35,9087,0.16603,0.2112
267,267,1989,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.80527,264,9087,0.75373,0.86171
268,268,1989,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08533,32,9087,0.06996,0.10085
269,269,1989,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.10941,35,9087,0.09217,0.12511
270,270,1989,46-65 y.,Primary Level,Full-Time Employment,0.46926,142,9087,0.41609,0.52348
271,271,1989,46-65 y.,Primary Level,Not Employed,0.53074,146,9087,0.44755,0.63853
272,272,1989,46-65 y.,Lower Secondary Level,Full-Time Employment,0.29436,311,9087,0.27098,0.31347
273,273,1989,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.12222,84,9087,0.11212,0.13239
274,274,1989,46-65 y.,Lower Secondary Level,Not Employed,0.58341,415,9087,0.55581,0.60793
275,275,1989,46-65 y.,Upper Secondary Level,Full-Time Employment,0.51643,739,9087,0.49735,0.53307
276,276,1989,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.08054,105,9087,0.07426,0.08692
277,277,1989,46-65 y.,Upper Secondary Level,Not Employed,0.40303,516,9087,0.38987,0.41707
278,278,1989,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.671,111,9087,0.63361,0.71268
279,279,1989,46-65 y.,First Stage of Tertiary Education,Not Employed,0.329,47,9087,0.30042,0.36038
280,280,1989,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.76108,162,9087,0.70727,0.8099
281,281,1989,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.23892,44,9087,0.21049,0.26458
282,282,1989,66 and older,Lower Secondary Level,Not Employed,1.0,368,9087,0.96303,1.03679
283,283,1989,66 and older,Upper Secondary Level,Not Employed,1.0,463,9087,0.97105,1.02688
284,284,1989,66 and older,First Stage of Tertiary Education,Not Employed,1.0,64,9087,0.92314,1.08166
285,285,1989,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,45,9087,0.93637,1.07439
286,286,1990,17-29 y.,Pre-primary Level,Not Employed,1.0,186,13229,0.91404,1.08777
287,287,1990,17-29 y.,Primary Level,Full-Time Employment,0.46785,42,13229,0.32419,0.63121
288,288,1990,17-29 y.,Primary Level,Not Employed,0.53215,62,13229,0.40632,0.66192
289,289,1990,17-29 y.,Lower Secondary Level,Full-Time Employment,0.27653,287,13229,0.24713,0.31116
290,290,1990,17-29 y.,Lower Secondary Level,Vocational Training,0.38934,339,13229,0.36603,0.41645
291,291,1990,17-29 y.,Lower Secondary Level,Not Employed,0.33413,313,13229,0.30595,0.363
292,292,1990,17-29 y.,Upper Secondary Level,Full-Time Employment,0.63623,1284,13229,0.61046,0.66693
293,293,1990,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05887,110,13229,0.05049,0.06801
294,294,1990,17-29 y.,Upper Secondary Level,Vocational Training,0.05294,91,13229,0.04593,0.06016
295,295,1990,17-29 y.,Upper Secondary Level,Not Employed,0.25196,466,13229,0.23817,0.26896
296,296,1990,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.61985,88,13229,0.53631,0.7278
297,297,1990,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.38015,62,13229,0.31003,0.43897
298,298,1990,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,82,13229,0.87466,1.15958
299,299,1990,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.78405,159,13229,0.6848,0.87039
300,300,1990,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.21595,49,13229,0.17775,0.25779
301,301,1990,30-45 y.,Primary Level,Full-Time Employment,0.5567,108,13229,0.47497,0.65171
302,302,1990,30-45 y.,Primary Level,Not Employed,0.4433,73,13229,0.35479,0.53116
303,303,1990,30-45 y.,Lower Secondary Level,Full-Time Employment,0.53439,315,13229,0.48959,0.57985
304,304,1990,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.16657,73,13229,0.14204,0.18932
305,305,1990,30-45 y.,Lower Secondary Level,Not Employed,0.29903,134,13229,0.26395,0.33337
306,306,1990,30-45 y.,Upper Secondary Level,Full-Time Employment,0.67927,1607,13229,0.65499,0.70452
307,307,1990,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.13438,303,13229,0.12588,0.14398
308,308,1990,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01982,39,13229,0.01643,0.02382
309,309,1990,30-45 y.,Upper Secondary Level,Not Employed,0.16653,330,13229,0.15789,0.17536
310,310,1990,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,88,13229,0.83599,1.15905
311,311,1990,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.84486,232,13229,0.76454,0.91177
312,312,1990,30-45 y.,First Stage of Tertiary Education,Not Employed,0.15514,33,13229,0.13081,0.18156
313,313,1990,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.80515,673,13229,0.76315,0.86477
314,314,1990,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10405,71,13229,0.08742,0.1216
315,315,1990,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.0908,65,13229,0.07417,0.10676
316,316,1990,46-65 y.,Primary Level,Full-Time Employment,0.47705,142,13229,0.43169,0.51708
317,317,1990,46-65 y.,Primary Level,Not Employed,0.52295,143,13229,0.44257,0.5932
318,318,1990,46-65 y.,Lower Secondary Level,Full-Time Employment,0.30642,352,13229,0.28022,0.33133
319,319,1990,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.12902,116,13229,0.11651,0.14101
320,320,1990,46-65 y.,Lower Secondary Level,Not Employed,0.56456,469,13229,0.53716,0.58909
321,321,1990,46-65 y.,Upper Secondary Level,Full-Time Employment,0.54595,1191,13229,0.52798,0.56226
322,322,1990,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.10317,235,13229,0.09707,0.11035
323,323,1990,46-65 y.,Upper Secondary Level,Not Employed,0.35088,659,13229,0.3377,0.36409
324,324,1990,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.70793,194,13229,0.65654,0.76478
325,325,1990,46-65 y.,First Stage of Tertiary Education,Not Employed,0.29207,58,13229,0.25605,0.33036
326,326,1990,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75212,418,13229,0.71776,0.79195
327,327,1990,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.07194,35,13229,0.05644,0.08868
328,328,1990,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.17594,82,13229,0.15829,0.19869
329,329,1990,66 and older,Lower Secondary Level,Not Employed,1.0,510,13229,0.95623,1.04184
330,330,1990,66 and older,Upper Secondary Level,Not Employed,1.0,672,13229,0.96027,1.03483
331,331,1990,66 and older,First Stage of Tertiary Education,Not Employed,1.0,94,13229,0.91682,1.0827
332,332,1990,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,95,13229,0.90393,1.0923
333,333,1991,17-29 y.,Pre-primary Level,Not Employed,1.0,141,12916,0.90558,1.09296
334,334,1991,17-29 y.,Primary Level,Full-Time Employment,0.35143,41,12916,0.25313,0.49966
335,335,1991,17-29 y.,Primary Level,Not Employed,0.64857,88,12916,0.5429,0.80775
336,336,1991,17-29 y.,Lower Secondary Level,Full-Time Employment,0.28048,272,12916,0.25154,0.31498
337,337,1991,17-29 y.,Lower Secondary Level,Vocational Training,0.37808,309,12916,0.34719,0.41349
338,338,1991,17-29 y.,Lower Secondary Level,Not Employed,0.34144,308,12916,0.31088,0.37502
339,339,1991,17-29 y.,Upper Secondary Level,Full-Time Employment,0.60837,1134,12916,0.58483,0.63252
340,340,1991,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05232,100,12916,0.04428,0.05968
341,341,1991,17-29 y.,Upper Secondary Level,Vocational Training,0.06405,113,12916,0.05747,0.07313
342,342,1991,17-29 y.,Upper Secondary Level,Not Employed,0.27526,502,12916,0.26043,0.29449
343,343,1991,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.71185,99,12916,0.60984,0.79613
344,344,1991,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.28815,50,12916,0.2333,0.35226
345,345,1991,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,77,12916,0.85188,1.15222
346,346,1991,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75983,133,12916,0.67745,0.83849
347,347,1991,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.24017,43,12916,0.20706,0.27572
348,348,1991,30-45 y.,Primary Level,Full-Time Employment,0.62501,116,12916,0.53252,0.73653
349,349,1991,30-45 y.,Primary Level,Not Employed,0.37499,60,12916,0.29151,0.47199
350,350,1991,30-45 y.,Lower Secondary Level,Full-Time Employment,0.50674,298,12916,0.46342,0.54616
351,351,1991,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.17803,68,12916,0.15382,0.20262
352,352,1991,30-45 y.,Lower Secondary Level,Not Employed,0.31523,136,12916,0.2771,0.35454
353,353,1991,30-45 y.,Upper Secondary Level,Full-Time Employment,0.6741,1584,12916,0.65365,0.69364
354,354,1991,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.12564,273,12916,0.1181,0.13342
355,355,1991,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02697,46,12916,0.02337,0.02933
356,356,1991,30-45 y.,Upper Secondary Level,Not Employed,0.17329,389,12916,0.16337,0.18436
357,357,1991,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,89,12916,0.81819,1.15292
358,358,1991,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.79863,219,12916,0.73569,0.86732
359,359,1991,30-45 y.,First Stage of Tertiary Education,Not Employed,0.20137,47,12916,0.16666,0.23306
360,360,1991,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.77925,648,12916,0.72061,0.82192
361,361,1991,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10682,64,12916,0.09074,0.12638
362,362,1991,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11393,89,12916,0.09652,0.12957
363,363,1991,46-65 y.,Primary Level,Full-Time Employment,0.46652,132,12916,0.42423,0.5127
364,364,1991,46-65 y.,Primary Level,Not Employed,0.53348,141,12916,0.44022,0.61201
365,365,1991,46-65 y.,Lower Secondary Level,Full-Time Employment,0.31143,335,12916,0.28622,0.33819
366,366,1991,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.12688,99,12916,0.11687,0.1378
367,367,1991,46-65 y.,Lower Secondary Level,Not Employed,0.56168,464,12916,0.53404,0.59011
368,368,1991,46-65 y.,Upper Secondary Level,Full-Time Employment,0.51631,1076,12916,0.49981,0.53543
369,369,1991,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.08838,174,12916,0.08097,0.09539
370,370,1991,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02109,38,12916,0.01871,0.02371
371,371,1991,46-65 y.,Upper Secondary Level,Not Employed,0.37422,736,12916,0.35886,0.38921
372,372,1991,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,36,12916,0.77418,1.33027
373,373,1991,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.73715,187,12916,0.67379,0.79361
374,374,1991,46-65 y.,First Stage of Tertiary Education,Not Employed,0.26285,54,12916,0.22331,0.29733
375,375,1991,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.70627,393,12916,0.6665,0.74623
376,376,1991,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06426,31,12916,0.05052,0.07764
377,377,1991,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.22947,123,12916,0.21044,0.25246
378,378,1991,66 and older,Lower Secondary Level,Not Employed,1.0,486,12916,0.96395,1.03724
379,379,1991,66 and older,Upper Secondary Level,Not Employed,1.0,684,12916,0.96953,1.02825
380,380,1991,66 and older,First Stage of Tertiary Education,Not Employed,1.0,88,12916,0.91282,1.08662
381,381,1991,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,103,12916,0.92628,1.09318
382,382,1992,17-29 y.,Pre-primary Level,Not Employed,1.0,169,12662,0.89572,1.09943
383,383,1992,17-29 y.,Primary Level,Full-Time Employment,0.37776,37,12662,0.27158,0.48446
384,384,1992,17-29 y.,Primary Level,Not Employed,0.62224,83,12662,0.51802,0.74144
385,385,1992,17-29 y.,Lower Secondary Level,Full-Time Employment,0.2714,267,12662,0.24511,0.29842
386,386,1992,17-29 y.,Lower Secondary Level,Vocational Training,0.37264,315,12662,0.34086,0.40344
387,387,1992,17-29 y.,Lower Secondary Level,Not Employed,0.35596,314,12662,0.32603,0.38905
388,388,1992,17-29 y.,Upper Secondary Level,Full-Time Employment,0.58221,1030,12662,0.54998,0.6073
389,389,1992,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.04149,86,12662,0.03465,0.04773
390,390,1992,17-29 y.,Upper Secondary Level,Vocational Training,0.06061,94,12662,0.05195,0.07077
391,391,1992,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0182,34,12662,0.01487,0.02161
392,392,1992,17-29 y.,Upper Secondary Level,Not Employed,0.29749,518,12662,0.27561,0.31033
393,393,1992,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.60667,80,12662,0.50356,0.7145
394,394,1992,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.39333,65,12662,0.31324,0.47228
395,395,1992,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,85,12662,0.85304,1.16743
396,396,1992,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75827,117,12662,0.6744,0.88899
397,397,1992,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.24173,37,12662,0.20759,0.28432
398,398,1992,30-45 y.,Primary Level,Full-Time Employment,0.56428,103,12662,0.48424,0.6633
399,399,1992,30-45 y.,Primary Level,Not Employed,0.43572,66,12662,0.34383,0.54399
400,400,1992,30-45 y.,Lower Secondary Level,Full-Time Employment,0.47692,254,12662,0.42903,0.52166
401,401,1992,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.21118,81,12662,0.19123,0.23699
402,402,1992,30-45 y.,Lower Secondary Level,Not Employed,0.3119,145,12662,0.28041,0.34393
403,403,1992,30-45 y.,Upper Secondary Level,Full-Time Employment,0.65819,1516,12662,0.63482,0.68288
404,404,1992,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.13319,262,12662,0.12389,0.14137
405,405,1992,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01425,34,12662,0.01153,0.01659
406,406,1992,30-45 y.,Upper Secondary Level,Not Employed,0.19438,443,12662,0.18216,0.20562
407,407,1992,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,92,12662,0.8524,1.16395
408,408,1992,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.69455,218,12662,0.63892,0.75704
409,409,1992,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.12649,33,12662,0.10381,0.14739
410,410,1992,30-45 y.,First Stage of Tertiary Education,Not Employed,0.17895,53,12662,0.14078,0.21703
411,411,1992,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75379,635,12662,0.7013,0.79752
412,412,1992,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11522,70,12662,0.09726,0.13456
413,413,1992,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.13099,110,12662,0.11283,0.15168
414,414,1992,46-65 y.,Primary Level,Full-Time Employment,0.41824,118,12662,0.37368,0.46284
415,415,1992,46-65 y.,Primary Level,Not Employed,0.58176,148,12662,0.49459,0.67781
416,416,1992,46-65 y.,Lower Secondary Level,Full-Time Employment,0.29873,321,12662,0.27302,0.32585
417,417,1992,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.10993,83,12662,0.0993,0.12245
418,418,1992,46-65 y.,Lower Secondary Level,Not Employed,0.59134,470,12662,0.56077,0.61754
419,419,1992,46-65 y.,Upper Secondary Level,Full-Time Employment,0.49203,972,12662,0.47119,0.50964
420,420,1992,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.08929,166,12662,0.08324,0.09555
421,421,1992,46-65 y.,Upper Secondary Level,Not Employed,0.41868,810,12662,0.40405,0.43521
422,422,1992,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.70594,177,12662,0.65207,0.77637
423,423,1992,46-65 y.,First Stage of Tertiary Education,Not Employed,0.29406,64,12662,0.26069,0.33714
424,424,1992,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.71963,365,12662,0.68117,0.76482
425,425,1992,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.28037,152,12662,0.25782,0.30785
426,426,1992,66 and older,Lower Secondary Level,Not Employed,1.0,478,12662,0.95228,1.04329
427,427,1992,66 and older,Upper Secondary Level,Not Employed,1.0,706,12662,0.96214,1.03563
428,428,1992,66 and older,First Stage of Tertiary Education,Not Employed,1.0,86,12662,0.91468,1.09102
429,429,1992,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,100,12662,0.91374,1.10358
430,430,1993,17-29 y.,Pre-primary Level,Not Employed,1.0,174,12485,0.91358,1.1027
431,431,1993,17-29 y.,Primary Level,Full-Time Employment,0.32466,34,12485,0.23622,0.43476
432,432,1993,17-29 y.,Primary Level,Not Employed,0.67534,78,12485,0.53404,0.79946
433,433,1993,17-29 y.,Lower Secondary Level,Full-Time Employment,0.27239,255,12485,0.24655,0.30953
434,434,1993,17-29 y.,Lower Secondary Level,Vocational Training,0.37077,293,12485,0.34372,0.40189
435,435,1993,17-29 y.,Lower Secondary Level,Not Employed,0.35685,299,12485,0.33213,0.38666
436,436,1993,17-29 y.,Upper Secondary Level,Full-Time Employment,0.57709,998,12485,0.54611,0.60197
437,437,1993,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.04254,76,12485,0.03678,0.05005
438,438,1993,17-29 y.,Upper Secondary Level,Vocational Training,0.07313,118,12485,0.06213,0.08223
439,439,1993,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01972,35,12485,0.01588,0.0232
440,440,1993,17-29 y.,Upper Secondary Level,Not Employed,0.28752,507,12485,0.26992,0.30387
441,441,1993,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.57977,73,12485,0.49445,0.68983
442,442,1993,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.42023,69,12485,0.34689,0.48571
443,443,1993,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,70,12485,0.8835,1.12851
444,444,1993,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.6896,104,12485,0.60874,0.79478
445,445,1993,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.3104,40,12485,0.23414,0.38016
446,446,1993,30-45 y.,Primary Level,Full-Time Employment,0.59608,95,12485,0.51385,0.6857
447,447,1993,30-45 y.,Primary Level,Not Employed,0.40392,59,12485,0.32252,0.51391
448,448,1993,30-45 y.,Lower Secondary Level,Full-Time Employment,0.52924,255,12485,0.47767,0.5781
449,449,1993,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.16238,63,12485,0.13615,0.18505
450,450,1993,30-45 y.,Lower Secondary Level,Not Employed,0.30838,136,12485,0.27201,0.34485
451,451,1993,30-45 y.,Upper Secondary Level,Full-Time Employment,0.64051,1455,12485,0.61546,0.66403
