year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2003,Sachsen,Alleinerziehend,,,,,,,,,,,,
2003,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2003,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2003,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2003,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2003,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2003,Thüringen,Alleinerziehend,,,,,,,,,,,,
2003,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2003,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2004,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2004,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2004,Hamburg,Alleinerziehend,,,,,,,,,,,,
2004,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2004,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2004,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2004,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2004,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2004,Bremen,Alleinerziehend,,,,,,,,,,,,
2004,Bremen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2004,Hessen,Alleinerziehend,,,,,,,,,,,,
2004,Hessen,Paar mit Kindern,,,,,,,,,,,,
2004,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2004,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2004,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2004,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2004,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2004,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2004,Bayern,Alleinerziehend,,,,,,,,,,,,
2004,Bayern,Paar mit Kindern,,,,,,,,,,,,
2004,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2004,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2004,Berlin,Alleinerziehend,,,,,,,,,,,,
2004,Berlin,Paar mit Kindern,,,,,,,,,,,,
2004,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2004,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2004,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2004,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2004,Sachsen,Alleinerziehend,,,,,,,,,,,,
2004,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2004,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2004,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2004,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2004,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2004,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2004,Thüringen,Alleinerziehend,,,,,,,,,,,,
2004,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2004,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2005,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2005,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2005,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2005,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2005,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2005,Hamburg,Alleinerziehend,,,,,,,,,,,,
2005,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2005,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2005,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2005,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2005,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2005,Bremen,Alleinerziehend,,,,,,,,,,,,
2005,Bremen,Paar mit Kindern,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2005,Hessen,Alleinerziehend,,,,,,,,,,,,
2005,Hessen,Paar mit Kindern,,,,,,,,,,,,
2005,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2005,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2005,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2005,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2005,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2005,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2005,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2005,Bayern,Alleinerziehend,,,,,,,,,,,,
2005,Bayern,Paar mit Kindern,,,,,,,,,,,,
2005,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2005,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2005,Berlin,Alleinerziehend,,,,,,,,,,,,
2005,Berlin,Paar mit Kindern,,,,,,,,,,,,
2005,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2005,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2005,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2005,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2005,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2005,Sachsen,Alleinerziehend,,,,,,,,,,,,
2005,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2005,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2005,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2005,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2005,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2005,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2005,Thüringen,Alleinerziehend,,,,,,,,,,,,
2005,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2005,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2006,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2006,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2006,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2006,Hamburg,Alleinerziehend,,,,,,,,,,,,
2006,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2006,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2006,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2006,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2006,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2006,Bremen,Alleinerziehend,,,,,,,,,,,,
2006,Bremen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2006,Hessen,Alleinerziehend,,,,,,,,,,,,
2006,Hessen,Paar mit Kindern,,,,,,,,,,,,
2006,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2006,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2006,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2006,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2006,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2006,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2006,Bayern,Alleinerziehend,,,,,,,,,,,,
2006,Bayern,Paar mit Kindern,,,,,,,,,,,,
2006,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2006,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2006,Berlin,Alleinerziehend,,,,,,,,,,,,
2006,Berlin,Paar mit Kindern,,,,,,,,,,,,
2006,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2006,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2006,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2006,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2006,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2006,Sachsen,Alleinerziehend,,,,,,,,,,,,
2006,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2006,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2006,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2006,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2006,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2006,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2006,Thüringen,Alleinerziehend,,,,,,,,,,,,
2006,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2006,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2007,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2007,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Hamburg,Alleinerziehend,,,,,,,,,,,,
2007,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2007,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2007,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2007,Bremen,Alleinerziehend,,,,,,,,,,,,
2007,Bremen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2007,Hessen,Alleinerziehend,,,,,,,,,,,,
2007,Hessen,Paar mit Kindern,,,,,,,,,,,,
2007,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2007,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2007,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2007,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2007,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2007,Bayern,Alleinerziehend,,,,,,,,,,,,
2007,Bayern,Paar mit Kindern,,,,,,,,,,,,
2007,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2007,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2007,Berlin,Alleinerziehend,,,,,,,,,,,,
2007,Berlin,Paar mit Kindern,,,,,,,,,,,,
2007,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2007,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2007,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2007,Thüringen,Alleinerziehend,,,,,,,,,,,,
2007,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2007,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2008,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2008,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Hamburg,Alleinerziehend,,,,,,,,,,,,
2008,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2008,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2008,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2008,Bremen,Alleinerziehend,,,,,,,,,,,,
2008,Bremen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
