year,bula_h,sex,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Saxony,female,No,0.92902,808,904,0.91228,0.94577
2018,Saxony-Anhalt,male,Yes,0.11715,70,446,0.08727,0.14704
2018,Saxony-Anhalt,male,No,0.88285,376,446,0.85296,0.91273
2018,Saxony-Anhalt,female,Yes,0.09603,96,549,0.07136,0.12070
2018,Saxony-Anhalt,female,No,0.90397,453,549,0.87930,0.92864
2018,Thuringa,male,Yes,0.07924,57,483,0.05513,0.10336
2018,Thuringa,male,No,0.92076,426,483,0.89664,0.94487
2018,Thuringa,female,Yes,0.06539,60,539,0.04450,0.08628
2018,Thuringa,female,No,0.93461,479,539,0.91372,0.95550
2019,Schleswig-Holstein,male,Yes,0.03686,80,567,0.02134,0.05238
2019,Schleswig-Holstein,male,No,0.96314,487,567,0.94762,0.97866
2019,Schleswig-Holstein,female,Yes,0.04583,79,563,0.02854,0.06312
2019,Schleswig-Holstein,female,No,0.95417,484,563,0.93688,0.97146
2019,Hamburg,male,Yes,0.05564,31,275,0.02850,0.08278
2019,Hamburg,male,No,0.94436,244,275,0.91722,0.97150
2019,Hamburg,female,Yes,0.04005,43,307,0.01808,0.06202
2019,Hamburg,female,No,0.95995,264,307,0.93798,0.98192
2019,Lower Saxony,male,Yes,0.05367,105,1378,0.04177,0.06557
2019,Lower Saxony,male,No,0.94633,1273,1378,0.93443,0.95823
2019,Lower Saxony,female,Yes,0.05092,119,1483,0.03973,0.06212
2019,Lower Saxony,female,No,0.94908,1364,1483,0.93788,0.96027
2019,Bremen,male,Yes,0.09484,36,138,0.04578,0.14390
2019,Bremen,male,No,0.90516,102,138,0.85610,0.95422
2019,Bremen,female,Yes,0.05897,35,146,0.02063,0.09731
2019,Bremen,female,No,0.94103,111,146,0.90269,0.97937
2019,North Rhine-Westphalia,male,Yes,0.06065,322,3046,0.05217,0.06913
2019,North Rhine-Westphalia,male,No,0.93935,2724,3046,0.93087,0.94783
2019,North Rhine-Westphalia,female,Yes,0.05379,309,3140,0.04590,0.06168
2019,North Rhine-Westphalia,female,No,0.94621,2831,3140,0.93832,0.95410
2019,Hesse,male,Yes,0.06466,82,1014,0.04951,0.07980
2019,Hesse,male,No,0.93534,932,1014,0.92020,0.95049
2019,Hesse,female,Yes,0.04756,81,974,0.03418,0.06093
2019,Hesse,female,No,0.95244,893,974,0.93907,0.96582
2019,"Rhineland-Palatinate, Saarland",male,Yes,0.03655,65,801,0.02355,0.04956
2019,"Rhineland-Palatinate, Saarland",male,No,0.96345,736,801,0.95044,0.97645
2019,"Rhineland-Palatinate, Saarland",female,Yes,0.03684,62,841,0.02410,0.04958
2019,"Rhineland-Palatinate, Saarland",female,No,0.96316,779,841,0.95042,0.97590
2019,Baden-Wuerttemberg,male,Yes,0.02686,114,1528,0.01875,0.03497
2019,Baden-Wuerttemberg,male,No,0.97314,1414,1528,0.96503,0.98125
2019,Baden-Wuerttemberg,female,Yes,0.02601,126,1615,0.01824,0.03377
2019,Baden-Wuerttemberg,female,No,0.97399,1489,1615,0.96623,0.98176
2019,Bavaria,male,Yes,0.03535,134,2115,0.02748,0.04322
2019,Bavaria,male,No,0.96465,1981,2115,0.95678,0.97252
2019,Bavaria,female,Yes,0.02334,126,2180,0.01700,0.02968
2019,Bavaria,female,No,0.97666,2054,2180,0.97032,0.98300
2019,Berlin,male,Yes,0.10515,61,579,0.08015,0.13016
2019,Berlin,male,No,0.89485,518,579,0.86984,0.91985
2019,Berlin,female,Yes,0.06067,50,550,0.04070,0.08064
2019,Berlin,female,No,0.93933,500,550,0.91936,0.95930
2019,Brandenburg,male,Yes,0.07579,59,579,0.05422,0.09737
2019,Brandenburg,male,No,0.92421,520,579,0.90263,0.94578
2019,Brandenburg,female,Yes,0.07086,67,617,0.05059,0.09112
2019,Brandenburg,female,No,0.92914,550,617,0.90888,0.94941
2019,Mecklenburg-Western Pomerania,male,No,0.95549,285,285,0.93151,0.97948
2019,Mecklenburg-Western Pomerania,female,No,0.92218,306,306,0.89211,0.95224
2019,Saxony,male,Yes,0.04592,50,851,0.03185,0.06000
2019,Saxony,male,No,0.95408,801,851,0.94000,0.96815
2019,Saxony,female,Yes,0.04398,72,883,0.03045,0.05751
2019,Saxony,female,No,0.95602,811,883,0.94249,0.96955
2019,Saxony-Anhalt,male,Yes,0.11725,73,452,0.08756,0.14694
2019,Saxony-Anhalt,male,No,0.88275,379,452,0.85306,0.91244
2019,Saxony-Anhalt,female,Yes,0.09734,93,531,0.07210,0.12257
2019,Saxony-Anhalt,female,No,0.90266,438,531,0.87743,0.92790
2019,Thuringa,male,Yes,0.08166,35,476,0.05703,0.10628
2019,Thuringa,male,No,0.91834,441,476,0.89372,0.94297
2019,Thuringa,female,Yes,0.07959,44,517,0.05624,0.10294
2019,Thuringa,female,No,0.92041,473,517,0.89706,0.94376
2020,Schleswig-Holstein,male,Yes,0.04089,49,514,0.02375,0.05802
2020,Schleswig-Holstein,male,No,0.95911,465,514,0.94198,0.97625
2020,Schleswig-Holstein,female,Yes,0.04989,46,512,0.03102,0.06877
2020,Schleswig-Holstein,female,No,0.95011,466,512,0.93123,0.96898
2020,Hamburg,male,No,0.96966,255,255,0.94856,0.99075
2020,Hamburg,female,No,0.95984,283,283,0.93693,0.98276
2020,Lower Saxony,male,Yes,0.05507,106,1371,0.04299,0.06715
2020,Lower Saxony,male,No,0.94493,1265,1371,0.93285,0.95701
2020,Lower Saxony,female,Yes,0.06120,117,1427,0.04876,0.07364
2020,Lower Saxony,female,No,0.93880,1310,1427,0.92636,0.95124
2020,Bremen,male,No,0.93225,119,119,0.88691,0.97760
2020,Bremen,female,No,0.95656,128,128,0.92111,0.99202
2020,North Rhine-Westphalia,male,Yes,0.05511,285,3073,0.04704,0.06318
2020,North Rhine-Westphalia,male,No,0.94489,2788,3073,0.93682,0.95296
2020,North Rhine-Westphalia,female,Yes,0.04787,265,3085,0.04033,0.05540
2020,North Rhine-Westphalia,female,No,0.95213,2820,3085,0.94460,0.95967
2020,Hesse,male,Yes,0.06822,91,1017,0.05272,0.08373
2020,Hesse,male,No,0.93178,926,1017,0.91627,0.94728
2020,Hesse,female,Yes,0.04697,93,1018,0.03397,0.05998
2020,Hesse,female,No,0.95303,925,1018,0.94002,0.96603
2020,"Rhineland-Palatinate, Saarland",male,Yes,0.03122,53,728,0.01858,0.04387
2020,"Rhineland-Palatinate, Saarland",male,No,0.96878,675,728,0.95613,0.98142
2020,"Rhineland-Palatinate, Saarland",female,Yes,0.03012,56,792,0.01821,0.04203
2020,"Rhineland-Palatinate, Saarland",female,No,0.96988,736,792,0.95797,0.98179
2020,Baden-Wuerttemberg,male,Yes,0.02038,87,1544,0.01333,0.02743
2020,Baden-Wuerttemberg,male,No,0.97962,1457,1544,0.97257,0.98667
2020,Baden-Wuerttemberg,female,Yes,0.02971,112,1618,0.02144,0.03799
2020,Baden-Wuerttemberg,female,No,0.97029,1506,1618,0.96201,0.97856
2020,Bavaria,male,Yes,0.03462,106,2139,0.02687,0.04237
2020,Bavaria,male,No,0.96538,2033,2139,0.95763,0.97313
2020,Bavaria,female,Yes,0.03006,113,2209,0.02294,0.03719
2020,Bavaria,female,No,0.96994,2096,2209,0.96281,0.97706
2020,Berlin,male,Yes,0.10755,61,669,0.08406,0.13105
2020,Berlin,male,No,0.89245,608,669,0.86895,0.91594
2020,Berlin,female,Yes,0.06179,50,604,0.04257,0.08101
2020,Berlin,female,No,0.93821,554,604,0.91899,0.95743
2020,Brandenburg,male,Yes,0.07227,41,565,0.05090,0.09364
2020,Brandenburg,male,No,0.92773,524,565,0.90636,0.94910
2020,Brandenburg,female,Yes,0.07249,43,581,0.05139,0.09360
2020,Brandenburg,female,No,0.92751,538,581,0.90640,0.94861
2020,Mecklenburg-Western Pomerania,male,No,0.90642,244,244,0.86981,0.94304
2020,Mecklenburg-Western Pomerania,female,No,0.96843,254,254,0.94688,0.98998
2020,Saxony,male,Yes,0.04921,61,797,0.03419,0.06424
2020,Saxony,male,No,0.95079,736,797,0.93576,0.96581
2020,Saxony,female,Yes,0.04916,85,842,0.03455,0.06377
2020,Saxony,female,No,0.95084,757,842,0.93623,0.96545
2020,Saxony-Anhalt,male,Yes,0.11865,63,444,0.08854,0.14877
2020,Saxony-Anhalt,male,No,0.88135,381,444,0.85123,0.91146
2020,Saxony-Anhalt,female,Yes,0.08397,73,507,0.05981,0.10814
2020,Saxony-Anhalt,female,No,0.91603,434,507,0.89186,0.94019
2020,Thuringa,male,Yes,0.06768,40,451,0.04447,0.09089
2020,Thuringa,male,No,0.93232,411,451,0.90911,0.95553
2020,Thuringa,female,Yes,0.08058,60,518,0.05712,0.10404
2020,Thuringa,female,No,0.91942,458,518,0.89596,0.94288
2021,Schleswig-Holstein,male,No,0.95468,383,383,0.93382,0.97554
2021,Schleswig-Holstein,female,Yes,0.03640,32,425,0.01857,0.05422
2021,Schleswig-Holstein,female,No,0.96360,393,425,0.94578,0.98143
2021,Hamburg,male,No,0.94021,193,193,0.90667,0.97375
2021,Hamburg,female,No,0.97104,219,219,0.94878,0.99330
2021,Lower Saxony,male,Yes,0.03590,60,914,0.02383,0.04797
2021,Lower Saxony,male,No,0.96410,854,914,0.95203,0.97617
2021,Lower Saxony,female,Yes,0.04756,74,981,0.03423,0.06089
2021,Lower Saxony,female,No,0.95244,907,981,0.93911,0.96577
2021,Bremen,male,No,0.93569,66,66,0.87606,0.99533
2021,Bremen,female,No,0.93262,60,60,0.86865,0.99658
2021,North Rhine-Westphalia,male,Yes,0.05827,156,2008,0.04802,0.06852
2021,North Rhine-Westphalia,male,No,0.94173,1852,2008,0.93148,0.95198
2021,North Rhine-Westphalia,female,Yes,0.05469,174,2110,0.04499,0.06440
2021,North Rhine-Westphalia,female,No,0.94531,1936,2110,0.93560,0.95501
2021,Hesse,male,Yes,0.09755,51,667,0.07501,0.12008
2021,Hesse,male,No,0.90245,616,667,0.87992,0.92499
2021,Hesse,female,Yes,0.05459,46,653,0.03715,0.07203
2021,Hesse,female,No,0.94541,607,653,0.92797,0.96285
2021,"Rhineland-Palatinate, Saarland",male,Yes,0.03341,39,481,0.01734,0.04949
2021,"Rhineland-Palatinate, Saarland",male,No,0.96659,442,481,0.95051,0.98266
2021,"Rhineland-Palatinate, Saarland",female,Yes,0.03043,38,521,0.01566,0.04519
2021,"Rhineland-Palatinate, Saarland",female,No,0.96957,483,521,0.95481,0.98434
2021,Baden-Wuerttemberg,male,Yes,0.02082,45,1049,0.01218,0.02947
2021,Baden-Wuerttemberg,male,No,0.97918,1004,1049,0.97053,0.98782
2021,Baden-Wuerttemberg,female,Yes,0.03569,68,1120,0.02482,0.04656
2021,Baden-Wuerttemberg,female,No,0.96431,1052,1120,0.95344,0.97518
2021,Bavaria,male,Yes,0.03513,47,1387,0.02544,0.04483
2021,Bavaria,male,No,0.96487,1340,1387,0.95517,0.97456
2021,Bavaria,female,Yes,0.02815,59,1481,0.01972,0.03657
2021,Bavaria,female,No,0.97185,1422,1481,0.96343,0.98028
2021,Berlin,male,Yes,0.09965,44,469,0.07251,0.12678
2021,Berlin,male,No,0.90035,425,469,0.87322,0.92749
2021,Berlin,female,Yes,0.05640,34,435,0.03470,0.07811
2021,Berlin,female,No,0.94360,401,435,0.92189,0.96530
2021,Brandenburg,male,Yes,0.03025,31,334,0.01185,0.04865
2021,Brandenburg,male,No,0.96975,303,334,0.95135,0.98815
2021,Brandenburg,female,No,0.95605,347,347,0.93445,0.97765
2021,Mecklenburg-Western Pomerania,male,No,0.88793,177,177,0.84133,0.93454
2021,Mecklenburg-Western Pomerania,female,No,0.97004,207,207,0.94677,0.99332
2021,Saxony,male,No,0.95700,543,543,0.93993,0.97408
2021,Saxony,female,Yes,0.04432,48,594,0.02776,0.06088
2021,Saxony,female,No,0.95568,546,594,0.93912,0.97224
2021,Saxony-Anhalt,male,No,0.90265,255,255,0.86620,0.93911
2021,Saxony-Anhalt,female,No,0.91248,291,291,0.87995,0.94500
2021,Thuringa,male,No,0.93976,262,262,0.91089,0.96862
2021,Thuringa,female,Yes,0.05740,32,351,0.03303,0.08177
2021,Thuringa,female,No,0.94260,319,351,0.91823,0.96697
2022,Schleswig-Holstein,male,No,0.96495,450,450,0.94794,0.98196
2022,Schleswig-Holstein,female,Yes,0.03896,33,539,0.02261,0.05531
2022,Schleswig-Holstein,female,No,0.96104,506,539,0.94469,0.97739
2022,Hamburg,male,No,0.95906,293,293,0.93633,0.98179
2022,Hamburg,female,No,0.97704,305,305,0.96021,0.99388
2022,Lower Saxony,male,Yes,0.03990,58,1202,0.02883,0.05097
2022,Lower Saxony,male,No,0.96010,1144,1202,0.94903,0.97117
2022,Lower Saxony,female,Yes,0.03659,70,1239,0.02613,0.04704
2022,Lower Saxony,female,No,0.96341,1169,1239,0.95296,0.97387
2022,Bremen,male,No,0.96550,100,100,0.92955,1.00145
2022,Bremen,female,No,0.88894,89,89,0.82329,0.95459
2022,North Rhine-Westphalia,male,Yes,0.04488,185,2956,0.03742,0.05235
2022,North Rhine-Westphalia,male,No,0.95512,2771,2956,0.94765,0.96258
2022,North Rhine-Westphalia,female,Yes,0.04270,183,3033,0.03551,0.04990
2022,North Rhine-Westphalia,female,No,0.95730,2850,3033,0.95010,0.96449
2022,Hesse,male,Yes,0.03892,43,898,0.02626,0.05157
2022,Hesse,male,No,0.96108,855,898,0.94843,0.97374
2022,Hesse,female,Yes,0.03435,52,927,0.02262,0.04608
2022,Hesse,female,No,0.96565,875,927,0.95392,0.97738
2022,"Rhineland-Palatinate, Saarland",male,Yes,0.02639,34,639,0.01395,0.03883
2022,"Rhineland-Palatinate, Saarland",male,No,0.97361,605,639,0.96117,0.98605
2022,"Rhineland-Palatinate, Saarland",female,Yes,0.03538,38,689,0.02157,0.04918
2022,"Rhineland-Palatinate, Saarland",female,No,0.96462,651,689,0.95082,0.97843
2022,Baden-Wuerttemberg,male,Yes,0.02798,43,1630,0.01997,0.03599
2022,Baden-Wuerttemberg,male,No,0.97202,1587,1630,0.96401,0.98003
2022,Baden-Wuerttemberg,female,Yes,0.02534,58,1658,0.01777,0.03290
2022,Baden-Wuerttemberg,female,No,0.97466,1600,1658,0.96710,0.98223
2022,Bavaria,male,Yes,0.02476,51,2154,0.01820,0.03132
2022,Bavaria,male,No,0.97524,2103,2154,0.96868,0.98180
2022,Bavaria,female,Yes,0.02162,72,2266,0.01563,0.02761
2022,Bavaria,female,No,0.97838,2194,2266,0.97239,0.98437
2022,Berlin,male,Yes,0.08676,46,786,0.06707,0.10646
2022,Berlin,male,No,0.91324,740,786,0.89354,0.93293
2022,Berlin,female,Yes,0.06680,43,759,0.04903,0.08458
2022,Berlin,female,No,0.93320,716,759,0.91542,0.95097
2022,Brandenburg,male,No,0.96597,445,445,0.94911,0.98284
2022,Brandenburg,female,Yes,0.03495,36,552,0.01961,0.05028
2022,Brandenburg,female,No,0.96505,516,552,0.94972,0.98039
2022,Mecklenburg-Western Pomerania,male,No,0.93791,248,248,0.90781,0.96800
2022,Mecklenburg-Western Pomerania,female,No,0.94890,289,289,0.92347,0.97433
2022,Saxony,male,Yes,0.03663,46,844,0.02395,0.04931
2022,Saxony,male,No,0.96337,798,844,0.95069,0.97605
2022,Saxony,female,Yes,0.04613,58,915,0.03253,0.05973
2022,Saxony,female,No,0.95387,857,915,0.94027,0.96747
2022,Saxony-Anhalt,male,Yes,0.06611,32,440,0.04286,0.08935
2022,Saxony-Anhalt,male,No,0.93389,408,440,0.91065,0.95714
2022,Saxony-Anhalt,female,Yes,0.07071,47,485,0.04787,0.09355
2022,Saxony-Anhalt,female,No,0.92929,438,485,0.90645,0.95213
2022,Thuringa,male,No,0.95330,381,381,0.93208,0.97451
2022,Thuringa,female,Yes,0.03616,33,463,0.01914,0.05318
2022,Thuringa,female,No,0.96384,430,463,0.94682,0.98086
