,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1164,1164,2013,Second Stage of Tertiary Education,5th Quintile,No,1.0,2623,24947,0.95357,1.04678
1165,1165,2014,Pre-primary Level,1st Quintile,No,1.0,148,26188,0.82467,1.21006
1166,1166,2014,Pre-primary Level,2nd Quintile,No,1.0,100,26188,0.76728,1.19896
1167,1167,2014,Pre-primary Level,3rd Quintile,No,1.0,63,26188,0.72383,1.33511
1168,1168,2014,Pre-primary Level,4th Quintile,No,1.0,74,26188,0.75498,1.26
1169,1169,2014,Pre-primary Level,5th Quintile,No,1.0,63,26188,0.7022,1.29149
1170,1170,2014,Primary Level,1st Quintile,Yes,0.40245,130,26188,0.32534,0.48698
1171,1171,2014,Primary Level,1st Quintile,No,0.59755,200,26188,0.51612,0.69039
1172,1172,2014,Primary Level,2nd Quintile,No,1.0,88,26188,0.77085,1.22748
1173,1173,2014,Primary Level,3rd Quintile,No,1.0,37,26188,0.70206,1.32607
1174,1174,2014,Lower Secondary Level,1st Quintile,Yes,0.22354,347,26188,0.19266,0.26049
1175,1175,2014,Lower Secondary Level,1st Quintile,No,0.77646,908,26188,0.72536,0.83412
1176,1176,2014,Lower Secondary Level,2nd Quintile,Yes,0.07624,70,26188,0.05646,0.1053
1177,1177,2014,Lower Secondary Level,2nd Quintile,No,0.92376,782,26188,0.86,0.99304
1178,1178,2014,Lower Secondary Level,3rd Quintile,No,1.0,511,26188,0.89841,1.0808
1179,1179,2014,Lower Secondary Level,4th Quintile,No,1.0,325,26188,0.89335,1.12537
1180,1180,2014,Lower Secondary Level,5th Quintile,No,1.0,119,26188,0.81111,1.16833
1181,1181,2014,Upper Secondary Level,1st Quintile,Yes,0.18844,610,26188,0.17108,0.20471
1182,1182,2014,Upper Secondary Level,1st Quintile,No,0.81156,2146,26188,0.77095,0.85186
1183,1183,2014,Upper Secondary Level,2nd Quintile,Yes,0.06303,168,26188,0.05253,0.07391
1184,1184,2014,Upper Secondary Level,2nd Quintile,No,0.93697,2847,26188,0.89855,0.97384
1185,1185,2014,Upper Secondary Level,3rd Quintile,Yes,0.02519,82,26188,0.01844,0.03252
1186,1186,2014,Upper Secondary Level,3rd Quintile,No,0.97481,2581,26188,0.93547,1.01847
1187,1187,2014,Upper Secondary Level,4th Quintile,Yes,0.01912,47,26188,0.01344,0.02488
1188,1188,2014,Upper Secondary Level,4th Quintile,No,0.98088,2377,26188,0.94243,1.01907
1189,1189,2014,Upper Secondary Level,5th Quintile,No,1.0,1649,26188,0.95385,1.05293
1190,1190,2014,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.2325,81,26188,0.17683,0.29035
1191,1191,2014,Post-secondary Non-tertiary Level,1st Quintile,No,0.7675,289,26188,0.65353,0.90689
1192,1192,2014,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,395,26188,0.87446,1.1228
1193,1193,2014,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,424,26188,0.86227,1.12445
1194,1194,2014,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,437,26188,0.90587,1.12112
1195,1195,2014,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,381,26188,0.88608,1.12268
1196,1196,2014,First Stage of Tertiary Education,1st Quintile,No,1.0,107,26188,0.81838,1.24777
1197,1197,2014,First Stage of Tertiary Education,2nd Quintile,No,1.0,265,26188,0.87933,1.12746
1198,1198,2014,First Stage of Tertiary Education,3rd Quintile,No,1.0,343,26188,0.88967,1.14834
1199,1199,2014,First Stage of Tertiary Education,4th Quintile,No,1.0,432,26188,0.89067,1.10466
1200,1200,2014,First Stage of Tertiary Education,5th Quintile,No,1.0,405,26188,0.88405,1.10007
1201,1201,2014,Second Stage of Tertiary Education,1st Quintile,Yes,0.15719,105,26188,0.113,0.19644
1202,1202,2014,Second Stage of Tertiary Education,1st Quintile,No,0.84281,431,26188,0.76478,0.92621
1203,1203,2014,Second Stage of Tertiary Education,2nd Quintile,Yes,0.03812,33,26188,0.02333,0.05576
1204,1204,2014,Second Stage of Tertiary Education,2nd Quintile,No,0.96188,630,26188,0.86322,1.04489
1205,1205,2014,Second Stage of Tertiary Education,3rd Quintile,No,1.0,961,26188,0.92015,1.07715
1206,1206,2014,Second Stage of Tertiary Education,4th Quintile,No,1.0,1338,26188,0.93958,1.0689
1207,1207,2014,Second Stage of Tertiary Education,5th Quintile,No,1.0,2659,26188,0.95441,1.04648
1208,1208,2015,Pre-primary Level,1st Quintile,No,1.0,104,24280,0.75156,1.27369
1209,1209,2015,Pre-primary Level,2nd Quintile,No,1.0,79,24280,0.66552,1.33076
1210,1210,2015,Pre-primary Level,3rd Quintile,No,1.0,61,24280,0.72568,1.27822
1211,1211,2015,Pre-primary Level,4th Quintile,No,1.0,54,24280,0.72169,1.50813
1212,1212,2015,Pre-primary Level,5th Quintile,No,1.0,51,24280,0.70135,1.32773
1213,1213,2015,Primary Level,1st Quintile,Yes,0.39586,115,24280,0.3121,0.49833
1214,1214,2015,Primary Level,1st Quintile,No,0.60414,157,24280,0.50388,0.70355
1215,1215,2015,Primary Level,2nd Quintile,No,1.0,66,24280,0.76686,1.26074
1216,1216,2015,Primary Level,3rd Quintile,No,1.0,37,24280,0.61018,1.28479
1217,1217,2015,Lower Secondary Level,1st Quintile,Yes,0.22505,282,24280,0.19157,0.26554
1218,1218,2015,Lower Secondary Level,1st Quintile,No,0.77495,797,24280,0.70905,0.83576
1219,1219,2015,Lower Secondary Level,2nd Quintile,Yes,0.0463,50,24280,0.03328,0.06279
1220,1220,2015,Lower Secondary Level,2nd Quintile,No,0.9537,700,24280,0.87097,1.03075
1221,1221,2015,Lower Secondary Level,3rd Quintile,No,1.0,444,24280,0.90678,1.08653
1222,1222,2015,Lower Secondary Level,4th Quintile,No,1.0,264,24280,0.87509,1.11914
1223,1223,2015,Lower Secondary Level,5th Quintile,No,1.0,122,24280,0.81591,1.2101
1224,1224,2015,Upper Secondary Level,1st Quintile,Yes,0.21508,543,24280,0.19319,0.23833
1225,1225,2015,Upper Secondary Level,1st Quintile,No,0.78492,1886,24280,0.74286,0.8256
1226,1226,2015,Upper Secondary Level,2nd Quintile,Yes,0.04372,146,24280,0.03397,0.05608
1227,1227,2015,Upper Secondary Level,2nd Quintile,No,0.95628,2777,24280,0.91824,0.99538
1228,1228,2015,Upper Secondary Level,3rd Quintile,Yes,0.02409,67,24280,0.01875,0.03072
1229,1229,2015,Upper Secondary Level,3rd Quintile,No,0.97591,2428,24280,0.93234,1.02709
1230,1230,2015,Upper Secondary Level,4th Quintile,Yes,0.01696,32,24280,0.01112,0.02402
1231,1231,2015,Upper Secondary Level,4th Quintile,No,0.98304,2213,24280,0.93893,1.02796
1232,1232,2015,Upper Secondary Level,5th Quintile,No,1.0,1570,24280,0.94611,1.05118
1233,1233,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.22344,77,24280,0.17033,0.29727
1234,1234,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.77656,265,24280,0.63463,0.92289
1235,1235,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,388,24280,0.87185,1.14763
1236,1236,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,432,24280,0.87585,1.10574
1237,1237,2015,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,393,24280,0.88933,1.11112
1238,1238,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,359,24280,0.89095,1.10524
1239,1239,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,102,24280,0.81097,1.22631
1240,1240,2015,First Stage of Tertiary Education,2nd Quintile,No,1.0,273,24280,0.88061,1.12729
1241,1241,2015,First Stage of Tertiary Education,3rd Quintile,No,1.0,335,24280,0.87874,1.1196
1242,1242,2015,First Stage of Tertiary Education,4th Quintile,No,1.0,379,24280,0.89972,1.09961
1243,1243,2015,First Stage of Tertiary Education,5th Quintile,No,1.0,404,24280,0.8967,1.08623
1244,1244,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.15203,98,24280,0.12446,0.18503
1245,1245,2015,Second Stage of Tertiary Education,1st Quintile,No,0.84797,376,24280,0.7299,0.97645
1246,1246,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.06038,38,24280,0.03586,0.08623
1247,1247,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.93962,601,24280,0.84782,1.0363
1248,1248,2015,Second Stage of Tertiary Education,3rd Quintile,No,1.0,919,24280,0.91882,1.09778
1249,1249,2015,Second Stage of Tertiary Education,4th Quintile,No,1.0,1323,24280,0.92898,1.06168
1250,1250,2015,Second Stage of Tertiary Education,5th Quintile,No,1.0,2473,24280,0.95863,1.04851
1251,1251,2016,Pre-primary Level,1st Quintile,No,1.0,99,23462,0.73704,1.33484
1252,1252,2016,Pre-primary Level,2nd Quintile,No,1.0,80,23462,0.74441,1.29677
1253,1253,2016,Pre-primary Level,3rd Quintile,No,1.0,61,23462,0.72825,1.33891
1254,1254,2016,Pre-primary Level,4th Quintile,No,1.0,53,23462,0.73839,1.42449
1255,1255,2016,Pre-primary Level,5th Quintile,No,1.0,47,23462,0.71487,1.27375
1256,1256,2016,Primary Level,1st Quintile,Yes,0.34063,107,23462,0.28333,0.41659
1257,1257,2016,Primary Level,1st Quintile,No,0.65937,154,23462,0.53699,0.8091
1258,1258,2016,Primary Level,2nd Quintile,No,1.0,77,23462,0.77274,1.2333
1259,1259,2016,Primary Level,3rd Quintile,No,1.0,33,23462,0.58214,1.44467
1260,1260,2016,Lower Secondary Level,1st Quintile,Yes,0.24025,294,23462,0.19733,0.28432
1261,1261,2016,Lower Secondary Level,1st Quintile,No,0.75975,753,23462,0.69069,0.82463
1262,1262,2016,Lower Secondary Level,2nd Quintile,Yes,0.04155,43,23462,0.028,0.05898
1263,1263,2016,Lower Secondary Level,2nd Quintile,No,0.95845,691,23462,0.88108,1.04925
1264,1264,2016,Lower Secondary Level,3rd Quintile,No,1.0,415,23462,0.89857,1.09195
1265,1265,2016,Lower Secondary Level,4th Quintile,No,1.0,240,23462,0.90284,1.12344
1266,1266,2016,Lower Secondary Level,5th Quintile,No,1.0,125,23462,0.80727,1.16779
1267,1267,2016,Upper Secondary Level,1st Quintile,Yes,0.22183,534,23462,0.19403,0.24773
1268,1268,2016,Upper Secondary Level,1st Quintile,No,0.77817,1837,23462,0.73971,0.82179
1269,1269,2016,Upper Secondary Level,2nd Quintile,Yes,0.04176,124,23462,0.0335,0.04975
1270,1270,2016,Upper Secondary Level,2nd Quintile,No,0.95824,2585,23462,0.9235,0.99696
1271,1271,2016,Upper Secondary Level,3rd Quintile,Yes,0.01604,56,23462,0.01196,0.0232
1272,1272,2016,Upper Secondary Level,3rd Quintile,No,0.98396,2346,23462,0.93636,1.0286
1273,1273,2016,Upper Secondary Level,4th Quintile,Yes,0.01516,31,23462,0.0096,0.02093
1274,1274,2016,Upper Secondary Level,4th Quintile,No,0.98484,2052,23462,0.94087,1.02619
1275,1275,2016,Upper Secondary Level,5th Quintile,No,1.0,1426,23462,0.95479,1.05153
1276,1276,2016,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.24667,86,23462,0.17957,0.32367
1277,1277,2016,Post-secondary Non-tertiary Level,1st Quintile,No,0.75333,271,23462,0.63314,0.88411
1278,1278,2016,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,433,23462,0.88555,1.12355
1279,1279,2016,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,428,23462,0.89537,1.1303
1280,1280,2016,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,415,23462,0.89342,1.13389
1281,1281,2016,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,342,23462,0.87202,1.14133
1282,1282,2016,First Stage of Tertiary Education,1st Quintile,No,1.0,93,23462,0.77342,1.22086
1283,1283,2016,First Stage of Tertiary Education,2nd Quintile,No,1.0,274,23462,0.86643,1.12734
1284,1284,2016,First Stage of Tertiary Education,3rd Quintile,No,1.0,281,23462,0.86397,1.16966
1285,1285,2016,First Stage of Tertiary Education,4th Quintile,No,1.0,361,23462,0.88581,1.11302
1286,1286,2016,First Stage of Tertiary Education,5th Quintile,No,1.0,368,23462,0.87995,1.13132
1287,1287,2016,Second Stage of Tertiary Education,1st Quintile,Yes,0.15287,99,23462,0.11702,0.188
1288,1288,2016,Second Stage of Tertiary Education,1st Quintile,No,0.84713,435,23462,0.74093,0.95282
1289,1289,2016,Second Stage of Tertiary Education,2nd Quintile,Yes,0.04067,34,23462,0.02578,0.06062
1290,1290,2016,Second Stage of Tertiary Education,2nd Quintile,No,0.95933,642,23462,0.85961,1.05925
1291,1291,2016,Second Stage of Tertiary Education,3rd Quintile,No,1.0,902,23462,0.92964,1.09037
1292,1292,2016,Second Stage of Tertiary Education,4th Quintile,No,1.0,1324,23462,0.9501,1.06896
1293,1293,2016,Second Stage of Tertiary Education,5th Quintile,No,1.0,2411,23462,0.95328,1.04863
1294,1294,2017,Pre-primary Level,1st Quintile,No,1.0,95,23560,0.80502,1.23624
1295,1295,2017,Pre-primary Level,2nd Quintile,No,1.0,66,23560,0.75964,1.26477
1296,1296,2017,Pre-primary Level,3rd Quintile,No,1.0,70,23560,0.70368,1.28363
1297,1297,2017,Pre-primary Level,4th Quintile,No,1.0,62,23560,0.72705,1.26529
1298,1298,2017,Pre-primary Level,5th Quintile,No,1.0,50,23560,0.6298,1.44544
1299,1299,2017,Primary Level,1st Quintile,Yes,0.38456,346,23560,0.30659,0.47229
1300,1300,2017,Primary Level,1st Quintile,No,0.61544,399,23560,0.48915,0.73883
1301,1301,2017,Primary Level,2nd Quintile,Yes,0.08023,32,23560,0.03391,0.14993
1302,1302,2017,Primary Level,2nd Quintile,No,0.91977,80,23560,0.64326,1.23182
1303,1303,2017,Primary Level,3rd Quintile,No,1.0,34,23560,0.57559,1.5162
1304,1304,2017,Lower Secondary Level,1st Quintile,Yes,0.23457,391,23560,0.19191,0.27707
1305,1305,2017,Lower Secondary Level,1st Quintile,No,0.76543,914,23560,0.68927,0.84905
1306,1306,2017,Lower Secondary Level,2nd Quintile,Yes,0.06046,55,23560,0.03407,0.09834
1307,1307,2017,Lower Secondary Level,2nd Quintile,No,0.93954,570,23560,0.84382,1.03182
1308,1308,2017,Lower Secondary Level,3rd Quintile,No,1.0,402,23560,0.90888,1.11476
1309,1309,2017,Lower Secondary Level,4th Quintile,No,1.0,230,23560,0.86805,1.13402
1310,1310,2017,Lower Secondary Level,5th Quintile,No,1.0,99,23560,0.79807,1.25008
1311,1311,2017,Upper Secondary Level,1st Quintile,Yes,0.18621,551,23560,0.16598,0.20962
1312,1312,2017,Upper Secondary Level,1st Quintile,No,0.81379,1875,23560,0.76689,0.86618
1313,1313,2017,Upper Secondary Level,2nd Quintile,Yes,0.03226,112,23560,0.02453,0.04168
1314,1314,2017,Upper Secondary Level,2nd Quintile,No,0.96774,2540,23560,0.92572,1.00457
1315,1315,2017,Upper Secondary Level,3rd Quintile,Yes,0.01786,54,23560,0.01186,0.02446
1316,1316,2017,Upper Secondary Level,3rd Quintile,No,0.98214,2178,23560,0.93959,1.01855
1317,1317,2017,Upper Secondary Level,4th Quintile,No,1.0,1916,23560,0.96187,1.04534
1318,1318,2017,Upper Secondary Level,5th Quintile,No,1.0,1362,23560,0.94643,1.05975
1319,1319,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.21607,83,23560,0.13641,0.29399
1320,1320,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.78393,290,23560,0.66252,0.91306
1321,1321,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,423,23560,0.86211,1.12637
1322,1322,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,392,23560,0.88288,1.12218
1323,1323,2017,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,369,23560,0.89368,1.12584
1324,1324,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,317,23560,0.88485,1.12565
1325,1325,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,87,23560,0.7402,1.26838
1326,1326,2017,First Stage of Tertiary Education,2nd Quintile,No,1.0,237,23560,0.87137,1.17028
1327,1327,2017,First Stage of Tertiary Education,3rd Quintile,No,1.0,277,23560,0.88802,1.13355
1328,1328,2017,First Stage of Tertiary Education,4th Quintile,No,1.0,344,23560,0.88989,1.13207
1329,1329,2017,First Stage of Tertiary Education,5th Quintile,No,1.0,339,23560,0.88138,1.14328
1330,1330,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.16058,246,23560,0.10771,0.21687
1331,1331,2017,Second Stage of Tertiary Education,1st Quintile,No,0.83942,536,23560,0.74646,0.94974
1332,1332,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.04003,46,23560,0.02383,0.06315
1333,1333,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.95997,636,23560,0.87045,1.06176
1334,1334,2017,Second Stage of Tertiary Education,3rd Quintile,No,1.0,896,23560,0.91998,1.07389
1335,1335,2017,Second Stage of Tertiary Education,4th Quintile,No,1.0,1271,23560,0.9289,1.06735
1336,1336,2017,Second Stage of Tertiary Education,5th Quintile,No,1.0,2288,23560,0.95236,1.04591
1337,1337,2018,Pre-primary Level,1st Quintile,No,1.0,98,26077,0.79948,1.28691
1338,1338,2018,Pre-primary Level,2nd Quintile,No,1.0,68,26077,0.66826,1.35183
1339,1339,2018,Pre-primary Level,3rd Quintile,No,1.0,77,26077,0.75119,1.33672
1340,1340,2018,Pre-primary Level,4th Quintile,No,1.0,48,26077,0.71028,1.36519
1341,1341,2018,Pre-primary Level,5th Quintile,No,1.0,45,26077,0.68015,1.28202
1342,1342,2018,Primary Level,1st Quintile,Yes,0.42226,467,26077,0.34393,0.52714
1343,1343,2018,Primary Level,1st Quintile,No,0.57774,616,26077,0.47907,0.69434
1344,1344,2018,Primary Level,2nd Quintile,Yes,0.11241,56,26077,0.07122,0.16026
1345,1345,2018,Primary Level,2nd Quintile,No,0.88759,119,26077,0.69045,1.13721
1346,1346,2018,Primary Level,3rd Quintile,No,1.0,42,26077,0.68684,1.36747
1347,1347,2018,Lower Secondary Level,1st Quintile,Yes,0.25373,452,26077,0.21172,0.29011
1348,1348,2018,Lower Secondary Level,1st Quintile,No,0.74627,1030,26077,0.6855,0.81702
1349,1349,2018,Lower Secondary Level,2nd Quintile,Yes,0.03061,61,26077,0.02158,0.04261
1350,1350,2018,Lower Secondary Level,2nd Quintile,No,0.96939,680,26077,0.8969,1.05055
1351,1351,2018,Lower Secondary Level,3rd Quintile,No,1.0,421,26077,0.88813,1.104
1352,1352,2018,Lower Secondary Level,4th Quintile,No,1.0,241,26077,0.896,1.12263
1353,1353,2018,Lower Secondary Level,5th Quintile,No,1.0,118,26077,0.78916,1.24547
1354,1354,2018,Upper Secondary Level,1st Quintile,Yes,0.17823,556,26077,0.15478,0.20153
1355,1355,2018,Upper Secondary Level,1st Quintile,No,0.82177,2056,26077,0.78022,0.86948
1356,1356,2018,Upper Secondary Level,2nd Quintile,Yes,0.03644,142,26077,0.03051,0.04381
1357,1357,2018,Upper Secondary Level,2nd Quintile,No,0.96356,2672,26077,0.92749,1.01097
1358,1358,2018,Upper Secondary Level,3rd Quintile,Yes,0.01447,38,26077,0.00856,0.02248
1359,1359,2018,Upper Secondary Level,3rd Quintile,No,0.98553,2348,26077,0.94071,1.0225
1360,1360,2018,Upper Secondary Level,4th Quintile,Yes,0.01299,37,26077,0.00938,0.01648
1361,1361,2018,Upper Secondary Level,4th Quintile,No,0.98701,2062,26077,0.94536,1.03399
1362,1362,2018,Upper Secondary Level,5th Quintile,No,1.0,1542,26077,0.94159,1.05796
1363,1363,2018,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.18466,70,26077,0.12347,0.25209
1364,1364,2018,Post-secondary Non-tertiary Level,1st Quintile,No,0.81534,342,26077,0.69527,0.93171
1365,1365,2018,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,451,26077,0.8878,1.11284
1366,1366,2018,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,437,26077,0.88425,1.11237
1367,1367,2018,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,409,26077,0.89887,1.10157
1368,1368,2018,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,356,26077,0.88083,1.11899
1369,1369,2018,First Stage of Tertiary Education,1st Quintile,No,1.0,92,26077,0.82072,1.22699
1370,1370,2018,First Stage of Tertiary Education,2nd Quintile,No,1.0,267,26077,0.88415,1.1344
1371,1371,2018,First Stage of Tertiary Education,3rd Quintile,No,1.0,305,26077,0.88056,1.15138
1372,1372,2018,First Stage of Tertiary Education,4th Quintile,No,1.0,341,26077,0.90121,1.14174
1373,1373,2018,First Stage of Tertiary Education,5th Quintile,No,1.0,384,26077,0.87503,1.11384
1374,1374,2018,Second Stage of Tertiary Education,1st Quintile,Yes,0.1072,235,26077,0.08097,0.14175
1375,1375,2018,Second Stage of Tertiary Education,1st Quintile,No,0.8928,666,26077,0.77149,1.0182
1376,1376,2018,Second Stage of Tertiary Education,2nd Quintile,Yes,0.05424,56,26077,0.02426,0.0865
1377,1377,2018,Second Stage of Tertiary Education,2nd Quintile,No,0.94576,700,26077,0.86666,1.02839
1378,1378,2018,Second Stage of Tertiary Education,3rd Quintile,No,1.0,974,26077,0.93869,1.08014
1379,1379,2018,Second Stage of Tertiary Education,4th Quintile,No,1.0,1364,26077,0.93518,1.06902
1380,1380,2018,Second Stage of Tertiary Education,5th Quintile,No,1.0,2536,26077,0.95017,1.04326
1381,1381,2019,Pre-primary Level,1st Quintile,No,1.0,95,24637,0.73858,1.3011
1382,1382,2019,Pre-primary Level,2nd Quintile,No,1.0,69,24637,0.73308,1.32127
1383,1383,2019,Pre-primary Level,3rd Quintile,No,1.0,56,24637,0.67947,1.28809
1384,1384,2019,Pre-primary Level,4th Quintile,No,1.0,46,24637,0.61684,1.54841
1385,1385,2019,Pre-primary Level,5th Quintile,No,1.0,47,24637,0.6957,1.34041
1386,1386,2019,Primary Level,1st Quintile,Yes,0.35094,543,24637,0.28301,0.43586
1387,1387,2019,Primary Level,1st Quintile,No,0.64906,671,24637,0.53992,0.78788
1388,1388,2019,Primary Level,2nd Quintile,Yes,0.13053,36,24637,0.0696,0.20477
1389,1389,2019,Primary Level,2nd Quintile,No,0.86947,85,24637,0.60305,1.25893
1390,1390,2019,Primary Level,3rd Quintile,No,1.0,38,24637,0.71097,1.35354
1391,1391,2019,Lower Secondary Level,1st Quintile,Yes,0.24178,480,24637,0.19909,0.28974
1392,1392,2019,Lower Secondary Level,1st Quintile,No,0.75822,963,24637,0.68832,0.83038
1393,1393,2019,Lower Secondary Level,2nd Quintile,Yes,0.04193,37,24637,0.0243,0.062
1394,1394,2019,Lower Secondary Level,2nd Quintile,No,0.95807,643,24637,0.8876,1.0545
1395,1395,2019,Lower Secondary Level,3rd Quintile,No,1.0,363,24637,0.86827,1.12731
1396,1396,2019,Lower Secondary Level,4th Quintile,No,1.0,237,24637,0.87488,1.12568
1397,1397,2019,Lower Secondary Level,5th Quintile,No,1.0,112,24637,0.78214,1.2265
1398,1398,2019,Upper Secondary Level,1st Quintile,Yes,0.15777,505,24637,0.13866,0.18001
1399,1399,2019,Upper Secondary Level,1st Quintile,No,0.84223,1959,24637,0.80404,0.88948
1400,1400,2019,Upper Secondary Level,2nd Quintile,Yes,0.02691,104,24637,0.02097,0.03378
1401,1401,2019,Upper Secondary Level,2nd Quintile,No,0.97309,2492,24637,0.93432,1.01925
1402,1402,2019,Upper Secondary Level,3rd Quintile,Yes,0.0152,39,24637,0.01042,0.02243
1403,1403,2019,Upper Secondary Level,3rd Quintile,No,0.9848,2217,24637,0.94117,1.02746
1404,1404,2019,Upper Secondary Level,4th Quintile,No,1.0,1902,24637,0.95574,1.04608
1405,1405,2019,Upper Secondary Level,5th Quintile,No,1.0,1442,24637,0.94041,1.05496
1406,1406,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.12095,68,24637,0.07048,0.17049
1407,1407,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.87905,303,24637,0.73376,1.04256
1408,1408,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,408,24637,0.89044,1.12386
1409,1409,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,440,24637,0.89679,1.11797
1410,1410,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,368,24637,0.88383,1.11319
1411,1411,2019,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,349,24637,0.8898,1.11885
1412,1412,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,81,24637,0.77635,1.25376
1413,1413,2019,First Stage of Tertiary Education,2nd Quintile,No,1.0,234,24637,0.84487,1.17105
1414,1414,2019,First Stage of Tertiary Education,3rd Quintile,No,1.0,285,24637,0.86479,1.13727
1415,1415,2019,First Stage of Tertiary Education,4th Quintile,No,1.0,333,24637,0.88453,1.12002
1416,1416,2019,First Stage of Tertiary Education,5th Quintile,No,1.0,369,24637,0.88448,1.13737
1417,1417,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.1134,245,24637,0.08846,0.14136
1418,1418,2019,Second Stage of Tertiary Education,1st Quintile,No,0.8866,693,24637,0.77184,1.00776
1419,1419,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.02821,35,24637,0.01418,0.04537
1420,1420,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.97179,631,24637,0.86717,1.11772
1421,1421,2019,Second Stage of Tertiary Education,3rd Quintile,No,1.0,958,24637,0.93021,1.08242
1422,1422,2019,Second Stage of Tertiary Education,4th Quintile,No,1.0,1272,24637,0.93392,1.06586
1423,1423,2019,Second Stage of Tertiary Education,5th Quintile,No,1.0,2384,24637,0.9552,1.05137
1424,1424,2020,Pre-primary Level,1st Quintile,No,1.0,59,25228,0.76532,1.27414
1425,1425,2020,Pre-primary Level,2nd Quintile,No,1.0,66,25228,0.69927,1.36309
1426,1426,2020,Pre-primary Level,3rd Quintile,No,1.0,68,25228,0.72718,1.2488
1427,1427,2020,Pre-primary Level,4th Quintile,No,1.0,51,25228,0.6628,1.48241
1428,1428,2020,Pre-primary Level,5th Quintile,No,1.0,59,25228,0.76929,1.25061
1429,1429,2020,Primary Level,1st Quintile,Yes,0.36612,368,25228,0.27094,0.46741
1430,1430,2020,Primary Level,1st Quintile,No,0.63388,676,25228,0.51951,0.78325
1431,1431,2020,Primary Level,2nd Quintile,No,1.0,98,25228,0.72294,1.29362
1432,1432,2020,Lower Secondary Level,1st Quintile,Yes,0.20757,384,25228,0.17053,0.25335
1433,1433,2020,Lower Secondary Level,1st Quintile,No,0.79243,954,25228,0.72078,0.88109
1434,1434,2020,Lower Secondary Level,2nd Quintile,Yes,0.08225,58,25228,0.05208,0.11698
1435,1435,2020,Lower Secondary Level,2nd Quintile,No,0.91775,545,25228,0.84452,1.00773
1436,1436,2020,Lower Secondary Level,3rd Quintile,No,1.0,388,25228,0.91132,1.10103
1437,1437,2020,Lower Secondary Level,4th Quintile,No,1.0,214,25228,0.87216,1.12478
1438,1438,2020,Lower Secondary Level,5th Quintile,No,1.0,135,25228,0.81223,1.18178
1439,1439,2020,Upper Secondary Level,1st Quintile,Yes,0.14429,455,25228,0.12838,0.16661
1440,1440,2020,Upper Secondary Level,1st Quintile,No,0.85571,1988,25228,0.8028,0.90049
1441,1441,2020,Upper Secondary Level,2nd Quintile,Yes,0.0297,105,25228,0.02383,0.03573
1442,1442,2020,Upper Secondary Level,2nd Quintile,No,0.9703,2412,25228,0.92832,1.01671
1443,1443,2020,Upper Secondary Level,3rd Quintile,Yes,0.02007,35,25228,0.01314,0.0278
