,Unnamed: 0,year,age_gr,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1171,1171,2019,46-65 y.,Upper Secondary Level,Yes,0.05776,339,27944,0.05002,0.06746
1172,1172,2019,46-65 y.,Upper Secondary Level,No,0.94224,4407,27944,0.90719,0.97231
1173,1173,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.04585,50,27944,0.02983,0.06372
1174,1174,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.95415,905,27944,0.8622,1.04434
1175,1175,2019,46-65 y.,First Stage of Tertiary Education,No,1.0,849,27944,0.90106,1.08845
1176,1176,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.02892,115,27944,0.02198,0.03952
1177,1177,2019,46-65 y.,Second Stage of Tertiary Education,No,0.97108,3096,27944,0.92497,1.02772
1178,1178,2019,66 and older,Primary Level,No,1.0,44,27944,0.71381,1.34594
1179,1179,2019,66 and older,Lower Secondary Level,No,1.0,549,27944,0.92253,1.07097
1180,1180,2019,66 and older,Upper Secondary Level,No,1.0,2567,27944,0.96334,1.04554
1181,1181,2019,66 and older,Post-secondary Non-tertiary Level,No,1.0,164,27944,0.84671,1.2248
1182,1182,2019,66 and older,First Stage of Tertiary Education,No,1.0,382,27944,0.89139,1.10273
1183,1183,2019,66 and older,Second Stage of Tertiary Education,No,1.0,1449,27944,0.94257,1.05693
1184,1184,2020,17-29 y.,Pre-primary Level,No,1.0,335,27468,0.84423,1.14937
1185,1185,2020,17-29 y.,Primary Level,Yes,0.30754,106,27468,0.18339,0.47211
1186,1186,2020,17-29 y.,Primary Level,No,0.69246,269,27468,0.51673,0.91392
1187,1187,2020,17-29 y.,Lower Secondary Level,Yes,0.21706,200,27468,0.1673,0.27753
1188,1188,2020,17-29 y.,Lower Secondary Level,No,0.78294,756,27468,0.70277,0.87578
1189,1189,2020,17-29 y.,Upper Secondary Level,Yes,0.04105,105,27468,0.03077,0.05459
1190,1190,2020,17-29 y.,Upper Secondary Level,No,0.95895,1679,27468,0.88913,1.02203
1191,1191,2020,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,334,27468,0.86585,1.12108
1192,1192,2020,17-29 y.,First Stage of Tertiary Education,No,1.0,53,27468,0.71373,1.2622
1193,1193,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.0155,34,27468,0.00551,0.03184
1194,1194,2020,17-29 y.,Second Stage of Tertiary Education,No,0.9845,729,27468,0.86288,1.09548
1195,1195,2020,30-45 y.,Primary Level,Yes,0.29881,251,27468,0.19916,0.43245
1196,1196,2020,30-45 y.,Primary Level,No,0.70119,479,27468,0.54411,0.88928
1197,1197,2020,30-45 y.,Lower Secondary Level,Yes,0.16096,189,27468,0.11357,0.21595
1198,1198,2020,30-45 y.,Lower Secondary Level,No,0.83904,669,27468,0.73468,0.96487
1199,1199,2020,30-45 y.,Upper Secondary Level,Yes,0.07705,259,27468,0.06252,0.09057
1200,1200,2020,30-45 y.,Upper Secondary Level,No,0.92295,2297,27468,0.87547,0.98137
1201,1201,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05479,44,27468,0.02416,0.07922
1202,1202,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.94521,814,27468,0.85049,1.02675
1203,1203,2020,30-45 y.,First Stage of Tertiary Education,No,1.0,288,27468,0.84343,1.17005
1204,1204,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.03052,139,27468,0.01817,0.0474
1205,1205,2020,30-45 y.,Second Stage of Tertiary Education,No,0.96948,2333,27468,0.90813,1.03398
1206,1206,2020,46-65 y.,Primary Level,Yes,0.24238,103,27468,0.14294,0.34816
1207,1207,2020,46-65 y.,Primary Level,No,0.75762,225,27468,0.55304,0.94165
1208,1208,2020,46-65 y.,Lower Secondary Level,Yes,0.10276,130,27468,0.08081,0.13108
1209,1209,2020,46-65 y.,Lower Secondary Level,No,0.89724,582,27468,0.80082,0.98379
1210,1210,2020,46-65 y.,Upper Secondary Level,Yes,0.06078,319,27468,0.05253,0.06904
1211,1211,2020,46-65 y.,Upper Secondary Level,No,0.93922,4091,27468,0.90126,0.98314
1212,1212,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.0584,49,27468,0.03134,0.08335
1213,1213,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.9416,926,27468,0.86305,1.02701
1214,1214,2020,46-65 y.,First Stage of Tertiary Education,No,1.0,751,27468,0.91581,1.08319
1215,1215,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.02588,116,27468,0.019,0.03454
1216,1216,2020,46-65 y.,Second Stage of Tertiary Education,No,0.97412,2935,27468,0.92712,1.0201
1217,1217,2020,66 and older,Primary Level,No,1.0,41,27468,0.64085,1.37723
1218,1218,2020,66 and older,Lower Secondary Level,No,1.0,501,27468,0.93216,1.07925
1219,1219,2020,66 and older,Upper Secondary Level,No,1.0,2432,27468,0.96404,1.03089
1220,1220,2020,66 and older,Post-secondary Non-tertiary Level,No,1.0,166,27468,0.84287,1.19701
1221,1221,2020,66 and older,First Stage of Tertiary Education,No,1.0,355,27468,0.88342,1.13343
1222,1222,2020,66 and older,Second Stage of Tertiary Education,No,1.0,1384,27468,0.93936,1.06377
1223,1223,2021,17-29 y.,Pre-primary Level,No,1.0,183,18340,0.75411,1.21141
1224,1224,2021,17-29 y.,Primary Level,Yes,0.26017,45,18340,0.15439,0.44583
1225,1225,2021,17-29 y.,Primary Level,No,0.73983,168,18340,0.58706,0.95987
1226,1226,2021,17-29 y.,Lower Secondary Level,Yes,0.19591,88,18340,0.11112,0.28596
1227,1227,2021,17-29 y.,Lower Secondary Level,No,0.80409,452,18340,0.66441,0.9439
1228,1228,2021,17-29 y.,Upper Secondary Level,Yes,0.04205,70,18340,0.02995,0.05877
1229,1229,2021,17-29 y.,Upper Secondary Level,No,0.95795,1114,18340,0.88871,1.03583
1230,1230,2021,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,230,18340,0.8525,1.15618
1231,1231,2021,17-29 y.,First Stage of Tertiary Education,No,1.0,35,18340,0.708,1.3275
1232,1232,2021,17-29 y.,Second Stage of Tertiary Education,No,1.0,502,18340,0.87216,1.13123
1233,1233,2021,30-45 y.,Primary Level,Yes,0.21449,118,18340,0.11415,0.31637
1234,1234,2021,30-45 y.,Primary Level,No,0.78551,342,18340,0.5424,1.09409
1235,1235,2021,30-45 y.,Lower Secondary Level,Yes,0.18784,112,18340,0.13054,0.25038
1236,1236,2021,30-45 y.,Lower Secondary Level,No,0.81216,364,18340,0.64647,0.98001
1237,1237,2021,30-45 y.,Upper Secondary Level,Yes,0.07695,146,18340,0.05679,0.10346
1238,1238,2021,30-45 y.,Upper Secondary Level,No,0.92305,1393,18340,0.84723,0.9964
1239,1239,2021,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,520,18340,0.87183,1.11598
1240,1240,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,191,18340,0.84053,1.17627
1241,1241,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.03282,95,18340,0.0208,0.04866
1242,1242,2021,30-45 y.,Second Stage of Tertiary Education,No,0.96718,1661,18340,0.89524,1.04261
1243,1243,2021,46-65 y.,Primary Level,Yes,0.28039,62,18340,0.13115,0.51877
1244,1244,2021,46-65 y.,Primary Level,No,0.71961,162,18340,0.47447,1.00024
1245,1245,2021,46-65 y.,Lower Secondary Level,Yes,0.11794,78,18340,0.0837,0.15863
1246,1246,2021,46-65 y.,Lower Secondary Level,No,0.88206,343,18340,0.76488,1.01397
1247,1247,2021,46-65 y.,Upper Secondary Level,Yes,0.05799,197,18340,0.04708,0.07013
1248,1248,2021,46-65 y.,Upper Secondary Level,No,0.94201,2699,18340,0.89219,0.99027
1249,1249,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.04985,42,18340,0.02601,0.07244
1250,1250,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.95015,650,18340,0.85171,1.06283
1251,1251,2021,46-65 y.,First Stage of Tertiary Education,No,1.0,500,18340,0.89336,1.11829
1252,1252,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.03408,83,18340,0.02461,0.0464
1253,1253,2021,46-65 y.,Second Stage of Tertiary Education,No,0.96592,2206,18340,0.90274,1.01781
1254,1254,2021,66 and older,Lower Secondary Level,No,1.0,304,18340,0.893,1.10733
1255,1255,2021,66 and older,Upper Secondary Level,No,1.0,1708,18340,0.95694,1.04429
1256,1256,2021,66 and older,Post-secondary Non-tertiary Level,No,1.0,120,18340,0.80002,1.28985
1257,1257,2021,66 and older,First Stage of Tertiary Education,No,1.0,256,18340,0.86002,1.16506
1258,1258,2021,66 and older,Second Stage of Tertiary Education,No,1.0,1101,18340,0.93759,1.0705
