,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,1991,Bavaria,2nd Quintile,No,1.0,259,8764,0.92822,1.07954
309,309,1991,Bavaria,3rd Quintile,No,1.0,345,8764,0.93894,1.05312
310,310,1991,Bavaria,4th Quintile,No,1.0,346,8764,0.93671,1.04992
311,311,1991,Bavaria,5th Quintile,No,1.0,334,8764,0.94471,1.05007
312,312,1991,Berlin,1st Quintile,No,1.0,58,8764,0.76179,1.2474
313,313,1991,Berlin,2nd Quintile,No,1.0,38,8764,0.68009,1.34181
314,314,1991,Berlin,3rd Quintile,No,1.0,67,8764,0.84539,1.14726
315,315,1991,Berlin,4th Quintile,No,1.0,73,8764,0.86417,1.13525
316,316,1991,Berlin,5th Quintile,No,1.0,69,8764,0.89874,1.08924
317,317,1992,Schleswig-Holstein,2nd Quintile,No,1.0,65,12310,0.88221,1.11226
318,318,1992,Schleswig-Holstein,3rd Quintile,No,1.0,59,12310,0.86722,1.12536
319,319,1992,Schleswig-Holstein,4th Quintile,No,1.0,53,12310,0.85691,1.1411
320,320,1992,Schleswig-Holstein,5th Quintile,No,1.0,56,12310,0.88766,1.09597
321,321,1992,Hamburg,3rd Quintile,No,1.0,33,12310,0.79179,1.25543
322,322,1992,Hamburg,4th Quintile,No,1.0,33,12310,0.79588,1.18743
323,323,1992,Hamburg,5th Quintile,No,1.0,43,12310,0.8201,1.17115
324,324,1992,Lower Saxony,1st Quintile,No,1.0,95,12310,0.85915,1.16014
325,325,1992,Lower Saxony,2nd Quintile,No,1.0,151,12310,0.89471,1.10763
326,326,1992,Lower Saxony,3rd Quintile,No,1.0,175,12310,0.91503,1.0741
327,327,1992,Lower Saxony,4th Quintile,No,1.0,262,12310,0.93445,1.05811
328,328,1992,Lower Saxony,5th Quintile,No,1.0,221,12310,0.93211,1.07609
329,329,1992,North Rhine-Westphalia,1st Quintile,Yes,0.10644,37,12310,0.07894,0.13832
330,330,1992,North Rhine-Westphalia,1st Quintile,No,0.89356,301,12310,0.81402,0.96174
331,331,1992,North Rhine-Westphalia,2nd Quintile,No,1.0,467,12310,0.94481,1.07024
332,332,1992,North Rhine-Westphalia,3rd Quintile,No,1.0,521,12310,0.92707,1.06859
333,333,1992,North Rhine-Westphalia,4th Quintile,No,1.0,510,12310,0.94503,1.05647
334,334,1992,North Rhine-Westphalia,5th Quintile,No,1.0,559,12310,0.95433,1.04996
335,335,1992,Hesse,1st Quintile,No,1.0,105,12310,0.86822,1.13588
336,336,1992,Hesse,2nd Quintile,No,1.0,145,12310,0.87178,1.12837
337,337,1992,Hesse,3rd Quintile,No,1.0,201,12310,0.85021,1.12953
338,338,1992,Hesse,4th Quintile,No,1.0,195,12310,0.93215,1.09673
339,339,1992,Hesse,5th Quintile,No,1.0,252,12310,0.92316,1.08459
340,340,1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,87,12310,0.89731,1.12477
341,341,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,110,12310,0.888,1.0993
342,342,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,141,12310,0.91026,1.0897
343,343,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,154,12310,0.89729,1.09489
344,344,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,126,12310,0.93389,1.07677
345,345,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,162,12310,0.86133,1.14057
346,346,1992,Baden-Wuerttemberg,2nd Quintile,No,1.0,288,12310,0.89741,1.10172
347,347,1992,Baden-Wuerttemberg,3rd Quintile,No,1.0,326,12310,0.90465,1.0897
348,348,1992,Baden-Wuerttemberg,4th Quintile,No,1.0,449,12310,0.92508,1.07288
349,349,1992,Baden-Wuerttemberg,5th Quintile,No,1.0,410,12310,0.93822,1.06516
350,350,1992,Bavaria,1st Quintile,No,1.0,150,12310,0.89859,1.12819
351,351,1992,Bavaria,2nd Quintile,No,1.0,226,12310,0.92416,1.07403
352,352,1992,Bavaria,3rd Quintile,No,1.0,324,12310,0.93147,1.07191
353,353,1992,Bavaria,4th Quintile,No,1.0,473,12310,0.95177,1.06394
354,354,1992,Bavaria,5th Quintile,No,1.0,388,12310,0.94555,1.04119
355,355,1992,Berlin,1st Quintile,No,1.0,110,12310,0.86214,1.14048
356,356,1992,Berlin,2nd Quintile,No,1.0,96,12310,0.89024,1.15306
357,357,1992,Berlin,3rd Quintile,No,1.0,114,12310,0.87252,1.12546
358,358,1992,Berlin,4th Quintile,No,1.0,107,12310,0.88248,1.12351
359,359,1992,Berlin,5th Quintile,No,1.0,102,12310,0.9145,1.08512
360,360,1992,Brandenburg,1st Quintile,Yes,0.1823,54,12310,0.15708,0.21041
361,361,1992,Brandenburg,1st Quintile,No,0.8177,223,12310,0.76273,0.84853
362,362,1992,Brandenburg,2nd Quintile,No,1.0,174,12310,0.92477,1.07164
363,363,1992,Brandenburg,3rd Quintile,No,1.0,106,12310,0.8997,1.09493
364,364,1992,Brandenburg,4th Quintile,No,1.0,49,12310,0.90605,1.10526
365,365,1992,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.22286,33,12310,0.18423,0.26687
366,366,1992,Mecklenburg-Western Pomerania,1st Quintile,No,0.77714,121,12310,0.70727,0.85177
367,367,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,12310,0.91754,1.09754
368,368,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,12310,0.87743,1.1313
369,369,1992,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,12310,0.89335,1.10414
370,370,1992,Saxony,1st Quintile,Yes,0.14198,79,12310,0.12756,0.15782
371,371,1992,Saxony,1st Quintile,No,0.85802,429,12310,0.81488,0.90151
372,372,1992,Saxony,2nd Quintile,Yes,0.13864,43,12310,0.1229,0.15495
373,373,1992,Saxony,2nd Quintile,No,0.86136,288,12310,0.81609,0.91053
374,374,1992,Saxony,3rd Quintile,No,1.0,154,12310,0.93714,1.0761
375,375,1992,Saxony,4th Quintile,No,1.0,64,12310,0.88674,1.13266
376,376,1992,Saxony,5th Quintile,No,1.0,36,12310,0.90862,1.11688
377,377,1992,Saxony-Anhalt,1st Quintile,Yes,0.13066,45,12310,0.10904,0.15297
378,378,1992,Saxony-Anhalt,1st Quintile,No,0.86934,233,12310,0.80967,0.94427
379,379,1992,Saxony-Anhalt,2nd Quintile,Yes,0.15397,38,12310,0.1364,0.17162
380,380,1992,Saxony-Anhalt,2nd Quintile,No,0.84603,234,12310,0.77969,0.89852
381,381,1992,Saxony-Anhalt,3rd Quintile,No,1.0,121,12310,0.88993,1.13034
382,382,1992,Saxony-Anhalt,4th Quintile,No,1.0,47,12310,0.85808,1.12816
383,383,1992,Thuringa,1st Quintile,Yes,0.17272,59,12310,0.15042,0.20271
384,384,1992,Thuringa,1st Quintile,No,0.82728,247,12310,0.76954,0.87972
385,385,1992,Thuringa,2nd Quintile,Yes,0.16109,32,12310,0.13219,0.19862
386,386,1992,Thuringa,2nd Quintile,No,0.83891,191,12310,0.76668,0.90986
387,387,1992,Thuringa,3rd Quintile,No,1.0,85,12310,0.91064,1.09177
388,388,1992,Thuringa,4th Quintile,No,1.0,33,12310,0.84868,1.12174
389,389,1993,Schleswig-Holstein,1st Quintile,No,1.0,44,12138,0.8795,1.1183
390,390,1993,Schleswig-Holstein,2nd Quintile,No,1.0,53,12138,0.83657,1.13044
391,391,1993,Schleswig-Holstein,3rd Quintile,No,1.0,57,12138,0.83641,1.14664
392,392,1993,Schleswig-Holstein,4th Quintile,No,1.0,55,12138,0.86385,1.14
393,393,1993,Schleswig-Holstein,5th Quintile,No,1.0,57,12138,0.89898,1.11255
394,394,1993,Hamburg,4th Quintile,No,1.0,36,12138,0.7686,1.24399
395,395,1993,Hamburg,5th Quintile,No,1.0,37,12138,0.82057,1.19346
396,396,1993,Lower Saxony,1st Quintile,No,1.0,127,12138,0.88,1.12753
397,397,1993,Lower Saxony,2nd Quintile,No,1.0,169,12138,0.89704,1.09068
398,398,1993,Lower Saxony,3rd Quintile,No,1.0,192,12138,0.92015,1.09083
399,399,1993,Lower Saxony,4th Quintile,No,1.0,207,12138,0.93096,1.06305
400,400,1993,Lower Saxony,5th Quintile,No,1.0,221,12138,0.93722,1.06179
401,401,1993,North Rhine-Westphalia,1st Quintile,Yes,0.11465,47,12138,0.08701,0.14095
402,402,1993,North Rhine-Westphalia,1st Quintile,No,0.88535,363,12138,0.8275,0.95414
403,403,1993,North Rhine-Westphalia,2nd Quintile,No,1.0,455,12138,0.9377,1.05141
404,404,1993,North Rhine-Westphalia,3rd Quintile,No,1.0,457,12138,0.938,1.06752
405,405,1993,North Rhine-Westphalia,4th Quintile,No,1.0,509,12138,0.95402,1.04782
406,406,1993,North Rhine-Westphalia,5th Quintile,No,1.0,549,12138,0.94704,1.04852
407,407,1993,Hesse,1st Quintile,No,1.0,120,12138,0.87459,1.16185
408,408,1993,Hesse,2nd Quintile,No,1.0,141,12138,0.85962,1.12917
409,409,1993,Hesse,3rd Quintile,No,1.0,177,12138,0.87514,1.12019
410,410,1993,Hesse,4th Quintile,No,1.0,167,12138,0.90804,1.10067
411,411,1993,Hesse,5th Quintile,No,1.0,270,12138,0.93569,1.08018
412,412,1993,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,91,12138,0.89128,1.13631
413,413,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,105,12138,0.87214,1.10749
414,414,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,133,12138,0.90599,1.09467
415,415,1993,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,150,12138,0.92668,1.08201
416,416,1993,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,121,12138,0.92652,1.0726
417,417,1993,Baden-Wuerttemberg,1st Quintile,No,1.0,247,12138,0.90025,1.12441
418,418,1993,Baden-Wuerttemberg,2nd Quintile,No,1.0,267,12138,0.89431,1.11623
419,419,1993,Baden-Wuerttemberg,3rd Quintile,No,1.0,349,12138,0.92689,1.08025
420,420,1993,Baden-Wuerttemberg,4th Quintile,No,1.0,444,12138,0.94117,1.09312
421,421,1993,Baden-Wuerttemberg,5th Quintile,No,1.0,377,12138,0.93123,1.07725
422,422,1993,Bavaria,1st Quintile,No,1.0,173,12138,0.9147,1.10437
423,423,1993,Bavaria,2nd Quintile,No,1.0,246,12138,0.92417,1.06758
424,424,1993,Bavaria,3rd Quintile,No,1.0,295,12138,0.92445,1.06864
425,425,1993,Bavaria,4th Quintile,No,1.0,424,12138,0.94754,1.05918
426,426,1993,Bavaria,5th Quintile,No,1.0,404,12138,0.94936,1.05591
427,427,1993,Berlin,1st Quintile,No,1.0,103,12138,0.87918,1.12008
428,428,1993,Berlin,2nd Quintile,No,1.0,70,12138,0.84872,1.16099
429,429,1993,Berlin,3rd Quintile,No,1.0,127,12138,0.89809,1.11523
430,430,1993,Berlin,4th Quintile,No,1.0,113,12138,0.89968,1.10358
431,431,1993,Berlin,5th Quintile,No,1.0,89,12138,0.91339,1.10127
432,432,1993,Brandenburg,1st Quintile,Yes,0.20107,44,12138,0.16378,0.23175
433,433,1993,Brandenburg,1st Quintile,No,0.79893,164,12138,0.73406,0.8645
434,434,1993,Brandenburg,2nd Quintile,No,1.0,153,12138,0.91748,1.0903
435,435,1993,Brandenburg,3rd Quintile,No,1.0,113,12138,0.88684,1.09863
436,436,1993,Brandenburg,4th Quintile,No,1.0,91,12138,0.92424,1.08002
437,437,1993,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.25154,31,12138,0.21236,0.30063
438,438,1993,Mecklenburg-Western Pomerania,1st Quintile,No,0.74846,92,12138,0.67983,0.82179
439,439,1993,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,110,12138,0.90814,1.08411
440,440,1993,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,84,12138,0.88121,1.13603
441,441,1993,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,12138,0.82275,1.22705
442,442,1993,Saxony,1st Quintile,Yes,0.19773,76,12138,0.1758,0.22041
443,443,1993,Saxony,1st Quintile,No,0.80227,307,12138,0.75741,0.84488
444,444,1993,Saxony,2nd Quintile,Yes,0.14654,50,12138,0.12862,0.17032
445,445,1993,Saxony,2nd Quintile,No,0.85346,298,12138,0.81736,0.89949
446,446,1993,Saxony,3rd Quintile,No,1.0,183,12138,0.93393,1.06648
447,447,1993,Saxony,4th Quintile,No,1.0,95,12138,0.90067,1.13228
448,448,1993,Saxony,5th Quintile,No,1.0,50,12138,0.86666,1.13918
449,449,1993,Saxony-Anhalt,1st Quintile,Yes,0.22178,53,12138,0.19224,0.25575
450,450,1993,Saxony-Anhalt,1st Quintile,No,0.77822,166,12138,0.71424,0.84164
451,451,1993,Saxony-Anhalt,2nd Quintile,Yes,0.13601,33,12138,0.11935,0.15722
452,452,1993,Saxony-Anhalt,2nd Quintile,No,0.86399,219,12138,0.81345,0.93179
453,453,1993,Saxony-Anhalt,3rd Quintile,No,1.0,128,12138,0.89532,1.13202
454,454,1993,Saxony-Anhalt,4th Quintile,No,1.0,63,12138,0.87142,1.1797
455,455,1993,Saxony-Anhalt,5th Quintile,No,1.0,39,12138,0.84351,1.1881
456,456,1993,Thuringa,1st Quintile,Yes,0.18897,33,12138,0.14975,0.22916
457,457,1993,Thuringa,1st Quintile,No,0.81103,161,12138,0.74218,0.88352
458,458,1993,Thuringa,2nd Quintile,Yes,0.11921,32,12138,0.10362,0.13721
459,459,1993,Thuringa,2nd Quintile,No,0.88079,210,12138,0.80439,0.94806
460,460,1993,Thuringa,3rd Quintile,No,1.0,133,12138,0.9207,1.08755
461,461,1993,Thuringa,4th Quintile,No,1.0,50,12138,0.87734,1.1373
462,462,1994,Schleswig-Holstein,1st Quintile,No,1.0,46,11850,0.85105,1.15634
463,463,1994,Schleswig-Holstein,2nd Quintile,No,1.0,40,11850,0.85389,1.14743
464,464,1994,Schleswig-Holstein,3rd Quintile,No,1.0,63,11850,0.85083,1.16135
465,465,1994,Schleswig-Holstein,4th Quintile,No,1.0,68,11850,0.88796,1.13343
466,466,1994,Schleswig-Holstein,5th Quintile,No,1.0,46,11850,0.88036,1.13783
467,467,1994,Hamburg,4th Quintile,No,1.0,35,11850,0.77215,1.2352
468,468,1994,Hamburg,5th Quintile,No,1.0,31,11850,0.81222,1.19917
469,469,1994,Lower Saxony,1st Quintile,No,1.0,152,11850,0.88734,1.15649
470,470,1994,Lower Saxony,2nd Quintile,No,1.0,156,11850,0.87991,1.12399
471,471,1994,Lower Saxony,3rd Quintile,No,1.0,166,11850,0.90892,1.08539
472,472,1994,Lower Saxony,4th Quintile,No,1.0,211,11850,0.91852,1.08434
473,473,1994,Lower Saxony,5th Quintile,No,1.0,218,11850,0.93253,1.08619
474,474,1994,North Rhine-Westphalia,1st Quintile,Yes,0.1237,63,11850,0.10045,0.14439
475,475,1994,North Rhine-Westphalia,1st Quintile,No,0.8763,378,11850,0.81391,0.96115
476,476,1994,North Rhine-Westphalia,2nd Quintile,Yes,0.04057,31,11850,0.02931,0.05433
477,477,1994,North Rhine-Westphalia,2nd Quintile,No,0.95943,471,11850,0.89401,1.0169
478,478,1994,North Rhine-Westphalia,3rd Quintile,No,1.0,438,11850,0.94241,1.06239
479,479,1994,North Rhine-Westphalia,4th Quintile,No,1.0,486,11850,0.94249,1.05851
480,480,1994,North Rhine-Westphalia,5th Quintile,No,1.0,491,11850,0.95723,1.05954
481,481,1994,Hesse,1st Quintile,No,1.0,123,11850,0.84808,1.1367
482,482,1994,Hesse,2nd Quintile,No,1.0,143,11850,0.86838,1.13387
483,483,1994,Hesse,3rd Quintile,No,1.0,184,11850,0.88106,1.10604
484,484,1994,Hesse,4th Quintile,No,1.0,172,11850,0.91195,1.10152
485,485,1994,Hesse,5th Quintile,No,1.0,246,11850,0.92413,1.06667
486,486,1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,102,11850,0.88674,1.12412
487,487,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,116,11850,0.88444,1.10867
488,488,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,120,11850,0.91248,1.09252
489,489,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,139,11850,0.89161,1.11003
490,490,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,118,11850,0.90779,1.08875
491,491,1994,Baden-Wuerttemberg,1st Quintile,No,1.0,263,11850,0.8925,1.09736
492,492,1994,Baden-Wuerttemberg,2nd Quintile,No,1.0,269,11850,0.8817,1.12047
493,493,1994,Baden-Wuerttemberg,3rd Quintile,No,1.0,350,11850,0.9074,1.07821
494,494,1994,Baden-Wuerttemberg,4th Quintile,No,1.0,366,11850,0.91725,1.07119
495,495,1994,Baden-Wuerttemberg,5th Quintile,No,1.0,374,11850,0.91989,1.07012
496,496,1994,Bavaria,1st Quintile,No,1.0,179,11850,0.87693,1.1114
497,497,1994,Bavaria,2nd Quintile,No,1.0,221,11850,0.90696,1.10353
498,498,1994,Bavaria,3rd Quintile,No,1.0,311,11850,0.92595,1.08446
499,499,1994,Bavaria,4th Quintile,No,1.0,367,11850,0.93889,1.06263
500,500,1994,Bavaria,5th Quintile,No,1.0,409,11850,0.94004,1.0728
501,501,1994,Berlin,1st Quintile,No,1.0,92,11850,0.86792,1.1552
502,502,1994,Berlin,2nd Quintile,No,1.0,86,11850,0.85155,1.11822
503,503,1994,Berlin,3rd Quintile,No,1.0,103,11850,0.88374,1.13313
504,504,1994,Berlin,4th Quintile,No,1.0,112,11850,0.89302,1.10602
505,505,1994,Berlin,5th Quintile,No,1.0,104,11850,0.9062,1.10655
506,506,1994,Brandenburg,1st Quintile,Yes,0.2419,40,11850,0.20211,0.29285
507,507,1994,Brandenburg,1st Quintile,No,0.7581,104,11850,0.69458,0.82464
508,508,1994,Brandenburg,2nd Quintile,No,1.0,153,11850,0.91547,1.08483
509,509,1994,Brandenburg,3rd Quintile,No,1.0,117,11850,0.91039,1.10476
510,510,1994,Brandenburg,4th Quintile,No,1.0,84,11850,0.89684,1.08732
511,511,1994,Brandenburg,5th Quintile,No,1.0,58,11850,0.87892,1.11846
512,512,1994,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.34019,37,11850,0.28815,0.39973
513,513,1994,Mecklenburg-Western Pomerania,1st Quintile,No,0.65981,65,11850,0.58717,0.7344
514,514,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,117,11850,0.93153,1.07714
515,515,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,81,11850,0.88257,1.16224
516,516,1994,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,52,11850,0.82841,1.13774
517,517,1994,Saxony,1st Quintile,Yes,0.22018,69,11850,0.19535,0.2489
518,518,1994,Saxony,1st Quintile,No,0.77982,227,11850,0.74062,0.83179
519,519,1994,Saxony,2nd Quintile,Yes,0.14347,54,11850,0.1257,0.16186
520,520,1994,Saxony,2nd Quintile,No,0.85653,301,11850,0.79346,0.91429
521,521,1994,Saxony,3rd Quintile,No,1.0,210,11850,0.94599,1.0678
522,522,1994,Saxony,4th Quintile,No,1.0,142,11850,0.92052,1.08709
523,523,1994,Saxony,5th Quintile,No,1.0,62,11850,0.88457,1.12102
524,524,1994,Saxony-Anhalt,1st Quintile,Yes,0.25581,47,11850,0.21158,0.30223
525,525,1994,Saxony-Anhalt,1st Quintile,No,0.74419,132,11850,0.66866,0.81792
526,526,1994,Saxony-Anhalt,2nd Quintile,No,1.0,166,11850,0.91224,1.10425
527,527,1994,Saxony-Anhalt,3rd Quintile,No,1.0,166,11850,0.91052,1.09654
528,528,1994,Saxony-Anhalt,4th Quintile,No,1.0,74,11850,0.83955,1.21011
529,529,1994,Saxony-Anhalt,5th Quintile,No,1.0,53,11850,0.86813,1.1575
530,530,1994,Thuringa,1st Quintile,Yes,0.18989,45,11850,0.15307,0.22463
531,531,1994,Thuringa,1st Quintile,No,0.81011,159,11850,0.7352,0.89234
532,532,1994,Thuringa,2nd Quintile,No,1.0,152,11850,0.91541,1.09105
533,533,1994,Thuringa,3rd Quintile,No,1.0,148,11850,0.91464,1.09246
534,534,1994,Thuringa,4th Quintile,No,1.0,76,11850,0.88495,1.12243
535,535,1995,Schleswig-Holstein,1st Quintile,No,1.0,43,12163,0.82021,1.16263
536,536,1995,Schleswig-Holstein,2nd Quintile,No,1.0,50,12163,0.79752,1.19359
537,537,1995,Schleswig-Holstein,3rd Quintile,No,1.0,52,12163,0.85471,1.12287
538,538,1995,Schleswig-Holstein,4th Quintile,No,1.0,58,12163,0.85695,1.15339
539,539,1995,Schleswig-Holstein,5th Quintile,No,1.0,56,12163,0.85655,1.16778
540,540,1995,Hamburg,4th Quintile,No,1.0,42,12163,0.74678,1.25285
541,541,1995,Lower Saxony,1st Quintile,No,1.0,152,12163,0.88373,1.12362
542,542,1995,Lower Saxony,2nd Quintile,No,1.0,179,12163,0.89104,1.10544
543,543,1995,Lower Saxony,3rd Quintile,No,1.0,200,12163,0.91193,1.09682
544,544,1995,Lower Saxony,4th Quintile,No,1.0,198,12163,0.91428,1.10172
545,545,1995,Lower Saxony,5th Quintile,No,1.0,228,12163,0.92534,1.07943
546,546,1995,North Rhine-Westphalia,1st Quintile,Yes,0.12965,77,12163,0.1061,0.15448
547,547,1995,North Rhine-Westphalia,1st Quintile,No,0.87035,443,12163,0.80374,0.94048
548,548,1995,North Rhine-Westphalia,2nd Quintile,Yes,0.05016,33,12163,0.03378,0.06812
549,549,1995,North Rhine-Westphalia,2nd Quintile,No,0.94984,484,12163,0.88034,1.02355
550,550,1995,North Rhine-Westphalia,3rd Quintile,No,1.0,456,12163,0.9339,1.06525
551,551,1995,North Rhine-Westphalia,4th Quintile,No,1.0,476,12163,0.94262,1.07195
552,552,1995,North Rhine-Westphalia,5th Quintile,No,1.0,526,12163,0.94591,1.06042
553,553,1995,Hesse,1st Quintile,No,1.0,139,12163,0.85491,1.13686
554,554,1995,Hesse,2nd Quintile,No,1.0,163,12163,0.87071,1.14502
555,555,1995,Hesse,3rd Quintile,No,1.0,181,12163,0.86705,1.12453
556,556,1995,Hesse,4th Quintile,No,1.0,175,12163,0.90956,1.08543
557,557,1995,Hesse,5th Quintile,No,1.0,220,12163,0.9086,1.08691
558,558,1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,131,12163,0.8898,1.14523
559,559,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,120,12163,0.89119,1.13975
560,560,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,135,12163,0.88188,1.08854
561,561,1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,137,12163,0.91956,1.08889
562,562,1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,132,12163,0.91444,1.0844
563,563,1995,Baden-Wuerttemberg,1st Quintile,Yes,0.08336,37,12163,0.05984,0.11141
564,564,1995,Baden-Wuerttemberg,1st Quintile,No,0.91664,263,12163,0.79513,1.04014
565,565,1995,Baden-Wuerttemberg,2nd Quintile,No,1.0,353,12163,0.89643,1.10456
566,566,1995,Baden-Wuerttemberg,3rd Quintile,No,1.0,344,12163,0.92097,1.07472
567,567,1995,Baden-Wuerttemberg,4th Quintile,No,1.0,352,12163,0.90977,1.10175
568,568,1995,Baden-Wuerttemberg,5th Quintile,No,1.0,356,12163,0.92207,1.08173
569,569,1995,Bavaria,1st Quintile,No,1.0,203,12163,0.89957,1.11759
570,570,1995,Bavaria,2nd Quintile,No,1.0,267,12163,0.91966,1.08986
571,571,1995,Bavaria,3rd Quintile,No,1.0,301,12163,0.92072,1.07955
572,572,1995,Bavaria,4th Quintile,No,1.0,398,12163,0.93523,1.06433
573,573,1995,Bavaria,5th Quintile,No,1.0,408,12163,0.94403,1.06167
574,574,1995,Berlin,1st Quintile,No,1.0,86,12163,0.86944,1.17199
575,575,1995,Berlin,2nd Quintile,No,1.0,99,12163,0.83617,1.14142
576,576,1995,Berlin,3rd Quintile,No,1.0,87,12163,0.88642,1.12422
577,577,1995,Berlin,4th Quintile,No,1.0,120,12163,0.89781,1.11837
578,578,1995,Berlin,5th Quintile,No,1.0,116,12163,0.90398,1.09691
579,579,1995,Brandenburg,1st Quintile,No,1.0,96,12163,0.90014,1.09969
580,580,1995,Brandenburg,2nd Quintile,No,1.0,151,12163,0.91492,1.08197
581,581,1995,Brandenburg,3rd Quintile,No,1.0,112,12163,0.89046,1.09345
582,582,1995,Brandenburg,4th Quintile,No,1.0,99,12163,0.91177,1.09058
583,583,1995,Brandenburg,5th Quintile,No,1.0,69,12163,0.89743,1.11661
584,584,1995,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,67,12163,0.89188,1.12289
585,585,1995,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,12163,0.89887,1.09721
586,586,1995,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,90,12163,0.86495,1.14486
587,587,1995,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,12163,0.8232,1.20331
588,588,1995,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,12163,0.79044,1.21946
589,589,1995,Saxony,1st Quintile,Yes,0.17157,53,12163,0.15069,0.19739
590,590,1995,Saxony,1st Quintile,No,0.82843,217,12163,0.76214,0.88554
591,591,1995,Saxony,2nd Quintile,Yes,0.12849,40,12163,0.10549,0.15623
592,592,1995,Saxony,2nd Quintile,No,0.87151,286,12163,0.80825,0.92412
593,593,1995,Saxony,3rd Quintile,No,1.0,207,12163,0.93729,1.07121
594,594,1995,Saxony,4th Quintile,No,1.0,156,12163,0.89649,1.08711
595,595,1995,Saxony,5th Quintile,No,1.0,74,12163,0.85694,1.16332
596,596,1995,Saxony-Anhalt,1st Quintile,Yes,0.17496,32,12163,0.14068,0.20586
597,597,1995,Saxony-Anhalt,1st Quintile,No,0.82504,101,12163,0.72813,0.94363
598,598,1995,Saxony-Anhalt,2nd Quintile,No,1.0,147,12163,0.8985,1.08667
599,599,1995,Saxony-Anhalt,3rd Quintile,No,1.0,165,12163,0.90419,1.10786
600,600,1995,Saxony-Anhalt,4th Quintile,No,1.0,114,12163,0.90571,1.12627
601,601,1995,Saxony-Anhalt,5th Quintile,No,1.0,49,12163,0.86061,1.14654
602,602,1995,Thuringa,1st Quintile,Yes,0.19543,31,12163,0.15533,0.24356
603,603,1995,Thuringa,1st Quintile,No,0.80457,118,12163,0.70417,0.91704
604,604,1995,Thuringa,2nd Quintile,No,1.0,163,12163,0.91399,1.0898
605,605,1995,Thuringa,3rd Quintile,No,1.0,153,12163,0.90119,1.1057
606,606,1995,Thuringa,4th Quintile,No,1.0,98,12163,0.90195,1.10592
607,607,1996,Schleswig-Holstein,1st Quintile,No,1.0,45,11793,0.86834,1.13669
608,608,1996,Schleswig-Holstein,2nd Quintile,No,1.0,60,11793,0.82169,1.18193
609,609,1996,Schleswig-Holstein,3rd Quintile,No,1.0,62,11793,0.84711,1.17764
610,610,1996,Schleswig-Holstein,4th Quintile,No,1.0,46,11793,0.79176,1.18865
611,611,1996,Schleswig-Holstein,5th Quintile,No,1.0,51,11793,0.86793,1.1089
