year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Bavaria,5th Quintile,No,0.98518,397,397,0.97328,0.99708
1992,Berlin,1st Quintile,No,0.81902,107,107,0.74572,0.89231
1992,Berlin,2nd Quintile,No,0.91517,105,105,0.86162,0.96872
1992,Berlin,3rd Quintile,No,0.88174,109,109,0.82084,0.94264
1992,Berlin,4th Quintile,No,0.93730,104,104,0.89048,0.98412
1992,Berlin,5th Quintile,No,0.95077,104,104,0.90899,0.99255
1992,Brandenburg,1st Quintile,Yes,0.18174,54,278,0.13633,0.22716
1992,Brandenburg,1st Quintile,No,0.81826,224,278,0.77284,0.86367
1992,Brandenburg,2nd Quintile,No,0.92108,173,173,0.88078,0.96137
1992,Brandenburg,3rd Quintile,No,0.94459,102,102,0.89997,0.98921
1992,Brandenburg,4th Quintile,No,0.87764,50,50,0.78589,0.96940
1992,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.21526,32,154,0.15013,0.28038
1992,Mecklenburg-Western Pomerania,1st Quintile,No,0.78474,122,154,0.71962,0.84987
1992,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87212,90,90,0.80274,0.94151
1992,Mecklenburg-Western Pomerania,3rd Quintile,No,0.83033,78,78,0.74649,0.91417
1992,Mecklenburg-Western Pomerania,4th Quintile,No,0.80226,38,38,0.67392,0.93060
1992,Saxony,1st Quintile,Yes,0.13612,75,501,0.10606,0.16618
1992,Saxony,1st Quintile,No,0.86388,426,501,0.83382,0.89394
1992,Saxony,2nd Quintile,Yes,0.14590,45,335,0.10804,0.18375
1992,Saxony,2nd Quintile,No,0.85410,290,335,0.81625,0.89196
1992,Saxony,3rd Quintile,Yes,0.16550,31,185,0.11180,0.21919
1992,Saxony,3rd Quintile,No,0.83450,154,185,0.78081,0.88820
1992,Saxony,4th Quintile,No,0.81644,65,65,0.72159,0.91128
1992,Saxony,5th Quintile,No,0.76650,36,36,0.62635,0.90666
1992,Saxony-Anhalt,1st Quintile,Yes,0.13471,45,268,0.09376,0.17566
1992,Saxony-Anhalt,1st Quintile,No,0.86529,223,268,0.82434,0.90624
1992,Saxony-Anhalt,2nd Quintile,Yes,0.14375,37,279,0.10250,0.18499
1992,Saxony-Anhalt,2nd Quintile,No,0.85625,242,279,0.81501,0.89750
1992,Saxony-Anhalt,3rd Quintile,No,0.89781,125,125,0.84449,0.95112
1992,Saxony-Anhalt,4th Quintile,No,0.89846,45,45,0.80922,0.98771
1992,Thuringa,1st Quintile,Yes,0.18615,59,290,0.14127,0.23102
1992,Thuringa,1st Quintile,No,0.81385,231,290,0.76898,0.85873
1992,Thuringa,2nd Quintile,Yes,0.14526,31,228,0.09942,0.19110
1992,Thuringa,2nd Quintile,No,0.85474,197,228,0.80890,0.90058
1992,Thuringa,3rd Quintile,No,0.91985,94,94,0.86467,0.97504
1992,Thuringa,4th Quintile,No,0.87961,34,34,0.76858,0.99064
1993,Schleswig-Holstein,1st Quintile,No,0.92036,40,40,0.83539,1.00533
1993,Schleswig-Holstein,2nd Quintile,No,0.92834,56,56,0.86017,0.99650
1993,Schleswig-Holstein,3rd Quintile,No,0.94867,55,55,0.88982,1.00753
1993,Schleswig-Holstein,4th Quintile,No,0.85446,53,53,0.75861,0.95031
1993,Schleswig-Holstein,5th Quintile,No,0.97851,62,62,0.94213,1.01490
1993,Hamburg,5th Quintile,No,0.99328,43,43,0.96856,1.01799
1993,Lower Saxony,1st Quintile,No,0.89046,134,134,0.83738,0.94354
1993,Lower Saxony,2nd Quintile,No,0.93808,162,162,0.90085,0.97531
1993,Lower Saxony,3rd Quintile,No,0.95592,197,197,0.92718,0.98466
1993,Lower Saxony,4th Quintile,No,0.98849,198,198,0.97360,1.00339
1993,Lower Saxony,5th Quintile,No,0.98501,225,225,0.96910,1.00093
1993,North Rhine-Westphalia,1st Quintile,Yes,0.10998,43,404,0.07944,0.14053
1993,North Rhine-Westphalia,1st Quintile,No,0.89002,361,404,0.85947,0.92056
1993,North Rhine-Westphalia,2nd Quintile,No,0.96557,462,462,0.94893,0.98221
1993,North Rhine-Westphalia,3rd Quintile,No,0.97693,437,437,0.96283,0.99102
1993,North Rhine-Westphalia,4th Quintile,No,0.96847,516,516,0.95338,0.98356
1993,North Rhine-Westphalia,5th Quintile,No,0.97986,557,557,0.96818,0.99154
1993,Hesse,1st Quintile,No,0.94710,120,120,0.90689,0.98732
1993,Hesse,2nd Quintile,No,0.97889,142,142,0.95516,1.00262
1993,Hesse,3rd Quintile,No,0.93261,172,172,0.89503,0.97018
1993,Hesse,4th Quintile,No,0.98274,165,165,0.96281,1.00267
1993,Hesse,5th Quintile,No,0.95310,276,276,0.92811,0.97809
1993,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93329,94,94,0.88258,0.98400
1993,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95824,101,101,0.91903,0.99745
1993,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94973,140,140,0.91340,0.98605
1993,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94639,143,143,0.90934,0.98344
1993,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.96100,122,122,0.92651,0.99550
1993,Baden-Wuerttemberg,1st Quintile,No,0.95263,250,250,0.92624,0.97901
1993,Baden-Wuerttemberg,2nd Quintile,No,0.97255,257,257,0.95254,0.99257
1993,Baden-Wuerttemberg,3rd Quintile,No,0.96098,375,375,0.94136,0.98061
1993,Baden-Wuerttemberg,4th Quintile,No,0.98057,429,429,0.96749,0.99365
1993,Baden-Wuerttemberg,5th Quintile,No,0.98779,373,373,0.97663,0.99895
1993,Bavaria,1st Quintile,No,0.94136,168,168,0.90573,0.97699
1993,Bavaria,2nd Quintile,No,0.97696,261,261,0.95872,0.99519
1993,Bavaria,3rd Quintile,No,0.98884,295,295,0.97683,1.00085
1993,Bavaria,4th Quintile,No,0.96968,419,419,0.95325,0.98612
1993,Bavaria,5th Quintile,No,0.98046,399,399,0.96686,0.99406
1993,Berlin,1st Quintile,No,0.86550,101,101,0.79863,0.93238
1993,Berlin,2nd Quintile,No,0.87390,68,68,0.79441,0.95339
1993,Berlin,3rd Quintile,No,0.91248,122,122,0.86213,0.96283
1993,Berlin,4th Quintile,No,0.94265,123,123,0.90139,0.98391
1993,Berlin,5th Quintile,No,0.98334,88,88,0.95644,1.01024
1993,Brandenburg,1st Quintile,Yes,0.20455,43,201,0.14865,0.26046
1993,Brandenburg,1st Quintile,No,0.79545,158,201,0.73954,0.85135
1993,Brandenburg,2nd Quintile,No,0.91757,159,159,0.87469,0.96045
1993,Brandenburg,3rd Quintile,No,0.95188,112,112,0.91207,0.99170
1993,Brandenburg,4th Quintile,No,0.88574,89,89,0.81927,0.95220
1993,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.27464,32,117,0.19341,0.35586
1993,Mecklenburg-Western Pomerania,1st Quintile,No,0.72536,85,117,0.64414,0.80659
1993,Mecklenburg-Western Pomerania,2nd Quintile,No,0.86316,114,114,0.79979,0.92653
1993,Mecklenburg-Western Pomerania,3rd Quintile,No,0.87817,85,85,0.80823,0.94812
1993,Mecklenburg-Western Pomerania,4th Quintile,No,0.83170,41,41,0.71575,0.94764
1993,Saxony,1st Quintile,Yes,0.19162,74,374,0.15168,0.23156
1993,Saxony,1st Quintile,No,0.80838,300,374,0.76844,0.84832
1993,Saxony,2nd Quintile,Yes,0.16207,53,354,0.12363,0.20052
1993,Saxony,2nd Quintile,No,0.83793,301,354,0.79948,0.87637
1993,Saxony,3rd Quintile,No,0.87785,188,188,0.83092,0.92479
1993,Saxony,4th Quintile,No,0.86543,96,96,0.79681,0.93406
1993,Saxony,5th Quintile,No,0.87283,48,48,0.77758,0.96808
1993,Saxony-Anhalt,1st Quintile,Yes,0.21904,52,216,0.16375,0.27432
1993,Saxony-Anhalt,1st Quintile,No,0.78096,164,216,0.72568,0.83625
1993,Saxony-Anhalt,2nd Quintile,Yes,0.14257,35,253,0.09940,0.18574
1993,Saxony-Anhalt,2nd Quintile,No,0.85743,218,253,0.81426,0.90060
1993,Saxony-Anhalt,3rd Quintile,No,0.88341,122,122,0.82623,0.94060
1993,Saxony-Anhalt,4th Quintile,No,0.94869,77,77,0.89908,0.99829
1993,Saxony-Anhalt,5th Quintile,No,0.85852,34,34,0.73961,0.97743
1993,Thuringa,1st Quintile,Yes,0.19305,33,191,0.13693,0.24917
1993,Thuringa,1st Quintile,No,0.80695,158,191,0.75083,0.86307
1993,Thuringa,2nd Quintile,No,0.89016,206,206,0.84736,0.93297
1993,Thuringa,3rd Quintile,No,0.85555,140,140,0.79710,0.91399
1993,Thuringa,4th Quintile,No,0.89125,52,52,0.80581,0.97670
1994,Schleswig-Holstein,1st Quintile,No,0.87289,45,45,0.77447,0.97132
1994,Schleswig-Holstein,2nd Quintile,No,0.96920,44,44,0.91756,1.02084
1994,Schleswig-Holstein,3rd Quintile,No,0.92397,60,60,0.85634,0.99160
1994,Schleswig-Holstein,4th Quintile,No,0.93143,68,68,0.87091,0.99194
1994,Schleswig-Holstein,5th Quintile,No,0.90853,46,46,0.82430,0.99276
1994,Hamburg,5th Quintile,No,0.99205,31,31,0.96028,1.02383
1994,Lower Saxony,1st Quintile,No,0.87816,158,158,0.82699,0.92933
1994,Lower Saxony,2nd Quintile,No,0.94459,142,142,0.90682,0.98235
1994,Lower Saxony,3rd Quintile,No,0.96095,178,178,0.93242,0.98949
1994,Lower Saxony,4th Quintile,No,0.94618,211,211,0.91566,0.97670
1994,Lower Saxony,5th Quintile,No,0.99091,214,214,0.97817,1.00366
1994,North Rhine-Westphalia,1st Quintile,Yes,0.11501,61,455,0.08566,0.14436
1994,North Rhine-Westphalia,1st Quintile,No,0.88499,394,455,0.85564,0.91434
1994,North Rhine-Westphalia,2nd Quintile,Yes,0.04647,32,483,0.02767,0.06526
1994,North Rhine-Westphalia,2nd Quintile,No,0.95353,451,483,0.93474,0.97233
1994,North Rhine-Westphalia,3rd Quintile,No,0.95658,433,433,0.93737,0.97580
1994,North Rhine-Westphalia,4th Quintile,No,0.97947,484,484,0.96683,0.99212
1994,North Rhine-Westphalia,5th Quintile,No,0.97412,502,502,0.96022,0.98802
1994,Hesse,1st Quintile,No,0.96950,125,125,0.93923,0.99977
1994,Hesse,2nd Quintile,No,0.97004,143,143,0.94199,0.99808
1994,Hesse,3rd Quintile,No,0.91934,187,187,0.88021,0.95848
1994,Hesse,4th Quintile,No,0.95084,167,167,0.91794,0.98373
1994,Hesse,5th Quintile,No,0.97503,246,246,0.95549,0.99457
1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93936,105,105,0.89349,0.98523
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93864,119,119,0.89533,0.98194
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96645,106,106,0.93200,1.00089
1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96458,144,144,0.93429,0.99488
1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.96552,121,121,0.93287,0.99816
1994,Baden-Wuerttemberg,1st Quintile,No,0.95373,269,269,0.92857,0.97888
1994,Baden-Wuerttemberg,2nd Quintile,No,0.96913,277,277,0.94873,0.98954
1994,Baden-Wuerttemberg,3rd Quintile,No,0.95441,335,335,0.93204,0.97678
1994,Baden-Wuerttemberg,4th Quintile,No,0.97432,358,358,0.95791,0.99073
1994,Baden-Wuerttemberg,5th Quintile,No,0.95805,383,383,0.93795,0.97816
1994,Bavaria,1st Quintile,No,0.88994,177,177,0.84370,0.93618
1994,Bavaria,2nd Quintile,No,0.92955,225,225,0.89604,0.96307
1994,Bavaria,3rd Quintile,No,0.94542,313,313,0.92021,0.97063
1994,Bavaria,4th Quintile,No,0.96314,361,361,0.94368,0.98260
1994,Bavaria,5th Quintile,No,0.95711,411,411,0.93750,0.97672
1994,Berlin,1st Quintile,No,0.82294,86,86,0.74178,0.90409
1994,Berlin,2nd Quintile,No,0.92112,86,86,0.86381,0.97842
1994,Berlin,3rd Quintile,No,0.94460,107,107,0.90105,0.98815
1994,Berlin,4th Quintile,No,0.94958,114,114,0.90924,0.98993
1994,Berlin,5th Quintile,No,0.93965,104,104,0.89365,0.98564
1994,Brandenburg,1st Quintile,Yes,0.23426,39,146,0.16533,0.30320
1994,Brandenburg,1st Quintile,No,0.76574,107,146,0.69680,0.83467
1994,Brandenburg,2nd Quintile,No,0.90995,144,144,0.86304,0.95687
1994,Brandenburg,3rd Quintile,No,0.91205,124,124,0.86200,0.96211
1994,Brandenburg,4th Quintile,No,0.91671,81,81,0.85616,0.97726
1994,Brandenburg,5th Quintile,No,0.95032,60,60,0.89488,1.00577
1994,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.34653,37,101,0.25326,0.43980
1994,Mecklenburg-Western Pomerania,1st Quintile,No,0.65347,64,101,0.56020,0.74674
1994,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90709,120,120,0.85494,0.95925
1994,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88585,82,82,0.81660,0.95510
1994,Mecklenburg-Western Pomerania,4th Quintile,No,0.85935,49,49,0.76099,0.95770
1994,Saxony,1st Quintile,Yes,0.21490,67,294,0.16786,0.26193
1994,Saxony,1st Quintile,No,0.78510,227,294,0.73807,0.83214
1994,Saxony,2nd Quintile,Yes,0.14984,54,347,0.11223,0.18745
1994,Saxony,2nd Quintile,No,0.85016,293,347,0.81255,0.88777
1994,Saxony,3rd Quintile,No,0.88350,226,226,0.84157,0.92542
1994,Saxony,4th Quintile,No,0.85862,139,139,0.80049,0.91676
1994,Saxony,5th Quintile,No,0.88269,57,57,0.79841,0.96697
1994,Saxony-Anhalt,1st Quintile,Yes,0.26228,46,168,0.19556,0.32900
1994,Saxony-Anhalt,1st Quintile,No,0.73772,122,168,0.67100,0.80444
1994,Saxony-Anhalt,2nd Quintile,No,0.85196,171,171,0.79857,0.90534
1994,Saxony-Anhalt,3rd Quintile,No,0.89334,162,162,0.84566,0.94103
1994,Saxony-Anhalt,4th Quintile,No,0.87715,84,84,0.80653,0.94777
1994,Saxony-Anhalt,5th Quintile,No,0.80150,52,52,0.69203,0.91098
1994,Thuringa,1st Quintile,Yes,0.18968,42,198,0.13493,0.24443
1994,Thuringa,1st Quintile,No,0.81032,156,198,0.75557,0.86507
1994,Thuringa,2nd Quintile,No,0.86387,151,151,0.80899,0.91875
1994,Thuringa,3rd Quintile,No,0.88664,148,148,0.83538,0.93789
1994,Thuringa,4th Quintile,No,0.87017,77,77,0.79461,0.94574
1995,Schleswig-Holstein,1st Quintile,No,0.92390,41,41,0.84172,1.00607
1995,Schleswig-Holstein,2nd Quintile,No,0.90981,52,52,0.83120,0.98843
1995,Schleswig-Holstein,3rd Quintile,No,0.88101,52,52,0.79215,0.96987
1995,Schleswig-Holstein,4th Quintile,No,0.92867,59,59,0.86243,0.99491
1995,Schleswig-Holstein,5th Quintile,No,0.91278,55,55,0.83753,0.98804
1995,Lower Saxony,1st Quintile,No,0.83989,160,160,0.78289,0.89689
1995,Lower Saxony,2nd Quintile,No,0.91681,172,172,0.87542,0.95821
1995,Lower Saxony,3rd Quintile,No,0.96793,210,210,0.94404,0.99182
1995,Lower Saxony,4th Quintile,No,0.96531,197,197,0.93969,0.99093
1995,Lower Saxony,5th Quintile,No,0.97532,218,218,0.95467,0.99596
1995,North Rhine-Westphalia,1st Quintile,Yes,0.11621,74,527,0.08882,0.14359
1995,North Rhine-Westphalia,1st Quintile,No,0.88379,453,527,0.85641,0.91118
1995,North Rhine-Westphalia,2nd Quintile,Yes,0.06120,36,515,0.04048,0.08192
1995,North Rhine-Westphalia,2nd Quintile,No,0.93880,479,515,0.91808,0.95952
1995,North Rhine-Westphalia,3rd Quintile,No,0.96853,460,460,0.95255,0.98450
1995,North Rhine-Westphalia,4th Quintile,No,0.96598,462,462,0.94944,0.98253
1995,North Rhine-Westphalia,5th Quintile,No,0.97024,531,531,0.95577,0.98470
1995,Hesse,1st Quintile,No,0.86905,140,140,0.81297,0.92513
1995,Hesse,2nd Quintile,No,0.96403,168,168,0.93579,0.99227
1995,Hesse,3rd Quintile,No,0.95147,172,172,0.91927,0.98368
1995,Hesse,4th Quintile,No,0.97755,182,182,0.95597,0.99913
1995,Hesse,5th Quintile,No,0.97985,216,216,0.96106,0.99863
1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85291,135,135,0.79294,0.91288
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92078,114,114,0.87099,0.97058
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92823,135,135,0.88453,0.97193
1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98403,134,134,0.96272,1.00534
1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98360,137,137,0.96225,1.00494
1995,Baden-Wuerttemberg,1st Quintile,Yes,0.08117,37,300,0.05022,0.11213
1995,Baden-Wuerttemberg,1st Quintile,No,0.91883,263,300,0.88787,0.94978
1995,Baden-Wuerttemberg,2nd Quintile,No,0.95583,366,366,0.93475,0.97691
1995,Baden-Wuerttemberg,3rd Quintile,No,0.96172,328,328,0.94092,0.98251
1995,Baden-Wuerttemberg,4th Quintile,No,0.97468,350,350,0.95820,0.99116
1995,Baden-Wuerttemberg,5th Quintile,No,0.95912,361,361,0.93866,0.97957
1995,Bavaria,1st Quintile,No,0.88146,207,207,0.83732,0.92560
1995,Bavaria,2nd Quintile,No,0.92401,262,262,0.89186,0.95616
1995,Bavaria,3rd Quintile,No,0.95091,313,313,0.92694,0.97489
1995,Bavaria,4th Quintile,No,0.96753,390,390,0.94992,0.98514
1995,Bavaria,5th Quintile,No,0.97256,405,405,0.95663,0.98849
1995,Berlin,1st Quintile,No,0.83721,85,85,0.75826,0.91616
1995,Berlin,2nd Quintile,No,0.95699,96,96,0.91619,0.99779
1995,Berlin,3rd Quintile,No,0.90751,91,91,0.84766,0.96737
1995,Berlin,4th Quintile,No,0.90857,119,119,0.85657,0.96058
1995,Berlin,5th Quintile,No,0.96691,117,117,0.93436,0.99946
1995,Brandenburg,1st Quintile,No,0.79217,89,89,0.70739,0.87695
1995,Brandenburg,2nd Quintile,No,0.89781,158,158,0.85042,0.94519
1995,Brandenburg,3rd Quintile,No,0.95707,115,115,0.91987,0.99428
1995,Brandenburg,4th Quintile,No,0.96549,96,96,0.92878,1.00219
1995,Brandenburg,5th Quintile,No,0.95389,69,69,0.90404,1.00374
1995,Mecklenburg-Western Pomerania,1st Quintile,No,0.73081,63,63,0.62040,0.84122
1995,Mecklenburg-Western Pomerania,2nd Quintile,No,0.86946,99,99,0.80275,0.93616
1995,Mecklenburg-Western Pomerania,3rd Quintile,No,0.85217,81,81,0.77439,0.92995
1995,Mecklenburg-Western Pomerania,4th Quintile,No,0.98845,76,76,0.96427,1.01263
1995,Mecklenburg-Western Pomerania,5th Quintile,No,0.86902,37,37,0.75881,0.97923
1995,Saxony,1st Quintile,Yes,0.17554,52,260,0.12921,0.22187
1995,Saxony,1st Quintile,No,0.82446,208,260,0.77813,0.87079
1995,Saxony,2nd Quintile,Yes,0.12691,40,329,0.09089,0.16294
1995,Saxony,2nd Quintile,No,0.87309,289,329,0.83706,0.90911
1995,Saxony,3rd Quintile,No,0.87607,209,209,0.83129,0.92085
1995,Saxony,4th Quintile,No,0.91370,164,164,0.87059,0.95681
1995,Saxony,5th Quintile,No,0.92729,70,70,0.86602,0.98856
1995,Saxony-Anhalt,1st Quintile,Yes,0.17031,32,137,0.10713,0.23349
1995,Saxony-Anhalt,1st Quintile,No,0.82969,105,137,0.76651,0.89287
1995,Saxony-Anhalt,2nd Quintile,No,0.87129,144,144,0.81640,0.92618
1995,Saxony-Anhalt,3rd Quintile,No,0.91801,160,160,0.87537,0.96065
1995,Saxony-Anhalt,4th Quintile,No,0.82997,119,119,0.76219,0.89775
1995,Saxony-Anhalt,5th Quintile,No,0.81268,48,48,0.70114,0.92423
1995,Thuringa,1st Quintile,Yes,0.20393,32,146,0.13835,0.26951
1995,Thuringa,1st Quintile,No,0.79607,114,146,0.73049,0.86165
1995,Thuringa,2nd Quintile,No,0.86011,160,160,0.80619,0.91403
1995,Thuringa,3rd Quintile,No,0.92824,160,160,0.88813,0.96836
1995,Thuringa,4th Quintile,No,0.89186,96,96,0.82941,0.95431
1995,Thuringa,5th Quintile,No,0.94513,31,31,0.86364,1.02662
1996,Schleswig-Holstein,1st Quintile,No,0.98118,55,55,0.94494,1.01742
1996,Schleswig-Holstein,2nd Quintile,No,0.97026,48,48,0.92170,1.01883
1996,Schleswig-Holstein,3rd Quintile,No,0.93200,59,59,0.86722,0.99679
1996,Schleswig-Holstein,4th Quintile,No,0.95089,52,52,0.89159,1.01020
1996,Schleswig-Holstein,5th Quintile,No,0.96171,50,50,0.90798,1.01544
1996,Lower Saxony,1st Quintile,No,0.85453,153,153,0.79848,0.91058
1996,Lower Saxony,2nd Quintile,No,0.90841,156,156,0.86300,0.95382
1996,Lower Saxony,3rd Quintile,No,0.94551,214,214,0.91502,0.97599
1996,Lower Saxony,4th Quintile,No,0.95464,208,208,0.92630,0.98299
1996,Lower Saxony,5th Quintile,No,0.97376,212,212,0.95220,0.99533
1996,North Rhine-Westphalia,1st Quintile,Yes,0.11467,69,540,0.08777,0.14157
1996,North Rhine-Westphalia,1st Quintile,No,0.88533,471,540,0.85843,0.91223
1996,North Rhine-Westphalia,2nd Quintile,Yes,0.06317,33,507,0.04197,0.08436
1996,North Rhine-Westphalia,2nd Quintile,No,0.93683,474,507,0.91564,0.95803
1996,North Rhine-Westphalia,3rd Quintile,No,0.95303,426,426,0.93291,0.97314
1996,North Rhine-Westphalia,4th Quintile,No,0.94615,463,463,0.92556,0.96673
1996,North Rhine-Westphalia,5th Quintile,No,0.98441,509,509,0.97363,0.99518
1996,Hesse,1st Quintile,No,0.88255,178,178,0.83512,0.92998
1996,Hesse,2nd Quintile,No,0.98308,138,138,0.96149,1.00468
1996,Hesse,3rd Quintile,No,0.96891,145,145,0.94056,0.99726
1996,Hesse,4th Quintile,No,0.97482,177,177,0.95167,0.99797
1996,Hesse,5th Quintile,No,0.95141,205,205,0.92191,0.98092
1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88583,116,116,0.82770,0.94395
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94156,114,114,0.89832,0.98481
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96233,110,110,0.92658,0.99807
1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94489,154,154,0.90873,0.98105
1996,Baden-Wuerttemberg,1st Quintile,Yes,0.09496,39,316,0.06258,0.12733
1996,Baden-Wuerttemberg,1st Quintile,No,0.90504,277,316,0.87267,0.93742
1996,Baden-Wuerttemberg,2nd Quintile,No,0.96337,313,313,0.94253,0.98422
1996,Baden-Wuerttemberg,3rd Quintile,No,0.96135,302,302,0.93957,0.98312
1996,Baden-Wuerttemberg,4th Quintile,No,0.96787,353,353,0.94944,0.98629
1996,Baden-Wuerttemberg,5th Quintile,No,0.96599,336,336,0.94657,0.98540
1996,Bavaria,1st Quintile,Yes,0.14796,35,248,0.10368,0.19224
1996,Bavaria,1st Quintile,No,0.85204,213,248,0.80776,0.89632
1996,Bavaria,2nd Quintile,No,0.93530,237,237,0.90391,0.96668
1996,Bavaria,3rd Quintile,No,0.92483,293,293,0.89458,0.95507
1996,Bavaria,4th Quintile,No,0.96272,361,361,0.94315,0.98229
1996,Bavaria,5th Quintile,No,0.97665,406,406,0.96195,0.99136
1996,Berlin,1st Quintile,No,0.83157,72,72,0.74452,0.91863
1996,Berlin,2nd Quintile,No,0.92513,73,73,0.86434,0.98592
1996,Berlin,3rd Quintile,No,0.84870,84,84,0.77161,0.92579
1996,Berlin,4th Quintile,No,0.99069,125,125,0.97378,1.00759
1996,Berlin,5th Quintile,No,0.94215,115,115,0.89929,0.98501
1996,Brandenburg,1st Quintile,No,0.84941,95,95,0.77711,0.92172
1996,Brandenburg,2nd Quintile,No,0.88239,134,134,0.82764,0.93714
1996,Brandenburg,3rd Quintile,No,0.90336,110,110,0.84789,0.95883
1996,Brandenburg,4th Quintile,No,0.87791,88,88,0.80911,0.94670
1996,Brandenburg,5th Quintile,No,0.90501,78,78,0.83953,0.97050
1996,Mecklenburg-Western Pomerania,1st Quintile,No,0.73366,70,70,0.62936,0.83796
1996,Mecklenburg-Western Pomerania,2nd Quintile,No,0.82302,67,67,0.73094,0.91509
1996,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92885,81,81,0.87251,0.98518
1996,Mecklenburg-Western Pomerania,4th Quintile,No,0.91539,63,63,0.84612,0.98467
1996,Mecklenburg-Western Pomerania,5th Quintile,No,0.85746,47,47,0.75644,0.95849
1996,Saxony,1st Quintile,Yes,0.19560,54,236,0.14488,0.24631
1996,Saxony,1st Quintile,No,0.80440,182,236,0.75369,0.85512
1996,Saxony,2nd Quintile,Yes,0.12834,33,297,0.09024,0.16645
1996,Saxony,2nd Quintile,No,0.87166,264,297,0.83355,0.90976
1996,Saxony,3rd Quintile,No,0.91932,236,236,0.88450,0.95414
1996,Saxony,4th Quintile,No,0.90229,183,183,0.85915,0.94542
1996,Saxony,5th Quintile,No,0.86642,71,71,0.78673,0.94612
1996,Saxony-Anhalt,1st Quintile,No,0.83833,103,103,0.76689,0.90978
1996,Saxony-Anhalt,2nd Quintile,No,0.86622,143,143,0.81023,0.92221
1996,Saxony-Anhalt,3rd Quintile,No,0.94030,159,159,0.90336,0.97725
1996,Saxony-Anhalt,4th Quintile,No,0.83515,118,118,0.76791,0.90238
1996,Saxony-Anhalt,5th Quintile,No,0.88934,50,50,0.80150,0.97718
1996,Thuringa,1st Quintile,Yes,0.26768,37,142,0.19460,0.34076
1996,Thuringa,1st Quintile,No,0.73232,105,142,0.65924,0.80540
1996,Thuringa,2nd Quintile,No,0.93172,149,149,0.89108,0.97236
1996,Thuringa,3rd Quintile,No,0.89856,168,168,0.85277,0.94435
1996,Thuringa,4th Quintile,No,0.95196,104,104,0.91066,0.99326
1997,Schleswig-Holstein,1st Quintile,No,0.89900,35,35,0.79771,1.00029
1997,Schleswig-Holstein,2nd Quintile,No,0.90999,51,51,0.83066,0.98932
1997,Schleswig-Holstein,3rd Quintile,No,0.98404,36,36,0.94253,1.02556
1997,Schleswig-Holstein,4th Quintile,No,0.86827,72,72,0.78960,0.94694
