,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,1992,30-45 y.,Berlin,No,1.0,174,12439,0.91245,1.07947
314,314,1992,30-45 y.,Brandenburg,Yes,0.15997,42,12439,0.14478,0.1756
315,315,1992,30-45 y.,Brandenburg,No,0.84003,206,12439,0.78827,0.91419
316,316,1992,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,116,12439,0.93292,1.07571
317,317,1992,30-45 y.,Saxony,Yes,0.17036,64,12439,0.15297,0.19559
318,318,1992,30-45 y.,Saxony,No,0.82964,344,12439,0.79512,0.87367
319,319,1992,30-45 y.,Saxony-Anhalt,Yes,0.15747,39,12439,0.14037,0.18056
320,320,1992,30-45 y.,Saxony-Anhalt,No,0.84253,230,12439,0.78856,0.89924
321,321,1992,30-45 y.,Thuringa,Yes,0.19544,43,12439,0.16124,0.23074
322,322,1992,30-45 y.,Thuringa,No,0.80456,191,12439,0.75409,0.86366
323,323,1992,46-65 y.,Schleswig-Holstein,No,1.0,85,12439,0.89509,1.1204
324,324,1992,46-65 y.,Hamburg,No,1.0,38,12439,0.74655,1.21895
325,325,1992,46-65 y.,Lower Saxony,No,1.0,305,12439,0.9429,1.05548
326,326,1992,46-65 y.,North Rhine-Westphalia,Yes,0.05703,45,12439,0.04424,0.07168
327,327,1992,46-65 y.,North Rhine-Westphalia,No,0.94297,660,12439,0.90131,0.99175
328,328,1992,46-65 y.,Hesse,No,1.0,272,12439,0.92607,1.07947
329,329,1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,171,12439,0.93217,1.07977
330,330,1992,46-65 y.,Baden-Wuerttemberg,Yes,0.0386,31,12439,0.0244,0.05293
331,331,1992,46-65 y.,Baden-Wuerttemberg,No,0.9614,467,12439,0.90179,1.03346
332,332,1992,46-65 y.,Bavaria,No,1.0,435,12439,0.94098,1.04747
333,333,1992,46-65 y.,Berlin,No,1.0,174,12439,0.91582,1.08566
334,334,1992,46-65 y.,Brandenburg,No,1.0,177,12439,0.93922,1.06641
335,335,1992,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,116,12439,0.93117,1.0831
336,336,1992,46-65 y.,Saxony,Yes,0.19205,70,12439,0.17377,0.20778
337,337,1992,46-65 y.,Saxony,No,0.80795,302,12439,0.76981,0.84818
338,338,1992,46-65 y.,Saxony-Anhalt,Yes,0.18647,39,12439,0.16408,0.21121
339,339,1992,46-65 y.,Saxony-Anhalt,No,0.81353,180,12439,0.75037,0.8953
340,340,1992,46-65 y.,Thuringa,No,1.0,166,12439,0.93518,1.07641
341,341,1992,66 and older,Schleswig-Holstein,No,1.0,34,12439,0.89322,1.10092
342,342,1992,66 and older,Hamburg,No,1.0,33,12439,0.85853,1.14418
343,343,1992,66 and older,Lower Saxony,No,1.0,104,12439,0.92497,1.06954
344,344,1992,66 and older,North Rhine-Westphalia,No,1.0,237,12439,0.94629,1.05771
345,345,1992,66 and older,Hesse,No,1.0,105,12439,0.92001,1.09504
346,346,1992,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,95,12439,0.90752,1.09414
347,347,1992,66 and older,Baden-Wuerttemberg,No,1.0,146,12439,0.92762,1.06623
348,348,1992,66 and older,Bavaria,No,1.0,188,12439,0.94815,1.04856
349,349,1992,66 and older,Berlin,No,1.0,39,12439,0.87496,1.15326
350,350,1992,66 and older,Brandenburg,No,1.0,62,12439,0.92568,1.09448
351,351,1992,66 and older,Saxony,No,1.0,119,12439,0.93163,1.06104
352,352,1992,66 and older,Saxony-Anhalt,No,1.0,85,12439,0.91344,1.10225
353,353,1992,66 and older,Thuringa,No,1.0,69,12439,0.90467,1.10137
354,354,1993,17-29 y.,Schleswig-Holstein,No,1.0,63,12225,0.8672,1.15233
355,355,1993,17-29 y.,Lower Saxony,No,1.0,255,12225,0.91787,1.09449
356,356,1993,17-29 y.,North Rhine-Westphalia,Yes,0.06075,46,12225,0.04544,0.07428
357,357,1993,17-29 y.,North Rhine-Westphalia,No,0.93925,631,12225,0.88339,1.00407
358,358,1993,17-29 y.,Hesse,No,1.0,242,12225,0.8999,1.10632
359,359,1993,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,147,12225,0.89151,1.10477
360,360,1993,17-29 y.,Baden-Wuerttemberg,No,1.0,526,12225,0.92361,1.06146
361,361,1993,17-29 y.,Bavaria,No,1.0,436,12225,0.93895,1.05958
362,362,1993,17-29 y.,Berlin,No,1.0,122,12225,0.90305,1.10752
363,363,1993,17-29 y.,Brandenburg,No,1.0,126,12225,0.89937,1.08948
364,364,1993,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,79,12225,0.88777,1.11485
365,365,1993,17-29 y.,Saxony,Yes,0.12968,31,12225,0.10593,0.15551
366,366,1993,17-29 y.,Saxony,No,0.87032,203,12225,0.824,0.92408
367,367,1993,17-29 y.,Saxony-Anhalt,No,1.0,148,12225,0.89578,1.13219
368,368,1993,17-29 y.,Thuringa,No,1.0,130,12225,0.91109,1.09656
369,369,1993,30-45 y.,Schleswig-Holstein,No,1.0,76,12225,0.87944,1.12446
370,370,1993,30-45 y.,Hamburg,No,1.0,44,12225,0.85162,1.15286
371,371,1993,30-45 y.,Lower Saxony,No,1.0,246,12225,0.93027,1.07554
372,372,1993,30-45 y.,North Rhine-Westphalia,No,1.0,796,12225,0.96335,1.04209
373,373,1993,30-45 y.,Hesse,No,1.0,263,12225,0.89386,1.09916
374,374,1993,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,188,12225,0.92394,1.07838
375,375,1993,30-45 y.,Baden-Wuerttemberg,No,1.0,493,12225,0.93112,1.06814
376,376,1993,30-45 y.,Bavaria,No,1.0,472,12225,0.94325,1.05924
377,377,1993,30-45 y.,Berlin,No,1.0,172,12225,0.92238,1.10646
378,378,1993,30-45 y.,Brandenburg,Yes,0.16062,41,12225,0.14265,0.17868
379,379,1993,30-45 y.,Brandenburg,No,0.83938,189,12225,0.7873,0.90305
380,380,1993,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,118,12225,0.90215,1.09373
381,381,1993,30-45 y.,Saxony,Yes,0.18913,70,12225,0.17079,0.21474
382,382,1993,30-45 y.,Saxony,No,0.81087,339,12225,0.76708,0.85983
383,383,1993,30-45 y.,Saxony-Anhalt,Yes,0.1922,43,12225,0.16113,0.22988
384,384,1993,30-45 y.,Saxony-Anhalt,No,0.8078,203,12225,0.75899,0.86679
385,385,1993,30-45 y.,Thuringa,No,1.0,203,12225,0.9366,1.05346
386,386,1993,46-65 y.,Schleswig-Holstein,No,1.0,89,12225,0.89201,1.11809
387,387,1993,46-65 y.,Hamburg,No,1.0,35,12225,0.72244,1.294
388,388,1993,46-65 y.,Lower Saxony,No,1.0,302,12225,0.94243,1.05155
389,389,1993,46-65 y.,North Rhine-Westphalia,Yes,0.05605,44,12225,0.04187,0.07091
390,390,1993,46-65 y.,North Rhine-Westphalia,No,0.94395,653,12225,0.89996,0.9877
391,391,1993,46-65 y.,Hesse,No,1.0,261,12225,0.92394,1.0749
392,392,1993,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,168,12225,0.93203,1.07075
393,393,1993,46-65 y.,Baden-Wuerttemberg,No,1.0,504,12225,0.92953,1.06375
394,394,1993,46-65 y.,Bavaria,No,1.0,434,12225,0.93951,1.05399
395,395,1993,46-65 y.,Berlin,No,1.0,162,12225,0.91519,1.09679
396,396,1993,46-65 y.,Brandenburg,No,1.0,166,12225,0.93323,1.06029
397,397,1993,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,112,12225,0.91384,1.09757
398,398,1993,46-65 y.,Saxony,Yes,0.23264,71,12225,0.20779,0.25982
399,399,1993,46-65 y.,Saxony,No,0.76736,272,12225,0.738,0.80342
400,400,1993,46-65 y.,Saxony-Anhalt,Yes,0.20084,45,12225,0.17679,0.22699
401,401,1993,46-65 y.,Saxony-Anhalt,No,0.79916,187,12225,0.74542,0.86249
402,402,1993,46-65 y.,Thuringa,Yes,0.17519,35,12225,0.15105,0.20219
403,403,1993,46-65 y.,Thuringa,No,0.82481,156,12225,0.76149,0.88657
404,404,1993,66 and older,Schleswig-Holstein,No,1.0,38,12225,0.88597,1.13277
405,405,1993,66 and older,Hamburg,No,1.0,34,12225,0.87912,1.15403
406,406,1993,66 and older,Lower Saxony,No,1.0,114,12225,0.92874,1.07827
407,407,1993,66 and older,North Rhine-Westphalia,No,1.0,254,12225,0.95099,1.05022
408,408,1993,66 and older,Hesse,No,1.0,109,12225,0.92485,1.06445
409,409,1993,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,12225,0.89582,1.10074
410,410,1993,66 and older,Baden-Wuerttemberg,No,1.0,161,12225,0.92789,1.07078
411,411,1993,66 and older,Bavaria,No,1.0,200,12225,0.94308,1.06117
412,412,1993,66 and older,Berlin,No,1.0,46,12225,0.84606,1.15748
413,413,1993,66 and older,Brandenburg,No,1.0,65,12225,0.88749,1.09649
414,414,1993,66 and older,Saxony,No,1.0,119,12225,0.92074,1.06486
415,415,1993,66 and older,Saxony-Anhalt,No,1.0,77,12225,0.90311,1.09443
416,416,1993,66 and older,Thuringa,No,1.0,74,12225,0.90523,1.084
417,417,1994,17-29 y.,Schleswig-Holstein,No,1.0,65,12111,0.87613,1.13944
418,418,1994,17-29 y.,Lower Saxony,No,1.0,258,12111,0.92169,1.07941
419,419,1994,17-29 y.,North Rhine-Westphalia,Yes,0.06685,60,12111,0.05462,0.08059
420,420,1994,17-29 y.,North Rhine-Westphalia,No,0.93315,592,12111,0.87182,0.99941
421,421,1994,17-29 y.,Hesse,No,1.0,230,12111,0.90064,1.10823
422,422,1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,134,12111,0.86261,1.13073
423,423,1994,17-29 y.,Baden-Wuerttemberg,No,1.0,510,12111,0.93412,1.07527
424,424,1994,17-29 y.,Bavaria,No,1.0,392,12111,0.9399,1.07426
425,425,1994,17-29 y.,Berlin,No,1.0,114,12111,0.88992,1.12088
426,426,1994,17-29 y.,Brandenburg,No,1.0,118,12111,0.90324,1.11378
427,427,1994,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,79,12111,0.88155,1.16516
428,428,1994,17-29 y.,Saxony,No,1.0,209,12111,0.92157,1.08036
429,429,1994,17-29 y.,Saxony-Anhalt,No,1.0,144,12111,0.88118,1.13958
430,430,1994,17-29 y.,Thuringa,No,1.0,136,12111,0.88547,1.14656
431,431,1994,30-45 y.,Schleswig-Holstein,No,1.0,81,12111,0.88845,1.11768
432,432,1994,30-45 y.,Hamburg,No,1.0,46,12111,0.87331,1.15918
433,433,1994,30-45 y.,Lower Saxony,No,1.0,242,12111,0.92313,1.08729
434,434,1994,30-45 y.,North Rhine-Westphalia,Yes,0.04684,50,12111,0.03898,0.05736
435,435,1994,30-45 y.,North Rhine-Westphalia,No,0.95316,760,12111,0.90995,0.99702
436,436,1994,30-45 y.,Hesse,No,1.0,253,12111,0.91327,1.09645
437,437,1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,200,12111,0.92189,1.07783
438,438,1994,30-45 y.,Baden-Wuerttemberg,No,1.0,470,12111,0.92264,1.07991
439,439,1994,30-45 y.,Bavaria,No,1.0,481,12111,0.9344,1.06412
440,440,1994,30-45 y.,Berlin,No,1.0,169,12111,0.91479,1.09913
441,441,1994,30-45 y.,Brandenburg,Yes,0.17833,42,12111,0.15865,0.20094
442,442,1994,30-45 y.,Brandenburg,No,0.82167,173,12111,0.75839,0.87599
443,443,1994,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,119,12111,0.91092,1.09112
444,444,1994,30-45 y.,Saxony,Yes,0.1651,60,12111,0.14196,0.18746
445,445,1994,30-45 y.,Saxony,No,0.8349,340,12111,0.78781,0.89301
446,446,1994,30-45 y.,Saxony-Anhalt,Yes,0.20262,41,12111,0.16652,0.23973
447,447,1994,30-45 y.,Saxony-Anhalt,No,0.79738,196,12111,0.74626,0.84354
448,448,1994,30-45 y.,Thuringa,Yes,0.17868,41,12111,0.14932,0.20885
449,449,1994,30-45 y.,Thuringa,No,0.82132,195,12111,0.7577,0.8895
450,450,1994,46-65 y.,Schleswig-Holstein,No,1.0,82,12111,0.89478,1.08626
451,451,1994,46-65 y.,Hamburg,No,1.0,34,12111,0.75806,1.31058
452,452,1994,46-65 y.,Lower Saxony,No,1.0,285,12111,0.93587,1.06298
453,453,1994,46-65 y.,North Rhine-Westphalia,Yes,0.06068,46,12111,0.04833,0.07337
454,454,1994,46-65 y.,North Rhine-Westphalia,No,0.93932,649,12111,0.89221,0.99395
455,455,1994,46-65 y.,Hesse,No,1.0,273,12111,0.92781,1.071
456,456,1994,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,164,12111,0.93797,1.0833
457,457,1994,46-65 y.,Baden-Wuerttemberg,Yes,0.05563,39,12111,0.03738,0.07416
458,458,1994,46-65 y.,Baden-Wuerttemberg,No,0.94437,467,12111,0.87729,0.99557
459,459,1994,46-65 y.,Bavaria,Yes,0.07731,35,12111,0.05889,0.09583
460,460,1994,46-65 y.,Bavaria,No,0.92269,418,12111,0.87625,0.97535
461,461,1994,46-65 y.,Berlin,No,1.0,165,12111,0.8992,1.09628
462,462,1994,46-65 y.,Brandenburg,No,1.0,157,12111,0.93308,1.08188
463,463,1994,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,110,12111,0.91155,1.09253
464,464,1994,46-65 y.,Saxony,Yes,0.24901,85,12111,0.22767,0.27761
465,465,1994,46-65 y.,Saxony,No,0.75099,267,12111,0.7139,0.79361
466,466,1994,46-65 y.,Saxony-Anhalt,Yes,0.23317,44,12111,0.19591,0.26989
467,467,1994,46-65 y.,Saxony-Anhalt,No,0.76683,185,12111,0.7152,0.82114
468,468,1994,46-65 y.,Thuringa,Yes,0.15348,34,12111,0.13157,0.17422
469,469,1994,46-65 y.,Thuringa,No,0.84652,159,12111,0.77126,0.91583
470,470,1994,66 and older,Schleswig-Holstein,No,1.0,35,12111,0.85122,1.1582
471,471,1994,66 and older,Hamburg,No,1.0,31,12111,0.87677,1.13605
472,472,1994,66 and older,Lower Saxony,No,1.0,118,12111,0.90587,1.08663
473,473,1994,66 and older,North Rhine-Westphalia,No,1.0,266,12111,0.95476,1.0519
474,474,1994,66 and older,Hesse,No,1.0,112,12111,0.91104,1.07823
475,475,1994,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,12111,0.89371,1.09894
476,476,1994,66 and older,Baden-Wuerttemberg,No,1.0,175,12111,0.92225,1.08341
477,477,1994,66 and older,Bavaria,No,1.0,196,12111,0.94488,1.06161
478,478,1994,66 and older,Berlin,No,1.0,51,12111,0.84328,1.15128
479,479,1994,66 and older,Brandenburg,No,1.0,68,12111,0.89946,1.09774
480,480,1994,66 and older,Saxony,No,1.0,126,12111,0.92762,1.07229
481,481,1994,66 and older,Saxony-Anhalt,No,1.0,66,12111,0.8951,1.08772
482,482,1994,66 and older,Thuringa,No,1.0,72,12111,0.91054,1.08038
483,483,1995,17-29 y.,Schleswig-Holstein,No,1.0,69,12389,0.8637,1.1806
484,484,1995,17-29 y.,Lower Saxony,No,1.0,239,12389,0.91476,1.09428
485,485,1995,17-29 y.,North Rhine-Westphalia,Yes,0.04176,44,12389,0.03225,0.05256
486,486,1995,17-29 y.,North Rhine-Westphalia,No,0.95824,622,12389,0.8922,1.02427
487,487,1995,17-29 y.,Hesse,No,1.0,223,12389,0.91578,1.10001
488,488,1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,150,12389,0.8899,1.13948
489,489,1995,17-29 y.,Baden-Wuerttemberg,No,1.0,491,12389,0.9172,1.08359
490,490,1995,17-29 y.,Bavaria,No,1.0,424,12389,0.94164,1.07523
491,491,1995,17-29 y.,Berlin,No,1.0,111,12389,0.88868,1.11412
492,492,1995,17-29 y.,Brandenburg,No,1.0,123,12389,0.90478,1.09355
493,493,1995,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,94,12389,0.88347,1.14183
494,494,1995,17-29 y.,Saxony,No,1.0,204,12389,0.92681,1.0707
495,495,1995,17-29 y.,Saxony-Anhalt,No,1.0,146,12389,0.87996,1.13186
496,496,1995,17-29 y.,Thuringa,No,1.0,120,12389,0.86058,1.14197
497,497,1995,30-45 y.,Schleswig-Holstein,No,1.0,81,12389,0.87398,1.10879
498,498,1995,30-45 y.,Hamburg,No,1.0,43,12389,0.77134,1.194
499,499,1995,30-45 y.,Lower Saxony,No,1.0,316,12389,0.91964,1.06579
500,500,1995,30-45 y.,North Rhine-Westphalia,Yes,0.06107,64,12389,0.05017,0.07215
501,501,1995,30-45 y.,North Rhine-Westphalia,No,0.93893,824,12389,0.89588,0.98509
502,502,1995,30-45 y.,Hesse,No,1.0,276,12389,0.90513,1.09848
503,503,1995,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,241,12389,0.91016,1.09087
504,504,1995,30-45 y.,Baden-Wuerttemberg,No,1.0,538,12389,0.91566,1.07097
505,505,1995,30-45 y.,Bavaria,Yes,0.05536,31,12389,0.04031,0.07065
506,506,1995,30-45 y.,Bavaria,No,0.94464,517,12389,0.88643,1.00554
507,507,1995,30-45 y.,Berlin,No,1.0,170,12389,0.90818,1.10773
508,508,1995,30-45 y.,Brandenburg,No,1.0,185,12389,0.92094,1.09737
509,509,1995,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,111,12389,0.90101,1.09522
510,510,1995,30-45 y.,Saxony,Yes,0.12351,46,12389,0.10884,0.14539
511,511,1995,30-45 y.,Saxony,No,0.87649,332,12389,0.8194,0.93305
512,512,1995,30-45 y.,Saxony-Anhalt,Yes,0.18367,40,12389,0.15153,0.21295
513,513,1995,30-45 y.,Saxony-Anhalt,No,0.81633,181,12389,0.75875,0.88769
514,514,1995,30-45 y.,Thuringa,No,1.0,211,12389,0.92168,1.075
515,515,1995,46-65 y.,Schleswig-Holstein,No,1.0,76,12389,0.87315,1.09559
516,516,1995,46-65 y.,Lower Saxony,No,1.0,287,12389,0.92938,1.06748
517,517,1995,46-65 y.,North Rhine-Westphalia,Yes,0.07382,62,12389,0.0573,0.08798
518,518,1995,46-65 y.,North Rhine-Westphalia,No,0.92618,681,12389,0.88309,0.97889
519,519,1995,46-65 y.,Hesse,No,1.0,270,12389,0.91226,1.07943
520,520,1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,164,12389,0.92961,1.07229
521,521,1995,46-65 y.,Baden-Wuerttemberg,Yes,0.07471,52,12389,0.05024,0.10201
522,522,1995,46-65 y.,Baden-Wuerttemberg,No,0.92529,451,12389,0.85608,0.99273
523,523,1995,46-65 y.,Bavaria,Yes,0.08483,43,12389,0.06226,0.10678
524,524,1995,46-65 y.,Bavaria,No,0.91517,446,12389,0.86121,0.97909
525,525,1995,46-65 y.,Berlin,No,1.0,167,12389,0.90051,1.094
526,526,1995,46-65 y.,Brandenburg,No,1.0,155,12389,0.92032,1.06893
527,527,1995,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,119,12389,0.90361,1.09445
528,528,1995,46-65 y.,Saxony,Yes,0.20244,63,12389,0.17912,0.23137
529,529,1995,46-65 y.,Saxony,No,0.79756,279,12389,0.74684,0.85753
530,530,1995,46-65 y.,Saxony-Anhalt,Yes,0.2323,51,12389,0.19613,0.27972
531,531,1995,46-65 y.,Saxony-Anhalt,No,0.7677,176,12389,0.70875,0.83156
532,532,1995,46-65 y.,Thuringa,No,1.0,157,12389,0.91353,1.0921
533,533,1995,66 and older,Schleswig-Holstein,No,1.0,33,12389,0.81738,1.18175
534,534,1995,66 and older,Lower Saxony,No,1.0,115,12389,0.91022,1.09275
535,535,1995,66 and older,North Rhine-Westphalia,No,1.0,259,12389,0.94722,1.06194
536,536,1995,66 and older,Hesse,No,1.0,109,12389,0.90363,1.08669
537,537,1995,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,101,12389,0.90731,1.10781
538,538,1995,66 and older,Baden-Wuerttemberg,No,1.0,188,12389,0.92106,1.08846
539,539,1995,66 and older,Bavaria,No,1.0,191,12389,0.92759,1.07221
540,540,1995,66 and older,Berlin,No,1.0,60,12389,0.85231,1.15107
541,541,1995,66 and older,Brandenburg,No,1.0,64,12389,0.8856,1.11
542,542,1995,66 and older,Mecklenburg-Western Pomerania,No,1.0,32,12389,0.85982,1.13136
543,543,1995,66 and older,Saxony,No,1.0,125,12389,0.93921,1.07206
544,544,1995,66 and older,Saxony-Anhalt,No,1.0,73,12389,0.90867,1.12871
545,545,1995,66 and older,Thuringa,No,1.0,73,12389,0.89754,1.09764
546,546,1996,17-29 y.,Schleswig-Holstein,No,1.0,71,12070,0.84367,1.17238
547,547,1996,17-29 y.,Lower Saxony,No,1.0,222,12070,0.92399,1.09644
548,548,1996,17-29 y.,North Rhine-Westphalia,Yes,0.07774,45,12070,0.05314,0.11258
549,549,1996,17-29 y.,North Rhine-Westphalia,No,0.92226,587,12070,0.86685,0.98249
550,550,1996,17-29 y.,Hesse,No,1.0,191,12070,0.89909,1.13016
551,551,1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,137,12070,0.89247,1.0944
552,552,1996,17-29 y.,Baden-Wuerttemberg,No,1.0,428,12070,0.90371,1.08204
553,553,1996,17-29 y.,Bavaria,Yes,0.08565,35,12070,0.06635,0.11017
554,554,1996,17-29 y.,Bavaria,No,0.91435,376,12070,0.84124,0.98743
555,555,1996,17-29 y.,Berlin,No,1.0,102,12070,0.86592,1.1067
556,556,1996,17-29 y.,Brandenburg,No,1.0,119,12070,0.89541,1.12123
557,557,1996,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,85,12070,0.87246,1.13697
558,558,1996,17-29 y.,Saxony,No,1.0,214,12070,0.92931,1.1065
559,559,1996,17-29 y.,Saxony-Anhalt,No,1.0,138,12070,0.86582,1.13514
560,560,1996,17-29 y.,Thuringa,No,1.0,123,12070,0.89438,1.12294
561,561,1996,30-45 y.,Schleswig-Holstein,No,1.0,83,12070,0.86672,1.14834
562,562,1996,30-45 y.,Hamburg,No,1.0,40,12070,0.80442,1.21319
563,563,1996,30-45 y.,Lower Saxony,No,1.0,329,12070,0.93024,1.08858
564,564,1996,30-45 y.,North Rhine-Westphalia,Yes,0.03914,37,12070,0.03237,0.0462
565,565,1996,30-45 y.,North Rhine-Westphalia,No,0.96086,819,12070,0.91254,0.99846
566,566,1996,30-45 y.,Hesse,No,1.0,282,12070,0.91164,1.10144
567,567,1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,240,12070,0.91264,1.08252
568,568,1996,30-45 y.,Baden-Wuerttemberg,No,1.0,534,12070,0.92257,1.07886
569,569,1996,30-45 y.,Bavaria,No,1.0,532,12070,0.92935,1.0671
570,570,1996,30-45 y.,Berlin,No,1.0,158,12070,0.88692,1.1002
571,571,1996,30-45 y.,Brandenburg,Yes,0.16253,32,12070,0.13331,0.19609
572,572,1996,30-45 y.,Brandenburg,No,0.83747,171,12070,0.78139,0.90644
573,573,1996,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,101,12070,0.90009,1.09853
574,574,1996,30-45 y.,Saxony,Yes,0.15019,47,12070,0.12841,0.17335
575,575,1996,30-45 y.,Saxony,No,0.84981,317,12070,0.7926,0.89692
576,576,1996,30-45 y.,Saxony-Anhalt,Yes,0.15639,31,12070,0.13286,0.18371
577,577,1996,30-45 y.,Saxony-Anhalt,No,0.84361,182,12070,0.77088,0.92289
578,578,1996,30-45 y.,Thuringa,Yes,0.15619,35,12070,0.12652,0.18423
579,579,1996,30-45 y.,Thuringa,No,0.84381,198,12070,0.78542,0.9179
580,580,1996,46-65 y.,Schleswig-Holstein,No,1.0,77,12070,0.88786,1.13347
581,581,1996,46-65 y.,Hamburg,No,1.0,32,12070,0.75321,1.28025
582,582,1996,46-65 y.,Lower Saxony,No,1.0,278,12070,0.93522,1.07095
583,583,1996,46-65 y.,North Rhine-Westphalia,Yes,0.08812,70,12070,0.06933,0.10823
584,584,1996,46-65 y.,North Rhine-Westphalia,No,0.91188,670,12070,0.8634,0.97149
585,585,1996,46-65 y.,Hesse,No,1.0,254,12070,0.9176,1.09509
586,586,1996,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,166,12070,0.91422,1.09146
587,587,1996,46-65 y.,Baden-Wuerttemberg,Yes,0.07737,43,12070,0.05218,0.10395
588,588,1996,46-65 y.,Baden-Wuerttemberg,No,0.92263,423,12070,0.85478,0.99615
589,589,1996,46-65 y.,Bavaria,Yes,0.10373,49,12070,0.07655,0.13
590,590,1996,46-65 y.,Bavaria,No,0.89627,411,12070,0.84181,0.95684
591,591,1996,46-65 y.,Berlin,No,1.0,150,12070,0.90299,1.11426
592,592,1996,46-65 y.,Brandenburg,No,1.0,158,12070,0.932,1.08253
593,593,1996,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,114,12070,0.89932,1.08855
594,594,1996,46-65 y.,Saxony,Yes,0.20384,64,12070,0.18014,0.23435
595,595,1996,46-65 y.,Saxony,No,0.79616,271,12070,0.74668,0.84339
596,596,1996,46-65 y.,Saxony-Anhalt,Yes,0.18412,45,12070,0.16181,0.21072
597,597,1996,46-65 y.,Saxony-Anhalt,No,0.81588,179,12070,0.74945,0.88301
598,598,1996,46-65 y.,Thuringa,No,1.0,157,12070,0.91671,1.09536
599,599,1996,66 and older,Schleswig-Holstein,No,1.0,34,12070,0.81024,1.14624
600,600,1996,66 and older,Lower Saxony,No,1.0,115,12070,0.90662,1.08333
601,601,1996,66 and older,North Rhine-Westphalia,No,1.0,268,12070,0.94172,1.0606
602,602,1996,66 and older,Hesse,No,1.0,116,12070,0.90786,1.09803
603,603,1996,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,94,12070,0.90145,1.11078
604,604,1996,66 and older,Baden-Wuerttemberg,No,1.0,196,12070,0.91098,1.09086
605,605,1996,66 and older,Bavaria,No,1.0,191,12070,0.9105,1.0628
606,606,1996,66 and older,Berlin,No,1.0,61,12070,0.88744,1.12719
607,607,1996,66 and older,Brandenburg,No,1.0,57,12070,0.91567,1.09547
608,608,1996,66 and older,Saxony,No,1.0,134,12070,0.92677,1.0697
609,609,1996,66 and older,Saxony-Anhalt,No,1.0,74,12070,0.88938,1.10522
610,610,1996,66 and older,Thuringa,No,1.0,78,12070,0.89911,1.10522
611,611,1997,17-29 y.,Schleswig-Holstein,No,1.0,59,12100,0.82636,1.17904
612,612,1997,17-29 y.,Lower Saxony,No,1.0,217,12100,0.91391,1.12795
613,613,1997,17-29 y.,North Rhine-Westphalia,Yes,0.06755,47,12100,0.05288,0.08585
614,614,1997,17-29 y.,North Rhine-Westphalia,No,0.93245,560,12100,0.87301,0.98904
615,615,1997,17-29 y.,Hesse,No,1.0,170,12100,0.88591,1.14319
616,616,1997,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,146,12100,0.91074,1.09756
617,617,1997,17-29 y.,Baden-Wuerttemberg,No,1.0,424,12100,0.90627,1.08049
618,618,1997,17-29 y.,Bavaria,No,1.0,366,12100,0.92611,1.08335
619,619,1997,17-29 y.,Berlin,No,1.0,87,12100,0.88696,1.11879
620,620,1997,17-29 y.,Brandenburg,No,1.0,128,12100,0.88232,1.11797
621,621,1997,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,90,12100,0.88335,1.13169
622,622,1997,17-29 y.,Saxony,No,1.0,205,12100,0.91632,1.0834
623,623,1997,17-29 y.,Saxony-Anhalt,No,1.0,147,12100,0.88127,1.13299
624,624,1997,17-29 y.,Thuringa,No,1.0,136,12100,0.89891,1.13904
625,625,1997,30-45 y.,Schleswig-Holstein,No,1.0,83,12100,0.8866,1.13314
626,626,1997,30-45 y.,Hamburg,No,1.0,33,12100,0.74422,1.27213
