year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.75212,762,1101,0.72660,0.77763
2013,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03197,80,1101,0.02158,0.04237
2013,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03319,69,1101,0.02260,0.04378
2013,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11850,190,1101,0.09940,0.13760
2013,30-45 y.,First Stage of Tertiary Education,Germany,0.94870,477,477,0.92889,0.96852
2013,30-45 y.,Second Stage of Tertiary Education,Germany,0.80968,1916,2526,0.79436,0.82499
2013,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02001,119,2526,0.01455,0.02547
2013,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02016,67,2526,0.01468,0.02564
2013,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01353,67,2526,0.00902,0.01803
2013,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06027,316,2526,0.05099,0.06955
2013,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01762,41,2526,0.01249,0.02275
2013,46-65 y.,Primary Level,Germany,0.40748,51,142,0.32638,0.48859
2013,46-65 y.,Primary Level,Southern Europe,0.23397,51,142,0.16409,0.30385
2013,46-65 y.,Primary Level,Western Asia,0.17816,40,142,0.11500,0.24132
2013,46-65 y.,Lower Secondary Level,Germany,0.65053,437,767,0.61677,0.68430
2013,46-65 y.,Lower Secondary Level,Southern Europe,0.09272,104,767,0.07218,0.11326
2013,46-65 y.,Lower Secondary Level,Central Asia,0.03188,49,767,0.01944,0.04433
2013,46-65 y.,Lower Secondary Level,Western Asia,0.08684,83,767,0.06690,0.10678
2013,46-65 y.,Lower Secondary Level,Eastern Europe,0.08973,94,767,0.06949,0.10997
2013,46-65 y.,Upper Secondary Level,Germany,0.91006,4355,4952,0.90209,0.91803
2013,46-65 y.,Upper Secondary Level,Southern Europe,0.02009,129,4952,0.01618,0.02400
2013,46-65 y.,Upper Secondary Level,Central Asia,0.01147,109,4952,0.00850,0.01443
2013,46-65 y.,Upper Secondary Level,Western Asia,0.00958,66,4952,0.00687,0.01230
2013,46-65 y.,Upper Secondary Level,Eastern Europe,0.02962,260,4952,0.02490,0.03435
2013,46-65 y.,Upper Secondary Level,Western Europe,0.01072,33,4952,0.00785,0.01359
2013,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.70906,501,722,0.67591,0.74221
2013,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05174,52,722,0.03558,0.06791
2013,46-65 y.,Post-secondary Non-tertiary Level,Central Asia,0.03804,36,722,0.02408,0.05201
2013,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14482,133,722,0.11913,0.17050
2013,46-65 y.,First Stage of Tertiary Education,Germany,0.92847,743,743,0.90992,0.94701
2013,46-65 y.,Second Stage of Tertiary Education,Germany,0.88548,2179,2443,0.87285,0.89811
2013,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01790,53,2443,0.01264,0.02315
2013,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.00771,33,2443,0.00424,0.01118
2013,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04109,178,2443,0.03322,0.04897
2013,66 and older,Lower Secondary Level,Germany,0.84814,641,727,0.82204,0.87425
2013,66 and older,Lower Secondary Level,Southern Europe,0.05246,35,727,0.03624,0.06868
2013,66 and older,Lower Secondary Level,Eastern Europe,0.06708,51,727,0.04888,0.08527
2013,66 and older,Upper Secondary Level,Germany,0.94890,2420,2495,0.94026,0.95754
2013,66 and older,Upper Secondary Level,Eastern Europe,0.02162,75,2495,0.01591,0.02733
2013,66 and older,Post-secondary Non-tertiary Level,Germany,0.80931,92,92,0.72859,0.89002
2013,66 and older,First Stage of Tertiary Education,Germany,0.94591,328,328,0.92139,0.97043
2013,66 and older,Second Stage of Tertiary Education,Germany,0.92132,1076,1123,0.90557,0.93707
2013,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03210,47,1123,0.02178,0.04241
2014,17-29 y.,Pre-primary Level,Germany,0.92433,776,820,0.90621,0.94244
2014,17-29 y.,Pre-primary Level,Eastern Europe,0.02073,44,820,0.01097,0.03048
2014,17-29 y.,Primary Level,Germany,0.84820,76,76,0.76700,0.92941
2014,17-29 y.,Lower Secondary Level,Germany,0.87417,817,1029,0.85389,0.89444
2014,17-29 y.,Lower Secondary Level,Southern Europe,0.02592,41,1029,0.01621,0.03564
2014,17-29 y.,Lower Secondary Level,Central Asia,0.02535,49,1029,0.01574,0.03496
2014,17-29 y.,Lower Secondary Level,Western Asia,0.02967,44,1029,0.01930,0.04004
2014,17-29 y.,Lower Secondary Level,Eastern Europe,0.03178,78,1029,0.02106,0.04250
2014,17-29 y.,Upper Secondary Level,Germany,0.86543,1414,1677,0.84910,0.88177
2014,17-29 y.,Upper Secondary Level,Southern Europe,0.02158,54,1677,0.01462,0.02853
2014,17-29 y.,Upper Secondary Level,Central Asia,0.03051,56,1677,0.02228,0.03875
2014,17-29 y.,Upper Secondary Level,Western Asia,0.01508,41,1677,0.00925,0.02092
2014,17-29 y.,Upper Secondary Level,Eastern Europe,0.03486,112,1677,0.02607,0.04364
2014,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87913,196,196,0.83338,0.92489
2014,17-29 y.,First Stage of Tertiary Education,Germany,0.98350,53,53,0.94888,1.01812
2014,17-29 y.,Second Stage of Tertiary Education,Germany,0.80607,303,340,0.76398,0.84816
2014,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.05718,37,340,0.03246,0.08190
2014,30-45 y.,Primary Level,Germany,0.43881,77,163,0.36239,0.51522
2014,30-45 y.,Primary Level,Southern Europe,0.07787,34,163,0.03660,0.11913
2014,30-45 y.,Primary Level,Western Asia,0.26514,52,163,0.19716,0.33311
2014,30-45 y.,Lower Secondary Level,Germany,0.55623,374,765,0.52100,0.59147
2014,30-45 y.,Lower Secondary Level,Southern Europe,0.10582,107,765,0.08401,0.12763
2014,30-45 y.,Lower Secondary Level,Central Asia,0.04554,59,765,0.03076,0.06033
2014,30-45 y.,Lower Secondary Level,Western Asia,0.14655,122,765,0.12148,0.17163
2014,30-45 y.,Lower Secondary Level,Eastern Europe,0.08160,103,765,0.06219,0.10101
2014,30-45 y.,Upper Secondary Level,Germany,0.81691,2922,3644,0.80435,0.82947
2014,30-45 y.,Upper Secondary Level,Southern Europe,0.02307,128,3644,0.01820,0.02795
2014,30-45 y.,Upper Secondary Level,Central Asia,0.02941,165,3644,0.02392,0.03489
2014,30-45 y.,Upper Secondary Level,Western Asia,0.03120,114,3644,0.02555,0.03684
2014,30-45 y.,Upper Secondary Level,Eastern Europe,0.05047,315,3644,0.04336,0.05758
2014,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76822,657,919,0.74092,0.79551
2014,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03558,63,919,0.02359,0.04756
2014,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03659,59,919,0.02445,0.04874
2014,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09500,140,919,0.07603,0.11396
2014,30-45 y.,First Stage of Tertiary Education,Germany,0.93729,395,395,0.91335,0.96123
2014,30-45 y.,Second Stage of Tertiary Education,Germany,0.81233,1653,2149,0.79581,0.82884
2014,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01780,91,2149,0.01221,0.02339
2014,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02096,52,2149,0.01490,0.02702
2014,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01955,55,2149,0.01369,0.02540
2014,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06056,263,2149,0.05047,0.07064
2014,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01754,35,2149,0.01199,0.02309
2014,46-65 y.,Primary Level,Germany,0.42245,53,131,0.33754,0.50736
2014,46-65 y.,Primary Level,Southern Europe,0.23654,42,131,0.16349,0.30959
2014,46-65 y.,Primary Level,Western Asia,0.23256,36,131,0.15994,0.30519
2014,46-65 y.,Lower Secondary Level,Germany,0.64690,406,664,0.61052,0.68328
2014,46-65 y.,Lower Secondary Level,Southern Europe,0.09395,87,664,0.07174,0.11615
2014,46-65 y.,Lower Secondary Level,Central Asia,0.02770,33,664,0.01521,0.04019
2014,46-65 y.,Lower Secondary Level,Western Asia,0.10937,74,664,0.08562,0.13313
2014,46-65 y.,Lower Secondary Level,Eastern Europe,0.06451,64,664,0.04581,0.08321
2014,46-65 y.,Upper Secondary Level,Germany,0.91094,3991,4461,0.90258,0.91930
2014,46-65 y.,Upper Secondary Level,Southern Europe,0.01959,105,4461,0.01552,0.02365
2014,46-65 y.,Upper Secondary Level,Central Asia,0.01164,89,4461,0.00849,0.01479
2014,46-65 y.,Upper Secondary Level,Western Asia,0.01145,64,4461,0.00832,0.01457
2014,46-65 y.,Upper Secondary Level,Eastern Europe,0.02493,212,4461,0.02035,0.02950
2014,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.72449,475,620,0.68929,0.75968
2014,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04977,40,620,0.03264,0.06691
2014,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12770,105,620,0.10141,0.15400
2014,46-65 y.,First Stage of Tertiary Education,Germany,0.91459,710,710,0.89401,0.93516
2014,46-65 y.,Second Stage of Tertiary Education,Germany,0.88346,2061,2275,0.87027,0.89665
2014,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01485,52,2275,0.00988,0.01982
2014,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04349,162,2275,0.03511,0.05187
2014,66 and older,Lower Secondary Level,Germany,0.84455,584,667,0.81703,0.87207
2014,66 and older,Lower Secondary Level,Southern Europe,0.05155,34,667,0.03475,0.06834
2014,66 and older,Lower Secondary Level,Eastern Europe,0.06606,49,667,0.04720,0.08493
2014,66 and older,Upper Secondary Level,Germany,0.94811,2405,2483,0.93938,0.95684
2014,66 and older,Upper Secondary Level,Eastern Europe,0.02225,78,2483,0.01644,0.02805
2014,66 and older,Post-secondary Non-tertiary Level,Germany,0.79458,91,91,0.71111,0.87805
2014,66 and older,First Stage of Tertiary Education,Germany,0.95260,324,324,0.92943,0.97578
2014,66 and older,Second Stage of Tertiary Education,Germany,0.92278,1073,1118,0.90713,0.93844
2014,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03141,45,1118,0.02118,0.04163
2015,17-29 y.,Pre-primary Level,Germany,0.94191,676,716,0.92477,0.95906
2015,17-29 y.,Pre-primary Level,Eastern Europe,0.01817,40,716,0.00838,0.02796
2015,17-29 y.,Primary Level,Germany,0.74875,60,60,0.63807,0.85942
2015,17-29 y.,Lower Secondary Level,Germany,0.84968,781,995,0.82746,0.87190
2015,17-29 y.,Lower Secondary Level,Southern Europe,0.02204,47,995,0.01292,0.03117
2015,17-29 y.,Lower Secondary Level,Central Asia,0.03841,40,995,0.02646,0.05035
2015,17-29 y.,Lower Secondary Level,Western Asia,0.03230,42,995,0.02131,0.04329
2015,17-29 y.,Lower Secondary Level,Eastern Europe,0.04048,85,995,0.02823,0.05273
2015,17-29 y.,Upper Secondary Level,Germany,0.84868,1386,1716,0.83172,0.86564
2015,17-29 y.,Upper Secondary Level,Southern Europe,0.02314,64,1716,0.01603,0.03026
2015,17-29 y.,Upper Secondary Level,Central Asia,0.03072,50,1716,0.02255,0.03889
2015,17-29 y.,Upper Secondary Level,Western Asia,0.01697,43,1716,0.01086,0.02308
2015,17-29 y.,Upper Secondary Level,Eastern Europe,0.04858,173,1716,0.03840,0.05875
2015,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.85498,189,243,0.81061,0.89934
2015,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07478,54,243,0.04164,0.10792
2015,17-29 y.,First Stage of Tertiary Education,Germany,0.96113,58,58,0.91095,1.01131
2015,17-29 y.,Second Stage of Tertiary Education,Germany,0.80056,306,419,0.76225,0.83886
2015,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.03148,31,419,0.01474,0.04822
2015,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06549,82,419,0.04177,0.08920
2015,30-45 y.,Primary Level,Germany,0.41226,68,172,0.33848,0.48604
2015,30-45 y.,Primary Level,Southern Europe,0.08471,50,172,0.04297,0.12644
2015,30-45 y.,Primary Level,Western Asia,0.27334,54,172,0.20654,0.34014
2015,30-45 y.,Lower Secondary Level,Germany,0.57823,336,730,0.54238,0.61408
2015,30-45 y.,Lower Secondary Level,Southern Europe,0.12301,123,730,0.09917,0.14686
2015,30-45 y.,Lower Secondary Level,Central Asia,0.04978,54,730,0.03399,0.06557
2015,30-45 y.,Lower Secondary Level,Western Asia,0.11648,92,730,0.09319,0.13977
2015,30-45 y.,Lower Secondary Level,Eastern Europe,0.08298,125,730,0.06295,0.10300
2015,30-45 y.,Upper Secondary Level,Germany,0.82182,2568,3337,0.80884,0.83481
2015,30-45 y.,Upper Secondary Level,Southern Europe,0.02881,135,3337,0.02313,0.03448
2015,30-45 y.,Upper Secondary Level,Central Asia,0.02556,155,3337,0.02021,0.03092
2015,30-45 y.,Upper Secondary Level,Western Asia,0.03232,108,3337,0.02632,0.03832
2015,30-45 y.,Upper Secondary Level,Eastern Europe,0.05633,371,3337,0.04851,0.06416
2015,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72949,591,919,0.70075,0.75822
2015,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03673,67,919,0.02456,0.04890
2015,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03892,58,919,0.02641,0.05143
2015,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11754,203,919,0.09671,0.13837
2015,30-45 y.,First Stage of Tertiary Education,Germany,0.94113,355,355,0.91661,0.96565
2015,30-45 y.,Second Stage of Tertiary Education,Germany,0.78680,1506,2265,0.76993,0.80367
2015,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01218,43,2265,0.00766,0.01669
2015,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02357,129,2265,0.01732,0.02982
2015,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01986,49,2265,0.01411,0.02560
2015,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01524,54,2265,0.01020,0.02029
2015,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06382,361,2265,0.05376,0.07389
2015,30-45 y.,Second Stage of Tertiary Education,Northern Europe,0.00801,34,2265,0.00434,0.01168
2015,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.03098,53,2265,0.02384,0.03811
2015,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00751,36,2265,0.00396,0.01107
2015,46-65 y.,Primary Level,Germany,0.41983,56,128,0.33400,0.50567
2015,46-65 y.,Primary Level,Southern Europe,0.28803,40,128,0.20927,0.36679
2015,46-65 y.,Primary Level,Western Asia,0.21584,32,128,0.14428,0.28739
2015,46-65 y.,Lower Secondary Level,Germany,0.62273,366,599,0.58389,0.66158
2015,46-65 y.,Lower Secondary Level,Southern Europe,0.09989,88,599,0.07586,0.12392
2015,46-65 y.,Lower Secondary Level,Western Asia,0.11373,70,599,0.08829,0.13918
2015,46-65 y.,Lower Secondary Level,Eastern Europe,0.07365,75,599,0.05272,0.09459
2015,46-65 y.,Upper Secondary Level,Germany,0.90265,3849,4327,0.89382,0.91148
2015,46-65 y.,Upper Secondary Level,Southern Europe,0.01818,101,4327,0.01420,0.02216
2015,46-65 y.,Upper Secondary Level,Central Asia,0.01518,84,4327,0.01154,0.01883
2015,46-65 y.,Upper Secondary Level,Western Asia,0.01420,74,4327,0.01067,0.01772
2015,46-65 y.,Upper Secondary Level,Eastern Europe,0.02743,219,4327,0.02256,0.03230
2015,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.71695,476,655,0.68243,0.75148
2015,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04795,51,655,0.03157,0.06432
2015,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13418,128,655,0.10806,0.16030
2015,46-65 y.,First Stage of Tertiary Education,Germany,0.91205,694,694,0.89096,0.93313
2015,46-65 y.,Second Stage of Tertiary Education,Germany,0.87878,2021,2226,0.86522,0.89234
2015,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01609,56,2226,0.01086,0.02132
2015,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04219,149,2226,0.03384,0.05054
2015,66 and older,Lower Secondary Level,Germany,0.84868,557,629,0.82065,0.87670
2015,66 and older,Lower Secondary Level,Southern Europe,0.05390,33,629,0.03624,0.07156
2015,66 and older,Lower Secondary Level,Eastern Europe,0.05859,39,629,0.04022,0.07696
2015,66 and older,Upper Secondary Level,Germany,0.94463,2378,2482,0.93563,0.95363
2015,66 and older,Upper Secondary Level,Southern Europe,0.01194,31,2482,0.00767,0.01622
2015,66 and older,Upper Secondary Level,Eastern Europe,0.02340,73,2482,0.01745,0.02935
2015,66 and older,Post-secondary Non-tertiary Level,Germany,0.74553,87,87,0.65347,0.83759
2015,66 and older,First Stage of Tertiary Education,Germany,0.94623,319,319,0.92144,0.97102
2015,66 and older,Second Stage of Tertiary Education,Germany,0.92797,1093,1135,0.91293,0.94302
2015,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02926,42,1135,0.01945,0.03907
2016,17-29 y.,Pre-primary Level,Germany,0.93480,652,825,0.91795,0.95166
2016,17-29 y.,Pre-primary Level,Southern Asia,0.00382,33,825,-0.00039,0.00803
2016,17-29 y.,Pre-primary Level,Western Asia,0.01988,108,825,0.01035,0.02942
2016,17-29 y.,Pre-primary Level,Eastern Europe,0.01481,32,825,0.00656,0.02306
2016,17-29 y.,Primary Level,Germany,0.60386,48,378,0.55449,0.65323
2016,17-29 y.,Primary Level,Southern Asia,0.04664,58,378,0.02535,0.06793
2016,17-29 y.,Primary Level,Western Asia,0.15654,209,378,0.11986,0.19322
2016,17-29 y.,Primary Level,Sub-Saharan Africa,0.04166,63,378,0.02149,0.06183
2016,17-29 y.,Lower Secondary Level,Germany,0.85840,740,1059,0.83740,0.87941
2016,17-29 y.,Lower Secondary Level,Southern Europe,0.01626,33,1059,0.00864,0.02389
2016,17-29 y.,Lower Secondary Level,Western Asia,0.04375,183,1059,0.03142,0.05607
2016,17-29 y.,Lower Secondary Level,Eastern Europe,0.02822,65,1059,0.01824,0.03820
2016,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00390,38,1059,0.00015,0.00766
2016,17-29 y.,Upper Secondary Level,Germany,0.87903,1238,1616,0.86312,0.89493
2016,17-29 y.,Upper Secondary Level,Southern Europe,0.02720,61,1616,0.01927,0.03513
2016,17-29 y.,Upper Secondary Level,Central Asia,0.02079,39,1616,0.01383,0.02775
2016,17-29 y.,Upper Secondary Level,Western Asia,0.01808,173,1616,0.01158,0.02458
2016,17-29 y.,Upper Secondary Level,Eastern Europe,0.03171,105,1616,0.02316,0.04026
2016,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.81262,190,235,0.76263,0.86262
2016,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08714,45,235,0.05101,0.12328
2016,17-29 y.,First Stage of Tertiary Education,Germany,0.96613,47,47,0.91385,1.01841
2016,17-29 y.,Second Stage of Tertiary Education,Germany,0.79829,280,503,0.76318,0.83339
2016,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03015,160,503,0.01519,0.04511
2016,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.05317,63,503,0.03354,0.07279
2016,30-45 y.,Primary Level,Germany,0.38018,58,618,0.34188,0.41849
2016,30-45 y.,Primary Level,Southern Asia,0.05023,97,618,0.03300,0.06747
2016,30-45 y.,Primary Level,Southern Europe,0.11281,73,618,0.08785,0.13777
2016,30-45 y.,Primary Level,Western Asia,0.31781,390,618,0.28107,0.35455
2016,30-45 y.,Lower Secondary Level,Germany,0.57942,307,840,0.54602,0.61283
2016,30-45 y.,Lower Secondary Level,Southern Europe,0.14401,108,840,0.12025,0.16776
2016,30-45 y.,Lower Secondary Level,Central Asia,0.04151,47,840,0.02801,0.05501
2016,30-45 y.,Lower Secondary Level,Western Asia,0.10494,286,840,0.08420,0.12567
2016,30-45 y.,Lower Secondary Level,Eastern Europe,0.07353,92,840,0.05587,0.09119
2016,30-45 y.,Upper Secondary Level,Germany,0.81898,2230,3143,0.80552,0.83245
2016,30-45 y.,Upper Secondary Level,Southern Asia,0.00717,69,3143,0.00422,0.01012
2016,30-45 y.,Upper Secondary Level,Southern Europe,0.02937,121,3143,0.02347,0.03528
2016,30-45 y.,Upper Secondary Level,Central Asia,0.02585,147,3143,0.02030,0.03139
2016,30-45 y.,Upper Secondary Level,Western Asia,0.03199,257,3143,0.02584,0.03815
2016,30-45 y.,Upper Secondary Level,Eastern Europe,0.05594,319,3143,0.04791,0.06398
2016,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72496,541,882,0.69547,0.75444
2016,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03744,64,882,0.02491,0.04998
2016,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02889,48,882,0.01783,0.03996
2016,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01430,51,882,0.00646,0.02214
2016,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12017,178,882,0.09870,0.14164
2016,30-45 y.,First Stage of Tertiary Education,Germany,0.94665,317,317,0.92187,0.97143
2016,30-45 y.,Second Stage of Tertiary Education,Germany,0.79261,1344,2189,0.77562,0.80960
2016,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01458,62,2189,0.00956,0.01960
2016,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02545,104,2189,0.01885,0.03204
2016,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01666,44,2189,0.01130,0.02202
2016,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01758,279,2189,0.01207,0.02308
2016,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06677,317,2189,0.05631,0.07723
2016,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01919,39,2189,0.01344,0.02494
2016,46-65 y.,Primary Level,Germany,0.42878,45,234,0.36524,0.49233
2016,46-65 y.,Primary Level,Southern Europe,0.21379,43,234,0.16115,0.26644
2016,46-65 y.,Primary Level,Western Asia,0.23071,146,234,0.17662,0.28481
2016,46-65 y.,Lower Secondary Level,Germany,0.62294,337,584,0.58360,0.66228
2016,46-65 y.,Lower Secondary Level,Southern Europe,0.09277,68,584,0.06922,0.11632
2016,46-65 y.,Lower Secondary Level,Western Asia,0.11763,110,584,0.09148,0.14378
2016,46-65 y.,Lower Secondary Level,Eastern Europe,0.07630,69,584,0.05475,0.09785
2016,46-65 y.,Upper Secondary Level,Germany,0.89710,3639,4146,0.88785,0.90635
2016,46-65 y.,Upper Secondary Level,Southern Europe,0.01888,94,4146,0.01473,0.02302
2016,46-65 y.,Upper Secondary Level,Central Asia,0.01565,86,4146,0.01187,0.01943
2016,46-65 y.,Upper Secondary Level,Western Asia,0.01298,129,4146,0.00954,0.01643
2016,46-65 y.,Upper Secondary Level,Eastern Europe,0.02719,198,4146,0.02224,0.03215
2016,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.69964,467,637,0.66401,0.73526
2016,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05683,52,637,0.03884,0.07483
2016,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13255,118,637,0.10620,0.15890
2016,46-65 y.,First Stage of Tertiary Education,Germany,0.90759,639,639,0.88512,0.93006
2016,46-65 y.,Second Stage of Tertiary Education,Germany,0.85345,1926,2257,0.83885,0.86804
2016,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01826,59,2257,0.01274,0.02379
2016,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01699,114,2257,0.01166,0.02233
2016,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04744,158,2257,0.03866,0.05621
2016,66 and older,Lower Secondary Level,Germany,0.81563,525,563,0.78357,0.84769
2016,66 and older,Lower Secondary Level,Eastern Europe,0.05859,38,563,0.03917,0.07800
2016,66 and older,Upper Secondary Level,Germany,0.93960,2264,2335,0.92994,0.94927
2016,66 and older,Upper Secondary Level,Eastern Europe,0.02178,71,2335,0.01586,0.02770
2016,66 and older,Post-secondary Non-tertiary Level,Germany,0.75004,86,86,0.65799,0.84209
2016,66 and older,First Stage of Tertiary Education,Germany,0.94471,305,305,0.91901,0.97040
2016,66 and older,Second Stage of Tertiary Education,Germany,0.92747,1100,1138,0.91239,0.94255
2016,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02375,38,1138,0.01490,0.03260
2017,17-29 y.,Pre-primary Level,Germany,0.93579,732,840,0.91920,0.95237
2017,17-29 y.,Pre-primary Level,Western Asia,0.02188,108,840,0.01198,0.03178
2017,17-29 y.,Primary Level,Germany,0.46657,51,602,0.42668,0.50645
2017,17-29 y.,Primary Level,Southern Asia,0.07578,111,602,0.05462,0.09694
2017,17-29 y.,Primary Level,Western Asia,0.29998,377,602,0.26334,0.33662
2017,17-29 y.,Primary Level,Sub-Saharan Africa,0.05731,63,602,0.03873,0.07589
2017,17-29 y.,Lower Secondary Level,Germany,0.83634,756,1243,0.81577,0.85692
2017,17-29 y.,Lower Secondary Level,Southern Asia,0.00827,48,1243,0.00323,0.01330
2017,17-29 y.,Lower Secondary Level,Southern Europe,0.02421,31,1243,0.01566,0.03275
2017,17-29 y.,Lower Secondary Level,Western Asia,0.05460,322,1243,0.04197,0.06724
2017,17-29 y.,Lower Secondary Level,Eastern Europe,0.03183,52,1243,0.02207,0.04160
2017,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00868,34,1243,0.00352,0.01384
2017,17-29 y.,Upper Secondary Level,Germany,0.88408,1559,1999,0.87004,0.89811
2017,17-29 y.,Upper Secondary Level,Southern Asia,0.01081,43,1999,0.00627,0.01534
2017,17-29 y.,Upper Secondary Level,Southern Europe,0.03047,51,1999,0.02293,0.03800
2017,17-29 y.,Upper Secondary Level,Western Asia,0.01551,248,1999,0.01009,0.02093
2017,17-29 y.,Upper Secondary Level,Eastern Europe,0.03241,98,1999,0.02464,0.04017
2017,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88467,263,263,0.84599,0.92335
2017,17-29 y.,First Stage of Tertiary Education,Germany,0.99689,60,60,0.98267,1.01110
2017,17-29 y.,Second Stage of Tertiary Education,Germany,0.86347,398,647,0.83699,0.88995
2017,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02955,214,647,0.01649,0.04261
2017,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.02941,35,647,0.01638,0.04244
2017,30-45 y.,Primary Level,Germany,0.35342,70,782,0.31989,0.38695
2017,30-45 y.,Primary Level,Southern Asia,0.04847,131,782,0.03341,0.06353
2017,30-45 y.,Primary Level,Southern Europe,0.07766,50,782,0.05889,0.09643
2017,30-45 y.,Primary Level,Western Asia,0.34266,531,782,0.30938,0.37595
2017,30-45 y.,Lower Secondary Level,Germany,0.60793,354,989,0.57748,0.63837
2017,30-45 y.,Lower Secondary Level,Southern Asia,0.01405,36,989,0.00671,0.02139
2017,30-45 y.,Lower Secondary Level,Southern Europe,0.12217,92,989,0.10175,0.14259
2017,30-45 y.,Lower Secondary Level,Central Asia,0.03318,38,989,0.02201,0.04434
2017,30-45 y.,Lower Secondary Level,Western Asia,0.11368,373,989,0.09388,0.13347
