year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,4th Quintile,Eastern Europe,0.01896,43,1862,0.01277,0.02516
2013,46-65 y.,5th Quintile,Germany,0.94634,2511,2567,0.93763,0.95506
2013,46-65 y.,5th Quintile,Eastern Europe,0.02418,56,2567,0.01824,0.03012
2013,66 and older,1st Quintile,Germany,0.83270,693,791,0.80667,0.85872
2013,66 and older,1st Quintile,Southern Europe,0.04138,31,791,0.02749,0.05527
2013,66 and older,1st Quintile,Eastern Europe,0.06990,67,791,0.05212,0.08768
2013,66 and older,2nd Quintile,Germany,0.91223,1129,1174,0.89603,0.92842
2013,66 and older,2nd Quintile,Eastern Europe,0.02886,45,1174,0.01928,0.03844
2013,66 and older,3rd Quintile,Germany,0.94073,994,1025,0.92627,0.95519
2013,66 and older,3rd Quintile,Eastern Europe,0.02530,31,1025,0.01568,0.03492
2013,66 and older,4th Quintile,Germany,0.94743,824,824,0.93219,0.96268
2013,66 and older,5th Quintile,Germany,0.96225,935,935,0.95003,0.97447
2014,17-29 y.,1st Quintile,Germany,0.82741,1274,1608,0.80893,0.84588
2014,17-29 y.,1st Quintile,Southern Europe,0.02263,70,1608,0.01536,0.02990
2014,17-29 y.,1st Quintile,Central Asia,0.02592,53,1608,0.01815,0.03369
2014,17-29 y.,1st Quintile,Western Asia,0.03678,90,1608,0.02758,0.04599
2014,17-29 y.,1st Quintile,Eastern Europe,0.03727,121,1608,0.02801,0.04654
2014,17-29 y.,2nd Quintile,Germany,0.82871,823,988,0.80521,0.85222
2014,17-29 y.,2nd Quintile,Southern Europe,0.03077,33,988,0.02000,0.04155
2014,17-29 y.,2nd Quintile,Central Asia,0.03252,44,988,0.02146,0.04359
2014,17-29 y.,2nd Quintile,Eastern Europe,0.06417,88,988,0.04888,0.07945
2014,17-29 y.,3rd Quintile,Germany,0.88520,714,776,0.86276,0.90765
2014,17-29 y.,3rd Quintile,Eastern Europe,0.03311,62,776,0.02051,0.04570
2014,17-29 y.,4th Quintile,Germany,0.94309,727,727,0.92624,0.95994
2014,17-29 y.,5th Quintile,Germany,0.93983,490,490,0.91875,0.96091
2014,30-45 y.,1st Quintile,Germany,0.61987,1050,1837,0.59766,0.64207
2014,30-45 y.,1st Quintile,Northern Africa,0.01742,33,1837,0.01144,0.02341
2014,30-45 y.,1st Quintile,Southern Asia,0.03321,41,1837,0.02501,0.04140
2014,30-45 y.,1st Quintile,Southern Europe,0.04276,133,1837,0.03351,0.05202
2014,30-45 y.,1st Quintile,Central Asia,0.03961,122,1837,0.03069,0.04853
2014,30-45 y.,1st Quintile,Western Asia,0.10400,208,1837,0.09004,0.11797
2014,30-45 y.,1st Quintile,Eastern Europe,0.08667,250,1837,0.07380,0.09954
2014,30-45 y.,2nd Quintile,Germany,0.72568,1282,1867,0.70543,0.74592
2014,30-45 y.,2nd Quintile,Southern Europe,0.05381,128,1867,0.04357,0.06405
2014,30-45 y.,2nd Quintile,Central Asia,0.03339,117,1867,0.02524,0.04154
2014,30-45 y.,2nd Quintile,Western Asia,0.06594,108,1867,0.05468,0.07720
2014,30-45 y.,2nd Quintile,Eastern Europe,0.07090,232,1867,0.05926,0.08255
2014,30-45 y.,3rd Quintile,Germany,0.78807,1304,1656,0.76838,0.80776
2014,30-45 y.,3rd Quintile,Southern Europe,0.02318,73,1656,0.01593,0.03043
2014,30-45 y.,3rd Quintile,Central Asia,0.04394,75,1656,0.03407,0.05382
2014,30-45 y.,3rd Quintile,Western Asia,0.02670,36,1656,0.01894,0.03447
2014,30-45 y.,3rd Quintile,Eastern Europe,0.07142,168,1656,0.05901,0.08383
2014,30-45 y.,4th Quintile,Germany,0.86627,1287,1468,0.84885,0.88369
2014,30-45 y.,4th Quintile,Southern Europe,0.01733,47,1468,0.01065,0.02401
2014,30-45 y.,4th Quintile,Eastern Europe,0.05505,134,1468,0.04338,0.06673
2014,30-45 y.,5th Quintile,Germany,0.87238,1209,1335,0.85447,0.89029
2014,30-45 y.,5th Quintile,Southern Europe,0.01844,55,1335,0.01122,0.02566
2014,30-45 y.,5th Quintile,Eastern Europe,0.03215,71,1335,0.02269,0.04162
2014,46-65 y.,1st Quintile,Germany,0.71382,1056,1563,0.69141,0.73624
2014,46-65 y.,1st Quintile,Southern Europe,0.05248,112,1563,0.04142,0.06354
2014,46-65 y.,1st Quintile,Central Asia,0.02243,71,1563,0.01509,0.02978
2014,46-65 y.,1st Quintile,Western Asia,0.08524,125,1563,0.07139,0.09908
2014,46-65 y.,1st Quintile,Eastern Europe,0.07463,199,1563,0.06160,0.08766
2014,46-65 y.,2nd Quintile,Germany,0.81761,1115,1411,0.79745,0.83777
2014,46-65 y.,2nd Quintile,Southern Europe,0.02865,61,1411,0.01994,0.03735
2014,46-65 y.,2nd Quintile,Central Asia,0.02250,45,1411,0.01476,0.03024
2014,46-65 y.,2nd Quintile,Western Asia,0.02752,46,1411,0.01898,0.03606
2014,46-65 y.,2nd Quintile,Eastern Europe,0.05992,144,1411,0.04753,0.07231
2014,46-65 y.,3rd Quintile,Germany,0.87114,1387,1617,0.85480,0.88748
2014,46-65 y.,3rd Quintile,Southern Europe,0.02887,66,1617,0.02071,0.03704
2014,46-65 y.,3rd Quintile,Central Asia,0.01590,35,1617,0.00980,0.02200
2014,46-65 y.,3rd Quintile,Western Asia,0.01709,35,1617,0.01077,0.02341
2014,46-65 y.,3rd Quintile,Eastern Europe,0.02805,94,1617,0.02000,0.03610
2014,46-65 y.,4th Quintile,Germany,0.91294,1760,1894,0.90024,0.92564
2014,46-65 y.,4th Quintile,Southern Europe,0.02737,59,1894,0.02002,0.03472
2014,46-65 y.,4th Quintile,Eastern Europe,0.02785,75,1894,0.02044,0.03527
2014,46-65 y.,5th Quintile,Germany,0.92744,2394,2507,0.91728,0.93760
2014,46-65 y.,5th Quintile,Southern Europe,0.01730,46,2507,0.01219,0.02240
2014,46-65 y.,5th Quintile,Eastern Europe,0.02306,67,2507,0.01718,0.02894
2014,66 and older,1st Quintile,Germany,0.83638,648,733,0.80958,0.86318
2014,66 and older,1st Quintile,Eastern Europe,0.07457,85,733,0.05554,0.09360
2014,66 and older,2nd Quintile,Germany,0.88985,1140,1200,0.87213,0.90758
2014,66 and older,2nd Quintile,Eastern Europe,0.03682,60,1200,0.02616,0.04748
2014,66 and older,3rd Quintile,Germany,0.93003,979,1017,0.91435,0.94572
2014,66 and older,3rd Quintile,Eastern Europe,0.02912,38,1017,0.01878,0.03946
2014,66 and older,4th Quintile,Germany,0.96147,862,862,0.94861,0.97433
2014,66 and older,5th Quintile,Germany,0.96620,876,876,0.95423,0.97817
2015,17-29 y.,1st Quintile,Germany,0.84964,1151,1397,0.83089,0.86839
2015,17-29 y.,1st Quintile,Southern Europe,0.02040,57,1397,0.01299,0.02782
2015,17-29 y.,1st Quintile,Central Asia,0.02331,35,1397,0.01540,0.03123
2015,17-29 y.,1st Quintile,Western Asia,0.02998,61,1397,0.02103,0.03893
2015,17-29 y.,1st Quintile,Eastern Europe,0.04507,93,1397,0.03419,0.05596
2015,17-29 y.,2nd Quintile,Germany,0.88221,835,939,0.86158,0.90284
2015,17-29 y.,2nd Quintile,Central Asia,0.04182,38,939,0.02901,0.05463
2015,17-29 y.,2nd Quintile,Eastern Europe,0.02916,66,939,0.01839,0.03993
2015,17-29 y.,3rd Quintile,Germany,0.89782,733,818,0.87705,0.91859
2015,17-29 y.,3rd Quintile,Central Asia,0.04018,32,818,0.02672,0.05365
2015,17-29 y.,3rd Quintile,Eastern Europe,0.02603,53,818,0.01511,0.03694
2015,17-29 y.,4th Quintile,Germany,0.94815,648,648,0.93107,0.96524
2015,17-29 y.,5th Quintile,Germany,0.95264,485,485,0.93372,0.97156
2015,30-45 y.,1st Quintile,Germany,0.68583,937,1519,0.66248,0.70918
2015,30-45 y.,1st Quintile,Southern Asia,0.02570,32,1519,0.01774,0.03366
2015,30-45 y.,1st Quintile,Southern Europe,0.04349,128,1519,0.03323,0.05375
2015,30-45 y.,1st Quintile,Central Asia,0.04178,107,1519,0.03172,0.05185
2015,30-45 y.,1st Quintile,Western Asia,0.10406,150,1519,0.08870,0.11942
2015,30-45 y.,1st Quintile,Eastern Europe,0.05067,165,1519,0.03964,0.06171
2015,30-45 y.,2nd Quintile,Germany,0.73661,1125,1606,0.71506,0.75816
2015,30-45 y.,2nd Quintile,Southern Europe,0.06033,95,1606,0.04868,0.07198
2015,30-45 y.,2nd Quintile,Central Asia,0.03447,103,1606,0.02554,0.04339
2015,30-45 y.,2nd Quintile,Western Asia,0.04766,71,1606,0.03724,0.05808
2015,30-45 y.,2nd Quintile,Eastern Europe,0.08477,212,1606,0.07115,0.09840
2015,30-45 y.,3rd Quintile,Germany,0.82354,1164,1485,0.80415,0.84294
2015,30-45 y.,3rd Quintile,Southern Europe,0.02473,53,1485,0.01683,0.03263
2015,30-45 y.,3rd Quintile,Central Asia,0.03320,67,1485,0.02408,0.04231
2015,30-45 y.,3rd Quintile,Western Asia,0.02752,37,1485,0.01920,0.03585
2015,30-45 y.,3rd Quintile,Eastern Europe,0.06276,164,1485,0.05042,0.07510
2015,30-45 y.,4th Quintile,Germany,0.87487,1135,1288,0.85679,0.89295
2015,30-45 y.,4th Quintile,Southern Europe,0.02147,45,1288,0.01356,0.02939
2015,30-45 y.,4th Quintile,Eastern Europe,0.04194,108,1288,0.03099,0.05289
2015,30-45 y.,5th Quintile,Germany,0.87247,1038,1162,0.85328,0.89166
2015,30-45 y.,5th Quintile,Southern Europe,0.00970,40,1162,0.00406,0.01534
2015,30-45 y.,5th Quintile,Eastern Europe,0.04243,84,1162,0.03084,0.05403
2015,46-65 y.,1st Quintile,Germany,0.72300,984,1405,0.69959,0.74641
2015,46-65 y.,1st Quintile,Southern Europe,0.05120,98,1405,0.03967,0.06273
2015,46-65 y.,1st Quintile,Central Asia,0.02278,55,1405,0.01497,0.03058
2015,46-65 y.,1st Quintile,Western Asia,0.08588,109,1405,0.07122,0.10054
2015,46-65 y.,1st Quintile,Eastern Europe,0.05688,159,1405,0.04477,0.06900
2015,46-65 y.,2nd Quintile,Germany,0.78958,1138,1436,0.76849,0.81067
2015,46-65 y.,2nd Quintile,Southern Europe,0.03518,76,1436,0.02565,0.04471
2015,46-65 y.,2nd Quintile,Central Asia,0.02181,48,1436,0.01425,0.02937
2015,46-65 y.,2nd Quintile,Western Asia,0.03643,54,1436,0.02674,0.04613
2015,46-65 y.,2nd Quintile,Eastern Europe,0.07638,120,1436,0.06263,0.09012
2015,46-65 y.,3rd Quintile,Germany,0.86363,1308,1494,0.84622,0.88104
2015,46-65 y.,3rd Quintile,Southern Europe,0.03882,63,1494,0.02902,0.04862
2015,46-65 y.,3rd Quintile,Central Asia,0.02367,33,1494,0.01596,0.03138
2015,46-65 y.,3rd Quintile,Eastern Europe,0.03629,90,1494,0.02680,0.04578
2015,46-65 y.,4th Quintile,Germany,0.91797,1721,1832,0.90540,0.93054
2015,46-65 y.,4th Quintile,Southern Europe,0.02254,45,1832,0.01574,0.02934
2015,46-65 y.,4th Quintile,Eastern Europe,0.02188,66,1832,0.01518,0.02858
2015,46-65 y.,5th Quintile,Germany,0.92661,2303,2398,0.91617,0.93705
2015,46-65 y.,5th Quintile,Southern Europe,0.01173,36,2398,0.00742,0.01603
2015,46-65 y.,5th Quintile,Eastern Europe,0.02323,59,2398,0.01720,0.02926
2015,66 and older,1st Quintile,Germany,0.79168,565,648,0.76039,0.82297
2015,66 and older,1st Quintile,Eastern Europe,0.07785,83,648,0.05721,0.09850
2015,66 and older,2nd Quintile,Germany,0.90272,1175,1234,0.88618,0.91927
2015,66 and older,2nd Quintile,Eastern Europe,0.04371,59,1234,0.03230,0.05513
2015,66 and older,3rd Quintile,Germany,0.95502,978,1013,0.94225,0.96779
2015,66 and older,3rd Quintile,Eastern Europe,0.02193,35,1013,0.01291,0.03096
2015,66 and older,4th Quintile,Germany,0.96185,846,846,0.94893,0.97476
2015,66 and older,5th Quintile,Germany,0.94856,888,888,0.93402,0.96309
2016,17-29 y.,1st Quintile,Germany,0.84307,1085,1413,0.82410,0.86204
2016,17-29 y.,1st Quintile,Southern Europe,0.03550,68,1413,0.02585,0.04515
2016,17-29 y.,1st Quintile,Central Asia,0.01633,35,1413,0.00972,0.02295
2016,17-29 y.,1st Quintile,Western Asia,0.03930,91,1413,0.02916,0.04943
2016,17-29 y.,1st Quintile,Eastern Europe,0.03611,134,1413,0.02638,0.04584
2016,17-29 y.,2nd Quintile,Germany,0.85968,819,947,0.83754,0.88181
2016,17-29 y.,2nd Quintile,Southern Europe,0.02292,36,947,0.01338,0.03246
2016,17-29 y.,2nd Quintile,Eastern Europe,0.04915,92,947,0.03537,0.06293
2016,17-29 y.,3rd Quintile,Germany,0.89045,664,723,0.86767,0.91323
2016,17-29 y.,3rd Quintile,Eastern Europe,0.04774,59,723,0.03219,0.06330
2016,17-29 y.,4th Quintile,Germany,0.90042,582,613,0.87670,0.92414
2016,17-29 y.,4th Quintile,Eastern Europe,0.02015,31,613,0.00902,0.03128
2016,17-29 y.,5th Quintile,Germany,0.96570,451,451,0.94888,0.98252
2016,30-45 y.,1st Quintile,Germany,0.64897,865,1541,0.62513,0.67280
2016,30-45 y.,1st Quintile,Southern Asia,0.02861,41,1541,0.02028,0.03693
2016,30-45 y.,1st Quintile,Southern Europe,0.06454,148,1541,0.05227,0.07681
2016,30-45 y.,1st Quintile,Central Asia,0.02914,97,1541,0.02074,0.03754
2016,30-45 y.,1st Quintile,Western Asia,0.08170,147,1541,0.06802,0.09538
2016,30-45 y.,1st Quintile,Eastern Europe,0.08063,243,1541,0.06703,0.09423
2016,30-45 y.,2nd Quintile,Germany,0.68778,981,1534,0.66458,0.71098
2016,30-45 y.,2nd Quintile,Southern Europe,0.06847,112,1534,0.05583,0.08111
2016,30-45 y.,2nd Quintile,Central Asia,0.04307,115,1534,0.03291,0.05324
2016,30-45 y.,2nd Quintile,Western Asia,0.05673,76,1534,0.04515,0.06831
2016,30-45 y.,2nd Quintile,Eastern Europe,0.09226,250,1534,0.07778,0.10675
2016,30-45 y.,3rd Quintile,Germany,0.82757,1028,1306,0.80707,0.84806
2016,30-45 y.,3rd Quintile,Southern Europe,0.02905,46,1306,0.01994,0.03817
2016,30-45 y.,3rd Quintile,Central Asia,0.02271,49,1306,0.01462,0.03079
2016,30-45 y.,3rd Quintile,Eastern Europe,0.06736,183,1306,0.05376,0.08095
2016,30-45 y.,4th Quintile,Germany,0.86667,1068,1244,0.84778,0.88557
2016,30-45 y.,4th Quintile,Southern Europe,0.02089,48,1244,0.01294,0.02885
2016,30-45 y.,4th Quintile,Eastern Europe,0.04393,128,1244,0.03254,0.05532
2016,30-45 y.,5th Quintile,Germany,0.84545,885,1019,0.82324,0.86765
2016,30-45 y.,5th Quintile,Southern Europe,0.01743,48,1019,0.00939,0.02548
2016,30-45 y.,5th Quintile,Eastern Europe,0.05207,86,1019,0.03842,0.06571
2016,46-65 y.,1st Quintile,Germany,0.72420,902,1339,0.70025,0.74815
2016,46-65 y.,1st Quintile,Southern Europe,0.05289,104,1339,0.04089,0.06488
2016,46-65 y.,1st Quintile,Central Asia,0.01906,52,1339,0.01173,0.02638
2016,46-65 y.,1st Quintile,Western Asia,0.06514,104,1339,0.05191,0.07836
2016,46-65 y.,1st Quintile,Eastern Europe,0.08005,177,1339,0.06551,0.09459
2016,46-65 y.,2nd Quintile,Germany,0.75967,1105,1443,0.73762,0.78173
2016,46-65 y.,2nd Quintile,Southern Europe,0.02603,63,1443,0.01781,0.03425
2016,46-65 y.,2nd Quintile,Central Asia,0.03710,49,1443,0.02735,0.04686
2016,46-65 y.,2nd Quintile,Western Asia,0.06127,69,1443,0.04890,0.07365
2016,46-65 y.,2nd Quintile,Eastern Europe,0.07350,157,1443,0.06003,0.08697
2016,46-65 y.,3rd Quintile,Germany,0.85629,1289,1459,0.83829,0.87430
2016,46-65 y.,3rd Quintile,Southern Europe,0.03932,56,1459,0.02935,0.04930
2016,46-65 y.,3rd Quintile,Western Asia,0.01714,31,1459,0.01048,0.02380
2016,46-65 y.,3rd Quintile,Eastern Europe,0.03082,83,1459,0.02195,0.03969
2016,46-65 y.,4th Quintile,Germany,0.89215,1616,1742,0.87758,0.90672
2016,46-65 y.,4th Quintile,Southern Europe,0.02309,45,1742,0.01604,0.03015
2016,46-65 y.,4th Quintile,Eastern Europe,0.02922,81,1742,0.02131,0.03713
2016,46-65 y.,5th Quintile,Germany,0.91665,2159,2266,0.90527,0.92804
2016,46-65 y.,5th Quintile,Southern Europe,0.01841,45,2266,0.01287,0.02395
2016,46-65 y.,5th Quintile,Eastern Europe,0.02505,62,2266,0.01862,0.03149
2016,66 and older,1st Quintile,Germany,0.78041,534,616,0.74769,0.81312
2016,66 and older,1st Quintile,Eastern Europe,0.07541,82,616,0.05454,0.09628
2016,66 and older,2nd Quintile,Germany,0.89805,1101,1153,0.88057,0.91552
2016,66 and older,2nd Quintile,Eastern Europe,0.03465,52,1153,0.02409,0.04521
2016,66 and older,3rd Quintile,Germany,0.92396,966,966,0.90724,0.94069
2016,66 and older,4th Quintile,Germany,0.95834,794,794,0.94443,0.97225
2016,66 and older,5th Quintile,Germany,0.95450,910,910,0.94095,0.96805
2017,17-29 y.,1st Quintile,Germany,0.78841,1050,1897,0.77002,0.80679
2017,17-29 y.,1st Quintile,Southern Asia,0.01947,101,1897,0.01325,0.02569
2017,17-29 y.,1st Quintile,Southern Europe,0.03117,59,1897,0.02335,0.03899
2017,17-29 y.,1st Quintile,Western Asia,0.07026,480,1897,0.05876,0.08177
2017,17-29 y.,1st Quintile,Eastern Europe,0.04113,115,1897,0.03219,0.05007
2017,17-29 y.,1st Quintile,Sub-Saharan Africa,0.01633,92,1897,0.01063,0.02204
2017,17-29 y.,2nd Quintile,Germany,0.87394,771,901,0.85225,0.89562
2017,17-29 y.,2nd Quintile,Southern Europe,0.04512,36,901,0.03156,0.05868
2017,17-29 y.,2nd Quintile,Western Asia,0.01725,36,901,0.00874,0.02575
2017,17-29 y.,2nd Quintile,Eastern Europe,0.03327,58,901,0.02155,0.04499
2017,17-29 y.,3rd Quintile,Germany,0.91491,672,724,0.89458,0.93525
2017,17-29 y.,3rd Quintile,Eastern Europe,0.04446,52,724,0.02944,0.05949
2017,17-29 y.,4th Quintile,Germany,0.95897,607,607,0.94317,0.97476
2017,17-29 y.,5th Quintile,Germany,0.95725,435,435,0.93822,0.97628
2017,30-45 y.,1st Quintile,Germany,0.62102,782,2217,0.60082,0.64122
2017,30-45 y.,1st Quintile,Northern Africa,0.02166,39,2217,0.01559,0.02772
2017,30-45 y.,1st Quintile,Southern Asia,0.03068,143,2217,0.02350,0.03786
2017,30-45 y.,1st Quintile,Southern Europe,0.06164,144,2217,0.05162,0.07165
2017,30-45 y.,1st Quintile,Central Asia,0.03015,93,2217,0.02303,0.03727
2017,30-45 y.,1st Quintile,Western Asia,0.11021,738,2217,0.09717,0.12324
2017,30-45 y.,1st Quintile,Eastern Europe,0.07290,220,2217,0.06208,0.08373
2017,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01949,58,2217,0.01374,0.02525
2017,30-45 y.,2nd Quintile,Germany,0.67163,931,1466,0.64758,0.69567
2017,30-45 y.,2nd Quintile,Southern Europe,0.07612,101,1466,0.06254,0.08970
2017,30-45 y.,2nd Quintile,Central Asia,0.04610,96,1466,0.03536,0.05684
2017,30-45 y.,2nd Quintile,Western Asia,0.03970,104,1466,0.02970,0.04970
2017,30-45 y.,2nd Quintile,Eastern Europe,0.09737,234,1466,0.08219,0.11255
2017,30-45 y.,3rd Quintile,Germany,0.78085,901,1191,0.75735,0.80435
2017,30-45 y.,3rd Quintile,Southern Europe,0.05538,51,1191,0.04238,0.06837
2017,30-45 y.,3rd Quintile,Central Asia,0.02763,47,1191,0.01831,0.03694
2017,30-45 y.,3rd Quintile,Western Asia,0.01999,39,1191,0.01204,0.02794
2017,30-45 y.,3rd Quintile,Eastern Europe,0.07650,153,1191,0.06140,0.09160
2017,30-45 y.,4th Quintile,Germany,0.86661,929,1049,0.84602,0.88719
2017,30-45 y.,4th Quintile,Southern Europe,0.01763,31,1049,0.00966,0.02560
2017,30-45 y.,4th Quintile,Eastern Europe,0.03590,89,1049,0.02464,0.04716
2017,30-45 y.,5th Quintile,Germany,0.85460,787,903,0.83159,0.87760
2017,30-45 y.,5th Quintile,Southern Europe,0.01556,38,903,0.00748,0.02363
2017,30-45 y.,5th Quintile,Eastern Europe,0.05415,78,903,0.03938,0.06891
2017,46-65 y.,1st Quintile,Germany,0.70949,866,1497,0.68648,0.73249
2017,46-65 y.,1st Quintile,Southern Asia,0.00894,42,1497,0.00417,0.01371
2017,46-65 y.,1st Quintile,Southern Europe,0.06289,100,1497,0.05059,0.07519
2017,46-65 y.,1st Quintile,Central Asia,0.01537,42,1497,0.00913,0.02160
2017,46-65 y.,1st Quintile,Western Asia,0.09069,289,1497,0.07613,0.10524
2017,46-65 y.,1st Quintile,Eastern Europe,0.07232,158,1497,0.05919,0.08545
2017,46-65 y.,2nd Quintile,Germany,0.75557,1036,1383,0.73291,0.77822
2017,46-65 y.,2nd Quintile,Southern Europe,0.03609,62,1383,0.02626,0.04593
2017,46-65 y.,2nd Quintile,Central Asia,0.02144,47,1383,0.01381,0.02908
2017,46-65 y.,2nd Quintile,Western Asia,0.05495,67,1383,0.04294,0.06697
2017,46-65 y.,2nd Quintile,Eastern Europe,0.08152,171,1383,0.06710,0.09595
2017,46-65 y.,3rd Quintile,Germany,0.83813,1235,1441,0.81911,0.85716
2017,46-65 y.,3rd Quintile,Southern Europe,0.03501,55,1441,0.02552,0.04451
2017,46-65 y.,3rd Quintile,Central Asia,0.02599,34,1441,0.01777,0.03421
2017,46-65 y.,3rd Quintile,Western Asia,0.02683,35,1441,0.01849,0.03518
2017,46-65 y.,3rd Quintile,Eastern Europe,0.03588,82,1441,0.02627,0.04548
2017,46-65 y.,4th Quintile,Germany,0.86195,1574,1695,0.84552,0.87838
2017,46-65 y.,4th Quintile,Southern Europe,0.03561,45,1695,0.02678,0.04443
2017,46-65 y.,4th Quintile,Eastern Europe,0.03294,76,1695,0.02444,0.04144
2017,46-65 y.,5th Quintile,Germany,0.91810,2076,2169,0.90656,0.92964
2017,46-65 y.,5th Quintile,Southern Europe,0.01602,35,2169,0.01073,0.02130
2017,46-65 y.,5th Quintile,Eastern Europe,0.02273,58,2169,0.01645,0.02900
2017,66 and older,1st Quintile,Germany,0.77382,516,657,0.74180,0.80583
2017,66 and older,1st Quintile,Southern Europe,0.06613,36,657,0.04711,0.08515
2017,66 and older,1st Quintile,Western Asia,0.05420,31,657,0.03687,0.07153
2017,66 and older,1st Quintile,Eastern Europe,0.06152,74,657,0.04313,0.07991
2017,66 and older,2nd Quintile,Germany,0.90089,1062,1117,0.88336,0.91842
2017,66 and older,2nd Quintile,Eastern Europe,0.03359,55,1117,0.02302,0.04416
2017,66 and older,3rd Quintile,Germany,0.93056,965,965,0.91451,0.94661
2017,66 and older,4th Quintile,Germany,0.95655,782,782,0.94225,0.97084
2017,66 and older,5th Quintile,Germany,0.96199,872,872,0.94929,0.97469
2018,17-29 y.,1st Quintile,Germany,0.80287,1130,2281,0.78654,0.81920
2018,17-29 y.,1st Quintile,Southern Asia,0.02427,157,2281,0.01795,0.03058
2018,17-29 y.,1st Quintile,Southern Europe,0.03642,56,2281,0.02873,0.04411
2018,17-29 y.,1st Quintile,Western Asia,0.06255,739,2281,0.05261,0.07249
2018,17-29 y.,1st Quintile,Eastern Europe,0.04389,103,2281,0.03549,0.05230
2018,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00940,96,2281,0.00544,0.01336
2018,17-29 y.,2nd Quintile,Germany,0.89453,921,1049,0.87594,0.91313
2018,17-29 y.,2nd Quintile,Western Asia,0.02350,80,1049,0.01433,0.03267
2018,17-29 y.,2nd Quintile,Eastern Europe,0.02582,48,1049,0.01622,0.03542
2018,17-29 y.,3rd Quintile,Germany,0.91920,765,800,0.90030,0.93809
2018,17-29 y.,3rd Quintile,Eastern Europe,0.02837,35,800,0.01685,0.03988
2018,17-29 y.,4th Quintile,Germany,0.95698,630,630,0.94112,0.97284
2018,17-29 y.,5th Quintile,Germany,0.97712,517,517,0.96422,0.99002
2018,30-45 y.,1st Quintile,Germany,0.63071,750,2498,0.61178,0.64964
2018,30-45 y.,1st Quintile,Northern Africa,0.02228,38,2498,0.01649,0.02807
2018,30-45 y.,1st Quintile,Southern Asia,0.03437,188,2498,0.02723,0.04152
2018,30-45 y.,1st Quintile,Southern Europe,0.05410,124,2498,0.04522,0.06297
2018,30-45 y.,1st Quintile,Central Asia,0.03397,72,2498,0.02687,0.04108
2018,30-45 y.,1st Quintile,Western Asia,0.11888,1046,2498,0.10619,0.13158
2018,30-45 y.,1st Quintile,Eastern Europe,0.05771,196,2498,0.04857,0.06686
2018,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01961,84,2498,0.01417,0.02505
2018,30-45 y.,2nd Quintile,Germany,0.68455,965,1517,0.66116,0.70794
2018,30-45 y.,2nd Quintile,Southern Europe,0.07420,91,1517,0.06100,0.08739
2018,30-45 y.,2nd Quintile,Central Asia,0.03178,95,1517,0.02295,0.04061
2018,30-45 y.,2nd Quintile,Western Asia,0.06557,141,1517,0.05311,0.07803
2018,30-45 y.,2nd Quintile,Eastern Europe,0.09405,225,1517,0.07935,0.10874
2018,30-45 y.,3rd Quintile,Germany,0.76843,987,1270,0.74522,0.79164
2018,30-45 y.,3rd Quintile,Southern Europe,0.05276,46,1270,0.04046,0.06506
2018,30-45 y.,3rd Quintile,Central Asia,0.01951,31,1270,0.01190,0.02712
2018,30-45 y.,3rd Quintile,Western Asia,0.01831,54,1270,0.01093,0.02569
2018,30-45 y.,3rd Quintile,Eastern Europe,0.08998,152,1270,0.07423,0.10572
2018,30-45 y.,4th Quintile,Germany,0.84858,972,1134,0.82770,0.86945
2018,30-45 y.,4th Quintile,Central Asia,0.03124,32,1134,0.02111,0.04137
2018,30-45 y.,4th Quintile,Western Asia,0.00719,34,1134,0.00227,0.01210
2018,30-45 y.,4th Quintile,Eastern Europe,0.05752,96,1134,0.04396,0.07108
2018,30-45 y.,5th Quintile,Germany,0.87036,895,1000,0.84953,0.89119
2018,30-45 y.,5th Quintile,Southern Europe,0.01030,31,1000,0.00404,0.01656
2018,30-45 y.,5th Quintile,Eastern Europe,0.04938,74,1000,0.03594,0.06281
2018,46-65 y.,1st Quintile,Germany,0.72598,968,1750,0.70508,0.74689
2018,46-65 y.,1st Quintile,Southern Asia,0.02056,58,1750,0.01391,0.02721
2018,46-65 y.,1st Quintile,Southern Europe,0.03738,83,1750,0.02849,0.04626
2018,46-65 y.,1st Quintile,Central Asia,0.01904,36,1750,0.01263,0.02544
2018,46-65 y.,1st Quintile,Western Asia,0.08518,443,1750,0.07209,0.09826
2018,46-65 y.,1st Quintile,Eastern Europe,0.06010,162,1750,0.04896,0.07124
2018,46-65 y.,2nd Quintile,Germany,0.79153,1267,1622,0.77175,0.81130
2018,46-65 y.,2nd Quintile,Southern Europe,0.03258,66,1622,0.02393,0.04122
2018,46-65 y.,2nd Quintile,Central Asia,0.02245,53,1622,0.01524,0.02966
2018,46-65 y.,2nd Quintile,Western Asia,0.04872,85,1622,0.03824,0.05920
2018,46-65 y.,2nd Quintile,Eastern Europe,0.07073,151,1622,0.05825,0.08321
2018,46-65 y.,3rd Quintile,Germany,0.84308,1411,1637,0.82545,0.86070
2018,46-65 y.,3rd Quintile,Southern Europe,0.02773,46,1637,0.01978,0.03569
2018,46-65 y.,3rd Quintile,Central Asia,0.02928,41,1637,0.02111,0.03745
