,Unnamed: 0,year,bula_h,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1061,1061,2019,Saxony,3rd Quintile,"No, never",0.4257,95,11189,0.33958,0.55606
1062,1062,2019,Saxony,3rd Quintile,"Yes, every 2 weeks",0.18846,38,11189,0.12874,0.245
1063,1063,2019,Saxony,3rd Quintile,"Yes, less frequently",0.38584,60,11189,0.29077,0.51317
1064,1064,2019,Saxony,4th Quintile,"No, never",0.48594,60,11189,0.36241,0.62478
1065,1065,2019,Saxony,4th Quintile,"Yes, every 2 weeks",0.25056,35,11189,0.14543,0.36735
1066,1066,2019,Saxony,4th Quintile,"Yes, less frequently",0.26351,46,11189,0.19793,0.32834
1067,1067,2019,Saxony,5th Quintile,"No, never",0.60047,62,11189,0.49299,0.71281
1068,1068,2019,Saxony,5th Quintile,"Yes, less frequently",0.39953,35,11189,0.29415,0.50993
1069,1069,2019,Saxony-Anhalt,1st Quintile,"No, never",1.0,41,11189,0.75536,1.30266
1070,1070,2019,Saxony-Anhalt,2nd Quintile,"No, never",1.0,52,11189,0.73869,1.32548
1071,1071,2019,Saxony-Anhalt,3rd Quintile,"No, never",1.0,38,11189,0.73738,1.27891
1072,1072,2019,Saxony-Anhalt,4th Quintile,"No, never",1.0,41,11189,0.67776,1.38185
1073,1073,2019,Saxony-Anhalt,5th Quintile,"No, never",1.0,36,11189,0.6638,1.52562
1074,1074,2019,Thuringa,1st Quintile,"No, never",1.0,47,11189,0.78898,1.27195
1075,1075,2019,Thuringa,2nd Quintile,"No, never",1.0,51,11189,0.70023,1.2589
1076,1076,2019,Thuringa,3rd Quintile,"No, never",1.0,53,11189,0.77291,1.31296
1077,1077,2019,Thuringa,4th Quintile,"No, never",1.0,39,11189,0.49528,1.8494
1078,1078,2021,Schleswig-Holstein,1st Quintile,"No, never",1.0,46,7209,0.6185,1.48114
1079,1079,2021,Schleswig-Holstein,2nd Quintile,"No, never",1.0,32,7209,0.6356,1.52133
1080,1080,2021,Schleswig-Holstein,3rd Quintile,"No, never",1.0,32,7209,0.61801,1.48464
1081,1081,2021,Schleswig-Holstein,4th Quintile,"No, never",1.0,39,7209,0.72664,1.26864
1082,1082,2021,Schleswig-Holstein,5th Quintile,"No, never",1.0,45,7209,0.58047,1.37539
1083,1083,2021,Hamburg,5th Quintile,"No, never",1.0,33,7209,0.47251,1.75281
1084,1084,2021,Lower Saxony,1st Quintile,"No, never",0.80945,88,7209,0.49749,1.14545
1085,1085,2021,Lower Saxony,1st Quintile,"Yes, every 2 weeks",0.19055,35,7209,0.12549,0.27515
1086,1086,2021,Lower Saxony,2nd Quintile,"No, never",0.60423,83,7209,0.42028,0.86598
1087,1087,2021,Lower Saxony,2nd Quintile,"Yes, every 2 weeks",0.18083,39,7209,0.12963,0.26661
1088,1088,2021,Lower Saxony,2nd Quintile,"Yes, less frequently",0.21494,41,7209,0.1596,0.2988
1089,1089,2021,Lower Saxony,3rd Quintile,"No, never",0.51078,75,7209,0.34038,0.71779
1090,1090,2021,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.24081,35,7209,0.18108,0.30945
1091,1091,2021,Lower Saxony,3rd Quintile,"Yes, less frequently",0.24841,44,7209,0.16779,0.34238
1092,1092,2021,Lower Saxony,4th Quintile,"No, never",0.63841,90,7209,0.47566,0.84415
1093,1093,2021,Lower Saxony,4th Quintile,"Yes, less frequently",0.36159,54,7209,0.2495,0.48365
1094,1094,2021,Lower Saxony,5th Quintile,"No, never",0.59016,103,7209,0.44915,0.75079
1095,1095,2021,Lower Saxony,5th Quintile,"Yes, every week",0.17777,45,7209,0.13361,0.23014
1096,1096,2021,Lower Saxony,5th Quintile,"Yes, less frequently",0.23208,61,7209,0.16193,0.31145
1097,1097,2021,North Rhine-Westphalia,1st Quintile,"No, never",0.42596,202,7209,0.33594,0.56227
1098,1098,2021,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.16614,86,7209,0.10123,0.24952
1099,1099,2021,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.16896,102,7209,0.12297,0.22667
1100,1100,2021,North Rhine-Westphalia,1st Quintile,"Yes, every 3-4 weeks",0.07057,31,7209,0.04155,0.10955
1101,1101,2021,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.16837,74,7209,0.10233,0.24747
1102,1102,2021,North Rhine-Westphalia,2nd Quintile,"No, never",0.42578,201,7209,0.33798,0.51711
1103,1103,2021,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.095,56,7209,0.06125,0.1299
1104,1104,2021,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.17787,73,7209,0.1239,0.24509
1105,1105,2021,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.09793,33,7209,0.0577,0.16343
1106,1106,2021,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.20342,74,7209,0.14243,0.27992
1107,1107,2021,North Rhine-Westphalia,3rd Quintile,"No, never",0.5622,173,7209,0.46757,0.68841
1108,1108,2021,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.13867,41,7209,0.09669,0.17985
1109,1109,2021,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.12794,50,7209,0.08464,0.18973
1110,1110,2021,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.17118,75,7209,0.12454,0.21481
1111,1111,2021,North Rhine-Westphalia,4th Quintile,"No, never",0.49621,178,7209,0.42065,0.59469
1112,1112,2021,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.12432,50,7209,0.09166,0.16225
1113,1113,2021,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.19483,68,7209,0.13787,0.26151
1114,1114,2021,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.18464,75,7209,0.13468,0.26221
1115,1115,2021,North Rhine-Westphalia,5th Quintile,"No, never",0.44513,215,7209,0.36097,0.52595
1116,1116,2021,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.15945,97,7209,0.11548,0.21842
1117,1117,2021,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.0889,61,7209,0.05999,0.12217
1118,1118,2021,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.06929,41,7209,0.04565,0.09931
1119,1119,2021,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.23723,147,7209,0.16585,0.30925
1120,1120,2021,Hesse,1st Quintile,"No, never",0.66045,73,7209,0.31924,1.12371
1121,1121,2021,Hesse,1st Quintile,"Yes, every week",0.33955,31,7209,0.12908,0.61689
1122,1122,2021,Hesse,2nd Quintile,"No, never",1.0,48,7209,0.63224,1.40877
1123,1123,2021,Hesse,3rd Quintile,"No, never",1.0,51,7209,0.7195,1.27833
1124,1124,2021,Hesse,4th Quintile,"No, never",1.0,62,7209,0.79252,1.27874
1125,1125,2021,Hesse,5th Quintile,"No, never",0.51281,76,7209,0.38568,0.66725
1126,1126,2021,Hesse,5th Quintile,"Yes, every week",0.15921,41,7209,0.10576,0.24312
1127,1127,2021,Hesse,5th Quintile,"Yes, less frequently",0.32798,52,7209,0.21825,0.45297
1128,1128,2021,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,44,7209,0.5753,1.58694
1129,1129,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",1.0,38,7209,0.65177,1.44981
1130,1130,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",1.0,35,7209,0.75629,1.30177
1131,1131,2021,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",1.0,34,7209,0.65059,1.3301
1132,1132,2021,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.53009,35,7209,0.36561,0.70635
1133,1133,2021,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.46991,33,7209,0.34308,0.63077
1134,1134,2021,Baden-Wuerttemberg,1st Quintile,"No, never",1.0,89,7209,0.62163,1.51164
1135,1135,2021,Baden-Wuerttemberg,2nd Quintile,"No, never",0.65541,97,7209,0.4943,0.87579
1136,1136,2021,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.34459,35,7209,0.17181,0.53102
1137,1137,2021,Baden-Wuerttemberg,3rd Quintile,"No, never",0.72191,115,7209,0.5788,0.89695
1138,1138,2021,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.27809,41,7209,0.17995,0.39629
1139,1139,2021,Baden-Wuerttemberg,4th Quintile,"No, never",0.67693,118,7209,0.52095,0.85645
1140,1140,2021,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.32307,64,7209,0.20893,0.42632
1141,1141,2021,Baden-Wuerttemberg,5th Quintile,"No, never",0.49098,177,7209,0.40292,0.57453
1142,1142,2021,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.10609,66,7209,0.07426,0.1374
1143,1143,2021,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.08738,32,7209,0.04711,0.15029
1144,1144,2021,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.09982,39,7209,0.07053,0.13283
1145,1145,2021,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.21573,93,7209,0.16066,0.28532
1146,1146,2021,Bavaria,1st Quintile,"No, never",0.51238,79,7209,0.39338,0.6837
1147,1147,2021,Bavaria,1st Quintile,"Yes, every week",0.1813,37,7209,0.1187,0.25234
1148,1148,2021,Bavaria,1st Quintile,"Yes, every 2 weeks",0.30632,46,7209,0.17792,0.43561
1149,1149,2021,Bavaria,2nd Quintile,"No, never",0.41367,131,7209,0.31159,0.55199
1150,1150,2021,Bavaria,2nd Quintile,"Yes, every week",0.11462,40,7209,0.06165,0.17935
1151,1151,2021,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.13741,39,7209,0.07737,0.20955
1152,1152,2021,Bavaria,2nd Quintile,"Yes, every 3-4 weeks",0.10419,36,7209,0.06379,0.15754
1153,1153,2021,Bavaria,2nd Quintile,"Yes, less frequently",0.23011,57,7209,0.17344,0.29465
1154,1154,2021,Bavaria,3rd Quintile,"No, never",0.64626,128,7209,0.48322,0.79682
1155,1155,2021,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.14524,39,7209,0.09827,0.19886
1156,1156,2021,Bavaria,3rd Quintile,"Yes, less frequently",0.2085,54,7209,0.13892,0.27586
1157,1157,2021,Bavaria,4th Quintile,"No, never",0.56,168,7209,0.45969,0.65731
1158,1158,2021,Bavaria,4th Quintile,"Yes, every week",0.07877,36,7209,0.04986,0.11161
1159,1159,2021,Bavaria,4th Quintile,"Yes, every 2 weeks",0.13259,56,7209,0.09203,0.18111
1160,1160,2021,Bavaria,4th Quintile,"Yes, less frequently",0.22864,64,7209,0.15779,0.31098
1161,1161,2021,Bavaria,5th Quintile,"No, never",0.44146,175,7209,0.34406,0.55521
1162,1162,2021,Bavaria,5th Quintile,"Yes, every week",0.11379,69,7209,0.08177,0.14507
1163,1163,2021,Bavaria,5th Quintile,"Yes, every 2 weeks",0.1247,58,7209,0.08036,0.17293
1164,1164,2021,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.0854,44,7209,0.05706,0.11361
1165,1165,2021,Bavaria,5th Quintile,"Yes, less frequently",0.23464,105,7209,0.1826,0.29196
1166,1166,2021,Berlin,1st Quintile,"No, never",1.0,41,7209,0.57049,1.5894
1167,1167,2021,Berlin,2nd Quintile,"No, never",1.0,31,7209,0.4614,1.63526
1168,1168,2021,Berlin,3rd Quintile,"No, never",1.0,37,7209,0.60136,1.54315
1169,1169,2021,Berlin,4th Quintile,"No, never",1.0,43,7209,0.71576,1.31847
1170,1170,2021,Berlin,5th Quintile,"No, never",0.44697,59,7209,0.3331,0.5921
1171,1171,2021,Berlin,5th Quintile,"Yes, less frequently",0.55303,40,7209,0.337,0.84549
1172,1172,2021,Brandenburg,1st Quintile,"No, never",1.0,32,7209,0.61418,1.63485
1173,1173,2021,Brandenburg,2nd Quintile,"No, never",1.0,32,7209,0.65026,1.42028
1174,1174,2021,Brandenburg,3rd Quintile,"No, never",1.0,36,7209,0.54077,1.53452
1175,1175,2021,Brandenburg,4th Quintile,"No, never",1.0,34,7209,0.63136,1.45187
1176,1176,2021,Brandenburg,5th Quintile,"No, never",0.60652,35,7209,0.42809,0.76952
1177,1177,2021,Brandenburg,5th Quintile,"Yes, less frequently",0.39348,33,7209,0.22006,0.59492
1178,1178,2021,Saxony,1st Quintile,"No, never",1.0,41,7209,0.69964,1.34283
1179,1179,2021,Saxony,2nd Quintile,"No, never",1.0,62,7209,0.76299,1.24657
1180,1180,2021,Saxony,3rd Quintile,"No, never",0.65393,79,7209,0.4396,0.93902
1181,1181,2021,Saxony,3rd Quintile,"Yes, less frequently",0.34607,32,7209,0.21493,0.47653
1182,1182,2021,Saxony,4th Quintile,"No, never",1.0,49,7209,0.6738,1.43498
1183,1183,2021,Saxony,5th Quintile,"No, never",1.0,47,7209,0.63974,1.50142
1184,1184,2021,Saxony-Anhalt,1st Quintile,"No, never",1.0,35,7209,0.72566,1.34124
1185,1185,2021,Thuringa,1st Quintile,"No, never",1.0,38,7209,0.64457,1.47285
1186,1186,2021,Thuringa,2nd Quintile,"No, never",1.0,38,7209,0.69292,1.27939
1187,1187,2021,Thuringa,4th Quintile,"No, never",1.0,32,7209,0.6564,1.42486
