,Unnamed: 0,year,age_gr,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1060,1060,2021,30-45 y.,Baden-Wuerttemberg,"No, never",0.43555,198,8310,0.3608,0.5288
1061,1061,2021,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.11847,50,8310,0.0596,0.18195
1062,1062,2021,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11159,43,8310,0.06195,0.16671
1063,1063,2021,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.12656,49,8310,0.08798,0.16262
1064,1064,2021,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.20782,78,8310,0.15578,0.26644
1065,1065,2021,30-45 y.,Bavaria,"No, never",0.43435,231,8310,0.35028,0.51778
1066,1066,2021,30-45 y.,Bavaria,"Yes, every week",0.0921,53,8310,0.05542,0.13427
1067,1067,2021,30-45 y.,Bavaria,"Yes, every 2 weeks",0.16075,73,8310,0.1142,0.22318
1068,1068,2021,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.08705,50,8310,0.05262,0.13252
1069,1069,2021,30-45 y.,Bavaria,"Yes, less frequently",0.22575,108,8310,0.17752,0.29289
1070,1070,2021,30-45 y.,Berlin,"No, never",0.56711,106,8310,0.41377,0.73155
1071,1071,2021,30-45 y.,Berlin,"Yes, less frequently",0.43289,57,8310,0.27466,0.60305
1072,1072,2021,30-45 y.,Brandenburg,"No, never",1.0,59,8310,0.68205,1.42359
1073,1073,2021,30-45 y.,Saxony,"No, never",0.4338,111,8310,0.35569,0.55811
1074,1074,2021,30-45 y.,Saxony,"Yes, every week",0.20793,32,8310,0.12126,0.31521
1075,1075,2021,30-45 y.,Saxony,"Yes, every 2 weeks",0.18393,40,8310,0.13471,0.23956
1076,1076,2021,30-45 y.,Saxony,"Yes, less frequently",0.17435,41,8310,0.11362,0.24721
1077,1077,2021,30-45 y.,Saxony-Anhalt,"No, never",1.0,43,8310,0.6153,1.42277
1078,1078,2021,30-45 y.,Thuringa,"No, never",1.0,46,8310,0.6089,1.48267
1079,1079,2021,46-65 y.,Schleswig-Holstein,"No, never",0.50259,73,8310,0.37104,0.62116
1080,1080,2021,46-65 y.,Schleswig-Holstein,"Yes, every week",0.21583,38,8310,0.11317,0.34039
1081,1081,2021,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.28158,43,8310,0.15787,0.43451
1082,1082,2021,46-65 y.,Hamburg,"No, never",1.0,52,8310,0.58445,1.36726
1083,1083,2021,46-65 y.,Lower Saxony,"No, never",0.50465,227,8310,0.41817,0.61011
1084,1084,2021,46-65 y.,Lower Saxony,"Yes, every week",0.12403,66,8310,0.08934,0.16407
1085,1085,2021,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.104,56,8310,0.08008,0.13709
1086,1086,2021,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.07185,31,8310,0.04163,0.10847
1087,1087,2021,46-65 y.,Lower Saxony,"Yes, less frequently",0.19547,110,8310,0.14532,0.25823
1088,1088,2021,46-65 y.,North Rhine-Westphalia,"No, never",0.45985,404,8310,0.39308,0.515
1089,1089,2021,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.14287,147,8310,0.11347,0.17685
1090,1090,2021,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.14175,156,8310,0.11332,0.17249
1091,1091,2021,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08359,72,8310,0.062,0.10524
1092,1092,2021,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.17194,222,8310,0.14669,0.20138
1093,1093,2021,46-65 y.,Hesse,"No, never",0.42852,132,8310,0.33773,0.51233
1094,1094,2021,46-65 y.,Hesse,"Yes, every week",0.12137,56,8310,0.07855,0.1754
1095,1095,2021,46-65 y.,Hesse,"Yes, every 2 weeks",0.20001,54,8310,0.12777,0.27384
1096,1096,2021,46-65 y.,Hesse,"Yes, less frequently",0.2501,60,8310,0.19014,0.31397
1097,1097,2021,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.44969,94,8310,0.3746,0.53525
1098,1098,2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.13324,36,8310,0.07072,0.21338
1099,1099,2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.16795,32,8310,0.10323,0.23695
1100,1100,2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.24912,58,8310,0.1518,0.36675
1101,1101,2021,46-65 y.,Baden-Wuerttemberg,"No, never",0.45497,280,8310,0.38207,0.53087
1102,1102,2021,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.11278,85,8310,0.07892,0.14029
1103,1103,2021,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12066,56,8310,0.0811,0.15989
1104,1104,2021,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.10739,54,8310,0.07227,0.14588
1105,1105,2021,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.2042,133,8310,0.15256,0.26216
1106,1106,2021,46-65 y.,Bavaria,"No, never",0.46156,307,8310,0.39384,0.53941
1107,1107,2021,46-65 y.,Bavaria,"Yes, every week",0.11838,115,8310,0.08837,0.14405
1108,1108,2021,46-65 y.,Bavaria,"Yes, every 2 weeks",0.12665,118,8310,0.09891,0.15473
1109,1109,2021,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.09334,73,8310,0.06854,0.12413
1110,1110,2021,46-65 y.,Bavaria,"Yes, less frequently",0.20007,154,8310,0.15296,0.24675
1111,1111,2021,46-65 y.,Berlin,"No, never",0.5822,74,8310,0.42183,0.7889
1112,1112,2021,46-65 y.,Berlin,"Yes, less frequently",0.4178,45,8310,0.20295,0.64893
1113,1113,2021,46-65 y.,Brandenburg,"No, never",0.72189,83,8310,0.54056,0.94362
1114,1114,2021,46-65 y.,Brandenburg,"Yes, less frequently",0.27811,37,8310,0.18506,0.38722
1115,1115,2021,46-65 y.,Saxony,"No, never",0.51533,128,8310,0.40337,0.62361
1116,1116,2021,46-65 y.,Saxony,"Yes, every 2 weeks",0.22021,51,8310,0.15864,0.27291
1117,1117,2021,46-65 y.,Saxony,"Yes, less frequently",0.26446,62,8310,0.194,0.32613
1118,1118,2021,46-65 y.,Saxony-Anhalt,"No, never",0.57376,60,8310,0.35551,0.78583
1119,1119,2021,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.42624,36,8310,0.24675,0.67716
1120,1120,2021,46-65 y.,Thuringa,"No, never",0.67537,87,8310,0.49199,0.88162
1121,1121,2021,46-65 y.,Thuringa,"Yes, less frequently",0.32463,33,8310,0.14563,0.54595
