"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2015","Brandenburg","4","300","0.977603005005453","0.960996650235265","0.994209359775642"
"Nein","2015","Brandenburg","5","239","0.993588607236234","0.983511890215953","1.00366532425652"
"Nein","2015","Mecklenburg-Vorpommern","1","48","0.47499927190465","0.397378858102936","0.552619685706364"
"Nein","2015","Mecklenburg-Vorpommern","2","108","0.841548452170625","0.783496864379535","0.899600039961715"
"Nein","2015","Mecklenburg-Vorpommern","3","176","0.929746932984821","0.893310805700166","0.966183060269476"
"Nein","2015","Mecklenburg-Vorpommern","4","176","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","5","99","1","1","1"
"Nein","2015","Sachsen","1","118","0.554622431907557","0.49751870131156","0.611726162503554"
"Nein","2015","Sachsen","2","324","0.819658341073863","0.784056410777739","0.855260271369987"
"Nein","2015","Sachsen","3","509","0.947410403168105","0.928755811739734","0.966064994596476"
"Nein","2015","Sachsen","4","550","0.9796917737081","0.968009300190257","0.991374247225943"
"Nein","2015","Sachsen","5","299","1","1","1"
"Nein","2015","Sachsen-Anhalt","1","88","0.401505764304029","0.34314253365612","0.459868994951937"
"Nein","2015","Sachsen-Anhalt","2","169","0.801536693524659","0.751285981056969","0.851787405992348"
"Nein","2015","Sachsen-Anhalt","3","249","0.951132260634003","0.925368839557387","0.976895681710618"
"Nein","2015","Sachsen-Anhalt","4","242","0.9778122549821","0.95962646623782","0.995998043726381"
"Nein","2015","Sachsen-Anhalt","5","192","0.997033963194932","0.989361891004856","1.00470603538501"
"Nein","2015","Thueringen","1","121","0.509517426741846","0.446402674489225","0.572632178994466"
"Nein","2015","Thueringen","2","213","0.840616903389083","0.796379420638796","0.884854386139371"
"Nein","2015","Thueringen","3","299","0.966038453496907","0.946067652414695","0.98600925457912"
"Nein","2015","Thueringen","4","315","1","1","1"
"Nein","2015","Thueringen","5","165","1","1","1"
"Ja","2016","Schleswig-Holstein","1","134","0.515097521921967","0.449649577039522","0.580545466804412"
"Ja","2016","Schleswig-Holstein","2","58","0.162694756295681","0.11414352066839","0.211245991922972"
"Ja","2016","Schleswig-Holstein","3","33","0.0949168526395838","0.0560091356772124","0.133824569601955"
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","41","0.602655737814595","0.483693388122025","0.721618087507165"
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","308","0.523369928680673","0.480687382254017","0.566052475107329"
"Ja","2016","Niedersachsen","2","189","0.21883665791127","0.18685422178691","0.25081909403563"
"Ja","2016","Niedersachsen","3","34","0.043853901703984","0.0281960687945556","0.0595117346134123"
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5","","","",""
"Ja","2016","Bremen","1","72","0.571554650509748","0.465094851277938","0.678014449741557"
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","694","0.478508946396507","0.450067126763008","0.506950766030005"
"Ja","2016","Nordrhein-Westfalen","2","437","0.234047300961652","0.211939508014702","0.256155093908602"
"Ja","2016","Nordrhein-Westfalen","3","73","0.059633323447848","0.0466655131577293","0.0726011337379666"
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5","","","",""
"Ja","2016","Hessen","1","186","0.449024908654132","0.397501121547778","0.500548695760486"
"Ja","2016","Hessen","2","79","0.248704383691716","0.204419582854616","0.292989184528817"
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1","135","0.364794242309012","0.312379097924495","0.417209386693529"
"Ja","2016","Rheinland-Pfalz,Saarland","2","60","0.120664447767669","0.0891728887651052","0.152156006770233"
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Wuerttemberg","1","163","0.355191409092429","0.305892144619816","0.404490673565041"
"Ja","2016","Baden-Wuerttemberg","2","112","0.119606759813388","0.0929905476804354","0.146222971946341"
"Ja","2016","Baden-Wuerttemberg","3","","","",""
"Ja","2016","Baden-Wuerttemberg","4","","","",""
"Ja","2016","Baden-Wuerttemberg","5","","","",""
"Ja","2016","Bayern","1","176","0.250818051589906","0.213843392631403","0.287792710548409"
"Ja","2016","Bayern","2","103","0.115774476731887","0.095428702307572","0.136120251156203"
"Ja","2016","Bayern","3","42","0.030039421445178","0.0199383463189938","0.0401404965713621"
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5","","","",""
"Ja","2016","Berlin","1","138","0.563286544347579","0.495392116061731","0.631180972633427"
"Ja","2016","Berlin","2","78","0.339375559361684","0.277643399625769","0.401107719097599"
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","160","0.546942871871372","0.484354677672257","0.609531066070486"
"Ja","2016","Brandenburg","2","68","0.19367821728009","0.143152935348314","0.244203499211867"
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","95","0.567058747622614","0.484983427571513","0.649134067673714"
"Ja","2016","Mecklenburg-Vorpommern","2","48","0.249959311588824","0.172809924940141","0.327108698237507"
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","179","0.518242721781181","0.461511686763222","0.57497375679914"
"Ja","2016","Sachsen","2","108","0.234089314938136","0.189147484067943","0.279031145808328"
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","156","0.47817828679945","0.41881476773048","0.53754180586842"
"Ja","2016","Sachsen-Anhalt","2","82","0.247441528317919","0.191672819164741","0.303210237471097"
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thueringen","1","83","0.501183152866822","0.422214174587057","0.580152131146586"
"Ja","2016","Thueringen","2","73","0.220111225333056","0.17226041711653","0.267962033549581"
"Ja","2016","Thueringen","3","","","",""
"Ja","2016","Thueringen","4","","","",""
"Ja","2016","Thueringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","90","0.484902478078033","0.419454533195588","0.550350422960478"
"Nein","2016","Schleswig-Holstein","2","164","0.837305243704319","0.788754008077028","0.88585647933161"
"Nein","2016","Schleswig-Holstein","3","185","0.905083147360416","0.866175430398045","0.943990864322788"
"Nein","2016","Schleswig-Holstein","4","348","0.9911569681136","0.981404416110145","1.00090952011706"
"Nein","2016","Schleswig-Holstein","5","262","1","1","1"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","48","0.737163037726352","0.63015499812346","0.844171077329243"
"Nein","2016","Hamburg","3","129","0.995490303461776","0.98414573792625","1.0068348689973"
"Nein","2016","Hamburg","4","167","0.987271851615754","0.970320886019391","1.00422281721212"
"Nein","2016","Hamburg","5","210","0.998883655695557","0.994388583259929","1.00337872813119"
"Nein","2016","Niedersachsen","1","218","0.476630071319327","0.433947524892671","0.519312617745983"
"Nein","2016","Niedersachsen","2","453","0.78116334208873","0.74918090596437","0.81314577821309"
"Nein","2016","Niedersachsen","3","623","0.956146098296016","0.940488265386588","0.971803931205444"
"Nein","2016","Niedersachsen","4","812","0.996265963285256","0.992096413912866","1.00043551265765"
"Nein","2016","Niedersachsen","5","876","0.99405551568513","0.988982383120565","0.999128648249695"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","36","0.74502587012546","0.622991043951191","0.867060696299729"
"Nein","2016","Bremen","3","41","0.979796820723743","0.938224944595206","1.02136869685228"
"Nein","2016","Bremen","4","41","1","1","1"
"Nein","2016","Bremen","5","66","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","491","0.521491053603493","0.493049233969995","0.549932873236992"
"Nein","2016","Nordrhein-Westfalen","2","972","0.765952699038348","0.743844906091398","0.788060491985298"
"Nein","2016","Nordrhein-Westfalen","3","1208","0.940366676552152","0.927398866262033","0.953334486842271"
"Nein","2016","Nordrhein-Westfalen","4","1851","0.983703200634598","0.97797982344853","0.989426577820667"
"Nein","2016","Nordrhein-Westfalen","5","2012","0.988872355632462","0.984304628970781","0.993440082294143"
"Nein","2016","Hessen","1","172","0.550975091345868","0.499451304239514","0.602498878452222"
"Nein","2016","Hessen","2","287","0.751295616308284","0.707010815471183","0.795580417145384"
"Nein","2016","Hessen","3","444","0.946674194026736","0.926208495194417","0.967139892859055"
"Nein","2016","Hessen","4","574","0.99623875860204","0.991286807345927","1.00119070985815"
"Nein","2016","Hessen","5","749","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","1","189","0.635205757690988","0.582790613306471","0.687620902075505"
"Nein","2016","Rheinland-Pfalz,Saarland","2","351","0.879335552232331","0.847843993229767","0.910827111234895"
"Nein","2016","Rheinland-Pfalz,Saarland","3","377","0.973565300650177","0.957664117372174","0.989466483928181"
"Nein","2016","Rheinland-Pfalz,Saarland","4","534","0.995960211483428","0.990595316098029","1.00132510686883"
"Nein","2016","Rheinland-Pfalz,Saarland","5","476","0.993332634770959","0.986067410137626","1.00059785940429"
"Nein","2016","Baden-Wuerttemberg","1","199","0.644808590907571","0.595509326434959","0.694107855380184"
"Nein","2016","Baden-Wuerttemberg","2","459","0.880393240186612","0.853777028053659","0.907009452319565"
"Nein","2016","Baden-Wuerttemberg","3","784","0.986259010287684","0.978217184696676","0.994300835878692"
"Nein","2016","Baden-Wuerttemberg","4","1248","0.994589516024648","0.99053262569648","0.998646406352817"
"Nein","2016","Baden-Wuerttemberg","5","1472","0.997328311593516","0.994699360308835","0.999957262878198"
"Nein","2016","Bayern","1","352","0.749181948410094","0.712207289451591","0.786156607368597"
"Nein","2016","Bayern","2","847","0.884225523268113","0.863879748843797","0.904571297692428"
"Nein","2016","Bayern","3","1055","0.969960578554822","0.959859503428638","0.980061653681006"
"Nein","2016","Bayern","4","1480","0.991801270938921","0.987221050928874","0.996381490948968"
"Nein","2016","Bayern","5","1787","0.998414457403757","0.996573340950011","1.0002555738575"
"Nein","2016","Berlin","1","67","0.436713455652421","0.368819027366573","0.504607883938269"
"Nein","2016","Berlin","2","148","0.660624440638316","0.598892280902401","0.722356600374231"
"Nein","2016","Berlin","3","181","0.950353484104084","0.919866268723665","0.980840699484503"
"Nein","2016","Berlin","4","328","0.99755523447371","0.992218971490785","1.00289149745663"
"Nein","2016","Berlin","5","347","0.973056769745827","0.956117743017383","0.989995796474271"
"Nein","2016","Brandenburg","1","83","0.453057128128628","0.390468933929514","0.515645322327743"
"Nein","2016","Brandenburg","2","167","0.80632178271991","0.755796500788133","0.856847064651686"
"Nein","2016","Brandenburg","3","226","0.998831479337037","0.994416298645329","1.00324666002874"
"Nein","2016","Brandenburg","4","345","1","1","1"
"Nein","2016","Brandenburg","5","252","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","1","45","0.432941252377386","0.350865932326286","0.515016572428487"
"Nein","2016","Mecklenburg-Vorpommern","2","73","0.750040688411176","0.672891301762493","0.827190075059859"
"Nein","2016","Mecklenburg-Vorpommern","3","141","0.976142776403889","0.951557004043866","1.00072854876391"
"Nein","2016","Mecklenburg-Vorpommern","4","192","0.990044290701662","0.976250457562641","1.00383812384068"
"Nein","2016","Mecklenburg-Vorpommern","5","114","1","1","1"
"Nein","2016","Sachsen","1","119","0.481757278218819","0.42502624320086","0.538488313236778"
"Nein","2016","Sachsen","2","233","0.765910685061864","0.720968854191672","0.810852515932057"
"Nein","2016","Sachsen","3","486","0.977893105398007","0.965005487500956","0.990780723295057"
"Nein","2016","Sachsen","4","547","0.991283814472416","0.983508389066873","0.999059239877958"
"Nein","2016","Sachsen","5","311","1","1","1"
"Nein","2016","Sachsen-Anhalt","1","116","0.52182171320055","0.46245819413158","0.58118523226952"
"Nein","2016","Sachsen-Anhalt","2","148","0.752558471682081","0.696789762528903","0.808327180835259"
"Nein","2016","Sachsen-Anhalt","3","244","0.955882638976147","0.931064039704459","0.980701238247834"
"Nein","2016","Sachsen-Anhalt","4","237","0.996287453189524","0.98864076724265","1.0039341391364"
"Nein","2016","Sachsen-Anhalt","5","194","0.996727024165923","0.988710422559578","1.00474362577227"
"Nein","2016","Thueringen","1","71","0.498816847133178","0.419847868853414","0.577785825412943"
"Nein","2016","Thueringen","2","215","0.779888774666944","0.732037966450419","0.82773958288347"
"Nein","2016","Thueringen","3","292","0.98822669609206","0.976061416692345","1.00039197549177"
"Nein","2016","Thueringen","4","303","1","1","1"
"Nein","2016","Thueringen","5","189","1","1","1"
"Ja","2017","Schleswig-Holstein","1","172","0.607588324513337","0.565539013777316","0.649637635249357"
"Ja","2017","Schleswig-Holstein","2","78","0.211396155414784","0.163051240864068","0.259741069965501"
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","118","0.727122956752874","0.662050190807276","0.792195722698472"
"Ja","2017","Hamburg","2","31","0.327500218218603","0.225923767054725","0.42907666938248"
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","856","0.491651047245524","0.464090743166118","0.519211351324931"
"Ja","2017","Niedersachsen","2","152","0.186610854754445","0.156212432127756","0.217009277381135"
"Ja","2017","Niedersachsen","3","44","0.030839824152613","0.018675976925412","0.043003671379814"
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5","","","",""
"Ja","2017","Bremen","1","74","0.681783480529335","0.611970748554248","0.751596212504422"
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","1099","0.484915424469469","0.463984023110323","0.505846825828616"
"Ja","2017","Nordrhein-Westfalen","2","441","0.194964091474798","0.175323546083921","0.214604636865674"
"Ja","2017","Nordrhein-Westfalen","3","106","0.0479746137168263","0.0367838679036817","0.0591653595299709"
"Ja","2017","Nordrhein-Westfalen","4","58","0.0280257602875977","0.0208442936623751","0.0352072269128203"
"Ja","2017","Nordrhein-Westfalen","5","","","",""
"Ja","2017","Hessen","1","355","0.419966135008643","0.387113337779678","0.452818932237608"
"Ja","2017","Hessen","2","104","0.272536789820886","0.226919903972151","0.318153675669622"
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","190","0.260934800317005","0.226057181794155","0.295812418839855"
"Ja","2017","Rheinland-Pfalz,Saarland","2","88","0.148467544211624","0.115505761303723","0.181429327119525"
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Wuerttemberg","1","433","0.364435745262181","0.336535039344936","0.392336451179425"
"Ja","2017","Baden-Wuerttemberg","2","149","0.138867325444247","0.109399009009259","0.168335641879235"
"Ja","2017","Baden-Wuerttemberg","3","40","0.0413357592142265","0.0278336667848556","0.0548378516435973"
"Ja","2017","Baden-Wuerttemberg","4","","","",""
"Ja","2017","Baden-Wuerttemberg","5","","","",""
"Ja","2017","Bayern","1","433","0.214208110605248","0.190287040958478","0.238129180252017"
"Ja","2017","Bayern","2","114","0.122344806825969","0.0998478373066905","0.144841776345248"
"Ja","2017","Bayern","3","48","0.0377083253617941","0.0268441909700209","0.0485724597535673"
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5","","","",""
"Ja","2017","Berlin","1","230","0.538933601460426","0.487934276663456","0.589932926257396"
"Ja","2017","Berlin","2","79","0.287700469988298","0.23158537514806","0.343815564828537"
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","205","0.511117194537396","0.46839851242516","0.553835876649632"
"Ja","2017","Brandenburg","2","60","0.16973590203135","0.120242541834235","0.219229262228464"
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","122","0.462050916353365","0.394939614344559","0.529162218362171"
"Ja","2017","Mecklenburg-Vorpommern","2","48","0.266194076830051","0.195465932825445","0.336922220834657"
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","217","0.527544186731559","0.484468395884643","0.570619977578475"
"Ja","2017","Sachsen","2","137","0.163184367291273","0.12877312145517","0.197595613127376"
"Ja","2017","Sachsen","3","35","0.0299215453494151","0.0145025133756623","0.0453405773231678"
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","203","0.613975323712951","0.569868259023306","0.658082388402596"
"Ja","2017","Sachsen-Anhalt","2","100","0.311643826325159","0.252299933425751","0.370987719224567"
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thueringen","1","118","0.438746196713478","0.382404971134726","0.49508742229223"
"Ja","2017","Thueringen","2","40","0.154008198419157","0.10926437585073","0.198752020987583"
"Ja","2017","Thueringen","3","","","",""
"Ja","2017","Thueringen","4","","","",""
"Ja","2017","Thueringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","346","0.392411675486663","0.350362364750643","0.434460986222684"
"Nein","2017","Schleswig-Holstein","2","196","0.788603844585215","0.740258930034499","0.836948759135932"
"Nein","2017","Schleswig-Holstein","3","260","0.953141890145963","0.928606282246786","0.97767749804514"
"Nein","2017","Schleswig-Holstein","4","312","0.984687245514705","0.971316629953882","0.998057861075529"
"Nein","2017","Schleswig-Holstein","5","444","0.990141893335323","0.98106394164624","0.999219845024405"
"Nein","2017","Hamburg","1","62","0.272877043247126","0.207804277301528","0.337949809192724"
"Nein","2017","Hamburg","2","51","0.672499781781397","0.57092333061752","0.774076232945275"
"Nein","2017","Hamburg","3","73","0.913337841627559","0.852444242855908","0.97423144039921"
"Nein","2017","Hamburg","4","190","0.999768846959745","0.997612935046867","1.00192475887262"
"Nein","2017","Hamburg","5","287","0.965664331106386","0.944707049781956","0.986621612430816"
"Nein","2017","Niedersachsen","1","408","0.508348952754476","0.480788648675069","0.535909256833882"
"Nein","2017","Niedersachsen","2","479","0.813389145245555","0.782990722618865","0.843787567872244"
"Nein","2017","Niedersachsen","3","732","0.969160175847387","0.956996328620186","0.981324023074588"
"Nein","2017","Niedersachsen","4","964","0.997188767556547","0.993867068759172","1.00051046635392"
"Nein","2017","Niedersachsen","5","1086","0.997094146674044","0.993901567326606","1.00028672602148"
"Nein","2017","Bremen","1","97","0.318216519470665","0.248403787495578","0.388029251445752"
"Nein","2017","Bremen","2","36","0.603678513463124","0.475569187605338","0.73178783932091"
"Nein","2017","Bremen","3","51","1","1","1"
"Nein","2017","Bremen","4","54","1","1","1"
"Nein","2017","Bremen","5","86","1","1","1"
"Nein","2017","Nordrhein-Westfalen","1","1091","0.51508457553053","0.494153174171384","0.536015976889677"
"Nein","2017","Nordrhein-Westfalen","2","1122","0.805035908525202","0.785395363134325","0.824676453916079"
"Nein","2017","Nordrhein-Westfalen","3","1295","0.952025386283174","0.940834640470029","0.963216132096318"
"Nein","2017","Nordrhein-Westfalen","4","1971","0.971974239712402","0.96479277308718","0.979155706337625"
"Nein","2017","Nordrhein-Westfalen","5","2501","0.991940912791562","0.988450043001249","0.995431782581874"
"Nein","2017","Hessen","1","512","0.580033864991357","0.547181067762392","0.612886662220322"
"Nein","2017","Hessen","2","262","0.727463210179114","0.681846324330378","0.773080096027849"
"Nein","2017","Hessen","3","447","0.97355181603469","0.958967063028293","0.988136569041086"
"Nein","2017","Hessen","4","661","0.969663516764556","0.956810259955405","0.982516773573707"
"Nein","2017","Hessen","5","872","0.996420351341059","0.992485594023486","1.00035510865863"
"Nein","2017","Rheinland-Pfalz,Saarland","1","419","0.739065199682995","0.704187581160145","0.773942818205844"
"Nein","2017","Rheinland-Pfalz,Saarland","2","359","0.851532455788376","0.818570672880475","0.884494238696277"
"Nein","2017","Rheinland-Pfalz,Saarland","3","457","0.960778979067958","0.943484933315131","0.978073024820784"
"Nein","2017","Rheinland-Pfalz,Saarland","4","493","0.978877954182088","0.966349280537042","0.991406627827133"
"Nein","2017","Rheinland-Pfalz,Saarland","5","602","0.985338460917494","0.975800277441974","0.994876644393014"
"Nein","2017","Baden-Wuerttemberg","1","710","0.635564254737819","0.607663548820575","0.663464960655064"
"Nein","2017","Baden-Wuerttemberg","2","380","0.861132674555753","0.831664358120765","0.890600990990742"
"Nein","2017","Baden-Wuerttemberg","3","795","0.958664240785774","0.945162148356403","0.972166333215144"
"Nein","2017","Baden-Wuerttemberg","4","1207","0.997622890274525","0.994885800005243","1.00035998054381"
"Nein","2017","Baden-Wuerttemberg","5","1798","0.989331845272146","0.984600283512626","0.994063407031667"
"Nein","2017","Bayern","1","697","0.785791889394752","0.761870819747983","0.809712959041522"
"Nein","2017","Bayern","2","701","0.877655193174031","0.855158223654752","0.900152162693309"
"Nein","2017","Bayern","3","1133","0.962291674638206","0.951427540246433","0.973155809029979"
"Nein","2017","Bayern","4","1773","0.98410654459631","0.978332223616767","0.989880865575853"
"Nein","2017","Bayern","5","2062","0.99580669541016","0.993023627733678","0.998589763086643"
"Nein","2017","Berlin","1","137","0.461066398539574","0.410067073742604","0.512065723336544"
"Nein","2017","Berlin","2","171","0.712299530011702","0.656184435171463","0.76841462485194"
"Nein","2017","Berlin","3","194","0.930240873951334","0.895868851408275","0.964612896494394"
"Nein","2017","Berlin","4","300","0.975545984537577","0.958324609868525","0.99276735920663"
"Nein","2017","Berlin","5","443","0.9953084187803","0.988952255218158","1.00166458234244"
"Nein","2017","Brandenburg","1","321","0.488882805462604","0.446164123350368","0.53160148757484"
"Nein","2017","Brandenburg","2","161","0.83026409796865","0.780770737771536","0.879757458165765"
"Nein","2017","Brandenburg","3","273","0.947304260826118","0.921633774745134","0.972974746907103"
"Nein","2017","Brandenburg","4","366","0.998622587867683","0.994838444756324","1.00240673097904"
"Nein","2017","Brandenburg","5","321","0.994410743348441","0.986280439811687","1.0025410468852"
"Nein","2017","Mecklenburg-Vorpommern","1","90","0.537949083646635","0.470837781637829","0.605060385655441"
"Nein","2017","Mecklenburg-Vorpommern","2","102","0.733805923169949","0.663077779165343","0.804534067174555"
"Nein","2017","Mecklenburg-Vorpommern","3","157","0.975293342194354","0.951750196766769","0.998836487621939"
"Nein","2017","Mecklenburg-Vorpommern","4","216","0.992620741650328","0.981362524155612","1.00387895914504"
"Nein","2017","Mecklenburg-Vorpommern","5","142","0.991018789021363","0.975609761228216","1.00642781681451"
"Nein","2017","Sachsen","1","299","0.472455813268441","0.429380022421525","0.515531604115357"
"Nein","2017","Sachsen","2","306","0.836815632708727","0.802404386872624","0.87122687854483"
"Nein","2017","Sachsen","3","434","0.970078454650585","0.954659422676832","0.985497486624338"
"Nein","2017","Sachsen","4","700","0.994308845578591","0.988763875327485","0.999853815829696"
"Nein","2017","Sachsen","5","437","1","1","1"
"Nein","2017","Sachsen-Anhalt","1","265","0.386024676287049","0.341917611597404","0.430131740976694"
"Nein","2017","Sachsen-Anhalt","2","134","0.688356173674841","0.629012280775433","0.747700066574249"
"Nein","2017","Sachsen-Anhalt","3","282","0.980386230362508","0.964562232353833","0.996210228371184"
"Nein","2017","Sachsen-Anhalt","4","263","1","1","1"
"Nein","2017","Sachsen-Anhalt","5","256","0.991341765563933","0.980080484724924","1.00260304640294"
"Nein","2017","Thueringen","1","180","0.561253803286522","0.50491257770777","0.617595028865274"
"Nein","2017","Thueringen","2","210","0.845991801580844","0.801247979012417","0.89073562414927"
"Nein","2017","Thueringen","3","271","0.944559704436099","0.918176554518516","0.970942854353682"
"Nein","2017","Thueringen","4","369","0.977095228717511","0.961953903657248","0.992236553777774"
"Nein","2017","Thueringen","5","248","1","1","1"
"Ja","2018","Schleswig-Holstein","1","327","0.487527461845558","0.446742972837726","0.528311950853389"
"Ja","2018","Schleswig-Holstein","2","84","0.300102301751652","0.24471347543173","0.355491128071575"
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","108","0.468167368300724","0.399694098441149","0.536640638160298"
"Ja","2018","Hamburg","2","45","0.547083922899165","0.449029691807382","0.645138153990947"
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","1089","0.528677120417973","0.504451459755948","0.552902781079998"
"Ja","2018","Niedersachsen","2","203","0.20956525487259","0.178974775285939","0.24015573445924"
"Ja","2018","Niedersachsen","3","79","0.0932624392437441","0.0721093418555114","0.114415536631977"
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5","","","",""
"Ja","2018","Bremen","1","57","0.490242807740672","0.422630503016123","0.557855112465221"
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","1361","0.413742705605868","0.395328667752805","0.432156743458932"
"Ja","2018","Nordrhein-Westfalen","2","617","0.255842016021316","0.234006979717463","0.277677052325168"
"Ja","2018","Nordrhein-Westfalen","3","147","0.0657851550267164","0.0532812130230933","0.0782890970303395"
"Ja","2018","Nordrhein-Westfalen","4","63","0.0334523474189598","0.0256760510169119","0.0412286438210076"
"Ja","2018","Nordrhein-Westfalen","5","31","0.00817188412653764","0.00470870420771786","0.0116350640453574"
"Ja","2018","Hessen","1","668","0.405467367431246","0.374805699352364","0.436129035510129"
"Ja","2018","Hessen","2","121","0.322682414152112","0.276810647350234","0.36855418095399"
"Ja","2018","Hessen","3","38","0.0871153242802529","0.0594100922205626","0.114820556339943"
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","571","0.219439061789524","0.191665348283163","0.247212775295885"
"Ja","2018","Rheinland-Pfalz,Saarland","2","136","0.173758347601655","0.13752154859004","0.20999514661327"
"Ja","2018","Rheinland-Pfalz,Saarland","3","33","0.0587383900241429","0.0356378172999343","0.0818389627483515"
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Wuerttemberg","1","704","0.403299411161803","0.374684450893899","0.431914371429708"
