"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2015","Berlin","3","201","0.696236111940245","0.646238097845622","0.746234126034868"
"Nein","2015","Berlin","4","373","0.976889040881911","0.961957490850853","0.991820590912969"
"Nein","2015","Berlin","5","467","0.988240146647358","0.978545466488594","0.997934826806121"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","85","0.398585439253252","0.339186933302234","0.45798394520427"
"Nein","2015","Brandenburg","3","286","0.794494839916266","0.754443539804462","0.83454614002807"
"Nein","2015","Brandenburg","4","399","0.990274052916505","0.980716114443789","0.99983199138922"
"Nein","2015","Brandenburg","5","360","0.980678102511435","0.966536926590877","0.994819278431994"
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","38","0.357552492390875","0.278998402482623","0.436106582299127"
"Nein","2015","Mecklenburg-Vorpommern","3","165","0.868552273815895","0.824104898167578","0.912999649464212"
"Nein","2015","Mecklenburg-Vorpommern","4","227","0.963985484332116","0.94006091289239","0.987910055771843"
"Nein","2015","Mecklenburg-Vorpommern","5","177","1","1","1"
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","108","0.550292119631493","0.491173329889191","0.609410909373795"
"Nein","2015","Sachsen","3","455","0.83907184322248","0.809717968408566","0.868425718036393"
"Nein","2015","Sachsen","4","699","0.971370794655994","0.959257017810297","0.98348457150169"
"Nein","2015","Sachsen","5","538","0.985119463199697","0.97496386479785","0.995275061601545"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","88","0.41354473080543","0.352004484568963","0.475084977041897"
"Nein","2015","Sachsen-Anhalt","3","237","0.820336992978102","0.780001817622124","0.86067216833408"
"Nein","2015","Sachsen-Anhalt","4","320","0.962983830875056","0.942735926060001","0.98323173569011"
"Nein","2015","Sachsen-Anhalt","5","295","0.997111593301336","0.991028653038689","1.00319453356398"
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","101","0.45435773568127","0.387174668404013","0.521540802958527"
"Nein","2015","Thüringen","3","337","0.859690800218511","0.826235715501569","0.893145884935452"
"Nein","2015","Thüringen","4","410","1","1","1"
"Nein","2015","Thüringen","5","265","1","1","1"
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","126","0.495920670768729","0.428775645897438","0.56306569564002"
"Ja","2016","Schleswig-Holstein","3","77","0.176805327953738","0.133490269132479","0.220120386774997"
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","41","0.603544072978093","0.479771500328226","0.72731664562796"
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","280","0.526700366852001","0.482080790017582","0.57131994368642"
"Ja","2016","Niedersachsen","3","238","0.181227305204681","0.156376484709737","0.206078125699625"
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5","","","",""
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","66","0.563147922835876","0.452362868702794","0.673932976968958"
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","634","0.489001582940937","0.45863557955243","0.519367586329444"
"Ja","2016","Nordrhein-Westfalen","3","534","0.219830629976006","0.201258147491467","0.238403112460546"
"Ja","2016","Nordrhein-Westfalen","4","49","0.0202372711114735","0.0139970482829826","0.0264774939399644"
"Ja","2016","Nordrhein-Westfalen","5","30","0.0131481405703593","0.00898364062910011","0.0173126405116184"
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","166","0.431736913108316","0.37755181189805","0.485922014318582"
"Ja","2016","Hessen","3","106","0.248550767543997","0.211582779400826","0.285518755687168"
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","96","0.348452263417441","0.288666477452759","0.408238049382124"
"Ja","2016","Rheinland-Pfalz,Saarland","3","50","0.0691215471702029","0.0460907830772296","0.0921523112631761"
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","152","0.37256303683896","0.319589614137176","0.425536459540744"
"Ja","2016","Baden-Württemberg","3","134","0.0985080072992098","0.0782346465422697","0.11878136805615"
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5","","","",""
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","161","0.262779304316649","0.222557318021358","0.30300129061194"
"Ja","2016","Bayern","3","136","0.0940010990071087","0.0783054472443372","0.10969675076988"
"Ja","2016","Bayern","4","30","0.0165189837331492","0.0104276871073344","0.0226102803589639"
"Ja","2016","Bayern","5","","","",""
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","34","0.607647622154636","0.476193502185712","0.73910174212356"
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","131","0.587728460794059","0.517919456154398","0.65753746543372"
"Ja","2016","Berlin","3","91","0.279358644425466","0.228157728382776","0.330559560468157"
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","133","0.54706202405989","0.477551169225189","0.616572878894591"
"Ja","2016","Brandenburg","3","95","0.190616783834168","0.148865839922951","0.232367727745384"
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","86","0.561974764819195","0.476357527749308","0.647592001889081"
"Ja","2016","Mecklenburg-Vorpommern","3","59","0.199076400188047","0.138695597104056","0.259457203272039"
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","167","0.56646528109818","0.506911976875947","0.626018585320412"
"Ja","2016","Sachsen","3","121","0.182969767753891","0.1485950858309","0.217344449676881"
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","148","0.480679837210952","0.418622382006357","0.542737292415546"
"Ja","2016","Sachsen-Anhalt","3","97","0.222432726810497","0.176723606765268","0.268141846855727"
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","71","0.495718435700194","0.411063989530399","0.58037288186999"
"Ja","2016","Thüringen","3","91","0.179578787982673","0.14201046032409","0.217147115641256"
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","87","0.504079329231271","0.43693430435998","0.571224354102562"
"Nein","2016","Schleswig-Holstein","3","221","0.823194672046262","0.779879613225003","0.866509730867521"
"Nein","2016","Schleswig-Holstein","4","288","0.961658362109376","0.940453348723666","0.982863375495086"
"Nein","2016","Schleswig-Holstein","5","453","0.997381555530463","0.9926807475119","1.00208236354903"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","77","0.79806172687518","0.716907391562805","0.879216062187554"
"Nein","2016","Hamburg","4","181","0.997238307591222","0.98969644269081","1.00478017249163"
"Nein","2016","Hamburg","5","301","0.991732689406887","0.981554026296809","1.00191135251697"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","201","0.473299633147999","0.42868005631358","0.517919209982418"
"Nein","2016","Niedersachsen","3","685","0.818772694795319","0.793921874300375","0.843623515290263"
"Nein","2016","Niedersachsen","4","829","0.979497719885605","0.969971043248681","0.989024396522528"
"Nein","2016","Niedersachsen","5","1267","0.994955828524429","0.991067259432976","0.998844397615881"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","48","0.791119110004575","0.695890079423156","0.886348140585995"
"Nein","2016","Bremen","4","56","1","1","1"
"Nein","2016","Bremen","5","80","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","407","0.510998417059063","0.480632413670556","0.54136442044757"
"Nein","2016","Nordrhein-Westfalen","3","1376","0.780169370023993","0.761596887539454","0.798741852508533"
"Nein","2016","Nordrhein-Westfalen","4","1907","0.979762728888527","0.973522506060036","0.986002951717017"
"Nein","2016","Nordrhein-Westfalen","5","2844","0.986851859429641","0.982687359488382","0.9910163593709"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","155","0.568263086891684","0.514077985681418","0.622448188101949"
"Nein","2016","Hessen","3","419","0.751449232456003","0.714481244312832","0.788417220599175"
"Nein","2016","Hessen","4","649","0.979907717303533","0.969282986905368","0.990532447701698"
"Nein","2016","Hessen","5","1003","0.999350210694609","0.997776305787111","1.00092411560211"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","148","0.651547736582559","0.591761950617876","0.711333522547241"
"Nein","2016","Rheinland-Pfalz,Saarland","3","416","0.930878452829797","0.907847688736824","0.95390921692277"
"Nein","2016","Rheinland-Pfalz,Saarland","4","459","0.993280530725574","0.985855041670976","1.00070601978017"
"Nein","2016","Rheinland-Pfalz,Saarland","5","651","0.994621808463852","0.989033475614668","1.00021014131303"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","168","0.62743696316104","0.574463540459256","0.680410385862824"
"Nein","2016","Baden-Württemberg","3","696","0.90149199270079","0.88121863194385","0.92176535345773"
"Nein","2016","Baden-Württemberg","4","1257","0.996236757670296","0.992869249919973","0.999604265420618"
"Nein","2016","Baden-Württemberg","5","2041","0.995078266503445","0.99205253877517","0.99810399423172"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","299","0.737220695683351","0.69699870938806","0.777442681978642"
"Nein","2016","Bayern","3","1192","0.905998900992891","0.89030324923012","0.921694552755663"
"Nein","2016","Bayern","4","1652","0.983481016266851","0.977389719641036","0.989572312892666"
"Nein","2016","Bayern","5","2378","0.996693929989262","0.994391598467656","0.998996261510868"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","66","0.834819348534942","0.757233485518896","0.912405211550989"
"Nein","2016","Saarland","4","74","0.966615482124973","0.926491672954245","1.0067392912957"
"Nein","2016","Saarland","5","94","1","1","1"
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","60","0.412271539205941","0.34246253456628","0.482080543845602"
"Nein","2016","Berlin","3","204","0.720641355574533","0.669440439531843","0.771842271617224"
"Nein","2016","Berlin","4","320","0.987714449899506","0.97581126583372","0.999617633965293"
"Nein","2016","Berlin","5","487","0.980951486955242","0.968860502864994","0.993042471045489"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","64","0.45293797594011","0.383427121105409","0.522448830774811"
"Nein","2016","Brandenburg","3","245","0.809383216165832","0.767632272254616","0.851134160077049"
"Nein","2016","Brandenburg","4","382","0.999427013893979","0.997039741223554","1.0018142865644"
"Nein","2016","Brandenburg","5","382","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","43","0.438025235180805","0.352407998110919","0.523642472250692"
"Nein","2016","Mecklenburg-Vorpommern","3","109","0.800923599811952","0.740542796727961","0.861304402895944"
"Nein","2016","Mecklenburg-Vorpommern","4","227","0.981746919134108","0.964775545179479","0.998718293088738"
"Nein","2016","Mecklenburg-Vorpommern","5","186","1","1","1"
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","99","0.43353471890182","0.373981414679588","0.493088023124053"
"Nein","2016","Sachsen","3","365","0.817030232246109","0.782655550323119","0.8514049141691"
"Nein","2016","Sachsen","4","689","0.986024949499036","0.977341342100951","0.994708556897121"
"Nein","2016","Sachsen","5","543","0.990055931897816","0.981725610645955","0.998386253149676"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","101","0.519320162789048","0.457262707584454","0.581377617993643"
"Nein","2016","Sachsen-Anhalt","3","221","0.777567273189503","0.731858153144273","0.823276393234732"
"Nein","2016","Sachsen-Anhalt","4","322","0.972559425855752","0.955194885051106","0.989923966660397"
"Nein","2016","Sachsen-Anhalt","5","295","0.998030670971027","0.992980183235245","1.00308115870681"
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","63","0.504281564299806","0.419627118130011","0.588936010469601"
"Nein","2016","Thüringen","3","310","0.820421212017327","0.782852884358744","0.85798953967591"
"Nein","2016","Thüringen","4","404","0.994047092807115","0.986582845069622","1.00151134054461"
"Nein","2016","Thüringen","5","293","1","1","1"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","170","0.637891018469039","0.594715505435617","0.681066531502461"
"Ja","2017","Schleswig-Holstein","3","85","0.160672510813123","0.124684767917579","0.196660253708667"
"Ja","2017","Schleswig-Holstein","4","30","0.0379298000178074","0.0188235200781067","0.0570360799575081"
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","116","0.719524924498953","0.653530362935659","0.785519486062247"
"Ja","2017","Hamburg","3","36","0.239080535468663","0.157107148781404","0.321053922155923"
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","814","0.515917429484583","0.487642124952709","0.544192734016458"
"Ja","2017","Niedersachsen","3","214","0.160775237253256","0.137078095575713","0.1844723789308"
"Ja","2017","Niedersachsen","4","33","0.0110811351125964","0.00479114832743007","0.0173711218977628"
"Ja","2017","Niedersachsen","5","","","",""
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","62","0.630547993480488","0.555049835870852","0.706046151090125"
"Ja","2017","Bremen","3","32","0.523579178916","0.412024117686426","0.635134240145573"
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","1059","0.505567901150097","0.483956664902507","0.527179137397688"
"Ja","2017","Nordrhein-Westfalen","3","536","0.175535741548436","0.159368607404986","0.191702875691886"
"Ja","2017","Nordrhein-Westfalen","4","94","0.0280594809526716","0.0210080788038871","0.035110883101456"
"Ja","2017","Nordrhein-Westfalen","5","34","0.011909971324598","0.00827053971189598","0.0155494029373001"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","342","0.396070051637757","0.362757169494529","0.429382933780985"
"Ja","2017","Hessen","3","122","0.249247025816024","0.212279639839902","0.286214411792146"
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","154","0.247009434761115","0.205516363594421","0.288502505927809"
"Ja","2017","Rheinland-Pfalz,Saarland","3","89","0.0950208142864006","0.0698888799799905","0.120152748592811"
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","409","0.352806379843277","0.324412877113082","0.381199882573472"
"Ja","2017","Baden-Württemberg","3","186","0.129540471287419","0.105959787721324","0.153121154853514"
"Ja","2017","Baden-Württemberg","4","32","0.0139684167497769","0.00745462500956951","0.0204822084899844"
"Ja","2017","Baden-Württemberg","5","","","",""
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","403","0.20021184963421","0.176235195765476","0.224188503502944"
"Ja","2017","Bayern","3","159","0.112594026539003","0.0946421001240461","0.130545952953959"
"Ja","2017","Bayern","4","55","0.0288284972705836","0.0212568453343796","0.0364001492067875"
"Ja","2017","Bayern","5","","","",""
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","215","0.595034025782218","0.542624128529392","0.647443923035045"
"Ja","2017","Berlin","3","98","0.225603048714933","0.180709878638854","0.270496218791012"
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","198","0.529732525435373","0.48585211435278","0.573612936517965"
"Ja","2017","Brandenburg","3","78","0.152786368732538","0.116707311427221","0.188865426037855"
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","105","0.463030154787687","0.391753263013175","0.534307046562199"
"Ja","2017","Mecklenburg-Vorpommern","3","69","0.252502243363881","0.194158289572468","0.310846197155294"
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","203","0.541868222736957","0.497662323454057","0.586074122019856"
"Ja","2017","Sachsen","3","167","0.143811720409138","0.115401077398127","0.172222363420149"
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","191","0.62757046520688","0.582086687134404","0.673054243279355"
"Ja","2017","Sachsen-Anhalt","3","118","0.230552985100436","0.186862313827845","0.274243656373027"
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","106","0.43923449076712","0.380577387914449","0.497891593619791"
"Ja","2017","Thüringen","3","60","0.143479624936794","0.10756498523304","0.179394264640548"
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","306","0.362108981530961","0.318933468497538","0.405284494564383"
"Nein","2017","Schleswig-Holstein","3","315","0.839327489186877","0.803339746291333","0.875315232082421"
"Nein","2017","Schleswig-Holstein","4","354","0.962070199982193","0.942963920042492","0.981176479921893"
"Nein","2017","Schleswig-Holstein","5","583","0.990581170409413","0.982826408559302","0.998335932259524"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","62","0.280475075501047","0.214480513937753","0.346469637064341"
"Nein","2017","Hamburg","3","68","0.760919464531337","0.678946077844077","0.842892851218596"
"Nein","2017","Hamburg","4","152","0.958810981301012","0.927921774860186","0.989700187741839"
"Nein","2017","Hamburg","5","381","0.976497652675969","0.961345522224311","0.991649783127627"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","386","0.484082570515417","0.455807265983542","0.512357875047291"
"Nein","2017","Niedersachsen","3","709","0.839224762746744","0.815527621069201","0.862921904424287"
"Nein","2017","Niedersachsen","4","1031","0.988918864887404","0.982628878102237","0.99520885167257"
"Nein","2017","Niedersachsen","5","1543","0.997273711528356","0.994679560111432","0.999867862945281"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","95","0.369452006519512","0.293953848909875","0.444950164129148"
"Nein","2017","Bremen","3","45","0.476420821084","0.364865759854427","0.587975882313574"
"Nein","2017","Bremen","4","80","1","1","1"
"Nein","2017","Bremen","5","104","1","1","1"
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","997","0.494432098849903","0.472820862602312","0.516043335097493"
"Nein","2017","Nordrhein-Westfalen","3","1591","0.824464258451564","0.808297124308114","0.840631392595014"
"Nein","2017","Nordrhein-Westfalen","4","2013","0.971940519047328","0.964889116898544","0.978991921196113"
"Nein","2017","Nordrhein-Westfalen","5","3379","0.988090028675402","0.9844505970627","0.991729460288104"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","486","0.603929948362243","0.570617066219015","0.637242830505471"
"Nein","2017","Hessen","3","404","0.750752974183976","0.713785588207854","0.787720360160098"
"Nein","2017","Hessen","4","662","0.965795803260752","0.952224522509418","0.979367084012087"
"Nein","2017","Hessen","5","1202","0.99327052390086","0.988690351943264","0.997850695858457"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","261","0.752990565238885","0.711497494072191","0.794483636405579"
"Nein","2017","Rheinland-Pfalz,Saarland","3","434","0.904979185713599","0.879847251407189","0.93011112002001"
"Nein","2017","Rheinland-Pfalz,Saarland","4","534","0.967537306923078","0.952752873534468","0.982321740311687"
"Nein","2017","Rheinland-Pfalz,Saarland","5","686","0.987131950916097","0.978746772364947","0.995517129467246"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","679","0.647193620156723","0.618800117426528","0.675587122886918"
"Nein","2017","Baden-Württemberg","3","593","0.870459528712581","0.846878845146486","0.894040212278676"
"Nein","2017","Baden-Württemberg","4","1215","0.986031583250223","0.979517791510016","0.99254537499043"
"Nein","2017","Baden-Württemberg","5","2403","0.991314734229938","0.987617833875024","0.995011634584853"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","667","0.79978815036579","0.775811496497056","0.823764804234524"
"Nein","2017","Bayern","3","1032","0.887405973460997","0.869454047046041","0.905357899875954"
"Nein","2017","Bayern","4","1821","0.971171502729416","0.963599850793212","0.97874315466562"
"Nein","2017","Bayern","5","2846","0.995032332133798","0.992456555800638","0.997608108466958"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","121","0.578346198023265","0.497689804736012","0.659002591310518"
"Nein","2017","Saarland","3","90","0.821821597168892","0.751883231929851","0.891759962407932"
"Nein","2017","Saarland","4","83","0.943311016349147","0.896057844472029","0.990564188226266"
"Nein","2017","Saarland","5","121","1","1","1"
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","122","0.404965974217782","0.352556076964955","0.457375871470608"
"Nein","2017","Berlin","3","235","0.774396951285067","0.729503781208988","0.819290121361146"
"Nein","2017","Berlin","4","337","0.956617132791772","0.935514590427616","0.977719675155927"
"Nein","2017","Berlin","5","551","0.992139953649417","0.984779839525255","0.999500067773579"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","299","0.470267474564627","0.426387063482035","0.51414788564722"
"Nein","2017","Brandenburg","3","304","0.847213631267462","0.811134573962145","0.883292688572779"
"Nein","2017","Brandenburg","4","394","0.986417776105651","0.975130912001188","0.997704640210113"
"Nein","2017","Brandenburg","5","445","0.996480624691177","0.990990761140959","1.0019704882414"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","83","0.536969845212313","0.465692953437801","0.608246736986825"
"Nein","2017","Mecklenburg-Vorpommern","3","144","0.747497756636119","0.689153802844706","0.805841710427532"
"Nein","2017","Mecklenburg-Vorpommern","4","230","0.986665802841295","0.972124021342716","1.00120758433987"
"Nein","2017","Mecklenburg-Vorpommern","5","250","0.992104457930435","0.981241510513216","1.00296740534765"
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","285","0.458131777263043","0.413925877980143","0.502337676545943"
"Nein","2017","Sachsen","3","419","0.856188279590862","0.827777636579851","0.884598922601873"
"Nein","2017","Sachsen","4","759","0.991409093409985","0.984924179126881","0.997894007693088"
"Nein","2017","Sachsen","5","713","0.993600090140257","0.987775376453769","0.999424803826745"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","243","0.37242953479312","0.326945756720644","0.417913312865596"
"Nein","2017","Sachsen-Anhalt","3","239","0.769447014899564","0.725756343626973","0.813137686172155"
"Nein","2017","Sachsen-Anhalt","4","336","0.992436709801411","0.983268008525267","1.00160541107755"
"Nein","2017","Sachsen-Anhalt","5","382","0.993830704453412","0.986019312467746","1.00164209643908"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","169","0.56076550923288","0.502108406380209","0.619422612085551"
"Nein","2017","Thüringen","3","306","0.856520375063206","0.820605735359452","0.89243501476696"
"Nein","2017","Thüringen","4","406","0.953294231490301","0.933162060549396","0.973426402431206"
"Nein","2017","Thüringen","5","397","1","1","1"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","318","0.505039270699334","0.463102043184052","0.546976498214616"
"Ja","2018","Schleswig-Holstein","3","105","0.235023646840414","0.191935639824671","0.278111653856157"
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","97","0.440845461745869","0.369301770906477","0.51238915258526"
"Ja","2018","Hamburg","3","56","0.371353169861841","0.298507847180882","0.4441984925428"
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","1042","0.511586677905081","0.486531487221877","0.536641868588284"
"Ja","2018","Niedersachsen","3","276","0.237467523440503","0.210811950044001","0.264123096837005"
"Ja","2018","Niedersachsen","4","73","0.0545626453568253","0.0408574273258509","0.0682678633877997"
"Ja","2018","Niedersachsen","5","","","",""
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","49","0.331203952558332","0.260455289936443","0.401952615180221"
"Ja","2018","Bremen","3","39","0.695620680093234","0.627639989737396","0.763601370449072"
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","1282","0.450023957489783","0.430864292458092","0.469183622521475"
"Ja","2018","Nordrhein-Westfalen","3","764","0.213455837452463","0.196168108491318","0.230743566413609"
"Ja","2018","Nordrhein-Westfalen","4","123","0.0406515121831645","0.0323730520327257","0.0489299723336034"
"Ja","2018","Nordrhein-Westfalen","5","50","0.0126529194859973","0.00895422385670089","0.0163516151152938"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","623","0.367507550353081","0.336336521218063","0.398678579488099"
"Ja","2018","Hessen","3","184","0.319967751849989","0.281504878391193","0.358430625308784"
"Ja","2018","Hessen","4","34","0.0475645032492486","0.0310358433300828","0.0640931631684144"
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","354","0.232067988116145","0.197072569604317","0.267063406627974"
"Ja","2018","Rheinland-Pfalz,Saarland","3","131","0.16108261458609","0.128731355690333","0.193433873481846"
