"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2008","Niedersachsen","Alleinerziehende","14","","",""
"Ja","2008","Niedersachsen","Paar mit Kind(ern)","30","0.132066718767291","0.0930330803763396","0.171100357158243"
"Ja","2008","Niedersachsen","Sonstige","4","","",""
"Ja","2008","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2008","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2008","Bremen","Alleinerziehende","1","","",""
"Ja","2008","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2008","Bremen","Sonstige","","","",""
"Ja","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","37","0.0660410880055178","0.0452475300677181","0.0868346459433176"
"Ja","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2008","Nordrhein-Westfalen","Alleinerziehende","43","0.372206703096758","0.287802659978578","0.456610746214938"
"Ja","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","44","0.0835310612753329","0.0621452623424199","0.104916860208246"
"Ja","2008","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2008","Hessen","1-Pers.- Haushalt","17","","",""
"Ja","2008","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2008","Hessen","Alleinerziehende","6","","",""
"Ja","2008","Hessen","Paar mit Kind(ern)","12","","",""
"Ja","2008","Hessen","Sonstige","1","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","13","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","11","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","18","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2008","Baden-Württemberg","1-Pers.- Haushalt","11","","",""
"Ja","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2008","Baden-Württemberg","Alleinerziehende","13","","",""
"Ja","2008","Baden-Württemberg","Paar mit Kind(ern)","27","","",""
"Ja","2008","Baden-Württemberg","Sonstige","2","","",""
"Ja","2008","Bayern","1-Pers.- Haushalt","11","","",""
"Ja","2008","Bayern","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2008","Bayern","Alleinerziehende","12","","",""
"Ja","2008","Bayern","Paar mit Kind(ern)","20","","",""
"Ja","2008","Bayern","Sonstige","2","","",""
"Ja","2008","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Saarland","Alleinerziehende","","","",""
"Ja","2008","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Saarland","Sonstige","","","",""
"Ja","2008","Berlin","1-Pers.- Haushalt","26","","",""
"Ja","2008","Berlin","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2008","Berlin","Alleinerziehende","12","","",""
"Ja","2008","Berlin","Paar mit Kind(ern)","18","","",""
"Ja","2008","Berlin","Sonstige","1","","",""
"Ja","2008","Brandenburg","1-Pers.- Haushalt","26","","",""
"Ja","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2008","Brandenburg","Alleinerziehende","12","","",""
"Ja","2008","Brandenburg","Paar mit Kind(ern)","21","","",""
"Ja","2008","Brandenburg","Sonstige","2","","",""
"Ja","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","18","","",""
"Ja","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2008","Mecklenburg-Vorpommern","Alleinerziehende","8","","",""
"Ja","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","15","","",""
"Ja","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2008","Sachsen","1-Pers.- Haushalt","31","0.11942457078758","0.0763768690144832","0.162472272560676"
"Ja","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2008","Sachsen","Alleinerziehende","20","","",""
"Ja","2008","Sachsen","Paar mit Kind(ern)","30","0.179159492983092","0.126791758839264","0.23152722712692"
"Ja","2008","Sachsen","Sonstige","3","","",""
"Ja","2008","Sachsen-Anhalt","1-Pers.- Haushalt","22","","",""
"Ja","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2008","Sachsen-Anhalt","Alleinerziehende","15","","",""
"Ja","2008","Sachsen-Anhalt","Paar mit Kind(ern)","19","","",""
"Ja","2008","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2008","Thüringen","1-Pers.- Haushalt","16","","",""
"Ja","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2008","Thüringen","Alleinerziehende","19","","",""
"Ja","2008","Thüringen","Paar mit Kind(ern)","26","","",""
"Ja","2008","Thüringen","Sonstige","","","",""
"Nein","2008","Schleswig-Holstein","1-Pers.- Haushalt","85","0.914786723133283","0.857735135178331","0.971838311088235"
"Nein","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","113","0.96334691982296","0.929151677050187","0.997542162595733"
"Nein","2008","Schleswig-Holstein","Alleinerziehende","12","","",""
"Nein","2008","Schleswig-Holstein","Paar mit Kind(ern)","73","0.903667504477915","0.839807064985542","0.967527943970289"
"Nein","2008","Schleswig-Holstein","Sonstige","","","",""
"Nein","2008","Hamburg","1-Pers.- Haushalt","72","0.964818193776011","0.923121725861733","1.00651466169029"
"Nein","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","54","0.902642044491772","0.825683974927233","0.979600114056311"
"Nein","2008","Hamburg","Alleinerziehende","5","","",""
"Nein","2008","Hamburg","Paar mit Kind(ern)","33","0.820472572985578","0.696808181089181","0.944136964881975"
"Nein","2008","Hamburg","Sonstige","2","","",""
"Nein","2008","Niedersachsen","1-Pers.- Haushalt","215","0.931725337140022","0.89920044716626","0.964250227113785"
"Nein","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","325","0.984307389918417","0.970857332636779","0.997757447200055"
"Nein","2008","Niedersachsen","Alleinerziehende","40","0.761362649441536","0.647674236408587","0.875051062474485"
"Nein","2008","Niedersachsen","Paar mit Kind(ern)","259","0.867933281232709","0.828899642841757","0.90696691962366"
"Nein","2008","Niedersachsen","Sonstige","13","","",""
"Nein","2008","Bremen","1-Pers.- Haushalt","25","","",""
"Nein","2008","Bremen","(Ehe-)Paar ohne Kind(er)","31","0.950225421141755","0.874874212759275","1.02557662952424"
"Nein","2008","Bremen","Alleinerziehende","6","","",""
"Nein","2008","Bremen","Paar mit Kind(ern)","15","","",""
"Nein","2008","Bremen","Sonstige","","","",""
"Nein","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","511","0.933958911994482","0.913165354056682","0.954752469932282"
"Nein","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","727","0.96287372774026","0.949360331485095","0.976387123995425"
"Nein","2008","Nordrhein-Westfalen","Alleinerziehende","83","0.627793296903242","0.543389253785062","0.712197340021422"
"Nein","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","599","0.916468938724667","0.895083139791754","0.93785473765758"
"Nein","2008","Nordrhein-Westfalen","Sonstige","34","0.939628687241614","0.860723144325055","1.01853423015817"
"Nein","2008","Hessen","1-Pers.- Haushalt","155","0.865422437129022","0.81442078173886","0.916424092519183"
"Nein","2008","Hessen","(Ehe-)Paar ohne Kind(er)","251","0.967698389954478","0.946082972691895","0.98931380721706"
"Nein","2008","Hessen","Alleinerziehende","34","0.815681028775935","0.695520094889149","0.935841962662721"
"Nein","2008","Hessen","Paar mit Kind(ern)","207","0.953493108299443","0.925603432239499","0.981382784359387"
"Nein","2008","Hessen","Sonstige","8","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","172","0.902638833342389","0.859920714622205","0.945356952062574"
"Nein","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","168","0.956594129594832","0.926489738491717","0.986698520697947"
"Nein","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","33","0.737864407441769","0.60791538100478","0.867813433878757"
"Nein","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","152","0.8794730135484","0.830531540327958","0.928414486768842"
"Nein","2008","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"Nein","2008","Baden-Württemberg","1-Pers.- Haushalt","316","0.96323655304685","0.942840374539863","0.983632731553838"
"Nein","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","393","0.980784969158884","0.967348556036361","0.994221382281408"
"Nein","2008","Baden-Württemberg","Alleinerziehende","63","0.842675548041061","0.760815950573426","0.924535145508697"
"Nein","2008","Baden-Württemberg","Paar mit Kind(ern)","362","0.915120391635389","0.887424580415172","0.942816202855607"
"Nein","2008","Baden-Württemberg","Sonstige","16","","",""
"Nein","2008","Bayern","1-Pers.- Haushalt","380","0.956668846435222","0.93648794071027","0.976849752160173"
"Nein","2008","Bayern","(Ehe-)Paar ohne Kind(er)","471","0.954193278980553","0.935625225025633","0.972761332935474"
"Nein","2008","Bayern","Alleinerziehende","73","0.853377508793713","0.778178949257955","0.928576068329471"
"Nein","2008","Bayern","Paar mit Kind(ern)","448","0.938453859491136","0.916680169319345","0.960227549662927"
"Nein","2008","Bayern","Sonstige","20","","",""
"Nein","2008","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Saarland","Alleinerziehende","","","",""
"Nein","2008","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Saarland","Sonstige","","","",""
"Nein","2008","Berlin","1-Pers.- Haushalt","136","0.820555351218661","0.761465923934591","0.879644778502731"
"Nein","2008","Berlin","(Ehe-)Paar ohne Kind(er)","119","0.854926103911331","0.795073755313012","0.914778452509651"
"Nein","2008","Berlin","Alleinerziehende","23","","",""
"Nein","2008","Berlin","Paar mit Kind(ern)","67","0.805740440103746","0.721634356775438","0.889846523432054"
"Nein","2008","Berlin","Sonstige","4","","",""
"Nein","2008","Brandenburg","1-Pers.- Haushalt","108","0.78797375479327","0.71876733554377","0.85718017404277"
"Nein","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","151","0.924349397067651","0.884000618078639","0.964698176056663"
"Nein","2008","Brandenburg","Alleinerziehende","20","","",""
"Nein","2008","Brandenburg","Paar mit Kind(ern)","93","0.824599519641228","0.754787115635322","0.894411923647135"
"Nein","2008","Brandenburg","Sonstige","3","","",""
"Nein","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","61","0.789090620830726","0.699131348730584","0.879049892930868"
"Nein","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","97","0.937518896267215","0.891003600930724","0.984034191603705"
"Nein","2008","Mecklenburg-Vorpommern","Alleinerziehende","8","","",""
"Nein","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","48","0.769706511966774","0.66574293209193","0.873670091841618"
"Nein","2008","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2008","Sachsen","1-Pers.- Haushalt","187","0.88057542921242","0.837527727439324","0.923623130985517"
"Nein","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","266","0.939998003254516","0.912522006290076","0.967474000218957"
"Nein","2008","Sachsen","Alleinerziehende","25","","",""
"Nein","2008","Sachsen","Paar mit Kind(ern)","176","0.820840507016908","0.76847277287308","0.873208241160735"
"Nein","2008","Sachsen","Sonstige","8","","",""
"Nein","2008","Sachsen-Anhalt","1-Pers.- Haushalt","89","0.785851238770582","0.709535422121344","0.862167055419819"
"Nein","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","145","0.952538092595472","0.918846918515494","0.98622926667545"
"Nein","2008","Sachsen-Anhalt","Alleinerziehende","13","","",""
"Nein","2008","Sachsen-Anhalt","Paar mit Kind(ern)","96","0.828199452247281","0.759258240521949","0.897140663972613"
"Nein","2008","Sachsen-Anhalt","Sonstige","2","","",""
"Nein","2008","Thüringen","1-Pers.- Haushalt","107","0.880046380127265","0.82262746338256","0.93746529687197"
"Nein","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","153","0.876342167116185","0.826711237608555","0.925973096623815"
"Nein","2008","Thüringen","Alleinerziehende","14","","",""
"Nein","2008","Thüringen","Paar mit Kind(ern)","101","0.706122672977346","0.626896377500894","0.785348968453798"
"Nein","2008","Thüringen","Sonstige","5","","",""
"Ja","2009","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ja","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2009","Schleswig-Holstein","Alleinerziehende","7","","",""
"Ja","2009","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Ja","2009","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2009","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Hamburg","Alleinerziehende","1","","",""
"Ja","2009","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2009","Hamburg","Sonstige","","","",""
"Ja","2009","Niedersachsen","1-Pers.- Haushalt","25","","",""
"Ja","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2009","Niedersachsen","Alleinerziehende","10","","",""
"Ja","2009","Niedersachsen","Paar mit Kind(ern)","23","","",""
"Ja","2009","Niedersachsen","Sonstige","4","","",""
"Ja","2009","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2009","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2009","Bremen","Alleinerziehende","1","","",""
"Ja","2009","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2009","Bremen","Sonstige","","","",""
"Ja","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","35","0.0601627671202754","0.0401069003642116","0.0802186338763393"
"Ja","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2009","Nordrhein-Westfalen","Alleinerziehende","36","0.353196929291207","0.264678525116505","0.44171533346591"
"Ja","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","45","0.0771725675385977","0.0564811909645691","0.0978639441126263"
"Ja","2009","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2009","Hessen","1-Pers.- Haushalt","13","","",""
"Ja","2009","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2009","Hessen","Alleinerziehende","4","","",""
"Ja","2009","Hessen","Paar mit Kind(ern)","6","","",""
"Ja","2009","Hessen","Sonstige","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","15","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","20","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2009","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"Ja","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2009","Baden-Württemberg","Alleinerziehende","6","","",""
"Ja","2009","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"Ja","2009","Baden-Württemberg","Sonstige","1","","",""
"Ja","2009","Bayern","1-Pers.- Haushalt","14","","",""
"Ja","2009","Bayern","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2009","Bayern","Alleinerziehende","12","","",""
"Ja","2009","Bayern","Paar mit Kind(ern)","22","","",""
"Ja","2009","Bayern","Sonstige","1","","",""
"Ja","2009","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Saarland","Alleinerziehende","","","",""
"Ja","2009","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2009","Saarland","Sonstige","","","",""
"Ja","2009","Berlin","1-Pers.- Haushalt","23","","",""
"Ja","2009","Berlin","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2009","Berlin","Alleinerziehende","12","","",""
"Ja","2009","Berlin","Paar mit Kind(ern)","15","","",""
"Ja","2009","Berlin","Sonstige","","","",""
"Ja","2009","Brandenburg","1-Pers.- Haushalt","25","","",""
"Ja","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2009","Brandenburg","Alleinerziehende","9","","",""
"Ja","2009","Brandenburg","Paar mit Kind(ern)","18","","",""
"Ja","2009","Brandenburg","Sonstige","2","","",""
"Ja","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","14","","",""
"Ja","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2009","Mecklenburg-Vorpommern","Alleinerziehende","10","","",""
"Ja","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","10","","",""
"Ja","2009","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2009","Sachsen","1-Pers.- Haushalt","30","0.100555604094932","0.0602624277854517","0.140848780404413"
"Ja","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2009","Sachsen","Alleinerziehende","18","","",""
"Ja","2009","Sachsen","Paar mit Kind(ern)","21","","",""
"Ja","2009","Sachsen","Sonstige","2","","",""
"Ja","2009","Sachsen-Anhalt","1-Pers.- Haushalt","17","","",""
"Ja","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2009","Sachsen-Anhalt","Alleinerziehende","18","","",""
"Ja","2009","Sachsen-Anhalt","Paar mit Kind(ern)","15","","",""
"Ja","2009","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2009","Thüringen","1-Pers.- Haushalt","15","","",""
"Ja","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2009","Thüringen","Alleinerziehende","19","","",""
"Ja","2009","Thüringen","Paar mit Kind(ern)","24","","",""
"Ja","2009","Thüringen","Sonstige","1","","",""
"Nein","2009","Schleswig-Holstein","1-Pers.- Haushalt","85","0.950394633331182","0.905284988530526","0.995504278131838"
"Nein","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","114","0.97752482994468","0.950781069132026","1.00426859075733"
"Nein","2009","Schleswig-Holstein","Alleinerziehende","12","","",""
"Nein","2009","Schleswig-Holstein","Paar mit Kind(ern)","69","0.91354270999644","0.85035879497629","0.97672662501659"
"Nein","2009","Schleswig-Holstein","Sonstige","","","",""
"Nein","2009","Hamburg","1-Pers.- Haushalt","72","0.956248150420104","0.909956680434326","1.00253962040588"
"Nein","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","57","0.972062544498583","0.929651924325774","1.01447316467139"
"Nein","2009","Hamburg","Alleinerziehende","9","","",""
"Nein","2009","Hamburg","Paar mit Kind(ern)","30","0.996194780119994","0.974521269970774","1.01786829026921"
"Nein","2009","Hamburg","Sonstige","2","","",""
"Nein","2009","Niedersachsen","1-Pers.- Haushalt","214","0.89090041663512","0.851375108201904","0.930425725068335"
"Nein","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","326","0.990194313282447","0.979562916137024","1.00082571042787"
"Nein","2009","Niedersachsen","Alleinerziehende","32","0.78653438148627","0.662612993354215","0.910455769618326"
"Nein","2009","Niedersachsen","Paar mit Kind(ern)","264","0.908494486121424","0.875137106863853","0.941851865378995"
"Nein","2009","Niedersachsen","Sonstige","11","","",""
"Nein","2009","Bremen","1-Pers.- Haushalt","21","","",""
"Nein","2009","Bremen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Nein","2009","Bremen","Alleinerziehende","7","","",""
"Nein","2009","Bremen","Paar mit Kind(ern)","15","","",""
