year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,vocational + Abi,1. Quintil,,,,,,,,,,,,
2018,vocational + Abi,2. Quintil,,,,,,,,,,,,
2018,vocational + Abi,3. Quintil,,,,,,,,,,,,
2018,vocational + Abi,4. Quintil,,,,,,,,,,,,
2018,vocational + Abi,5. Quintil,,,,,,,,,,,,
2018,higher vocational,1. Quintil,,,,,,,,,,,,
2018,higher vocational,2. Quintil,,,,,,,,,,,,
2018,higher vocational,3. Quintil,,,,,,,,,,,,
2018,higher vocational,4. Quintil,,,,,,,,,,,,
2018,higher vocational,5. Quintil,,,,,,,,,,,,
2018,higher education,-6,,,,,,,,,,,,
2018,higher education,1. Quintil,,,,,,,,,,,,
2018,higher education,2. Quintil,,,,,,,,,,,,
2018,higher education,3. Quintil,,,,,,,,,,,,
2018,higher education,4. Quintil,,,,,,,,,,,,
2018,higher education,5. Quintil,,,,,,,,,,,,
2019,-5,-6,,,,,,,,,,,,
2019,-5,1. Quintil,,,,,,,,,,,,
2019,-1,-6,,,,,,,,,,,,
2019,-1,1. Quintil,5.248573610280933,5.134764958270888,5.362382262290978,4.666666507720947,5.333333492279053,6.005570632138626,2.6583103210944286,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,84.0
2019,-1,2. Quintil,5.462704426654334,5.351968464148311,5.573440389160356,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,102.0
2019,-1,3. Quintil,5.609070121441946,5.527239422608745,5.690900820275147,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,103.0
2019,-1,4. Quintil,4.90502791832452,4.789938259243674,5.020117577405366,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053,121.0
2019,-1,5. Quintil,5.570901258290238,5.499668349076382,5.642134167504095,5.0,5.666666507720947,6.121914033448525,3.3171289498272123,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,151.0
2019,in school,-6,,,,,,,,,,,,
2019,in school,1. Quintil,,,,,,,,,,,,
2019,in school,2. Quintil,4.931220370792559,4.800894467884061,5.061546273701057,4.333333492279053,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.658333182334898,5.666666507720947,49.0
2019,in school,3. Quintil,5.572908429356875,5.425534206817632,5.7202826518961185,4.333333492279053,5.666666507720947,7.0,2.3333332538604736,7.0,5.666666507720947,4.3333330154418945,6.666666507720947,67.0
2019,in school,4. Quintil,5.124948304664101,5.027802971869447,5.222093637458755,4.812067474471604,5.0,5.666666507720947,3.5301689245975894,6.948565057594962,5.0,4.666666507720947,5.0,69.0
2019,in school,5. Quintil,4.819204034502193,4.730949424658529,4.907458644345858,4.086671504364293,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,112.0
2019,inadequately,-6,,,,,,,,,,,,
2019,inadequately,1. Quintil,5.753147170534963,5.641512043673617,5.864782297396309,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.333333492279053,6.666666507720947,100.0
2019,inadequately,2. Quintil,5.717681148391983,5.621106600713484,5.814255696070482,4.865086638424537,6.0,6.666666507720947,2.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,111.0
2019,inadequately,3. Quintil,5.964626195465048,5.862427066451912,6.066825324478184,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.000000476837158,7.333333492279053,74.0
2019,inadequately,4. Quintil,6.1423913632547045,6.035797410115519,6.24898531639389,5.6231882286243025,6.3820407520870175,7.0,3.557970571560756,7.0,6.333333492279053,6.000000476837158,7.000000476837158,65.0
2019,inadequately,5. Quintil,,,,,,,,,,,,
2019,general elemantary,-6,,,,,,,,,,,,
2019,general elemantary,1. Quintil,5.532151951347248,5.476402300394345,5.587901602300151,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,349.0
2019,general elemantary,2. Quintil,5.689881503596575,5.644957573018129,5.734805434175021,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,468.0
2019,general elemantary,3. Quintil,5.737043042563016,5.693887875970458,5.780198209155574,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,534.0
2019,general elemantary,4. Quintil,5.6559335852576265,5.612735507319656,5.699131663195597,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,560.0
2019,general elemantary,5. Quintil,5.728012502261517,5.6849224371071525,5.771102567415882,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,464.0
2019,middle vocational,-6,,,,,,,,,,,,
2019,middle vocational,1. Quintil,5.521140725581651,5.479723278560714,5.5625581726025874,4.666666507720947,5.666666507720947,6.666666507720947,1.6666666269302368,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,682.0
2019,middle vocational,2. Quintil,5.778453318255432,5.750336290907983,5.80657034560288,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1112.0
2019,middle vocational,3. Quintil,5.817080924985476,5.796464997288695,5.837696852682257,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1964.0
2019,middle vocational,4. Quintil,5.874989248266643,5.859465130201984,5.8905133663313025,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,3033.0
2019,middle vocational,5. Quintil,5.824952707674812,5.811648329867199,5.838257085482424,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,4249.0
2019,vocational + Abi,-6,,,,,,,,,,,,
2019,vocational + Abi,1. Quintil,5.685878545879459,5.588948877851111,5.782808213907806,5.0,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,87.0
2019,vocational + Abi,2. Quintil,5.514341381964164,5.441649388045561,5.5870333758827675,4.864570729978852,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,155.0
2019,vocational + Abi,3. Quintil,5.689039694482033,5.6405697341630905,5.737509654800975,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,320.0
2019,vocational + Abi,4. Quintil,5.831336355266396,5.796241311120657,5.866431399412135,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,591.0
2019,vocational + Abi,5. Quintil,5.726842901071738,5.700961530355634,5.752724271787842,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1013.0
2019,higher vocational,1. Quintil,,,,,,,,,,,,
2019,higher vocational,2. Quintil,5.627818910384849,5.521337816661297,5.734300004108401,5.0,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,5.999999523162842,64.0
2019,higher vocational,3. Quintil,5.763241134873238,5.6906166354951395,5.835865634251336,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,166.0
2019,higher vocational,4. Quintil,5.771487900061162,5.725912958235399,5.8170628418869255,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,368.0
2019,higher vocational,5. Quintil,5.887722685779983,5.862862836768761,5.9125825347912055,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1027.0
2019,higher education,-6,,,,,,,,,,,,
2019,higher education,1. Quintil,5.603639566943541,5.536634930355397,5.670644203531685,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,189.0
2019,higher education,2. Quintil,5.660748475348736,5.605384011063286,5.716112939634186,4.666666507720947,6.0,6.333333492279053,3.0,7.0,6.0,6.0,6.333333492279053,247.0
2019,higher education,3. Quintil,5.714745481218083,5.676531577556291,5.752959384879875,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,495.0
2019,higher education,4. Quintil,5.7271886298123,5.702748400703835,5.751628858920765,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1128.0
2019,higher education,5. Quintil,5.754850490178004,5.743302291617754,5.766398688738255,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,4908.0
2020,-5,-6,,,,,,,,,,,,
2020,-5,1. Quintil,,,,,,,,,,,,
2020,-5,2. Quintil,,,,,,,,,,,,
2020,-1,-6,,,,,,,,,,,,
2020,-1,1. Quintil,,,,,,,,,,,,
2020,-1,2. Quintil,,,,,,,,,,,,
2020,-1,3. Quintil,,,,,,,,,,,,
2020,-1,4. Quintil,,,,,,,,,,,,
2020,-1,5. Quintil,,,,,,,,,,,,
2020,in school,-6,,,,,,,,,,,,
2020,in school,1. Quintil,,,,,,,,,,,,
2020,in school,2. Quintil,,,,,,,,,,,,
2020,in school,3. Quintil,,,,,,,,,,,,
2020,in school,4. Quintil,,,,,,,,,,,,
2020,in school,5. Quintil,,,,,,,,,,,,
2020,inadequately,-6,,,,,,,,,,,,
2020,inadequately,1. Quintil,,,,,,,,,,,,
2020,inadequately,2. Quintil,,,,,,,,,,,,
2020,inadequately,3. Quintil,,,,,,,,,,,,
2020,inadequately,4. Quintil,,,,,,,,,,,,
2020,inadequately,5. Quintil,,,,,,,,,,,,
2020,general elemantary,-6,,,,,,,,,,,,
2020,general elemantary,1. Quintil,,,,,,,,,,,,
2020,general elemantary,2. Quintil,,,,,,,,,,,,
2020,general elemantary,3. Quintil,,,,,,,,,,,,
2020,general elemantary,4. Quintil,,,,,,,,,,,,
2020,general elemantary,5. Quintil,,,,,,,,,,,,
2020,middle vocational,-6,,,,,,,,,,,,
2020,middle vocational,1. Quintil,,,,,,,,,,,,
2020,middle vocational,2. Quintil,,,,,,,,,,,,
2020,middle vocational,3. Quintil,,,,,,,,,,,,
2020,middle vocational,4. Quintil,,,,,,,,,,,,
2020,middle vocational,5. Quintil,,,,,,,,,,,,
2020,vocational + Abi,-6,,,,,,,,,,,,
2020,vocational + Abi,1. Quintil,,,,,,,,,,,,
2020,vocational + Abi,2. Quintil,,,,,,,,,,,,
2020,vocational + Abi,3. Quintil,,,,,,,,,,,,
2020,vocational + Abi,4. Quintil,,,,,,,,,,,,
2020,vocational + Abi,5. Quintil,,,,,,,,,,,,
2020,higher vocational,1. Quintil,,,,,,,,,,,,
2020,higher vocational,2. Quintil,,,,,,,,,,,,
2020,higher vocational,3. Quintil,,,,,,,,,,,,
2020,higher vocational,4. Quintil,,,,,,,,,,,,
2020,higher vocational,5. Quintil,,,,,,,,,,,,
2020,higher education,-6,,,,,,,,,,,,
2020,higher education,1. Quintil,,,,,,,,,,,,
2020,higher education,2. Quintil,,,,,,,,,,,,
2020,higher education,3. Quintil,,,,,,,,,,,,
2020,higher education,4. Quintil,,,,,,,,,,,,
2020,higher education,5. Quintil,,,,,,,,,,,,
2021,-5,-6,,,,,,,,,,,,
2021,-1,-6,,,,,,,,,,,,
2021,-1,1. Quintil,,,,,,,,,,,,
2021,-1,2. Quintil,,,,,,,,,,,,
2021,-1,3. Quintil,,,,,,,,,,,,
2021,-1,4. Quintil,,,,,,,,,,,,
2021,-1,5. Quintil,,,,,,,,,,,,
2021,in school,-6,,,,,,,,,,,,
2021,in school,1. Quintil,,,,,,,,,,,,
2021,in school,2. Quintil,,,,,,,,,,,,
2021,in school,3. Quintil,,,,,,,,,,,,
2021,in school,4. Quintil,,,,,,,,,,,,
2021,in school,5. Quintil,,,,,,,,,,,,
2021,inadequately,-6,,,,,,,,,,,,
2021,inadequately,1. Quintil,,,,,,,,,,,,
2021,inadequately,2. Quintil,,,,,,,,,,,,
2021,inadequately,3. Quintil,,,,,,,,,,,,
2021,inadequately,4. Quintil,,,,,,,,,,,,
2021,inadequately,5. Quintil,,,,,,,,,,,,
2021,general elemantary,-6,,,,,,,,,,,,
2021,general elemantary,1. Quintil,,,,,,,,,,,,
2021,general elemantary,2. Quintil,,,,,,,,,,,,
2021,general elemantary,3. Quintil,,,,,,,,,,,,
2021,general elemantary,4. Quintil,,,,,,,,,,,,
2021,general elemantary,5. Quintil,,,,,,,,,,,,
2021,middle vocational,-6,,,,,,,,,,,,
2021,middle vocational,1. Quintil,,,,,,,,,,,,
2021,middle vocational,2. Quintil,,,,,,,,,,,,
2021,middle vocational,3. Quintil,,,,,,,,,,,,
2021,middle vocational,4. Quintil,,,,,,,,,,,,
2021,middle vocational,5. Quintil,,,,,,,,,,,,
2021,vocational + Abi,-6,,,,,,,,,,,,
2021,vocational + Abi,1. Quintil,,,,,,,,,,,,
2021,vocational + Abi,2. Quintil,,,,,,,,,,,,
2021,vocational + Abi,3. Quintil,,,,,,,,,,,,
2021,vocational + Abi,4. Quintil,,,,,,,,,,,,
2021,vocational + Abi,5. Quintil,,,,,,,,,,,,
2021,higher vocational,1. Quintil,,,,,,,,,,,,
2021,higher vocational,2. Quintil,,,,,,,,,,,,
2021,higher vocational,3. Quintil,,,,,,,,,,,,
2021,higher vocational,4. Quintil,,,,,,,,,,,,
2021,higher vocational,5. Quintil,,,,,,,,,,,,
2021,higher education,-6,,,,,,,,,,,,
2021,higher education,1. Quintil,,,,,,,,,,,,
2021,higher education,2. Quintil,,,,,,,,,,,,
2021,higher education,3. Quintil,,,,,,,,,,,,
2021,higher education,4. Quintil,,,,,,,,,,,,
2021,higher education,5. Quintil,,,,,,,,,,,,
