syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,46-65 J.,Sachsen,,,,,,,,,,,,
2011,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2011,46-65 J.,Thueringen,,,,,,,,,,,,
2011,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2011,66 und älter,Hamburg,,,,,,,,,,,,
2011,66 und älter,Niedersachsen,,,,,,,,,,,,
2011,66 und älter,Bremen,,,,,,,,,,,,
2011,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2011,66 und älter,Hessen,,,,,,,,,,,,
2011,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2011,66 und älter,Bayern,,,,,,,,,,,,
2011,66 und älter,Berlin,,,,,,,,,,,,
2011,66 und älter,Brandenburg,,,,,,,,,,,,
2011,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,66 und älter,Sachsen,,,,,,,,,,,,
2011,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2011,66 und älter,Thueringen,,,,,,,,,,,,
2012,17-29 J.,Schleswig-Holstein,5.231848058745091,5.074805036551786,5.388891080938396,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,60.0
2012,17-29 J.,Hamburg,,,,,,,,,,,,
2012,17-29 J.,Niedersachsen,5.640978497320644,5.552451455256207,5.72950553938508,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,116.0
2012,17-29 J.,Bremen,,,,,,,,,,,,
2012,17-29 J.,Nordrhein-Westfalen,5.1672753148096335,5.101648529926295,5.232902099692972,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,234.0
2012,17-29 J.,Hessen,5.583149188113518,5.466034775188912,5.700263601038125,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,70.0
2012,17-29 J.,"Rheinland-Pfalz,Saarland",5.597811676932226,5.443146072348054,5.752477281516398,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.666666507720947,4.666666507720947,5.999999523162842,54.0
2012,17-29 J.,Baden-Wuerttemberg,5.519371038890854,5.4301282865201275,5.60861379126158,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,135.0
2012,17-29 J.,Bayern,5.384018735387103,5.306590782597304,5.461446688176903,4.666666507720947,5.333333492279053,6.067265788248304,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,162.0
2012,17-29 J.,Berlin,5.328785080267956,5.1433591165148,5.514211044021112,5.0,5.333333492279053,6.26574974787587,3.101375378186195,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,37.0
2012,17-29 J.,Brandenburg,5.436572623689616,5.189183843709205,5.683961403670028,4.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,5.333333492279053,8.0,35.0
2012,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,17-29 J.,Sachsen,5.299312618483609,5.175896656168398,5.42272858079882,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,75.0
2012,17-29 J.,Sachsen-Anhalt,5.291821152650988,5.1338934199379995,5.449748885363977,4.666232074827404,5.0,6.0,2.6666667461395264,6.666666507720947,5.0,4.0,5.0,35.0
2012,17-29 J.,Thueringen,5.6902138197781795,5.500740691674289,5.87968694788207,5.5177170604876835,6.0,6.333333492279053,4.29429241280063,7.0,6.0,5.666666507720947,6.333333492279053,35.0
2012,30-45 J.,Schleswig-Holstein,5.862518246248628,5.806918079546027,5.918118412951229,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,213.0
2012,30-45 J.,Hamburg,5.8693057183456,5.763662999612793,5.974948437078407,5.333333492279053,6.0,6.666666507720947,4.0,7.0,6.0,5.658333182334898,6.333333492279053,57.0
2012,30-45 J.,Niedersachsen,5.847154610447151,5.806467959129322,5.88784126176498,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,416.0
2012,30-45 J.,Bremen,6.085477506056287,5.978844526073889,6.192110486038684,5.666666507720947,6.0,6.666666507720947,4.666666507720947,7.0,6.0,5.666666507720947,6.333333492279053,41.0
2012,30-45 J.,Nordrhein-Westfalen,5.86656162778871,5.8382735112330435,5.894849744344376,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,929.0
2012,30-45 J.,Hessen,5.806618026269088,5.759050351403847,5.854185701134329,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,312.0
2012,30-45 J.,"Rheinland-Pfalz,Saarland",5.859603117442289,5.7966607485043085,5.922545486380269,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,220.0
2012,30-45 J.,Baden-Wuerttemberg,5.921455316370954,5.886976256926309,5.955934375815599,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,614.0
2012,30-45 J.,Bayern,5.936480951443021,5.908910977015627,5.964050925870414,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,744.0
2012,30-45 J.,Berlin,5.881353993350637,5.8165180247609,5.946189961940374,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,136.0
2012,30-45 J.,Brandenburg,6.08430204193417,6.022848283666812,6.1457558002015285,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,151.0
2012,30-45 J.,Mecklenburg-Vorpommern,6.241864422769957,6.161938523709491,6.321790321830424,6.0,6.333333492279053,7.0,4.5,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,88.0
2012,30-45 J.,Sachsen,5.962602321289522,5.913716525099055,6.011488117479988,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,251.0
2012,30-45 J.,Sachsen-Anhalt,6.147870947987634,6.082174663533473,6.213567232441796,5.666666507720947,6.333333492279053,7.0,3.6666667461395264,7.0,6.333333492279053,6.333333492279053,6.341666829586029,144.0
2012,30-45 J.,Thueringen,6.084838725754226,6.019461175849399,6.150216275659053,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,150.0
2012,46-65 J.,Schleswig-Holstein,6.119049073947224,6.032751308699469,6.205346839194979,5.666666507720947,6.333333492279053,6.666666507720947,4.333333492279053,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,65.0
2012,46-65 J.,Hamburg,5.833492410791881,5.676067212331729,5.990917609252033,5.259596026443358,6.0,6.666666507720947,3.148990304526974,7.0,6.0,5.666666507720947,6.666666507720947,31.0
2012,46-65 J.,Niedersachsen,6.017270974650945,5.950944324664933,6.0835976246369565,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,160.0
2012,46-65 J.,Bremen,,,,,,,,,,,,
2012,46-65 J.,Nordrhein-Westfalen,5.866783860620167,5.820529530793665,5.913038190446669,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,328.0
2012,46-65 J.,Hessen,5.948587030349451,5.864537169568993,6.032636891129909,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.675000321865082,120.0
2012,46-65 J.,"Rheinland-Pfalz,Saarland",5.937955411730491,5.840456085033846,6.035454738427136,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,72.0
2012,46-65 J.,Baden-Wuerttemberg,5.951322973131795,5.8909810732058565,6.011664873057733,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,208.0
2012,46-65 J.,Bayern,5.928503688148218,5.879474062795268,5.9775333135011675,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,6.0,6.0083333373069765,264.0
2012,46-65 J.,Berlin,6.020281345433721,5.907208218600936,6.1333544722665065,5.333333492279053,6.0,7.0,4.0,7.0,6.0,5.333333492279053,6.333333492279053,51.0
2012,46-65 J.,Brandenburg,6.179317761121733,6.086462541573046,6.27217298067042,5.685932817873785,6.333333492279053,6.666666507720947,4.333333492279053,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,51.0
2012,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,46-65 J.,Sachsen,5.8836220728257524,5.795638820767968,5.971605324883537,5.0,6.0,6.666666507720947,4.333333492279053,7.0,6.0,5.666666507720947,6.333333492279053,79.0
2012,46-65 J.,Sachsen-Anhalt,6.017970901667048,5.886077043899157,6.149864759434938,5.639105900611351,6.0,7.0,4.333333492279053,7.0,6.0,5.333333492279053,6.333333492279053,35.0
2012,46-65 J.,Thueringen,5.896789633760534,5.736345024403345,6.057234243117723,5.0,6.333333492279053,6.666666507720947,4.0,7.0,6.333333492279053,6.000000476837158,7.6666669845581055,33.0
2012,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2012,66 und älter,Hamburg,,,,,,,,,,,,
2012,66 und älter,Niedersachsen,,,,,,,,,,,,
2012,66 und älter,Bremen,,,,,,,,,,,,
2012,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2012,66 und älter,Hessen,,,,,,,,,,,,
2012,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2012,66 und älter,Bayern,,,,,,,,,,,,
2012,66 und älter,Berlin,,,,,,,,,,,,
2012,66 und älter,Brandenburg,,,,,,,,,,,,
2012,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,66 und älter,Sachsen,,,,,,,,,,,,
2012,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2012,66 und älter,Thueringen,,,,,,,,,,,,
2013,17-29 J.,Schleswig-Holstein,5.462571361972124,5.375277805422656,5.549864918521592,5.0,5.575301098023124,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,93.0
2013,17-29 J.,Hamburg,5.600215356928734,5.475266807545872,5.725163906311596,4.848721972355675,5.666666507720947,6.0,4.333333492279053,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,38.0
2013,17-29 J.,Niedersachsen,5.411932432997641,5.351208691459756,5.472656174535525,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,246.0
2013,17-29 J.,Bremen,,,,,,,,,,,,
2013,17-29 J.,Nordrhein-Westfalen,5.380008878843303,5.339942858471116,5.42007489921549,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,530.0
2013,17-29 J.,Hessen,5.420746838980728,5.346747216953654,5.494746461007802,4.875360512719448,5.584643821295346,6.0,3.18840128179862,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,152.0
2013,17-29 J.,"Rheinland-Pfalz,Saarland",5.442386309760251,5.361365689291579,5.523406930228924,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,160.0
2013,17-29 J.,Baden-Wuerttemberg,5.3269797292953704,5.269977208630697,5.383982249960044,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,310.0
2013,17-29 J.,Bayern,5.485199995297776,5.435162316597081,5.535237673998472,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,412.0
2013,17-29 J.,Berlin,5.25607325355099,5.167801272544218,5.344345234557761,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,98.0
2013,17-29 J.,Brandenburg,5.738378963415767,5.617642238322203,5.8591156885093305,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.333333492279053,6.666666507720947,72.0
2013,17-29 J.,Mecklenburg-Vorpommern,5.571433799777983,5.443133817429443,5.699733782126524,5.0,5.666666507720947,6.196789981353896,3.2048150279691563,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,50.0
2013,17-29 J.,Sachsen,5.408840483652366,5.341019608597698,5.476661358707034,4.666666507720947,5.350651530977071,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,168.0
2013,17-29 J.,Sachsen-Anhalt,5.702878684337424,5.588487900891312,5.817269467783536,5.0,6.014945029535063,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.666666507720947,85.0
2013,17-29 J.,Thueringen,5.867307384872355,5.774250430952925,5.960364338791784,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.666666507720947,96.0
2013,30-45 J.,Schleswig-Holstein,5.743738334213714,5.687936747936224,5.799539920491204,5.333333492279053,5.666666507720947,6.333333492279053,4.333333492279053,7.0,5.666666507720947,5.658333170413969,5.666666507720947,120.0
2013,30-45 J.,Hamburg,5.406301786295926,5.305882140362433,5.506721432229419,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,90.0
2013,30-45 J.,Niedersachsen,5.851012490160692,5.809307101169198,5.892717879152187,5.333333492279053,5.666666507720947,6.358561579027785,3.7954913621559547,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,379.0
2013,30-45 J.,Bremen,,,,,,,,,,,,
2013,30-45 J.,Nordrhein-Westfalen,5.74607243293736,5.717186454083076,5.774958411791643,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,809.0
2013,30-45 J.,Hessen,5.721010910307825,5.670214406787073,5.7718074138285775,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,286.0
2013,30-45 J.,"Rheinland-Pfalz,Saarland",5.803014058713672,5.742919776600719,5.863108340826625,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,208.0
2013,30-45 J.,Baden-Wuerttemberg,5.835255936815449,5.796980138050603,5.873531735580295,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,484.0
2013,30-45 J.,Bayern,5.836955271983822,5.804885141019254,5.86902540294839,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,656.0
2013,30-45 J.,Berlin,5.625610226958522,5.558698326723647,5.6925221271933975,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,174.0
2013,30-45 J.,Brandenburg,6.009540584844251,5.926074841087599,6.093006328600902,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.000000476837158,7.000000476837158,129.0
2013,30-45 J.,Mecklenburg-Vorpommern,6.2525323904250545,6.169307954050261,6.335756826799848,5.666666507720947,6.666666507720947,7.0,3.666666269302368,7.0,6.666666507720947,6.3333330154418945,7.3333330154418945,88.0
2013,30-45 J.,Sachsen,5.857001379987242,5.808217066623262,5.905785693351222,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,302.0
2013,30-45 J.,Sachsen-Anhalt,5.769950233814921,5.697908839950773,5.841991627679069,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.3416668176651,162.0
2013,30-45 J.,Thueringen,5.8024173675647335,5.741449363970042,5.863385371159425,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,151.0
2013,46-65 J.,Schleswig-Holstein,5.869383905841587,5.815004293156079,5.923763518527094,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,207.0
2013,46-65 J.,Hamburg,5.499757920090493,5.40531680640165,5.594199033779336,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,81.0
2013,46-65 J.,Niedersachsen,5.867764490410276,5.832445755863989,5.903083224956563,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,660.0
2013,46-65 J.,Bremen,6.036641293827464,5.903838607603017,6.169443980051911,5.511391815825926,6.333333492279053,6.808064848404942,4.333333492279053,7.0,6.333333492279053,6.000000476837158,7.000000476837158,40.0
2013,46-65 J.,Nordrhein-Westfalen,5.895931974271995,5.873104752518312,5.918759196025677,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1432.0
2013,46-65 J.,Hessen,5.848179041612333,5.809998230622609,5.886359852602057,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,557.0
2013,46-65 J.,"Rheinland-Pfalz,Saarland",5.907265852917048,5.863740355657546,5.95079135017655,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,435.0
2013,46-65 J.,Baden-Wuerttemberg,5.868432859642661,5.837701366732412,5.899164352552911,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,785.0
2013,46-65 J.,Bayern,5.903659639562073,5.878023479837451,5.929295799286694,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1113.0
2013,46-65 J.,Berlin,5.7665259254757855,5.7132297366679845,5.819822114283586,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,288.0
2013,46-65 J.,Brandenburg,6.048225512397939,6.003629768540017,6.092821256255861,5.570434056934985,6.333333492279053,6.666666507720947,3.9260853807560423,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,335.0
2013,46-65 J.,Mecklenburg-Vorpommern,6.005675697454995,5.941610872032566,6.069740522877424,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,199.0
2013,46-65 J.,Sachsen,5.831054975942795,5.787180226539067,5.874929725346523,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,519.0
2013,46-65 J.,Sachsen-Anhalt,6.045296565541951,6.000811742137928,6.0897813889459735,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,309.0
2013,46-65 J.,Thueringen,6.177949077513875,6.134644125969228,6.221254029058523,5.666666507720947,6.333333492279053,7.0,3.666666269302368,7.0,6.333333492279053,6.000000476837158,6.333333492279053,341.0
2013,66 und älter,Schleswig-Holstein,5.778958358651048,5.702060556196674,5.855856161105422,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,171.0
2013,66 und älter,Hamburg,5.713715222212806,5.616366131696433,5.8110643127291794,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,100.0
2013,66 und älter,Niedersachsen,5.789292273589849,5.744192292719875,5.834392254459823,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.0,487.0
2013,66 und älter,Bremen,5.951832871953795,5.803751195494374,6.099914548413216,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.666666507720947,31.0
2013,66 und älter,Nordrhein-Westfalen,5.790481939736877,5.756863633751751,5.824100245722004,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,932.0
2013,66 und älter,Hessen,5.803579356481732,5.740316971099015,5.866841741864449,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,290.0
2013,66 und älter,"Rheinland-Pfalz,Saarland",5.8310135746711085,5.767938760566416,5.894088388775801,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,274.0
2013,66 und älter,Baden-Wuerttemberg,5.901751952695815,5.8639335764048734,5.939570328986756,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,541.0
2013,66 und älter,Bayern,5.803264643338463,5.769303465707621,5.837225820969305,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,754.0
2013,66 und älter,Berlin,5.743000922854277,5.667503070316702,5.818498775391852,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,205.0
2013,66 und älter,Brandenburg,5.87964258627115,5.817280589734874,5.942004582807427,5.0,6.333333492279053,6.666666507720947,3.0,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,241.0
2013,66 und älter,Mecklenburg-Vorpommern,6.0222651085621886,5.939207103902671,6.105323113221706,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,117.0
2013,66 und älter,Sachsen,5.72922167738714,5.668664723273193,5.789778631501087,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,346.0
2013,66 und älter,Sachsen-Anhalt,6.1022947402284125,6.048145190137286,6.156444290319539,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,199.0
2013,66 und älter,Thueringen,6.010424624477637,5.957137569242731,6.063711679712544,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,209.0
2014,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2014,17-29 J.,Hamburg,,,,,,,,,,,,
2014,17-29 J.,Niedersachsen,,,,,,,,,,,,
2014,17-29 J.,Bremen,,,,,,,,,,,,
2014,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2014,17-29 J.,Hessen,,,,,,,,,,,,
2014,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2014,17-29 J.,Bayern,,,,,,,,,,,,
2014,17-29 J.,Berlin,,,,,,,,,,,,
2014,17-29 J.,Brandenburg,,,,,,,,,,,,
2014,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,17-29 J.,Sachsen,,,,,,,,,,,,
2014,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2014,17-29 J.,Thueringen,,,,,,,,,,,,
2014,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2014,30-45 J.,Hamburg,,,,,,,,,,,,
2014,30-45 J.,Niedersachsen,,,,,,,,,,,,
2014,30-45 J.,Bremen,,,,,,,,,,,,
2014,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2014,30-45 J.,Hessen,,,,,,,,,,,,
2014,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2014,30-45 J.,Bayern,,,,,,,,,,,,
2014,30-45 J.,Berlin,,,,,,,,,,,,
2014,30-45 J.,Brandenburg,,,,,,,,,,,,
2014,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,30-45 J.,Sachsen,,,,,,,,,,,,
2014,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2014,30-45 J.,Thueringen,,,,,,,,,,,,
2014,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2014,46-65 J.,Hamburg,,,,,,,,,,,,
2014,46-65 J.,Niedersachsen,,,,,,,,,,,,
2014,46-65 J.,Bremen,,,,,,,,,,,,
2014,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2014,46-65 J.,Hessen,,,,,,,,,,,,
2014,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2014,46-65 J.,Bayern,,,,,,,,,,,,
2014,46-65 J.,Berlin,,,,,,,,,,,,
2014,46-65 J.,Brandenburg,,,,,,,,,,,,
2014,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,46-65 J.,Sachsen,,,,,,,,,,,,
2014,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2014,46-65 J.,Thueringen,,,,,,,,,,,,
2014,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2014,66 und älter,Hamburg,,,,,,,,,,,,
2014,66 und älter,Niedersachsen,,,,,,,,,,,,
2014,66 und älter,Bremen,,,,,,,,,,,,
2014,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2014,66 und älter,Hessen,,,,,,,,,,,,
2014,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2014,66 und älter,Bayern,,,,,,,,,,,,
2014,66 und älter,Berlin,,,,,,,,,,,,
2014,66 und älter,Brandenburg,,,,,,,,,,,,
2014,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,66 und älter,Sachsen,,,,,,,,,,,,
2014,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2014,66 und älter,Thueringen,,,,,,,,,,,,
2015,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2015,17-29 J.,Hamburg,,,,,,,,,,,,
2015,17-29 J.,Niedersachsen,,,,,,,,,,,,
2015,17-29 J.,Bremen,,,,,,,,,,,,
2015,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2015,17-29 J.,Hessen,,,,,,,,,,,,
2015,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2015,17-29 J.,Bayern,,,,,,,,,,,,
2015,17-29 J.,Berlin,,,,,,,,,,,,
2015,17-29 J.,Brandenburg,,,,,,,,,,,,
2015,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,17-29 J.,Sachsen,,,,,,,,,,,,
2015,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2015,17-29 J.,Thueringen,,,,,,,,,,,,
2015,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2015,30-45 J.,Hamburg,,,,,,,,,,,,
2015,30-45 J.,Niedersachsen,,,,,,,,,,,,
2015,30-45 J.,Bremen,,,,,,,,,,,,
2015,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2015,30-45 J.,Hessen,,,,,,,,,,,,
2015,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2015,30-45 J.,Bayern,,,,,,,,,,,,
2015,30-45 J.,Berlin,,,,,,,,,,,,
2015,30-45 J.,Brandenburg,,,,,,,,,,,,
2015,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,30-45 J.,Sachsen,,,,,,,,,,,,
2015,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2015,30-45 J.,Thueringen,,,,,,,,,,,,
2015,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2015,46-65 J.,Hamburg,,,,,,,,,,,,
2015,46-65 J.,Niedersachsen,,,,,,,,,,,,
2015,46-65 J.,Bremen,,,,,,,,,,,,
