year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,17.104734824701854,16.8919790615446,17.31749058785911,16.0,18.0,18.0,13.0,18.0,18.0,18.0,20.0,34.0
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,9.146061658233688,9.106243992611478,9.185879323855897,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,71.0
1987,Schleswig-Holstein,middle vocational,10.938730286870149,10.891857866273208,10.98560270746709,10.5,10.5,11.5,9.0,13.0,10.5,10.487499999999997,10.5,183.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,9.166050977871414,9.115024749960723,9.217077205782106,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,48.0
1987,Hamburg,middle vocational,10.981175176741022,10.921060961477483,11.041289392004561,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,117.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,7.65052858112481,7.523371485162758,7.777685677086862,7.0,7.0,9.0,7.0,9.0,7.0,5.0,7.0,49.0
1987,Niedersachsen,general elemantary,9.187307832753735,9.165313770605582,9.209301894901888,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,284.0
1987,Niedersachsen,middle vocational,11.010627025745226,10.980293706342632,11.04096034514782,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,554.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,12.098839727766562,11.939772833288053,12.25790662224507,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,69.0
1987,Niedersachsen,higher education,16.763372813954412,16.562895793683627,16.963849834225197,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.025,77.0
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,10.84169938947383,10.769674778487563,10.913724000460096,10.5,10.5,11.5,10.5,13.0,10.5,10.5,10.5,57.0
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,7.097515974384322,7.070357268927838,7.1246746798408065,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,227.0
1987,Nordrhein-Westfalen,general elemantary,9.168930071872833,9.155042919673344,9.182817224072322,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,657.0
1987,Nordrhein-Westfalen,middle vocational,10.942368779832105,10.922892503461616,10.961845056202593,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1330.0
1987,Nordrhein-Westfalen,vocational + Abi,13.683698275030455,13.568290070487969,13.799106479572941,13.5,13.533804189894434,14.5,12.0,15.0,13.5,12.5,13.5,84.0
1987,Nordrhein-Westfalen,higher vocational,12.22410457040392,12.102383833785781,12.345825307022059,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,145.0
1987,Nordrhein-Westfalen,higher education,16.678803415762395,16.554372226039494,16.803234605485297,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,220.0
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,7.391498502316528,7.30721270430493,7.475784300328127,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,80.0
1987,Hessen,general elemantary,9.117202659548061,9.098808993163253,9.13559632593287,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,276.0
1987,Hessen,middle vocational,11.020006311102295,10.98593140499395,11.054081217210639,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,477.0
1987,Hessen,vocational + Abi,13.76846841716264,13.554196453270794,13.982740381054487,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,33.0
1987,Hessen,higher vocational,12.403564135839732,12.174687955100831,12.632440316578633,11.0,11.6940201512826,14.0,9.0,15.0,12.0,12.0,13.0,48.0
1987,Hessen,higher education,16.895456148646055,16.74310902082552,17.04780327646659,16.0,18.0,18.0,13.0,18.0,18.0,18.0,19.0,92.0
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,7.237306752138357,7.146715114482417,7.3278983897942975,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,46.0
1987,"Rheinland-Pfalz,Saarland",general elemantary,9.120431410816947,9.100837159617202,9.140025662016692,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,249.0
1987,"Rheinland-Pfalz,Saarland",middle vocational,10.862387724485487,10.829897035007079,10.894878413963895,10.5,10.5,11.472643817943778,9.041034273084332,12.931609544859445,10.5,10.5,10.5,367.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,16.686578895229832,16.434260486676372,16.938897303783293,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,39.0
1987,Baden-Württemberg,-5,,,,,,,,,,,,
1987,Baden-Württemberg,-1,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,7.241660772240081,7.199524981643355,7.283796562836807,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,216.0
1987,Baden-Württemberg,general elemantary,9.167985591167263,9.153161465010152,9.182809717324373,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,574.0
1987,Baden-Württemberg,middle vocational,10.925465941860777,10.903188323739098,10.947743559982456,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,819.0
1987,Baden-Württemberg,vocational + Abi,13.766278530693269,13.614560512139935,13.917996549246602,13.5,14.156719983342482,14.5,12.0,15.0,14.5,14.5,15.5,53.0
1987,Baden-Württemberg,higher vocational,12.012689543744905,11.886248109928973,12.139130977560837,11.0,11.0,12.0,11.0,13.5,11.0,10.0,11.0,105.0
1987,Baden-Württemberg,higher education,16.388401941375925,16.220675534606517,16.556128348145332,15.0,16.811455170244578,18.0,12.0,18.0,17.0,16.0,18.0,108.0
1987,Bayern,-5,,,,,,,,,,,,
1987,Bayern,-1,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,7.639537280347453,7.528770412636486,7.75030414805842,7.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,64.0
1987,Bayern,general elemantary,9.152508519462312,9.136133052111473,9.168883986813151,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,435.0
1987,Bayern,middle vocational,10.94307095322093,10.920458167475385,10.965683738966476,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,863.0
1987,Bayern,vocational + Abi,13.865054693603126,13.68120964498484,14.048899742221412,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,40.0
1987,Bayern,higher vocational,12.083491973166032,11.93884936929545,12.228134577036613,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,96.0
1987,Bayern,higher education,16.497720282347778,16.342101029146352,16.653339535549204,15.0,18.0,18.0,12.0,18.0,18.0,18.0,19.025,138.0
1987,Berlin,-5,,,,,,,,,,,,
1987,Berlin,-1,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,9.203598813524229,9.160559669570608,9.24663795747785,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,79.0
1987,Berlin,middle vocational,11.037070155544036,10.976538441903614,11.097601869184459,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,166.0
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,17.19793613870385,17.005409167940297,17.3904631094674,16.0,18.0,18.0,14.0,18.0,18.0,18.0,19.0,35.0
1988,Schleswig-Holstein,-5,,,,,,,,,,,,
1988,Schleswig-Holstein,-1,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,9.139016100305795,9.100548752581345,9.177483448030246,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,73.0
1988,Schleswig-Holstein,middle vocational,10.9272145727136,10.879352918779924,10.975076226647277,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,184.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,-5,,,,,,,,,,,,
1988,Hamburg,-1,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,9.177976571709053,9.1231967277933,9.232756415624806,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,44.0
1988,Hamburg,middle vocational,10.979431058132917,10.917413937683504,11.04144817858233,10.5,10.5,11.5,9.0,13.0,10.5,9.987499999999997,10.5,103.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,-5,,,,,,,,,,,,
1988,Niedersachsen,-1,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,7.59240653938533,7.464499858128726,7.720313220641933,7.0,7.0,9.0,7.0,9.0,7.0,5.0,7.0,46.0
1988,Niedersachsen,general elemantary,9.175044114593566,9.15311464741185,9.196973581775282,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,271.0
1988,Niedersachsen,middle vocational,11.003983643522785,10.973014708929398,11.034952578116172,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,520.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,12.1453132410562,11.983808856823247,12.306817625289154,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,69.0
1988,Niedersachsen,higher education,16.678261235085223,16.489040046017355,16.867482424153092,15.0,18.0,18.0,12.0,18.0,18.0,18.0,19.0,78.0
1988,Bremen,-5,,,,,,,,,,,,
1988,Bremen,-1,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,9.104336351674,9.052176896004447,9.156495807343553,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,31.0
1988,Bremen,middle vocational,10.838279035084911,10.76237090059259,10.914187169577232,10.5,10.5,11.428418986844719,10.5,12.821047467111796,10.5,10.5,10.5,51.0
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,7.131597590005616,7.097863773075262,7.16533140693597,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,195.0
1988,Nordrhein-Westfalen,general elemantary,9.165466304745483,9.151423890269573,9.179508719221392,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,632.0
1988,Nordrhein-Westfalen,middle vocational,10.959753624996203,10.93969095253991,10.979816297452496,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1267.0
1988,Nordrhein-Westfalen,vocational + Abi,13.811740738812372,13.714031406952,13.909450070672744,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.5,87.0
1988,Nordrhein-Westfalen,higher vocational,12.248730038606142,12.123850427300138,12.373609649912147,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,144.0
1988,Nordrhein-Westfalen,higher education,16.791186134187562,16.667123624143322,16.915248644231802,16.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,206.0
1988,Hessen,-5,,,,,,,,,,,,
1988,Hessen,-1,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,7.406805335455681,7.320757926831591,7.492852744079771,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,79.0
1988,Hessen,general elemantary,9.107825228979074,9.09008928814461,9.125561169813539,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,276.0
1988,Hessen,middle vocational,11.01197271259606,10.97683177958466,11.04711364560746,10.5,10.5,11.5,9.0,13.0,10.5,10.487499999999997,10.5,456.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,12.007821502111963,11.793851172305947,12.221791831917978,11.0,11.0,12.0,9.5,13.5,11.0,10.0,11.0,44.0
1988,Hessen,higher education,16.927752354054483,16.770909491884776,17.08459521622419,16.0,18.0,18.0,13.0,18.0,18.0,18.0,19.0,82.0
1988,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,7.276453948282076,7.17869867624961,7.374209220314542,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,45.0
1988,"Rheinland-Pfalz,Saarland",general elemantary,9.105372209875528,9.086181022409157,9.124563397341898,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,231.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,10.864223465913817,10.831758435390363,10.896688496437271,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,361.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,16.43337454937981,16.18074776137464,16.68600133738498,15.0,16.0,18.0,12.0,18.0,16.0,14.0,17.0,38.0
1988,Baden-Württemberg,-5,,,,,,,,,,,,
1988,Baden-Württemberg,-1,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,7.211275970690351,7.170185165539502,7.2523667758412,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,202.0
1988,Baden-Württemberg,general elemantary,9.16969518858581,9.154392165371537,9.184998211800082,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,543.0
1988,Baden-Württemberg,middle vocational,10.939421906769642,10.916179985313383,10.962663828225901,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,791.0
1988,Baden-Württemberg,vocational + Abi,13.79673024433206,13.63901885265835,13.954441636005772,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,52.0
1988,Baden-Württemberg,higher vocational,12.07888724168367,11.943167180059028,12.214607303308313,11.0,11.63068080922703,12.0,11.0,13.5,11.0,10.0,11.0,100.0
1988,Baden-Württemberg,higher education,16.48250130138186,16.305688704358737,16.65931389840498,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,101.0
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,7.555935351728809,7.4486948605475485,7.663175842910069,7.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,63.0
1988,Bayern,general elemantary,9.16320336525472,9.146253374196379,9.180153356313062,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,429.0
1988,Bayern,middle vocational,10.930727158666496,10.90765047855105,10.953803838781942,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,822.0
1988,Bayern,vocational + Abi,13.870898727180473,13.705011363592396,14.03678609076855,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,41.0
1988,Bayern,higher vocational,12.146210336885034,11.99314846958304,12.299272204187027,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,90.0
1988,Bayern,higher education,16.6101979709838,16.45453543766128,16.76586050430632,15.0,18.0,18.0,12.0,18.0,18.0,18.0,19.0,127.0
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,9.220645910868775,9.17687390567586,9.26441791606169,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,81.0
1988,Berlin,middle vocational,11.007758939704463,10.946920804103375,11.06859707530555,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,144.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,17.150748803704158,16.952463586992046,17.34903402041627,16.0,18.0,18.0,14.0,18.0,18.0,18.0,19.0,34.0
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,9.148696140787312,9.105419770093837,9.191972511480786,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,61.0
1989,Schleswig-Holstein,middle vocational,10.922939701057262,10.873655029828988,10.972224372285535,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,168.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,9.154269576414768,9.101320903191105,9.20721824963843,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,42.0
1989,Hamburg,middle vocational,10.98658237944117,10.92096606635678,11.052198692525561,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,99.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,7.574876594006841,7.4452450106229975,7.704508177390684,7.0,7.0,9.0,7.0,9.0,7.0,6.949999999999989,7.0,44.0
1989,Niedersachsen,general elemantary,9.17040106476038,9.14807696984976,9.192725159671001,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,256.0
1989,Niedersachsen,middle vocational,10.987269665033674,10.956465556874857,11.01807377319249,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,502.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,12.156020537771766,11.984166204885057,12.327874870658476,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,63.0
1989,Niedersachsen,higher education,17.004086056078236,16.82064094332213,17.187531168834344,16.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,73.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,9.168267030615722,9.10443565047262,9.232098410758823,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,31.0
1989,Bremen,middle vocational,10.859375458488023,10.785514847616474,10.933236069359571,10.5,10.5,11.5,10.5,13.0,10.5,10.5,10.5,54.0
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,7.086802592173879,7.058415992271903,7.115189192075856,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,186.0
1989,Nordrhein-Westfalen,general elemantary,9.167949805020866,9.153629556006823,9.182270054034909,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,615.0
1989,Nordrhein-Westfalen,middle vocational,10.976991616087021,10.956436582454842,10.997546649719201,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1240.0
1989,Nordrhein-Westfalen,vocational + Abi,13.866569254346844,13.765039243166934,13.968099265526755,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.5,81.0
1989,Nordrhein-Westfalen,higher vocational,12.395020639552868,12.262297647935512,12.527743631170225,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,136.0
1989,Nordrhein-Westfalen,higher education,16.790974998461316,16.670858186874856,16.911091810047775,16.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,201.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,7.316434024963181,7.23414326329521,7.398724786631152,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,71.0
1989,Hessen,general elemantary,9.088983644672968,9.072208931154211,9.105758358191725,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,260.0
1989,Hessen,middle vocational,11.02629900732303,10.991821465657615,11.060776548988443,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,466.0
1989,Hessen,vocational + Abi,13.934840307935449,13.751236228479874,14.118444387391024,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,33.0
1989,Hessen,higher vocational,11.862314385066874,11.650467483133479,12.074161287000269,11.0,11.0,12.0,9.5,13.5,11.0,10.0,11.0,42.0
1989,Hessen,higher education,16.747060528574913,16.574132603607374,16.91998845354245,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,80.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,7.279196343118618,7.175081145559996,7.38331154067724,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40.0
1989,"Rheinland-Pfalz,Saarland",general elemantary,9.113397586357424,9.092758039530095,9.134037133184753,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,213.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,10.869361000119037,10.835676136041263,10.90304586419681,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,340.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,16.878611004676507,16.625461298786362,17.131760710566653,16.0,18.0,18.0,13.0,18.0,18.0,18.0,20.0,36.0
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,7.236003137181454,7.191766634316175,7.280239640046733,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,192.0
1989,Baden-Württemberg,general elemantary,9.163923573155149,9.148603459232804,9.179243687077493,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,527.0
1989,Baden-Württemberg,middle vocational,10.9310978830744,10.907849485348015,10.954346280800786,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,767.0
1989,Baden-Württemberg,vocational + Abi,13.76439429769382,13.60959653540506,13.919192059982578,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,55.0
1989,Baden-Württemberg,higher vocational,12.02758768086456,11.890693242017532,12.164482119711588,11.0,11.744676715104447,12.0,11.0,13.5,12.0,12.0,13.0,93.0
1989,Baden-Württemberg,higher education,16.456178010912414,16.2786715031056,16.633684518719228,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,101.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,7.543101335314801,7.4340067761905635,7.652195894439038,7.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,60.0
1989,Bayern,general elemantary,9.163330933189096,9.145901965595975,9.180759900782217,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,406.0
1989,Bayern,middle vocational,10.938514377670305,10.91477373665917,10.962255018681441,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,807.0
1989,Bayern,vocational + Abi,13.866258482534338,13.699946055876397,14.032570909192279,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,45.0
1989,Bayern,higher vocational,12.030461973900833,11.883334621727533,12.177589326074132,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,89.0
