"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","66 +","Hessen","11","10.25","256","9","9","11.5","14.5","18","10.68","11.32","7","18","10.5","10.5"
"2008","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66 +","Niedersachsen","11.18","10.25","422","9","10.5","11.5","14.5","18","10.93","11.43","7","18","10.5","10.5"
"2008","66 +","Nordrhein-Westfalen","11.26","10.25","895","9","10.5","11.5","15","18","11.09","11.43","7","18","10.5","10.5"
"2008","66 +","Rheinland-Pfalz,Saarland","10.77","10.25","245","9","9","11","14","18","10.46","11.08","7","18","10.5","10.5"
"2008","66 +","Saarland","","","","","","","","","","","","","",""
"2008","66 +","Sachsen","","","","","","","","","","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66 +","Schleswig-Holstein","11.47","10.25","139","9","10.5","11.5","16","18","11.03","11.91","7","18","10.5","11"
"2008","66 +","Thueringen","","","","","","","","","","","","","",""
"2009","17-34","Baden-Wuerttemberg","12.07","11.25","442","9","10.5","13","16","18","11.83","12.31","7","18","11.5","11.5"
"2009","17-34","Bayern","12.08","11.25","480","9","10.5","13","18","18","11.84","12.32","7","18","11.5","11.5"
"2009","17-34","Berlin","","","","","","","","","","","","","",""
"2009","17-34","Brandenburg","","","","","","","","","","","","","",""
"2009","17-34","Bremen","","","","","","","","","","","","","",""
"2009","17-34","Hamburg","14.19","14","66","10.5","11.5","18","18","18","13.56","14.82","9","18","13","14.5"
"2009","17-34","Hessen","12.83","11.75","224","10","11","14","18","18","12.49","13.17","9","18","12","13"
"2009","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-34","Niedersachsen","12.25","11.25","257","10","10.5","13","16","18","11.96","12.54","7","18","11.5","12"
"2009","17-34","Nordrhein-Westfalen","12.08","11.25","573","9","10.5","13","15","18","11.88","12.28","7","18","11.5","12"
"2009","17-34","Rheinland-Pfalz,Saarland","11.25","10.25","167","9","10","12","14.5","18","10.88","11.62","7","18","10.5","11.5"
"2009","17-34","Saarland","","","","","","","","","","","","","",""
"2009","17-34","Sachsen","","","","","","","","","","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-34","Schleswig-Holstein","11.7","11","85","10","10.5","12","13","18","11.24","12.16","7","18","11.5","12"
"2009","17-34","Thueringen","","","","","","","","","","","","","",""
"2009","35-65","Baden-Wuerttemberg","12.22","11.25","1111","9","10.5","13.5","18","18","12.06","12.38","7","18","11.5","11.5"
"2009","35-65","Bayern","11.94","10.75","1471","10","10.5","12","16","18","11.8","12.08","7","18","11.5","11.5"
"2009","35-65","Berlin","","","","","","","","","","","","","",""
"2009","35-65","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65","Bremen","11.92","11.25","65","9","10.5","12","16","18","11.22","12.62","9","18","11.5","12"
"2009","35-65","Hamburg","13.07","11.75","122","10.5","10.5","15","18","18","12.53","13.61","7","18","12","14.5"
"2009","35-65","Hessen","12.56","11.25","702","10","10.5","14.5","18","18","12.34","12.78","7","18","11.5","12"
"2009","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","35-65","Niedersachsen","12.31","11.25","889","10.5","10.5","13.5","18","18","12.14","12.48","7","18","11.5","11.5"
"2009","35-65","Nordrhein-Westfalen","12.21","11.25","2033","9","10.5","14","18","18","12.09","12.33","7","18","11.5","11.5"
"2009","35-65","Rheinland-Pfalz,Saarland","11.69","10.75","596","9","10.5","12","16","18","11.48","11.9","7","18","11","11.5"
"2009","35-65","Saarland","","","","","","","","","","","","","",""
"2009","35-65","Sachsen","","","","","","","","","","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","35-65","Schleswig-Holstein","11.96","11.25","263","10","10.5","12","16","18","11.65","12.27","7","18","11.5","12"
"2009","35-65","Thueringen","","","","","","","","","","","","","",""
"2009","66 +","Baden-Wuerttemberg","11.57","10.25","447","9","10","12","16","18","11.3","11.84","7","18","10.5","11"
"2009","66 +","Bayern","11.41","10.25","555","9","10.5","12","15","18","11.2","11.62","7","18","10.5","11"
"2009","66 +","Berlin","","","","","","","","","","","","","",""
"2009","66 +","Brandenburg","","","","","","","","","","","","","",""
"2009","66 +","Bremen","","","","","","","","","","","","","",""
"2009","66 +","Hamburg","11.46","10.75","64","9","10.5","11.5","13","18","10.78","12.14","9","18","10.5","11.5"
"2009","66 +","Hessen","11.11","10.25","248","9","9","11.5","14.5","18","10.77","11.45","7","18","10.5","11"
"2009","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66 +","Niedersachsen","11.32","10.25","422","9","10.5","11.5","15","18","11.06","11.58","7","18","10.5","11"
"2009","66 +","Nordrhein-Westfalen","11.28","10.25","853","9","10.5","11.5","14.5","18","11.1","11.46","7","18","10.5","10.5"
"2009","66 +","Rheinland-Pfalz,Saarland","10.77","10.25","220","9","9","11","13.5","18","10.45","11.09","7","18","10.5","10.5"
"2009","66 +","Saarland","","","","","","","","","","","","","",""
"2009","66 +","Sachsen","","","","","","","","","","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66 +","Schleswig-Holstein","11.46","10.25","136","9","10.5","12","16","18","11.01","11.91","7","18","10.5","11.5"
"2009","66 +","Thueringen","","","","","","","","","","","","","",""
"2010","17-34","Baden-Wuerttemberg","12.19","11.25","727","9","10.5","13","16","18","12","12.38","7","18","11.5","11.5"
"2010","17-34","Bayern","12.25","11.25","820","9","10.5","13.5","18","18","12.08","12.42","7","18","11","11.5"
"2010","17-34","Berlin","","","","","","","","","","","","","",""
"2010","17-34","Brandenburg","","","","","","","","","","","","","",""
"2010","17-34","Bremen","11.77","10.25","41","10","10","13","18","18","10.99","12.55","7","18","10.5","12"
"2010","17-34","Hamburg","13.95","13.75","116","11.5","11.5","16","18","18","13.46","14.44","7","18","11.5","13"
"2010","17-34","Hessen","12.63","11.75","393","9","10.5","13.5","18","18","12.35","12.91","7","18","11.5","12"
"2010","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-34","Niedersachsen","12.23","11.25","518","10","10.5","13","16","18","12.02","12.44","7","18","11.5","11.5"
"2010","17-34","Nordrhein-Westfalen","11.95","11.25","1135","9","10","13","15","18","11.8","12.1","7","18","11.5","11.5"
"2010","17-34","Rheinland-Pfalz,Saarland","11.32","10.75","298","9","10","12","14.5","18","11.06","11.58","7","18","10.5","11.5"
"2010","17-34","Saarland","","","","","","","","","","","","","",""
"2010","17-34","Sachsen","","","","","","","","","","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-34","Schleswig-Holstein","11.91","11.25","181","9","10.5","13","14.5","18","11.57","12.25","7","18","10.5","11.5"
"2010","17-34","Thueringen","","","","","","","","","","","","","",""
"2010","35-65","Baden-Wuerttemberg","12.15","11.25","1625","9","10.5","13","18","18","12.01","12.29","7","18","11.5","11.5"
"2010","35-65","Bayern","11.89","10.75","2086","9","10.5","12","16","18","11.78","12","7","18","11.5","11.5"
"2010","35-65","Berlin","","","","","","","","","","","","","",""
"2010","35-65","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65","Bremen","12.55","11.25","93","9","10.5","14.5","18","18","11.9","13.2","8.5","18","11.5","14"
"2010","35-65","Hamburg","12.98","11.75","194","10.5","11","15","18","18","12.56","13.4","7","18","12","14.5"
"2010","35-65","Hessen","12.68","11.25","991","10","10.5","14.5","18","18","12.49","12.87","7","18","11.5","12"
"2010","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","35-65","Niedersachsen","12.3","11.25","1183","10.5","10.5","13.5","18","18","12.14","12.46","7","18","11.5","11.5"
"2010","35-65","Nordrhein-Westfalen","12.23","11.25","2821","9","10.5","14","18","18","12.12","12.34","7","18","11.5","11.5"
"2010","35-65","Rheinland-Pfalz,Saarland","11.77","10.75","775","9","10.5","12","16","18","11.58","11.96","7","18","11","11.5"
"2010","35-65","Saarland","","","","","","","","","","","","","",""
"2010","35-65","Sachsen","","","","","","","","","","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","35-65","Schleswig-Holstein","12","11.25","394","9","10.5","13.5","16","18","11.75","12.25","7","18","11.5","12"
"2010","35-65","Thueringen","","","","","","","","","","","","","",""
"2010","66 +","Baden-Wuerttemberg","11.56","10.25","430","9","10","12","16","18","11.28","11.84","7","18","10.5","11"
"2010","66 +","Bayern","11.44","10.25","546","9","10.5","12","15","18","11.22","11.66","7","18","10.5","11"
"2010","66 +","Berlin","","","","","","","","","","","","","",""
"2010","66 +","Brandenburg","","","","","","","","","","","","","",""
"2010","66 +","Bremen","","","","","","","","","","","","","",""
"2010","66 +","Hamburg","11.35","10.75","61","10.5","10.5","11.5","12","18","10.68","12.02","9","18","10.5","11.5"
"2010","66 +","Hessen","11.25","10.25","231","9","10","11.5","15","18","10.88","11.62","7","18","10.5","11"
"2010","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66 +","Niedersachsen","11.3","10.25","408","9","10.5","11.5","15","18","11.03","11.57","7","18","10.5","11"
"2010","66 +","Nordrhein-Westfalen","11.23","10.25","815","9","10.5","11.5","14.5","18","11.04","11.42","7","18","10.5","10.5"
"2010","66 +","Rheinland-Pfalz,Saarland","10.95","10.25","218","9","9","11","15","18","10.63","11.27","7","18","10.5","10.5"
"2010","66 +","Saarland","","","","","","","","","","","","","",""
"2010","66 +","Sachsen","","","","","","","","","","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66 +","Schleswig-Holstein","11.58","10.25","135","9","10.5","12","16","18","11.14","12.02","7","18","10.5","11.5"
"2010","66 +","Thueringen","","","","","","","","","","","","","",""
"2011","17-34","Baden-Wuerttemberg","12.29","11.25","750","9","10.5","13.5","17","18","12.1","12.48","7","18","11.5","11.5"
"2011","17-34","Bayern","12.35","11.25","875","10","10.5","13","18","18","12.18","12.52","7","18","11.5","11.5"
"2011","17-34","Berlin","","","","","","","","","","","","","",""
"2011","17-34","Brandenburg","","","","","","","","","","","","","",""
"2011","17-34","Bremen","12.16","11.25","43","10","10.5","13","18","18","11.35","12.97","7","18","10.5","13"
"2011","17-34","Hamburg","13.95","13.75","104","10.5","11.5","16","18","18","13.43","14.47","9","18","11.5","13"
"2011","17-34","Hessen","13.14","12.5","369","10","10.5","15","18","18","12.84","13.44","7","18","11.5","12"
"2011","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-34","Niedersachsen","12.2","11.25","503","9","10.5","13","16","18","11.98","12.42","7","18","11.5","11.5"
"2011","17-34","Nordrhein-Westfalen","12.22","11.75","1103","9","10.5","13.5","16","18","12.07","12.37","7","18","11.5","11.5"
"2011","17-34","Rheinland-Pfalz,Saarland","11.83","11.25","311","9","10.5","13","15","18","11.57","12.09","7","18","11","11.5"
"2011","17-34","Saarland","","","","","","","","","","","","","",""
"2011","17-34","Sachsen","","","","","","","","","","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-34","Schleswig-Holstein","12.07","11.25","231","10","10.5","13","15","18","11.77","12.37","7","18","11.5","11.5"
"2011","17-34","Thueringen","","","","","","","","","","","","","",""
"2011","35-65","Baden-Wuerttemberg","12.28","11.25","2048","9","10.5","14","18","18","12.16","12.4","7","18","11.5","11.5"
"2011","35-65","Bayern","12.02","10.75","2621","10","10.5","12","16","18","11.92","12.12","7","18","11.5","11.5"
"2011","35-65","Berlin","","","","","","","","","","","","","",""
"2011","35-65","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65","Bremen","11.9","11.25","106","9","10.5","12","18","18","11.3","12.5","7","18","11.5","12"
"2011","35-65","Hamburg","12.98","11.75","210","9","10.5","15","18","18","12.57","13.39","7","18","12","14"
"2011","35-65","Hessen","12.78","11.75","1221","10","10.5","15","18","18","12.61","12.95","7","18","11.5","12"
"2011","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","35-65","Niedersachsen","12.19","11.25","1507","10","10.5","13","16","18","12.05","12.33","7","18","11.5","11.5"
"2011","35-65","Nordrhein-Westfalen","12.17","11.25","3320","9","10.5","14","18","18","12.07","12.27","7","18","11.5","11.5"
"2011","35-65","Rheinland-Pfalz,Saarland","11.71","10.75","923","9","10.5","12","16","18","11.54","11.88","7","18","11","11.5"
"2011","35-65","Saarland","","","","","","","","","","","","","",""
"2011","35-65","Sachsen","","","","","","","","","","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","35-65","Schleswig-Holstein","12.19","11.25","541","10.5","10.5","14","16","18","11.98","12.4","7","18","11.5","11.5"
"2011","35-65","Thueringen","","","","","","","","","","","","","",""
"2011","66 +","Baden-Wuerttemberg","11.47","10.25","565","9","9","12","16","18","11.24","11.7","7","18","10.5","11"
"2011","66 +","Bayern","11.27","10.25","790","9","10.5","11.5","15","18","11.09","11.45","7","18","10.5","10.5"
"2011","66 +","Berlin","","","","","","","","","","","","","",""
"2011","66 +","Brandenburg","","","","","","","","","","","","","",""
"2011","66 +","Bremen","12.51","11.75","30","9","11","14","16","18","11.5","13.52","9","18","11","13"
"2011","66 +","Hamburg","11.61","10.75","90","9","10.5","12","15","18","11.05","12.17","7","18","10.5","11.5"
"2011","66 +","Hessen","11.29","10.25","282","9","10.5","11.5","15","18","10.96","11.62","7","18","10.5","11"
"2011","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66 +","Niedersachsen","11.32","10.25","508","9","10.5","11.5","16","18","11.07","11.57","7","18","10.5","10.5"
"2011","66 +","Nordrhein-Westfalen","11.24","10.25","1005","9","10.5","11.5","15","18","11.07","11.41","7","18","10.5","10.5"
"2011","66 +","Rheinland-Pfalz,Saarland","11.15","10.25","294","9","10","11","15","18","10.86","11.44","9","18","10.5","10.5"
"2011","66 +","Saarland","","","","","","","","","","","","","",""
"2011","66 +","Sachsen","","","","","","","","","","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66 +","Schleswig-Holstein","11.54","10.25","164","9","10.5","12","16","18","11.15","11.93","7","18","10.5","11.5"
"2011","66 +","Thueringen","","","","","","","","","","","","","",""
"2012","17-34","Baden-Wuerttemberg","12.34","11.25","661","9","10.5","13.5","17","18","12.14","12.54","7","18","11.5","11.5"
"2012","17-34","Bayern","12.27","11.25","829","9","10.5","13.5","18","18","12.1","12.44","7","18","11.5","11.5"
"2012","17-34","Berlin","","","","","","","","","","","","","",""
"2012","17-34","Brandenburg","","","","","","","","","","","","","",""
"2012","17-34","Bremen","12.08","10.75","45","10","10.5","13","18","18","11.19","12.97","7","18","10.5","13"
"2012","17-34","Hamburg","14","13.25","101","10","11.5","18","18","18","13.4","14.6","9","18","12","13.5"
"2012","17-34","Hessen","13.21","12.5","324","10","10.5","16","18","18","12.89","13.53","7","18","11.5","12"
"2012","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-34","Niedersachsen","12.22","11.25","470","9","10.5","13","16","18","12","12.44","7","18","11.5","11.5"
"2012","17-34","Nordrhein-Westfalen","12.37","11.75","1066","9","10.5","13.5","16","18","12.21","12.53","7","18","11.5","11.5"
"2012","17-34","Rheinland-Pfalz,Saarland","11.85","11.25","292","9","10","13","15","18","11.58","12.12","7","18","11","11.5"
"2012","17-34","Saarland","","","","","","","","","","","","","",""
"2012","17-34","Sachsen","","","","","","","","","","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-34","Schleswig-Holstein","11.81","11.25","218","9","10.5","13","14.5","18","11.49","12.13","7","18","10.5","11.5"
"2012","17-34","Thueringen","","","","","","","","","","","","","",""
"2012","35-65","Baden-Wuerttemberg","12.22","11.25","1952","9","10.5","14","18","18","12.09","12.35","7","18","11.5","11.5"
"2012","35-65","Bayern","11.97","10.75","2590","10","10.5","12","16","18","11.87","12.07","7","18","11.5","11.5"
"2012","35-65","Berlin","","","","","","","","","","","","","",""
"2012","35-65","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65","Bremen","12.34","11.25","106","9","10.5","13","18","18","11.73","12.95","9","18","11.5","14"
"2012","35-65","Hamburg","13.04","11.75","223","9","10.5","15","18","18","12.64","13.44","7","18","12","14"
"2012","35-65","Hessen","12.72","11.25","1193","9","10.5","15","18","18","12.55","12.89","7","18","11.5","12"
"2012","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","35-65","Niedersachsen","12.18","11.25","1492","10","10.5","13","16","18","12.04","12.32","7","18","11.5","11.5"
"2012","35-65","Nordrhein-Westfalen","12.26","11.25","3210","9","10.5","14","18","18","12.16","12.36","7","18","11.5","11.5"
"2012","35-65","Rheinland-Pfalz,Saarland","11.82","10.75","925","9","10.5","12","16","18","11.65","11.99","7","18","11","11.5"
"2012","35-65","Saarland","","","","","","","","","","","","","",""
"2012","35-65","Sachsen","","","","","","","","","","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","35-65","Schleswig-Holstein","11.91","11.25","532","10.5","10.5","12","15","18","11.7","12.12","7","18","11.5","11.5"
"2012","35-65","Thueringen","","","","","","","","","","","","","",""
"2012","66 +","Baden-Wuerttemberg","11.43","10.25","571","9","9","12","16","18","11.2","11.66","7","18","10.5","11"
"2012","66 +","Bayern","11.32","10.25","796","9","10.5","12","15","18","11.14","11.5","7","18","10.5","10.5"
"2012","66 +","Berlin","","","","","","","","","","","","","",""
"2012","66 +","Brandenburg","","","","","","","","","","","","","",""
"2012","66 +","Bremen","12.32","11.75","33","9","10.5","14","16","18","11.35","13.29","9","18","10.5","12"
"2012","66 +","Hamburg","11.41","10.75","98","9","10.5","12","13.5","18","10.91","11.91","7","18","10.5","11.5"
"2012","66 +","Hessen","11.19","10.25","303","9","10","11.5","15","18","10.89","11.49","7","18","10.5","11"
"2012","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66 +","Niedersachsen","11.42","10.25","512","9","10.5","12","18","18","11.18","11.66","7","18","10.5","11"
"2012","66 +","Nordrhein-Westfalen","11.43","10.25","984","9","10.5","11.5","15","18","11.26","11.6","7","18","10.5","10.5"
"2012","66 +","Rheinland-Pfalz,Saarland","11.18","10.25","288","9","10","11.5","15","18","10.88","11.48","7","18","10.5","10.5"
"2012","66 +","Saarland","","","","","","","","","","","","","",""
"2012","66 +","Sachsen","","","","","","","","","","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66 +","Schleswig-Holstein","11.63","10.25","187","9","10.5","12","16","18","11.27","11.99","7","18","10.5","11.5"
"2012","66 +","Thueringen","","","","","","","","","","","","","",""
"2013","17-34","Baden-Wuerttemberg","12.43","11.25","871","9","10.5","13.5","18","18","12.26","12.6","7","18","11.5","11.5"
"2013","17-34","Bayern","12.37","11.25","1071","10","10.5","13.5","18","18","12.22","12.52","7","18","11.5","11.5"
"2013","17-34","Berlin","","","","","","","","","","","","","",""
"2013","17-34","Brandenburg","","","","","","","","","","","","","",""
"2013","17-34","Bremen","12.4","10.75","61","9","10.5","13","18","18","11.6","13.2","7","18","10","11.5"
"2013","17-34","Hamburg","13.88","13.75","143","10","11.5","16","18","18","13.37","14.39","7","18","12","13"
"2013","17-34","Hessen","12.91","12.5","467","9","10.5","14.5","18","18","12.66","13.16","7","18","11.5","12"
"2013","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-34","Niedersachsen","12.16","11.25","628","9","10.5","13","16","18","11.97","12.35","7","18","11.5","11.5"
"2013","17-34","Nordrhein-Westfalen","12.26","11.75","1449","9","10","13.5","16","18","12.13","12.39","7","18","11.5","11.5"
"2013","17-34","Rheinland-Pfalz,Saarland","11.68","11.25","393","9","10","13","16","18","11.45","11.91","7","18","10.5","11.5"
"2013","17-34","Saarland","","","","","","","","","","","","","",""
"2013","17-34","Sachsen","","","","","","","","","","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-34","Schleswig-Holstein","11.97","11.25","242","9","10.5","13","15","18","11.67","12.27","7","18","10.5","11.5"
"2013","17-34","Thueringen","","","","","","","","","","","","","",""
"2013","35-65","Baden-Wuerttemberg","12.19","11.25","2191","9","10.5","14","18","18","12.07","12.31","7","18","11.5","11.5"
"2013","35-65","Bayern","12.01","10.75","2822","9","10.5","12","16","18","11.91","12.11","7","18","11.5","11.5"
"2013","35-65","Berlin","","","","","","","","","","","","","",""
"2013","35-65","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65","Bremen","12.03","11.25","127","9","10.5","12","18","18","11.47","12.59","7","18","10.5","11.5"
"2013","35-65","Hamburg","12.81","11.75","284","9","10.5","15","18","18","12.46","13.16","7","18","11.5","12"
"2013","35-65","Hessen","12.61","11.25","1345","9","10.5","14.5","18","18","12.45","12.77","7","18","11.5","12"
"2013","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","35-65","Niedersachsen","12.14","11.25","1636","9","10.5","13","16","18","12.01","12.27","7","18","11.5","11.5"
"2013","35-65","Nordrhein-Westfalen","12.38","11.25","3638","9","10.5","14.5","18","18","12.28","12.48","7","18","11.5","11.5"
"2013","35-65","Rheinland-Pfalz,Saarland","11.9","10.75","1006","9","10.5","12","16","18","11.73","12.07","7","18","11","11.5"
"2013","35-65","Saarland","","","","","","","","","","","","","",""
"2013","35-65","Sachsen","","","","","","","","","","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","35-65","Schleswig-Holstein","11.93","11.25","594","10.5","10.5","12","15","18","11.73","12.13","7","18","11.5","11.5"
"2013","35-65","Thueringen","","","","","","","","","","","","","",""
"2013","66 +","Baden-Wuerttemberg","11.41","10.25","556","9","10.5","12","16","18","11.18","11.64","7","18","10.5","11"
"2013","66 +","Bayern","11.41","10.25","777","9","10.5","12","15","18","11.22","11.6","7","18","10.5","10.5"
"2013","66 +","Berlin","","","","","","","","","","","","","",""
"2013","66 +","Brandenburg","","","","","","","","","","","","","",""
"2013","66 +","Bremen","12.29","11.75","31","9","10.5","14","16","18","11.3","13.28","9","18","10.5","13"
"2013","66 +","Hamburg","11.49","10.75","102","10","10.5","12","15","18","10.99","11.99","7","18","10.5","11.5"
"2013","66 +","Hessen","11.26","10.25","296","9","10","12","15","18","10.94","11.58","7","18","10.5","11"
"2013","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66 +","Niedersachsen","11.58","10.25","496","9","10.5","12","18","18","11.33","11.83","7","18","10.5","11"
"2013","66 +","Nordrhein-Westfalen","11.48","10.25","954","9","10.5","12","16","18","11.3","11.66","7","18","10.5","11"
"2013","66 +","Rheinland-Pfalz,Saarland","11.11","10.25","289","9","10","11","15","18","10.81","11.41","7","18","10.5","10.5"
"2013","66 +","Saarland","","","","","","","","","","","","","",""
"2013","66 +","Sachsen","","","","","","","","","","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66 +","Schleswig-Holstein","11.81","10.75","176","9","10.5","12","17","18","11.42","12.2","7","18","10.5","11.5"
"2013","66 +","Thueringen","","","","","","","","","","","","","",""
"2014","17-34","Baden-Wuerttemberg","12.34","11.25","679","9","10.5","13.5","18","18","12.14","12.54","7","18","11.5","11.5"
"2014","17-34","Bayern","12.42","11.25","909","9","10.5","14","18","18","12.26","12.58","7","18","11.5","11.5"
"2014","17-34","Berlin","","","","","","","","","","","","","",""
"2014","17-34","Brandenburg","","","","","","","","","","","","","",""
"2014","17-34","Bremen","13.13","12.5","50","9","10.5","18","18","18","12.27","13.99","7","18","10","12"
"2014","17-34","Hamburg","14.14","14.25","92","10","13","16","18","18","13.5","14.78","7","18","13","14"
"2014","17-34","Hessen","12.88","12.5","370","9","10.5","14.5","18","18","12.6","13.16","7","18","11.5","12"
"2014","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-34","Niedersachsen","12.29","11.75","560","9","10.5","13.5","17","18","12.08","12.5","7","18","11.5","11.5"
"2014","17-34","Nordrhein-Westfalen","12.38","11.75","1192","9","10.5","13.5","16","18","12.23","12.53","7","18","11.5","11.5"
"2014","17-34","Rheinland-Pfalz,Saarland","11.86","11.25","345","9","10","13","16","18","11.61","12.11","7","18","10.5","11.5"
"2014","17-34","Saarland","","","","","","","","","","","","","",""
"2014","17-34","Sachsen","","","","","","","","","","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-34","Schleswig-Holstein","12.16","11.25","201","9","10.5","13","16","18","11.82","12.5","7","18","11.5","11.5"
"2014","17-34","Thueringen","","","","","","","","","","","","","",""
"2014","35-65","Baden-Wuerttemberg","12.42","11.25","1863","9","10.5","14.5","18","18","12.29","12.55","7","18","11.5","11.5"
"2014","35-65","Bayern","12.12","11.25","2547","9","10.5","13","17","18","12.02","12.22","7","18","11.5","11.5"
"2014","35-65","Berlin","","","","","","","","","","","","","",""
"2014","35-65","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65","Bremen","12.03","10.25","105","9","10.5","13","18","18","11.41","12.65","7","18","10.5","11.5"
"2014","35-65","Hamburg","13.1","11.75","230","9","10.5","16","18","18","12.7","13.5","7","18","11.5","13"
"2014","35-65","Hessen","12.66","11.25","1146","9","10.5","15","18","18","12.48","12.84","7","18","11.5","12"
"2014","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","35-65","Niedersachsen","12.22","11.25","1425","9","10.5","13.5","16","18","12.08","12.36","7","18","11.5","11.5"
"2014","35-65","Nordrhein-Westfalen","12.3","11.25","3218","9","10.5","14.5","18","18","12.2","12.4","7","18","11.5","11.5"
"2014","35-65","Rheinland-Pfalz,Saarland","11.8","10.75","883","9","10.5","12","16","18","11.62","11.98","7","18","11","11.5"
"2014","35-65","Saarland","","","","","","","","","","","","","",""
"2014","35-65","Sachsen","","","","","","","","","","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","35-65","Schleswig-Holstein","12.02","11.25","487","10","10.5","13","16","18","11.79","12.25","7","18","11.5","11.5"
"2014","35-65","Thueringen","","","","","","","","","","","","","",""
"2014","66 +","Baden-Wuerttemberg","11.45","10.25","539","9","10.5","12","16","18","11.21","11.69","7","18","10.5","11"
"2014","66 +","Bayern","11.46","10.25","767","9","10.5","12","15","18","11.27","11.65","7","18","10.5","11"
"2014","66 +","Berlin","","","","","","","","","","","","","",""
"2014","66 +","Brandenburg","","","","","","","","","","","","","",""
"2014","66 +","Bremen","12.65","11.75","36","9","10.5","14","18","18","11.65","13.65","9","18","11","14"
"2014","66 +","Hamburg","11.85","11.25","95","9","10.5","12","15","18","11.29","12.41","7","18","10.5","12"
"2014","66 +","Hessen","11.44","10.25","281","9","10.5","12","15","18","11.1","11.78","7","18","10.5","11"
"2014","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66 +","Niedersachsen","11.55","10.25","481","9","10.5","12","18","18","11.3","11.8","7","18","10.5","11"
"2014","66 +","Nordrhein-Westfalen","11.6","10.25","924","9","10.5","12","16","18","11.42","11.78","7","18","10.5","11"
"2014","66 +","Rheinland-Pfalz,Saarland","11.22","10.25","284","9","10.5","11.5","15","18","10.91","11.53","7","18","10.5","10.5"
"2014","66 +","Saarland","","","","","","","","","","","","","",""
"2014","66 +","Sachsen","","","","","","","","","","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
