"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","66 +","Bremen","13.32","11.75","47","12.32","14.32"
"2019","66 +","Hamburg","11.77","11.25","113","11.23","12.31"
"2019","66 +","Hessen","12.01","10.75","294","11.66","12.36"
"2019","66 +","Mecklenburg-Vorpommern","12.47","11.25","155","12.05","12.89"
"2019","66 +","Niedersachsen","11.85","10.25","469","11.59","12.11"
"2019","66 +","Nordrhein-Westfalen","11.79","10.75","994","11.61","11.97"
"2019","66 +","Rheinland-Pfalz,Saarland","11.41","10.25","299","11.09","11.73"
"2019","66 +","Sachsen","12.41","11.25","385","12.13","12.69"
"2019","66 +","Sachsen-Anhalt","11.7","11.25","192","11.34","12.06"
"2019","66 +","Schleswig-Holstein","11.39","10.75","198","11.02","11.76"
"2019","66 +","Thüringen","11.57","10.75","215","11.23","11.91"
"2020","17-34","Baden-Württemberg","12.88","11.75","735","12.67","13.09"
"2020","17-34","Bayern","12.62","11.75","1038","12.45","12.79"
"2020","17-34","Berlin","13.65","12.5","386","13.34","13.96"
"2020","17-34","Brandenburg","12.33","11.75","175","11.93","12.73"
"2020","17-34","Bremen","13.27","12.5","101","12.66","13.88"
"2020","17-34","Hamburg","13.14","11.75","139","12.59","13.69"
"2020","17-34","Hessen","12.71","11.75","546","12.47","12.95"
"2020","17-34","Mecklenburg-Vorpommern","11.56","11","90","11.05","12.07"
"2020","17-34","Niedersachsen","12.1","11.25","709","11.89","12.31"
"2020","17-34","Nordrhein-Westfalen","12.77","12.5","1650","12.63","12.91"
"2020","17-34","Rheinland-Pfalz,Saarland","12.37","11.75","350","12.06","12.68"
"2020","17-34","Sachsen","12.74","11.75","313","12.4","13.08"
"2020","17-34","Sachsen-Anhalt","12.36","11.25","199","11.99","12.73"
"2020","17-34","Schleswig-Holstein","12.17","11.25","237","11.8","12.54"
"2020","17-34","Thüringen","13.25","11.75","186","12.81","13.69"
"2020","35-65","Baden-Württemberg","12.69","11.25","1758","12.55","12.83"
"2020","35-65","Bayern","12.48","11.25","2420","12.36","12.6"
"2020","35-65","Berlin","13.55","12.5","668","13.3","13.8"
"2020","35-65","Brandenburg","12.8","11.75","652","12.59","13.01"
"2020","35-65","Bremen","12.24","11.25","141","11.67","12.81"
"2020","35-65","Hamburg","13.75","13.75","320","13.38","14.12"
"2020","35-65","Hessen","13","11.75","1152","12.81","13.19"
"2020","35-65","Mecklenburg-Vorpommern","12.8","11.25","287","12.47","13.13"
"2020","35-65","Niedersachsen","12.4","11.25","1579","12.25","12.55"
"2020","35-65","Nordrhein-Westfalen","12.32","11.25","3428","12.22","12.42"
"2020","35-65","Rheinland-Pfalz,Saarland","12.02","11.25","828","11.83","12.21"
"2020","35-65","Sachsen","12.7","11.75","919","12.52","12.88"
"2020","35-65","Sachsen-Anhalt","12.22","11.25","544","11.98","12.46"
"2020","35-65","Schleswig-Holstein","12.48","11.25","602","12.23","12.73"
"2020","35-65","Thüringen","12.52","11.25","566","12.3","12.74"
"2020","66 +","Baden-Württemberg","11.62","10.25","514","11.36","11.88"
"2020","66 +","Bayern","11.59","10.75","747","11.4","11.78"
"2020","66 +","Berlin","12.28","11.25","196","11.86","12.7"
"2020","66 +","Brandenburg","12.32","11.25","269","11.99","12.65"
"2020","66 +","Bremen","13.07","11.75","46","12.04","14.1"
"2020","66 +","Hamburg","11.82","11.25","113","11.28","12.36"
"2020","66 +","Hessen","12.01","10.75","280","11.65","12.37"
"2020","66 +","Mecklenburg-Vorpommern","12.43","11.25","139","11.99","12.87"
"2020","66 +","Niedersachsen","11.89","10.25","443","11.63","12.15"
"2020","66 +","Nordrhein-Westfalen","11.82","10.25","946","11.64","12"
"2020","66 +","Rheinland-Pfalz,Saarland","11.5","10.25","288","11.18","11.82"
"2020","66 +","Sachsen","12.51","11.25","374","12.23","12.79"
"2020","66 +","Sachsen-Anhalt","12.11","11.25","194","11.73","12.49"
"2020","66 +","Schleswig-Holstein","11.54","11.25","179","11.16","11.92"
"2020","66 +","Thüringen","11.68","11.25","200","11.31","12.05"
