"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","Hessen","männlich","12.79","11.75","986","9","10.5","15","18","18","12.58","13","7","18","11.5","12"
"2020","Hessen","weiblich","12.65","11.75","992","9","10.5","14.5","18","18","12.45","12.85","7","18","11.5","12"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","12.14","11.25","1340","9","10.5","13","18","18","11.98","12.3","7","18","11","11.5"
"2020","Niedersachsen","weiblich","12.27","11.25","1391","9","10.5","14","18","18","12.11","12.43","7","18","11.5","11.5"
"2020","Nordrhein-Westfalen","männlich","12.38","11.25","3040","9","10.5","14.5","18","18","12.27","12.49","7","18","11","11.5"
"2020","Nordrhein-Westfalen","weiblich","12.21","11.25","2982","9","10.5","14","18","18","12.1","12.32","7","18","11.5","11.5"
"2020","Rheinland-Pfalz,Saarland","männlich","12.03","10.75","707","9","10.5","13.5","18","18","11.81","12.25","7","18","10.5","11"
"2020","Rheinland-Pfalz,Saarland","weiblich","11.84","11.25","759","9","10.5","13","16","18","11.64","12.04","7","18","11","11.5"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","12.35","11.25","510","10","10.5","14","16","18","12.08","12.62","7","18","11.5","11.5"
"2020","Schleswig-Holstein","weiblich","11.94","11.25","508","9","10.5","13.5","16","18","11.69","12.19","7","18","11.5","11.5"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
