"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","AkademikerIn","Berlin","17.2","17.5","35","16.76","17.64"
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","16.75","17.5","80","16.31","17.19"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","17","17.5","73","16.57","17.43"
"1989","AkademikerIn","Nordrhein-Westfalen","16.79","17.5","201","16.53","17.05"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","16.88","17","36","16.34","17.42"
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","9.96","9.75","1064","9.91","10.01"
"1989","Hauptschule","Bayern","10.07","9.75","964","10.02","10.12"
"1989","Hauptschule","Berlin","10.02","9.75","162","9.9","10.14"
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","9.93","9.75","64","9.74","10.12"
"1989","Hauptschule","Hamburg","10.19","9.75","99","10.04","10.34"
"1989","Hauptschule","Hessen","9.99","9.75","541","9.92","10.06"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","9.98","9.75","567","9.92","10.04"
"1989","Hauptschule","Nordrhein-Westfalen","10.05","9.75","1391","10.01","10.09"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","9.91","9.75","471","9.84","9.98"
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","10.18","9.75","171","10.07","10.29"
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","11.24","10.75","267","11.14","11.34"
"1989","Realschule","Bayern","11.37","10.75","282","11.28","11.46"
"1989","Realschule","Berlin","11.36","10.75","60","11.16","11.56"
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","11.48","10.75","42","11.28","11.68"
"1989","Realschule","Hessen","11.41","10.75","166","11.31","11.51"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","11.32","10.75","211","11.22","11.42"
"1989","Realschule","Nordrhein-Westfalen","11.3","10.75","435","11.23","11.37"
"1989","Realschule","Rheinland-Pfalz,Saarland","11.27","10.75","93","11.12","11.42"
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","11.51","10.75","71","11.36","11.66"
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","13.47","13.25","128","13.15","13.79"
"1990","(Fach-)Abitur","Bayern","13.63","13.25","109","13.35","13.91"
"1990","(Fach-)Abitur","Berlin","13.72","13.5","41","13.11","14.33"
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","13.43","12.5","81","13.05","13.81"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","13.62","13.25","73","13.24","14"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","13.47","13.25","242","13.27","13.67"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.28","13.25","40","12.77","13.79"
"1990","(Fach-)Abitur","Sachsen","14.08","13.75","45","13.87","14.29"
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","7.06","7","191","7.01","7.11"
"1990","(noch) kein Abschluss","Bayern","7.36","7","67","7.22","7.5"
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","7.5","7","87","7.36","7.64"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","7.18","7","44","7.01","7.35"
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","7.22","7","203","7.15","7.29"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.08","7","38","6.95","7.21"
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","16.6","17.5","98","16.2","17"
"1990","AkademikerIn","Bayern","16.54","17.5","132","16.2","16.88"
"1990","AkademikerIn","Berlin","16.01","16.5","147","15.64","16.38"
"1990","AkademikerIn","Brandenburg","14.54","12.5","172","14.21","14.87"
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","16.8","17.5","83","16.37","17.23"
"1990","AkademikerIn","Mecklenburg-Vorpommern","14.89","12.5","111","14.45","15.33"
"1990","AkademikerIn","Niedersachsen","17.01","17.5","76","16.59","17.43"
"1990","AkademikerIn","Nordrhein-Westfalen","16.75","17.5","198","16.48","17.02"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","16.77","17","40","16.26","17.28"
"1990","AkademikerIn","Sachsen","14.87","12.5","287","14.59","15.15"
"1990","AkademikerIn","Sachsen-Anhalt","14.58","12.5","175","14.24","14.92"
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","14.36","12.5","133","13.98","14.74"
"1990","Hauptschule","Baden-Württemberg","9.99","9.75","1058","9.94","10.04"
"1990","Hauptschule","Bayern","10.07","9.75","947","10.02","10.12"
"1990","Hauptschule","Berlin","10.08","9.75","211","9.98","10.18"
"1990","Hauptschule","Brandenburg","10.19","9.75","268","10.11","10.27"
"1990","Hauptschule","Bremen","9.88","9.75","61","9.68","10.08"
"1990","Hauptschule","Hamburg","10.23","9.75","88","10.07","10.39"
"1990","Hauptschule","Hessen","9.98","9.75","526","9.91","10.05"
"1990","Hauptschule","Mecklenburg-Vorpommern","10.2","9.75","185","10.11","10.29"
"1990","Hauptschule","Niedersachsen","10.01","9.75","549","9.94","10.08"
"1990","Hauptschule","Nordrhein-Westfalen","10.05","9.75","1352","10.01","10.09"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","9.91","9.75","449","9.84","9.98"
"1990","Hauptschule","Sachsen","10.15","9.75","531","10.1","10.2"
"1990","Hauptschule","Sachsen-Anhalt","10.13","9.75","319","10.06","10.2"
"1990","Hauptschule","Schleswig-Holstein","10.15","9.75","165","10.03","10.27"
"1990","Hauptschule","Thüringen","10.28","9.75","311","10.22","10.34"
"1990","Realschule","Baden-Württemberg","11.31","10.75","259","11.22","11.4"
"1990","Realschule","Bayern","11.38","10.75","285","11.29","11.47"
"1990","Realschule","Berlin","11.35","11","169","11.25","11.45"
"1990","Realschule","Brandenburg","11.38","10.75","253","11.31","11.45"
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","11.57","10.75","34","11.39","11.75"
"1990","Realschule","Hessen","11.38","10.75","166","11.28","11.48"
"1990","Realschule","Mecklenburg-Vorpommern","11.32","11","193","11.24","11.4"
"1990","Realschule","Niedersachsen","11.35","10.75","209","11.25","11.45"
"1990","Realschule","Nordrhein-Westfalen","11.29","10.75","434","11.22","11.36"
"1990","Realschule","Rheinland-Pfalz,Saarland","11.24","10.75","88","11.08","11.4"
"1990","Realschule","Sachsen","11.37","11.25","459","11.32","11.42"
"1990","Realschule","Sachsen-Anhalt","11.33","10.75","285","11.26","11.4"
"1990","Realschule","Schleswig-Holstein","11.5","10.75","65","11.33","11.67"
"1990","Realschule","Thüringen","11.38","11","277","11.32","11.44"
"1991","(Fach-)Abitur","Baden-Württemberg","13.42","13.25","132","13.11","13.73"
"1991","(Fach-)Abitur","Bayern","13.61","13.25","112","13.34","13.88"
"1991","(Fach-)Abitur","Berlin","13.34","13.75","39","12.65","14.03"
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","13.54","13.25","81","13.15","13.93"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","13.58","13.25","80","13.22","13.94"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","13.53","13.25","249","13.34","13.72"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.23","13.25","40","12.74","13.72"
"1991","(Fach-)Abitur","Sachsen","14.15","13.75","44","13.93","14.37"
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","7.07","7","193","7.02","7.12"
"1991","(noch) kein Abschluss","Bayern","7.29","7","71","7.16","7.42"
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","7.51","7","87","7.37","7.65"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","7.15","7","45","7.01","7.29"
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","7.26","7","190","7.19","7.33"
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.08","7","37","6.94","7.22"
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","16.59","17.5","99","16.2","16.98"
"1991","AkademikerIn","Bayern","16.59","17.5","138","16.25","16.93"
"1991","AkademikerIn","Berlin","15.89","15.5","141","15.51","16.27"
"1991","AkademikerIn","Brandenburg","14.5","12.5","162","14.16","14.84"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","16.72","17.5","85","16.31","17.13"
"1991","AkademikerIn","Mecklenburg-Vorpommern","14.89","12.5","106","14.44","15.34"
"1991","AkademikerIn","Niedersachsen","16.97","17.5","75","16.54","17.4"
"1991","AkademikerIn","Nordrhein-Westfalen","16.73","17.5","210","16.47","16.99"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","16.75","17","41","16.25","17.25"
"1991","AkademikerIn","Sachsen","14.74","12.5","278","14.46","15.02"
"1991","AkademikerIn","Sachsen-Anhalt","14.49","12.5","173","14.14","14.84"
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","14.53","12.5","125","14.13","14.93"
"1991","Hauptschule","Baden-Württemberg","10","9.75","1045","9.95","10.05"
"1991","Hauptschule","Bayern","10.1","9.75","926","10.05","10.15"
"1991","Hauptschule","Berlin","10.07","9.75","200","9.96","10.18"
"1991","Hauptschule","Brandenburg","10.21","9.75","244","10.13","10.29"
"1991","Hauptschule","Bremen","9.89","9.75","59","9.69","10.09"
"1991","Hauptschule","Hamburg","10.23","9.75","87","10.07","10.39"
"1991","Hauptschule","Hessen","9.97","9.75","512","9.9","10.04"
"1991","Hauptschule","Mecklenburg-Vorpommern","10.23","9.75","167","10.14","10.32"
"1991","Hauptschule","Niedersachsen","9.99","9.75","539","9.92","10.06"
"1991","Hauptschule","Nordrhein-Westfalen","10.05","9.75","1326","10.01","10.09"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","9.93","9.75","446","9.86","10"
"1991","Hauptschule","Sachsen","10.16","9.75","456","10.1","10.22"
"1991","Hauptschule","Sachsen-Anhalt","10.12","9.75","300","10.05","10.19"
"1991","Hauptschule","Schleswig-Holstein","10.17","9.75","168","10.05","10.29"
"1991","Hauptschule","Thüringen","10.24","9.75","280","10.18","10.3"
"1991","Realschule","Baden-Württemberg","11.26","10.75","267","11.17","11.35"
"1991","Realschule","Bayern","11.39","10.75","290","11.3","11.48"
"1991","Realschule","Berlin","11.39","11","166","11.29","11.49"
"1991","Realschule","Brandenburg","11.36","10.75","237","11.29","11.43"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","11.53","10.75","32","11.32","11.74"
"1991","Realschule","Hessen","11.37","10.75","162","11.27","11.47"
"1991","Realschule","Mecklenburg-Vorpommern","11.4","11","185","11.33","11.47"
"1991","Realschule","Niedersachsen","11.34","10.75","207","11.24","11.44"
"1991","Realschule","Nordrhein-Westfalen","11.3","10.75","448","11.23","11.37"
"1991","Realschule","Rheinland-Pfalz,Saarland","11.28","10.75","89","11.12","11.44"
"1991","Realschule","Sachsen","11.39","11.25","426","11.34","11.44"
"1991","Realschule","Sachsen-Anhalt","11.35","11","285","11.29","11.41"
"1991","Realschule","Schleswig-Holstein","11.53","10.75","70","11.38","11.68"
"1991","Realschule","Thüringen","11.41","11","266","11.36","11.46"
"1992","(Fach-)Abitur","Baden-Württemberg","13.42","13.25","129","13.1","13.74"
"1992","(Fach-)Abitur","Bayern","13.61","13.25","116","13.33","13.89"
"1992","(Fach-)Abitur","Berlin","13.15","12.5","43","12.55","13.75"
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","13.53","13.25","77","13.09","13.97"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","13.54","13.25","88","13.19","13.89"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","13.52","13.25","254","13.33","13.71"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.2","13.25","40","12.71","13.69"
"1992","(Fach-)Abitur","Sachsen","14.06","13.75","44","13.83","14.29"
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","7.07","7","186","7.02","7.12"
"1992","(noch) kein Abschluss","Bayern","7.28","7","76","7.15","7.41"
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","7.47","7","80","7.32","7.62"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","7.17","7","45","7.02","7.32"
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7","188","7.17","7.33"
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.1","7","35","6.95","7.25"
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","16.56","17.5","102","16.17","16.95"
"1992","AkademikerIn","Bayern","16.58","17.5","149","16.25","16.91"
"1992","AkademikerIn","Berlin","15.97","15.5","144","15.6","16.34"
"1992","AkademikerIn","Brandenburg","14.67","12.5","159","14.32","15.02"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","16.81","17.5","92","16.42","17.2"
"1992","AkademikerIn","Mecklenburg-Vorpommern","14.8","12.5","94","14.32","15.28"
"1992","AkademikerIn","Niedersachsen","16.93","17.5","76","16.5","17.36"
"1992","AkademikerIn","Nordrhein-Westfalen","16.73","17.5","210","16.47","16.99"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","16.76","17","40","16.25","17.27"
"1992","AkademikerIn","Sachsen","14.66","12.5","251","14.37","14.95"
"1992","AkademikerIn","Sachsen-Anhalt","14.49","12.5","173","14.14","14.84"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","14.55","12.5","126","14.15","14.95"
"1992","Hauptschule","Baden-Württemberg","10.01","9.75","1009","9.96","10.06"
"1992","Hauptschule","Bayern","10.1","9.75","923","10.05","10.15"
"1992","Hauptschule","Berlin","10.05","9.75","192","9.94","10.16"
"1992","Hauptschule","Brandenburg","10.23","9.75","225","10.15","10.31"
"1992","Hauptschule","Bremen","9.89","9.75","58","9.69","10.09"
"1992","Hauptschule","Hamburg","10.23","9.75","79","10.06","10.4"
"1992","Hauptschule","Hessen","9.96","9.75","496","9.89","10.03"
"1992","Hauptschule","Mecklenburg-Vorpommern","10.23","9.75","145","10.13","10.33"
"1992","Hauptschule","Niedersachsen","10.01","9.75","516","9.94","10.08"
"1992","Hauptschule","Nordrhein-Westfalen","10.06","9.75","1307","10.02","10.1"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","9.94","9.75","434","9.87","10.01"
"1992","Hauptschule","Sachsen","10.15","9.75","432","10.09","10.21"
"1992","Hauptschule","Sachsen-Anhalt","10.16","9.75","295","10.09","10.23"
"1992","Hauptschule","Schleswig-Holstein","10.18","9.75","155","10.06","10.3"
"1992","Hauptschule","Thüringen","10.27","9.75","273","10.2","10.34"
"1992","Realschule","Baden-Württemberg","11.32","10.75","261","11.23","11.41"
"1992","Realschule","Bayern","11.37","10.75","313","11.29","11.45"
"1992","Realschule","Berlin","11.34","11","163","11.24","11.44"
"1992","Realschule","Brandenburg","11.37","10.75","238","11.29","11.45"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","11.52","10.75","31","11.31","11.73"
"1992","Realschule","Hessen","11.42","10.75","160","11.32","11.52"
"1992","Realschule","Mecklenburg-Vorpommern","11.37","11","161","11.29","11.45"
"1992","Realschule","Niedersachsen","11.33","10.75","219","11.23","11.43"
"1992","Realschule","Nordrhein-Westfalen","11.32","10.75","450","11.25","11.39"
"1992","Realschule","Rheinland-Pfalz,Saarland","11.27","10.75","95","11.12","11.42"
"1992","Realschule","Sachsen","11.38","11.25","406","11.33","11.43"
"1992","Realschule","Sachsen-Anhalt","11.34","11","267","11.27","11.41"
"1992","Realschule","Schleswig-Holstein","11.56","10.75","62","11.42","11.7"
"1992","Realschule","Thüringen","11.38","11","259","11.32","11.44"
"1993","(Fach-)Abitur","Baden-Württemberg","13.38","13.25","134","13.07","13.69"
"1993","(Fach-)Abitur","Bayern","13.71","13.75","111","13.44","13.98"
"1993","(Fach-)Abitur","Berlin","13.04","11.75","39","12.4","13.68"
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
