"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","11.85","11.25","47","11.15","12.55"
"2014","Schleswig-Holstein","kein Migrationshintergrund","12.16","11.25","658","11.97","12.35"
"2014","Thüringen","direkter Migrationshintergrund","10.27","9.75","43","9.66","10.88"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","12.15","11.25","912","11.99","12.31"
"2015","Baden-Württemberg","direkter Migrationshintergrund","11","10.25","822","10.86","11.14"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","12.4","11.25","271","12.07","12.73"
"2015","Baden-Württemberg","kein Migrationshintergrund","12.54","11.25","1981","12.41","12.67"
"2015","Bayern","direkter Migrationshintergrund","10.98","10.25","1009","10.86","11.1"
"2015","Bayern","indirekter Migrationshintergrund","12.7","11.25","245","12.35","13.05"
"2015","Bayern","kein Migrationshintergrund","12.26","11.25","2972","12.16","12.36"
"2015","Berlin","direkter Migrationshintergrund","11.77","11.75","179","11.44","12.1"
"2015","Berlin","indirekter Migrationshintergrund","12.11","10.75","46","11.13","13.09"
"2015","Berlin","kein Migrationshintergrund","13.16","11.75","725","12.94","13.38"
"2015","Brandenburg","direkter Migrationshintergrund","10.92","10.25","112","10.57","11.27"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","12.16","11.25","853","11.99","12.33"
"2015","Bremen","direkter Migrationshintergrund","10.17","10.25","53","9.58","10.76"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","12.83","11.25","107","12.22","13.44"
"2015","Hamburg","direkter Migrationshintergrund","10.32","10.25","114","9.92","10.72"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","13.26","12.5","286","12.91","13.61"
"2015","Hessen","direkter Migrationshintergrund","10.87","10.25","524","10.69","11.05"
"2015","Hessen","indirekter Migrationshintergrund","12.19","11.25","126","11.66","12.72"
"2015","Hessen","kein Migrationshintergrund","12.96","11.75","1150","12.78","13.14"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.33","11.25","504","12.11","12.55"
"2015","Niedersachsen","direkter Migrationshintergrund","10.93","10.25","571","10.76","11.1"
"2015","Niedersachsen","indirekter Migrationshintergrund","11.88","11.25","96","11.36","12.4"
"2015","Niedersachsen","kein Migrationshintergrund","12.37","11.25","1815","12.24","12.5"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","10.55","10.25","1467","10.44","10.66"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.05","11.25","436","11.8","12.3"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","12.56","11.25","3390","12.46","12.66"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.5","10.25","417","10.3","10.7"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.45","10.25","104","11.03","11.87"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.99","10.75","1006","11.82","12.16"
"2015","Sachsen","direkter Migrationshintergrund","11.18","10.25","79","10.72","11.64"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","12.5","11.25","1392","12.37","12.63"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","10.32","10.25","52","9.76","10.88"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","12.12","11.25","791","11.94","12.3"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","10.41","10.25","151","10.04","10.78"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","12.11","11.25","44","11.36","12.86"
"2015","Schleswig-Holstein","kein Migrationshintergrund","12.27","11.25","640","12.07","12.47"
"2015","Thüringen","direkter Migrationshintergrund","10.7","9.75","84","10.36","11.04"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","12.13","11.25","847","11.97","12.29"
"2016","Baden-Württemberg","direkter Migrationshintergrund","10.91","10.25","983","10.77","11.05"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","12.15","11.25","242","11.81","12.49"
"2016","Baden-Württemberg","kein Migrationshintergrund","12.6","11.25","1810","12.47","12.73"
"2016","Bayern","direkter Migrationshintergrund","10.69","10.25","1125","10.57","10.81"
"2016","Bayern","indirekter Migrationshintergrund","12.77","11.25","229","12.41","13.13"
"2016","Bayern","kein Migrationshintergrund","12.28","11.25","2701","12.18","12.38"
"2016","Berlin","direkter Migrationshintergrund","12.26","11.75","235","11.94","12.58"
"2016","Berlin","indirekter Migrationshintergrund","12.48","12.5","43","11.46","13.5"
"2016","Berlin","kein Migrationshintergrund","13.32","11.75","681","13.09","13.55"
"2016","Brandenburg","direkter Migrationshintergrund","10.74","10.25","193","10.44","11.04"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","12.31","11.25","798","12.14","12.48"
"2016","Bremen","direkter Migrationshintergrund","9.99","8","101","9.58","10.4"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","12.71","11.25","105","12.1","13.32"
"2016","Hamburg","direkter Migrationshintergrund","10.36","10.25","127","9.96","10.76"
"2016","Hamburg","indirekter Migrationshintergrund","14.28","12.5","32","13.15","15.41"
"2016","Hamburg","kein Migrationshintergrund","13.41","12.5","268","13.05","13.77"
"2016","Hessen","direkter Migrationshintergrund","10.97","10.25","594","10.79","11.15"
"2016","Hessen","indirekter Migrationshintergrund","12.23","11.25","109","11.66","12.8"
"2016","Hessen","kein Migrationshintergrund","12.86","11.25","1051","12.68","13.04"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","11.21","10.75","75","10.7","11.72"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.5","11.25","468","12.27","12.73"
"2016","Niedersachsen","direkter Migrationshintergrund","10.93","10.25","778","10.77","11.09"
"2016","Niedersachsen","indirekter Migrationshintergrund","11.7","11.25","96","11.19","12.21"
"2016","Niedersachsen","kein Migrationshintergrund","12.45","11.25","1708","12.32","12.58"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","10.63","10.25","1793","10.52","10.74"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.15","11.25","410","11.89","12.41"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","12.57","11.25","3155","12.47","12.67"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.47","10.25","613","10.3","10.64"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.66","11.25","97","11.21","12.11"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12","10.75","939","11.83","12.17"
"2016","Sachsen","direkter Migrationshintergrund","10.77","9.75","190","10.44","11.1"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","12.56","11.25","1319","12.42","12.7"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","10.35","9.75","129","9.97","10.73"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","12.19","11.25","739","12","12.38"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","10.01","8.75","295","9.76","10.26"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","11.97","11.25","36","11.05","12.89"
"2016","Schleswig-Holstein","kein Migrationshintergrund","12.23","11.25","604","12.02","12.44"
"2016","Thüringen","direkter Migrationshintergrund","10.4","10.25","139","10.07","10.73"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","12.18","11.25","792","12.01","12.35"
"2017","Baden-Württemberg","direkter Migrationshintergrund","10.96","10.25","1046","10.82","11.1"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","12.46","11.75","258","12.13","12.79"
"2017","Baden-Württemberg","kein Migrationshintergrund","12.68","11.25","2017","12.55","12.81"
"2017","Bayern","direkter Migrationshintergrund","10.54","10.25","1181","10.42","10.66"
"2017","Bayern","indirekter Migrationshintergrund","12.89","11.75","229","12.51","13.27"
"2017","Bayern","kein Migrationshintergrund","12.33","11.25","3027","12.23","12.43"
"2017","Berlin","direkter Migrationshintergrund","12.03","11.75","233","11.7","12.36"
"2017","Berlin","indirekter Migrationshintergrund","12.2","11.25","53","11.32","13.08"
"2017","Berlin","kein Migrationshintergrund","13.35","11.75","752","13.13","13.57"
"2017","Brandenburg","direkter Migrationshintergrund","10.75","10.25","212","10.46","11.04"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","12.33","11.25","886","12.17","12.49"
"2017","Bremen","direkter Migrationshintergrund","10.34","9.75","109","9.87","10.81"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","12.68","11.25","134","12.15","13.21"
"2017","Hamburg","direkter Migrationshintergrund","10.27","10.25","149","9.89","10.65"
"2017","Hamburg","indirekter Migrationshintergrund","14.49","15.25","36","13.29","15.69"
"2017","Hamburg","kein Migrationshintergrund","13.46","12.5","306","13.11","13.81"
"2017","Hessen","direkter Migrationshintergrund","10.72","10.25","727","10.56","10.88"
"2017","Hessen","indirekter Migrationshintergrund","12.52","11.25","123","12","13.04"
"2017","Hessen","kein Migrationshintergrund","12.81","11.25","1198","12.64","12.98"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","11.45","11.5","56","10.86","12.04"
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.42","11.25","524","12.2","12.64"
"2017","Niedersachsen","direkter Migrationshintergrund","10.9","10.25","912","10.75","11.05"
"2017","Niedersachsen","indirekter Migrationshintergrund","11.37","11.25","122","10.91","11.83"
"2017","Niedersachsen","kein Migrationshintergrund","12.47","11.25","2020","12.35","12.59"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","10.55","10.25","2041","10.45","10.65"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.35","11.75","448","12.1","12.6"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","12.55","11.25","3592","12.46","12.64"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.33","8.75","594","10.16","10.5"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.65","11.25","94","11.22","12.08"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.1","11.25","999","11.93","12.27"
"2017","Sachsen","direkter Migrationshintergrund","11.2","11.75","205","10.88","11.52"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","12.57","11.25","1498","12.44","12.7"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","10.1","10.25","152","9.77","10.43"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","12.19","11.25","829","12.02","12.36"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","9.68","8.75","357","9.45","9.91"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","12.52","12.5","36","11.4","13.64"
"2017","Schleswig-Holstein","kein Migrationshintergrund","12.33","11.25","728","12.13","12.53"
"2017","Thüringen","direkter Migrationshintergrund","10.21","8.75","154","9.89","10.53"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","12.34","11.25","864","12.18","12.5"
"2018","Baden-Württemberg","direkter Migrationshintergrund","11.01","10.25","907","10.86","11.16"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","12.43","11.75","217","12.08","12.78"
"2018","Baden-Württemberg","kein Migrationshintergrund","12.73","11.25","1885","12.6","12.86"
"2018","Bayern","direkter Migrationshintergrund","10.69","10.25","1038","10.56","10.82"
"2018","Bayern","indirekter Migrationshintergrund","13.24","11.75","239","12.88","13.6"
"2018","Bayern","kein Migrationshintergrund","12.32","11.25","2867","12.22","12.42"
"2018","Berlin","direkter Migrationshintergrund","11.84","11.75","257","11.55","12.13"
"2018","Berlin","indirekter Migrationshintergrund","12.04","11","59","11.12","12.96"
"2018","Berlin","kein Migrationshintergrund","13.42","11.75","759","13.2","13.64"
"2018","Brandenburg","direkter Migrationshintergrund","10.43","10.25","182","10.13","10.73"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","12.48","11.25","884","12.32","12.64"
"2018","Bremen","direkter Migrationshintergrund","9.75","8.75","113","9.28","10.22"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","13.29","11.75","140","12.75","13.83"
"2018","Hamburg","direkter Migrationshintergrund","10.62","10.25","153","10.25","10.99"
"2018","Hamburg","indirekter Migrationshintergrund","14.02","13.75","41","12.95","15.09"
"2018","Hamburg","kein Migrationshintergrund","13.5","12.5","309","13.15","13.85"
"2018","Hessen","direkter Migrationshintergrund","10.75","10.25","698","10.58","10.92"
"2018","Hessen","indirekter Migrationshintergrund","12.28","11.25","119","11.77","12.79"
"2018","Hessen","kein Migrationshintergrund","12.98","11.75","1163","12.81","13.15"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","11.29","11.25","62","10.72","11.86"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.43","11.25","549","12.22","12.64"
"2018","Niedersachsen","direkter Migrationshintergrund","10.89","10.25","891","10.74","11.04"
"2018","Niedersachsen","indirekter Migrationshintergrund","11.66","10.75","123","11.18","12.14"
"2018","Niedersachsen","kein Migrationshintergrund","12.48","11.25","1874","12.35","12.61"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","10.59","10.25","1899","10.49","10.69"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.3","11.75","460","12.05","12.55"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","12.64","11.25","3457","12.55","12.73"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.24","9.5","545","10.06","10.42"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.97","11.25","86","11.43","12.51"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.21","11.25","993","12.04","12.38"
"2018","Sachsen","direkter Migrationshintergrund","11.08","10.25","180","10.75","11.41"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","12.63","11.75","1463","12.5","12.76"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","9.86","9.5","135","9.53","10.19"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","12.23","11.25","819","12.06","12.4"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","9.6","8.75","285","9.34","9.86"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","12.16","11.25","44","11.16","13.16"
"2018","Schleswig-Holstein","kein Migrationshintergrund","12.34","11.25","709","12.14","12.54"
"2018","Thüringen","direkter Migrationshintergrund","10.85","10.25","163","10.54","11.16"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","12.38","11.25","828","12.21","12.55"
"2019","Baden-Württemberg","direkter Migrationshintergrund","11.07","10.25","841","10.91","11.23"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","12.62","11.75","221","12.27","12.97"
"2019","Baden-Württemberg","kein Migrationshintergrund","12.76","11.25","1973","12.63","12.89"
"2019","Bayern","direkter Migrationshintergrund","10.7","10.25","967","10.56","10.84"
"2019","Bayern","indirekter Migrationshintergrund","13.23","12.5","254","12.87","13.59"
"2019","Bayern","kein Migrationshintergrund","12.43","11.25","2948","12.33","12.53"
"2019","Berlin","direkter Migrationshintergrund","12","11.75","231","11.68","12.32"
"2019","Berlin","indirekter Migrationshintergrund","12.13","11.25","74","11.43","12.83"
"2019","Berlin","kein Migrationshintergrund","13.43","11.75","781","13.21","13.65"
"2019","Brandenburg","direkter Migrationshintergrund","10.34","8","163","10.01","10.67"
"2019","Brandenburg","indirekter Migrationshintergrund","14.58","13.75","31","13.58","15.58"
"2019","Brandenburg","kein Migrationshintergrund","12.58","11.25","962","12.42","12.74"
"2019","Bremen","direkter Migrationshintergrund","10.09","8","108","9.62","10.56"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","13.36","11.75","140","12.83","13.89"
"2019","Hamburg","direkter Migrationshintergrund","10.73","10.25","143","10.33","11.13"
"2019","Hamburg","indirekter Migrationshintergrund","14.28","14.25","50","13.36","15.2"
"2019","Hamburg","kein Migrationshintergrund","13.41","12.5","359","13.1","13.72"
"2019","Hessen","direkter Migrationshintergrund","10.74","10.25","541","10.54","10.94"
"2019","Hessen","indirekter Migrationshintergrund","12.59","11.75","137","12.1","13.08"
"2019","Hessen","kein Migrationshintergrund","13.1","11.75","1236","12.93","13.27"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","11.08","11.25","49","10.47","11.69"
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.39","11.25","557","12.17","12.61"
"2019","Niedersachsen","direkter Migrationshintergrund","10.77","10.25","750","10.6","10.94"
"2019","Niedersachsen","indirekter Migrationshintergrund","11.87","11.25","122","11.34","12.4"
"2019","Niedersachsen","kein Migrationshintergrund","12.49","11.25","1917","12.36","12.62"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","10.6","10.25","1774","10.49","10.71"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.27","11.25","477","12.02","12.52"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","12.74","11.25","3611","12.65","12.83"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.31","10.25","465","10.12","10.5"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","12.29","11.25","85","11.72","12.86"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.24","11.25","1004","12.07","12.41"
"2019","Sachsen","direkter Migrationshintergrund","10.72","10.25","154","10.36","11.08"
"2019","Sachsen","indirekter Migrationshintergrund","11.61","11","33","10.49","12.73"
"2019","Sachsen","kein Migrationshintergrund","12.78","11.75","1490","12.64","12.92"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","10.38","10.25","127","10.02","10.74"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","12.22","11.25","802","12.04","12.4"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","9.79","8.75","299","9.53","10.05"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","11.85","10.75","53","10.87","12.83"
"2019","Schleswig-Holstein","kein Migrationshintergrund","12.4","11.25","743","12.21","12.59"
"2019","Thüringen","direkter Migrationshintergrund","10.86","9.75","115","10.48","11.24"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","12.41","11.25","836","12.23","12.59"
"2020","Baden-Württemberg","direkter Migrationshintergrund","11.04","10.25","954","10.89","11.19"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","12.42","11.75","195","12.04","12.8"
"2020","Baden-Württemberg","kein Migrationshintergrund","12.82","11.25","1858","12.69","12.95"
"2020","Bayern","direkter Migrationshintergrund","10.83","10.25","1219","10.71","10.95"
"2020","Bayern","indirekter Migrationshintergrund","13.21","11.75","251","12.85","13.57"
"2020","Bayern","kein Migrationshintergrund","12.54","11.25","2735","12.43","12.65"
"2020","Berlin","direkter Migrationshintergrund","11.88","11.75","435","11.67","12.09"
"2020","Berlin","indirekter Migrationshintergrund","12.15","11.75","74","11.4","12.9"
"2020","Berlin","kein Migrationshintergrund","13.6","12.5","741","13.38","13.82"
"2020","Brandenburg","direkter Migrationshintergrund","10.37","8","191","10.09","10.65"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","12.63","11.25","882","12.46","12.8"
"2020","Bremen","direkter Migrationshintergrund","10.69","10.25","150","10.32","11.06"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","13.33","11.75","130","12.79","13.87"
"2020","Hamburg","direkter Migrationshintergrund","10.67","10.25","186","10.36","10.98"
"2020","Hamburg","indirekter Migrationshintergrund","13.58","12.5","50","12.6","14.56"
"2020","Hamburg","kein Migrationshintergrund","13.48","12.5","336","13.15","13.81"
"2020","Hessen","direkter Migrationshintergrund","10.97","10.25","707","10.8","11.14"
"2020","Hessen","indirekter Migrationshintergrund","12.41","11.75","127","11.92","12.9"
"2020","Hessen","kein Migrationshintergrund","13.15","11.75","1144","12.98","13.32"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","10.53","10.25","63","9.99","11.07"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.48","11.25","444","12.23","12.73"
"2020","Niedersachsen","direkter Migrationshintergrund","10.5","10.25","843","10.35","10.65"
"2020","Niedersachsen","indirekter Migrationshintergrund","11.43","10.25","118","10.95","11.91"
"2020","Niedersachsen","kein Migrationshintergrund","12.54","11.25","1770","12.41","12.67"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","10.55","10.25","2259","10.46","10.64"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.27","11.75","420","12.01","12.53"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","12.77","11.25","3345","12.67","12.87"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.42","10.25","487","10.23","10.61"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","12.06","11","80","11.52","12.6"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.3","11.25","899","12.12","12.48"
"2020","Sachsen","direkter Migrationshintergrund","10.39","9.5","191","10.08","10.7"
"2020","Sachsen","indirekter Migrationshintergrund","11.64","11","30","10.44","12.84"
"2020","Sachsen","kein Migrationshintergrund","12.77","11.75","1385","12.63","12.91"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","10.3","10.25","141","9.96","10.64"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","12.33","11.25","777","12.15","12.51"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","9.78","8.75","278","9.52","10.04"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","11.8","10.25","51","10.82","12.78"
"2020","Schleswig-Holstein","kein Migrationshintergrund","12.42","11.25","689","12.22","12.62"
"2020","Thüringen","direkter Migrationshintergrund","10.5","10.25","154","10.17","10.83"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","12.62","11.25","786","12.44","12.8"
