"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.49","10.25","783","9","9","11","13","18","10.35","10.63","7","18","10.5","10.5"
"1998","Nordrhein-Westfalen","2","11.06","10.25","740","9","10","11.5","14","18","10.9","11.22","7","18","10.5","10.5"
"1998","Nordrhein-Westfalen","3","11.65","10.25","450","9","10.5","12","15","18","11.43","11.87","7","18","10.5","11"
"1998","Nordrhein-Westfalen","4","12.15","11.25","365","10","10.5","13","16","18","11.89","12.41","7","18","11.5","11.5"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.24","11.75","260","10.5","11","15","18","18","12.88","13.6","8.5","18","12","13"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.26","10.25","216","9","9","10.5","11.5","15","10.04","10.48","7","18","10","10.5"
"1998","Rheinland-Pfalz,Saarland","2","10.37","10.25","238","9","9","10.5","11.5","15","10.16","10.58","7","18","10.5","10.5"
"1998","Rheinland-Pfalz,Saarland","3","11.06","10.25","148","9","10","11.5","15","18","10.7","11.42","7","18","10.5","10.5"
"1998","Rheinland-Pfalz,Saarland","4","11.48","10.25","107","9","10","12","16","18","10.96","12","7","18","10.5","11.5"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12.51","10.75","53","9","10.5","16","18","18","11.63","13.39","9","18","10.5","11.5"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11.03","10.25","75","9","10","11.5","14","18","10.58","11.48","7","18","10.5","10.5"
"1998","Schleswig-Holstein","2","10.76","10.25","73","9","10.5","11","12","18","10.29","11.23","8.5","18","10.5","11"
"1998","Schleswig-Holstein","3","11.53","11.25","55","9","10.5","12","14.5","18","10.95","12.11","7","18","10.5","11.5"
"1998","Schleswig-Holstein","4","11.97","11.25","70","10","10.5","12","15","18","11.47","12.47","9","18","10.5","11.5"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.05","11.75","40","10.5","11.5","14.5","18","18","12.07","14.03","9","18","11.5","14.5"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.52","10.25","416","9","9","11","13","18","10.33","10.71","7","18","10","10.5"
"1999","Baden-Württemberg","2","10.62","10.25","491","9","9","11.5","13","18","10.45","10.79","7","18","10.5","10.5"
"1999","Baden-Württemberg","3","11.55","10.25","308","9","10.5","12","16","18","11.26","11.84","7","18","10.5","10.5"
"1999","Baden-Württemberg","4","11.65","10.75","278","9","10.5","12","15","18","11.35","11.95","7","18","10.5","11"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.2","11.75","135","10","10.5","15","18","18","12.67","13.73","7","18","11.5","13"
"1999","Bayern","1 Einkommensschwächstes Quintil","10.36","10.25","391","9","9","11","12","16","10.19","10.53","7","18","10.5","10.5"
"1999","Bayern","2","11.02","10.25","494","9","10.5","11.5","13","18","10.86","11.18","7","18","10.5","10.5"
"1999","Bayern","3","11.19","10.25","325","9","10.5","11.5","14.5","18","10.97","11.41","7","18","10.5","10.5"
"1999","Bayern","4","11.99","10.75","312","9","10.5","13","18","18","11.68","12.3","7","18","10.5","11.5"
"1999","Bayern","5 Einkommensstärkstes Quintil","13.45","11.75","184","10.5","11.5","15","18","18","13.02","13.88","9","18","12","13"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","11.54","11","35","9","10.5","14","14.5","14.5","10.74","12.34","7","18","10.5","11.5"
"1999","Hamburg","4","11.9","10.25","31","9","10.5","15","17","18","10.77","13.03","7","18","10.5","12"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","10.09","9.5","198","8.5","9","10.5","13","16","9.81","10.37","7","18","9","10.5"
"1999","Hessen","2","11.12","10.25","223","9","9","11.5","14.5","18","10.85","11.39","7","18","10.5","10.5"
"1999","Hessen","3","11.31","10.25","172","9","10.5","11.5","14.5","18","10.98","11.64","7","18","10.5","10.5"
"1999","Hessen","4","12.45","11.25","156","9","10.5","14.5","18","18","12.02","12.88","7","18","11","11.5"
"1999","Hessen","5 Einkommensstärkstes Quintil","14.17","14.25","96","10.5","11.5","18","18","18","13.53","14.81","8.5","18","12","15"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","10.22","10.25","276","9","9","10.5","11.5","16","10.01","10.43","7","18","10","10.5"
"1999","Niedersachsen","2","11","10.25","304","9","10","11.5","13.5","18","10.77","11.23","7","18","10.5","10.5"
"1999","Niedersachsen","3","11.55","10.75","226","10","10.5","12","14.5","18","11.28","11.82","7","18","10.5","11.5"
"1999","Niedersachsen","4","12.17","11.25","194","10.5","10.5","13","18","18","11.8","12.54","9","18","11.5","11.5"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","13.37","11.75","110","10","10.5","17","18","18","12.79","13.95","9","18","11.5","14.5"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.47","10.25","677","9","9","11","13","18","10.32","10.62","7","18","10.5","10.5"
"1999","Nordrhein-Westfalen","2","10.92","10.25","700","9","10","11.5","13.5","18","10.76","11.08","7","18","10.5","10.5"
"1999","Nordrhein-Westfalen","3","11.73","10.75","452","9","10.5","12","15","18","11.51","11.95","7","18","10.5","11.5"
"1999","Nordrhein-Westfalen","4","12.13","11.25","394","10","10.5","13","18","18","11.89","12.37","7","18","11","11.5"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.05","11.75","301","10.5","10.5","16","18","18","12.7","13.4","7","18","11.5","12"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.32","10.25","215","9","9","10.5","11.5","15","10.09","10.55","7","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","2","10.25","10.25","198","9","9","10.5","11.5","15","10.04","10.46","7","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","3","11.1","10.25","147","9","10.5","11.5","15","18","10.71","11.49","7","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","4","11.31","10.25","116","9","10.5","12","15","18","10.9","11.72","9","18","10.5","11"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12.79","11.25","55","9","10.5","18","18","18","11.87","13.71","7","18","10.5","11.5"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.96","10.25","73","9","10.5","11.5","13","18","10.54","11.38","7","18","10.5","10.5"
"1999","Schleswig-Holstein","2","10.63","10.25","69","9","10.5","11","11.5","18","10.21","11.05","7","18","10.5","10.5"
"1999","Schleswig-Holstein","3","11.39","10.75","59","9","10.5","11.5","14.5","16","10.89","11.89","8.5","18","10.5","11.5"
"1999","Schleswig-Holstein","4","11.69","11.25","55","10.5","10.5","12","13","18","11.23","12.15","9","18","11","11.5"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.43","11.75","51","10.5","11.5","16","18","18","12.57","14.29","9","18","11.5","14.5"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.51","10.25","633","9","9","11","13","18","10.36","10.66","7","18","10.5","10.5"
"2000","Baden-Württemberg","2","11.02","10.25","781","9","9","11.5","13","18","10.87","11.17","7","18","10.5","10.5"
"2000","Baden-Württemberg","3","11.74","10.75","579","9","10.5","12","16","18","11.54","11.94","7","18","10.5","11"
"2000","Baden-Württemberg","4","12.12","11.25","562","9","10.5","13.5","16","18","11.91","12.33","7","18","11","11.5"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.64","12.5","331","10.5","11.5","16","18","18","13.32","13.96","9","18","12","13"
"2000","Bayern","1 Einkommensschwächstes Quintil","10.76","10.25","721","9","9","11.5","13","18","10.62","10.9","7","18","10.5","10.5"
"2000","Bayern","2","11.06","10.25","889","9","10.5","11.5","13","18","10.94","11.18","7","18","10.5","10.5"
"2000","Bayern","3","11.51","10.75","684","9","10.5","12","15","18","11.36","11.66","7","18","10.5","11"
"2000","Bayern","4","12.01","11.25","581","10.5","10.5","12","16","18","11.82","12.2","7","18","11","11.5"
"2000","Bayern","5 Einkommensstärkstes Quintil","13.69","11.75","442","10.5","11.5","16","18","18","13.41","13.97","7","18","12","13"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","10.74","10.25","65","9","10.5","11","12","16","10.36","11.12","9","16","10.5","11"
"2000","Bremen","2","10.89","10.25","47","9","10","11.5","13","18","10.19","11.59","9","18","10.5","11.5"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","12.95","11.75","32","9","10.5","14.5","18","18","11.81","14.09","9","18","11","14.5"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","10.99","10.25","45","9","9","11.5","14.5","18","10.24","11.74","7","18","10","11.5"
"2000","Hamburg","2","11.88","10.75","90","10","10.5","13","16","18","11.4","12.36","9","18","10.5","11.5"
"2000","Hamburg","3","12.05","11.25","46","10.5","10.5","13","15","18","11.33","12.77","9","18","11","12"
"2000","Hamburg","4","12.21","11.25","62","10.5","10.5","14","16","18","11.55","12.87","7","18","11","12"
"2000","Hamburg","5 Einkommensstärkstes Quintil","14.34","13.75","52","10.5","11.5","18","18","18","13.54","15.14","10","18","14.5","17"
"2000","Hessen","1 Einkommensschwächstes Quintil","10.37","10.25","386","9","9","11","13","18","10.17","10.57","7","18","10.5","10.5"
"2000","Hessen","2","11.05","10.25","428","9","10.5","11.5","13","18","10.89","11.21","7","18","10.5","11"
"2000","Hessen","3","11.85","11.25","293","9","10.5","12","15","18","11.58","12.12","7","18","10.5","11.5"
"2000","Hessen","4","12.45","11.25","281","10.5","10.5","14.5","18","18","12.14","12.76","7","18","11","11.5"
"2000","Hessen","5 Einkommensstärkstes Quintil","13.86","12.5","246","10.5","11.5","18","18","18","13.49","14.23","9","18","12","14"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","10.74","10.25","441","9","9","11.5","13","18","10.57","10.91","7","18","10.5","10.5"
"2000","Niedersachsen","2","11.07","10.25","564","9","10.5","11.5","13.5","18","10.91","11.23","7","18","10.5","10.5"
"2000","Niedersachsen","3","11.62","10.75","431","9","10.5","12","15","18","11.4","11.84","7","18","11","11.5"
"2000","Niedersachsen","4","12.28","11.25","344","10.5","10.5","14","16","18","12.04","12.52","7","18","11.5","11.5"
