"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1990","Hamburg","Westdeutschland","26","","",""
"Ja","1990","Hamburg","Ostdeutschland","","","",""
"Ja","1990","Niedersachsen","Westdeutschland","308","0.664135257134507","0.621617593029986","0.706652921239029"
"Ja","1990","Niedersachsen","Ostdeutschland","","","",""
"Ja","1990","Bremen","Westdeutschland","16","","",""
"Ja","1990","Bremen","Ostdeutschland","","","",""
"Ja","1990","Nordrhein-Westfalen","Westdeutschland","653","0.532945056594819","0.504740383992059","0.56114972919758"
"Ja","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1990","Hessen","Westdeutschland","222","0.570887827365628","0.525208402340477","0.616567252390779"
"Ja","1990","Hessen","Ostdeutschland","","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Westdeutschland","216","0.7043108733214","0.653673558511439","0.75494818813136"
"Ja","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1990","Baden-Württemberg","Westdeutschland","444","0.616333924136814","0.582700192484755","0.649967655788874"
"Ja","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1990","Bayern","Westdeutschland","445","0.608222532768239","0.57354032445243","0.642904741084049"
"Ja","1990","Bayern","Ostdeutschland","","","",""
"Ja","1990","Saarland","Westdeutschland","","","",""
"Ja","1990","Saarland","Ostdeutschland","","","",""
"Ja","1990","Berlin","Westdeutschland","24","","",""
"Ja","1990","Berlin","Ostdeutschland","14","","",""
"Ja","1990","Brandenburg","Westdeutschland","","","",""
"Ja","1990","Brandenburg","Ostdeutschland","203","1","1","1"
"Ja","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ostdeutschland","131","1","1","1"
"Ja","1990","Sachsen","Westdeutschland","","","",""
"Ja","1990","Sachsen","Ostdeutschland","281","1","1","1"
"Ja","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1990","Sachsen-Anhalt","Ostdeutschland","195","1","1","1"
"Ja","1990","Thüringen","Westdeutschland","","","",""
"Ja","1990","Thüringen","Ostdeutschland","185","1","1","1"
"Nein","1990","Schleswig-Holstein","Westdeutschland","55","0.344009605171888","0.267216284392724","0.420802925951052"
"Nein","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1990","Hamburg","Westdeutschland","79","0.782918199051633","0.704064268934045","0.86177212916922"
"Nein","1990","Hamburg","Ostdeutschland","","","",""
"Nein","1990","Niedersachsen","Westdeutschland","166","0.335864742865493","0.293347078760971","0.378382406970014"
"Nein","1990","Niedersachsen","Ostdeutschland","","","",""
"Nein","1990","Bremen","Westdeutschland","41","0.780819034764964","0.673423239880848","0.88821482964908"
"Nein","1990","Bremen","Ostdeutschland","","","",""
"Nein","1990","Nordrhein-Westfalen","Westdeutschland","549","0.467054943405181","0.43885027080242","0.495259616007941"
"Nein","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1990","Hessen","Westdeutschland","229","0.429112172634372","0.383432747609221","0.474791597659523"
"Nein","1990","Hessen","Ostdeutschland","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","Westdeutschland","96","0.2956891266786","0.24505181186864","0.34632644148856"
"Nein","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1990","Baden-Württemberg","Westdeutschland","359","0.383666075863186","0.350032344211126","0.417299807515245"
"Nein","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1990","Bayern","Westdeutschland","316","0.391777467231761","0.357095258915951","0.42645967554757"
"Nein","1990","Bayern","Ostdeutschland","","","",""
"Nein","1990","Saarland","Westdeutschland","","","",""
"Nein","1990","Saarland","Ostdeutschland","","","",""
"Nein","1990","Berlin","Westdeutschland","146","0.863679715374721","0.812099846671435","0.915259584078006"
"Nein","1990","Berlin","Ostdeutschland","","","",""
"Nein","1990","Brandenburg","Westdeutschland","","","",""
"Nein","1990","Brandenburg","Ostdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1990","Sachsen","Westdeutschland","","","",""
"Nein","1990","Sachsen","Ostdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1990","Thüringen","Westdeutschland","","","",""
"Nein","1990","Thüringen","Ostdeutschland","","","",""
"Ja","1991","Schleswig-Holstein","Westdeutschland","101","0.671969326259298","0.597817870248801","0.746120782269796"
"Ja","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1991","Hamburg","Westdeutschland","28","","",""
"Ja","1991","Hamburg","Ostdeutschland","","","",""
"Ja","1991","Niedersachsen","Westdeutschland","310","0.666790737968662","0.624534828402589","0.709046647534735"
"Ja","1991","Niedersachsen","Ostdeutschland","","","",""
"Ja","1991","Bremen","Westdeutschland","18","","",""
"Ja","1991","Bremen","Ostdeutschland","","","",""
"Ja","1991","Nordrhein-Westfalen","Westdeutschland","652","0.524503420385382","0.49674080428942","0.552266036481344"
"Ja","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1991","Hessen","Westdeutschland","228","0.570472212503284","0.525285524733684","0.615658900272884"
"Ja","1991","Hessen","Ostdeutschland","","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Westdeutschland","217","0.6514743162576","0.599827892059151","0.703120740456049"
"Ja","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1991","Baden-Württemberg","Westdeutschland","483","0.641855973787459","0.609238021403218","0.6744739261717"
"Ja","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1991","Bayern","Westdeutschland","465","0.614412836658334","0.580535994445936","0.648289678870733"
"Ja","1991","Bayern","Ostdeutschland","","","",""
"Ja","1991","Saarland","Westdeutschland","","","",""
"Ja","1991","Saarland","Ostdeutschland","","","",""
"Ja","1991","Berlin","Westdeutschland","25","","",""
"Ja","1991","Berlin","Ostdeutschland","17","","",""
"Ja","1991","Brandenburg","Westdeutschland","","","",""
"Ja","1991","Brandenburg","Ostdeutschland","191","0.573346358667902","0.518900516796207","0.627792200539597"
"Ja","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ostdeutschland","118","0.521096688792309","0.454783040605004","0.587410336979613"
"Ja","1991","Sachsen","Westdeutschland","","","",""
"Ja","1991","Sachsen","Ostdeutschland","261","0.412955466768925","0.373192610114845","0.452718323423005"
"Ja","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1991","Sachsen-Anhalt","Ostdeutschland","173","0.460917586494436","0.409210126507177","0.512625046481696"
"Ja","1991","Thüringen","Westdeutschland","","","",""
"Ja","1991","Thüringen","Ostdeutschland","178","0.489560572220993","0.434960215686659","0.544160928755327"
"Nein","1991","Schleswig-Holstein","Westdeutschland","53","0.328030673740702","0.253879217730204","0.4021821297512"
"Nein","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1991","Hamburg","Westdeutschland","75","0.747330605991059","0.663411242272437","0.831249969709681"
"Nein","1991","Hamburg","Ostdeutschland","","","",""
"Nein","1991","Niedersachsen","Westdeutschland","168","0.333209262031338","0.290953352465265","0.375465171597411"
"Nein","1991","Niedersachsen","Ostdeutschland","","","",""
"Nein","1991","Bremen","Westdeutschland","39","0.755661041865481","0.644110794315078","0.867211289415884"
"Nein","1991","Bremen","Ostdeutschland","","","",""
"Nein","1991","Nordrhein-Westfalen","Westdeutschland","591","0.475496579614618","0.447733963518656","0.50325919571058"
"Nein","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1991","Hessen","Westdeutschland","233","0.429527787496716","0.384341099727116","0.474714475266316"
"Nein","1991","Hessen","Ostdeutschland","","","",""
"Nein","1991","Rheinland-Pfalz,Saarland","Westdeutschland","110","0.3485256837424","0.296879259543951","0.400172107940849"
"Nein","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1991","Baden-Württemberg","Westdeutschland","347","0.358144026212541","0.3255260738283","0.390761978596782"
"Nein","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1991","Bayern","Westdeutschland","328","0.385587163341666","0.351710321129267","0.419464005554064"
"Nein","1991","Bayern","Ostdeutschland","","","",""
"Nein","1991","Saarland","Westdeutschland","","","",""
"Nein","1991","Saarland","Ostdeutschland","","","",""
"Nein","1991","Berlin","Westdeutschland","151","0.860668012903243","0.809507486567492","0.911828539238994"
"Nein","1991","Berlin","Ostdeutschland","112","0.874017781985985","0.816755586507722","0.931279977464247"
"Nein","1991","Brandenburg","Westdeutschland","","","",""
"Nein","1991","Brandenburg","Ostdeutschland","126","0.426653641332098","0.372207799460403","0.481099483203793"
"Nein","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ostdeutschland","100","0.478903311207692","0.412589663020387","0.545216959394996"
"Nein","1991","Sachsen","Westdeutschland","","","",""
"Nein","1991","Sachsen","Ostdeutschland","328","0.587044533231075","0.547281676576995","0.626807389885154"
"Nein","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1991","Sachsen-Anhalt","Ostdeutschland","184","0.539082413505564","0.487374953518304","0.590789873492823"
"Nein","1991","Thüringen","Westdeutschland","","","",""
"Nein","1991","Thüringen","Ostdeutschland","144","0.510439427779007","0.455839071244673","0.565039784313341"
"Ja","1992","Schleswig-Holstein","Westdeutschland","96","0.684116993909497","0.608452451422382","0.759781536396613"
"Ja","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1992","Hamburg","Westdeutschland","29","","",""
"Ja","1992","Hamburg","Ostdeutschland","","","",""
"Ja","1992","Niedersachsen","Westdeutschland","307","0.664934333164974","0.622531101342454","0.707337564987494"
"Ja","1992","Niedersachsen","Ostdeutschland","","","",""
"Ja","1992","Bremen","Westdeutschland","17","","",""
"Ja","1992","Bremen","Ostdeutschland","","","",""
"Ja","1992","Nordrhein-Westfalen","Westdeutschland","658","0.538442596266047","0.510672950848916","0.566212241683179"
"Ja","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1992","Hessen","Westdeutschland","231","0.585633483341227","0.540370031607838","0.630896935074616"
"Ja","1992","Hessen","Ostdeutschland","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Westdeutschland","215","0.648731048977537","0.597148551445823","0.70031354650925"
"Ja","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1992","Baden-Württemberg","Westdeutschland","478","0.646609784930107","0.61395125966701","0.679268310193205"
"Ja","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1992","Bayern","Westdeutschland","465","0.604362392571382","0.570562325195325","0.638162459947438"
"Ja","1992","Bayern","Ostdeutschland","","","",""
"Ja","1992","Saarland","Westdeutschland","","","",""
"Ja","1992","Saarland","Ostdeutschland","","","",""
"Ja","1992","Berlin","Westdeutschland","23","","",""
"Ja","1992","Berlin","Ostdeutschland","17","","",""
"Ja","1992","Brandenburg","Westdeutschland","","","",""
"Ja","1992","Brandenburg","Ostdeutschland","187","0.615497678376267","0.560721784992782","0.670273571759751"
"Ja","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ostdeutschland","100","0.492921795051301","0.422930095678227","0.562913494424376"
"Ja","1992","Sachsen","Westdeutschland","","","",""
"Ja","1992","Sachsen","Ostdeutschland","245","0.405153390446924","0.364529744875235","0.445777036018614"
"Ja","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1992","Sachsen-Anhalt","Ostdeutschland","165","0.463896239996367","0.411120311359359","0.516672168633374"
"Ja","1992","Thüringen","Westdeutschland","","","",""
"Ja","1992","Thüringen","Ostdeutschland","171","0.510105393081964","0.454457524985015","0.565753261178914"
"Nein","1992","Schleswig-Holstein","Westdeutschland","49","0.315883006090503","0.240218463603387","0.391547548577618"
"Nein","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1992","Hamburg","Westdeutschland","64","0.707801678614214","0.615374165223678","0.80022919200475"
"Nein","1992","Hamburg","Ostdeutschland","","","",""
"Nein","1992","Niedersachsen","Westdeutschland","169","0.335065666835026","0.292662435012506","0.377468898657546"
"Nein","1992","Niedersachsen","Ostdeutschland","","","",""
"Nein","1992","Bremen","Westdeutschland","39","0.760310669150233","0.64850238790296","0.872118950397507"
"Nein","1992","Bremen","Ostdeutschland","","","",""
"Nein","1992","Nordrhein-Westfalen","Westdeutschland","580","0.461557403733953","0.433787758316821","0.489327049151084"
"Nein","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1992","Hessen","Westdeutschland","224","0.414366516658773","0.369103064925384","0.459629968392162"
"Nein","1992","Hessen","Ostdeutschland","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","Westdeutschland","114","0.351268951022463","0.29968645349075","0.402851448554177"
"Nein","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1992","Baden-Württemberg","Westdeutschland","345","0.353390215069893","0.320731689806795","0.38604874033299"
"Nein","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1992","Bayern","Westdeutschland","339","0.395637607428618","0.361837540052562","0.429437674804675"
"Nein","1992","Bayern","Ostdeutschland","","","",""
"Nein","1992","Saarland","Westdeutschland","","","",""
"Nein","1992","Saarland","Ostdeutschland","","","",""
"Nein","1992","Berlin","Westdeutschland","149","0.881041416222356","0.832659850115821","0.929422982328891"
"Nein","1992","Berlin","Ostdeutschland","110","0.87054972337931","0.812165633731277","0.928933813027343"
"Nein","1992","Brandenburg","Westdeutschland","","","",""
"Nein","1992","Brandenburg","Ostdeutschland","116","0.384502321623734","0.329726428240249","0.439278215007218"
"Nein","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ostdeutschland","96","0.507078204948699","0.437086505575624","0.577069904321773"
"Nein","1992","Sachsen","Westdeutschland","","","",""
"Nein","1992","Sachsen","Ostdeutschland","316","0.594846609553075","0.554222963981386","0.635470255124765"
"Nein","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1992","Sachsen-Anhalt","Ostdeutschland","178","0.536103760003633","0.483327831366626","0.588879688640641"
"Nein","1992","Thüringen","Westdeutschland","","","",""
"Nein","1992","Thüringen","Ostdeutschland","139","0.489894606918036","0.434246738821086","0.545542475014985"
"Ja","1993","Schleswig-Holstein","Westdeutschland","101","0.668359512407312","0.594241957941253","0.742477066873371"
"Ja","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1993","Hamburg","Westdeutschland","26","","",""
"Ja","1993","Hamburg","Ostdeutschland","","","",""
"Ja","1993","Niedersachsen","Westdeutschland","313","0.67539208610944","0.634018508608011","0.716765663610868"
"Ja","1993","Niedersachsen","Ostdeutschland","","","",""
"Ja","1993","Bremen","Westdeutschland","19","","",""
"Ja","1993","Bremen","Ostdeutschland","","","",""
"Ja","1993","Nordrhein-Westfalen","Westdeutschland","665","0.545507840443259","0.517703894633279","0.573311786253239"
"Ja","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1993","Hessen","Westdeutschland","234","0.595353743727234","0.550155215035426","0.640552272419043"
"Ja","1993","Hessen","Ostdeutschland","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Westdeutschland","217","0.680031808096815","0.628437560427071","0.731626055766559"
"Ja","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1993","Baden-Württemberg","Westdeutschland","476","0.655462310607561","0.623054454784253","0.687870166430869"
"Ja","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1993","Bayern","Westdeutschland","465","0.597237753486755","0.563230410212531","0.631245096760979"
"Ja","1993","Bayern","Ostdeutschland","","","",""
"Ja","1993","Saarland","Westdeutschland","","","",""
"Ja","1993","Saarland","Ostdeutschland","","","",""
"Ja","1993","Berlin","Westdeutschland","21","","",""
"Ja","1993","Berlin","Ostdeutschland","15","","",""
"Ja","1993","Brandenburg","Westdeutschland","","","",""
"Ja","1993","Brandenburg","Ostdeutschland","180","0.620745131631409","0.565282985715502","0.676207277547316"
"Ja","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ostdeutschland","104","0.547795428059057","0.477577806850632","0.618013049267482"
"Ja","1993","Sachsen","Westdeutschland","","","",""
"Ja","1993","Sachsen","Ostdeutschland","236","0.429596173356873","0.387728158898566","0.471464187815181"
