"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2009","Bremen","Ost","","","",""
"Ja","2009","Nordrhein-Westfalen","West","3334","0.655692996485549","0.642139408118384","0.669246584852715"
"Ja","2009","Nordrhein-Westfalen","Ost","","","",""
"Ja","2009","Hessen","West","1153","0.667361579309083","0.644217315845894","0.690505842772273"
"Ja","2009","Hessen","Ost","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","West","805","0.711666248704111","0.684687625125805","0.738644872282417"
"Ja","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2009","Baden-Württemberg","West","1956","0.668300760548294","0.650786307652535","0.685815213444053"
"Ja","2009","Baden-Württemberg","Ost","","","",""
"Ja","2009","Bayern","West","2670","0.715001933643581","0.699984512883586","0.730019354403576"
"Ja","2009","Bayern","Ost","","","",""
"Ja","2009","Saarland","West","218","0.838366208647417","0.793184675533997","0.883547741760837"
"Ja","2009","Saarland","Ost","","","",""
"Ja","2009","Berlin","West","138","0.233558974777901","0.194683111654077","0.272434837901725"
"Ja","2009","Berlin","Ost","95","0.198535830970737","0.158844676349429","0.238226985592044"
"Ja","2009","Brandenburg","West","","","",""
"Ja","2009","Brandenburg","Ost","629","0.60298540353943","0.572476524190517","0.633494282888342"
"Ja","2009","Mecklenburg-Vorpommern","West","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ost","376","0.603993976663175","0.563844687289359","0.644143266036992"
"Ja","2009","Sachsen","West","","","",""
"Ja","2009","Sachsen","Ost","1030","0.584888284809762","0.561248752557607","0.608527817061916"
"Ja","2009","Sachsen-Anhalt","West","","","",""
"Ja","2009","Sachsen-Anhalt","Ost","591","0.590907715665167","0.559257352426474","0.62255807890386"
"Ja","2009","Thüringen","West","","","",""
"Ja","2009","Thüringen","Ost","722","0.66955702859156","0.640900738682413","0.698213318500707"
"Nein","2009","Schleswig-Holstein","West","181","0.290424746920941","0.255738989347364","0.325110504494519"
"Nein","2009","Schleswig-Holstein","Ost","","","",""
"Nein","2009","Hamburg","West","195","0.629634173012178","0.57776783644267","0.681500509581686"
"Nein","2009","Hamburg","Ost","","","",""
"Nein","2009","Niedersachsen","West","398","0.216855295048116","0.199358343483741","0.234352246612491"
"Nein","2009","Niedersachsen","Ost","","","",""
"Nein","2009","Bremen","West","75","0.495264644249644","0.415781173365331","0.574748115133957"
"Nein","2009","Bremen","Ost","","","",""
"Nein","2009","Nordrhein-Westfalen","West","1387","0.344307003514451","0.330753415147285","0.357860591881616"
"Nein","2009","Nordrhein-Westfalen","Ost","","","",""
"Nein","2009","Hessen","West","439","0.332638420690917","0.309494157227727","0.355782684154106"
"Nein","2009","Hessen","Ost","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","West","278","0.288333751295889","0.261355127717583","0.315312374874195"
"Nein","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2009","Baden-Württemberg","West","820","0.331699239451706","0.314184786555947","0.349213692347465"
"Nein","2009","Baden-Württemberg","Ost","","","",""
"Nein","2009","Bayern","West","801","0.284998066356419","0.269980645596424","0.300015487116414"
"Nein","2009","Bayern","Ost","","","",""
"Nein","2009","Saarland","West","37","0.161633791352583","0.116452258239163","0.206815324466003"
"Nein","2009","Saarland","Ost","","","",""
"Nein","2009","Berlin","West","317","0.766441025222099","0.727565162098275","0.805316888345923"
"Nein","2009","Berlin","Ost","293","0.801464169029263","0.761773014407956","0.841155323650571"
"Nein","2009","Brandenburg","West","","","",""
"Nein","2009","Brandenburg","Ost","359","0.39701459646057","0.366505717111658","0.427523475809483"
"Nein","2009","Mecklenburg-Vorpommern","West","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ost","194","0.396006023336825","0.355856733963008","0.436155312710641"
"Nein","2009","Sachsen","West","","","",""
"Nein","2009","Sachsen","Ost","639","0.415111715190238","0.391472182938084","0.438751247442393"
"Nein","2009","Sachsen-Anhalt","West","","","",""
"Nein","2009","Sachsen-Anhalt","Ost","336","0.409092284334833","0.37744192109614","0.440742647573526"
"Nein","2009","Thüringen","West","","","",""
"Nein","2009","Thüringen","Ost","313","0.33044297140844","0.301786681499293","0.359099261317587"
"Ja","2010","Schleswig-Holstein","West","908","0.687784061158349","0.661813074373145","0.713755047943553"
"Ja","2010","Schleswig-Holstein","Ost","","","",""
"Ja","2010","Hamburg","West","260","0.365880808743673","0.326441795199065","0.405319822288282"
"Ja","2010","Hamburg","Ost","","","",""
"Ja","2010","Niedersachsen","West","2830","0.793297279366382","0.779827846450367","0.806766712282398"
"Ja","2010","Niedersachsen","Ost","","","",""
"Ja","2010","Bremen","West","132","0.510957156339048","0.450195848356581","0.571718464321514"
"Ja","2010","Bremen","Ost","","","",""
"Ja","2010","Nordrhein-Westfalen","West","5320","0.652066293026955","0.641597321155704","0.662535264898205"
"Ja","2010","Nordrhein-Westfalen","Ost","","","",""
"Ja","2010","Hessen","West","1801","0.681109206540779","0.663408448168523","0.698809964913036"
"Ja","2010","Hessen","Ost","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","West","1293","0.714255588589841","0.69310741682116","0.735403760358522"
"Ja","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2010","Baden-Württemberg","West","3316","0.682314953658308","0.668959043210555","0.695670864106061"
"Ja","2010","Baden-Württemberg","Ost","","","",""
"Ja","2010","Bayern","West","4345","0.713442970185375","0.701756070030882","0.725129870339867"
"Ja","2010","Bayern","Ost","","","",""
"Ja","2010","Saarland","West","275","0.821990476616395","0.780781758433931","0.86319919479886"
"Ja","2010","Saarland","Ost","","","",""
"Ja","2010","Berlin","West","265","0.214992637448645","0.187599619723035","0.242385655174254"
"Ja","2010","Berlin","Ost","157","0.203225468765491","0.16903153519779","0.237419402333192"
"Ja","2010","Brandenburg","West","","","",""
"Ja","2010","Brandenburg","Ost","837","0.573341847516136","0.547526059889492","0.599157635142781"
"Ja","2010","Mecklenburg-Vorpommern","West","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ost","496","0.603283507583542","0.570942428404904","0.63562458676218"
"Ja","2010","Sachsen","West","","","",""
"Ja","2010","Sachsen","Ost","1497","0.589095243427685","0.569529440450403","0.608661046404967"
"Ja","2010","Sachsen-Anhalt","West","","","",""
"Ja","2010","Sachsen-Anhalt","Ost","852","0.593907645698103","0.567484501541695","0.620330789854512"
"Ja","2010","Thüringen","West","","","",""
"Ja","2010","Thüringen","Ost","939","0.663987359537382","0.638800261647095","0.689174457427668"
"Nein","2010","Schleswig-Holstein","West","315","0.312215938841651","0.286244952056447","0.338186925626855"
"Nein","2010","Schleswig-Holstein","Ost","","","",""
"Nein","2010","Hamburg","West","313","0.634119191256327","0.594680177711718","0.673558204800935"
"Nein","2010","Hamburg","Ost","","","",""
"Nein","2010","Niedersachsen","West","642","0.206702720633618","0.193233287717602","0.220172153549633"
"Nein","2010","Niedersachsen","Ost","","","",""
"Nein","2010","Bremen","West","128","0.489042843660952","0.428281535678486","0.549804151643419"
"Nein","2010","Bremen","Ost","","","",""
"Nein","2010","Nordrhein-Westfalen","West","2632","0.347933706973045","0.337464735101795","0.358402678844296"
"Nein","2010","Nordrhein-Westfalen","Ost","","","",""
"Nein","2010","Hessen","West","862","0.318890793459221","0.301190035086964","0.336591551831477"
"Nein","2010","Hessen","Ost","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","West","460","0.285744411410159","0.264596239641478","0.30689258317884"
"Nein","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2010","Baden-Württemberg","West","1352","0.317685046341692","0.304329135893939","0.331040956789445"
"Nein","2010","Baden-Württemberg","Ost","","","",""
"Nein","2010","Bayern","West","1405","0.286557029814625","0.274870129660133","0.298243929969118"
"Nein","2010","Bayern","Ost","","","",""
"Nein","2010","Saarland","West","56","0.178009523383605","0.13680080520114","0.219218241566069"
"Nein","2010","Saarland","Ost","","","",""
"Nein","2010","Berlin","West","599","0.785007362551355","0.757614344825746","0.812400380276965"
"Nein","2010","Berlin","Ost","375","0.796774531234509","0.762580597666808","0.830968464802211"
"Nein","2010","Brandenburg","West","","","",""
"Nein","2010","Brandenburg","Ost","573","0.426658152483864","0.40084236485722","0.452473940110508"
"Nein","2010","Mecklenburg-Vorpommern","West","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ost","383","0.396716492416458","0.36437541323782","0.429057571595096"
"Nein","2010","Sachsen","West","","","",""
"Nein","2010","Sachsen","Ost","932","0.410904756572315","0.391338953595033","0.430470559549597"
"Nein","2010","Sachsen-Anhalt","West","","","",""
"Nein","2010","Sachsen-Anhalt","Ost","475","0.406092354301897","0.379669210145488","0.432515498458305"
"Nein","2010","Thüringen","West","","","",""
"Nein","2010","Thüringen","Ost","412","0.336012640462618","0.310825542572332","0.361199738352905"
"Ja","2011","Schleswig-Holstein","West","1172","0.689868986114945","0.66721874939638","0.712519222833511"
"Ja","2011","Schleswig-Holstein","Ost","","","",""
"Ja","2011","Hamburg","West","301","0.360767891018471","0.323416699716181","0.398119082320761"
"Ja","2011","Hamburg","Ost","","","",""
"Ja","2011","Niedersachsen","West","3468","0.82361693864857","0.811978611631999","0.835255265665142"
"Ja","2011","Niedersachsen","Ost","","","",""
"Ja","2011","Bremen","West","127","0.440211734635499","0.383944548168924","0.496478921102074"
"Ja","2011","Bremen","Ost","","","",""
"Ja","2011","Nordrhein-Westfalen","West","6229","0.641814539741374","0.631941685070332","0.651687394412416"
"Ja","2011","Nordrhein-Westfalen","Ost","","","",""
"Ja","2011","Hessen","West","2136","0.655803863295012","0.63923350079682","0.672374225793203"
"Ja","2011","Hessen","Ost","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","West","1588","0.736851229769319","0.717990854442394","0.755711605096245"
"Ja","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2011","Baden-Württemberg","West","4107","0.6836426120433","0.671508818005326","0.695776406081275"
"Ja","2011","Baden-Württemberg","Ost","","","",""
"Ja","2011","Bayern","West","5329","0.701754294807141","0.691042514150547","0.712466075463735"
"Ja","2011","Bayern","Ost","","","",""
"Ja","2011","Saarland","West","305","0.764314583846456","0.722352770851119","0.806276396841793"
"Ja","2011","Saarland","Ost","","","",""
"Ja","2011","Berlin","West","278","0.257371890915793","0.227575642615681","0.287168139215905"
"Ja","2011","Berlin","Ost","207","0.262574986489169","0.229694405693834","0.295455567284503"
"Ja","2011","Brandenburg","West","","","",""
"Ja","2011","Brandenburg","Ost","1019","0.608223099304635","0.584655228139123","0.631790970470148"
"Ja","2011","Mecklenburg-Vorpommern","West","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ost","517","0.583361409209348","0.552077393267474","0.614645425151221"
"Ja","2011","Sachsen","West","","","",""
"Ja","2011","Sachsen","Ost","1696","0.612968142580124","0.594513852392668","0.631422432767579"
"Ja","2011","Sachsen-Anhalt","West","","","",""
"Ja","2011","Sachsen-Anhalt","Ost","989","0.633603301583115","0.610126262443405","0.657080340722824"
"Ja","2011","Thüringen","West","","","",""
"Ja","2011","Thüringen","Ost","1067","0.64768889949318","0.623961498210974","0.671416300775385"
"Nein","2011","Schleswig-Holstein","West","430","0.310131013885055","0.28748077716649","0.33278125060362"
"Nein","2011","Schleswig-Holstein","Ost","","","",""
"Nein","2011","Hamburg","West","334","0.639232108981529","0.601880917679239","0.676583300283819"
"Nein","2011","Hamburg","Ost","","","",""
"Nein","2011","Niedersachsen","West","652","0.17638306135143","0.164744734334858","0.188021388368001"
"Nein","2011","Niedersachsen","Ost","","","",""
"Nein","2011","Bremen","West","172","0.559788265364501","0.503521078897925","0.616055451831076"
"Nein","2011","Bremen","Ost","","","",""
"Nein","2011","Nordrhein-Westfalen","West","2831","0.358185460258626","0.348312605587585","0.368058314929668"
"Nein","2011","Nordrhein-Westfalen","Ost","","","",""
"Nein","2011","Hessen","West","1022","0.344196136704989","0.327625774206797","0.36076649920318"
"Nein","2011","Hessen","Ost","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","West","506","0.263148770230681","0.244288394903755","0.282009145557606"
"Nein","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2011","Baden-Württemberg","West","1536","0.3163573879567","0.304223593918725","0.328491181994674"
"Nein","2011","Baden-Württemberg","Ost","","","",""
"Nein","2011","Bayern","West","1678","0.298245705192859","0.287533924536265","0.308957485849453"
"Nein","2011","Bayern","Ost","","","",""
"Nein","2011","Saarland","West","88","0.235685416153544","0.193723603158207","0.277647229148881"
"Nein","2011","Saarland","Ost","","","",""
"Nein","2011","Berlin","West","549","0.742628109084207","0.712831860784095","0.772424357384319"
"Nein","2011","Berlin","Ost","481","0.737425013510831","0.704544432715497","0.770305594306166"
"Nein","2011","Brandenburg","West","","","",""
"Nein","2011","Brandenburg","Ost","629","0.391776900695365","0.368209029529852","0.415344771860877"
"Nein","2011","Mecklenburg-Vorpommern","West","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ost","437","0.416638590790652","0.385354574848779","0.447922606732526"
"Nein","2011","Sachsen","West","","","",""
"Nein","2011","Sachsen","Ost","980","0.387031857419876","0.368577567232421","0.405486147607332"
"Nein","2011","Sachsen-Anhalt","West","","","",""
"Nein","2011","Sachsen-Anhalt","Ost","629","0.366396698416885","0.342919659277176","0.389873737556595"
"Nein","2011","Thüringen","West","","","",""
"Nein","2011","Thüringen","Ost","490","0.352311100506821","0.328583699224615","0.376038501789026"
"Ja","2012","Schleswig-Holstein","West","1141","0.692378897834233","0.669572132018219","0.715185663650247"
"Ja","2012","Schleswig-Holstein","Ost","","","",""
"Ja","2012","Hamburg","West","271","0.366779459401489","0.329471707811772","0.404087210991206"
"Ja","2012","Hamburg","Ost","","","",""
"Ja","2012","Niedersachsen","West","3351","0.818548838608688","0.806562119677717","0.830535557539658"
"Ja","2012","Niedersachsen","Ost","","","",""
"Ja","2012","Bremen","West","167","0.540398457917325","0.484468310957399","0.596328604877251"
"Ja","2012","Bremen","Ost","","","",""
"Ja","2012","Nordrhein-Westfalen","West","6043","0.65284225942275","0.642817904719989","0.662866614125512"
"Ja","2012","Nordrhein-Westfalen","Ost","","","",""
"Ja","2012","Hessen","West","2116","0.640976322949617","0.62389266004475","0.658059985854484"
"Ja","2012","Hessen","Ost","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","West","1504","0.722694267164106","0.703258453353133","0.74213008097508"
"Ja","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2012","Baden-Württemberg","West","4015","0.711015873734727","0.698819208312594","0.72321253915686"
"Ja","2012","Baden-Württemberg","Ost","","","",""
"Ja","2012","Bayern","West","5175","0.687656592399737","0.676625889276935","0.698687295522538"
"Ja","2012","Bayern","Ost","","","",""
"Ja","2012","Saarland","West","283","0.765686160213266","0.721931812902821","0.809440507523711"
"Ja","2012","Saarland","Ost","","","",""
"Ja","2012","Berlin","West","314","0.308976295829675","0.278112057131415","0.339840534527935"
"Ja","2012","Berlin","Ost","202","0.266151052502916","0.23362042765792","0.298681677347913"
"Ja","2012","Brandenburg","West","","","",""
"Ja","2012","Brandenburg","Ost","986","0.610949232480771","0.586909742608036","0.634988722353506"
"Ja","2012","Mecklenburg-Vorpommern","West","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ost","486","0.536406365344874","0.504200574401797","0.568612156287951"
"Ja","2012","Sachsen","West","","","",""
"Ja","2012","Sachsen","Ost","1636","0.606894208919376","0.588308005604674","0.625480412234077"
"Ja","2012","Sachsen-Anhalt","West","","","",""
"Ja","2012","Sachsen-Anhalt","Ost","912","0.606134691494571","0.581300441861206","0.630968941127935"
"Ja","2012","Thüringen","West","","","",""
"Ja","2012","Thüringen","Ost","1035","0.632149583812318","0.607907393791703","0.656391773832933"
"Nein","2012","Schleswig-Holstein","West","432","0.307621102165767","0.284814336349753","0.330427867981781"
"Nein","2012","Schleswig-Holstein","Ost","","","",""
"Nein","2012","Hamburg","West","370","0.633220540598511","0.595912789008794","0.670528292188227"
"Nein","2012","Hamburg","Ost","","","",""
"Nein","2012","Niedersachsen","West","620","0.181451161391312","0.169464442460342","0.193437880322283"
"Nein","2012","Niedersachsen","Ost","","","",""
"Nein","2012","Bremen","West","138","0.459601542082675","0.403671395122749","0.515531689042601"
"Nein","2012","Bremen","Ost","","","",""
"Nein","2012","Nordrhein-Westfalen","West","2621","0.34715774057725","0.337133385874488","0.357182095280011"
"Nein","2012","Nordrhein-Westfalen","Ost","","","",""
"Nein","2012","Hessen","West","913","0.359023677050383","0.341940014145516","0.37610733995525"
"Nein","2012","Hessen","Ost","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","West","534","0.277305732835894","0.25786991902492","0.296741546646867"
"Nein","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2012","Baden-Württemberg","West","1291","0.288984126265273","0.27678746084314","0.301180791687406"
"Nein","2012","Baden-Württemberg","Ost","","","",""
"Nein","2012","Bayern","West","1606","0.312343407600263","0.301312704477462","0.323374110723065"
"Nein","2012","Bayern","Ost","","","",""
"Nein","2012","Saarland","West","77","0.234313839786734","0.190559492476289","0.278068187097179"
"Nein","2012","Saarland","Ost","","","",""
"Nein","2012","Berlin","West","547","0.691023704170325","0.660159465472065","0.721887942868585"
"Nein","2012","Berlin","Ost","507","0.733848947497084","0.701318322652086","0.766379572342081"
"Nein","2012","Brandenburg","West","","","",""
"Nein","2012","Brandenburg","Ost","594","0.389050767519229","0.365011277646494","0.413090257391964"
"Nein","2012","Mecklenburg-Vorpommern","West","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ost","435","0.463593634655126","0.431387843712049","0.495799425598203"
"Nein","2012","Sachsen","West","","","",""
"Nein","2012","Sachsen","Ost","1017","0.393105791080624","0.374519587765923","0.411691994395326"
"Nein","2012","Sachsen-Anhalt","West","","","",""
"Nein","2012","Sachsen-Anhalt","Ost","575","0.393865308505429","0.369031058872065","0.418699558138794"
"Nein","2012","Thüringen","West","","","",""
"Nein","2012","Thüringen","Ost","485","0.367850416187682","0.343608226167067","0.392092606208297"
"Ja","2013","Schleswig-Holstein","West","1145","0.685834101680138","0.66402375716425","0.707644446196027"
"Ja","2013","Schleswig-Holstein","Ost","","","",""
"Ja","2013","Hamburg","West","330","0.355515060996866","0.32333595187669","0.387694170117041"
"Ja","2013","Hamburg","Ost","","","",""
"Ja","2013","Niedersachsen","West","3630","0.795224371425046","0.783402478357685","0.807046264492407"
"Ja","2013","Niedersachsen","Ost","","","",""
"Ja","2013","Bremen","West","228","0.578236621370762","0.529841082962994","0.626632159778531"
"Ja","2013","Bremen","Ost","","","",""
"Ja","2013","Nordrhein-Westfalen","West","6654","0.667354140133345","0.658210539564904","0.676497740701786"
"Ja","2013","Nordrhein-Westfalen","Ost","","","",""
"Ja","2013","Hessen","West","2211","0.640804025697696","0.624997509680532","0.656610541714859"
"Ja","2013","Hessen","Ost","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","West","1708","0.712589251486173","0.694311457759935","0.730867045212411"
"Ja","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2013","Baden-Württemberg","West","4272","0.69365149438416","0.682083402761092","0.705219586007228"
"Ja","2013","Baden-Württemberg","Ost","","","",""
"Ja","2013","Bayern","West","5350","0.672213620688682","0.661724252487811","0.682702988889552"
"Ja","2013","Bayern","Ost","","","",""
"Ja","2013","Saarland","West","300","0.772448848290932","0.731916518833757","0.812981177748107"
"Ja","2013","Saarland","Ost","","","",""
"Ja","2013","Berlin","West","318","0.283012946786224","0.255869558105571","0.310156335466877"
"Ja","2013","Berlin","Ost","197","0.290240444783105","0.257041792140716","0.323439097425493"
"Ja","2013","Brandenburg","West","","","",""
"Ja","2013","Brandenburg","Ost","954","0.598748694041904","0.574917163922841","0.622580224160967"
"Ja","2013","Mecklenburg-Vorpommern","West","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ost","459","0.522386702104525","0.48957057318012","0.55520283102893"
"Ja","2013","Sachsen","West","","","",""
"Ja","2013","Sachsen","Ost","1544","0.595556618313548","0.576618857277016","0.614494379350079"
"Ja","2013","Sachsen-Anhalt","West","","","",""
"Ja","2013","Sachsen-Anhalt","Ost","947","0.636752671205944","0.612771496578574","0.660733845833313"
"Ja","2013","Thüringen","West","","","",""
"Ja","2013","Thüringen","Ost","1026","0.672778477996391","0.648833796970249","0.696723159022533"
"Nein","2013","Schleswig-Holstein","West","595","0.314165898319862","0.292355553803973","0.33597624283575"
"Nein","2013","Schleswig-Holstein","Ost","","","",""
"Nein","2013","Hamburg","West","520","0.644484939003134","0.612305829882959","0.67666404812331"
"Nein","2013","Hamburg","Ost","","","",""
"Nein","2013","Niedersachsen","West","846","0.204775628574954","0.192953735507593","0.216597521642315"
"Nein","2013","Niedersachsen","Ost","","","",""
"Nein","2013","Bremen","West","172","0.421763378629238","0.373367840221469","0.470158917037006"
"Nein","2013","Bremen","Ost","","","",""
"Nein","2013","Nordrhein-Westfalen","West","3546","0.332645859866655","0.323502259298214","0.341789460435095"
"Nein","2013","Nordrhein-Westfalen","Ost","","","",""
"Nein","2013","Hessen","West","1328","0.359195974302305","0.343389458285141","0.375002490319468"
"Nein","2013","Hessen","Ost","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","West","647","0.287410748513827","0.269132954787589","0.305688542240065"
"Nein","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2013","Baden-Württemberg","West","1828","0.30634850561584","0.294780413992772","0.317916597238909"
"Nein","2013","Baden-Württemberg","Ost","","","",""
"Nein","2013","Bayern","West","2343","0.327786379311318","0.317297011110448","0.338275747512189"
"Nein","2013","Bayern","Ost","","","",""
"Nein","2013","Saarland","West","111","0.227551151709068","0.187018822251893","0.268083481166243"
"Nein","2013","Saarland","Ost","","","",""
"Nein","2013","Berlin","West","740","0.716987053213776","0.689843664533123","0.744130441894429"
"Nein","2013","Berlin","Ost","521","0.709759555216895","0.676560902574507","0.742958207859284"
"Nein","2013","Brandenburg","West","","","",""
"Nein","2013","Brandenburg","Ost","671","0.401251305958096","0.377419775839033","0.425082836077159"
"Nein","2013","Mecklenburg-Vorpommern","West","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ost","431","0.477613297895475","0.44479716897107","0.51042942681988"
"Nein","2013","Sachsen","West","","","",""
"Nein","2013","Sachsen","Ost","1036","0.404443381686452","0.385505620649921","0.423381142722984"
"Nein","2013","Sachsen-Anhalt","West","","","",""
"Nein","2013","Sachsen-Anhalt","Ost","598","0.363247328794056","0.339266154166687","0.387228503421426"
"Nein","2013","Thüringen","West","","","",""
"Nein","2013","Thüringen","Ost","449","0.327221522003609","0.303276840977467","0.351166203029751"
"Ja","2014","Schleswig-Holstein","West","1021","0.699854107725716","0.676440725986598","0.723267489464834"
"Ja","2014","Schleswig-Holstein","Ost","","","",""
"Ja","2014","Hamburg","West","258","0.372740110547092","0.33615421801304","0.409326003081144"
"Ja","2014","Hamburg","Ost","","","",""
"Ja","2014","Niedersachsen","West","3288","0.802753048900579","0.790412337612666","0.815093760188493"
"Ja","2014","Niedersachsen","Ost","","","",""
"Ja","2014","Bremen","West","191","0.567238684037455","0.513863273194387","0.620614094880522"
"Ja","2014","Bremen","Ost","","","",""
"Ja","2014","Nordrhein-Westfalen","West","6040","0.677538414174011","0.667822610281066","0.687254218066957"
"Ja","2014","Nordrhein-Westfalen","Ost","","","",""
"Ja","2014","Hessen","West","1956","0.665841809382083","0.648926027913615","0.682757590850551"
"Ja","2014","Hessen","Ost","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","West","1514","0.72102817217173","0.701684258116895","0.740372086226565"
"Ja","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2014","Baden-Württemberg","West","3609","0.699285269149042","0.686714634341158","0.711855903956926"
"Ja","2014","Baden-Württemberg","Ost","","","",""
"Ja","2014","Bayern","West","4859","0.674960259331072","0.663815248422101","0.686105270240044"
"Ja","2014","Bayern","Ost","","","",""
"Ja","2014","Saarland","West","256","0.744500748946545","0.698004584772203","0.790996913120887"
"Ja","2014","Saarland","Ost","","","",""
"Ja","2014","Berlin","West","248","0.309652675783331","0.278236185244717","0.341069166321946"
"Ja","2014","Berlin","Ost","214","0.296750694086907","0.261302976298183","0.332198411875631"
"Ja","2014","Brandenburg","West","","","",""
"Ja","2014","Brandenburg","Ost","898","0.617822807550892","0.59294881745598","0.642696797645804"
"Ja","2014","Mecklenburg-Vorpommern","West","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ost","420","0.483304878460483","0.448741348660554","0.517868408260411"
"Ja","2014","Sachsen","West","","","",""
"Ja","2014","Sachsen","Ost","1409","0.584073766855736","0.563978669013679","0.604168864697793"
"Ja","2014","Sachsen-Anhalt","West","","","",""
"Ja","2014","Sachsen-Anhalt","Ost","774","0.579016888812773","0.553033977384207","0.604999800241338"
"Ja","2014","Thüringen","West","","","",""
"Ja","2014","Thüringen","Ost","975","0.67003635259402","0.64553714138293","0.69453556380511"
"Nein","2014","Schleswig-Holstein","West","451","0.300145892274284","0.276732510535166","0.323559274013402"
"Nein","2014","Schleswig-Holstein","Ost","","","",""
"Nein","2014","Hamburg","West","413","0.627259889452908","0.590673996918856","0.66384578198696"
"Nein","2014","Hamburg","Ost","","","",""
"Nein","2014","Niedersachsen","West","706","0.197246951099421","0.184906239811507","0.209587662387334"
"Nein","2014","Niedersachsen","Ost","","","",""
"Nein","2014","Bremen","West","140","0.432761315962545","0.379385905119478","0.486136726805613"
"Nein","2014","Bremen","Ost","","","",""
"Nein","2014","Nordrhein-Westfalen","West","2851","0.322461585825989","0.312745781933043","0.332177389718934"
"Nein","2014","Nordrhein-Westfalen","Ost","","","",""
"Nein","2014","Hessen","West","1031","0.334158190617917","0.317242409149449","0.351073972086385"
"Nein","2014","Hessen","Ost","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","West","551","0.27897182782827","0.259627913773435","0.298315741883105"
"Nein","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2014","Baden-Württemberg","West","1503","0.300714730850958","0.288144096043074","0.313285365658842"
"Nein","2014","Baden-Württemberg","Ost","","","",""
"Nein","2014","Bayern","West","1926","0.325039740668928","0.313894729759956","0.336184751577899"
"Nein","2014","Bayern","Ost","","","",""
"Nein","2014","Saarland","West","82","0.255499251053455","0.209003086879113","0.301995415227797"
"Nein","2014","Saarland","Ost","","","",""
"Nein","2014","Berlin","West","584","0.690347324216669","0.658930833678054","0.721763814755283"
"Nein","2014","Berlin","Ost","424","0.703249305913093","0.667801588124369","0.738697023701817"
"Nein","2014","Brandenburg","West","","","",""
"Nein","2014","Brandenburg","Ost","568","0.382177192449108","0.357303202354196","0.40705118254402"
"Nein","2014","Mecklenburg-Vorpommern","West","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ost","383","0.516695121539517","0.482131591739589","0.551258651339446"
"Nein","2014","Sachsen","West","","","",""
"Nein","2014","Sachsen","Ost","902","0.415926233144264","0.395831135302207","0.436021330986321"
"Nein","2014","Sachsen-Anhalt","West","","","",""
"Nein","2014","Sachsen-Anhalt","Ost","613","0.420983111187228","0.395000199758662","0.446966022615793"
"Nein","2014","Thüringen","West","","","",""
"Nein","2014","Thüringen","Ost","440","0.32996364740598","0.30546443619489","0.35446285861707"
"Ja","2015","Schleswig-Holstein","West","988","0.721228197350114","0.697689768303371","0.744766626396856"
"Ja","2015","Schleswig-Holstein","Ost","","","",""
"Ja","2015","Hamburg","West","281","0.370978402097886","0.335495822467529","0.406460981728243"
"Ja","2015","Hamburg","Ost","","","",""
"Ja","2015","Niedersachsen","West","3103","0.777827432440115","0.764960863550726","0.790694001329503"
"Ja","2015","Niedersachsen","Ost","","","",""
