year,bula_h,regtyp,hgeqpgar,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Hamburg,Urban regions,Yes,0.35268,110,333,0.30128,0.40408
2017,Hamburg,Urban regions,No,0.64705,223,333,0.59565,0.69846
2017,Lower Saxony,Urban regions,Yes,0.62910,491,817,0.59596,0.66224
2017,Lower Saxony,Urban regions,No,0.37090,326,817,0.33776,0.40404
2017,Lower Saxony,Rural regions,Yes,0.81291,824,1085,0.78969,0.83613
2017,Lower Saxony,Rural regions,No,0.18709,261,1085,0.16387,0.21031
2017,Bremen,Urban regions,Yes,0.48894,78,181,0.41591,0.56197
2017,Bremen,Urban regions,No,0.51009,103,181,0.43706,0.58312
2017,North Rhine-Westphalia,Urban regions,Yes,0.60587,2067,3738,0.59020,0.62153
2017,North Rhine-Westphalia,Urban regions,No,0.39269,1671,3738,0.37703,0.40834
2017,North Rhine-Westphalia,Rural regions,Yes,0.79669,61,61,0.69485,0.89852
2017,Hesse,Urban regions,Yes,0.53559,523,1007,0.50477,0.56641
2017,Hesse,Urban regions,No,0.46441,484,1007,0.43359,0.49523
2017,Hesse,Rural regions,Yes,0.65121,164,268,0.59404,0.70838
2017,Hesse,Rural regions,No,0.34879,104,268,0.29162,0.40596
2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62847,472,812,0.59521,0.66173
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37153,340,812,0.33827,0.40479
2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73032,171,256,0.67585,0.78479
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24398,85,256,0.19126,0.29669
2017,Baden-Wuerttemberg,Urban regions,Yes,0.61800,1069,1780,0.59542,0.64058
2017,Baden-Wuerttemberg,Urban regions,No,0.38200,711,1780,0.35942,0.40458
2017,Baden-Wuerttemberg,Rural regions,Yes,0.80192,163,226,0.74984,0.85400
2017,Baden-Wuerttemberg,Rural regions,No,0.19808,63,226,0.14600,0.25016
2017,Bavaria,Urban regions,Yes,0.50920,676,1273,0.48173,0.53667
2017,Bavaria,Urban regions,No,0.49078,597,1273,0.46330,0.51825
2017,Bavaria,Rural regions,Yes,0.69745,1010,1481,0.67404,0.72085
2017,Bavaria,Rural regions,No,0.30253,471,1481,0.27912,0.32593
2017,Berlin,Urban regions,Yes,0.24060,170,722,0.20940,0.27180
2017,Berlin,Urban regions,No,0.75730,552,722,0.72601,0.78860
2017,Brandenburg,Urban regions,No,0.73552,40,40,0.59709,0.87395
2017,Brandenburg,Rural regions,Yes,0.60871,376,647,0.57107,0.64634
2017,Brandenburg,Rural regions,No,0.38086,271,647,0.34341,0.41831
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.82599,52,52,0.72194,0.93004
2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47458,165,344,0.42174,0.52743
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.52542,179,344,0.47257,0.57826
2017,Saxony,Urban regions,Yes,0.44460,259,610,0.40513,0.48406
2017,Saxony,Urban regions,No,0.55540,351,610,0.51594,0.59487
2017,Saxony,Rural regions,Yes,0.60258,299,475,0.55852,0.64664
2017,Saxony,Rural regions,No,0.39650,176,475,0.35246,0.44053
2017,Saxony-Anhalt,Urban regions,Yes,0.30062,39,148,0.22649,0.37474
2017,Saxony-Anhalt,Urban regions,No,0.69938,109,148,0.62526,0.77351
2017,Saxony-Anhalt,Rural regions,Yes,0.59200,268,481,0.54803,0.63596
2017,Saxony-Anhalt,Rural regions,No,0.40754,213,481,0.36358,0.45150
2017,Thuringa,Urban regions,Yes,0.48626,93,211,0.41866,0.55386
2017,Thuringa,Urban regions,No,0.51374,118,211,0.44614,0.58134
2017,Thuringa,Rural regions,Yes,0.60793,273,444,0.56247,0.65340
2017,Thuringa,Rural regions,No,0.39207,171,444,0.34660,0.43753
2018,Schleswig-Holstein,Urban regions,Yes,0.55759,128,280,0.49931,0.61587
2018,Schleswig-Holstein,Urban regions,No,0.44171,152,280,0.38343,0.49998
2018,Schleswig-Holstein,Rural regions,Yes,0.74219,272,394,0.69894,0.78544
2018,Schleswig-Holstein,Rural regions,No,0.25753,122,394,0.21430,0.30076
2018,Hamburg,Urban regions,Yes,0.32179,117,359,0.27340,0.37018
2018,Hamburg,Urban regions,No,0.66875,242,359,0.62000,0.71751
2018,Lower Saxony,Urban regions,Yes,0.61592,454,791,0.58201,0.64984
2018,Lower Saxony,Urban regions,No,0.37804,337,791,0.34423,0.41186
2018,Lower Saxony,Rural regions,Yes,0.80396,748,994,0.77927,0.82865
2018,Lower Saxony,Rural regions,No,0.19536,246,994,0.17070,0.22003
2018,Bremen,Urban regions,Yes,0.54923,84,183,0.47695,0.62152
2018,Bremen,Urban regions,No,0.45077,99,183,0.37848,0.52305
2018,North Rhine-Westphalia,Urban regions,Yes,0.59977,1999,3649,0.58387,0.61567
2018,North Rhine-Westphalia,Urban regions,No,0.39810,1650,3649,0.38221,0.41398
2018,North Rhine-Westphalia,Rural regions,Yes,0.84327,55,55,0.74630,0.94024
2018,Hesse,Urban regions,Yes,0.57537,503,960,0.54409,0.60666
2018,Hesse,Urban regions,No,0.42407,457,960,0.39279,0.45535
2018,Hesse,Rural regions,Yes,0.63484,151,254,0.57551,0.69417
2018,Hesse,Rural regions,No,0.36438,103,254,0.30507,0.42368
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67865,456,808,0.64643,0.71087
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32049,352,808,0.28829,0.35268
2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.69562,161,245,0.63789,0.75336
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28939,84,245,0.23249,0.34629
2018,Baden-Wuerttemberg,Urban regions,Yes,0.61320,1003,1664,0.58980,0.63661
2018,Baden-Wuerttemberg,Urban regions,No,0.38550,661,1664,0.36211,0.40890
2018,Baden-Wuerttemberg,Rural regions,Yes,0.76564,142,199,0.70663,0.82464
2018,Baden-Wuerttemberg,Rural regions,No,0.23345,57,199,0.17452,0.29237
2018,Bavaria,Urban regions,Yes,0.51129,615,1229,0.48333,0.53925
2018,Bavaria,Urban regions,No,0.48737,614,1229,0.45942,0.51533
2018,Bavaria,Rural regions,Yes,0.70827,974,1390,0.68437,0.73218
2018,Bavaria,Rural regions,No,0.29080,416,1390,0.26692,0.31469
2018,Berlin,Urban regions,Yes,0.21067,167,772,0.18188,0.23945
2018,Berlin,Urban regions,No,0.78808,605,772,0.75923,0.81692
2018,Brandenburg,Urban regions,No,0.60312,44,44,0.45689,0.74936
2018,Brandenburg,Rural regions,Yes,0.60296,336,654,0.56544,0.64049
2018,Brandenburg,Rural regions,No,0.38455,318,654,0.34724,0.42186
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.80073,57,57,0.69611,0.90535
2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.49534,166,349,0.44281,0.54788
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.50454,183,349,0.45201,0.55707
2018,Saxony,Urban regions,Yes,0.43073,238,590,0.39074,0.47073
2018,Saxony,Urban regions,No,0.56876,352,590,0.52876,0.60875
2018,Saxony,Rural regions,Yes,0.61169,289,461,0.56716,0.65623
2018,Saxony,Rural regions,No,0.38822,172,461,0.34369,0.43276
2018,Saxony-Anhalt,Urban regions,Yes,0.31197,38,152,0.23807,0.38587
2018,Saxony-Anhalt,Urban regions,No,0.68607,114,152,0.61204,0.76009
2018,Saxony-Anhalt,Rural regions,Yes,0.61437,265,469,0.57027,0.65847
2018,Saxony-Anhalt,Rural regions,No,0.38563,204,469,0.34153,0.42973
2018,Thuringa,Urban regions,Yes,0.44547,91,222,0.37994,0.51100
2018,Thuringa,Urban regions,No,0.55171,131,222,0.48614,0.61728
2018,Thuringa,Rural regions,Yes,0.57495,243,416,0.52739,0.62251
2018,Thuringa,Rural regions,No,0.41943,173,416,0.37196,0.46691
2019,Schleswig-Holstein,Urban regions,Yes,0.46885,106,238,0.40531,0.53238
2019,Schleswig-Holstein,Urban regions,No,0.39453,132,238,0.33230,0.45675
2019,Schleswig-Holstein,Rural regions,Yes,0.72866,245,334,0.68090,0.77642
2019,Schleswig-Holstein,Rural regions,No,0.19793,89,334,0.15513,0.24072
2019,Hamburg,Urban regions,Yes,0.31028,100,306,0.25836,0.36220
2019,Hamburg,Urban regions,No,0.61893,206,306,0.56443,0.67344
2019,Lower Saxony,Urban regions,Yes,0.58750,390,646,0.54951,0.62550
2019,Lower Saxony,Urban regions,No,0.30286,256,646,0.26740,0.33833
2019,Lower Saxony,Rural regions,Yes,0.75582,659,852,0.72696,0.78469
2019,Lower Saxony,Rural regions,No,0.18195,193,852,0.15603,0.20787
2019,Bremen,Urban regions,Yes,0.51952,74,154,0.44035,0.59868
2019,Bremen,Urban regions,No,0.44787,80,154,0.36908,0.52667
2019,North Rhine-Westphalia,Urban regions,Yes,0.54883,1715,3121,0.53137,0.56629
2019,North Rhine-Westphalia,Urban regions,No,0.37006,1406,3121,0.35312,0.38700
2019,North Rhine-Westphalia,Rural regions,Yes,0.81626,50,50,0.70783,0.92470
2019,Hesse,Urban regions,Yes,0.52359,451,822,0.48943,0.55776
2019,Hesse,Urban regions,No,0.39115,371,822,0.35777,0.42454
2019,Hesse,Rural regions,Yes,0.57201,119,189,0.50128,0.64273
2019,Hesse,Rural regions,No,0.27411,70,189,0.21034,0.33787
2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64645,368,662,0.61000,0.68289
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.27836,294,662,0.24419,0.31253
2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.68796,146,203,0.62407,0.75186
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.21783,57,203,0.16090,0.27475
2019,Baden-Wuerttemberg,Urban regions,Yes,0.57416,846,1394,0.54819,0.60012
2019,Baden-Wuerttemberg,Urban regions,No,0.33760,548,1394,0.31276,0.36243
2019,Baden-Wuerttemberg,Rural regions,Yes,0.73115,119,174,0.66508,0.79722
2019,Baden-Wuerttemberg,Rural regions,No,0.21238,55,174,0.15143,0.27332
2019,Bavaria,Urban regions,Yes,0.48503,521,1005,0.45412,0.51595
2019,Bavaria,Urban regions,No,0.41069,484,1005,0.38026,0.44112
2019,Bavaria,Rural regions,Yes,0.65601,818,1199,0.62911,0.68291
2019,Bavaria,Rural regions,No,0.25871,381,1199,0.23391,0.28351
2019,Berlin,Urban regions,Yes,0.21332,137,635,0.18144,0.24521
2019,Berlin,Urban regions,No,0.73253,498,635,0.69807,0.76698
2019,Brandenburg,Urban regions,No,0.50169,37,37,0.33836,0.66502
2019,Brandenburg,Rural regions,Yes,0.56419,312,576,0.52366,0.60472
2019,Brandenburg,Rural regions,No,0.33501,264,576,0.29643,0.37359
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.71833,48,48,0.58974,0.84693
2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47736,144,284,0.41917,0.53556
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.42760,140,284,0.36996,0.48524
2019,Saxony,Urban regions,Yes,0.42255,208,495,0.37899,0.46611
2019,Saxony,Urban regions,No,0.50316,287,495,0.45907,0.54726
2019,Saxony,Rural regions,Yes,0.56549,255,398,0.51673,0.61425
2019,Saxony,Rural regions,No,0.37163,143,398,0.32409,0.41916
2019,Saxony-Anhalt,Urban regions,Yes,0.23071,33,136,0.15965,0.30178
2019,Saxony-Anhalt,Urban regions,No,0.61191,103,136,0.52970,0.69412
2019,Saxony-Anhalt,Rural regions,Yes,0.59723,222,376,0.54759,0.64687
2019,Saxony-Anhalt,Rural regions,No,0.34431,154,376,0.29622,0.39240
2019,Thuringa,Urban regions,Yes,0.44925,77,174,0.37513,0.52337
2019,Thuringa,Urban regions,No,0.45157,97,174,0.37741,0.52572
2019,Thuringa,Rural regions,Yes,0.53589,213,353,0.48379,0.58799
2019,Thuringa,Rural regions,No,0.38605,140,353,0.33519,0.43691
2020,Schleswig-Holstein,Urban regions,Yes,0.54145,138,288,0.48380,0.59909
2020,Schleswig-Holstein,Urban regions,No,0.45855,150,288,0.40091,0.51620
2020,Schleswig-Holstein,Rural regions,Yes,0.78862,282,403,0.74870,0.82853
2020,Schleswig-Holstein,Rural regions,No,0.21138,121,403,0.17147,0.25130
2020,Hamburg,Urban regions,Yes,0.33970,154,437,0.29525,0.38416
2020,Hamburg,Urban regions,No,0.66030,283,437,0.61584,0.70475
2020,Lower Saxony,Urban regions,Yes,0.65630,486,823,0.62383,0.68877
2020,Lower Saxony,Urban regions,No,0.33763,337,823,0.30530,0.36996
2020,Lower Saxony,Rural regions,Yes,0.78506,721,990,0.75946,0.81066
2020,Lower Saxony,Rural regions,No,0.21475,269,990,0.18916,0.24034
2020,Bremen,Urban regions,Yes,0.52320,78,213,0.45597,0.59044
2020,Bremen,Urban regions,No,0.47680,135,213,0.40956,0.54403
2020,North Rhine-Westphalia,Urban regions,Yes,0.58745,2142,4289,0.57271,0.60218
2020,North Rhine-Westphalia,Urban regions,No,0.41067,2147,4289,0.39595,0.42540
2020,North Rhine-Westphalia,Rural regions,Yes,0.87016,47,47,0.77302,0.96729
2020,Hesse,Urban regions,Yes,0.58873,554,1126,0.55998,0.61749
2020,Hesse,Urban regions,No,0.41127,572,1126,0.38251,0.44002
2020,Hesse,Rural regions,Yes,0.70359,156,223,0.64352,0.76366
2020,Hesse,Rural regions,No,0.29193,67,223,0.23212,0.35174
2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.70598,462,810,0.67458,0.73737
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.29402,348,810,0.26263,0.32542
2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78197,168,240,0.72962,0.83432
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.21803,72,240,0.16568,0.27038
2020,Baden-Wuerttemberg,Urban regions,Yes,0.64075,1059,1770,0.61840,0.66311
2020,Baden-Wuerttemberg,Urban regions,No,0.35912,711,1770,0.33676,0.38148
2020,Baden-Wuerttemberg,Rural regions,Yes,0.79787,152,225,0.74528,0.85046
2020,Baden-Wuerttemberg,Rural regions,No,0.20213,73,225,0.14954,0.25472
2020,Bavaria,Urban regions,Yes,0.51920,705,1428,0.49328,0.54512
2020,Bavaria,Urban regions,No,0.48003,723,1428,0.45411,0.50595
2020,Bavaria,Rural regions,Yes,0.72973,1001,1474,0.70705,0.75241
2020,Bavaria,Rural regions,No,0.27005,473,1474,0.24737,0.29272
2020,Berlin,Urban regions,Yes,0.23366,234,1037,0.20789,0.25942
2020,Berlin,Urban regions,No,0.76552,803,1037,0.73972,0.79132
2020,Brandenburg,Urban regions,No,0.67240,42,42,0.52873,0.81606
2020,Brandenburg,Rural regions,Yes,0.63797,403,687,0.60201,0.67394
2020,Brandenburg,Rural regions,No,0.36194,284,687,0.32598,0.39790
2020,Mecklenburg-Western Pomerania,Urban regions,No,0.83017,58,58,0.73269,0.92765
2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.51708,154,303,0.46072,0.57344
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.48292,149,303,0.42656,0.53928
2020,Saxony,Urban regions,Yes,0.45131,262,616,0.41198,0.49064
2020,Saxony,Urban regions,No,0.54167,354,616,0.50229,0.58105
2020,Saxony,Rural regions,Yes,0.61445,294,462,0.57002,0.65888
2020,Saxony,Rural regions,No,0.38341,168,462,0.33902,0.42779
2020,Saxony-Anhalt,Urban regions,Yes,0.26726,40,173,0.20113,0.33340
2020,Saxony-Anhalt,Urban regions,No,0.73274,133,173,0.66660,0.79887
2020,Saxony-Anhalt,Rural regions,Yes,0.60490,267,450,0.55968,0.65011
2020,Saxony-Anhalt,Rural regions,No,0.39471,183,450,0.34950,0.43992
2020,Thuringa,Urban regions,Yes,0.45671,94,226,0.39163,0.52180
2020,Thuringa,Urban regions,No,0.54329,132,226,0.47820,0.60837
2020,Thuringa,Rural regions,Yes,0.58203,248,404,0.53388,0.63019
2020,Thuringa,Rural regions,No,0.41797,156,404,0.36981,0.46612
2021,Schleswig-Holstein,Urban regions,Yes,0.51777,102,186,0.44576,0.58977
2021,Schleswig-Holstein,Urban regions,No,0.42828,84,186,0.35697,0.49958
2021,Schleswig-Holstein,Rural regions,Yes,0.73218,203,272,0.67946,0.78490
2021,Schleswig-Holstein,Rural regions,No,0.15321,69,272,0.11032,0.19609
2021,Hamburg,Urban regions,Yes,0.35884,104,270,0.30152,0.41616
2021,Hamburg,Urban regions,No,0.53690,166,270,0.47731,0.59649
2021,Lower Saxony,Urban regions,Yes,0.58534,311,478,0.54113,0.62955
2021,Lower Saxony,Urban regions,No,0.29339,167,478,0.25253,0.33425
2021,Lower Saxony,Rural regions,Yes,0.68458,455,595,0.64721,0.72195
2021,Lower Saxony,Rural regions,No,0.24036,140,595,0.20600,0.27472
2021,Bremen,Urban regions,Yes,0.53226,39,88,0.42741,0.63711
2021,Bremen,Urban regions,No,0.35306,49,88,0.25263,0.45349
2021,North Rhine-Westphalia,Urban regions,Yes,0.53263,1296,2339,0.51240,0.55285
2021,North Rhine-Westphalia,Urban regions,No,0.36505,1043,2339,0.34554,0.38457
2021,North Rhine-Westphalia,Rural regions,Yes,0.87791,41,41,0.77645,0.97937
2021,Hesse,Urban regions,Yes,0.50791,316,634,0.46896,0.54686
2021,Hesse,Urban regions,No,0.38096,318,634,0.34313,0.41879
2021,Hesse,Rural regions,Yes,0.50910,78,127,0.42181,0.59639
2021,Hesse,Rural regions,No,0.28964,49,127,0.21044,0.36884
2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64271,274,454,0.59858,0.68684
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.25481,180,454,0.21468,0.29494
2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74740,98,98,0.66093,0.83387
2021,Baden-Wuerttemberg,Urban regions,Yes,0.54953,656,1014,0.51889,0.58017
2021,Baden-Wuerttemberg,Urban regions,No,0.30574,358,1014,0.27737,0.33411
2021,Baden-Wuerttemberg,Rural regions,Yes,0.75533,93,93,0.66748,0.84317
2021,Bavaria,Urban regions,Yes,0.44873,437,829,0.41485,0.48260
2021,Bavaria,Urban regions,No,0.44392,392,829,0.41008,0.47777
2021,Bavaria,Rural regions,Yes,0.67755,625,860,0.64630,0.70881
2021,Bavaria,Rural regions,No,0.25450,235,860,0.22537,0.28362
2021,Berlin,Urban regions,Yes,0.19605,141,601,0.16428,0.22782
2021,Berlin,Urban regions,No,0.71908,460,601,0.68312,0.75504
2021,Brandenburg,Rural regions,Yes,0.57369,237,389,0.52448,0.62290
2021,Brandenburg,Rural regions,No,0.33371,152,389,0.28679,0.38063
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.61317,37,37,0.45407,0.77226
2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.46779,117,196,0.39776,0.53783
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.42276,79,196,0.35343,0.49210
2021,Saxony,Urban regions,Yes,0.40496,165,391,0.35624,0.45368
2021,Saxony,Urban regions,No,0.48235,226,391,0.43276,0.53194
2021,Saxony,Rural regions,Yes,0.60342,219,322,0.54990,0.65693
2021,Saxony,Rural regions,No,0.32462,103,322,0.27340,0.37584
2021,Saxony-Anhalt,Urban regions,No,0.52352,66,66,0.40211,0.64494
2021,Saxony-Anhalt,Rural regions,Yes,0.47075,152,269,0.41099,0.53051
2021,Saxony-Anhalt,Rural regions,No,0.41586,117,269,0.35685,0.47487
2021,Thuringa,Urban regions,Yes,0.41169,58,143,0.33074,0.49263
2021,Thuringa,Urban regions,No,0.50189,85,143,0.41965,0.58413
2021,Thuringa,Rural regions,Yes,0.57187,158,242,0.50939,0.63434
2021,Thuringa,Rural regions,No,0.36526,84,242,0.30447,0.42605
2022,Schleswig-Holstein,Urban regions,Yes,0.61262,172,283,0.55577,0.66948
2022,Schleswig-Holstein,Urban regions,No,0.37931,111,283,0.32268,0.43595
2022,Schleswig-Holstein,Rural regions,Yes,0.73386,303,408,0.69092,0.77679
2022,Schleswig-Holstein,Rural regions,No,0.26311,105,408,0.22033,0.30588
2022,Hamburg,Urban regions,Yes,0.40570,195,464,0.36098,0.45043
2022,Hamburg,Urban regions,No,0.59081,269,464,0.54602,0.63560
2022,Lower Saxony,Urban regions,Yes,0.66270,488,793,0.62977,0.69563
2022,Lower Saxony,Urban regions,No,0.33335,305,793,0.30052,0.36619
2022,Lower Saxony,Rural regions,Yes,0.80624,756,943,0.78100,0.83148
2022,Lower Saxony,Rural regions,No,0.18958,187,943,0.16455,0.21461
2022,Bremen,Urban regions,Yes,0.59868,76,152,0.52050,0.67686
2022,Bremen,Urban regions,No,0.39639,76,152,0.31837,0.47441
2022,North Rhine-Westphalia,Urban regions,Yes,0.61622,2440,4098,0.60133,0.63111
2022,North Rhine-Westphalia,Urban regions,No,0.37732,1658,4098,0.36248,0.39217
2022,North Rhine-Westphalia,Rural regions,Yes,0.89169,78,78,0.82227,0.96110
2022,Hesse,Urban regions,Yes,0.59169,583,1074,0.56228,0.62110
2022,Hesse,Urban regions,No,0.40512,491,1074,0.37575,0.43449
2022,Hesse,Rural regions,Yes,0.70670,185,253,0.65049,0.76292
2022,Hesse,Rural regions,No,0.29248,68,253,0.23632,0.34865
2022,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68641,465,756,0.65331,0.71950
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30788,291,756,0.27495,0.34081
2022,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76848,141,198,0.70958,0.82738
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23143,57,198,0.17253,0.29032
2022,Baden-Wuerttemberg,Urban regions,Yes,0.59945,1156,2025,0.57810,0.62080
2022,Baden-Wuerttemberg,Urban regions,No,0.39566,869,2025,0.37436,0.41696
2022,Baden-Wuerttemberg,Rural regions,Yes,0.83805,251,307,0.79678,0.87933
2022,Baden-Wuerttemberg,Rural regions,No,0.15926,56,307,0.11826,0.20026
2022,Bavaria,Urban regions,Yes,0.50747,829,1768,0.48416,0.53078
2022,Bavaria,Urban regions,No,0.48833,939,1768,0.46502,0.51163
2022,Bavaria,Rural regions,Yes,0.75418,1078,1415,0.73174,0.77662
2022,Bavaria,Rural regions,No,0.24370,337,1415,0.22132,0.26607
2022,Berlin,Urban regions,Yes,0.23769,311,1200,0.21360,0.26178
2022,Berlin,Urban regions,No,0.75749,889,1200,0.73323,0.78175
2022,Brandenburg,Urban regions,No,0.74079,46,46,0.61275,0.86882
2022,Brandenburg,Rural regions,Yes,0.61825,439,697,0.58215,0.65434
2022,Brandenburg,Rural regions,No,0.38062,258,697,0.34455,0.41670
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.67073,62,62,0.55280,0.78867
2022,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57281,210,342,0.52031,0.62531
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.42243,132,342,0.37000,0.47486
2022,Saxony,Urban regions,Yes,0.45530,300,669,0.41754,0.49307
2022,Saxony,Urban regions,No,0.54150,369,669,0.50371,0.57929
2022,Saxony,Rural regions,Yes,0.60928,448,662,0.57208,0.64647
2022,Saxony,Rural regions,No,0.38782,214,662,0.35067,0.42496
2022,Saxony-Anhalt,Urban regions,Yes,0.42047,61,163,0.34445,0.49648
2022,Saxony-Anhalt,Urban regions,No,0.57644,102,163,0.50035,0.65253
2022,Saxony-Anhalt,Rural regions,Yes,0.60159,344,535,0.56007,0.64311
2022,Saxony-Anhalt,Rural regions,No,0.39699,191,535,0.35549,0.43849
2022,Thuringa,Urban regions,Yes,0.53325,95,219,0.46702,0.59947
2022,Thuringa,Urban regions,No,0.46113,124,219,0.39496,0.52730
2022,Thuringa,Rural regions,Yes,0.65418,258,386,0.60667,0.70169
2022,Thuringa,Rural regions,No,0.34461,128,386,0.29713,0.39208
