"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","1990","Niedersachsen","Laendlicher Raum","500","0.836727828243293","0.807680841264991","0.865774815221595"
"Ja","1990","Bremen","Staedtischer Raum","46","0.321659758575795","0.239772705686705","0.403546811464884"
"Ja","1990","Bremen","Laendlicher Raum","","","",""
"Ja","1990","Nordrhein-Westfalen","Staedtischer Raum","1838","0.593730499943053","0.576806121109732","0.610654878776375"
"Ja","1990","Nordrhein-Westfalen","Laendlicher Raum","83","0.839666816696835","0.767022732017286","0.912310901376384"
"Ja","1990","Hessen","Staedtischer Raum","512","0.582953863445355","0.55382902163964","0.61207870525107"
"Ja","1990","Hessen","Laendlicher Raum","101","0.750300549010638","0.683647962138262","0.816953135883015"
"Ja","1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","476","0.71944356892922","0.686303437835357","0.752583700023082"
"Ja","1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","116","0.813359696956568","0.748117008715704","0.878602385197431"
"Ja","1990","Baden-Württemberg","Staedtischer Raum","1153","0.668903711666386","0.648591242477132","0.68921618085564"
"Ja","1990","Baden-Württemberg","Laendlicher Raum","203","0.694974262975571","0.645522864522575","0.744425661428567"
"Ja","1990","Bayern","Staedtischer Raum","526","0.587526523569119","0.55681500671893","0.618238040419309"
"Ja","1990","Bayern","Laendlicher Raum","734","0.768960871089971","0.742979180712094","0.794942561467848"
"Ja","1990","Saarland","Staedtischer Raum","","","",""
"Ja","1990","Saarland","Laendlicher Raum","","","",""
"Ja","1990","Berlin","Staedtischer Raum","98","0.195259021962148","0.158304246366283","0.232213797558014"
"Ja","1990","Berlin","Laendlicher Raum","","","",""
"Ja","1990","Brandenburg","Staedtischer Raum","55","1","1","1"
"Ja","1990","Brandenburg","Laendlicher Raum","543","1","1","1"
"Ja","1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Laendlicher Raum","394","1","1","1"
"Ja","1990","Sachsen","Staedtischer Raum","346","1","1","1"
"Ja","1990","Sachsen","Laendlicher Raum","482","1","1","1"
"Ja","1990","Sachsen-Anhalt","Staedtischer Raum","56","1","1","1"
"Ja","1990","Sachsen-Anhalt","Laendlicher Raum","510","1","1","1"
"Ja","1990","Thüringen","Staedtischer Raum","117","1","1","1"
"Ja","1990","Thüringen","Laendlicher Raum","470","1","1","1"
"Nein","1990","Schleswig-Holstein","Staedtischer Raum","81","0.350920947482565","0.283059247636259","0.418782647328872"
"Nein","1990","Schleswig-Holstein","Laendlicher Raum","43","0.211580587937035","0.153505770303084","0.269655405570986"
"Nein","1990","Hamburg","Staedtischer Raum","158","0.777332236279664","0.721196570693641","0.833467901865687"
"Nein","1990","Hamburg","Laendlicher Raum","","","",""
"Nein","1990","Niedersachsen","Staedtischer Raum","260","0.395376578147585","0.355991184519413","0.434761971775758"
"Nein","1990","Niedersachsen","Laendlicher Raum","122","0.163272171756707","0.134225184778404","0.192319158735009"
"Nein","1990","Bremen","Staedtischer Raum","79","0.678340241424205","0.596453188535116","0.760227294313295"
"Nein","1990","Bremen","Laendlicher Raum","","","",""
"Nein","1990","Nordrhein-Westfalen","Staedtischer Raum","1397","0.406269500056947","0.389345121223625","0.423193878890268"
"Nein","1990","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1990","Hessen","Staedtischer Raum","589","0.417046136554645","0.38792129474893","0.44617097836036"
"Nein","1990","Hessen","Laendlicher Raum","61","0.249699450989362","0.183046864116985","0.316352037861738"
"Nein","1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","230","0.28055643107078","0.247416299976918","0.313696562164643"
"Nein","1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1990","Baden-Württemberg","Staedtischer Raum","909","0.331096288333614","0.31078381914436","0.351408757522868"
"Nein","1990","Baden-Württemberg","Laendlicher Raum","130","0.305025737024429","0.255574338571433","0.354477135477425"
"Nein","1990","Bayern","Staedtischer Raum","461","0.412473476430881","0.381761959580691","0.44318499328107"
"Nein","1990","Bayern","Laendlicher Raum","277","0.231039128910029","0.205057438532152","0.257020819287906"
"Nein","1990","Saarland","Staedtischer Raum","","","",""
"Nein","1990","Saarland","Laendlicher Raum","","","",""
"Nein","1990","Berlin","Staedtischer Raum","344","0.804740978037852","0.767786202441986","0.841695753633717"
"Nein","1990","Berlin","Laendlicher Raum","","","",""
"Nein","1990","Brandenburg","Staedtischer Raum","","","",""
"Nein","1990","Brandenburg","Laendlicher Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Nein","1990","Sachsen","Staedtischer Raum","","","",""
"Nein","1990","Sachsen","Laendlicher Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Nein","1990","Thüringen","Staedtischer Raum","","","",""
"Nein","1990","Thüringen","Laendlicher Raum","","","",""
"Ja","1991","Schleswig-Holstein","Staedtischer Raum","121","0.691020878436857","0.62665945395026","0.755382302923454"
"Ja","1991","Schleswig-Holstein","Laendlicher Raum","174","0.823544856259138","0.77198647964723","0.875103232871045"
"Ja","1991","Hamburg","Staedtischer Raum","62","0.276606597705009","0.215521816875688","0.337691378534331"
"Ja","1991","Hamburg","Laendlicher Raum","","","",""
"Ja","1991","Niedersachsen","Staedtischer Raum","324","0.607383978902064","0.568277352297786","0.646490605506341"
"Ja","1991","Niedersachsen","Laendlicher Raum","526","0.866475022183235","0.840060810373912","0.892889233992559"
"Ja","1991","Bremen","Staedtischer Raum","48","0.352420466849099","0.265857471013204","0.438983462684995"
"Ja","1991","Bremen","Laendlicher Raum","","","",""
"Ja","1991","Nordrhein-Westfalen","Staedtischer Raum","1812","0.594719788631763","0.577936304080325","0.611503273183201"
"Ja","1991","Nordrhein-Westfalen","Laendlicher Raum","81","0.802383350241069","0.721885017671812","0.882881682810325"
"Ja","1991","Hessen","Staedtischer Raum","507","0.591216404936255","0.562124996702266","0.620307813170243"
"Ja","1991","Hessen","Laendlicher Raum","107","0.726405928374889","0.658792511039263","0.794019345710514"
"Ja","1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","468","0.697403021938023","0.663588817101909","0.731217226774138"
"Ja","1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","127","0.853511059384246","0.796350506714636","0.910671612053856"
"Ja","1991","Baden-Württemberg","Staedtischer Raum","1249","0.68200448701983","0.662180807295538","0.701828166744123"
"Ja","1991","Baden-Württemberg","Laendlicher Raum","240","0.772278941920122","0.727032981209618","0.817524902630627"
"Ja","1991","Bayern","Staedtischer Raum","551","0.611491836564299","0.581461981168677","0.64152169195992"
"Ja","1991","Bayern","Laendlicher Raum","783","0.77783562704845","0.753020309683695","0.802650944413205"
"Ja","1991","Saarland","Staedtischer Raum","","","",""
"Ja","1991","Saarland","Laendlicher Raum","","","",""
"Ja","1991","Berlin","Staedtischer Raum","117","0.162456615698193","0.136197152412963","0.188716078983423"
"Ja","1991","Berlin","Laendlicher Raum","","","",""
"Ja","1991","Brandenburg","Staedtischer Raum","","","",""
"Ja","1991","Brandenburg","Laendlicher Raum","530","0.60969113176729","0.576761001232904","0.642621262301677"
"Ja","1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Laendlicher Raum","354","0.594888610289922","0.554516729987908","0.635260490591936"
"Ja","1991","Sachsen","Staedtischer Raum","313","0.364516244312606","0.331792857246597","0.397239631378615"
"Ja","1991","Sachsen","Laendlicher Raum","444","0.541016910261738","0.505819841960872","0.576213978562603"
"Ja","1991","Sachsen-Anhalt","Staedtischer Raum","40","0.221322350852698","0.162448438196566","0.280196263508829"
"Ja","1991","Sachsen-Anhalt","Laendlicher Raum","472","0.571493269474092","0.537684251422743","0.605302287525441"
"Ja","1991","Thüringen","Staedtischer Raum","113","0.347567410773036","0.290341248762494","0.404793572783578"
"Ja","1991","Thüringen","Laendlicher Raum","446","0.652243153802656","0.615573805045502","0.688912502559809"
"Nein","1991","Schleswig-Holstein","Staedtischer Raum","77","0.308979121563143","0.244617697076547","0.37334054604974"
"Nein","1991","Schleswig-Holstein","Laendlicher Raum","36","0.176455143740862","0.124896767128955","0.22801352035277"
"Nein","1991","Hamburg","Staedtischer Raum","144","0.723393402294991","0.662308621465669","0.784478183124312"
"Nein","1991","Hamburg","Laendlicher Raum","","","",""
"Nein","1991","Niedersachsen","Staedtischer Raum","275","0.392616021097936","0.353509394493659","0.431722647702214"
"Nein","1991","Niedersachsen","Laendlicher Raum","111","0.133524977816765","0.107110766007441","0.159939189626088"
"Nein","1991","Bremen","Staedtischer Raum","69","0.647579533150901","0.561016537315005","0.734142528986796"
"Nein","1991","Bremen","Laendlicher Raum","","","",""
"Nein","1991","Nordrhein-Westfalen","Staedtischer Raum","1475","0.405280211368237","0.388496726816799","0.422063695919675"
"Nein","1991","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1991","Hessen","Staedtischer Raum","590","0.408783595063745","0.379692186829757","0.437875003297734"
"Nein","1991","Hessen","Laendlicher Raum","60","0.273594071625111","0.205980654289486","0.341207488960737"
"Nein","1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","241","0.302596978061977","0.268782773225862","0.336411182898091"
"Nein","1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1991","Baden-Württemberg","Staedtischer Raum","871","0.31799551298017","0.298171833255877","0.337819192704462"
"Nein","1991","Baden-Württemberg","Laendlicher Raum","90","0.227721058079878","0.182475097369374","0.272967018790382"
"Nein","1991","Bayern","Staedtischer Raum","461","0.388508163435701","0.35847830804008","0.418538018831323"
"Nein","1991","Bayern","Laendlicher Raum","295","0.22216437295155","0.197349055586795","0.246979690316305"
"Nein","1991","Saarland","Staedtischer Raum","","","",""
"Nein","1991","Saarland","Laendlicher Raum","","","",""
"Nein","1991","Berlin","Staedtischer Raum","641","0.837543384301807","0.811283921016577","0.863802847587037"
"Nein","1991","Berlin","Laendlicher Raum","","","",""
"Nein","1991","Brandenburg","Staedtischer Raum","32","0.577086950598319","0.451029576780113","0.703144324416526"
"Nein","1991","Brandenburg","Laendlicher Raum","313","0.39030886823271","0.357378737698323","0.423238998767096"
"Nein","1991","Mecklenburg-Vorpommern","Staedtischer Raum","51","0.676520113556591","0.567706579848142","0.78533364726504"
"Nein","1991","Mecklenburg-Vorpommern","Laendlicher Raum","214","0.405111389710078","0.364739509408064","0.445483270012092"
"Nein","1991","Sachsen","Staedtischer Raum","518","0.635483755687394","0.602760368621385","0.668207142753403"
"Nein","1991","Sachsen","Laendlicher Raum","326","0.458983089738262","0.423786021437397","0.494180158039128"
"Nein","1991","Sachsen-Anhalt","Staedtischer Raum","151","0.778677649147302","0.719803736491171","0.837551561803433"
"Nein","1991","Sachsen-Anhalt","Laendlicher Raum","351","0.428506730525908","0.394697712474559","0.462315748577257"
"Nein","1991","Thüringen","Staedtischer Raum","153","0.652432589226964","0.595206427216422","0.709658751237506"
"Nein","1991","Thüringen","Laendlicher Raum","202","0.347756846197344","0.311087497440191","0.384426194954498"
"Ja","1992","Schleswig-Holstein","Staedtischer Raum","128","0.721550346429435","0.658957941457406","0.784142751401464"
"Ja","1992","Schleswig-Holstein","Laendlicher Raum","146","0.806514662077693","0.74912382480217","0.863905499353215"
"Ja","1992","Hamburg","Staedtischer Raum","66","0.334775335930487","0.267673842009477","0.401876829851497"
"Ja","1992","Hamburg","Laendlicher Raum","","","",""
"Ja","1992","Niedersachsen","Staedtischer Raum","313","0.607751206166362","0.568353965239511","0.647148447093213"
"Ja","1992","Niedersachsen","Laendlicher Raum","531","0.869567002259407","0.843475242718279","0.895658761800535"
"Ja","1992","Bremen","Staedtischer Raum","41","0.333124984255334","0.244233114818145","0.422016853692523"
"Ja","1992","Bremen","Laendlicher Raum","","","",""
"Ja","1992","Nordrhein-Westfalen","Staedtischer Raum","1801","0.604254655357857","0.587463117965193","0.621046192750522"
"Ja","1992","Nordrhein-Westfalen","Laendlicher Raum","82","0.819020538185721","0.741190685815784","0.896850390555659"
"Ja","1992","Hessen","Staedtischer Raum","512","0.613489915043855","0.584326560032435","0.642653270055274"
"Ja","1992","Hessen","Laendlicher Raum","112","0.70911356649318","0.641041385342037","0.777185747644323"
"Ja","1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","468","0.691700861595488","0.657970021590498","0.725431701600479"
"Ja","1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","124","0.877781818170652","0.823526130425689","0.932037505915614"
"Ja","1992","Baden-Württemberg","Staedtischer Raum","1228","0.688286419662422","0.668366283400399","0.708206555924445"
"Ja","1992","Baden-Württemberg","Laendlicher Raum","225","0.740881143709939","0.692648369748091","0.789113917671787"
"Ja","1992","Bayern","Staedtischer Raum","557","0.602469344088773","0.5724509116787","0.632487776498847"
"Ja","1992","Bayern","Laendlicher Raum","787","0.765106511418381","0.74011092155362","0.790102101283142"
"Ja","1992","Saarland","Staedtischer Raum","","","",""
"Ja","1992","Saarland","Laendlicher Raum","","","",""
"Ja","1992","Berlin","Staedtischer Raum","111","0.150198623812085","0.124011562689399","0.176385684934771"
"Ja","1992","Berlin","Laendlicher Raum","","","",""
"Ja","1992","Brandenburg","Staedtischer Raum","44","0.644323125032756","0.532178427190598","0.756467822874914"
"Ja","1992","Brandenburg","Laendlicher Raum","471","0.618739017068176","0.584185509778679","0.653292524357673"
"Ja","1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Laendlicher Raum","294","0.58619585209588","0.542272718530354","0.630118985661407"
"Ja","1992","Sachsen","Staedtischer Raum","278","0.350600666651401","0.316587310914594","0.384614022388209"
"Ja","1992","Sachsen","Laendlicher Raum","425","0.551550217101867","0.515620100810954","0.587480333392781"
"Ja","1992","Sachsen-Anhalt","Staedtischer Raum","42","0.249896665127292","0.188008166834697","0.311785163419887"
"Ja","1992","Sachsen-Anhalt","Laendlicher Raum","433","0.57726153371029","0.541930990428289","0.612592076992292"
"Ja","1992","Thüringen","Staedtischer Raum","98","0.361387151935532","0.300354141410226","0.422420162460837"
"Ja","1992","Thüringen","Laendlicher Raum","420","0.634591557142135","0.596899420721918","0.672283693562352"
"Nein","1992","Schleswig-Holstein","Staedtischer Raum","69","0.278449653570565","0.215857248598536","0.341042058542594"
"Nein","1992","Schleswig-Holstein","Laendlicher Raum","36","0.193485337922308","0.136094500646785","0.25087617519783"
"Nein","1992","Hamburg","Staedtischer Raum","124","0.665224664069513","0.598123170148503","0.732326157990523"
"Nein","1992","Hamburg","Laendlicher Raum","","","",""
"Nein","1992","Niedersachsen","Staedtischer Raum","277","0.392248793833638","0.352851552906787","0.431646034760489"
"Nein","1992","Niedersachsen","Laendlicher Raum","109","0.130432997740593","0.104341238199465","0.156524757281721"
"Nein","1992","Bremen","Staedtischer Raum","67","0.666875015744666","0.577983146307477","0.755766885181855"
"Nein","1992","Bremen","Laendlicher Raum","","","",""
"Nein","1992","Nordrhein-Westfalen","Staedtischer Raum","1457","0.395745344642143","0.378953807249478","0.412536882034807"
"Nein","1992","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1992","Hessen","Staedtischer Raum","559","0.386510084956146","0.357346729944726","0.415673439967565"
"Nein","1992","Hessen","Laendlicher Raum","59","0.29088643350682","0.222814252355677","0.358958614657963"
"Nein","1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","252","0.308299138404512","0.274568298399521","0.342029978409502"
"Nein","1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1992","Baden-Württemberg","Staedtischer Raum","849","0.311713580337578","0.291793444075555","0.331633716599601"
"Nein","1992","Baden-Württemberg","Laendlicher Raum","92","0.259118856290061","0.210886082328213","0.307351630251909"
"Nein","1992","Bayern","Staedtischer Raum","464","0.397530655911227","0.367512223501153","0.427549088321301"
"Nein","1992","Bayern","Laendlicher Raum","318","0.234893488581619","0.209897898716858","0.25988907844638"
