,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1225,1225,2014,Schleswig-Holstein,Urban regions,No,0.59363,89,15786,0.447,0.72844
1226,1226,2014,Schleswig-Holstein,Rural regions,Yes,0.71731,276,15786,0.62287,0.82012
1227,1227,2014,Schleswig-Holstein,Rural regions,No,0.28269,122,15786,0.23547,0.32994
1228,1228,2014,Hamburg,Urban regions,Yes,0.34107,96,15786,0.28272,0.4059
1229,1229,2014,Hamburg,Urban regions,No,0.65893,174,15786,0.55204,0.76944
1230,1230,2014,Lower Saxony,Urban regions,Yes,0.65826,435,15786,0.57509,0.73066
1231,1231,2014,Lower Saxony,Urban regions,No,0.34174,198,15786,0.29395,0.39137
1232,1232,2014,Lower Saxony,Rural regions,Yes,0.8415,714,15786,0.77692,0.9107
1233,1233,2014,Lower Saxony,Rural regions,No,0.1585,119,15786,0.13222,0.18777
1234,1234,2014,Bremen,Urban regions,Yes,0.54884,68,15786,0.42048,0.70583
1235,1235,2014,Bremen,Urban regions,No,0.45116,56,15786,0.33384,0.59131
1236,1236,2014,North Rhine-Westphalia,Urban regions,Yes,0.61973,2011,15786,0.59047,0.64896
1237,1237,2014,North Rhine-Westphalia,Urban regions,No,0.38027,1152,15786,0.35907,0.40196
1238,1238,2014,North Rhine-Westphalia,Rural regions,Yes,1.0,49,15786,0.77164,1.29459
1239,1239,2014,Hesse,Urban regions,Yes,0.60372,561,15786,0.55715,0.65874
1240,1240,2014,Hesse,Urban regions,No,0.39628,350,15786,0.35503,0.44056
1241,1241,2014,Hesse,Rural regions,Yes,0.70662,143,15786,0.60278,0.81791
1242,1242,2014,Hesse,Rural regions,No,0.29338,60,15786,0.20988,0.37134
1243,1243,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65082,472,15786,0.59671,0.71388
1244,1244,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34918,232,15786,0.30052,0.39546
1245,1245,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74225,169,15786,0.61891,0.84319
1246,1246,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25775,47,15786,0.18441,0.33913
1247,1247,2014,Baden-Wuerttemberg,Urban regions,Yes,0.6396,1060,15786,0.5966,0.67772
1248,1248,2014,Baden-Wuerttemberg,Urban regions,No,0.3604,564,15786,0.32975,0.39418
1249,1249,2014,Baden-Wuerttemberg,Rural regions,Yes,0.68857,147,15786,0.57453,0.82189
1250,1250,2014,Baden-Wuerttemberg,Rural regions,No,0.31143,55,15786,0.21944,0.41534
1251,1251,2014,Bavaria,Urban regions,Yes,0.5305,656,15786,0.48602,0.56981
1252,1252,2014,Bavaria,Urban regions,No,0.4695,530,15786,0.43126,0.51407
1253,1253,2014,Bavaria,Rural regions,Yes,0.71114,1025,15786,0.66564,0.77221
1254,1254,2014,Bavaria,Rural regions,No,0.28886,339,15786,0.2551,0.31829
1255,1255,2014,Berlin,Urban regions,Yes,0.24938,179,15786,0.21614,0.29517
1256,1256,2014,Berlin,Urban regions,No,0.75062,477,15786,0.69063,0.833
1257,1257,2014,Brandenburg,Urban regions,No,1.0,42,15786,0.71613,1.25198
1258,1258,2014,Brandenburg,Rural regions,Yes,0.5897,350,15786,0.52769,0.65228
1259,1259,2014,Brandenburg,Rural regions,No,0.4103,216,15786,0.34901,0.47773
1260,1260,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,15786,0.76038,1.29995
1261,1261,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.45122,160,15786,0.38969,0.52891
1262,1262,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.54878,150,15786,0.46346,0.64596
1263,1263,2014,Saxony,Urban regions,Yes,0.45182,231,15786,0.39236,0.51734
1264,1264,2014,Saxony,Urban regions,No,0.54818,271,15786,0.48257,0.61009
1265,1265,2014,Saxony,Rural regions,Yes,0.57717,287,15786,0.51283,0.64326
1266,1266,2014,Saxony,Rural regions,No,0.42283,163,15786,0.36838,0.49281
1267,1267,2014,Saxony-Anhalt,Urban regions,Yes,0.26651,43,15786,0.21705,0.33941
1268,1268,2014,Saxony-Anhalt,Urban regions,No,0.73349,97,15786,0.59654,0.85407
1269,1269,2014,Saxony-Anhalt,Rural regions,Yes,0.58417,255,15786,0.50125,0.6636
1270,1270,2014,Saxony-Anhalt,Rural regions,No,0.41583,188,15786,0.36253,0.47712
1271,1271,2014,Thuringa,Urban regions,Yes,0.48491,95,15786,0.36457,0.63595
1272,1272,2014,Thuringa,Urban regions,No,0.51509,103,15786,0.4288,0.59849
1273,1273,2014,Thuringa,Rural regions,Yes,0.66459,278,15786,0.58857,0.7481
1274,1274,2014,Thuringa,Rural regions,No,0.33541,116,15786,0.27973,0.40985
1275,1275,2015,Schleswig-Holstein,Urban regions,Yes,0.42088,71,15722,0.32229,0.54598
1276,1276,2015,Schleswig-Holstein,Urban regions,No,0.57912,82,15722,0.47932,0.73278
1277,1277,2015,Schleswig-Holstein,Rural regions,Yes,0.74107,284,15722,0.66112,0.84713
1278,1278,2015,Schleswig-Holstein,Rural regions,No,0.25893,111,15722,0.20372,0.32208
1279,1279,2015,Hamburg,Urban regions,Yes,0.32139,97,15722,0.25971,0.40108
1280,1280,2015,Hamburg,Urban regions,No,0.67861,186,15722,0.58855,0.77549
1281,1281,2015,Lower Saxony,Urban regions,Yes,0.61913,398,15722,0.54804,0.69939
1282,1282,2015,Lower Saxony,Urban regions,No,0.38087,227,15722,0.33285,0.42884
1283,1283,2015,Lower Saxony,Rural regions,Yes,0.80342,701,15722,0.73305,0.86587
1284,1284,2015,Lower Saxony,Rural regions,No,0.19658,167,15722,0.16121,0.22809
1285,1285,2015,Bremen,Urban regions,Yes,0.48054,58,15722,0.34072,0.63274
1286,1286,2015,Bremen,Urban regions,No,0.51946,59,15722,0.39017,0.70498
1287,1287,2015,North Rhine-Westphalia,Urban regions,Yes,0.59666,1850,15722,0.56991,0.62869
1288,1288,2015,North Rhine-Westphalia,Urban regions,No,0.40334,1300,15722,0.37232,0.42877
1289,1289,2015,North Rhine-Westphalia,Rural regions,Yes,1.0,44,15722,0.75344,1.37662
1290,1290,2015,Hesse,Urban regions,Yes,0.58058,519,15722,0.52549,0.6382
1291,1291,2015,Hesse,Urban regions,No,0.41942,390,15722,0.37562,0.47048
1292,1292,2015,Hesse,Rural regions,Yes,0.69129,149,15722,0.59855,0.81596
1293,1293,2015,Hesse,Rural regions,No,0.30871,69,15722,0.21543,0.4368
1294,1294,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62157,430,15722,0.5613,0.68127
1295,1295,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37843,252,15722,0.32876,0.42389
1296,1296,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76664,175,15722,0.65918,0.88484
1297,1297,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23336,65,15722,0.17283,0.31385
1298,1298,2015,Baden-Wuerttemberg,Urban regions,Yes,0.63173,1017,15722,0.58904,0.67349
1299,1299,2015,Baden-Wuerttemberg,Urban regions,No,0.36827,622,15722,0.33803,0.40143
1300,1300,2015,Baden-Wuerttemberg,Rural regions,Yes,0.69743,139,15722,0.58598,0.82056
1301,1301,2015,Baden-Wuerttemberg,Rural regions,No,0.30257,48,15722,0.20704,0.41545
1302,1302,2015,Bavaria,Urban regions,Yes,0.52406,652,15722,0.48131,0.57354
1303,1303,2015,Bavaria,Urban regions,No,0.47594,578,15722,0.43629,0.52157
1304,1304,2015,Bavaria,Rural regions,Yes,0.68082,971,15722,0.62701,0.73566
1305,1305,2015,Bavaria,Rural regions,No,0.31918,385,15722,0.27976,0.35066
1306,1306,2015,Berlin,Urban regions,Yes,0.23708,168,15722,0.20474,0.27953
1307,1307,2015,Berlin,Urban regions,No,0.76292,482,15722,0.68961,0.83574
1308,1308,2015,Brandenburg,Urban regions,No,1.0,38,15722,0.7687,1.25563
1309,1309,2015,Brandenburg,Rural regions,Yes,0.61463,348,15722,0.55919,0.70326
1310,1310,2015,Brandenburg,Rural regions,No,0.38537,210,15722,0.3244,0.45758
1311,1311,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,15722,0.69008,1.28653
1312,1312,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.43447,151,15722,0.371,0.50756
1313,1313,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.56553,155,15722,0.45988,0.6711
1314,1314,2015,Saxony,Urban regions,Yes,0.47436,236,15722,0.41998,0.53235
1315,1315,2015,Saxony,Urban regions,No,0.52564,268,15722,0.46844,0.58683
1316,1316,2015,Saxony,Rural regions,Yes,0.58388,266,15722,0.51309,0.651
1317,1317,2015,Saxony,Rural regions,No,0.41612,145,15722,0.34504,0.47897
1318,1318,2015,Saxony-Anhalt,Urban regions,Yes,0.26785,40,15722,0.18514,0.36621
1319,1319,2015,Saxony-Anhalt,Urban regions,No,0.73215,94,15722,0.56679,0.89204
1320,1320,2015,Saxony-Anhalt,Rural regions,Yes,0.55811,235,15722,0.49571,0.64256
1321,1321,2015,Saxony-Anhalt,Rural regions,No,0.44189,176,15722,0.36979,0.51902
1322,1322,2015,Thuringa,Urban regions,Yes,0.45429,89,15722,0.31729,0.63079
1323,1323,2015,Thuringa,Urban regions,No,0.54571,103,15722,0.46796,0.63924
1324,1324,2015,Thuringa,Rural regions,Yes,0.5803,249,15722,0.51439,0.65361
1325,1325,2015,Thuringa,Rural regions,No,0.4197,138,15722,0.34714,0.49894
1326,1326,2016,Schleswig-Holstein,Urban regions,Yes,0.50771,100,16356,0.39182,0.62675
1327,1327,2016,Schleswig-Holstein,Urban regions,No,0.49229,137,16356,0.36766,0.63758
1328,1328,2016,Schleswig-Holstein,Rural regions,Yes,0.74572,270,16356,0.64557,0.83303
1329,1329,2016,Schleswig-Holstein,Rural regions,No,0.25428,122,16356,0.20482,0.31036
1330,1330,2016,Hamburg,Urban regions,Yes,0.33176,95,16356,0.26033,0.40414
1331,1331,2016,Hamburg,Urban regions,No,0.66824,194,16356,0.57615,0.75707
1332,1332,2016,Lower Saxony,Urban regions,Yes,0.61286,402,16356,0.54891,0.68628
1333,1333,2016,Lower Saxony,Urban regions,No,0.38714,308,16356,0.32304,0.45465
1334,1334,2016,Lower Saxony,Rural regions,Yes,0.81874,676,16356,0.74441,0.88838
1335,1335,2016,Lower Saxony,Rural regions,No,0.18126,186,16356,0.14339,0.22941
1336,1336,2016,Bremen,Urban regions,Yes,0.55754,65,16356,0.37974,0.75738
1337,1337,2016,Bremen,Urban regions,No,0.44246,64,16356,0.33074,0.60259
1338,1338,2016,North Rhine-Westphalia,Urban regions,Yes,0.59856,1792,16356,0.57273,0.6343
1339,1339,2016,North Rhine-Westphalia,Urban regions,No,0.40144,1504,16356,0.373,0.43085
1340,1340,2016,North Rhine-Westphalia,Rural regions,Yes,1.0,57,16356,0.68766,1.3267
1341,1341,2016,Hesse,Urban regions,Yes,0.5499,487,16356,0.50632,0.60728
1342,1342,2016,Hesse,Urban regions,No,0.4501,421,16356,0.39339,0.51025
1343,1343,2016,Hesse,Rural regions,Yes,0.68318,134,16356,0.54361,0.83652
1344,1344,2016,Hesse,Rural regions,No,0.31682,85,16356,0.21462,0.42713
1345,1345,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61374,426,16356,0.55785,0.68037
1346,1346,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38626,364,16356,0.33526,0.446
1347,1347,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75581,172,16356,0.6328,0.86919
1348,1348,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24419,74,16356,0.16461,0.35298
1349,1349,2016,Baden-Wuerttemberg,Urban regions,Yes,0.6275,995,16356,0.57676,0.66391
1350,1350,2016,Baden-Wuerttemberg,Urban regions,No,0.3725,648,16356,0.33838,0.40495
1351,1351,2016,Baden-Wuerttemberg,Rural regions,Yes,0.76899,143,16356,0.63452,0.93438
1352,1352,2016,Baden-Wuerttemberg,Rural regions,No,0.23101,77,16356,0.15745,0.32167
1353,1353,2016,Bavaria,Urban regions,Yes,0.49765,602,16356,0.4496,0.54289
1354,1354,2016,Bavaria,Urban regions,No,0.50235,552,16356,0.45743,0.5472
1355,1355,2016,Bavaria,Rural regions,Yes,0.69931,927,16356,0.64279,0.75341
1356,1356,2016,Bavaria,Rural regions,No,0.30069,447,16356,0.26589,0.34117
1357,1357,2016,Berlin,Urban regions,Yes,0.21449,152,16356,0.17692,0.25259
1358,1358,2016,Berlin,Urban regions,No,0.78551,520,16356,0.69729,0.86167
1359,1359,2016,Brandenburg,Urban regions,No,1.0,35,16356,0.62187,1.3723
1360,1360,2016,Brandenburg,Rural regions,Yes,0.61791,341,16356,0.53486,0.70648
1361,1361,2016,Brandenburg,Rural regions,No,0.38209,263,16356,0.31845,0.4588
1362,1362,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,48,16356,0.72118,1.35711
1363,1363,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47177,163,16356,0.39374,0.56174
1364,1364,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.52823,159,16356,0.44174,0.61323
1365,1365,2016,Saxony,Urban regions,Yes,0.44564,220,16356,0.38001,0.5085
1366,1366,2016,Saxony,Urban regions,No,0.55436,318,16356,0.48366,0.63933
1367,1367,2016,Saxony,Rural regions,Yes,0.5809,258,16356,0.5093,0.65511
1368,1368,2016,Saxony,Rural regions,No,0.4191,174,16356,0.34896,0.49642
1369,1369,2016,Saxony-Anhalt,Urban regions,Yes,0.28689,38,16356,0.20271,0.41324
1370,1370,2016,Saxony-Anhalt,Urban regions,No,0.71311,113,16356,0.54812,0.89172
1371,1371,2016,Saxony-Anhalt,Rural regions,Yes,0.56238,220,16356,0.48332,0.63773
1372,1372,2016,Saxony-Anhalt,Rural regions,No,0.43762,201,16356,0.37132,0.49874
1373,1373,2016,Thuringa,Urban regions,Yes,0.43868,81,16356,0.32128,0.59978
1374,1374,2016,Thuringa,Urban regions,No,0.56132,110,16356,0.45624,0.67997
1375,1375,2016,Thuringa,Rural regions,Yes,0.58293,236,16356,0.49293,0.67645
1376,1376,2016,Thuringa,Rural regions,No,0.41707,180,16356,0.33095,0.51559
1377,1377,2017,Schleswig-Holstein,Urban regions,Yes,0.58522,125,18213,0.46208,0.72833
1378,1378,2017,Schleswig-Holstein,Urban regions,No,0.41478,147,18213,0.30052,0.539
1379,1379,2017,Schleswig-Holstein,Rural regions,Yes,0.79562,317,18213,0.70521,0.89832
1380,1380,2017,Schleswig-Holstein,Rural regions,No,0.20438,132,18213,0.16259,0.25299
1381,1381,2017,Hamburg,Urban regions,Yes,0.35442,110,18213,0.28364,0.42221
1382,1382,2017,Hamburg,Urban regions,No,0.64558,223,18213,0.57316,0.73635
1383,1383,2017,Lower Saxony,Urban regions,Yes,0.62768,491,18213,0.55714,0.6908
1384,1384,2017,Lower Saxony,Urban regions,No,0.37232,326,18213,0.32527,0.43565
1385,1385,2017,Lower Saxony,Rural regions,Yes,0.81337,824,18213,0.74997,0.88019
1386,1386,2017,Lower Saxony,Rural regions,No,0.18663,261,18213,0.14757,0.22374
1387,1387,2017,Bremen,Urban regions,Yes,0.48665,78,18213,0.36166,0.61302
1388,1388,2017,Bremen,Urban regions,No,0.51335,103,18213,0.37552,0.67406
1389,1389,2017,North Rhine-Westphalia,Urban regions,Yes,0.60758,2067,18213,0.5783,0.63863
1390,1390,2017,North Rhine-Westphalia,Urban regions,No,0.39242,1671,18213,0.36631,0.42263
1391,1391,2017,North Rhine-Westphalia,Rural regions,Yes,1.0,61,18213,0.74457,1.30978
1392,1392,2017,Hesse,Urban regions,Yes,0.53541,523,18213,0.48702,0.58258
1393,1393,2017,Hesse,Urban regions,No,0.46459,484,18213,0.40715,0.51835
1394,1394,2017,Hesse,Rural regions,Yes,0.65092,164,18213,0.53705,0.7695
1395,1395,2017,Hesse,Rural regions,No,0.34908,104,18213,0.25335,0.47785
1396,1396,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62848,472,18213,0.58014,0.6866
1397,1397,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37152,340,18213,0.32972,0.42069
1398,1398,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74947,171,18213,0.6472,0.88522
1399,1399,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25053,85,18213,0.16477,0.36295
1400,1400,2017,Baden-Wuerttemberg,Urban regions,Yes,0.61765,1069,18213,0.57882,0.65707
1401,1401,2017,Baden-Wuerttemberg,Urban regions,No,0.38235,711,18213,0.3491,0.42317
1402,1402,2017,Baden-Wuerttemberg,Rural regions,Yes,0.80178,163,18213,0.67281,0.96112
1403,1403,2017,Baden-Wuerttemberg,Rural regions,No,0.19822,63,18213,0.13358,0.2847
1404,1404,2017,Bavaria,Urban regions,Yes,0.50732,664,18213,0.4697,0.55365
1405,1405,2017,Bavaria,Urban regions,No,0.49268,590,18213,0.45425,0.53207
1406,1406,2017,Bavaria,Rural regions,Yes,0.69756,1022,18213,0.65503,0.74364
1407,1407,2017,Bavaria,Rural regions,No,0.30244,478,18213,0.26973,0.33696
1408,1408,2017,Berlin,Urban regions,Yes,0.24145,170,18213,0.2021,0.28193
1409,1409,2017,Berlin,Urban regions,No,0.75855,552,18213,0.70483,0.83723
1410,1410,2017,Brandenburg,Urban regions,No,1.0,40,18213,0.69419,1.32742
1411,1411,2017,Brandenburg,Rural regions,Yes,0.61628,376,18213,0.55977,0.68453
1412,1412,2017,Brandenburg,Rural regions,No,0.38372,271,18213,0.31849,0.435
1413,1413,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,18213,0.78374,1.29252
1414,1414,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.4736,165,18213,0.39085,0.54658
1415,1415,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.5264,179,18213,0.4421,0.62573
1416,1416,2017,Saxony,Urban regions,Yes,0.44301,259,18213,0.38472,0.51401
1417,1417,2017,Saxony,Urban regions,No,0.55699,351,18213,0.4916,0.626
1418,1418,2017,Saxony,Rural regions,Yes,0.60011,299,18213,0.53144,0.66818
1419,1419,2017,Saxony,Rural regions,No,0.39989,176,18213,0.3301,0.45606
1420,1420,2017,Saxony-Anhalt,Urban regions,Yes,0.30189,39,18213,0.22885,0.39013
1421,1421,2017,Saxony-Anhalt,Urban regions,No,0.69811,109,18213,0.50185,0.90517
1422,1422,2017,Saxony-Anhalt,Rural regions,Yes,0.5958,268,18213,0.51575,0.6675
1423,1423,2017,Saxony-Anhalt,Rural regions,No,0.4042,213,18213,0.3446,0.47251
1424,1424,2017,Thuringa,Urban regions,Yes,0.48262,93,18213,0.35403,0.69589
1425,1425,2017,Thuringa,Urban regions,No,0.51738,118,18213,0.42776,0.60234
1426,1426,2017,Thuringa,Rural regions,Yes,0.60919,273,18213,0.52591,0.67317
1427,1427,2017,Thuringa,Rural regions,No,0.39081,171,18213,0.31389,0.47015
1428,1428,2018,Schleswig-Holstein,Urban regions,Yes,0.55769,128,17640,0.44609,0.69174
1429,1429,2018,Schleswig-Holstein,Urban regions,No,0.44231,152,17640,0.34795,0.57711
1430,1430,2018,Schleswig-Holstein,Rural regions,Yes,0.74279,272,17640,0.65978,0.82964
1431,1431,2018,Schleswig-Holstein,Rural regions,No,0.25721,122,17640,0.19931,0.32087
1432,1432,2018,Hamburg,Urban regions,Yes,0.328,117,17640,0.26625,0.39626
1433,1433,2018,Hamburg,Urban regions,No,0.672,242,17640,0.58318,0.7898
1434,1434,2018,Lower Saxony,Urban regions,Yes,0.6184,454,17640,0.54167,0.69131
1435,1435,2018,Lower Saxony,Urban regions,No,0.3816,337,17640,0.33303,0.44296
1436,1436,2018,Lower Saxony,Rural regions,Yes,0.80408,748,17640,0.7384,0.87186
1437,1437,2018,Lower Saxony,Rural regions,No,0.19592,246,17640,0.16176,0.23379
1438,1438,2018,Bremen,Urban regions,Yes,0.54818,84,17640,0.38701,0.70997
1439,1439,2018,Bremen,Urban regions,No,0.45182,99,17640,0.33011,0.58851
1440,1440,2018,North Rhine-Westphalia,Urban regions,Yes,0.60098,1999,17640,0.56852,0.62875
1441,1441,2018,North Rhine-Westphalia,Urban regions,No,0.39902,1650,17640,0.37319,0.42502
1442,1442,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,55,17640,0.76883,1.30229
1443,1443,2018,Hesse,Urban regions,Yes,0.57521,503,17640,0.52145,0.62405
1444,1444,2018,Hesse,Urban regions,No,0.42479,457,17640,0.37629,0.48919
1445,1445,2018,Hesse,Rural regions,Yes,0.63423,151,17640,0.52142,0.7437
1446,1446,2018,Hesse,Rural regions,No,0.36577,103,17640,0.26872,0.49635
1447,1447,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67954,456,17640,0.60901,0.73956
1448,1448,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32046,352,17640,0.27107,0.36415
1449,1449,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.70592,161,17640,0.5899,0.8195
1450,1450,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.29408,84,17640,0.21077,0.4086
1451,1451,2018,Baden-Wuerttemberg,Urban regions,Yes,0.61294,1003,17640,0.57509,0.65111
1452,1452,2018,Baden-Wuerttemberg,Urban regions,No,0.38706,661,17640,0.3514,0.42766
1453,1453,2018,Baden-Wuerttemberg,Rural regions,Yes,0.7653,142,17640,0.62424,0.90045
1454,1454,2018,Baden-Wuerttemberg,Rural regions,No,0.2347,57,17640,0.16005,0.31528
1455,1455,2018,Bavaria,Urban regions,Yes,0.50548,603,17640,0.46941,0.54489
1456,1456,2018,Bavaria,Urban regions,No,0.49452,610,17640,0.44708,0.53419
1457,1457,2018,Bavaria,Rural regions,Yes,0.71199,986,17640,0.65888,0.76125
1458,1458,2018,Bavaria,Rural regions,No,0.28801,420,17640,0.25228,0.32995
1459,1459,2018,Berlin,Urban regions,Yes,0.21096,167,17640,0.17637,0.24558
1460,1460,2018,Berlin,Urban regions,No,0.78904,605,17640,0.72401,0.85896
1461,1461,2018,Brandenburg,Urban regions,No,1.0,44,17640,0.75637,1.44672
1462,1462,2018,Brandenburg,Rural regions,Yes,0.61261,336,17640,0.54139,0.68324
1463,1463,2018,Brandenburg,Rural regions,No,0.38739,318,17640,0.32532,0.44986
1464,1464,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,57,17640,0.7925,1.30564
1465,1465,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.4955,166,17640,0.41965,0.57517
1466,1466,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.5045,183,17640,0.40215,0.61176
1467,1467,2018,Saxony,Urban regions,Yes,0.42968,238,17640,0.37205,0.49451
1468,1468,2018,Saxony,Urban regions,No,0.57032,352,17640,0.49965,0.65805
1469,1469,2018,Saxony,Rural regions,Yes,0.60833,289,17640,0.52833,0.69539
1470,1470,2018,Saxony,Rural regions,No,0.39167,172,17640,0.32842,0.44779
1471,1471,2018,Saxony-Anhalt,Urban regions,Yes,0.3122,38,17640,0.22518,0.40984
1472,1472,2018,Saxony-Anhalt,Urban regions,No,0.6878,114,17640,0.56577,0.80561
1473,1473,2018,Saxony-Anhalt,Rural regions,Yes,0.61422,265,17640,0.53754,0.6942
1474,1474,2018,Saxony-Anhalt,Rural regions,No,0.38578,204,17640,0.32706,0.46047
1475,1475,2018,Thuringa,Urban regions,Yes,0.44148,91,17640,0.30694,0.57429
1476,1476,2018,Thuringa,Urban regions,No,0.55852,131,17640,0.47921,0.64123
1477,1477,2018,Thuringa,Rural regions,Yes,0.57615,243,17640,0.4696,0.6711
1478,1478,2018,Thuringa,Rural regions,No,0.42385,173,17640,0.36502,0.50372
1479,1479,2019,Schleswig-Holstein,Urban regions,Yes,0.54134,106,14861,0.43721,0.67825
1480,1480,2019,Schleswig-Holstein,Urban regions,No,0.45866,132,14861,0.3492,0.59205
1481,1481,2019,Schleswig-Holstein,Rural regions,Yes,0.78594,245,14861,0.65904,0.90789
1482,1482,2019,Schleswig-Holstein,Rural regions,No,0.21406,89,14861,0.15614,0.2788
1483,1483,2019,Hamburg,Urban regions,Yes,0.33638,100,14861,0.27113,0.41013
1484,1484,2019,Hamburg,Urban regions,No,0.66362,206,14861,0.57323,0.76381
1485,1485,2019,Lower Saxony,Urban regions,Yes,0.65769,390,14861,0.58373,0.73381
1486,1486,2019,Lower Saxony,Urban regions,No,0.34231,256,14861,0.2897,0.39921
1487,1487,2019,Lower Saxony,Rural regions,Yes,0.8077,659,14861,0.73683,0.87624
1488,1488,2019,Lower Saxony,Rural regions,No,0.1923,193,14861,0.14691,0.22918
1489,1489,2019,Bremen,Urban regions,Yes,0.53658,74,14861,0.36708,0.71458
1490,1490,2019,Bremen,Urban regions,No,0.46342,80,14861,0.30851,0.63365
1491,1491,2019,North Rhine-Westphalia,Urban regions,Yes,0.59793,1715,14861,0.56651,0.63685
1492,1492,2019,North Rhine-Westphalia,Urban regions,No,0.40207,1406,14861,0.37178,0.43246
1493,1493,2019,North Rhine-Westphalia,Rural regions,Yes,1.0,50,14861,0.69228,1.36399
1494,1494,2019,Hesse,Urban regions,Yes,0.57138,451,14861,0.5124,0.6277
1495,1495,2019,Hesse,Urban regions,No,0.42862,371,14861,0.36593,0.47971
1496,1496,2019,Hesse,Rural regions,Yes,0.67437,119,14861,0.55036,0.8082
1497,1497,2019,Hesse,Rural regions,No,0.32563,70,14861,0.21421,0.45443
1498,1498,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69954,368,14861,0.62411,0.77663
1499,1499,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30046,294,14861,0.2436,0.34351
1500,1500,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75785,146,14861,0.63445,0.90911
1501,1501,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24215,57,14861,0.16187,0.32592
1502,1502,2019,Baden-Wuerttemberg,Urban regions,Yes,0.62857,846,14861,0.57552,0.67864
1503,1503,2019,Baden-Wuerttemberg,Urban regions,No,0.37143,548,14861,0.335,0.41488
1504,1504,2019,Baden-Wuerttemberg,Rural regions,Yes,0.77602,119,14861,0.61141,0.93398
1505,1505,2019,Baden-Wuerttemberg,Rural regions,No,0.22398,55,14861,0.14998,0.31389
1506,1506,2019,Bavaria,Urban regions,Yes,0.53394,510,14861,0.47493,0.58683
1507,1507,2019,Bavaria,Urban regions,No,0.46606,482,14861,0.41453,0.51329
1508,1508,2019,Bavaria,Rural regions,Yes,0.71958,829,14861,0.65835,0.77822
1509,1509,2019,Bavaria,Rural regions,No,0.28042,383,14861,0.24372,0.31929
1510,1510,2019,Berlin,Urban regions,Yes,0.22525,137,14861,0.18449,0.26757
1511,1511,2019,Berlin,Urban regions,No,0.77475,498,14861,0.70235,0.8581
1512,1512,2019,Brandenburg,Urban regions,No,1.0,37,14861,0.67578,1.32241
1513,1513,2019,Brandenburg,Rural regions,Yes,0.6276,312,14861,0.57012,0.71495
1514,1514,2019,Brandenburg,Rural regions,No,0.3724,264,14861,0.31502,0.43468
1515,1515,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,48,14861,0.7597,1.2884
1516,1516,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.52844,144,14861,0.4372,0.64605
1517,1517,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.47156,140,14861,0.37507,0.57082
1518,1518,2019,Saxony,Urban regions,Yes,0.45616,208,14861,0.39463,0.53065
1519,1519,2019,Saxony,Urban regions,No,0.54384,287,14861,0.4709,0.6341
