,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1991,Lower Saxony,Couple without children,No,0.26518,46,5464,0.21614,0.3107
307,307,1991,Lower Saxony,Couple with children,Yes,0.85504,132,5464,0.79913,0.90185
308,308,1991,Lower Saxony,Couple with children,No,0.14496,45,5464,0.1076,0.18439
309,309,1991,North Rhine-Westphalia,Single-person household,Yes,0.33942,90,5464,0.31479,0.36356
310,310,1991,North Rhine-Westphalia,Single-person household,No,0.66058,174,5464,0.62306,0.69541
311,311,1991,North Rhine-Westphalia,Couple without children,Yes,0.50824,160,5464,0.46981,0.54388
312,312,1991,North Rhine-Westphalia,Couple without children,No,0.49176,153,5464,0.44473,0.53531
313,313,1991,North Rhine-Westphalia,Single parent,Yes,1.0,40,5464,0.89564,1.1186
314,314,1991,North Rhine-Westphalia,Couple with children,Yes,0.71363,338,5464,0.68098,0.75228
315,315,1991,North Rhine-Westphalia,Couple with children,No,0.28637,211,5464,0.25711,0.31779
316,316,1991,Hesse,Single-person household,Yes,0.41446,35,5464,0.35077,0.47212
317,317,1991,Hesse,Single-person household,No,0.58554,58,5464,0.51053,0.67906
318,318,1991,Hesse,Couple without children,Yes,0.66806,76,5464,0.60381,0.73232
319,319,1991,Hesse,Couple without children,No,0.33194,50,5464,0.27983,0.38194
320,320,1991,Hesse,Couple with children,Yes,0.63306,92,5464,0.58489,0.68913
321,321,1991,Hesse,Couple with children,No,0.36694,103,5464,0.29621,0.43298
322,322,1991,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.43619,31,5464,0.39224,0.48168
323,323,1991,"Rhineland-Palatinate, Saarland",Single-person household,No,0.56381,37,5464,0.49607,0.61601
324,324,1991,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,59,5464,0.91392,1.08034
325,325,1991,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.82194,98,5464,0.75994,0.91117
326,326,1991,"Rhineland-Palatinate, Saarland",Couple with children,No,0.17806,35,5464,0.13484,0.2273
327,327,1991,Baden-Wuerttemberg,Single-person household,Yes,0.49139,61,5464,0.42839,0.54523
328,328,1991,Baden-Wuerttemberg,Single-person household,No,0.50861,77,5464,0.43818,0.57524
329,329,1991,Baden-Wuerttemberg,Couple without children,Yes,0.67774,115,5464,0.62673,0.73368
330,330,1991,Baden-Wuerttemberg,Couple without children,No,0.32226,80,5464,0.27239,0.36827
331,331,1991,Baden-Wuerttemberg,Couple with children,Yes,0.73934,253,5464,0.6826,0.80943
332,332,1991,Baden-Wuerttemberg,Couple with children,No,0.26066,153,5464,0.21949,0.3067
333,333,1991,Bavaria,Single-person household,Yes,0.39597,67,5464,0.36563,0.4305
334,334,1991,Bavaria,Single-person household,No,0.60403,106,5464,0.55805,0.64796
335,335,1991,Bavaria,Couple without children,Yes,0.68045,121,5464,0.64101,0.72539
336,336,1991,Bavaria,Couple without children,No,0.31955,86,5464,0.27312,0.37147
337,337,1991,Bavaria,Couple with children,Yes,0.77606,226,5464,0.73239,0.8217
338,338,1991,Bavaria,Couple with children,No,0.22394,109,5464,0.18888,0.25477
339,339,1991,Berlin,Single-person household,No,1.0,75,5464,0.91252,1.10201
340,340,1991,Berlin,Couple without children,No,1.0,61,5464,0.90554,1.10228
341,341,1991,Berlin,Couple with children,No,1.0,95,5464,0.8832,1.13672
342,342,1991,Brandenburg,Couple without children,Yes,1.0,46,5464,0.91277,1.09898
343,343,1991,Brandenburg,Couple with children,Yes,0.57634,102,5464,0.54909,0.61195
344,344,1991,Brandenburg,Couple with children,No,0.42366,70,5464,0.38474,0.45746
345,345,1991,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,31,5464,0.89287,1.11011
346,346,1991,Mecklenburg-Western Pomerania,Couple with children,Yes,0.52957,69,5464,0.48723,0.57717
347,347,1991,Mecklenburg-Western Pomerania,Couple with children,No,0.47043,57,5464,0.42727,0.52146
348,348,1991,Saxony,Single-person household,No,1.0,57,5464,0.93253,1.07343
349,349,1991,Saxony,Couple without children,Yes,0.46273,68,5464,0.43748,0.49357
350,350,1991,Saxony,Couple without children,No,0.53727,77,5464,0.5004,0.57217
351,351,1991,Saxony,Couple with children,Yes,0.45945,137,5464,0.43886,0.48201
352,352,1991,Saxony,Couple with children,No,0.54055,155,5464,0.51724,0.57333
353,353,1991,Saxony-Anhalt,Single-person household,No,1.0,35,5464,0.88899,1.1102
354,354,1991,Saxony-Anhalt,Couple without children,Yes,0.55556,45,5464,0.49209,0.62546
355,355,1991,Saxony-Anhalt,Couple without children,No,0.44444,38,5464,0.39154,0.50838
356,356,1991,Saxony-Anhalt,Couple with children,Yes,0.5389,101,5464,0.49922,0.57722
357,357,1991,Saxony-Anhalt,Couple with children,No,0.4611,88,5464,0.42372,0.50489
358,358,1991,Thuringa,Single-person household,No,1.0,33,5464,0.88543,1.09458
359,359,1991,Thuringa,Couple without children,Yes,1.0,40,5464,0.9075,1.09822
360,360,1991,Thuringa,Couple with children,Yes,0.56266,110,5464,0.52129,0.60819
361,361,1991,Thuringa,Couple with children,No,0.43734,71,5464,0.39219,0.47913
362,362,1992,Schleswig-Holstein,Couple with children,Yes,1.0,45,5281,0.88951,1.12176
363,363,1992,Hamburg,Single-person household,No,1.0,31,5281,0.8905,1.0943
364,364,1992,Lower Saxony,Single-person household,Yes,0.42022,46,5281,0.36685,0.46492
365,365,1992,Lower Saxony,Single-person household,No,0.57978,61,5281,0.52476,0.63082
366,366,1992,Lower Saxony,Couple without children,Yes,0.72097,91,5281,0.6661,0.77475
367,367,1992,Lower Saxony,Couple without children,No,0.27903,43,5281,0.23941,0.32125
368,368,1992,Lower Saxony,Couple with children,Yes,0.84402,132,5281,0.78745,0.90674
369,369,1992,Lower Saxony,Couple with children,No,0.15598,51,5281,0.12128,0.20023
370,370,1992,North Rhine-Westphalia,Single-person household,Yes,0.35811,94,5281,0.33187,0.38617
371,371,1992,North Rhine-Westphalia,Single-person household,No,0.64189,171,5281,0.6037,0.68487
372,372,1992,North Rhine-Westphalia,Couple without children,Yes,0.54631,172,5281,0.50184,0.59205
373,373,1992,North Rhine-Westphalia,Couple without children,No,0.45369,143,5281,0.40844,0.49486
374,374,1992,North Rhine-Westphalia,Single parent,Yes,1.0,41,5281,0.87096,1.13983
375,375,1992,North Rhine-Westphalia,Couple with children,Yes,0.72279,326,5281,0.68166,0.76694
376,376,1992,North Rhine-Westphalia,Couple with children,No,0.27721,211,5281,0.24521,0.30834
377,377,1992,Hesse,Single-person household,No,1.0,52,5281,0.84592,1.14906
378,378,1992,Hesse,Couple without children,Yes,0.68955,83,5281,0.61662,0.76337
379,379,1992,Hesse,Couple without children,No,0.31045,51,5281,0.24855,0.37405
380,380,1992,Hesse,Couple with children,Yes,0.66759,97,5281,0.60646,0.74384
381,381,1992,Hesse,Couple with children,No,0.33241,99,5281,0.27069,0.40466
382,382,1992,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,34,5281,0.86777,1.13936
383,383,1992,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.63462,57,5281,0.58679,0.68646
384,384,1992,"Rhineland-Palatinate, Saarland",Couple without children,No,0.36538,35,5281,0.29489,0.44072
385,385,1992,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.84634,97,5281,0.76481,0.93552
386,386,1992,"Rhineland-Palatinate, Saarland",Couple with children,No,0.15366,31,5281,0.10147,0.19969
387,387,1992,Baden-Wuerttemberg,Single-person household,Yes,0.50064,62,5281,0.44454,0.55341
388,388,1992,Baden-Wuerttemberg,Single-person household,No,0.49936,80,5281,0.42611,0.57768
389,389,1992,Baden-Wuerttemberg,Couple without children,Yes,0.72182,120,5281,0.66612,0.77109
390,390,1992,Baden-Wuerttemberg,Couple without children,No,0.27818,74,5281,0.2262,0.33818
391,391,1992,Baden-Wuerttemberg,Single parent,No,1.0,31,5281,0.73529,1.26231
392,392,1992,Baden-Wuerttemberg,Couple with children,Yes,0.73879,247,5281,0.67009,0.78979
393,393,1992,Baden-Wuerttemberg,Couple with children,No,0.26121,141,5281,0.2078,0.32067
394,394,1992,Bavaria,Single-person household,Yes,0.40993,70,5281,0.36582,0.44815
395,395,1992,Bavaria,Single-person household,No,0.59007,101,5281,0.53613,0.64274
396,396,1992,Bavaria,Couple without children,Yes,0.63946,116,5281,0.59903,0.6829
397,397,1992,Bavaria,Couple without children,No,0.36054,95,5281,0.30938,0.42064
398,398,1992,Bavaria,Couple with children,Yes,0.75913,232,5281,0.7168,0.80041
399,399,1992,Bavaria,Couple with children,No,0.24087,115,5281,0.20267,0.27858
400,400,1992,Berlin,Single-person household,No,1.0,79,5281,0.88716,1.10514
401,401,1992,Berlin,Couple without children,No,1.0,55,5281,0.92081,1.1
402,402,1992,Berlin,Couple with children,No,1.0,90,5281,0.88114,1.14141
403,403,1992,Brandenburg,Couple without children,Yes,1.0,52,5281,0.88672,1.10701
404,404,1992,Brandenburg,Couple with children,Yes,0.59733,90,5281,0.55349,0.6531
405,405,1992,Brandenburg,Couple with children,No,0.40267,62,5281,0.36362,0.44961
406,406,1992,Mecklenburg-Western Pomerania,Couple with children,Yes,0.54873,57,5281,0.50639,0.5958
407,407,1992,Mecklenburg-Western Pomerania,Couple with children,No,0.45127,48,5281,0.41283,0.49694
408,408,1992,Saxony,Single-person household,No,1.0,59,5281,0.92527,1.07409
409,409,1992,Saxony,Couple without children,Yes,0.40419,60,5281,0.37565,0.43898
410,410,1992,Saxony,Couple without children,No,0.59581,86,5281,0.55539,0.6509
411,411,1992,Saxony,Couple with children,Yes,0.47877,126,5281,0.45502,0.49966
412,412,1992,Saxony,Couple with children,No,0.52123,140,5281,0.49221,0.54729
413,413,1992,Saxony-Anhalt,Single-person household,No,1.0,35,5281,0.86695,1.10817
414,414,1992,Saxony-Anhalt,Couple without children,Yes,0.53541,46,5281,0.48115,0.61662
415,415,1992,Saxony-Anhalt,Couple without children,No,0.46459,41,5281,0.40127,0.52856
416,416,1992,Saxony-Anhalt,Couple with children,Yes,0.54456,90,5281,0.50028,0.59295
417,417,1992,Saxony-Anhalt,Couple with children,No,0.45544,81,5281,0.42399,0.49242
418,418,1992,Thuringa,Couple without children,Yes,1.0,40,5281,0.89117,1.12349
419,419,1992,Thuringa,Couple with children,Yes,0.55049,99,5281,0.50574,0.58986
420,420,1992,Thuringa,Couple with children,No,0.44951,67,5281,0.41001,0.49274
421,421,1993,Schleswig-Holstein,Couple without children,Yes,1.0,31,5238,0.81287,1.19415
422,422,1993,Schleswig-Holstein,Couple with children,Yes,1.0,45,5238,0.88795,1.10373
423,423,1993,Hamburg,Single-person household,No,1.0,32,5238,0.88527,1.1118
424,424,1993,Lower Saxony,Single-person household,Yes,0.42401,47,5238,0.37321,0.4738
425,425,1993,Lower Saxony,Single-person household,No,0.57599,65,5238,0.52062,0.64229
426,426,1993,Lower Saxony,Couple without children,Yes,0.72876,94,5238,0.66716,0.78534
427,427,1993,Lower Saxony,Couple without children,No,0.27124,49,5238,0.22613,0.31445
428,428,1993,Lower Saxony,Couple with children,Yes,0.87074,132,5238,0.80973,0.95486
429,429,1993,Lower Saxony,Couple with children,No,0.12926,47,5238,0.09316,0.16156
430,430,1993,North Rhine-Westphalia,Single-person household,Yes,0.38303,106,5238,0.35046,0.41292
431,431,1993,North Rhine-Westphalia,Single-person household,No,0.61697,165,5238,0.57157,0.66882
432,432,1993,North Rhine-Westphalia,Couple without children,Yes,0.55204,170,5238,0.49688,0.60364
433,433,1993,North Rhine-Westphalia,Couple without children,No,0.44796,146,5238,0.39866,0.49296
434,434,1993,North Rhine-Westphalia,Single parent,Yes,1.0,36,5238,0.84904,1.13637
435,435,1993,North Rhine-Westphalia,Couple with children,Yes,0.73063,327,5238,0.67793,0.77274
436,436,1993,North Rhine-Westphalia,Couple with children,No,0.26937,203,5238,0.24431,0.29806
437,437,1993,Hesse,Single-person household,Yes,0.47521,36,5238,0.40411,0.54934
438,438,1993,Hesse,Single-person household,No,0.52479,49,5238,0.44226,0.6232
439,439,1993,Hesse,Couple without children,Yes,0.62455,84,5238,0.55536,0.70826
440,440,1993,Hesse,Couple without children,No,0.37545,59,5238,0.30207,0.4586
441,441,1993,Hesse,Couple with children,Yes,0.67005,89,5238,0.59725,0.74164
442,442,1993,Hesse,Couple with children,No,0.32995,96,5238,0.26305,0.39922
443,443,1993,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,31,5238,0.83355,1.13356
444,444,1993,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,58,5238,0.90976,1.07178
445,445,1993,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.83162,101,5238,0.75849,0.93231
446,446,1993,"Rhineland-Palatinate, Saarland",Couple with children,No,0.16838,31,5238,0.10571,0.23093
447,447,1993,Baden-Wuerttemberg,Single-person household,Yes,0.5465,71,5238,0.49061,0.60404
448,448,1993,Baden-Wuerttemberg,Single-person household,No,0.4535,84,5238,0.39315,0.52056
449,449,1993,Baden-Wuerttemberg,Couple without children,Yes,0.67413,118,5238,0.62404,0.74018
450,450,1993,Baden-Wuerttemberg,Couple without children,No,0.32587,77,5238,0.26066,0.38905
451,451,1993,Baden-Wuerttemberg,Couple with children,Yes,0.75867,238,5238,0.68514,0.83091
452,452,1993,Baden-Wuerttemberg,Couple with children,No,0.24133,142,5238,0.19471,0.29756
453,453,1993,Bavaria,Single-person household,Yes,0.39771,76,5238,0.35019,0.43983
454,454,1993,Bavaria,Single-person household,No,0.60229,113,5238,0.55272,0.65777
455,455,1993,Bavaria,Couple without children,Yes,0.65299,114,5238,0.60737,0.70589
456,456,1993,Bavaria,Couple without children,No,0.34701,83,5238,0.29447,0.40915
457,457,1993,Bavaria,Couple with children,Yes,0.78613,226,5238,0.74998,0.82857
458,458,1993,Bavaria,Couple with children,No,0.21387,105,5238,0.1808,0.25763
459,459,1993,Berlin,Single-person household,No,1.0,74,5238,0.89709,1.12028
460,460,1993,Berlin,Couple without children,No,1.0,51,5238,0.91201,1.10284
461,461,1993,Berlin,Couple with children,No,1.0,89,5238,0.88265,1.13237
462,462,1993,Brandenburg,Couple without children,Yes,1.0,53,5238,0.89942,1.09694
463,463,1993,Brandenburg,Couple with children,Yes,0.5972,82,5238,0.54514,0.65952
464,464,1993,Brandenburg,Couple with children,No,0.4028,54,5238,0.3547,0.4659
465,465,1993,Mecklenburg-Western Pomerania,Couple with children,Yes,0.6163,56,5238,0.55109,0.67719
466,466,1993,Mecklenburg-Western Pomerania,Couple with children,No,0.3837,40,5238,0.32868,0.45184
467,467,1993,Saxony,Single-person household,No,1.0,53,5238,0.90438,1.08513
468,468,1993,Saxony,Couple without children,Yes,0.45908,65,5238,0.41301,0.49752
469,469,1993,Saxony,Couple without children,No,0.54092,84,5238,0.49024,0.57962
470,470,1993,Saxony,Couple with children,Yes,0.51412,123,5238,0.4756,0.54684
471,471,1993,Saxony,Couple with children,No,0.48588,127,5238,0.45969,0.51503
472,472,1993,Saxony-Anhalt,Single-person household,No,1.0,32,5238,0.88548,1.11364
473,473,1993,Saxony-Anhalt,Couple without children,Yes,0.55132,44,5238,0.48768,0.62496
474,474,1993,Saxony-Anhalt,Couple without children,No,0.44868,41,5238,0.39293,0.50317
475,475,1993,Saxony-Anhalt,Couple with children,Yes,0.53667,83,5238,0.47566,0.59151
476,476,1993,Saxony-Anhalt,Couple with children,No,0.46333,78,5238,0.42569,0.50482
477,477,1993,Thuringa,Single-person household,No,1.0,34,5238,0.88778,1.12986
478,478,1993,Thuringa,Couple without children,Yes,1.0,42,5238,0.88051,1.14614
479,479,1993,Thuringa,Couple with children,Yes,0.56343,95,5238,0.51654,0.61206
480,480,1993,Thuringa,Couple with children,No,0.43657,62,5238,0.38081,0.49205
481,481,1994,Schleswig-Holstein,Couple without children,Yes,1.0,34,5133,0.84343,1.13242
482,482,1994,Schleswig-Holstein,Couple with children,Yes,1.0,44,5133,0.86202,1.132
483,483,1994,Lower Saxony,Single-person household,Yes,0.46732,50,5133,0.41114,0.53781
484,484,1994,Lower Saxony,Single-person household,No,0.53268,57,5133,0.47981,0.59306
485,485,1994,Lower Saxony,Couple without children,Yes,0.74591,99,5133,0.67146,0.85197
486,486,1994,Lower Saxony,Couple without children,No,0.25409,46,5133,0.22233,0.2954
487,487,1994,Lower Saxony,Couple with children,Yes,0.85466,127,5133,0.77781,0.94388
488,488,1994,Lower Saxony,Couple with children,No,0.14534,47,5133,0.10702,0.18581
489,489,1994,North Rhine-Westphalia,Single-person household,Yes,0.44463,113,5133,0.40712,0.47831
490,490,1994,North Rhine-Westphalia,Single-person household,No,0.55537,148,5133,0.51632,0.6044
491,491,1994,North Rhine-Westphalia,Couple without children,Yes,0.56133,166,5133,0.49287,0.62801
492,492,1994,North Rhine-Westphalia,Couple without children,No,0.43867,149,5133,0.39604,0.49022
493,493,1994,North Rhine-Westphalia,Single parent,Yes,0.50725,37,5133,0.42449,0.58177
494,494,1994,North Rhine-Westphalia,Single parent,No,0.49275,31,5133,0.3696,0.605
495,495,1994,North Rhine-Westphalia,Couple with children,Yes,0.72865,313,5133,0.67825,0.77635
496,496,1994,North Rhine-Westphalia,Couple with children,No,0.27135,191,5133,0.23726,0.29914
497,497,1994,Hesse,Single-person household,Yes,0.46702,41,5133,0.40143,0.54353
498,498,1994,Hesse,Single-person household,No,0.53298,57,5133,0.4397,0.62359
499,499,1994,Hesse,Couple without children,Yes,0.64546,83,5133,0.57154,0.73189
500,500,1994,Hesse,Couple without children,No,0.35454,57,5133,0.27871,0.44726
501,501,1994,Hesse,Couple with children,Yes,0.69197,88,5133,0.61625,0.76264
502,502,1994,Hesse,Couple with children,No,0.30803,87,5133,0.25269,0.37334
503,503,1994,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,33,5133,0.87755,1.14312
504,504,1994,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,61,5133,0.88351,1.13232
505,505,1994,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.82497,99,5133,0.74334,0.9272
506,506,1994,"Rhineland-Palatinate, Saarland",Couple with children,No,0.17503,33,5133,0.13306,0.2272
507,507,1994,Baden-Wuerttemberg,Single-person household,Yes,0.5629,70,5133,0.47881,0.61852
508,508,1994,Baden-Wuerttemberg,Single-person household,No,0.4371,73,5133,0.35835,0.50916
509,509,1994,Baden-Wuerttemberg,Couple without children,Yes,0.65446,122,5133,0.58957,0.71733
510,510,1994,Baden-Wuerttemberg,Couple without children,No,0.34554,82,5133,0.27223,0.41731
511,511,1994,Baden-Wuerttemberg,Couple with children,Yes,0.73809,225,5133,0.66625,0.82109
512,512,1994,Baden-Wuerttemberg,Couple with children,No,0.26191,146,5133,0.21208,0.31173
513,513,1994,Bavaria,Single-person household,Yes,0.4313,86,5133,0.38845,0.47457
514,514,1994,Bavaria,Single-person household,No,0.5687,103,5133,0.51916,0.61734
515,515,1994,Bavaria,Couple without children,Yes,0.68212,129,5133,0.62688,0.73135
516,516,1994,Bavaria,Couple without children,No,0.31788,85,5133,0.27111,0.36678
517,517,1994,Bavaria,Couple with children,Yes,0.76908,218,5133,0.72251,0.81892
518,518,1994,Bavaria,Couple with children,No,0.23092,102,5133,0.18754,0.26817
519,519,1994,Berlin,Single-person household,No,1.0,76,5133,0.8742,1.11324
520,520,1994,Berlin,Couple without children,No,1.0,51,5133,0.91155,1.09064
521,521,1994,Berlin,Couple with children,No,1.0,78,5133,0.85954,1.13262
522,522,1994,Brandenburg,Couple without children,Yes,1.0,52,5133,0.8969,1.10559
523,523,1994,Brandenburg,Couple with children,Yes,0.62529,79,5133,0.54992,0.73686
524,524,1994,Brandenburg,Couple with children,No,0.37471,46,5133,0.33355,0.41993
525,525,1994,Mecklenburg-Western Pomerania,Couple with children,Yes,0.56174,52,5133,0.51216,0.6319
526,526,1994,Mecklenburg-Western Pomerania,Couple with children,No,0.43826,43,5133,0.38192,0.53309
