"pld0044","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","213","0.520342576894652","0.472218968162284","0.568466185627021"
"Nie","2003","Baden-Württemberg","2","290","0.551128748505921","0.508704070159172","0.59355342685267"
"Nie","2003","Baden-Württemberg","3","277","0.514092993261273","0.472474089969924","0.555711896552622"
"Nie","2003","Baden-Württemberg","4","288","0.469826674268457","0.429958383480951","0.509694965055963"
"Nie","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","255","0.428211756964078","0.387837263325392","0.468586250602764"
"Nie","2003","Bayern","1 Einkommensschwächstes Quintil","275","0.576331580162266","0.533654595017465","0.619008565307067"
"Nie","2003","Bayern","2","339","0.473338647554494","0.43637789631274","0.510299398796248"
"Nie","2003","Bayern","3","327","0.599069189709532","0.559321226838994","0.63881715258007"
"Nie","2003","Bayern","4","299","0.481897168122034","0.442848345984125","0.520945990259944"
"Nie","2003","Bayern","5 Einkommensstärkstes Quintil","288","0.44948713270687","0.41226267305655","0.48671159235719"
"Nie","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2003","Saarland","2","","","",""
"Nie","2003","Saarland","3","","","",""
"Nie","2003","Saarland","4","","","",""
"Nie","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2003","Berlin","1 Einkommensschwächstes Quintil","71","0.408551878767965","0.338838947905553","0.478264809630377"
"Nie","2003","Berlin","2","69","0.456701358951116","0.375624007867325","0.537778710034907"
"Nie","2003","Berlin","3","92","0.592970532121565","0.519336341469875","0.666604722773254"
"Nie","2003","Berlin","4","62","0.411868899661313","0.336998419307003","0.486739380015624"
"Nie","2003","Berlin","5 Einkommensstärkstes Quintil","60","0.453102732550863","0.371513792769902","0.534691672331825"
"Nie","2003","Brandenburg","1 Einkommensschwächstes Quintil","147","0.571017224604194","0.51038930862025","0.631645140588139"
"Nie","2003","Brandenburg","2","142","0.6059452471694","0.544632870017044","0.667257624321756"
"Nie","2003","Brandenburg","3","113","0.598987273139263","0.531063630465575","0.666910915812951"
"Nie","2003","Brandenburg","4","72","0.443173055529455","0.365220099795748","0.521126011263162"
"Nie","2003","Brandenburg","5 Einkommensstärkstes Quintil","46","0.637732743631267","0.531741876720642","0.743723610541892"
"Nie","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85","0.521571117417817","0.444648147127764","0.59849408770787"
"Nie","2003","Mecklenburg-Vorpommern","2","83","0.661759787833214","0.58339032338384","0.740129252282587"
"Nie","2003","Mecklenburg-Vorpommern","3","50","0.536182556009192","0.435370135176042","0.636994976842342"
"Nie","2003","Mecklenburg-Vorpommern","4","37","0.649379045860059","0.543485654173182","0.755272437546936"
"Nie","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Nie","2003","Sachsen","1 Einkommensschwächstes Quintil","265","0.574344905640447","0.52881316069359","0.619876650587304"
"Nie","2003","Sachsen","2","313","0.670185129864558","0.627949679975205","0.712420579753911"
"Nie","2003","Sachsen","3","202","0.632811682574975","0.579831164264875","0.685792200885075"
"Nie","2003","Sachsen","4","105","0.521955348463363","0.457399576194757","0.586511120731968"
"Nie","2003","Sachsen","5 Einkommensstärkstes Quintil","64","0.497416255236498","0.407957742477569","0.586874767995427"
"Nie","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","155","0.681284826595745","0.623866099742691","0.738703553448799"
"Nie","2003","Sachsen-Anhalt","2","152","0.57823030054962","0.518432452343814","0.638028148755426"
"Nie","2003","Sachsen-Anhalt","3","103","0.507933695114025","0.438647227811943","0.577220162416106"
"Nie","2003","Sachsen-Anhalt","4","101","0.749123178072508","0.681526331787829","0.816720024357187"
"Nie","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29","","",""
"Nie","2003","Thüringen","1 Einkommensschwächstes Quintil","161","0.647316279415299","0.588556222987104","0.706076335843495"
"Nie","2003","Thüringen","2","181","0.65076459964696","0.596728550657556","0.704800648636363"
"Nie","2003","Thüringen","3","112","0.555018569574342","0.487804042936256","0.622233096212428"
"Nie","2003","Thüringen","4","65","0.610289621221804","0.527407425347564","0.693171817096043"
"Nie","2003","Thüringen","5 Einkommensstärkstes Quintil","30","0.484616854337698","0.357094462959775","0.61213924571562"
"Sehr oft","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Schleswig-Holstein","2","","","",""
"Sehr oft","2004","Schleswig-Holstein","3","","","",""
"Sehr oft","2004","Schleswig-Holstein","4","","","",""
"Sehr oft","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Hamburg","2","","","",""
"Sehr oft","2004","Hamburg","3","","","",""
"Sehr oft","2004","Hamburg","4","","","",""
"Sehr oft","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Niedersachsen","2","","","",""
"Sehr oft","2004","Niedersachsen","3","","","",""
"Sehr oft","2004","Niedersachsen","4","","","",""
"Sehr oft","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Bremen","2","","","",""
"Sehr oft","2004","Bremen","3","","","",""
"Sehr oft","2004","Bremen","4","","","",""
"Sehr oft","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Hessen","2","","","",""
"Sehr oft","2004","Hessen","3","","","",""
"Sehr oft","2004","Hessen","4","","","",""
"Sehr oft","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Baden-Württemberg","2","","","",""
"Sehr oft","2004","Baden-Württemberg","3","","","",""
"Sehr oft","2004","Baden-Württemberg","4","","","",""
"Sehr oft","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Bayern","2","","","",""
"Sehr oft","2004","Bayern","3","","","",""
"Sehr oft","2004","Bayern","4","","","",""
"Sehr oft","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Saarland","2","","","",""
"Sehr oft","2004","Saarland","3","","","",""
"Sehr oft","2004","Saarland","4","","","",""
"Sehr oft","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Berlin","2","","","",""
"Sehr oft","2004","Berlin","3","","","",""
"Sehr oft","2004","Berlin","4","","","",""
"Sehr oft","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Brandenburg","2","","","",""
"Sehr oft","2004","Brandenburg","3","","","",""
"Sehr oft","2004","Brandenburg","4","","","",""
"Sehr oft","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Sachsen","2","","","",""
"Sehr oft","2004","Sachsen","3","","","",""
"Sehr oft","2004","Sachsen","4","","","",""
"Sehr oft","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Sachsen-Anhalt","2","","","",""
"Sehr oft","2004","Sachsen-Anhalt","3","","","",""
"Sehr oft","2004","Sachsen-Anhalt","4","","","",""
"Sehr oft","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Thüringen","2","","","",""
"Sehr oft","2004","Thüringen","3","","","",""
"Sehr oft","2004","Thüringen","4","","","",""
"Sehr oft","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Schleswig-Holstein","2","","","",""
"Oft","2004","Schleswig-Holstein","3","","","",""
"Oft","2004","Schleswig-Holstein","4","","","",""
"Oft","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Hamburg","2","","","",""
"Oft","2004","Hamburg","3","","","",""
"Oft","2004","Hamburg","4","","","",""
"Oft","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Niedersachsen","2","","","",""
"Oft","2004","Niedersachsen","3","","","",""
"Oft","2004","Niedersachsen","4","","","",""
"Oft","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Bremen","2","","","",""
"Oft","2004","Bremen","3","","","",""
"Oft","2004","Bremen","4","","","",""
"Oft","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Nordrhein-Westfalen","2","","","",""
"Oft","2004","Nordrhein-Westfalen","3","","","",""
"Oft","2004","Nordrhein-Westfalen","4","","","",""
"Oft","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Hessen","2","","","",""
"Oft","2004","Hessen","3","","","",""
"Oft","2004","Hessen","4","","","",""
"Oft","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Baden-Württemberg","2","","","",""
"Oft","2004","Baden-Württemberg","3","","","",""
"Oft","2004","Baden-Württemberg","4","","","",""
"Oft","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Bayern","2","","","",""
"Oft","2004","Bayern","3","","","",""
"Oft","2004","Bayern","4","","","",""
"Oft","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Saarland","2","","","",""
"Oft","2004","Saarland","3","","","",""
"Oft","2004","Saarland","4","","","",""
"Oft","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Berlin","2","","","",""
"Oft","2004","Berlin","3","","","",""
"Oft","2004","Berlin","4","","","",""
"Oft","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Brandenburg","2","","","",""
"Oft","2004","Brandenburg","3","","","",""
"Oft","2004","Brandenburg","4","","","",""
"Oft","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Mecklenburg-Vorpommern","2","","","",""
"Oft","2004","Mecklenburg-Vorpommern","3","","","",""
"Oft","2004","Mecklenburg-Vorpommern","4","","","",""
"Oft","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Sachsen","2","","","",""
"Oft","2004","Sachsen","3","","","",""
"Oft","2004","Sachsen","4","","","",""
"Oft","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Sachsen-Anhalt","2","","","",""
"Oft","2004","Sachsen-Anhalt","3","","","",""
"Oft","2004","Sachsen-Anhalt","4","","","",""
"Oft","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Thüringen","2","","","",""
"Oft","2004","Thüringen","3","","","",""
"Oft","2004","Thüringen","4","","","",""
"Oft","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Schleswig-Holstein","2","","","",""
"Manchmal","2004","Schleswig-Holstein","3","","","",""
"Manchmal","2004","Schleswig-Holstein","4","","","",""
"Manchmal","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Hamburg","2","","","",""
"Manchmal","2004","Hamburg","3","","","",""
"Manchmal","2004","Hamburg","4","","","",""
"Manchmal","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Niedersachsen","2","","","",""
"Manchmal","2004","Niedersachsen","3","","","",""
"Manchmal","2004","Niedersachsen","4","","","",""
"Manchmal","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Bremen","2","","","",""
"Manchmal","2004","Bremen","3","","","",""
"Manchmal","2004","Bremen","4","","","",""
"Manchmal","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Nordrhein-Westfalen","2","","","",""
"Manchmal","2004","Nordrhein-Westfalen","3","","","",""
"Manchmal","2004","Nordrhein-Westfalen","4","","","",""
"Manchmal","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Hessen","2","","","",""
"Manchmal","2004","Hessen","3","","","",""
"Manchmal","2004","Hessen","4","","","",""
"Manchmal","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Manchmal","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Manchmal","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Baden-Württemberg","2","","","",""
"Manchmal","2004","Baden-Württemberg","3","","","",""
"Manchmal","2004","Baden-Württemberg","4","","","",""
"Manchmal","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Bayern","2","","","",""
"Manchmal","2004","Bayern","3","","","",""
"Manchmal","2004","Bayern","4","","","",""
"Manchmal","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Saarland","2","","","",""
"Manchmal","2004","Saarland","3","","","",""
"Manchmal","2004","Saarland","4","","","",""
"Manchmal","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
