year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,inadequately,4. Quintil,,,,,,,,,,,,
2018,inadequately,5. Quintil,,,,,,,,,,,,
2018,general elemantary,-6,,,,,,,,,,,,
2018,general elemantary,1. Quintil,,,,,,,,,,,,
2018,general elemantary,2. Quintil,,,,,,,,,,,,
2018,general elemantary,3. Quintil,,,,,,,,,,,,
2018,general elemantary,4. Quintil,,,,,,,,,,,,
2018,general elemantary,5. Quintil,,,,,,,,,,,,
2018,middle vocational,-6,,,,,,,,,,,,
2018,middle vocational,1. Quintil,,,,,,,,,,,,
2018,middle vocational,2. Quintil,,,,,,,,,,,,
2018,middle vocational,3. Quintil,,,,,,,,,,,,
2018,middle vocational,4. Quintil,,,,,,,,,,,,
2018,middle vocational,5. Quintil,,,,,,,,,,,,
2018,vocational + Abi,-6,,,,,,,,,,,,
2018,vocational + Abi,1. Quintil,,,,,,,,,,,,
2018,vocational + Abi,2. Quintil,,,,,,,,,,,,
2018,vocational + Abi,3. Quintil,,,,,,,,,,,,
2018,vocational + Abi,4. Quintil,,,,,,,,,,,,
2018,vocational + Abi,5. Quintil,,,,,,,,,,,,
2018,higher vocational,1. Quintil,,,,,,,,,,,,
2018,higher vocational,2. Quintil,,,,,,,,,,,,
2018,higher vocational,3. Quintil,,,,,,,,,,,,
2018,higher vocational,4. Quintil,,,,,,,,,,,,
2018,higher vocational,5. Quintil,,,,,,,,,,,,
2018,higher education,-6,,,,,,,,,,,,
2018,higher education,1. Quintil,,,,,,,,,,,,
2018,higher education,2. Quintil,,,,,,,,,,,,
2018,higher education,3. Quintil,,,,,,,,,,,,
2018,higher education,4. Quintil,,,,,,,,,,,,
2018,higher education,5. Quintil,,,,,,,,,,,,
2019,-5,-6,,,,,,,,,,,,
2019,-5,1. Quintil,,,,,,,,,,,,
2019,-1,-6,,,,,,,,,,,,
2019,-1,1. Quintil,5.370205870357294,5.277787306753937,5.462624433960651,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,84.0
2019,-1,2. Quintil,5.373884895136125,5.279550691726407,5.468219098545842,4.666666507720947,5.333333492279053,6.0904020479559,2.5310631973685185,7.0,5.333333492279053,5.000000476837158,5.333333492279053,104.0
2019,-1,3. Quintil,5.389869573209918,5.296338405373556,5.48340074104628,4.666666507720947,5.666666507720947,6.279925414308704,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.341666352748871,103.0
2019,-1,4. Quintil,5.16798280480431,5.081422167122648,5.254543442485971,4.333333492279053,5.320716691254839,5.666666507720947,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,122.0
2019,-1,5. Quintil,5.464282214664663,5.391148647545405,5.5374157817839205,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,150.0
2019,in school,-6,,,,,,,,,,,,
2019,in school,1. Quintil,,,,,,,,,,,,
2019,in school,2. Quintil,5.042037075178494,4.886200552380514,5.197873597976474,4.666666507720947,5.333333492279053,5.893610718732636,2.8262501912034144,7.0,5.333333492279053,5.000000476837158,6.000000476837158,49.0
2019,in school,3. Quintil,5.3508252102342615,5.232197456803152,5.469452963665371,4.333333492279053,5.333333492279053,6.244262925634416,1.4669393422460075,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,67.0
2019,in school,4. Quintil,5.683140649502598,5.570641783644576,5.79563951536062,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,69.0
2019,in school,5. Quintil,5.383996141879801,5.309194783197701,5.458797500561901,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,112.0
2019,inadequately,-6,,,,,,,,,,,,
2019,inadequately,1. Quintil,5.7284834702994525,5.638537621195508,5.818429319403397,5.0,6.0,6.582728660906845,3.0,7.0,6.0,5.666666507720947,6.666666507720947,100.0
2019,inadequately,2. Quintil,5.443810368281385,5.324036157713456,5.563584578849314,4.333333492279053,5.333333492279053,6.666666507720947,1.3333333730697632,7.0,5.333333492279053,4.333333492279053,5.6666669845581055,112.0
2019,inadequately,3. Quintil,5.8775158926807185,5.768556251376414,5.986475533985023,5.157102358518263,6.0,7.0,3.0,7.0,6.0,5.333333492279053,6.666666507720947,74.0
2019,inadequately,4. Quintil,5.457399876725917,5.355936089616422,5.558863663835413,4.928262700141,5.333333492279053,6.333333492279053,2.820656511933922,7.0,5.333333492279053,4.99166713953018,5.333333492279053,67.0
2019,inadequately,5. Quintil,,,,,,,,,,,,
2019,general elemantary,-6,,,,,,,,,,,,
2019,general elemantary,1. Quintil,5.400636505929456,5.344933349862178,5.456339661996735,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,350.0
2019,general elemantary,2. Quintil,5.440074539186033,5.397099693627134,5.483049384744931,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,473.0
2019,general elemantary,3. Quintil,5.432613355382129,5.3900444346820695,5.475182276082188,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,538.0
2019,general elemantary,4. Quintil,5.563956554874468,5.521752525692981,5.606160584055956,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,561.0
2019,general elemantary,5. Quintil,5.361621486512812,5.316340926927913,5.40690204609771,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,466.0
2019,middle vocational,-6,,,,,,,,,,,,
2019,middle vocational,1. Quintil,5.402285473979445,5.365598842462536,5.4389721054963545,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,683.0
2019,middle vocational,2. Quintil,5.421121682623852,5.392504937023554,5.44973842822415,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1108.0
2019,middle vocational,3. Quintil,5.456835962944526,5.435809823004783,5.477862102884268,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1963.0
2019,middle vocational,4. Quintil,5.4128166698655065,5.396323007912936,5.429310331818077,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,3038.0
2019,middle vocational,5. Quintil,5.334311484072464,5.320111257404452,5.3485117107404765,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,4256.0
2019,vocational + Abi,-6,,,,,,,,,,,,
2019,vocational + Abi,1. Quintil,5.580358553238382,5.49022861056937,5.670488495907393,5.0,5.488060096199561,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,87.0
2019,vocational + Abi,2. Quintil,5.63791119341311,5.574863996350013,5.700958390476208,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,154.0
2019,vocational + Abi,3. Quintil,5.491749707243313,5.443745678378146,5.53975373610848,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,322.0
2019,vocational + Abi,4. Quintil,5.48458573059119,5.4488563759736115,5.520315085208769,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,591.0
2019,vocational + Abi,5. Quintil,5.372722169625311,5.345076124119224,5.400368215131397,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1010.0
2019,higher vocational,1. Quintil,,,,,,,,,,,,
2019,higher vocational,2. Quintil,5.307817722937348,5.189073640040989,5.426561805833708,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.341666829586029,64.0
2019,higher vocational,3. Quintil,5.437722858235204,5.370319043631386,5.505126672839022,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,164.0
2019,higher vocational,4. Quintil,5.235783883331563,5.1892936067272615,5.282274159935865,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,367.0
2019,higher vocational,5. Quintil,5.309492367860296,5.281129092389423,5.337855643331168,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1033.0
2019,higher education,-6,,,,,,,,,,,,
2019,higher education,1. Quintil,5.488574728673125,5.425064920101864,5.5520845372443866,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,192.0
2019,higher education,2. Quintil,5.613482084799147,5.5631370009362975,5.663827168661996,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,249.0
2019,higher education,3. Quintil,5.581526999251122,5.540802713156947,5.622251285345297,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,496.0
2019,higher education,4. Quintil,5.4123098701774,5.385233369838676,5.439386370516124,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1127.0
2019,higher education,5. Quintil,5.360268508135482,5.347717844938621,5.372819171332343,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,4918.0
2020,-5,-6,,,,,,,,,,,,
2020,-5,1. Quintil,,,,,,,,,,,,
2020,-5,2. Quintil,,,,,,,,,,,,
2020,-1,-6,,,,,,,,,,,,
2020,-1,1. Quintil,,,,,,,,,,,,
2020,-1,2. Quintil,,,,,,,,,,,,
2020,-1,3. Quintil,,,,,,,,,,,,
2020,-1,4. Quintil,,,,,,,,,,,,
2020,-1,5. Quintil,,,,,,,,,,,,
2020,in school,-6,,,,,,,,,,,,
2020,in school,1. Quintil,,,,,,,,,,,,
2020,in school,2. Quintil,,,,,,,,,,,,
2020,in school,3. Quintil,,,,,,,,,,,,
2020,in school,4. Quintil,,,,,,,,,,,,
2020,in school,5. Quintil,,,,,,,,,,,,
2020,inadequately,-6,,,,,,,,,,,,
2020,inadequately,1. Quintil,,,,,,,,,,,,
2020,inadequately,2. Quintil,,,,,,,,,,,,
2020,inadequately,3. Quintil,,,,,,,,,,,,
2020,inadequately,4. Quintil,,,,,,,,,,,,
2020,inadequately,5. Quintil,,,,,,,,,,,,
2020,general elemantary,-6,,,,,,,,,,,,
2020,general elemantary,1. Quintil,,,,,,,,,,,,
2020,general elemantary,2. Quintil,,,,,,,,,,,,
2020,general elemantary,3. Quintil,,,,,,,,,,,,
2020,general elemantary,4. Quintil,,,,,,,,,,,,
2020,general elemantary,5. Quintil,,,,,,,,,,,,
2020,middle vocational,-6,,,,,,,,,,,,
2020,middle vocational,1. Quintil,,,,,,,,,,,,
2020,middle vocational,2. Quintil,,,,,,,,,,,,
2020,middle vocational,3. Quintil,,,,,,,,,,,,
2020,middle vocational,4. Quintil,,,,,,,,,,,,
2020,middle vocational,5. Quintil,,,,,,,,,,,,
2020,vocational + Abi,-6,,,,,,,,,,,,
2020,vocational + Abi,1. Quintil,,,,,,,,,,,,
2020,vocational + Abi,2. Quintil,,,,,,,,,,,,
2020,vocational + Abi,3. Quintil,,,,,,,,,,,,
2020,vocational + Abi,4. Quintil,,,,,,,,,,,,
2020,vocational + Abi,5. Quintil,,,,,,,,,,,,
2020,higher vocational,1. Quintil,,,,,,,,,,,,
2020,higher vocational,2. Quintil,,,,,,,,,,,,
2020,higher vocational,3. Quintil,,,,,,,,,,,,
2020,higher vocational,4. Quintil,,,,,,,,,,,,
2020,higher vocational,5. Quintil,,,,,,,,,,,,
2020,higher education,-6,,,,,,,,,,,,
2020,higher education,1. Quintil,,,,,,,,,,,,
2020,higher education,2. Quintil,,,,,,,,,,,,
2020,higher education,3. Quintil,,,,,,,,,,,,
2020,higher education,4. Quintil,,,,,,,,,,,,
2020,higher education,5. Quintil,,,,,,,,,,,,
2021,-5,-6,,,,,,,,,,,,
2021,-1,-6,,,,,,,,,,,,
2021,-1,1. Quintil,,,,,,,,,,,,
2021,-1,2. Quintil,,,,,,,,,,,,
2021,-1,3. Quintil,,,,,,,,,,,,
2021,-1,4. Quintil,,,,,,,,,,,,
2021,-1,5. Quintil,,,,,,,,,,,,
2021,in school,-6,,,,,,,,,,,,
2021,in school,1. Quintil,,,,,,,,,,,,
2021,in school,2. Quintil,,,,,,,,,,,,
2021,in school,3. Quintil,,,,,,,,,,,,
2021,in school,4. Quintil,,,,,,,,,,,,
2021,in school,5. Quintil,,,,,,,,,,,,
2021,inadequately,-6,,,,,,,,,,,,
2021,inadequately,1. Quintil,,,,,,,,,,,,
2021,inadequately,2. Quintil,,,,,,,,,,,,
2021,inadequately,3. Quintil,,,,,,,,,,,,
2021,inadequately,4. Quintil,,,,,,,,,,,,
2021,inadequately,5. Quintil,,,,,,,,,,,,
2021,general elemantary,-6,,,,,,,,,,,,
2021,general elemantary,1. Quintil,,,,,,,,,,,,
2021,general elemantary,2. Quintil,,,,,,,,,,,,
2021,general elemantary,3. Quintil,,,,,,,,,,,,
2021,general elemantary,4. Quintil,,,,,,,,,,,,
2021,general elemantary,5. Quintil,,,,,,,,,,,,
2021,middle vocational,-6,,,,,,,,,,,,
2021,middle vocational,1. Quintil,,,,,,,,,,,,
2021,middle vocational,2. Quintil,,,,,,,,,,,,
2021,middle vocational,3. Quintil,,,,,,,,,,,,
2021,middle vocational,4. Quintil,,,,,,,,,,,,
2021,middle vocational,5. Quintil,,,,,,,,,,,,
2021,vocational + Abi,-6,,,,,,,,,,,,
2021,vocational + Abi,1. Quintil,,,,,,,,,,,,
2021,vocational + Abi,2. Quintil,,,,,,,,,,,,
2021,vocational + Abi,3. Quintil,,,,,,,,,,,,
2021,vocational + Abi,4. Quintil,,,,,,,,,,,,
2021,vocational + Abi,5. Quintil,,,,,,,,,,,,
2021,higher vocational,1. Quintil,,,,,,,,,,,,
2021,higher vocational,2. Quintil,,,,,,,,,,,,
2021,higher vocational,3. Quintil,,,,,,,,,,,,
2021,higher vocational,4. Quintil,,,,,,,,,,,,
2021,higher vocational,5. Quintil,,,,,,,,,,,,
2021,higher education,-6,,,,,,,,,,,,
2021,higher education,1. Quintil,,,,,,,,,,,,
2021,higher education,2. Quintil,,,,,,,,,,,,
2021,higher education,3. Quintil,,,,,,,,,,,,
2021,higher education,4. Quintil,,,,,,,,,,,,
2021,higher education,5. Quintil,,,,,,,,,,,,
