syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2011,46-65 J.,Hessen,,,,,,,,,,,,
2011,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2011,46-65 J.,Bayern,,,,,,,,,,,,
2011,46-65 J.,Berlin,,,,,,,,,,,,
2011,46-65 J.,Brandenburg,,,,,,,,,,,,
2011,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,46-65 J.,Sachsen,,,,,,,,,,,,
2011,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2011,46-65 J.,Thueringen,,,,,,,,,,,,
2011,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2011,66 und älter,Hamburg,,,,,,,,,,,,
2011,66 und älter,Niedersachsen,,,,,,,,,,,,
2011,66 und älter,Bremen,,,,,,,,,,,,
2011,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2011,66 und älter,Hessen,,,,,,,,,,,,
2011,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2011,66 und älter,Bayern,,,,,,,,,,,,
2011,66 und älter,Berlin,,,,,,,,,,,,
2011,66 und älter,Brandenburg,,,,,,,,,,,,
2011,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,66 und älter,Sachsen,,,,,,,,,,,,
2011,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2011,66 und älter,Thueringen,,,,,,,,,,,,
2012,17-29 J.,Schleswig-Holstein,5.439492315601903,5.3132077924743735,5.565776838729433,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,60.0
2012,17-29 J.,Hamburg,,,,,,,,,,,,
2012,17-29 J.,Niedersachsen,5.387653797296662,5.298953052495065,5.4763545420982584,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,116.0
2012,17-29 J.,Bremen,,,,,,,,,,,,
2012,17-29 J.,Nordrhein-Westfalen,5.075232623396192,5.009632508240923,5.140832738551461,4.333333492279053,5.0,5.929206932009743,2.0,7.0,5.0,4.666666507720947,5.0,234.0
2012,17-29 J.,Hessen,5.441946696156413,5.3317394032745815,5.552153989038245,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,70.0
2012,17-29 J.,"Rheinland-Pfalz,Saarland",5.507923514794341,5.378374751612921,5.637472277975761,4.762805571338689,5.666666507720947,6.0,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,53.0
2012,17-29 J.,Baden-Wuerttemberg,5.582834399920114,5.511931195210413,5.653737604629815,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,135.0
2012,17-29 J.,Bayern,5.569018529312221,5.4888234829510285,5.649213575673414,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,162.0
2012,17-29 J.,Berlin,4.781925343648673,4.614498689825823,4.949351997471523,4.04253396058069,5.093835376187752,5.666666507720947,2.0,6.333333492279053,5.0,4.333333492279053,5.666666507720947,37.0
2012,17-29 J.,Brandenburg,5.425894070816913,5.282060571392052,5.569727570241773,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,35.0
2012,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,17-29 J.,Sachsen,5.397005818181888,5.310143530549855,5.4838681058139205,4.92226067713892,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,75.0
2012,17-29 J.,Sachsen-Anhalt,5.5775670931476,5.4023709066506065,5.7527632796445936,4.666666507720947,5.666666507720947,6.666666507720947,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.666666507720947,35.0
2012,17-29 J.,Thueringen,5.59701912094022,5.4483907844137525,5.745647457466688,4.666666507720947,5.666666507720947,6.253592731159133,2.2862771725636692,7.0,5.666666507720947,5.3333330154418945,6.341666352748871,35.0
2012,30-45 J.,Schleswig-Holstein,5.419613126296894,5.365239142510334,5.473987110083454,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,213.0
2012,30-45 J.,Hamburg,5.194941044284067,5.058883636300026,5.330998452268108,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,57.0
2012,30-45 J.,Niedersachsen,5.363067281786494,5.3186190475094435,5.407515516063544,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,416.0
2012,30-45 J.,Bremen,5.283705160673407,5.133297320775539,5.434113000571275,4.333333492279053,5.176467957381732,6.244781467833699,3.6666667461395264,7.0,5.0,4.333333492279053,5.0,41.0
2012,30-45 J.,Nordrhein-Westfalen,5.38411452738091,5.355416447770573,5.412812606991247,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,929.0
2012,30-45 J.,Hessen,5.3944823974504805,5.344855021739209,5.4441097731617525,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,312.0
2012,30-45 J.,"Rheinland-Pfalz,Saarland",5.309634270420472,5.2454541029904656,5.373814437850478,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,220.0
2012,30-45 J.,Baden-Wuerttemberg,5.459415180996138,5.425953243606586,5.49287711838569,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,614.0
2012,30-45 J.,Bayern,5.446153422651752,5.413055210870195,5.479251634433308,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,744.0
2012,30-45 J.,Berlin,5.409726203596465,5.337727417295473,5.481724989897457,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,136.0
2012,30-45 J.,Brandenburg,5.371888847035971,5.300314586487958,5.443463107583985,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,151.0
2012,30-45 J.,Mecklenburg-Vorpommern,5.386065798828377,5.2831581314172915,5.488973466239463,4.51837126701933,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,88.0
2012,30-45 J.,Sachsen,5.465736119911953,5.410185045172198,5.521287194651708,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,251.0
2012,30-45 J.,Sachsen-Anhalt,5.397383252199072,5.315480095933505,5.479286408464639,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,144.0
2012,30-45 J.,Thueringen,5.555642485886346,5.486110525893795,5.625174445878897,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,150.0
2012,46-65 J.,Schleswig-Holstein,5.511009437476977,5.424314739059001,5.597704135894952,5.0,5.640312987377697,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,65.0
2012,46-65 J.,Hamburg,5.330586668687167,5.178131557954695,5.483041779419639,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,31.0
2012,46-65 J.,Niedersachsen,5.411959698459911,5.330416859348137,5.493502537571684,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,160.0
2012,46-65 J.,Bremen,,,,,,,,,,,,
2012,46-65 J.,Nordrhein-Westfalen,5.296509430258412,5.245178139681786,5.3478407208350385,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,328.0
2012,46-65 J.,Hessen,5.4020062199619705,5.319039368131997,5.484973071791944,5.0,5.666666507720947,6.062948182426196,3.4055777263607054,7.0,5.666666507720947,5.658333170413969,6.3333330154418945,120.0
2012,46-65 J.,"Rheinland-Pfalz,Saarland",5.451017978306476,5.3490355481419645,5.553000408470988,4.666666507720947,5.666666507720947,6.075963825746368,3.3333332538604736,7.0,5.666666507720947,5.658333170413969,6.3333330154418945,72.0
2012,46-65 J.,Baden-Wuerttemberg,5.572877143080368,5.508801514727951,5.636952771432785,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,208.0
2012,46-65 J.,Bayern,5.323868836398162,5.2604601231073005,5.387277549689024,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,264.0
2012,46-65 J.,Berlin,5.140459803094454,5.022341054454566,5.258578551734342,4.333333492279053,5.0,5.666666507720947,3.6666667461395264,7.0,5.0,4.333333492279053,5.333333492279053,51.0
2012,46-65 J.,Brandenburg,5.693915035773528,5.576092494900161,5.811737576646895,5.0,5.666666507720947,6.333333492279053,4.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,51.0
2012,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,46-65 J.,Sachsen,5.322226367614193,5.213361344437494,5.4310913907908915,4.666666507720947,5.666666507720947,6.0,3.0,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,79.0
2012,46-65 J.,Sachsen-Anhalt,5.248400198836906,5.082318600372303,5.41448179730151,4.333333492279053,5.333333492279053,6.333333492279053,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,35.0
2012,46-65 J.,Thueringen,5.819053519864804,5.658120963615645,5.9799860761139625,5.0,6.0,6.811521655432362,4.0,7.0,6.0,5.333333492279053,7.0,33.0
2012,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2012,66 und älter,Hamburg,,,,,,,,,,,,
2012,66 und älter,Niedersachsen,,,,,,,,,,,,
2012,66 und älter,Bremen,,,,,,,,,,,,
2012,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2012,66 und älter,Hessen,,,,,,,,,,,,
2012,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2012,66 und älter,Bayern,,,,,,,,,,,,
2012,66 und älter,Berlin,,,,,,,,,,,,
2012,66 und älter,Brandenburg,,,,,,,,,,,,
2012,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,66 und älter,Sachsen,,,,,,,,,,,,
2012,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2012,66 und älter,Thueringen,,,,,,,,,,,,
2013,17-29 J.,Schleswig-Holstein,5.467753999996281,5.396834762410965,5.538673237581598,5.0,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,93.0
2013,17-29 J.,Hamburg,5.470274283884643,5.3439790005008225,5.596569567268463,4.666666507720947,5.666666507720947,6.0,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.341666352748871,38.0
2013,17-29 J.,Niedersachsen,5.189173920434313,5.130970058597319,5.2473777822713075,4.333333492279053,5.333333492279053,5.666666507720947,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,246.0
2013,17-29 J.,Bremen,,,,,,,,,,,,
2013,17-29 J.,Nordrhein-Westfalen,5.1488799518264825,5.107080179801179,5.190679723851786,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,530.0
2013,17-29 J.,Hessen,5.3359403602671085,5.2668792080216615,5.4050015125125555,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,152.0
2013,17-29 J.,"Rheinland-Pfalz,Saarland",5.26604609482713,5.196118989109604,5.3359732005446565,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,160.0
2013,17-29 J.,Baden-Wuerttemberg,5.299506943654819,5.2510454252342695,5.347968462075369,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,310.0
2013,17-29 J.,Bayern,5.294465112963397,5.252305514012106,5.336624711914687,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,412.0
2013,17-29 J.,Berlin,5.443757199335434,5.357467136012605,5.530047262658263,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,98.0
2013,17-29 J.,Brandenburg,5.598873734024575,5.518986121248368,5.678761346800782,5.0,5.666666507720947,6.333333492279053,4.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,72.0
2013,17-29 J.,Mecklenburg-Vorpommern,5.439239997371206,5.298584237393898,5.579895757348513,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,50.0
2013,17-29 J.,Sachsen,5.167959119562584,5.100661668800202,5.235256570324965,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,168.0
2013,17-29 J.,Sachsen-Anhalt,5.12536600885105,5.040864167337282,5.209867850364819,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.333333492279053,85.0
2013,17-29 J.,Thueringen,5.461328158327328,5.378485051661484,5.544171264993172,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,96.0
2013,30-45 J.,Schleswig-Holstein,5.360409758286515,5.288364220884696,5.432455295688334,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.658333170413969,5.999999523162842,120.0
2013,30-45 J.,Hamburg,5.375596411685715,5.2817348256595675,5.469457997711862,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,90.0
2013,30-45 J.,Niedersachsen,5.2137573739384475,5.16477131268956,5.2627434351873355,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,379.0
2013,30-45 J.,Bremen,,,,,,,,,,,,
2013,30-45 J.,Nordrhein-Westfalen,5.261081275287822,5.227912908912888,5.294249641662756,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,810.0
2013,30-45 J.,Hessen,5.132751884880443,5.075465508263304,5.190038261497583,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.0,287.0
2013,30-45 J.,"Rheinland-Pfalz,Saarland",5.368913358739319,5.3064086592394935,5.431418058239145,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,208.0
2013,30-45 J.,Baden-Wuerttemberg,5.376579883861827,5.336988970140376,5.416170797583278,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,484.0
2013,30-45 J.,Bayern,5.381385509619779,5.346365068396088,5.41640595084347,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,656.0
2013,30-45 J.,Berlin,5.370286883360481,5.300570427542837,5.440003339178125,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,174.0
2013,30-45 J.,Brandenburg,5.098097591962973,5.023259384150798,5.172935799775148,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.333333492279053,129.0
2013,30-45 J.,Mecklenburg-Vorpommern,5.3166857619677,5.208311093379806,5.425060430555594,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,88.0
2013,30-45 J.,Sachsen,5.352489740154133,5.302641134980315,5.4023383453279505,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,302.0
2013,30-45 J.,Sachsen-Anhalt,5.244432818888029,5.172113955834959,5.316751681941099,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,162.0
2013,30-45 J.,Thueringen,5.370095467418903,5.309432835690108,5.430758099147697,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,151.0
2013,46-65 J.,Schleswig-Holstein,5.424967987325657,5.364797626799111,5.485138347852204,4.925860163038336,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,207.0
2013,46-65 J.,Hamburg,5.328637818635688,5.236789903595806,5.420485733675569,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,81.0
2013,46-65 J.,Niedersachsen,5.343695053016723,5.308481224319749,5.378908881713697,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,660.0
2013,46-65 J.,Bremen,5.320102205196478,5.1345043411993005,5.505700069193655,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.666666507720947,40.0
2013,46-65 J.,Nordrhein-Westfalen,5.343060857884963,5.318072803253391,5.368048912516536,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.333333492279053,1432.0
2013,46-65 J.,Hessen,5.3402551205839695,5.299406320928521,5.3811039202394175,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,557.0
2013,46-65 J.,"Rheinland-Pfalz,Saarland",5.310246015772295,5.266355107528892,5.354136924015697,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,435.0
2013,46-65 J.,Baden-Wuerttemberg,5.298894117440107,5.265612313637204,5.33217592124301,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,785.0
2013,46-65 J.,Bayern,5.286934472949655,5.257566305022369,5.316302640876941,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1112.0
2013,46-65 J.,Berlin,5.161033779485487,5.103403941464511,5.218663617506462,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,288.0
2013,46-65 J.,Brandenburg,5.423247130875638,5.369694516173065,5.476799745578211,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,335.0
2013,46-65 J.,Mecklenburg-Vorpommern,5.4139286674426765,5.352547900610377,5.475309434274976,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,199.0
2013,46-65 J.,Sachsen,5.2852361295249475,5.240870905045302,5.329601354004593,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,519.0
2013,46-65 J.,Sachsen-Anhalt,5.346926222355242,5.292913759402164,5.400938685308319,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,309.0
2013,46-65 J.,Thueringen,5.481188208255347,5.427969933998215,5.534406482512479,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,341.0
2013,66 und älter,Schleswig-Holstein,5.441509537092476,5.376295352467576,5.506723721717377,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,170.0
2013,66 und älter,Hamburg,5.5142316391984965,5.41644168705091,5.612021591346083,4.666666507720947,5.496826961865621,6.453790785458427,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,100.0
2013,66 und älter,Niedersachsen,5.406019443444201,5.357138593468139,5.4549002934202635,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,488.0
2013,66 und älter,Bremen,5.527280095335333,5.403147971941671,5.651412218728995,5.0,5.666666507720947,6.0,4.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,31.0
2013,66 und älter,Nordrhein-Westfalen,5.480884434677366,5.449654894029989,5.512113975324742,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,935.0
2013,66 und älter,Hessen,5.594757317681791,5.533126726265224,5.656387909098357,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,290.0
2013,66 und älter,"Rheinland-Pfalz,Saarland",5.607927148198621,5.5506041955687575,5.665250100828484,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,274.0
2013,66 und älter,Baden-Wuerttemberg,5.499182269296155,5.4583734157007555,5.539991122891555,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,541.0
2013,66 und älter,Bayern,5.318138119404782,5.278753719236372,5.357522519573193,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,755.0
2013,66 und älter,Berlin,5.413713068850067,5.334925044604456,5.492501093095679,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,205.0
2013,66 und älter,Brandenburg,5.48923776449361,5.433000880705517,5.545474648281703,4.666666507720947,5.333333492279053,6.333333492279053,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,241.0
2013,66 und älter,Mecklenburg-Vorpommern,5.510382978354892,5.425693334138955,5.59507262257083,4.912203823446838,5.666666507720947,6.0,3.2805095586170943,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,117.0
2013,66 und älter,Sachsen,5.423525336978151,5.367076885689552,5.47997378826675,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,346.0
2013,66 und älter,Sachsen-Anhalt,5.36729000260283,5.302158886637028,5.432421118568631,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,199.0
2013,66 und älter,Thueringen,5.50802694995733,5.438108274924065,5.577945624990595,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,210.0
2014,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2014,17-29 J.,Hamburg,,,,,,,,,,,,
2014,17-29 J.,Niedersachsen,,,,,,,,,,,,
2014,17-29 J.,Bremen,,,,,,,,,,,,
2014,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2014,17-29 J.,Hessen,,,,,,,,,,,,
2014,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2014,17-29 J.,Bayern,,,,,,,,,,,,
2014,17-29 J.,Berlin,,,,,,,,,,,,
2014,17-29 J.,Brandenburg,,,,,,,,,,,,
2014,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,17-29 J.,Sachsen,,,,,,,,,,,,
2014,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2014,17-29 J.,Thueringen,,,,,,,,,,,,
2014,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2014,30-45 J.,Hamburg,,,,,,,,,,,,
2014,30-45 J.,Niedersachsen,,,,,,,,,,,,
2014,30-45 J.,Bremen,,,,,,,,,,,,
2014,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2014,30-45 J.,Hessen,,,,,,,,,,,,
2014,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2014,30-45 J.,Bayern,,,,,,,,,,,,
2014,30-45 J.,Berlin,,,,,,,,,,,,
2014,30-45 J.,Brandenburg,,,,,,,,,,,,
2014,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,30-45 J.,Sachsen,,,,,,,,,,,,
2014,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2014,30-45 J.,Thueringen,,,,,,,,,,,,
2014,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2014,46-65 J.,Hamburg,,,,,,,,,,,,
2014,46-65 J.,Niedersachsen,,,,,,,,,,,,
2014,46-65 J.,Bremen,,,,,,,,,,,,
2014,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2014,46-65 J.,Hessen,,,,,,,,,,,,
2014,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2014,46-65 J.,Bayern,,,,,,,,,,,,
2014,46-65 J.,Berlin,,,,,,,,,,,,
2014,46-65 J.,Brandenburg,,,,,,,,,,,,
2014,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,46-65 J.,Sachsen,,,,,,,,,,,,
2014,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2014,46-65 J.,Thueringen,,,,,,,,,,,,
2014,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2014,66 und älter,Hamburg,,,,,,,,,,,,
2014,66 und älter,Niedersachsen,,,,,,,,,,,,
2014,66 und älter,Bremen,,,,,,,,,,,,
2014,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2014,66 und älter,Hessen,,,,,,,,,,,,
2014,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2014,66 und älter,Bayern,,,,,,,,,,,,
2014,66 und älter,Berlin,,,,,,,,,,,,
2014,66 und älter,Brandenburg,,,,,,,,,,,,
2014,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,66 und älter,Sachsen,,,,,,,,,,,,
2014,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2014,66 und älter,Thueringen,,,,,,,,,,,,
2015,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2015,17-29 J.,Hamburg,,,,,,,,,,,,
2015,17-29 J.,Niedersachsen,,,,,,,,,,,,
2015,17-29 J.,Bremen,,,,,,,,,,,,
2015,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2015,17-29 J.,Hessen,,,,,,,,,,,,
2015,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2015,17-29 J.,Bayern,,,,,,,,,,,,
2015,17-29 J.,Berlin,,,,,,,,,,,,
2015,17-29 J.,Brandenburg,,,,,,,,,,,,
2015,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,17-29 J.,Sachsen,,,,,,,,,,,,
2015,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2015,17-29 J.,Thueringen,,,,,,,,,,,,
2015,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2015,30-45 J.,Hamburg,,,,,,,,,,,,
