syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2018,Hessen,No migration background,,,,,,,,,,,,
2018,Hessen,Direct migration background,,,,,,,,,,,,
2018,Hessen,Indirect migration background,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2018,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2018,Bayern,No migration background,,,,,,,,,,,,
2018,Bayern,Direct migration background,,,,,,,,,,,,
2018,Bayern,Indirect migration background,,,,,,,,,,,,
2018,Berlin,No migration background,,,,,,,,,,,,
2018,Berlin,Direct migration background,,,,,,,,,,,,
2018,Berlin,Indirect migration background,,,,,,,,,,,,
2018,Brandenburg,No migration background,,,,,,,,,,,,
2018,Brandenburg,Direct migration background,,,,,,,,,,,,
2018,Brandenburg,Indirect migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2018,Sachsen,No migration background,,,,,,,,,,,,
2018,Sachsen,Direct migration background,,,,,,,,,,,,
2018,Sachsen,Indirect migration background,,,,,,,,,,,,
2018,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2018,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2018,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2018,Thueringen,No migration background,,,,,,,,,,,,
2018,Thueringen,Direct migration background,,,,,,,,,,,,
2018,Thueringen,Indirect migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,No migration background,5.3087244421216795,5.276846584057733,5.340602300185626,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,778.0
2019,Schleswig-Holstein,Direct migration background,5.236654647494689,5.141923575722507,5.33138571926687,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,129.0
2019,Schleswig-Holstein,Indirect migration background,5.170679369336981,5.057646172830385,5.283712565843578,4.666666507720947,5.094377361875522,5.666666507720947,3.1666665077209473,7.0,5.0,4.333333492279053,5.333333492279053,48.0
2019,Hamburg,No migration background,5.488747990428696,5.447668249422998,5.529827731434395,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,373.0
2019,Hamburg,Direct migration background,5.859985278300861,5.780017495400207,5.939953061201514,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,109.0
2019,Hamburg,Indirect migration background,5.716197076713719,5.598653041961637,5.833741111465801,5.0,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,5.999999523162842,47.0
2019,Niedersachsen,No migration background,5.300645869085132,5.279536776361894,5.32175496180837,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1986.0
2019,Niedersachsen,Direct migration background,5.310134659392226,5.256966063298989,5.363303255485462,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,377.0
2019,Niedersachsen,Indirect migration background,5.456612343195794,5.376236814413705,5.536987871977884,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,122.0
2019,Bremen,No migration background,5.436610100228992,5.374591162454468,5.498629038003516,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,148.0
2019,Bremen,Direct migration background,5.341165011648124,5.251326849929864,5.431003173366385,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.333333492279053,5.6666669845581055,57.0
2019,Bremen,Indirect migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,No migration background,5.310846216761722,5.294839630683073,5.326852802840371,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3829.0
2019,Nordrhein-Westfalen,Direct migration background,5.4462349180290515,5.416112807436054,5.476357028622049,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1090.0
2019,Nordrhein-Westfalen,Indirect migration background,5.321675486305867,5.270674119766686,5.372676852845047,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,474.0
2019,Hessen,No migration background,5.316234583325589,5.289772264436649,5.34269690221453,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1291.0
2019,Hessen,Direct migration background,5.435753657711191,5.376669936968865,5.494837378453518,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,290.0
2019,Hessen,Indirect migration background,5.25221643654387,5.172492951672476,5.331939921415264,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,127.0
2019,"Rheinland-Pfalz,Saarland",No migration background,5.326974911770978,5.298309990327771,5.355639833214185,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1055.0
2019,"Rheinland-Pfalz,Saarland",Direct migration background,5.412582009526621,5.349097504829008,5.476066514224233,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,308.0
2019,"Rheinland-Pfalz,Saarland",Indirect migration background,5.441871246777473,5.342213192484702,5.541529301070244,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,99.0
2019,Baden-Wuerttemberg,No migration background,5.375844811893656,5.354579387963232,5.39711023582408,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2039.0
2019,Baden-Wuerttemberg,Direct migration background,5.624011471520412,5.584913286286033,5.663109656754791,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,520.0
2019,Baden-Wuerttemberg,Indirect migration background,5.4614686638965955,5.396980192277152,5.525957135516039,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,231.0
2019,Bayern,No migration background,5.459920883614142,5.442594184374251,5.477247582854034,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,3038.0
2019,Bayern,Direct migration background,5.540039872775313,5.503111740808303,5.576968004742322,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,663.0
2019,Bayern,Indirect migration background,5.251942719890401,5.184146160740373,5.319739279040429,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,244.0
2019,Berlin,No migration background,5.274368330074678,5.24284092920754,5.305895730941815,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,810.0
2019,Berlin,Direct migration background,5.33302914274551,5.2600593109560965,5.405998974534924,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,152.0
2019,Berlin,Indirect migration background,5.260717864056743,5.155277897784161,5.366157830329326,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,65.0
2019,Brandenburg,No migration background,5.3975610348578185,5.36824393745171,5.426878132263927,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1007.0
2019,Brandenburg,Direct migration background,5.37767254533674,5.272186132324239,5.48315895834924,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,78.0
2019,Brandenburg,Indirect migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,No migration background,5.3893408915583665,5.350955692408329,5.427726090708404,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,582.0
2019,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2019,Sachsen,No migration background,5.411194830817692,5.387577018379197,5.434812643256187,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1531.0
2019,Sachsen,Direct migration background,5.4818416707043545,5.356060633720828,5.607622707687881,5.0,5.333333492279053,6.630372451524394,3.3333332538604736,7.0,5.333333492279053,4.658333647251127,5.6666669845581055,64.0
2019,Sachsen,Indirect migration background,5.073733826958459,4.967424481176215,5.180043172740703,4.3977819194368335,5.333333492279053,5.666666507720947,3.6666667461395264,6.333333492279053,5.333333492279053,5.000000476837158,6.333333492279053,35.0
2019,Sachsen-Anhalt,No migration background,5.311103714711493,5.277989027669535,5.344218401753451,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,831.0
2019,Sachsen-Anhalt,Direct migration background,5.1217057706050335,4.994159597675509,5.249251943534558,4.744465392019857,5.0,5.742777930080811,3.2469965849284272,7.0,5.0,4.3250001549720745,5.3416668176651,41.0
2019,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2019,Thueringen,No migration background,5.424066484687186,5.391681300911618,5.456451668462755,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,854.0
2019,Thueringen,Direct migration background,5.251184954889985,5.120655462428934,5.381714447351036,4.763537979705748,5.0,6.0,3.0,7.0,5.0,4.0,5.0,53.0
2019,Thueringen,Indirect migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2020,Hamburg,No migration background,,,,,,,,,,,,
2020,Hamburg,Direct migration background,,,,,,,,,,,,
2020,Hamburg,Indirect migration background,,,,,,,,,,,,
2020,Niedersachsen,No migration background,,,,,,,,,,,,
2020,Niedersachsen,Direct migration background,,,,,,,,,,,,
2020,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2020,Bremen,No migration background,,,,,,,,,,,,
2020,Bremen,Direct migration background,,,,,,,,,,,,
2020,Bremen,Indirect migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2020,Hessen,No migration background,,,,,,,,,,,,
2020,Hessen,Direct migration background,,,,,,,,,,,,
2020,Hessen,Indirect migration background,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2020,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2020,Bayern,No migration background,,,,,,,,,,,,
2020,Bayern,Direct migration background,,,,,,,,,,,,
2020,Bayern,Indirect migration background,,,,,,,,,,,,
2020,Berlin,No migration background,,,,,,,,,,,,
2020,Berlin,Direct migration background,,,,,,,,,,,,
2020,Berlin,Indirect migration background,,,,,,,,,,,,
2020,Brandenburg,No migration background,,,,,,,,,,,,
2020,Brandenburg,Direct migration background,,,,,,,,,,,,
2020,Brandenburg,Indirect migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2020,Sachsen,No migration background,,,,,,,,,,,,
2020,Sachsen,Direct migration background,,,,,,,,,,,,
2020,Sachsen,Indirect migration background,,,,,,,,,,,,
2020,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2020,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2020,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2020,Thueringen,No migration background,,,,,,,,,,,,
2020,Thueringen,Direct migration background,,,,,,,,,,,,
2020,Thueringen,Indirect migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2021,Hamburg,No migration background,,,,,,,,,,,,
2021,Hamburg,Direct migration background,,,,,,,,,,,,
2021,Hamburg,Indirect migration background,,,,,,,,,,,,
2021,Niedersachsen,No migration background,,,,,,,,,,,,
2021,Niedersachsen,Direct migration background,,,,,,,,,,,,
2021,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2021,Bremen,No migration background,,,,,,,,,,,,
2021,Bremen,Direct migration background,,,,,,,,,,,,
2021,Bremen,Indirect migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2021,Hessen,No migration background,,,,,,,,,,,,
2021,Hessen,Direct migration background,,,,,,,,,,,,
2021,Hessen,Indirect migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2021,Bayern,No migration background,,,,,,,,,,,,
2021,Bayern,Direct migration background,,,,,,,,,,,,
2021,Bayern,Indirect migration background,,,,,,,,,,,,
2021,Berlin,No migration background,,,,,,,,,,,,
2021,Berlin,Direct migration background,,,,,,,,,,,,
2021,Berlin,Indirect migration background,,,,,,,,,,,,
2021,Brandenburg,No migration background,,,,,,,,,,,,
2021,Brandenburg,Direct migration background,,,,,,,,,,,,
2021,Brandenburg,Indirect migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2021,Sachsen,No migration background,,,,,,,,,,,,
2021,Sachsen,Direct migration background,,,,,,,,,,,,
2021,Sachsen,Indirect migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2021,Thueringen,No migration background,,,,,,,,,,,,
2021,Thueringen,Direct migration background,,,,,,,,,,,,
2021,Thueringen,Indirect migration background,,,,,,,,,,,,
