"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1988","30-45","Bayern","206","0.450709188814262","0.406472834334382","0.494945543294141"
"Nein","1988","30-45","Saarland","","","",""
"Nein","1988","30-45","Berlin","45","0.486949785787023","0.386964866421281","0.586934705152766"
"Nein","1988","30-45","Brandenburg","","","",""
"Nein","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1988","30-45","Sachsen","","","",""
"Nein","1988","30-45","Sachsen-Anhalt","","","",""
"Nein","1988","30-45","Thüringen","","","",""
"Nein","1988","46-65","Schleswig-Holstein","36","0.396298264838703","0.297418719300923","0.495177810376483"
"Nein","1988","46-65","Hamburg","15","","",""
"Nein","1988","46-65","Niedersachsen","119","0.350919980785001","0.300040472031319","0.401799489538683"
"Nein","1988","46-65","Bremen","10","","",""
"Nein","1988","46-65","Nordrhein-Westfalen","262","0.321790366510979","0.289213970053832","0.354366762968125"
"Nein","1988","46-65","Hessen","89","0.297631410550462","0.246898156858983","0.348364664241942"
"Nein","1988","46-65","Rheinland-Pfalz,Saarland","66","0.249119662919491","0.195825800046041","0.302413525792942"
"Nein","1988","46-65","Baden-Württemberg","179","0.343786479722276","0.305131889134856","0.382441070309695"
"Nein","1988","46-65","Bayern","174","0.376864960293354","0.333825424668495","0.419904495918212"
"Nein","1988","46-65","Saarland","","","",""
"Nein","1988","46-65","Berlin","28","","",""
"Nein","1988","46-65","Brandenburg","","","",""
"Nein","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1988","46-65","Sachsen","","","",""
"Nein","1988","46-65","Sachsen-Anhalt","","","",""
"Nein","1988","46-65","Thüringen","","","",""
"Nein","1988","66","Schleswig-Holstein","","","",""
"Nein","1988","66","Hamburg","","","",""
"Nein","1988","66","Niedersachsen","","","",""
"Nein","1988","66","Bremen","","","",""
"Nein","1988","66","Nordrhein-Westfalen","","","",""
"Nein","1988","66","Hessen","","","",""
"Nein","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1988","66","Baden-Württemberg","","","",""
"Nein","1988","66","Bayern","","","",""
"Nein","1988","66","Saarland","","","",""
"Nein","1988","66","Berlin","","","",""
"Nein","1988","66","Brandenburg","","","",""
"Nein","1988","66","Mecklenburg-Vorpommern","","","",""
"Nein","1988","66","Sachsen","","","",""
"Nein","1988","66","Sachsen-Anhalt","","","",""
"Nein","1988","66","Thüringen","","","",""
"Ja","1988","17-29","Schleswig-Holstein","54","0.771865120925015","0.677522519485091","0.866207722364939"
"Ja","1988","17-29","Hamburg","25","","",""
"Ja","1988","17-29","Niedersachsen","221","0.685636163887007","0.633533333110544","0.73773899466347"
"Ja","1988","17-29","Bremen","12","","",""
"Ja","1988","17-29","Nordrhein-Westfalen","540","0.707554413702315","0.675590441055875","0.739518386348756"
"Ja","1988","17-29","Hessen","194","0.704091341641154","0.649646147937739","0.758536535344568"
"Ja","1988","17-29","Rheinland-Pfalz,Saarland","128","0.597658618676739","0.53180460735873","0.663512629994749"
"Ja","1988","17-29","Baden-Württemberg","404","0.686971851140624","0.648969431953443","0.724974270327805"
"Ja","1988","17-29","Bayern","290","0.608574484982498","0.563579893866226","0.65356907609877"
"Ja","1988","17-29","Saarland","","","",""
"Ja","1988","17-29","Berlin","61","0.670076986123424","0.571276945915659","0.76887702633119"
"Ja","1988","17-29","Brandenburg","","","",""
"Ja","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1988","17-29","Sachsen","","","",""
"Ja","1988","17-29","Sachsen-Anhalt","","","",""
"Ja","1988","17-29","Thüringen","","","",""
"Ja","1988","30-45","Schleswig-Holstein","69","0.632904353039733","0.541574057951442","0.724234648128025"
"Ja","1988","30-45","Hamburg","40","0.654599124639983","0.54074202495259","0.768456224327376"
"Ja","1988","30-45","Niedersachsen","147","0.556401717775732","0.496244657629923","0.616558777921541"
"Ja","1988","30-45","Bremen","8","","",""
"Ja","1988","30-45","Nordrhein-Westfalen","538","0.625712813776312","0.592966899946856","0.658458727605768"
"Ja","1988","30-45","Hessen","175","0.610990509247139","0.555451316108529","0.666529702385749"
"Ja","1988","30-45","Rheinland-Pfalz,Saarland","105","0.629949985627184","0.556280206665865","0.703619764588502"
"Ja","1988","30-45","Baden-Württemberg","348","0.594486562311441","0.553415535089959","0.635557589532924"
"Ja","1988","30-45","Bayern","280","0.549290811185738","0.505054456705859","0.593527165665618"
"Ja","1988","30-45","Saarland","","","",""
"Ja","1988","30-45","Berlin","51","0.513050214212977","0.413065294847234","0.613035133578719"
"Ja","1988","30-45","Brandenburg","","","",""
"Ja","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1988","30-45","Sachsen","","","",""
"Ja","1988","30-45","Sachsen-Anhalt","","","",""
"Ja","1988","30-45","Thüringen","","","",""
"Ja","1988","46-65","Schleswig-Holstein","58","0.603701735161297","0.504822189623517","0.702581280699077"
"Ja","1988","46-65","Hamburg","43","0.750202864208264","0.638794658330675","0.861611070085853"
"Ja","1988","46-65","Niedersachsen","219","0.649080019214999","0.598200510461317","0.699959527968681"
"Ja","1988","46-65","Bremen","16","","",""
"Ja","1988","46-65","Nordrhein-Westfalen","528","0.678209633489022","0.645633237031875","0.710786029946168"
"Ja","1988","46-65","Hessen","223","0.702368589449537","0.651635335758058","0.753101843141017"
"Ja","1988","46-65","Rheinland-Pfalz,Saarland","187","0.750880337080509","0.697586474207058","0.804174199953959"
"Ja","1988","46-65","Baden-Württemberg","401","0.656213520277724","0.617558929690305","0.694868110865144"
"Ja","1988","46-65","Bayern","313","0.623135039706646","0.580095504081788","0.666174575331505"
"Ja","1988","46-65","Saarland","","","",""
"Ja","1988","46-65","Berlin","84","0.70260129622486","0.617944254429873","0.787258338019846"
"Ja","1988","46-65","Brandenburg","","","",""
"Ja","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1988","46-65","Sachsen","","","",""
"Ja","1988","46-65","Sachsen-Anhalt","","","",""
"Ja","1988","46-65","Thüringen","","","",""
"Ja","1988","66","Schleswig-Holstein","","","",""
"Ja","1988","66","Hamburg","","","",""
"Ja","1988","66","Niedersachsen","","","",""
"Ja","1988","66","Bremen","","","",""
"Ja","1988","66","Nordrhein-Westfalen","","","",""
"Ja","1988","66","Hessen","","","",""
"Ja","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","66","Baden-Württemberg","","","",""
"Ja","1988","66","Bayern","","","",""
"Ja","1988","66","Saarland","","","",""
"Ja","1988","66","Berlin","","","",""
"Ja","1988","66","Brandenburg","","","",""
"Ja","1988","66","Mecklenburg-Vorpommern","","","",""
"Ja","1988","66","Sachsen","","","",""
"Ja","1988","66","Sachsen-Anhalt","","","",""
"Ja","1988","66","Thüringen","","","",""
"Nein","1989","17-29","Schleswig-Holstein","27","","",""
"Nein","1989","17-29","Hamburg","15","","",""
"Nein","1989","17-29","Niedersachsen","87","0.303159843824839","0.24970447344287","0.356615214206808"
"Nein","1989","17-29","Bremen","12","","",""
"Nein","1989","17-29","Nordrhein-Westfalen","220","0.278497315920677","0.246978705364641","0.310015926476713"
"Nein","1989","17-29","Hessen","86","0.264380000213889","0.212999782917372","0.315760217510407"
"Nein","1989","17-29","Rheinland-Pfalz,Saarland","67","0.288452317546514","0.227031729725872","0.349872905367157"
"Nein","1989","17-29","Baden-Württemberg","154","0.310878436678396","0.271839819063672","0.34991705429312"
"Nein","1989","17-29","Bayern","139","0.277623036304239","0.237307855295006","0.317938217313471"
"Nein","1989","17-29","Saarland","","","",""
"Nein","1989","17-29","Berlin","27","","",""
"Nein","1989","17-29","Brandenburg","","","",""
"Nein","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1989","17-29","Sachsen","","","",""
"Nein","1989","17-29","Sachsen-Anhalt","","","",""
"Nein","1989","17-29","Thüringen","","","",""
"Nein","1989","30-45","Schleswig-Holstein","25","","",""
"Nein","1989","30-45","Hamburg","25","","",""
"Nein","1989","30-45","Niedersachsen","95","0.417668593925367","0.356657017446341","0.478680170404393"
"Nein","1989","30-45","Bremen","10","","",""
"Nein","1989","30-45","Nordrhein-Westfalen","287","0.366025289666349","0.333174215037613","0.398876364295085"
"Nein","1989","30-45","Hessen","118","0.395797716700458","0.33970783957414","0.451887593826776"
"Nein","1989","30-45","Rheinland-Pfalz,Saarland","47","0.326639379814349","0.253512393500013","0.399766366128684"
"Nein","1989","30-45","Baden-Württemberg","187","0.38344394517019","0.34231967781683","0.42456821252355"
"Nein","1989","30-45","Bayern","201","0.458172937226639","0.413365887481739","0.502979986971539"
"Nein","1989","30-45","Saarland","","","",""
"Nein","1989","30-45","Berlin","32","0.347125077107681","0.251895805413984","0.442354348801379"
"Nein","1989","30-45","Brandenburg","","","",""
"Nein","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1989","30-45","Sachsen","","","",""
"Nein","1989","30-45","Sachsen-Anhalt","","","",""
"Nein","1989","30-45","Thüringen","","","",""
"Nein","1989","46-65","Schleswig-Holstein","26","","",""
"Nein","1989","46-65","Hamburg","14","","",""
"Nein","1989","46-65","Niedersachsen","111","0.336251950862042","0.285280715878823","0.387223185845261"
"Nein","1989","46-65","Bremen","10","","",""
"Nein","1989","46-65","Nordrhein-Westfalen","240","0.313538672120076","0.280533591458433","0.346543752781719"
"Nein","1989","46-65","Hessen","105","0.328470961916823","0.276357288900295","0.38058463493335"
"Nein","1989","46-65","Rheinland-Pfalz,Saarland","55","0.216616481594471","0.164281439678232","0.268951523510711"
"Nein","1989","46-65","Baden-Württemberg","175","0.344364507654929","0.305009998742985","0.383719016566872"
"Nein","1989","46-65","Bayern","175","0.385038788081728","0.340667380486427","0.429410195677029"
"Nein","1989","46-65","Saarland","","","",""
"Nein","1989","46-65","Berlin","39","0.405544662175227","0.313369522926504","0.497719801423951"
"Nein","1989","46-65","Brandenburg","","","",""
"Nein","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1989","46-65","Sachsen","","","",""
"Nein","1989","46-65","Sachsen-Anhalt","","","",""
"Nein","1989","46-65","Thüringen","","","",""
"Nein","1989","66","Schleswig-Holstein","","","",""
"Nein","1989","66","Hamburg","","","",""
"Nein","1989","66","Niedersachsen","","","",""
"Nein","1989","66","Bremen","","","",""
"Nein","1989","66","Nordrhein-Westfalen","","","",""
"Nein","1989","66","Hessen","","","",""
"Nein","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1989","66","Baden-Württemberg","","","",""
"Nein","1989","66","Bayern","","","",""
"Nein","1989","66","Saarland","","","",""
"Nein","1989","66","Berlin","","","",""
"Nein","1989","66","Brandenburg","","","",""
"Nein","1989","66","Mecklenburg-Vorpommern","","","",""
"Nein","1989","66","Sachsen","","","",""
"Nein","1989","66","Sachsen-Anhalt","","","",""
"Nein","1989","66","Thüringen","","","",""
"Ja","1989","17-29","Schleswig-Holstein","51","0.701098851095272","0.599508091029859","0.802689611160685"
"Ja","1989","17-29","Hamburg","30","0.634298895963895","0.493580152781622","0.775017639146168"
"Ja","1989","17-29","Niedersachsen","197","0.696840156175161","0.643384785793192","0.75029552655713"
"Ja","1989","17-29","Bremen","15","","",""
"Ja","1989","17-29","Nordrhein-Westfalen","557","0.721502684079323","0.689984073523287","0.753021294635358"
"Ja","1989","17-29","Hessen","197","0.735619999786111","0.684239782489593","0.787000217082628"
"Ja","1989","17-29","Rheinland-Pfalz,Saarland","142","0.711547682453486","0.650127094632843","0.772968270274128"
"Ja","1989","17-29","Baden-Württemberg","386","0.689121563321604","0.65008294570688","0.728160180936328"
"Ja","1989","17-29","Bayern","335","0.722376963695761","0.682061782686529","0.762692144704994"
"Ja","1989","17-29","Saarland","","","",""
"Ja","1989","17-29","Berlin","64","0.685370295827648","0.589961174802032","0.780779416853263"
"Ja","1989","17-29","Brandenburg","","","",""
"Ja","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1989","17-29","Sachsen","","","",""
"Ja","1989","17-29","Sachsen-Anhalt","","","",""
"Ja","1989","17-29","Thüringen","","","",""
"Ja","1989","30-45","Schleswig-Holstein","69","0.745124895533841","0.657027633831747","0.833222157235936"
"Ja","1989","30-45","Hamburg","39","0.527209528629804","0.404893298571581","0.649525758688028"
"Ja","1989","30-45","Niedersachsen","156","0.582331406074633","0.521319829595607","0.643342982553659"
"Ja","1989","30-45","Bremen","13","","",""
"Ja","1989","30-45","Nordrhein-Westfalen","539","0.633974710333651","0.601123635704915","0.666825784962387"
"Ja","1989","30-45","Hessen","174","0.604202283299542","0.548112406173224","0.66029216042586"
"Ja","1989","30-45","Rheinland-Pfalz,Saarland","111","0.673360620185651","0.600233633871316","0.746487606499987"
"Ja","1989","30-45","Baden-Württemberg","350","0.61655605482981","0.57543178747645","0.65768032218317"
"Ja","1989","30-45","Bayern","274","0.541827062773361","0.497020013028461","0.586634112518261"
"Ja","1989","30-45","Saarland","","","",""
"Ja","1989","30-45","Berlin","64","0.652874922892319","0.557645651198621","0.748104194586016"
"Ja","1989","30-45","Brandenburg","","","",""
"Ja","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1989","30-45","Sachsen","","","",""
"Ja","1989","30-45","Sachsen-Anhalt","","","",""
"Ja","1989","30-45","Thüringen","","","",""
"Ja","1989","46-65","Schleswig-Holstein","68","0.724810676938783","0.634526374845506","0.81509497903206"
"Ja","1989","46-65","Hamburg","42","0.724357466885106","0.607325726268356","0.841389207501855"
"Ja","1989","46-65","Niedersachsen","219","0.663748049137958","0.612776814154739","0.714719284121177"
"Ja","1989","46-65","Bremen","18","","",""
"Ja","1989","46-65","Nordrhein-Westfalen","519","0.686461327879924","0.653456247218281","0.719466408541567"
"Ja","1989","46-65","Hessen","207","0.671529038083177","0.61941536506665","0.723642711099705"
"Ja","1989","46-65","Rheinland-Pfalz,Saarland","183","0.783383518405529","0.731048476489289","0.835718560321768"
"Ja","1989","46-65","Baden-Württemberg","385","0.655635492345071","0.616280983433128","0.694990001257015"
"Ja","1989","46-65","Bayern","287","0.614961211918272","0.570589804322971","0.659332619513573"
"Ja","1989","46-65","Saarland","","","",""
"Ja","1989","46-65","Berlin","70","0.594455337824773","0.502280198576049","0.686630477073496"
"Ja","1989","46-65","Brandenburg","","","",""
"Ja","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1989","46-65","Sachsen","","","",""
"Ja","1989","46-65","Sachsen-Anhalt","","","",""
"Ja","1989","46-65","Thüringen","","","",""
"Ja","1989","66","Schleswig-Holstein","","","",""
"Ja","1989","66","Hamburg","","","",""
"Ja","1989","66","Niedersachsen","","","",""
"Ja","1989","66","Bremen","","","",""
"Ja","1989","66","Nordrhein-Westfalen","","","",""
"Ja","1989","66","Hessen","","","",""
"Ja","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","66","Baden-Württemberg","","","",""
"Ja","1989","66","Bayern","","","",""
"Ja","1989","66","Saarland","","","",""
"Ja","1989","66","Berlin","","","",""
"Ja","1989","66","Brandenburg","","","",""
"Ja","1989","66","Mecklenburg-Vorpommern","","","",""
"Ja","1989","66","Sachsen","","","",""
"Ja","1989","66","Sachsen-Anhalt","","","",""
"Ja","1989","66","Thüringen","","","",""
"Nein","1990","17-29","Schleswig-Holstein","","","",""
"Nein","1990","17-29","Hamburg","","","",""
"Nein","1990","17-29","Niedersachsen","","","",""
"Nein","1990","17-29","Bremen","","","",""
"Nein","1990","17-29","Nordrhein-Westfalen","","","",""
"Nein","1990","17-29","Hessen","","","",""
"Nein","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","17-29","Baden-Württemberg","","","",""
"Nein","1990","17-29","Bayern","","","",""
"Nein","1990","17-29","Saarland","","","",""
"Nein","1990","17-29","Berlin","","","",""
"Nein","1990","17-29","Brandenburg","","","",""
"Nein","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1990","17-29","Sachsen","","","",""
"Nein","1990","17-29","Sachsen-Anhalt","","","",""
"Nein","1990","17-29","Thüringen","","","",""
"Nein","1990","30-45","Schleswig-Holstein","","","",""
"Nein","1990","30-45","Hamburg","","","",""
"Nein","1990","30-45","Niedersachsen","","","",""
"Nein","1990","30-45","Bremen","","","",""
"Nein","1990","30-45","Nordrhein-Westfalen","","","",""
"Nein","1990","30-45","Hessen","","","",""
"Nein","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","30-45","Baden-Württemberg","","","",""
"Nein","1990","30-45","Bayern","","","",""
"Nein","1990","30-45","Saarland","","","",""
