"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1990","Hessen","Ländlicher Raum","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","1990","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","1990","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","1990","Bayern","Städtischer Raum","","","",""
"Nein","1990","Bayern","Ländlicher Raum","","","",""
"Nein","1990","Saarland","Städtischer Raum","","","",""
"Nein","1990","Saarland","Ländlicher Raum","","","",""
"Nein","1990","Berlin","Städtischer Raum","","","",""
"Nein","1990","Berlin","Ländlicher Raum","","","",""
"Nein","1990","Brandenburg","Städtischer Raum","","","",""
"Nein","1990","Brandenburg","Ländlicher Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1990","Sachsen","Städtischer Raum","","","",""
"Nein","1990","Sachsen","Ländlicher Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1990","Thüringen","Städtischer Raum","","","",""
"Nein","1990","Thüringen","Ländlicher Raum","","","",""
"Ja","1990","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","1990","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","1990","Hamburg","Städtischer Raum","","","",""
"Ja","1990","Hamburg","Ländlicher Raum","","","",""
"Ja","1990","Niedersachsen","Städtischer Raum","","","",""
"Ja","1990","Niedersachsen","Ländlicher Raum","","","",""
"Ja","1990","Bremen","Städtischer Raum","","","",""
"Ja","1990","Bremen","Ländlicher Raum","","","",""
"Ja","1990","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","1990","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","1990","Hessen","Städtischer Raum","","","",""
"Ja","1990","Hessen","Ländlicher Raum","","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","1990","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","1990","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","1990","Bayern","Städtischer Raum","","","",""
"Ja","1990","Bayern","Ländlicher Raum","","","",""
"Ja","1990","Saarland","Städtischer Raum","","","",""
"Ja","1990","Saarland","Ländlicher Raum","","","",""
"Ja","1990","Berlin","Städtischer Raum","","","",""
"Ja","1990","Berlin","Ländlicher Raum","","","",""
"Ja","1990","Brandenburg","Städtischer Raum","","","",""
"Ja","1990","Brandenburg","Ländlicher Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1990","Sachsen","Städtischer Raum","","","",""
"Ja","1990","Sachsen","Ländlicher Raum","","","",""
"Ja","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1990","Thüringen","Städtischer Raum","","","",""
"Ja","1990","Thüringen","Ländlicher Raum","","","",""
"Nein","1991","Schleswig-Holstein","Städtischer Raum","48","0.321603611192945","0.245313356104169","0.397893866281722"
"Nein","1991","Schleswig-Holstein","Ländlicher Raum","44","0.301803061503889","0.228096568558125","0.375509554449653"
"Nein","1991","Hamburg","Städtischer Raum","43","0.23765612158826","0.171286474416987","0.304025768759534"
"Nein","1991","Hamburg","Ländlicher Raum","","","",""
"Nein","1991","Niedersachsen","Städtischer Raum","153","0.30746108872644","0.26587628165742","0.34904589579546"
"Nein","1991","Niedersachsen","Ländlicher Raum","135","0.243923343870261","0.206091710802387","0.281754976938135"
"Nein","1991","Bremen","Städtischer Raum","16","","",""
"Nein","1991","Bremen","Ländlicher Raum","","","",""
"Nein","1991","Nordrhein-Westfalen","Städtischer Raum","728","0.277442371423398","0.259785154452587","0.295099588394209"
"Nein","1991","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","1991","Hessen","Städtischer Raum","237","0.236110942114683","0.207113633762539","0.265108250466826"
"Nein","1991","Hessen","Ländlicher Raum","30","0.22255612342292","0.152902757983114","0.292209488862725"
"Nein","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","138","0.24256573189273","0.206743392483282","0.278388071302178"
"Nein","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"Nein","1991","Baden-Württemberg","Städtischer Raum","417","0.278609602288828","0.256225999497963","0.300993205079692"
"Nein","1991","Baden-Württemberg","Ländlicher Raum","70","0.294901807784275","0.237330898642397","0.352472716926153"
"Nein","1991","Bayern","Städtischer Raum","236","0.259814446693531","0.229388185054746","0.290240708332315"
"Nein","1991","Bayern","Ländlicher Raum","253","0.29650544541582","0.264797679944438","0.328213210887202"
"Nein","1991","Saarland","Städtischer Raum","","","",""
"Nein","1991","Saarland","Ländlicher Raum","","","",""
"Nein","1991","Berlin","Städtischer Raum","99","0.178374860018697","0.147536525158005","0.20921319487939"
"Nein","1991","Berlin","Ländlicher Raum","","","",""
"Nein","1991","Brandenburg","Städtischer Raum","","","",""
"Nein","1991","Brandenburg","Ländlicher Raum","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1991","Sachsen","Städtischer Raum","","","",""
"Nein","1991","Sachsen","Ländlicher Raum","","","",""
"Nein","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1991","Thüringen","Städtischer Raum","","","",""
"Nein","1991","Thüringen","Ländlicher Raum","","","",""
"Ja","1991","Schleswig-Holstein","Städtischer Raum","96","0.678396388807055","0.602106133718278","0.754686643895831"
"Ja","1991","Schleswig-Holstein","Ländlicher Raum","105","0.698196938496111","0.624490445550347","0.771903431441875"
"Ja","1991","Hamburg","Städtischer Raum","115","0.76234387841174","0.695974231240466","0.828713525583013"
"Ja","1991","Hamburg","Ländlicher Raum","","","",""
"Ja","1991","Niedersachsen","Städtischer Raum","320","0.69253891127356","0.65095410420454","0.73412371834258"
"Ja","1991","Niedersachsen","Ländlicher Raum","360","0.756076656129739","0.718245023061865","0.793908289197613"
"Ja","1991","Bremen","Städtischer Raum","81","0.862735419077244","0.794252812480171","0.931218025674317"
"Ja","1991","Bremen","Ländlicher Raum","","","",""
"Ja","1991","Nordrhein-Westfalen","Städtischer Raum","1742","0.722557628576602","0.704900411605791","0.740214845547413"
"Ja","1991","Nordrhein-Westfalen","Ländlicher Raum","42","0.700170517133906","0.588784547375806","0.811556486892006"
"Ja","1991","Hessen","Städtischer Raum","587","0.763889057885317","0.734891749533174","0.792886366237461"
"Ja","1991","Hessen","Ländlicher Raum","107","0.77744387657708","0.707790511137275","0.847097242016886"
"Ja","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","412","0.75743426810727","0.721611928697822","0.793256607516718"
"Ja","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","90","0.807371111009391","0.735605496306958","0.879136725711824"
"Ja","1991","Baden-Württemberg","Städtischer Raum","1124","0.721390397711172","0.699006794920308","0.743774000502037"
"Ja","1991","Baden-Württemberg","Ländlicher Raum","171","0.705098192215725","0.647527283073847","0.762669101357604"
"Ja","1991","Bayern","Städtischer Raum","562","0.74018555330647","0.709759291667685","0.770611814945254"
"Ja","1991","Bayern","Ländlicher Raum","544","0.70349455458418","0.671786789112798","0.735202320055562"
"Ja","1991","Saarland","Städtischer Raum","","","",""
"Ja","1991","Saarland","Ländlicher Raum","","","",""
"Ja","1991","Berlin","Städtischer Raum","493","0.821625139981303","0.79078680512061","0.852463474841995"
"Ja","1991","Berlin","Ländlicher Raum","","","",""
"Ja","1991","Brandenburg","Städtischer Raum","40","1","1","1"
"Ja","1991","Brandenburg","Ländlicher Raum","628","1","1","1"
"Ja","1991","Mecklenburg-Vorpommern","Städtischer Raum","52","1","1","1"
"Ja","1991","Mecklenburg-Vorpommern","Ländlicher Raum","413","1","1","1"
"Ja","1991","Sachsen","Städtischer Raum","616","1","1","1"
"Ja","1991","Sachsen","Ländlicher Raum","588","1","1","1"
"Ja","1991","Sachsen-Anhalt","Städtischer Raum","171","1","1","1"
"Ja","1991","Sachsen-Anhalt","Ländlicher Raum","612","1","1","1"
"Ja","1991","Thüringen","Städtischer Raum","189","1","1","1"
"Ja","1991","Thüringen","Ländlicher Raum","485","1","1","1"
"Nein","1992","Schleswig-Holstein","Städtischer Raum","43","0.257201186218473","0.184538278093359","0.329864094343587"
"Nein","1992","Schleswig-Holstein","Ländlicher Raum","48","0.331153087972486","0.24993906881029","0.412367107134683"
"Nein","1992","Hamburg","Städtischer Raum","40","0.260755781363611","0.190727969089698","0.330783593637524"
"Nein","1992","Hamburg","Ländlicher Raum","","","",""
"Nein","1992","Niedersachsen","Städtischer Raum","122","0.269844798926101","0.229500122931859","0.310189474920343"
"Nein","1992","Niedersachsen","Ländlicher Raum","135","0.263780568654501","0.224721786366152","0.30283935094285"
"Nein","1992","Bremen","Städtischer Raum","15","","",""
"Nein","1992","Bremen","Ländlicher Raum","","","",""
"Nein","1992","Nordrhein-Westfalen","Städtischer Raum","702","0.277868216525664","0.260021099354129","0.2957153336972"
"Nein","1992","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Nein","1992","Hessen","Städtischer Raum","214","0.235339074213067","0.205979998674108","0.264698149752025"
"Nein","1992","Hessen","Ländlicher Raum","34","0.236685268366513","0.165249442042301","0.308121094690726"
"Nein","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","141","0.261339567266031","0.224418551305794","0.298260583226268"
"Nein","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","30","0.27124636209094","0.188161084074158","0.354331640107721"
"Nein","1992","Baden-Württemberg","Städtischer Raum","389","0.263535615830191","0.24123366738913","0.285837564271252"
"Nein","1992","Baden-Württemberg","Ländlicher Raum","65","0.288696313146438","0.231124784479433","0.346267841813444"
"Nein","1992","Bayern","Städtischer Raum","230","0.279798467490122","0.248691850357646","0.310905084622597"
"Nein","1992","Bayern","Ländlicher Raum","270","0.309781607828036","0.27817096986218","0.341392245793891"
"Nein","1992","Saarland","Städtischer Raum","","","",""
"Nein","1992","Saarland","Ländlicher Raum","","","",""
"Nein","1992","Berlin","Städtischer Raum","184","0.299483896493744","0.261980847333769","0.336986945653719"
"Nein","1992","Berlin","Ländlicher Raum","","","",""
"Nein","1992","Brandenburg","Städtischer Raum","34","0.529123077274662","0.406833298602593","0.651412855946731"
"Nein","1992","Brandenburg","Ländlicher Raum","259","0.419480966468705","0.379251105326692","0.459710827610718"
"Nein","1992","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ländlicher Raum","145","0.364406210662201","0.314483668725417","0.414328752598986"
"Nein","1992","Sachsen","Städtischer Raum","264","0.39739093588745","0.357769875778013","0.437011995996886"
"Nein","1992","Sachsen","Ländlicher Raum","247","0.423427179939883","0.381868224325502","0.464986135554265"
"Nein","1992","Sachsen-Anhalt","Städtischer Raum","75","0.36088209078651","0.289109763913055","0.432654417659965"
"Nein","1992","Sachsen-Anhalt","Ländlicher Raum","268","0.433273825734022","0.392911454584404","0.47363619688364"
"Nein","1992","Thüringen","Städtischer Raum","94","0.483772178111587","0.410358118940641","0.557186237282534"
"Nein","1992","Thüringen","Ländlicher Raum","203","0.386568721292839","0.342590875589794","0.430546566995884"
"Ja","1992","Schleswig-Holstein","Städtischer Raum","96","0.742798813781527","0.670135905656413","0.815461721906641"
"Ja","1992","Schleswig-Holstein","Ländlicher Raum","81","0.668846912027514","0.587632892865317","0.75006093118971"
"Ja","1992","Hamburg","Städtischer Raum","111","0.739244218636389","0.669216406362476","0.809272030910302"
"Ja","1992","Hamburg","Ländlicher Raum","","","",""
"Ja","1992","Niedersachsen","Städtischer Raum","343","0.730155201073899","0.689810525079657","0.770499877068141"
"Ja","1992","Niedersachsen","Ländlicher Raum","354","0.736219431345499","0.69716064905715","0.775278213633848"
"Ja","1992","Bremen","Städtischer Raum","78","0.868898468369118","0.800303064833496","0.937493871904741"
"Ja","1992","Bremen","Ländlicher Raum","","","",""
"Ja","1992","Nordrhein-Westfalen","Städtischer Raum","1718","0.722131783474336","0.7042846663028","0.739978900645871"
"Ja","1992","Nordrhein-Westfalen","Ländlicher Raum","45","0.70683694880349","0.596173130466289","0.817500767140691"
"Ja","1992","Hessen","Städtischer Raum","588","0.764660925786933","0.735301850247975","0.794020001325892"
"Ja","1992","Hessen","Ländlicher Raum","102","0.763314731633487","0.691878905309274","0.834750557957699"
"Ja","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","403","0.738660432733969","0.701739416773732","0.775581448694206"
"Ja","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","80","0.72875363790906","0.645668359892278","0.811838915925842"
"Ja","1992","Baden-Württemberg","Städtischer Raum","1110","0.736464384169809","0.714162435728748","0.75876633261087"
"Ja","1992","Baden-Württemberg","Ländlicher Raum","173","0.711303686853562","0.653732158186556","0.768875215520567"
"Ja","1992","Bayern","Städtischer Raum","570","0.720201532509878","0.689094915377403","0.751308149642354"
"Ja","1992","Bayern","Ländlicher Raum","552","0.690218392171964","0.658607754206109","0.72182903013782"
"Ja","1992","Saarland","Städtischer Raum","","","",""
"Ja","1992","Saarland","Ländlicher Raum","","","",""
"Ja","1992","Berlin","Städtischer Raum","389","0.700516103506256","0.663013054346281","0.738019152666231"
"Ja","1992","Berlin","Ländlicher Raum","","","",""
"Ja","1992","Brandenburg","Städtischer Raum","30","0.470876922725337","0.348587144053269","0.593166701397406"
"Ja","1992","Brandenburg","Ländlicher Raum","319","0.580519033531295","0.540289172389282","0.620748894673308"
"Ja","1992","Mecklenburg-Vorpommern","Städtischer Raum","30","0.599687610867254","0.461079218558191","0.738296003176318"
"Ja","1992","Mecklenburg-Vorpommern","Ländlicher Raum","212","0.635593789337799","0.585671247401014","0.685516331274583"
"Ja","1992","Sachsen","Städtischer Raum","322","0.60260906411255","0.562988004003114","0.642230124221987"
"Ja","1992","Sachsen","Ländlicher Raum","296","0.576572820060117","0.535013864445735","0.618131775674498"
"Ja","1992","Sachsen-Anhalt","Städtischer Raum","97","0.63911790921349","0.567345582340035","0.710890236086945"
"Ja","1992","Sachsen-Anhalt","Ländlicher Raum","311","0.566726174265978","0.52636380311636","0.607088545415596"
"Ja","1992","Thüringen","Städtischer Raum","84","0.516227821888413","0.442813762717467","0.589641881059359"
"Ja","1992","Thüringen","Ländlicher Raum","268","0.613431278707161","0.569453433004116","0.657409124410206"
"Nein","1993","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","1993","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","1993","Hamburg","Städtischer Raum","","","",""
"Nein","1993","Hamburg","Ländlicher Raum","","","",""
"Nein","1993","Niedersachsen","Städtischer Raum","","","",""
"Nein","1993","Niedersachsen","Ländlicher Raum","","","",""
"Nein","1993","Bremen","Städtischer Raum","","","",""
"Nein","1993","Bremen","Ländlicher Raum","","","",""
"Nein","1993","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","1993","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","1993","Hessen","Städtischer Raum","","","",""
"Nein","1993","Hessen","Ländlicher Raum","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","1993","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","1993","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","1993","Bayern","Städtischer Raum","","","",""
"Nein","1993","Bayern","Ländlicher Raum","","","",""
"Nein","1993","Saarland","Städtischer Raum","","","",""
