year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Nordrhein-Westfalen,-1,1.0198607062365626,0.6699248612665933,1.3697965512065318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1987,Nordrhein-Westfalen,in school,0.11948886294814315,0.05512804094000488,0.1838496849562814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1987,Nordrhein-Westfalen,inadequately,1.7718142331571378,1.5812001151605326,1.962428351153743,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,227.0
1987,Nordrhein-Westfalen,general elemantary,0.883637407471104,0.7900547936378247,0.9772200213043832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
1987,Nordrhein-Westfalen,middle vocational,1.162005884354034,1.0878221478564327,1.2361896208516352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0
1987,Nordrhein-Westfalen,vocational + Abi,0.8233349268128672,0.5735726668351332,1.0730971867906014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1987,Nordrhein-Westfalen,higher vocational,1.765768501277726,1.4978064358352379,2.033730566720214,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,146.0
1987,Nordrhein-Westfalen,higher education,1.4435168794041966,1.2563510312378814,1.6306827275705118,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,220.0
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,1.428009187870972,1.182983381409258,1.6730349943326859,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,80.0
1987,Hessen,general elemantary,0.9644765643338756,0.8223376936889035,1.1066154349788477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
1987,Hessen,middle vocational,1.3792100822983813,1.2437954597082017,1.5146247048885608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
1987,Hessen,vocational + Abi,1.25948534451978,0.8058493090434327,1.7131213799961273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1987,Hessen,higher vocational,1.8110686025776455,1.224488990607886,2.397648214547405,0.0,0.0,1.9046254344149878,0.0,4.76156358603747,0.0,0.0,0.0,48.0
1987,Hessen,higher education,1.6527125985438873,1.3531965623377256,1.952228634750049,0.0,0.0,2.614303602283935,0.0,6.5357590057098385,0.0,0.0,0.0,92.0
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,1.3573850662285893,0.9220751532161447,1.792694979241034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1987,"Rheinland-Pfalz,Saarland",general elemantary,0.9575283845286292,0.8120139774638836,1.103042791593375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
1987,"Rheinland-Pfalz,Saarland",middle vocational,0.9877433095379688,0.873973749603336,1.1015128694726017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,1.529024826516483,1.0532562686551596,2.0047933843778063,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,39.0
1987,Baden-Württemberg,-5,,,,,,,,,,,,
1987,Baden-Württemberg,-1,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,2.4595680216278275,2.197975044824581,2.721160998431074,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,217.0
1987,Baden-Württemberg,general elemantary,0.997891913763331,0.8985221967672636,1.0972616307593983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
1987,Baden-Württemberg,middle vocational,1.3396511299877787,1.238292035095053,1.4410102248805043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0
1987,Baden-Württemberg,vocational + Abi,0.7776365669168862,0.4482097851549643,1.1070633486788082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1987,Baden-Württemberg,higher vocational,1.6794383384207228,1.3845610910132207,1.9743155858282249,0.0,0.0,1.4171987220110032,0.0,3.5429968050275082,0.0,0.0,0.0,105.0
1987,Baden-Württemberg,higher education,1.934525951949938,1.6154228764040728,2.2536290274958035,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,108.0
1987,Bayern,-5,,,,,,,,,,,,
1987,Bayern,-1,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,1.2620894285232316,0.9564984908841058,1.5676803661623575,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,64.0
1987,Bayern,general elemantary,0.9554035872791425,0.833482364302628,1.077324810255657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0
1987,Bayern,middle vocational,1.2344434257615002,1.1390575240207845,1.329829327502216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0
1987,Bayern,vocational + Abi,2.3211886228171097,1.4827489263956737,3.1596283192385455,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,40.0
1987,Bayern,higher vocational,1.19542270101452,0.944561091862037,1.446284310167003,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,97.0
1987,Bayern,higher education,1.1964910155937167,0.9892307317965452,1.4037512993908883,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,141.0
1987,Berlin,-5,,,,,,,,,,,,
1987,Berlin,-1,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,0.9983093152540433,0.7020159989030175,1.2946026316050692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1987,Berlin,middle vocational,0.9547585044737051,0.745245179785098,1.1642718291623122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,0.6606966344105296,0.35310853067634257,0.9682847381447166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1988,Schleswig-Holstein,-5,,,,,,,,,,,,
1988,Schleswig-Holstein,-1,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,0.7760994489765931,0.42635837351732503,1.1258405244358611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
1988,Schleswig-Holstein,middle vocational,1.4836486832382911,1.2689205562068262,1.698376810269756,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,184.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,-5,,,,,,,,,,,,
1988,Hamburg,-1,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,0.5876448320392323,0.2906449659926941,0.8846446980857705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1988,Hamburg,middle vocational,0.7676338671261536,0.4842853475794279,1.0509823866728791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,-5,,,,,,,,,,,,
1988,Niedersachsen,-1,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,3.4498615304579765,2.8922918783220894,4.007431182593864,0.0,2.0,6.307386182744328,0.0,12.0,2.0,-1.0,4.0,46.0
1988,Niedersachsen,general elemantary,0.6492670032032104,0.5177211639518747,0.7808128424545461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0
1988,Niedersachsen,middle vocational,1.0389266890595326,0.9300012186867804,1.1478521594322846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,1.6524971500240162,1.1805876006604628,2.1244066993875697,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,70.0
1988,Niedersachsen,higher education,1.3595145100846255,1.0058666093225246,1.7131624108467265,0.0,0.0,1.7477102741734727,0.0,4.369275685433681,0.0,0.0,0.0,78.0
1988,Bremen,-5,,,,,,,,,,,,
1988,Bremen,-1,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,0.3779158120941063,0.0721087726875343,0.6837228515006784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1988,Bremen,middle vocational,0.9901594968453628,0.6301361849889532,1.3501828087017724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-1,1.6236319642510653,1.084121133085536,2.1631427954165945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1988,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1988,Nordrhein-Westfalen,inadequately,2.960432307798284,2.644512495323534,3.2763521202730344,0.0,0.0,4.545605285998936,0.0,11.364013214997339,0.0,-1.0,0.0,196.0
1988,Nordrhein-Westfalen,general elemantary,0.8672846821685484,0.773275125206623,0.9612942391304737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0
1988,Nordrhein-Westfalen,middle vocational,1.2018418622695775,1.126763693168301,1.276920031370854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0
1988,Nordrhein-Westfalen,vocational + Abi,1.0989761398039168,0.8017021757046972,1.3962501039031365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1988,Nordrhein-Westfalen,higher vocational,1.816368768286229,1.5272790964748215,2.1054584400976366,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,145.0
1988,Nordrhein-Westfalen,higher education,1.5697735913910853,1.342718123395309,1.7968290593868617,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,207.0
1988,Hessen,-5,,,,,,,,,,,,
1988,Hessen,-1,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,1.470136320511917,1.2245011059788835,1.7157715350449503,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,80.0
1988,Hessen,general elemantary,0.9383714853413179,0.7690472188490753,1.1076957518335604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
1988,Hessen,middle vocational,1.132397709332453,1.0152837378876676,1.2495116807772386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,1.9404031614257653,1.315388975759226,2.5654173470923043,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,44.0
1988,Hessen,higher education,2.105951411642386,1.7329161692102095,2.4789866540745624,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,82.0
1988,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,1.00515348000875,0.6262231111274683,1.3840838488900318,0.0,0.0,0.014924535438439848,0.0,0.03731133859609962,0.0,0.0,0.0,45.0
1988,"Rheinland-Pfalz,Saarland",general elemantary,0.9256276489356771,0.7679707813824139,1.0832845164889402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,1.0433310009508503,0.9213372411430744,1.1653247607586263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,1.5481587683986082,1.0508687602781726,2.0454487765190437,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,38.0
1988,Baden-Württemberg,-5,,,,,,,,,,,,
1988,Baden-Württemberg,-1,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,1.742961364645283,1.5425270396408648,1.9433956896497013,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,202.0
1988,Baden-Württemberg,general elemantary,1.0909280172157056,0.9701667454860107,1.2116892889454007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0
1988,Baden-Württemberg,middle vocational,1.3661591445436587,1.2654997853450085,1.466818503742309,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,804.0
1988,Baden-Württemberg,vocational + Abi,0.9883488228105726,0.6251860709333564,1.3515115746877888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1988,Baden-Württemberg,higher vocational,1.5625947159016478,1.2820125565332687,1.8431768752700268,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,100.0
1988,Baden-Württemberg,higher education,1.6503598145830456,1.355680577790095,1.945039051375996,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,101.0
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,1.1795797730866724,0.8879365376463406,1.4712230085270042,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,63.0
1988,Bayern,general elemantary,0.9098448377237783,0.7913677574278599,1.0283219180196967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0
1988,Bayern,middle vocational,1.3409585758639966,1.2427527515449572,1.439164400183036,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,828.0
1988,Bayern,vocational + Abi,1.6353984903082315,1.1501253159736156,2.120671664642847,0.0,0.0,1.0207939518096907,0.0,2.551984879524227,0.0,0.0,0.0,41.0
1988,Bayern,higher vocational,1.2616139023279014,0.9828832391499767,1.540344565505826,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,90.0
1988,Bayern,higher education,1.2765773799388387,1.0097825353412444,1.543372224536433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,0.7273430887450446,0.4040508325555894,1.0506353449344998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1988,Berlin,middle vocational,1.0584636286490123,0.7844974787863609,1.3324297785116639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,0.8251626287521364,0.48201549246442904,1.1683097650398437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,1.311187262238702,0.8403469563024683,1.7820275681749358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1989,Schleswig-Holstein,middle vocational,1.895661753549561,1.6010389394758282,2.190284567623294,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,168.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,1.1421746995112054,0.6167085348931957,1.6676408641292153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1989,Hamburg,middle vocational,0.7611058045788258,0.5376889381271635,0.9845226710304882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,2.250517086119761,1.6727045318139038,2.8283296404256184,0.0,0.0,2.688205914879951,0.0,6.7205147871998765,0.0,-2.0,0.0,44.0
1989,Niedersachsen,general elemantary,0.6258126880001185,0.4990253854425396,0.7525999905576973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
1989,Niedersachsen,middle vocational,1.0380628672616927,0.9305793347424859,1.1455463997808997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,2.047787378160517,1.4555476463570627,2.6400271099639716,0.0,0.0,1.0699281673129597,0.0,2.6748204182823994,0.0,0.0,0.0,63.0
1989,Niedersachsen,higher education,1.4274733082865845,0.9610166247536549,1.893929991819514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,0.5948050274402906,0.257830131442121,0.9317799234384603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1989,Bremen,middle vocational,1.7992280379551553,1.2017775053368724,2.396678570573438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,0.8296854383687093,0.5011893957764502,1.1581814809609685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1989,Nordrhein-Westfalen,in school,0.10068419349255056,0.04238543688523347,0.15898295009986765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1989,Nordrhein-Westfalen,inadequately,2.2550341246730574,2.0215998018569454,2.4884684474891694,0.0,0.0,4.0,0.0,10.0,0.0,-1.0250000000000057,0.0,187.0
1989,Nordrhein-Westfalen,general elemantary,0.9131516376206268,0.8067556655703116,1.019547609670942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0
1989,Nordrhein-Westfalen,middle vocational,1.420515124647538,1.3300843450314341,1.510945904263642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0
1989,Nordrhein-Westfalen,vocational + Abi,1.2238416645083827,0.8496140572882322,1.5980692717285332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1989,Nordrhein-Westfalen,higher vocational,1.9542615226073285,1.6528158053351198,2.2557072398795373,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,137.0
1989,Nordrhein-Westfalen,higher education,1.4213949907985173,1.2213236617676015,1.621466319829433,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,200.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,1.5162188543757718,1.2814230638474957,1.7510146449040478,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,71.0
1989,Hessen,general elemantary,1.1006389173000208,0.9269299762332235,1.2743478583668182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
1989,Hessen,middle vocational,1.2800555554897899,1.1518170400548888,1.408294070924691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
1989,Hessen,vocational + Abi,1.3933507842856896,0.9155551448446286,1.8711464237267506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1989,Hessen,higher vocational,1.868438645684881,1.242161535724616,2.494715755645146,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,42.0
1989,Hessen,higher education,1.3721360596854533,1.094731955612462,1.6495401637584446,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,80.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,0.9250207884607761,0.5504034223771959,1.2996381545443563,0.0,0.0,0.5503497716780541,0.0,1.3758744291951353,0.0,0.0,0.0,40.0
1989,"Rheinland-Pfalz,Saarland",general elemantary,0.9873011831265707,0.8065526783713105,1.1680496878818307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,1.04622412196695,0.9186871918417867,1.1737610520921131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,0.7717091076003504,0.516260865188291,1.0271573500124098,0.0,0.0,0.3922707167886004,0.0,0.9806767919715011,0.0,0.0,0.0,37.0
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,1.9498082467007982,1.731119447319185,2.1684970460824116,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,192.0
1989,Baden-Württemberg,general elemantary,0.9390309086045474,0.8233556734188441,1.0547061437902507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0
1989,Baden-Württemberg,middle vocational,1.5891905861508004,1.4679116038510815,1.7104695684505193,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,783.0
1989,Baden-Württemberg,vocational + Abi,1.9884609096794303,1.4538186610584667,2.523103158300394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
1989,Baden-Württemberg,higher vocational,1.7371623472474333,1.4251470052320008,2.049177689262866,0.0,0.0,2.8060813344507936,0.0,7.015203336126984,0.0,0.0,0.0,93.0
1989,Baden-Württemberg,higher education,1.91871750695011,1.5205976682037032,2.316837345696517,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,101.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,0.8796948210106079,0.6257020820756312,1.1336875599455847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1989,Bayern,general elemantary,0.8379568941004922,0.7266883604667266,0.9492254277342579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
1989,Bayern,middle vocational,1.4453613292320286,1.338905586024259,1.5518170724397984,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,812.0
1989,Bayern,vocational + Abi,1.126186504609493,0.7067527060778569,1.545620303141129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1989,Bayern,higher vocational,1.2327423601930623,0.9575865104961179,1.5078982098900067,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,89.0
1989,Bayern,higher education,1.305407922674751,1.0509495698163107,1.5598662755331913,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,134.0
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,0.6697988319402008,0.4321618101979352,0.9074358536824665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
1989,Berlin,middle vocational,1.1273632581187127,0.8387700284134353,1.41595648782399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,1.0332922947598213,0.6030520164669904,1.4635325730526523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,1.2313371415938226,0.7241800611702249,1.7384942220174202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1990,Schleswig-Holstein,middle vocational,0.6637279715432111,0.47651297251757435,0.8509429705688478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,0.9447453314388942,0.3949487708103686,1.4945418920674198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1990,Hamburg,middle vocational,0.35608562880115896,0.1595704055892715,0.5526008520130464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,1.5855832504468204,1.117241756468079,2.053924744425562,0.0,0.0,0.9849413756948445,0.0,2.4623534392371114,0.0,0.0,0.0,42.0
1990,Niedersachsen,general elemantary,0.5161740878538362,0.368426864874856,0.6639213108328165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
1990,Niedersachsen,middle vocational,0.530688467872584,0.4446629961662879,0.61671393957888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
