,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1989,Lower Saxony,Primary Level,No,1.0,35,8795,0.71372,1.31922
283,283,1989,Lower Saxony,Lower Secondary Level,Yes,0.16616,43,8795,0.13783,0.19853
284,284,1989,Lower Saxony,Lower Secondary Level,No,0.83384,219,8795,0.77093,0.89599
285,285,1989,Lower Saxony,Upper Secondary Level,Yes,0.16042,71,8795,0.14324,0.1814
286,286,1989,Lower Saxony,Upper Secondary Level,No,0.83958,429,8795,0.80154,0.87076
287,287,1989,Lower Saxony,First Stage of Tertiary Education,No,1.0,52,8795,0.8844,1.13452
288,288,1989,Lower Saxony,Second Stage of Tertiary Education,No,1.0,68,8795,0.89778,1.10638
289,289,1989,Bremen,Upper Secondary Level,No,1.0,45,8795,0.87956,1.12381
290,290,1989,North Rhine-Westphalia,Pre-primary Level,No,1.0,68,8795,0.83626,1.1477
291,291,1989,North Rhine-Westphalia,Primary Level,No,1.0,160,8795,0.85502,1.16546
292,292,1989,North Rhine-Westphalia,Lower Secondary Level,Yes,0.10709,68,8795,0.0871,0.12707
293,293,1989,North Rhine-Westphalia,Lower Secondary Level,No,0.89291,564,8795,0.83715,0.95625
294,294,1989,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12394,153,8795,0.1154,0.13529
295,295,1989,North Rhine-Westphalia,Upper Secondary Level,No,0.87606,1093,8795,0.84978,0.90563
296,296,1989,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,71,8795,0.82063,1.14556
297,297,1989,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,121,8795,0.90686,1.07602
298,298,1989,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,185,8795,0.94414,1.0658
299,299,1989,Hesse,Primary Level,No,1.0,68,8795,0.74477,1.3207
300,300,1989,Hesse,Lower Secondary Level,Yes,0.15624,41,8795,0.11008,0.19934
301,301,1989,Hesse,Lower Secondary Level,No,0.84376,230,8795,0.76691,0.93287
302,302,1989,Hesse,Upper Secondary Level,Yes,0.12876,54,8795,0.11075,0.14604
303,303,1989,Hesse,Upper Secondary Level,No,0.87124,415,8795,0.81851,0.91926
304,304,1989,Hesse,First Stage of Tertiary Education,No,1.0,37,8795,0.82602,1.18444
305,305,1989,Hesse,Second Stage of Tertiary Education,No,1.0,74,8795,0.88312,1.12524
306,306,1989,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,32,8795,0.73292,1.33832
307,307,1989,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,194,8795,0.92378,1.09048
308,308,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.12204,42,8795,0.10131,0.14184
309,309,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.87796,296,8795,0.83312,0.916
310,310,1989,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,35,8795,0.84581,1.16238
311,311,1989,Baden-Wuerttemberg,Primary Level,No,1.0,163,8795,0.81419,1.24434
312,312,1989,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15196,72,8795,0.12822,0.18467
313,313,1989,Baden-Wuerttemberg,Lower Secondary Level,No,0.84804,472,8795,0.78011,0.91396
314,314,1989,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11855,89,8795,0.10582,0.13184
315,315,1989,Baden-Wuerttemberg,Upper Secondary Level,No,0.88145,694,8795,0.84074,0.9264
316,316,1989,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,50,8795,0.78715,1.22201
317,317,1989,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,83,8795,0.92721,1.09486
318,318,1989,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,93,8795,0.89236,1.10429
319,319,1989,Bavaria,Pre-primary Level,No,1.0,34,8795,0.80592,1.16375
320,320,1989,Bavaria,Primary Level,No,1.0,54,8795,0.75054,1.31707
321,321,1989,Bavaria,Lower Secondary Level,Yes,0.15277,56,8795,0.12856,0.17781
322,322,1989,Bavaria,Lower Secondary Level,No,0.84723,360,8795,0.78707,0.90677
323,323,1989,Bavaria,Upper Secondary Level,Yes,0.1121,88,8795,0.09752,0.12746
324,324,1989,Bavaria,Upper Secondary Level,No,0.8879,721,8795,0.85337,0.92633
325,325,1989,Bavaria,Post-secondary Non-tertiary Level,No,1.0,39,8795,0.77593,1.18089
326,326,1989,Bavaria,First Stage of Tertiary Education,No,1.0,83,8795,0.91512,1.07957
327,327,1989,Bavaria,Second Stage of Tertiary Education,No,1.0,124,8795,0.90971,1.08091
328,328,1989,Berlin,Lower Secondary Level,No,1.0,75,8795,0.85471,1.17054
329,329,1989,Berlin,Upper Secondary Level,No,1.0,126,8795,0.91806,1.11215
330,330,1989,Berlin,Second Stage of Tertiary Education,No,1.0,33,8795,0.87298,1.1224
331,331,1991,Schleswig-Holstein,Lower Secondary Level,No,1.0,57,8494,0.86582,1.14636
332,332,1991,Schleswig-Holstein,Upper Secondary Level,No,1.0,136,8494,0.92173,1.07112
333,333,1991,Hamburg,Lower Secondary Level,No,1.0,31,8494,0.69548,1.31076
334,334,1991,Hamburg,Upper Secondary Level,No,1.0,76,8494,0.89293,1.11479
335,335,1991,Lower Saxony,Primary Level,No,1.0,41,8494,0.75784,1.31725
336,336,1991,Lower Saxony,Lower Secondary Level,Yes,0.14459,36,8494,0.1169,0.16955
337,337,1991,Lower Saxony,Lower Secondary Level,No,0.85541,204,8494,0.78728,0.9355
338,338,1991,Lower Saxony,Upper Secondary Level,Yes,0.10766,51,8494,0.09154,0.1223
339,339,1991,Lower Saxony,Upper Secondary Level,No,0.89234,443,8494,0.84612,0.92878
340,340,1991,Lower Saxony,First Stage of Tertiary Education,No,1.0,60,8494,0.87362,1.13754
341,341,1991,Lower Saxony,Second Stage of Tertiary Education,No,1.0,68,8494,0.90831,1.09495
342,342,1991,Bremen,Upper Secondary Level,No,1.0,47,8494,0.86992,1.12925
343,343,1991,North Rhine-Westphalia,Pre-primary Level,No,1.0,51,8494,0.85738,1.13894
344,344,1991,North Rhine-Westphalia,Primary Level,No,1.0,153,8494,0.89473,1.14626
345,345,1991,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15425,84,8494,0.13108,0.1794
346,346,1991,North Rhine-Westphalia,Lower Secondary Level,No,0.84575,519,8494,0.79525,0.89417
347,347,1991,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14068,156,8494,0.12816,0.15319
348,348,1991,North Rhine-Westphalia,Upper Secondary Level,No,0.85932,1062,8494,0.83383,0.88623
349,349,1991,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,73,8494,0.85968,1.16758
350,350,1991,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,116,8494,0.91759,1.11292
351,351,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,183,8494,0.93766,1.08607
352,352,1991,Hesse,Primary Level,No,1.0,60,8494,0.6939,1.37443
353,353,1991,Hesse,Lower Secondary Level,Yes,0.16686,33,8494,0.11756,0.22626
354,354,1991,Hesse,Lower Secondary Level,No,0.83314,218,8494,0.7444,0.93676
355,355,1991,Hesse,Upper Secondary Level,Yes,0.0987,42,8494,0.08104,0.1161
356,356,1991,Hesse,Upper Secondary Level,No,0.9013,399,8494,0.84385,0.95539
357,357,1991,Hesse,First Stage of Tertiary Education,No,1.0,34,8494,0.81715,1.18792
358,358,1991,Hesse,Second Stage of Tertiary Education,No,1.0,76,8494,0.89277,1.11155
359,359,1991,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,31,8494,0.69489,1.36726
360,360,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.19042,35,8494,0.15906,0.23015
361,361,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.80958,176,8494,0.736,0.88002
362,362,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.15202,46,8494,0.13054,0.17488
363,363,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.84798,276,8494,0.80102,0.90444
364,364,1991,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,38,8494,0.87816,1.12889
365,365,1991,Baden-Wuerttemberg,Primary Level,No,1.0,168,8494,0.8719,1.16165
366,366,1991,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10161,53,8494,0.08179,0.12734
367,367,1991,Baden-Wuerttemberg,Lower Secondary Level,No,0.89839,459,8494,0.83558,0.96671
368,368,1991,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13611,106,8494,0.12185,0.15409
369,369,1991,Baden-Wuerttemberg,Upper Secondary Level,No,0.86389,686,8494,0.82308,0.91323
370,370,1991,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,46,8494,0.80673,1.24557
371,371,1991,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,79,8494,0.87825,1.13969
372,372,1991,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,85,8494,0.87907,1.10001
373,373,1991,Bavaria,Primary Level,No,1.0,59,8494,0.78814,1.26052
374,374,1991,Bavaria,Lower Secondary Level,Yes,0.18436,58,8494,0.15425,0.21909
375,375,1991,Bavaria,Lower Secondary Level,No,0.81564,320,8494,0.7601,0.86853
376,376,1991,Bavaria,Upper Secondary Level,Yes,0.13411,97,8494,0.12114,0.1486
377,377,1991,Bavaria,Upper Secondary Level,No,0.86589,711,8494,0.83209,0.9045
378,378,1991,Bavaria,Post-secondary Non-tertiary Level,No,1.0,46,8494,0.84103,1.18022
379,379,1991,Bavaria,First Stage of Tertiary Education,No,1.0,82,8494,0.89234,1.09558
380,380,1991,Bavaria,Second Stage of Tertiary Education,No,1.0,136,8494,0.9065,1.08775
381,381,1991,Berlin,Lower Secondary Level,No,1.0,66,8494,0.79113,1.19935
382,382,1991,Berlin,Upper Secondary Level,No,1.0,126,8494,0.87618,1.10866
383,383,1992,Schleswig-Holstein,Lower Secondary Level,No,1.0,46,12002,0.84184,1.20132
384,384,1992,Schleswig-Holstein,Upper Secondary Level,No,1.0,128,12002,0.92513,1.0789
385,385,1992,Hamburg,Upper Secondary Level,No,1.0,76,12002,0.88371,1.14635
386,386,1992,Lower Saxony,Primary Level,No,1.0,38,12002,0.76336,1.23794
387,387,1992,Lower Saxony,Lower Secondary Level,No,1.0,202,12002,0.90683,1.07772
388,388,1992,Lower Saxony,Upper Secondary Level,Yes,0.12851,63,12002,0.11319,0.14231
389,389,1992,Lower Saxony,Upper Secondary Level,No,0.87149,427,12002,0.82763,0.91609
390,390,1992,Lower Saxony,First Stage of Tertiary Education,No,1.0,55,12002,0.8611,1.1325
391,391,1992,Lower Saxony,Second Stage of Tertiary Education,No,1.0,68,12002,0.90054,1.1277
392,392,1992,Bremen,Upper Secondary Level,No,1.0,45,12002,0.87575,1.11016
393,393,1992,North Rhine-Westphalia,Pre-primary Level,No,1.0,41,12002,0.82023,1.14979
394,394,1992,North Rhine-Westphalia,Primary Level,No,1.0,153,12002,0.87276,1.14816
395,395,1992,North Rhine-Westphalia,Lower Secondary Level,Yes,0.13686,72,12002,0.11242,0.15782
396,396,1992,North Rhine-Westphalia,Lower Secondary Level,No,0.86314,514,12002,0.8121,0.91261
397,397,1992,North Rhine-Westphalia,Upper Secondary Level,Yes,0.13363,156,12002,0.1194,0.14829
398,398,1992,North Rhine-Westphalia,Upper Secondary Level,No,0.86637,1057,12002,0.84221,0.8974
399,399,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,76,12002,0.83361,1.18778
400,400,1992,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,124,12002,0.88923,1.10135
401,401,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,189,12002,0.92053,1.08088
402,402,1992,Hesse,Primary Level,No,1.0,57,12002,0.63865,1.33473
403,403,1992,Hesse,Lower Secondary Level,Yes,0.14641,31,12002,0.10282,0.20058
404,404,1992,Hesse,Lower Secondary Level,No,0.85359,214,12002,0.7615,0.94552
405,405,1992,Hesse,Upper Secondary Level,Yes,0.10407,42,12002,0.08919,0.12219
406,406,1992,Hesse,Upper Secondary Level,No,0.89593,386,12002,0.83439,0.96261
407,407,1992,Hesse,Post-secondary Non-tertiary Level,No,1.0,31,12002,0.80917,1.19819
408,408,1992,Hesse,First Stage of Tertiary Education,No,1.0,36,12002,0.83193,1.19069
409,409,1992,Hesse,Second Stage of Tertiary Education,No,1.0,89,12002,0.90543,1.11984
410,410,1992,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,31,12002,0.70899,1.33242
411,411,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.17791,35,12002,0.14984,0.21011
412,412,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.82209,170,12002,0.74703,0.9057
413,413,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.11195,39,12002,0.09362,0.13231
414,414,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.88805,284,12002,0.83651,0.94706
415,415,1992,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,38,12002,0.89722,1.13046
416,416,1992,Baden-Wuerttemberg,Primary Level,No,1.0,164,12002,0.83505,1.14906
417,417,1992,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12536,58,12002,0.09892,0.15274
418,418,1992,Baden-Wuerttemberg,Lower Secondary Level,No,0.87464,426,12002,0.80801,0.94948
419,419,1992,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11964,91,12002,0.10124,0.13764
420,420,1992,Baden-Wuerttemberg,Upper Secondary Level,No,0.88036,689,12002,0.83116,0.92328
421,421,1992,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,53,12002,0.80032,1.24418
422,422,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,86,12002,0.87679,1.10857
423,423,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,91,12002,0.88235,1.11012
424,424,1992,Bavaria,Primary Level,No,1.0,61,12002,0.83542,1.1995
425,425,1992,Bavaria,Lower Secondary Level,Yes,0.13437,47,12002,0.11182,0.15959
426,426,1992,Bavaria,Lower Secondary Level,No,0.86563,341,12002,0.80356,0.92968
427,427,1992,Bavaria,Upper Secondary Level,Yes,0.13162,97,12002,0.11697,0.14865
428,428,1992,Bavaria,Upper Secondary Level,No,0.86838,727,12002,0.83544,0.90335
429,429,1992,Bavaria,Post-secondary Non-tertiary Level,No,1.0,49,12002,0.7736,1.24228
430,430,1992,Bavaria,First Stage of Tertiary Education,No,1.0,92,12002,0.86825,1.12314
431,431,1992,Bavaria,Second Stage of Tertiary Education,No,1.0,134,12002,0.90023,1.08007
432,432,1992,Berlin,Lower Secondary Level,No,1.0,79,12002,0.86524,1.14891
433,433,1992,Berlin,Upper Secondary Level,No,1.0,235,12002,0.90833,1.10568
434,434,1992,Berlin,Second Stage of Tertiary Education,No,1.0,131,12002,0.90607,1.12314
435,435,1992,Brandenburg,Lower Secondary Level,No,1.0,60,12002,0.86775,1.13498
436,436,1992,Brandenburg,Upper Secondary Level,Yes,0.10801,35,12002,0.0913,0.12494
437,437,1992,Brandenburg,Upper Secondary Level,No,0.89199,318,12002,0.83953,0.93149
438,438,1992,Brandenburg,First Stage of Tertiary Education,No,1.0,45,12002,0.85181,1.12249
439,439,1992,Brandenburg,Second Stage of Tertiary Education,No,1.0,145,12002,0.92421,1.08629
440,440,1992,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,45,12002,0.83987,1.17445
441,441,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,207,12002,0.94022,1.07242
442,442,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,82,12002,0.90119,1.09038
443,443,1992,Saxony,Lower Secondary Level,No,1.0,128,12002,0.92873,1.07252
444,444,1992,Saxony,Upper Secondary Level,Yes,0.10521,65,12002,0.09423,0.11689
445,445,1992,Saxony,Upper Secondary Level,No,0.89479,588,12002,0.85968,0.92446
446,446,1992,Saxony,First Stage of Tertiary Education,No,1.0,57,12002,0.85816,1.15987
447,447,1992,Saxony,Second Stage of Tertiary Education,No,1.0,236,12002,0.94452,1.06255
448,448,1992,Saxony-Anhalt,Lower Secondary Level,No,1.0,95,12002,0.897,1.12829
449,449,1992,Saxony-Anhalt,Upper Secondary Level,Yes,0.11971,43,12002,0.09706,0.14298
450,450,1992,Saxony-Anhalt,Upper Secondary Level,No,0.88029,374,12002,0.83073,0.92681
451,451,1992,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,47,12002,0.86903,1.16596
452,452,1992,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,160,12002,0.90494,1.09706
453,453,1992,Thuringa,Lower Secondary Level,No,1.0,62,12002,0.8547,1.14548
454,454,1992,Thuringa,Upper Secondary Level,Yes,0.12181,50,12002,0.10574,0.14346
455,455,1992,Thuringa,Upper Secondary Level,No,0.87819,386,12002,0.82647,0.92153
456,456,1992,Thuringa,Second Stage of Tertiary Education,No,1.0,110,12002,0.90533,1.09644
457,457,1994,Schleswig-Holstein,Lower Secondary Level,No,1.0,47,11427,0.80189,1.20952
458,458,1994,Schleswig-Holstein,Upper Secondary Level,No,1.0,144,11427,0.92642,1.08627
459,459,1994,Hamburg,Upper Secondary Level,No,1.0,62,11427,0.84822,1.13359
460,460,1994,Lower Saxony,Primary Level,No,1.0,37,11427,0.78108,1.24736
461,461,1994,Lower Saxony,Lower Secondary Level,No,1.0,187,11427,0.91035,1.08992
462,462,1994,Lower Saxony,Upper Secondary Level,Yes,0.11392,52,11427,0.09518,0.13256
463,463,1994,Lower Saxony,Upper Secondary Level,No,0.88608,447,11427,0.83773,0.93388
464,464,1994,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,32,11427,0.82025,1.19519
465,465,1994,Lower Saxony,First Stage of Tertiary Education,No,1.0,60,11427,0.84509,1.16485
466,466,1994,Lower Saxony,Second Stage of Tertiary Education,No,1.0,73,11427,0.85926,1.16953
467,467,1994,Bremen,Upper Secondary Level,No,1.0,41,11427,0.89027,1.13418
468,468,1994,North Rhine-Westphalia,Pre-primary Level,No,1.0,45,11427,0.81894,1.21622
469,469,1994,North Rhine-Westphalia,Primary Level,No,1.0,134,11427,0.88387,1.13089
470,470,1994,North Rhine-Westphalia,Lower Secondary Level,Yes,0.13533,66,11427,0.11778,0.1524
471,471,1994,North Rhine-Westphalia,Lower Secondary Level,No,0.86467,445,11427,0.81199,0.92459
472,472,1994,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14668,157,11427,0.13233,0.16357
473,473,1994,North Rhine-Westphalia,Upper Secondary Level,No,0.85332,1063,11427,0.82071,0.8881
474,474,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,81,11427,0.83145,1.18105
475,475,1994,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,110,11427,0.88358,1.13443
476,476,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,199,11427,0.92043,1.1177
477,477,1994,Hesse,Primary Level,No,1.0,49,11427,0.6564,1.41191
478,478,1994,Hesse,Lower Secondary Level,No,1.0,200,11427,0.87876,1.11483
479,479,1994,Hesse,Upper Secondary Level,Yes,0.1614,47,11427,0.13357,0.19337
480,480,1994,Hesse,Upper Secondary Level,No,0.8386,367,11427,0.78329,0.89256
481,481,1994,Hesse,First Stage of Tertiary Education,No,1.0,34,11427,0.81588,1.31853
482,482,1994,Hesse,Second Stage of Tertiary Education,No,1.0,94,11427,0.87895,1.11363
483,483,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,152,11427,0.90209,1.11475
484,484,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.19062,55,11427,0.16454,0.21611
485,485,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.80938,266,11427,0.76121,0.86892
486,486,1994,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,43,11427,0.82763,1.18732
487,487,1994,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,11427,0.80861,1.23909
488,488,1994,Baden-Wuerttemberg,Primary Level,No,1.0,150,11427,0.86202,1.16931
489,489,1994,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.08663,46,11427,0.06906,0.10584
490,490,1994,Baden-Wuerttemberg,Lower Secondary Level,No,0.91337,383,11427,0.82334,0.99099
491,491,1994,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12982,90,11427,0.11068,0.15433
492,492,1994,Baden-Wuerttemberg,Upper Secondary Level,No,0.87018,694,11427,0.82057,0.92676
493,493,1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,52,11427,0.80431,1.24182
494,494,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,83,11427,0.87542,1.13941
495,495,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,98,11427,0.88662,1.11699
496,496,1994,Bavaria,Primary Level,No,1.0,51,11427,0.82291,1.19968
497,497,1994,Bavaria,Lower Secondary Level,Yes,0.14938,42,11427,0.12673,0.17706
498,498,1994,Bavaria,Lower Secondary Level,No,0.85062,308,11427,0.78448,0.92471
499,499,1994,Bavaria,Upper Secondary Level,Yes,0.14393,100,11427,0.12555,0.16296
500,500,1994,Bavaria,Upper Secondary Level,No,0.85607,706,11427,0.82176,0.89889
501,501,1994,Bavaria,Post-secondary Non-tertiary Level,No,1.0,41,11427,0.79446,1.20572
502,502,1994,Bavaria,First Stage of Tertiary Education,No,1.0,88,11427,0.86255,1.15021
503,503,1994,Bavaria,Second Stage of Tertiary Education,No,1.0,146,11427,0.90149,1.11389
504,504,1994,Berlin,Lower Secondary Level,No,1.0,65,11427,0.8369,1.21887
505,505,1994,Berlin,Upper Secondary Level,No,1.0,220,11427,0.91112,1.08253
506,506,1994,Berlin,Second Stage of Tertiary Education,No,1.0,127,11427,0.88182,1.1196
507,507,1994,Brandenburg,Lower Secondary Level,No,1.0,58,11427,0.84836,1.18341
508,508,1994,Brandenburg,Upper Secondary Level,Yes,0.11452,34,11427,0.09642,0.13244
509,509,1994,Brandenburg,Upper Secondary Level,No,0.88548,286,11427,0.82987,0.95073
510,510,1994,Brandenburg,First Stage of Tertiary Education,No,1.0,41,11427,0.86046,1.17069
511,511,1994,Brandenburg,Second Stage of Tertiary Education,No,1.0,130,11427,0.90959,1.08034
512,512,1994,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,11427,0.79149,1.20549
513,513,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,194,11427,0.93926,1.07138
514,514,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,82,11427,0.89344,1.13042
515,515,1994,Saxony,Lower Secondary Level,No,1.0,110,11427,0.8991,1.08775
516,516,1994,Saxony,Upper Secondary Level,Yes,0.11081,62,11427,0.09542,0.12738
517,517,1994,Saxony,Upper Secondary Level,No,0.88919,571,11427,0.85444,0.92787
518,518,1994,Saxony,First Stage of Tertiary Education,No,1.0,56,11427,0.84585,1.15863
519,519,1994,Saxony,Second Stage of Tertiary Education,No,1.0,218,11427,0.94088,1.06459
