,Unnamed: 0,year,bula_h,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1227,1227,2016,North Rhine-Westphalia,Urban regions,No,0.8674,4259,24040,0.83141,0.89431
1228,1228,2016,North Rhine-Westphalia,Rural regions,No,1.0,86,24040,0.81479,1.18218
1229,1229,2016,Hesse,Urban regions,Yes,0.13732,158,24040,0.11484,0.15959
1230,1230,2016,Hesse,Urban regions,No,0.86268,1154,24040,0.81643,0.91841
1231,1231,2016,Hesse,Rural regions,Yes,0.16778,40,24040,0.11006,0.23309
1232,1232,2016,Hesse,Rural regions,No,0.83222,248,24040,0.71405,0.95341
1233,1233,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11492,131,24040,0.09529,0.13222
1234,1234,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88508,938,24040,0.83006,0.93691
1235,1235,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16569,59,24040,0.13023,0.20521
1236,1236,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83431,352,24040,0.74459,0.92215
1237,1237,2016,Baden-Wuerttemberg,Urban regions,Yes,0.12408,295,24040,0.10959,0.13971
1238,1238,2016,Baden-Wuerttemberg,Urban regions,No,0.87592,2228,24040,0.83539,0.90877
1239,1239,2016,Baden-Wuerttemberg,Rural regions,Yes,0.09573,39,24040,0.06706,0.12754
1240,1240,2016,Baden-Wuerttemberg,Rural regions,No,0.90427,271,24040,0.78393,1.02654
1241,1241,2016,Bavaria,Urban regions,Yes,0.15296,238,24040,0.13289,0.17401
1242,1242,2016,Bavaria,Urban regions,No,0.84704,1523,24040,0.79239,0.90596
1243,1243,2016,Bavaria,Rural regions,Yes,0.13023,287,24040,0.11351,0.1455
1244,1244,2016,Bavaria,Rural regions,No,0.86977,1819,24040,0.81627,0.91917
1245,1245,2016,Berlin,Urban regions,Yes,0.14991,118,24040,0.12495,0.17521
1246,1246,2016,Berlin,Urban regions,No,0.85009,789,24040,0.78088,0.90836
1247,1247,2016,Brandenburg,Urban regions,No,1.0,66,24040,0.71698,1.28754
1248,1248,2016,Brandenburg,Rural regions,Yes,0.18783,132,24040,0.15401,0.22943
1249,1249,2016,Brandenburg,Rural regions,No,0.81217,731,24040,0.74944,0.89418
1250,1250,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,24040,0.70383,1.30682
1251,1251,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14883,66,24040,0.12017,0.19074
1252,1252,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.85117,385,24040,0.75046,0.94913
1253,1253,2016,Saxony,Urban regions,Yes,0.10371,89,24040,0.08145,0.13663
1254,1254,2016,Saxony,Urban regions,No,0.89629,673,24040,0.82107,0.998
1255,1255,2016,Saxony,Rural regions,Yes,0.10801,91,24040,0.09012,0.12471
1256,1256,2016,Saxony,Rural regions,No,0.89199,591,24040,0.80699,0.97836
1257,1257,2016,Saxony-Anhalt,Urban regions,No,1.0,164,24040,0.77328,1.2223
1258,1258,2016,Saxony-Anhalt,Rural regions,Yes,0.14719,85,24040,0.11427,0.18936
1259,1259,2016,Saxony-Anhalt,Rural regions,No,0.85281,558,24040,0.77981,0.92862
1260,1260,2016,Thuringa,Urban regions,Yes,0.12071,35,24040,0.08171,0.18202
1261,1261,2016,Thuringa,Urban regions,No,0.87929,245,24040,0.72765,1.03169
1262,1262,2016,Thuringa,Rural regions,Yes,0.17291,102,24040,0.12849,0.22798
1263,1263,2016,Thuringa,Rural regions,No,0.82709,516,24040,0.75491,0.89151
1264,1264,2017,Schleswig-Holstein,Urban regions,Yes,0.14999,41,26326,0.10476,0.18884
1265,1265,2017,Schleswig-Holstein,Urban regions,No,0.85001,250,26326,0.73727,0.98239
1266,1266,2017,Schleswig-Holstein,Rural regions,Yes,0.14285,98,26326,0.11832,0.17323
1267,1267,2017,Schleswig-Holstein,Rural regions,No,0.85715,554,26326,0.78562,0.94091
1268,1268,2017,Hamburg,Urban regions,Yes,0.14088,64,26326,0.11532,0.16727
1269,1269,2017,Hamburg,Urban regions,No,0.85912,400,26326,0.77496,0.96451
1270,1270,2017,Lower Saxony,Urban regions,Yes,0.12175,134,26326,0.09976,0.13963
1271,1271,2017,Lower Saxony,Urban regions,No,0.87825,966,26326,0.82451,0.93231
1272,1272,2017,Lower Saxony,Rural regions,Yes,0.16103,214,26326,0.13738,0.18416
1273,1273,2017,Lower Saxony,Rural regions,No,0.83897,1367,26326,0.78991,0.89748
1274,1274,2017,Bremen,Urban regions,No,1.0,196,26326,0.85637,1.17952
1275,1275,2017,North Rhine-Westphalia,Urban regions,Yes,0.14418,757,26326,0.13489,0.15384
1276,1276,2017,North Rhine-Westphalia,Urban regions,No,0.85582,4608,26326,0.82888,0.8858
1277,1277,2017,North Rhine-Westphalia,Rural regions,No,1.0,99,26326,0.75912,1.24697
1278,1278,2017,Hesse,Urban regions,Yes,0.13702,179,26326,0.11878,0.15991
1279,1279,2017,Hesse,Urban regions,No,0.86298,1243,26326,0.81281,0.91242
1280,1280,2017,Hesse,Rural regions,Yes,0.1546,60,26326,0.11134,0.21129
1281,1281,2017,Hesse,Rural regions,No,0.8454,288,26326,0.75398,0.96322
1282,1282,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15418,165,26326,0.1337,0.17574
1283,1283,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84582,944,26326,0.78478,0.89914
1284,1284,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.14614,53,26326,0.10773,0.17931
1285,1285,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85386,352,26326,0.749,0.97373
1286,1286,2017,Baden-Wuerttemberg,Urban regions,Yes,0.13291,306,26326,0.1182,0.14848
1287,1287,2017,Baden-Wuerttemberg,Urban regions,No,0.86709,2365,26326,0.83194,0.90372
1288,1288,2017,Baden-Wuerttemberg,Rural regions,Yes,0.10545,36,26326,0.07094,0.13663
1289,1289,2017,Baden-Wuerttemberg,Rural regions,No,0.89455,295,26326,0.78059,1.02756
1290,1290,2017,Bavaria,Urban regions,Yes,0.15141,260,26326,0.13338,0.17205
1291,1291,2017,Bavaria,Urban regions,No,0.84859,1632,26326,0.80132,0.89517
1292,1292,2017,Bavaria,Rural regions,Yes,0.13435,301,26326,0.12072,0.15216
1293,1293,2017,Bavaria,Rural regions,No,0.86565,1981,26326,0.81847,0.90673
1294,1294,2017,Berlin,Urban regions,Yes,0.12771,125,26326,0.11074,0.1499
1295,1295,2017,Berlin,Urban regions,No,0.87229,861,26326,0.8154,0.9296
1296,1296,2017,Brandenburg,Urban regions,No,1.0,82,26326,0.77058,1.2468
1297,1297,2017,Brandenburg,Rural regions,Yes,0.20052,162,26326,0.16728,0.2328
1298,1298,2017,Brandenburg,Rural regions,No,0.79948,780,26326,0.73459,0.85027
1299,1299,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,67,26326,0.76807,1.22789
1300,1300,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14592,75,26326,0.11306,0.18809
1301,1301,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.85408,419,26326,0.76709,0.9324
1302,1302,2017,Saxony,Urban regions,Yes,0.10702,102,26326,0.0897,0.12363
1303,1303,2017,Saxony,Urban regions,No,0.89298,778,26326,0.82469,0.96022
1304,1304,2017,Saxony,Rural regions,Yes,0.13373,97,26326,0.11127,0.16014
1305,1305,2017,Saxony,Rural regions,No,0.86627,673,26326,0.79924,0.93878
1306,1306,2017,Saxony-Anhalt,Urban regions,Yes,0.17875,32,26326,0.13158,0.24061
1307,1307,2017,Saxony-Anhalt,Urban regions,No,0.82125,147,26326,0.67679,1.00357
1308,1308,2017,Saxony-Anhalt,Rural regions,Yes,0.18739,113,26326,0.15448,0.21908
1309,1309,2017,Saxony-Anhalt,Rural regions,No,0.81261,629,26326,0.74758,0.89273
1310,1310,2017,Thuringa,Urban regions,Yes,0.12653,50,26326,0.09894,0.15934
1311,1311,2017,Thuringa,Urban regions,No,0.87347,240,26326,0.73564,1.04559
1312,1312,2017,Thuringa,Rural regions,Yes,0.09378,77,26326,0.07326,0.12002
1313,1313,2017,Thuringa,Rural regions,No,0.90622,609,26326,0.83611,0.97586
1314,1314,2018,Schleswig-Holstein,Urban regions,Yes,0.11802,38,25447,0.09104,0.15158
1315,1315,2018,Schleswig-Holstein,Urban regions,No,0.88198,279,25447,0.75262,1.01575
1316,1316,2018,Schleswig-Holstein,Rural regions,Yes,0.14124,92,25447,0.11336,0.16753
1317,1317,2018,Schleswig-Holstein,Rural regions,No,0.85876,512,25447,0.77212,0.93835
1318,1318,2018,Hamburg,Urban regions,Yes,0.14257,67,25447,0.11065,0.17298
1319,1319,2018,Hamburg,Urban regions,No,0.85743,416,25447,0.77021,0.93895
1320,1320,2018,Lower Saxony,Urban regions,Yes,0.12664,127,25447,0.10337,0.1471
1321,1321,2018,Lower Saxony,Urban regions,No,0.87336,924,25447,0.80601,0.94249
1322,1322,2018,Lower Saxony,Rural regions,Yes,0.12537,174,25447,0.10637,0.14906
1323,1323,2018,Lower Saxony,Rural regions,No,0.87463,1300,25447,0.82401,0.93801
1324,1324,2018,Bremen,Urban regions,No,1.0,197,25447,0.8222,1.18835
1325,1325,2018,North Rhine-Westphalia,Urban regions,Yes,0.15007,732,25447,0.13942,0.16227
1326,1326,2018,North Rhine-Westphalia,Urban regions,No,0.84993,4558,25447,0.81828,0.87812
1327,1327,2018,North Rhine-Westphalia,Rural regions,No,1.0,88,25447,0.77402,1.2009
1328,1328,2018,Hesse,Urban regions,Yes,0.12379,151,25447,0.10486,0.1481
1329,1329,2018,Hesse,Urban regions,No,0.87621,1199,25447,0.82319,0.93234
1330,1330,2018,Hesse,Rural regions,Yes,0.1381,43,25447,0.10078,0.1812
1331,1331,2018,Hesse,Rural regions,No,0.8619,300,25447,0.75201,0.96506
1332,1332,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.16158,158,25447,0.13623,0.1817
1333,1333,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.83842,921,25447,0.77475,0.90825
1334,1334,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.18558,60,25447,0.14144,0.23307
1335,1335,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.81442,332,25447,0.71754,0.91344
1336,1336,2018,Baden-Wuerttemberg,Urban regions,Yes,0.12561,286,25447,0.11159,0.13961
1337,1337,2018,Baden-Wuerttemberg,Urban regions,No,0.87439,2168,25447,0.83301,0.91608
1338,1338,2018,Baden-Wuerttemberg,Rural regions,Yes,0.17162,41,25447,0.12175,0.21864
1339,1339,2018,Baden-Wuerttemberg,Rural regions,No,0.82838,279,25447,0.71407,0.95862
1340,1340,2018,Bavaria,Urban regions,Yes,0.11907,231,25447,0.1024,0.13557
1341,1341,2018,Bavaria,Urban regions,No,0.88093,1575,25447,0.83423,0.93629
1342,1342,2018,Bavaria,Rural regions,Yes,0.14087,299,25447,0.12325,0.16095
1343,1343,2018,Bavaria,Rural regions,No,0.85913,1860,25447,0.80252,0.90917
1344,1344,2018,Berlin,Urban regions,Yes,0.14387,133,25447,0.12086,0.16855
1345,1345,2018,Berlin,Urban regions,No,0.85613,860,25447,0.80622,0.92384
1346,1346,2018,Brandenburg,Urban regions,No,1.0,78,25447,0.75125,1.23709
1347,1347,2018,Brandenburg,Rural regions,Yes,0.17335,157,25447,0.13773,0.21267
1348,1348,2018,Brandenburg,Rural regions,No,0.82665,776,25447,0.76264,0.89578
1349,1349,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,80,25447,0.74952,1.28216
1350,1350,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.18224,82,25447,0.14538,0.22387
1351,1351,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.81776,417,25447,0.73616,0.91403
1352,1352,2018,Saxony,Urban regions,Yes,0.11642,101,25447,0.0891,0.13959
1353,1353,2018,Saxony,Urban regions,No,0.88358,759,25447,0.80587,0.96176
1354,1354,2018,Saxony,Rural regions,Yes,0.12447,95,25447,0.10458,0.14944
1355,1355,2018,Saxony,Rural regions,No,0.87553,657,25447,0.79923,0.95506
1356,1356,2018,Saxony-Anhalt,Urban regions,Yes,0.19771,31,25447,0.14635,0.2517
1357,1357,2018,Saxony-Anhalt,Urban regions,No,0.80229,157,25447,0.69998,0.91533
1358,1358,2018,Saxony-Anhalt,Rural regions,Yes,0.16281,109,25447,0.13934,0.19598
1359,1359,2018,Saxony-Anhalt,Rural regions,No,0.83719,615,25447,0.76155,0.91445
1360,1360,2018,Thuringa,Urban regions,Yes,0.19302,47,25447,0.12111,0.2974
1361,1361,2018,Thuringa,Urban regions,No,0.80698,245,25447,0.67455,0.93829
1362,1362,2018,Thuringa,Rural regions,Yes,0.16796,93,25447,0.13318,0.20597
1363,1363,2018,Thuringa,Rural regions,No,0.83204,548,25447,0.76214,0.90246
1364,1364,2019,Schleswig-Holstein,Urban regions,Yes,0.11638,44,25038,0.08671,0.15267
1365,1365,2019,Schleswig-Holstein,Urban regions,No,0.88362,293,25038,0.75728,1.03399
1366,1366,2019,Schleswig-Holstein,Rural regions,Yes,0.18896,88,25038,0.14883,0.22775
1367,1367,2019,Schleswig-Holstein,Rural regions,No,0.81104,510,25038,0.72345,0.8932
1368,1368,2019,Hamburg,Urban regions,Yes,0.13105,67,25038,0.09263,0.16362
1369,1369,2019,Hamburg,Urban regions,No,0.86895,442,25038,0.78263,0.97693
1370,1370,2019,Lower Saxony,Urban regions,Yes,0.14982,138,25038,0.12417,0.17492
1371,1371,2019,Lower Saxony,Urban regions,No,0.85018,886,25038,0.78901,0.9061
1372,1372,2019,Lower Saxony,Rural regions,Yes,0.12305,181,25038,0.10239,0.1429
1373,1373,2019,Lower Saxony,Rural regions,No,0.87695,1248,25038,0.81111,0.94698
1374,1374,2019,Bremen,Urban regions,No,1.0,195,25038,0.82818,1.21448
1375,1375,2019,North Rhine-Westphalia,Urban regions,Yes,0.14452,712,25038,0.13268,0.15518
1376,1376,2019,North Rhine-Westphalia,Urban regions,No,0.85548,4467,25038,0.82697,0.88824
1377,1377,2019,North Rhine-Westphalia,Rural regions,No,1.0,86,25038,0.79277,1.19899
1378,1378,2019,Hesse,Urban regions,Yes,0.13112,160,25038,0.10669,0.15658
1379,1379,2019,Hesse,Urban regions,No,0.86888,1162,25038,0.81391,0.94596
1380,1380,2019,Hesse,Rural regions,Yes,0.12094,43,25038,0.07695,0.19156
1381,1381,2019,Hesse,Rural regions,No,0.87906,291,25038,0.75645,0.99244
1382,1382,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14318,134,25038,0.12118,0.16867
1383,1383,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85682,945,25038,0.79297,0.91917
1384,1384,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.18445,67,25038,0.1367,0.2434
1385,1385,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.81555,297,25038,0.71444,0.97377
1386,1386,2019,Baden-Wuerttemberg,Urban regions,Yes,0.11739,287,25038,0.10224,0.13394
1387,1387,2019,Baden-Wuerttemberg,Urban regions,No,0.88261,2179,25038,0.84064,0.92355
1388,1388,2019,Baden-Wuerttemberg,Rural regions,Yes,0.14282,35,25038,0.10517,0.20774
1389,1389,2019,Baden-Wuerttemberg,Rural regions,No,0.85718,240,25038,0.73084,0.98991
1390,1390,2019,Bavaria,Urban regions,Yes,0.13245,226,25038,0.11099,0.15207
1391,1391,2019,Bavaria,Urban regions,No,0.86755,1509,25038,0.81321,0.92345
1392,1392,2019,Bavaria,Rural regions,Yes,0.15528,304,25038,0.13466,0.17534
1393,1393,2019,Bavaria,Rural regions,No,0.84472,1819,25038,0.79261,0.90009
1394,1394,2019,Berlin,Urban regions,Yes,0.15832,147,25038,0.13195,0.18703
1395,1395,2019,Berlin,Urban regions,No,0.84168,803,25038,0.77359,0.916
1396,1396,2019,Brandenburg,Urban regions,No,1.0,86,25038,0.78891,1.18592
1397,1397,2019,Brandenburg,Rural regions,Yes,0.1339,148,25038,0.10895,0.16692
1398,1398,2019,Brandenburg,Rural regions,No,0.8661,852,25038,0.79056,0.94024
1399,1399,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,75,25038,0.80416,1.21507
1400,1400,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.19168,71,25038,0.14,0.26166
1401,1401,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.80832,434,25038,0.69135,0.88468
1402,1402,2019,Saxony,Urban regions,Yes,0.14472,115,25038,0.10692,0.18088
1403,1403,2019,Saxony,Urban regions,No,0.85528,737,25038,0.78755,0.94
1404,1404,2019,Saxony,Rural regions,Yes,0.13118,91,25038,0.10384,0.16923
1405,1405,2019,Saxony,Rural regions,No,0.86882,661,25038,0.78425,0.95054
1406,1406,2019,Saxony-Anhalt,Urban regions,No,1.0,166,25038,0.81301,1.18393
1407,1407,2019,Saxony-Anhalt,Rural regions,Yes,0.11782,82,25038,0.08918,0.15674
1408,1408,2019,Saxony-Anhalt,Rural regions,No,0.88218,603,25038,0.79858,0.96471
1409,1409,2019,Thuringa,Urban regions,Yes,0.1517,48,25038,0.08627,0.26227
1410,1410,2019,Thuringa,Urban regions,No,0.8483,239,25038,0.70076,1.01315
1411,1411,2019,Thuringa,Rural regions,Yes,0.14271,80,25038,0.10698,0.18305
1412,1412,2019,Thuringa,Rural regions,No,0.85729,545,25038,0.7734,0.93525
1413,1413,2020,Schleswig-Holstein,Urban regions,Yes,0.12256,45,28260,0.07906,0.16844
1414,1414,2020,Schleswig-Holstein,Urban regions,No,0.87744,355,28260,0.74929,1.03539
1415,1415,2020,Schleswig-Holstein,Rural regions,Yes,0.16846,83,28260,0.12865,0.21219
1416,1416,2020,Schleswig-Holstein,Rural regions,No,0.83154,547,28260,0.73656,0.91893
1417,1417,2020,Hamburg,Urban regions,Yes,0.13733,75,28260,0.10009,0.1745
1418,1418,2020,Hamburg,Urban regions,No,0.86267,503,28260,0.7735,0.97306
1419,1419,2020,Lower Saxony,Urban regions,Yes,0.1342,125,28260,0.10283,0.16576
1420,1420,2020,Lower Saxony,Urban regions,No,0.8658,1063,28260,0.79572,0.93301
1421,1421,2020,Lower Saxony,Rural regions,Yes,0.13779,209,28260,0.11673,0.16431
1422,1422,2020,Lower Saxony,Rural regions,No,0.86221,1395,28260,0.79804,0.92146
1423,1423,2020,Bremen,Urban regions,No,1.0,241,28260,0.80481,1.22679
1424,1424,2020,North Rhine-Westphalia,Urban regions,Yes,0.16471,852,28260,0.14973,0.17842
1425,1425,2020,North Rhine-Westphalia,Urban regions,No,0.83529,5188,28260,0.8073,0.87132
1426,1426,2020,North Rhine-Westphalia,Rural regions,No,1.0,89,28260,0.76906,1.27121
1427,1427,2020,Hesse,Urban regions,Yes,0.11609,196,28260,0.09425,0.1401
1428,1428,2020,Hesse,Urban regions,No,0.88391,1469,28260,0.82432,0.95386
1429,1429,2020,Hesse,Rural regions,Yes,0.14137,52,28260,0.10578,0.18827
1430,1430,2020,Hesse,Rural regions,No,0.85863,314,28260,0.73097,0.98924
1431,1431,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.16041,162,28260,0.13001,0.18981
1432,1432,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.83959,980,28260,0.77181,0.90562
1433,1433,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.17485,50,28260,0.13239,0.21901
1434,1434,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.82515,324,28260,0.6987,0.93599
1435,1435,2020,Baden-Wuerttemberg,Urban regions,Yes,0.12475,326,28260,0.10983,0.14204
1436,1436,2020,Baden-Wuerttemberg,Urban regions,No,0.87525,2457,28260,0.8176,0.91759
1437,1437,2020,Baden-Wuerttemberg,Rural regions,Yes,0.1386,43,28260,0.09609,0.18774
1438,1438,2020,Baden-Wuerttemberg,Rural regions,No,0.8614,330,28260,0.74083,1.00138
1439,1439,2020,Bavaria,Urban regions,Yes,0.12817,246,28260,0.11001,0.15447
1440,1440,2020,Bavaria,Urban regions,No,0.87183,1784,28260,0.81699,0.93016
1441,1441,2020,Bavaria,Rural regions,Yes,0.1471,337,28260,0.13105,0.16506
1442,1442,2020,Bavaria,Rural regions,No,0.8529,1969,28260,0.80383,0.90223
1443,1443,2020,Berlin,Urban regions,Yes,0.14713,159,28260,0.12297,0.17423
1444,1444,2020,Berlin,Urban regions,No,0.85287,1111,28260,0.78389,0.93297
1445,1445,2020,Brandenburg,Urban regions,No,1.0,86,28260,0.7888,1.2869
1446,1446,2020,Brandenburg,Rural regions,Yes,0.1392,152,28260,0.11614,0.16399
1447,1447,2020,Brandenburg,Rural regions,No,0.8608,891,28260,0.77469,0.93137
1448,1448,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,82,28260,0.7271,1.33239
1449,1449,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16084,60,28260,0.11975,0.20552
1450,1450,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.83916,383,28260,0.74675,0.94328
1451,1451,2020,Saxony,Urban regions,Yes,0.135,93,28260,0.10018,0.17082
1452,1452,2020,Saxony,Urban regions,No,0.865,792,28260,0.78113,0.95549
1453,1453,2020,Saxony,Rural regions,Yes,0.12086,97,28260,0.09358,0.15205
1454,1454,2020,Saxony,Rural regions,No,0.87914,656,28260,0.80018,0.95617
1455,1455,2020,Saxony-Anhalt,Urban regions,No,1.0,202,28260,0.80646,1.29067
1456,1456,2020,Saxony-Anhalt,Rural regions,Yes,0.13775,94,28260,0.1133,0.17293
1457,1457,2020,Saxony-Anhalt,Rural regions,No,0.86225,624,28260,0.78195,0.94555
1458,1458,2020,Thuringa,Urban regions,Yes,0.14429,36,28260,0.06771,0.24376
1459,1459,2020,Thuringa,Urban regions,No,0.85571,288,28260,0.70267,1.03696
1460,1460,2020,Thuringa,Rural regions,Yes,0.15089,81,28260,0.10468,0.19386
1461,1461,2020,Thuringa,Rural regions,No,0.84911,564,28260,0.75344,0.93244
1462,1462,2021,Schleswig-Holstein,Urban regions,No,1.0,221,17014,0.80576,1.17969
1463,1463,2021,Schleswig-Holstein,Rural regions,Yes,0.119,56,17014,0.08274,0.1584
1464,1464,2021,Schleswig-Holstein,Rural regions,No,0.881,404,17014,0.77099,1.00044
1465,1465,2021,Hamburg,Urban regions,Yes,0.10456,38,17014,0.06898,0.13803
1466,1466,2021,Hamburg,Urban regions,No,0.89544,357,17014,0.78062,1.02227
1467,1467,2021,Lower Saxony,Urban regions,Yes,0.09708,60,17014,0.0746,0.12686
1468,1468,2021,Lower Saxony,Urban regions,No,0.90292,675,17014,0.81762,1.00262
1469,1469,2021,Lower Saxony,Rural regions,Yes,0.1256,111,17014,0.09641,0.15527
1470,1470,2021,Lower Saxony,Rural regions,No,0.8744,827,17014,0.79041,0.96416
1471,1471,2021,Bremen,Urban regions,No,1.0,113,17014,0.76023,1.25448
1472,1472,2021,North Rhine-Westphalia,Urban regions,Yes,0.13998,459,17014,0.12244,0.15566
1473,1473,2021,North Rhine-Westphalia,Urban regions,No,0.86002,3025,17014,0.81961,0.89687
1474,1474,2021,North Rhine-Westphalia,Rural regions,No,1.0,76,17014,0.7606,1.25282
1475,1475,2021,Hesse,Urban regions,Yes,0.12043,111,17014,0.09681,0.14981
1476,1476,2021,Hesse,Urban regions,No,0.87957,760,17014,0.79957,0.977
1477,1477,2021,Hesse,Rural regions,No,1.0,180,17014,0.83774,1.18266
1478,1478,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12691,65,17014,0.0884,0.16859
1479,1479,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87309,593,17014,0.78434,0.95555
1480,1480,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.21761,37,17014,0.14801,0.28941
1481,1481,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78239,176,17014,0.64593,0.94522
1482,1482,2021,Baden-Wuerttemberg,Urban regions,Yes,0.11556,190,17014,0.09969,0.13753
1483,1483,2021,Baden-Wuerttemberg,Urban regions,No,0.88444,1552,17014,0.8232,0.93774
1484,1484,2021,Baden-Wuerttemberg,Rural regions,No,1.0,191,17014,0.8199,1.14442
1485,1485,2021,Bavaria,Urban regions,Yes,0.1254,166,17014,0.10516,0.15025
1486,1486,2021,Bavaria,Urban regions,No,0.8746,1116,17014,0.79471,0.92921
1487,1487,2021,Bavaria,Rural regions,Yes,0.13591,185,17014,0.11194,0.15791
1488,1488,2021,Bavaria,Rural regions,No,0.86409,1209,17014,0.79053,0.94466
1489,1489,2021,Berlin,Urban regions,Yes,0.12775,92,17014,0.10478,0.16053
1490,1490,2021,Berlin,Urban regions,No,0.87225,695,17014,0.77967,0.95406
1491,1491,2021,Brandenburg,Urban regions,No,1.0,53,17014,0.72763,1.32926
1492,1492,2021,Brandenburg,Rural regions,Yes,0.13488,87,17014,0.1057,0.16693
1493,1493,2021,Brandenburg,Rural regions,No,0.86512,510,17014,0.78046,0.97955
1494,1494,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,66,17014,0.72168,1.31747
1495,1495,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12924,37,17014,0.09135,0.17508
1496,1496,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.87076,289,17014,0.74629,0.98975
1497,1497,2021,Saxony,Urban regions,Yes,0.10505,63,17014,0.0758,0.13855
1498,1498,2021,Saxony,Urban regions,No,0.89495,522,17014,0.77908,1.03297
1499,1499,2021,Saxony,Rural regions,Yes,0.11901,62,17014,0.08912,0.15587
1500,1500,2021,Saxony,Rural regions,No,0.88099,468,17014,0.79832,0.97998
1501,1501,2021,Saxony-Anhalt,Urban regions,No,1.0,109,17014,0.80264,1.26039
1502,1502,2021,Saxony-Anhalt,Rural regions,Yes,0.13661,59,17014,0.09611,0.17902
1503,1503,2021,Saxony-Anhalt,Rural regions,No,0.86339,378,17014,0.7433,1.00203
1504,1504,2021,Thuringa,Urban regions,No,1.0,180,17014,0.82379,1.20086
1505,1505,2021,Thuringa,Rural regions,Yes,0.13259,46,17014,0.08531,0.19998
1506,1506,2021,Thuringa,Rural regions,No,0.86741,345,17014,0.7539,0.97159
