,Unnamed: 0,year,age_gr,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1253,1253,2017,66 and older,3rd Quintile,Yes,0.21278,226,22650,0.19046,0.23349
1254,1254,2017,66 and older,3rd Quintile,No,0.78722,803,22650,0.74068,0.83061
1255,1255,2017,66 and older,4th Quintile,Yes,0.21698,186,22650,0.18458,0.24264
1256,1256,2017,66 and older,4th Quintile,No,0.78302,638,22650,0.72486,0.84486
1257,1257,2017,66 and older,5th Quintile,Yes,0.20726,183,22650,0.18087,0.23955
1258,1258,2017,66 and older,5th Quintile,No,0.79274,726,22650,0.73241,0.84442
1259,1259,2018,17-29 y.,1st Quintile,Yes,0.12907,147,24279,0.09947,0.1651
1260,1260,2018,17-29 y.,1st Quintile,No,0.87093,1068,24279,0.80877,0.93523
1261,1261,2018,17-29 y.,2nd Quintile,Yes,0.07574,86,24279,0.05766,0.10352
1262,1262,2018,17-29 y.,2nd Quintile,No,0.92426,832,24279,0.83745,1.00634
1263,1263,2018,17-29 y.,3rd Quintile,Yes,0.10736,64,24279,0.08638,0.13141
1264,1264,2018,17-29 y.,3rd Quintile,No,0.89264,693,24279,0.80863,0.97338
1265,1265,2018,17-29 y.,4th Quintile,Yes,0.08598,48,24279,0.05833,0.11579
1266,1266,2018,17-29 y.,4th Quintile,No,0.91402,559,24279,0.83985,0.99377
1267,1267,2018,17-29 y.,5th Quintile,Yes,0.07621,36,24279,0.05764,0.09501
1268,1268,2018,17-29 y.,5th Quintile,No,0.92379,435,24279,0.83014,1.02073
1269,1269,2018,30-45 y.,1st Quintile,Yes,0.15958,199,24279,0.12925,0.18784
1270,1270,2018,30-45 y.,1st Quintile,No,0.84042,1117,24279,0.76418,0.90998
1271,1271,2018,30-45 y.,2nd Quintile,Yes,0.10783,153,24279,0.09198,0.12998
1272,1272,2018,30-45 y.,2nd Quintile,No,0.89217,1325,24279,0.82807,0.95948
1273,1273,2018,30-45 y.,3rd Quintile,Yes,0.10111,136,24279,0.0851,0.12825
1274,1274,2018,30-45 y.,3rd Quintile,No,0.89889,1154,24279,0.83174,0.96641
1275,1275,2018,30-45 y.,4th Quintile,Yes,0.10352,115,24279,0.08206,0.12855
1276,1276,2018,30-45 y.,4th Quintile,No,0.89648,1076,24279,0.83602,0.96017
1277,1277,2018,30-45 y.,5th Quintile,Yes,0.09138,103,24279,0.06932,0.11692
1278,1278,2018,30-45 y.,5th Quintile,No,0.90862,965,24279,0.83607,0.97662
1279,1279,2018,46-65 y.,1st Quintile,Yes,0.19576,244,24279,0.16945,0.22314
1280,1280,2018,46-65 y.,1st Quintile,No,0.80424,1175,24279,0.75211,0.86238
1281,1281,2018,46-65 y.,2nd Quintile,Yes,0.13484,222,24279,0.11357,0.15767
1282,1282,2018,46-65 y.,2nd Quintile,No,0.86516,1420,24279,0.80591,0.9172
1283,1283,2018,46-65 y.,3rd Quintile,Yes,0.11713,195,24279,0.09837,0.13338
1284,1284,2018,46-65 y.,3rd Quintile,No,0.88287,1475,24279,0.83641,0.94196
1285,1285,2018,46-65 y.,4th Quintile,Yes,0.10981,206,24279,0.09584,0.12851
1286,1286,2018,46-65 y.,4th Quintile,No,0.89019,1748,24279,0.85033,0.93755
1287,1287,2018,46-65 y.,5th Quintile,Yes,0.10033,255,24279,0.0886,0.1136
1288,1288,2018,46-65 y.,5th Quintile,No,0.89967,2313,24279,0.86502,0.94026
1289,1289,2018,66 and older,1st Quintile,Yes,0.21242,146,24279,0.18122,0.24319
1290,1290,2018,66 and older,1st Quintile,No,0.78758,543,24279,0.72385,0.86224
1291,1291,2018,66 and older,2nd Quintile,Yes,0.23589,266,24279,0.21227,0.25874
1292,1292,2018,66 and older,2nd Quintile,No,0.76411,922,24279,0.71971,0.81603
1293,1293,2018,66 and older,3rd Quintile,Yes,0.23154,228,24279,0.2078,0.25616
1294,1294,2018,66 and older,3rd Quintile,No,0.76846,797,24279,0.72911,0.81353
1295,1295,2018,66 and older,4th Quintile,Yes,0.17978,163,24279,0.15837,0.19943
1296,1296,2018,66 and older,4th Quintile,No,0.82022,686,24279,0.76315,0.87852
1297,1297,2018,66 and older,5th Quintile,Yes,0.19091,177,24279,0.16565,0.21762
1298,1298,2018,66 and older,5th Quintile,No,0.80909,787,24279,0.75382,0.87815
1299,1299,2019,17-29 y.,1st Quintile,Yes,0.12497,146,22685,0.10308,0.14661
1300,1300,2019,17-29 y.,1st Quintile,No,0.87503,962,22685,0.80142,0.94834
1301,1301,2019,17-29 y.,2nd Quintile,Yes,0.08083,80,22685,0.05739,0.12021
1302,1302,2019,17-29 y.,2nd Quintile,No,0.91917,769,22685,0.82731,1.00619
1303,1303,2019,17-29 y.,3rd Quintile,Yes,0.09569,64,22685,0.06956,0.12644
1304,1304,2019,17-29 y.,3rd Quintile,No,0.90431,632,22685,0.81929,0.99983
1305,1305,2019,17-29 y.,4th Quintile,Yes,0.09405,37,22685,0.05649,0.13778
1306,1306,2019,17-29 y.,4th Quintile,No,0.90595,522,22685,0.81069,1.01643
1307,1307,2019,17-29 y.,5th Quintile,Yes,0.07156,33,22685,0.04025,0.10765
1308,1308,2019,17-29 y.,5th Quintile,No,0.92844,392,22685,0.80299,1.05472
1309,1309,2019,30-45 y.,1st Quintile,Yes,0.13612,176,22685,0.11118,0.16616
1310,1310,2019,30-45 y.,1st Quintile,No,0.86388,1046,22685,0.78917,0.94438
1311,1311,2019,30-45 y.,2nd Quintile,Yes,0.0937,119,22685,0.07426,0.11357
1312,1312,2019,30-45 y.,2nd Quintile,No,0.9063,1122,22685,0.83449,0.97832
1313,1313,2019,30-45 y.,3rd Quintile,Yes,0.10039,130,22685,0.08136,0.12549
1314,1314,2019,30-45 y.,3rd Quintile,No,0.89961,1097,22685,0.823,0.97772
1315,1315,2019,30-45 y.,4th Quintile,Yes,0.08018,101,22685,0.06103,0.09977
1316,1316,2019,30-45 y.,4th Quintile,No,0.91982,933,22685,0.85587,0.9953
1317,1317,2019,30-45 y.,5th Quintile,Yes,0.09803,81,22685,0.07221,0.12245
1318,1318,2019,30-45 y.,5th Quintile,No,0.90197,849,22685,0.82009,0.98327
1319,1319,2019,46-65 y.,1st Quintile,Yes,0.19963,255,22685,0.17351,0.22454
1320,1320,2019,46-65 y.,1st Quintile,No,0.80037,1069,22685,0.75167,0.86132
1321,1321,2019,46-65 y.,2nd Quintile,Yes,0.1329,213,22685,0.11432,0.15268
1322,1322,2019,46-65 y.,2nd Quintile,No,0.8671,1248,22685,0.8122,0.93294
1323,1323,2019,46-65 y.,3rd Quintile,Yes,0.1238,207,22685,0.10603,0.14372
1324,1324,2019,46-65 y.,3rd Quintile,No,0.8762,1409,22685,0.82045,0.92588
1325,1325,2019,46-65 y.,4th Quintile,Yes,0.12406,205,22685,0.10654,0.14329
1326,1326,2019,46-65 y.,4th Quintile,No,0.87594,1625,22685,0.82809,0.92479
1327,1327,2019,46-65 y.,5th Quintile,Yes,0.11857,250,22685,0.09878,0.13724
1328,1328,2019,46-65 y.,5th Quintile,No,0.88143,2229,22685,0.83956,0.92298
1329,1329,2019,66 and older,1st Quintile,Yes,0.22883,175,22685,0.20317,0.26078
1330,1330,2019,66 and older,1st Quintile,No,0.77117,560,22685,0.71289,0.82258
1331,1331,2019,66 and older,2nd Quintile,Yes,0.2007,253,22685,0.17884,0.22273
1332,1332,2019,66 and older,2nd Quintile,No,0.7993,953,22685,0.75637,0.85145
1333,1333,2019,66 and older,3rd Quintile,Yes,0.22053,189,22685,0.19494,0.24485
1334,1334,2019,66 and older,3rd Quintile,No,0.77947,770,22685,0.72667,0.82737
1335,1335,2019,66 and older,4th Quintile,Yes,0.19856,170,22685,0.17208,0.23401
1336,1336,2019,66 and older,4th Quintile,No,0.80144,671,22685,0.74541,0.85927
1337,1337,2019,66 and older,5th Quintile,Yes,0.20464,181,22685,0.17832,0.23692
1338,1338,2019,66 and older,5th Quintile,No,0.79536,762,22685,0.73593,0.85611
1339,1339,2020,17-29 y.,1st Quintile,Yes,0.13566,206,26094,0.10849,0.16846
1340,1340,2020,17-29 y.,1st Quintile,No,0.86434,1486,26094,0.79594,0.92778
1341,1341,2020,17-29 y.,2nd Quintile,Yes,0.08163,73,26094,0.06155,0.10174
1342,1342,2020,17-29 y.,2nd Quintile,No,0.91837,728,26094,0.82246,1.0144
1343,1343,2020,17-29 y.,3rd Quintile,Yes,0.11194,78,26094,0.08156,0.15906
1344,1344,2020,17-29 y.,3rd Quintile,No,0.88806,615,26094,0.80369,0.98489
1345,1345,2020,17-29 y.,4th Quintile,Yes,0.0637,43,26094,0.04457,0.08951
1346,1346,2020,17-29 y.,4th Quintile,No,0.9363,564,26094,0.84809,1.01954
1347,1347,2020,17-29 y.,5th Quintile,No,1.0,447,26094,0.87402,1.1458
1348,1348,2020,30-45 y.,1st Quintile,Yes,0.14211,328,26094,0.11205,0.17532
1349,1349,2020,30-45 y.,1st Quintile,No,0.85789,2024,26094,0.78235,0.94301
1350,1350,2020,30-45 y.,2nd Quintile,Yes,0.11079,131,26094,0.08211,0.14078
1351,1351,2020,30-45 y.,2nd Quintile,No,0.88921,1113,26094,0.81342,0.95556
1352,1352,2020,30-45 y.,3rd Quintile,Yes,0.11595,129,26094,0.09779,0.14146
1353,1353,2020,30-45 y.,3rd Quintile,No,0.88405,992,26094,0.81829,0.95146
1354,1354,2020,30-45 y.,4th Quintile,Yes,0.10929,114,26094,0.08838,0.13409
1355,1355,2020,30-45 y.,4th Quintile,No,0.89071,949,26094,0.81822,0.97189
1356,1356,2020,30-45 y.,5th Quintile,Yes,0.08472,94,26094,0.05621,0.1152
1357,1357,2020,30-45 y.,5th Quintile,No,0.91528,1044,26094,0.83946,1.00644
1358,1358,2020,46-65 y.,1st Quintile,Yes,0.18837,319,26094,0.15535,0.21399
1359,1359,2020,46-65 y.,1st Quintile,No,0.81163,1456,26094,0.7466,0.86516
1360,1360,2020,46-65 y.,2nd Quintile,Yes,0.15326,205,26094,0.13404,0.17658
1361,1361,2020,46-65 y.,2nd Quintile,No,0.84674,1288,26094,0.79381,0.8962
1362,1362,2020,46-65 y.,3rd Quintile,Yes,0.13147,206,26094,0.113,0.15058
1363,1363,2020,46-65 y.,3rd Quintile,No,0.86853,1391,26094,0.81608,0.92109
1364,1364,2020,46-65 y.,4th Quintile,Yes,0.11596,202,26094,0.09849,0.13503
1365,1365,2020,46-65 y.,4th Quintile,No,0.88404,1766,26094,0.83151,0.9342
1366,1366,2020,46-65 y.,5th Quintile,Yes,0.11392,333,26094,0.10078,0.12953
1367,1367,2020,46-65 y.,5th Quintile,No,0.88608,2879,26094,0.84375,0.92969
1368,1368,2020,66 and older,1st Quintile,Yes,0.1948,155,26094,0.17221,0.22487
1369,1369,2020,66 and older,1st Quintile,No,0.8052,638,26094,0.73383,0.86997
1370,1370,2020,66 and older,2nd Quintile,Yes,0.25118,274,26094,0.22677,0.27821
1371,1371,2020,66 and older,2nd Quintile,No,0.74882,886,26094,0.70243,0.80079
1372,1372,2020,66 and older,3rd Quintile,Yes,0.20255,199,26094,0.18239,0.22754
1373,1373,2020,66 and older,3rd Quintile,No,0.79745,789,26094,0.74343,0.84907
1374,1374,2020,66 and older,4th Quintile,Yes,0.18692,152,26094,0.15605,0.21638
1375,1375,2020,66 and older,4th Quintile,No,0.81308,637,26094,0.7452,0.87747
1376,1376,2020,66 and older,5th Quintile,Yes,0.2121,212,26094,0.18148,0.24445
1377,1377,2020,66 and older,5th Quintile,No,0.7879,949,26094,0.73247,0.84318
1378,1378,2021,17-29 y.,1st Quintile,Yes,0.10759,85,17079,0.07787,0.13604
1379,1379,2021,17-29 y.,1st Quintile,No,0.89241,758,17079,0.81064,0.98415
1380,1380,2021,17-29 y.,2nd Quintile,Yes,0.08883,52,17079,0.05415,0.12541
1381,1381,2021,17-29 y.,2nd Quintile,No,0.91117,525,17079,0.82027,1.02389
1382,1382,2021,17-29 y.,3rd Quintile,Yes,0.0599,33,17079,0.03593,0.08972
1383,1383,2021,17-29 y.,3rd Quintile,No,0.9401,426,17079,0.82972,1.04361
1384,1384,2021,17-29 y.,4th Quintile,Yes,0.07531,33,17079,0.05111,0.10372
1385,1385,2021,17-29 y.,4th Quintile,No,0.92469,422,17079,0.80497,1.06262
1386,1386,2021,17-29 y.,5th Quintile,No,1.0,289,17079,0.84954,1.14345
1387,1387,2021,30-45 y.,1st Quintile,Yes,0.13368,96,17079,0.10267,0.16056
1388,1388,2021,30-45 y.,1st Quintile,No,0.86632,737,17079,0.77961,0.96687
1389,1389,2021,30-45 y.,2nd Quintile,Yes,0.08284,85,17079,0.05691,0.11473
1390,1390,2021,30-45 y.,2nd Quintile,No,0.91716,819,17079,0.81332,1.01063
1391,1391,2021,30-45 y.,3rd Quintile,Yes,0.08228,74,17079,0.05376,0.1117
1392,1392,2021,30-45 y.,3rd Quintile,No,0.91772,736,17079,0.841,1.01134
1393,1393,2021,30-45 y.,4th Quintile,Yes,0.08403,53,17079,0.05416,0.12014
1394,1394,2021,30-45 y.,4th Quintile,No,0.91597,734,17079,0.8176,1.0094
1395,1395,2021,30-45 y.,5th Quintile,Yes,0.0762,66,17079,0.05204,0.10466
1396,1396,2021,30-45 y.,5th Quintile,No,0.9238,741,17079,0.81572,1.02152
1397,1397,2021,46-65 y.,1st Quintile,Yes,0.17742,137,17079,0.14562,0.21836
1398,1398,2021,46-65 y.,1st Quintile,No,0.82258,767,17079,0.75191,0.88848
1399,1399,2021,46-65 y.,2nd Quintile,Yes,0.12318,138,17079,0.09868,0.14936
1400,1400,2021,46-65 y.,2nd Quintile,No,0.87682,938,17079,0.79312,0.95165
1401,1401,2021,46-65 y.,3rd Quintile,Yes,0.12513,129,17079,0.10159,0.1547
1402,1402,2021,46-65 y.,3rd Quintile,No,0.87487,977,17079,0.79681,0.94137
1403,1403,2021,46-65 y.,4th Quintile,Yes,0.1087,130,17079,0.08959,0.12954
1404,1404,2021,46-65 y.,4th Quintile,No,0.8913,1242,17079,0.83493,0.94904
1405,1405,2021,46-65 y.,5th Quintile,Yes,0.09647,215,17079,0.07993,0.11809
1406,1406,2021,46-65 y.,5th Quintile,No,0.90353,2108,17079,0.85497,0.94784
1407,1407,2021,66 and older,1st Quintile,Yes,0.1981,129,17079,0.17075,0.23353
1408,1408,2021,66 and older,1st Quintile,No,0.8019,469,17079,0.72752,0.889
1409,1409,2021,66 and older,2nd Quintile,Yes,0.19205,169,17079,0.1664,0.22368
1410,1410,2021,66 and older,2nd Quintile,No,0.80795,651,17079,0.75427,0.87603
1411,1411,2021,66 and older,3rd Quintile,Yes,0.19249,128,17079,0.17006,0.21349
1412,1412,2021,66 and older,3rd Quintile,No,0.80751,506,17079,0.74009,0.86164
1413,1413,2021,66 and older,4th Quintile,Yes,0.22777,117,17079,0.19434,0.2712
1414,1414,2021,66 and older,4th Quintile,No,0.77223,508,17079,0.71186,0.83761
1415,1415,2021,66 and older,5th Quintile,Yes,0.17454,168,17079,0.14207,0.21296
1416,1416,2021,66 and older,5th Quintile,No,0.82546,689,17079,0.7436,0.89913
