,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1988,Bavaria,4th Quintile,No,0.88943,300,9441,0.83174,0.93292
302,302,1988,Bavaria,5th Quintile,Yes,0.15429,49,9441,0.13576,0.16864
303,303,1988,Bavaria,5th Quintile,No,0.84571,284,9441,0.80816,0.88236
304,304,1988,Berlin,1st Quintile,No,1.0,53,9441,0.77734,1.25211
305,305,1988,Berlin,2nd Quintile,No,1.0,46,9441,0.70593,1.25195
306,306,1988,Berlin,3rd Quintile,No,1.0,65,9441,0.82975,1.19351
307,307,1988,Berlin,4th Quintile,No,1.0,60,9441,0.85151,1.20382
308,308,1988,Berlin,5th Quintile,No,1.0,75,9441,0.9242,1.06489
309,309,1989,Schleswig-Holstein,1st Quintile,No,1.0,51,9054,0.83339,1.16946
310,310,1989,Schleswig-Holstein,2nd Quintile,No,1.0,64,9054,0.88578,1.1219
311,311,1989,Schleswig-Holstein,3rd Quintile,No,1.0,51,9054,0.84901,1.12905
312,312,1989,Schleswig-Holstein,4th Quintile,No,1.0,45,9054,0.82883,1.14766
313,313,1989,Schleswig-Holstein,5th Quintile,No,1.0,50,9054,0.90809,1.08378
314,314,1989,Hamburg,1st Quintile,No,1.0,35,9054,0.64926,1.31805
315,315,1989,Hamburg,4th Quintile,No,1.0,35,9054,0.83442,1.16878
316,316,1989,Hamburg,5th Quintile,No,1.0,46,9054,0.85734,1.15464
317,317,1989,Lower Saxony,1st Quintile,Yes,0.22922,40,9054,0.18732,0.27637
318,318,1989,Lower Saxony,1st Quintile,No,0.77078,172,9054,0.67293,0.86642
319,319,1989,Lower Saxony,2nd Quintile,Yes,0.22263,35,9054,0.18095,0.26105
320,320,1989,Lower Saxony,2nd Quintile,No,0.77737,129,9054,0.70141,0.86971
321,321,1989,Lower Saxony,3rd Quintile,No,1.0,164,9054,0.93917,1.07322
322,322,1989,Lower Saxony,4th Quintile,No,1.0,212,9054,0.93771,1.05488
323,323,1989,Lower Saxony,5th Quintile,No,1.0,169,9054,0.93162,1.07514
324,324,1989,North Rhine-Westphalia,1st Quintile,Yes,0.13419,71,9054,0.10767,0.15777
325,325,1989,North Rhine-Westphalia,1st Quintile,No,0.86581,525,9054,0.8107,0.92305
326,326,1989,North Rhine-Westphalia,2nd Quintile,Yes,0.11316,66,9054,0.09003,0.13096
327,327,1989,North Rhine-Westphalia,2nd Quintile,No,0.88684,460,9054,0.82864,0.94355
328,328,1989,North Rhine-Westphalia,3rd Quintile,Yes,0.12425,58,9054,0.11093,0.13867
329,329,1989,North Rhine-Westphalia,3rd Quintile,No,0.87575,440,9054,0.83078,0.91812
330,330,1989,North Rhine-Westphalia,4th Quintile,Yes,0.11216,62,9054,0.09483,0.12842
331,331,1989,North Rhine-Westphalia,4th Quintile,No,0.88784,425,9054,0.84578,0.93624
332,332,1989,North Rhine-Westphalia,5th Quintile,Yes,0.09968,48,9054,0.08815,0.11521
333,333,1989,North Rhine-Westphalia,5th Quintile,No,0.90032,452,9054,0.8592,0.93695
334,334,1989,Hesse,1st Quintile,No,1.0,194,9054,0.82771,1.11892
335,335,1989,Hesse,2nd Quintile,No,1.0,158,9054,0.88218,1.11848
336,336,1989,Hesse,3rd Quintile,No,1.0,176,9054,0.9035,1.09488
337,337,1989,Hesse,4th Quintile,No,1.0,168,9054,0.88809,1.10718
338,338,1989,Hesse,5th Quintile,No,1.0,185,9054,0.92401,1.07426
339,339,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,122,9054,0.91576,1.10921
340,340,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,145,9054,0.92204,1.07451
341,341,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,137,9054,0.90432,1.09507
342,342,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,116,9054,0.90255,1.12008
343,343,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,88,9054,0.9108,1.09716
344,344,1989,Baden-Wuerttemberg,1st Quintile,Yes,0.13562,35,9054,0.09891,0.16575
345,345,1989,Baden-Wuerttemberg,1st Quintile,No,0.86438,277,9054,0.76696,0.95214
346,346,1989,Baden-Wuerttemberg,2nd Quintile,Yes,0.15621,49,9054,0.1212,0.1945
347,347,1989,Baden-Wuerttemberg,2nd Quintile,No,0.84379,337,9054,0.76212,0.92379
348,348,1989,Baden-Wuerttemberg,3rd Quintile,Yes,0.11718,44,9054,0.09359,0.14358
349,349,1989,Baden-Wuerttemberg,3rd Quintile,No,0.88282,316,9054,0.8127,0.95304
350,350,1989,Baden-Wuerttemberg,4th Quintile,Yes,0.12986,55,9054,0.10318,0.15675
351,351,1989,Baden-Wuerttemberg,4th Quintile,No,0.87014,374,9054,0.80753,0.92661
352,352,1989,Baden-Wuerttemberg,5th Quintile,Yes,0.10883,34,9054,0.08946,0.12583
353,353,1989,Baden-Wuerttemberg,5th Quintile,No,0.89117,287,9054,0.83473,0.95222
354,354,1989,Bavaria,1st Quintile,No,1.0,218,9054,0.89805,1.09179
355,355,1989,Bavaria,2nd Quintile,Yes,0.1493,41,9054,0.12088,0.17887
356,356,1989,Bavaria,2nd Quintile,No,0.8507,297,9054,0.79556,0.91747
357,357,1989,Bavaria,3rd Quintile,Yes,0.15603,45,9054,0.13367,0.1768
358,358,1989,Bavaria,3rd Quintile,No,0.84397,269,9054,0.79378,0.90491
359,359,1989,Bavaria,4th Quintile,Yes,0.10601,39,9054,0.08526,0.1269
360,360,1989,Bavaria,4th Quintile,No,0.89399,317,9054,0.84373,0.9447
361,361,1989,Bavaria,5th Quintile,No,1.0,330,9054,0.95895,1.03539
362,362,1989,Berlin,1st Quintile,No,1.0,53,9054,0.77467,1.20142
363,363,1989,Berlin,2nd Quintile,No,1.0,56,9054,0.80354,1.21048
364,364,1989,Berlin,3rd Quintile,No,1.0,54,9054,0.85331,1.1702
365,365,1989,Berlin,4th Quintile,No,1.0,76,9054,0.87095,1.12961
366,366,1989,Berlin,5th Quintile,No,1.0,57,9054,0.91149,1.09939
367,367,1991,Schleswig-Holstein,1st Quintile,No,1.0,47,8800,0.85813,1.15315
368,368,1991,Schleswig-Holstein,2nd Quintile,No,1.0,62,8800,0.86625,1.13181
369,369,1991,Schleswig-Holstein,3rd Quintile,No,1.0,56,8800,0.87773,1.1411
370,370,1991,Schleswig-Holstein,4th Quintile,No,1.0,47,8800,0.87921,1.14251
371,371,1991,Schleswig-Holstein,5th Quintile,No,1.0,39,8800,0.87812,1.11878
372,372,1991,Hamburg,5th Quintile,No,1.0,36,8800,0.83371,1.17545
373,373,1991,Lower Saxony,1st Quintile,No,1.0,176,8800,0.90419,1.09783
374,374,1991,Lower Saxony,2nd Quintile,No,1.0,179,8800,0.93023,1.08141
375,375,1991,Lower Saxony,3rd Quintile,No,1.0,145,8800,0.91435,1.08508
376,376,1991,Lower Saxony,4th Quintile,No,1.0,183,8800,0.9352,1.04946
377,377,1991,Lower Saxony,5th Quintile,No,1.0,174,8800,0.94324,1.06899
378,378,1991,North Rhine-Westphalia,1st Quintile,Yes,0.1874,83,8800,0.16187,0.21785
379,379,1991,North Rhine-Westphalia,1st Quintile,No,0.8126,461,8800,0.75412,0.86533
380,380,1991,North Rhine-Westphalia,2nd Quintile,Yes,0.14047,75,8800,0.11807,0.16334
381,381,1991,North Rhine-Westphalia,2nd Quintile,No,0.85953,495,8800,0.81365,0.91399
382,382,1991,North Rhine-Westphalia,3rd Quintile,Yes,0.11962,51,8800,0.10206,0.13656
383,383,1991,North Rhine-Westphalia,3rd Quintile,No,0.88038,406,8800,0.81516,0.93021
384,384,1991,North Rhine-Westphalia,4th Quintile,Yes,0.13689,61,8800,0.11677,0.15612
385,385,1991,North Rhine-Westphalia,4th Quintile,No,0.86311,424,8800,0.8175,0.91044
386,386,1991,North Rhine-Westphalia,5th Quintile,Yes,0.12337,57,8800,0.10286,0.14426
387,387,1991,North Rhine-Westphalia,5th Quintile,No,0.87663,422,8800,0.84092,0.9207
388,388,1991,Hesse,1st Quintile,No,1.0,156,8800,0.87099,1.12759
389,389,1991,Hesse,2nd Quintile,No,1.0,166,8800,0.88174,1.14392
390,390,1991,Hesse,3rd Quintile,Yes,0.1673,32,8800,0.12596,0.20662
391,391,1991,Hesse,3rd Quintile,No,0.8327,173,8800,0.72793,0.92578
392,392,1991,Hesse,4th Quintile,No,1.0,166,8800,0.89134,1.1165
393,393,1991,Hesse,5th Quintile,No,1.0,188,8800,0.93078,1.06853
394,394,1991,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.27432,32,8800,0.22643,0.31366
395,395,1991,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.72568,120,8800,0.6573,0.80675
396,396,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,115,8800,0.92614,1.08948
397,397,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,137,8800,0.87998,1.11879
398,398,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,115,8800,0.91463,1.09581
399,399,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,84,8800,0.9129,1.0925
400,400,1991,Baden-Wuerttemberg,1st Quintile,Yes,0.15072,45,8800,0.11243,0.18951
401,401,1991,Baden-Wuerttemberg,1st Quintile,No,0.84928,272,8800,0.76222,0.93282
402,402,1991,Baden-Wuerttemberg,2nd Quintile,Yes,0.14054,53,8800,0.10309,0.17152
403,403,1991,Baden-Wuerttemberg,2nd Quintile,No,0.85946,302,8800,0.79803,0.93868
404,404,1991,Baden-Wuerttemberg,3rd Quintile,Yes,0.11139,44,8800,0.08703,0.13033
405,405,1991,Baden-Wuerttemberg,3rd Quintile,No,0.88861,331,8800,0.81673,0.96692
406,406,1991,Baden-Wuerttemberg,4th Quintile,Yes,0.07677,31,8800,0.0543,0.10259
407,407,1991,Baden-Wuerttemberg,4th Quintile,No,0.92323,353,8800,0.85,0.99653
408,408,1991,Baden-Wuerttemberg,5th Quintile,Yes,0.15221,48,8800,0.13152,0.17579
409,409,1991,Baden-Wuerttemberg,5th Quintile,No,0.84779,306,8800,0.79157,0.90778
410,410,1991,Bavaria,1st Quintile,Yes,0.24288,51,8800,0.20454,0.28028
411,411,1991,Bavaria,1st Quintile,No,0.75712,204,8800,0.69511,0.83626
412,412,1991,Bavaria,2nd Quintile,No,1.0,247,8800,0.92329,1.0754
413,413,1991,Bavaria,3rd Quintile,Yes,0.13212,42,8800,0.11133,0.15428
414,414,1991,Bavaria,3rd Quintile,No,0.86788,315,8800,0.80843,0.92791
415,415,1991,Bavaria,4th Quintile,Yes,0.11496,36,8800,0.10172,0.12984
416,416,1991,Bavaria,4th Quintile,No,0.88504,324,8800,0.828,0.94385
417,417,1991,Bavaria,5th Quintile,Yes,0.10515,35,8800,0.09312,0.11744
418,418,1991,Bavaria,5th Quintile,No,0.89485,307,8800,0.84224,0.94071
419,419,1991,Berlin,1st Quintile,No,1.0,66,8800,0.78189,1.2744
420,420,1991,Berlin,2nd Quintile,No,1.0,37,8800,0.71331,1.38041
421,421,1991,Berlin,3rd Quintile,No,1.0,60,8800,0.83022,1.17733
422,422,1991,Berlin,4th Quintile,No,1.0,66,8800,0.84753,1.15323
423,423,1991,Berlin,5th Quintile,No,1.0,62,8800,0.90357,1.09647
424,424,1992,Schleswig-Holstein,2nd Quintile,No,1.0,55,12369,0.90985,1.12708
425,425,1992,Schleswig-Holstein,3rd Quintile,No,1.0,52,12369,0.84056,1.13693
426,426,1992,Schleswig-Holstein,4th Quintile,No,1.0,46,12369,0.85241,1.14641
427,427,1992,Schleswig-Holstein,5th Quintile,No,1.0,48,12369,0.88682,1.12099
428,428,1992,Hamburg,4th Quintile,No,1.0,32,12369,0.81208,1.21235
429,429,1992,Hamburg,5th Quintile,No,1.0,39,12369,0.80331,1.20733
430,430,1992,Lower Saxony,1st Quintile,No,1.0,91,12369,0.88157,1.12839
431,431,1992,Lower Saxony,2nd Quintile,No,1.0,143,12369,0.89053,1.09718
432,432,1992,Lower Saxony,3rd Quintile,No,1.0,167,12369,0.91391,1.0754
433,433,1992,Lower Saxony,4th Quintile,Yes,0.12923,41,12369,0.11198,0.14876
434,434,1992,Lower Saxony,4th Quintile,No,0.87077,227,12369,0.81512,0.92274
435,435,1992,Lower Saxony,5th Quintile,No,1.0,207,12369,0.93086,1.08043
436,436,1992,North Rhine-Westphalia,1st Quintile,Yes,0.19318,52,12369,0.16195,0.22482
437,437,1992,North Rhine-Westphalia,1st Quintile,No,0.80682,292,12369,0.73953,0.8755
438,438,1992,North Rhine-Westphalia,2nd Quintile,Yes,0.11559,56,12369,0.08607,0.14388
439,439,1992,North Rhine-Westphalia,2nd Quintile,No,0.88441,448,12369,0.82766,0.94809
440,440,1992,North Rhine-Westphalia,3rd Quintile,Yes,0.14638,75,12369,0.12195,0.16934
441,441,1992,North Rhine-Westphalia,3rd Quintile,No,0.85362,477,12369,0.79961,0.90867
442,442,1992,North Rhine-Westphalia,4th Quintile,Yes,0.10618,62,12369,0.08906,0.11952
443,443,1992,North Rhine-Westphalia,4th Quintile,No,0.89382,464,12369,0.84424,0.94647
444,444,1992,North Rhine-Westphalia,5th Quintile,Yes,0.11935,63,12369,0.10113,0.13511
445,445,1992,North Rhine-Westphalia,5th Quintile,No,0.88065,520,12369,0.84413,0.91589
446,446,1992,Hesse,1st Quintile,No,1.0,105,12369,0.84279,1.13885
447,447,1992,Hesse,2nd Quintile,No,1.0,137,12369,0.8723,1.13841
448,448,1992,Hesse,3rd Quintile,No,1.0,190,12369,0.88447,1.10608
449,449,1992,Hesse,4th Quintile,No,1.0,185,12369,0.92303,1.09797
450,450,1992,Hesse,5th Quintile,No,1.0,235,12369,0.92347,1.08325
451,451,1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,79,12369,0.87046,1.14127
452,452,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,108,12369,0.88064,1.11148
453,453,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,132,12369,0.88746,1.09397
454,454,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,142,12369,0.91229,1.08622
455,455,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,111,12369,0.91781,1.09201
456,456,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,164,12369,0.86524,1.12046
457,457,1992,Baden-Wuerttemberg,2nd Quintile,Yes,0.17208,43,12369,0.13506,0.21054
458,458,1992,Baden-Wuerttemberg,2nd Quintile,No,0.82792,271,12369,0.7485,0.91301
459,459,1992,Baden-Wuerttemberg,3rd Quintile,Yes,0.12825,45,12369,0.09615,0.16269
460,460,1992,Baden-Wuerttemberg,3rd Quintile,No,0.87175,306,12369,0.78341,0.94368
461,461,1992,Baden-Wuerttemberg,4th Quintile,Yes,0.08647,47,12369,0.06704,0.10983
462,462,1992,Baden-Wuerttemberg,4th Quintile,No,0.91353,427,12369,0.85606,0.98569
463,463,1992,Baden-Wuerttemberg,5th Quintile,Yes,0.09274,40,12369,0.07464,0.11368
464,464,1992,Baden-Wuerttemberg,5th Quintile,No,0.90726,389,12369,0.85679,0.95609
465,465,1992,Bavaria,1st Quintile,No,1.0,135,12369,0.88325,1.14929
466,466,1992,Bavaria,2nd Quintile,No,1.0,211,12369,0.9295,1.08459
467,467,1992,Bavaria,3rd Quintile,Yes,0.1384,38,12369,0.10471,0.17133
468,468,1992,Bavaria,3rd Quintile,No,0.8616,302,12369,0.80263,0.91858
469,469,1992,Bavaria,4th Quintile,Yes,0.10539,54,12369,0.08899,0.12203
470,470,1992,Bavaria,4th Quintile,No,0.89461,438,12369,0.83154,0.94825
471,471,1992,Bavaria,5th Quintile,Yes,0.11746,44,12369,0.10362,0.13435
472,472,1992,Bavaria,5th Quintile,No,0.88254,359,12369,0.8381,0.93163
473,473,1992,Berlin,1st Quintile,No,1.0,130,12369,0.88616,1.11572
474,474,1992,Berlin,2nd Quintile,No,1.0,100,12369,0.87814,1.12325
475,475,1992,Berlin,3rd Quintile,No,1.0,113,12369,0.84776,1.15568
476,476,1992,Berlin,4th Quintile,No,1.0,99,12369,0.87541,1.12271
477,477,1992,Berlin,5th Quintile,No,1.0,96,12369,0.91972,1.09478
478,478,1992,Brandenburg,1st Quintile,Yes,0.115,31,12369,0.09655,0.13557
479,479,1992,Brandenburg,1st Quintile,No,0.885,247,12369,0.82821,0.94266
480,480,1992,Brandenburg,2nd Quintile,No,1.0,177,12369,0.93421,1.08182
481,481,1992,Brandenburg,3rd Quintile,No,1.0,107,12369,0.90777,1.11446
482,482,1992,Brandenburg,4th Quintile,No,1.0,45,12369,0.89036,1.11566
483,483,1992,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,140,12369,0.91353,1.10888
484,484,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,12369,0.90913,1.10042
485,485,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,83,12369,0.90096,1.11668
486,486,1992,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,12369,0.89733,1.08076
487,487,1992,Saxony,1st Quintile,Yes,0.11107,54,12369,0.09685,0.12657
488,488,1992,Saxony,1st Quintile,No,0.88893,462,12369,0.85216,0.93048
489,489,1992,Saxony,2nd Quintile,No,1.0,309,12369,0.94579,1.051
490,490,1992,Saxony,3rd Quintile,No,1.0,173,12369,0.94446,1.06404
491,491,1992,Saxony,4th Quintile,No,1.0,71,12369,0.90592,1.13438
492,492,1992,Saxony,5th Quintile,No,1.0,43,12369,0.89699,1.10235
493,493,1992,Saxony-Anhalt,1st Quintile,Yes,0.134,36,12369,0.10963,0.15876
494,494,1992,Saxony-Anhalt,1st Quintile,No,0.866,247,12369,0.80134,0.93197
495,495,1992,Saxony-Anhalt,2nd Quintile,No,1.0,257,12369,0.9428,1.06731
496,496,1992,Saxony-Anhalt,3rd Quintile,No,1.0,128,12369,0.89291,1.12763
497,497,1992,Saxony-Anhalt,4th Quintile,No,1.0,51,12369,0.8655,1.11549
498,498,1992,Thuringa,1st Quintile,Yes,0.13058,37,12369,0.10981,0.15361
499,499,1992,Thuringa,1st Quintile,No,0.86942,278,12369,0.81545,0.92622
500,500,1992,Thuringa,2nd Quintile,No,1.0,196,12369,0.92513,1.06602
501,501,1992,Thuringa,3rd Quintile,No,1.0,85,12369,0.89398,1.10672
502,502,1992,Thuringa,4th Quintile,No,1.0,35,12369,0.87291,1.1471
503,503,1994,Schleswig-Holstein,1st Quintile,No,1.0,48,11809,0.8366,1.18652
504,504,1994,Schleswig-Holstein,2nd Quintile,No,1.0,37,11809,0.82331,1.17497
505,505,1994,Schleswig-Holstein,3rd Quintile,No,1.0,60,11809,0.85593,1.14771
506,506,1994,Schleswig-Holstein,4th Quintile,No,1.0,65,11809,0.88685,1.15735
507,507,1994,Schleswig-Holstein,5th Quintile,No,1.0,47,11809,0.89055,1.12232
508,508,1994,Lower Saxony,1st Quintile,No,1.0,142,11809,0.85079,1.14095
509,509,1994,Lower Saxony,2nd Quintile,No,1.0,153,11809,0.89913,1.13197
510,510,1994,Lower Saxony,3rd Quintile,No,1.0,158,11809,0.9144,1.0966
511,511,1994,Lower Saxony,4th Quintile,No,1.0,211,11809,0.92716,1.084
512,512,1994,Lower Saxony,5th Quintile,No,1.0,195,11809,0.91572,1.07503
513,513,1994,North Rhine-Westphalia,1st Quintile,Yes,0.16398,62,11809,0.13252,0.19507
514,514,1994,North Rhine-Westphalia,1st Quintile,No,0.83602,383,11809,0.78155,0.91037
515,515,1994,North Rhine-Westphalia,2nd Quintile,Yes,0.13463,65,11809,0.11327,0.15915
516,516,1994,North Rhine-Westphalia,2nd Quintile,No,0.86537,439,11809,0.80547,0.92294
517,517,1994,North Rhine-Westphalia,3rd Quintile,Yes,0.16256,65,11809,0.13802,0.18559
518,518,1994,North Rhine-Westphalia,3rd Quintile,No,0.83744,404,11809,0.78671,0.89106
519,519,1994,North Rhine-Westphalia,4th Quintile,Yes,0.10076,51,11809,0.08687,0.11463
520,520,1994,North Rhine-Westphalia,4th Quintile,No,0.89924,450,11809,0.85104,0.95555
521,521,1994,North Rhine-Westphalia,5th Quintile,Yes,0.13842,64,11809,0.116,0.16093
522,522,1994,North Rhine-Westphalia,5th Quintile,No,0.86158,452,11809,0.80755,0.90843
523,523,1994,Hesse,1st Quintile,No,1.0,111,11809,0.85773,1.17898
524,524,1994,Hesse,2nd Quintile,No,1.0,141,11809,0.85112,1.15117
525,525,1994,Hesse,3rd Quintile,No,1.0,176,11809,0.89801,1.11081
526,526,1994,Hesse,4th Quintile,No,1.0,154,11809,0.88982,1.09177
527,527,1994,Hesse,5th Quintile,No,1.0,233,11809,0.927,1.07715
528,528,1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,98,11809,0.88343,1.16123
529,529,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,103,11809,0.8643,1.13123
530,530,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,102,11809,0.88972,1.10709
531,531,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,122,11809,0.903,1.10298
532,532,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,112,11809,0.90509,1.11319
533,533,1994,Baden-Wuerttemberg,1st Quintile,Yes,0.15544,39,11809,0.11213,0.20177
534,534,1994,Baden-Wuerttemberg,1st Quintile,No,0.84456,257,11809,0.73909,0.96085
535,535,1994,Baden-Wuerttemberg,2nd Quintile,Yes,0.1134,31,11809,0.08543,0.14251
536,536,1994,Baden-Wuerttemberg,2nd Quintile,No,0.8866,251,11809,0.79602,0.97008
537,537,1994,Baden-Wuerttemberg,3rd Quintile,Yes,0.11139,43,11809,0.07527,0.15311
538,538,1994,Baden-Wuerttemberg,3rd Quintile,No,0.88861,327,11809,0.80973,0.96518
539,539,1994,Baden-Wuerttemberg,4th Quintile,Yes,0.09785,46,11809,0.06863,0.1255
540,540,1994,Baden-Wuerttemberg,4th Quintile,No,0.90215,336,11809,0.81834,0.97441
541,541,1994,Baden-Wuerttemberg,5th Quintile,Yes,0.10691,36,11809,0.08741,0.13305
542,542,1994,Baden-Wuerttemberg,5th Quintile,No,0.89309,361,11809,0.83808,0.95591
543,543,1994,Bavaria,1st Quintile,Yes,0.18644,32,11809,0.13412,0.23136
544,544,1994,Bavaria,1st Quintile,No,0.81356,167,11809,0.70595,0.90709
545,545,1994,Bavaria,2nd Quintile,No,1.0,218,11809,0.91071,1.09006
546,546,1994,Bavaria,3rd Quintile,Yes,0.14077,43,11809,0.11674,0.17204
547,547,1994,Bavaria,3rd Quintile,No,0.85923,286,11809,0.79463,0.93384
548,548,1994,Bavaria,4th Quintile,Yes,0.13676,44,11809,0.1208,0.15733
549,549,1994,Bavaria,4th Quintile,No,0.86324,342,11809,0.79631,0.92579
550,550,1994,Bavaria,5th Quintile,Yes,0.13427,53,11809,0.11428,0.15557
551,551,1994,Bavaria,5th Quintile,No,0.86573,374,11809,0.81591,0.92914
552,552,1994,Berlin,1st Quintile,No,1.0,91,11809,0.84522,1.14596
553,553,1994,Berlin,2nd Quintile,No,1.0,83,11809,0.85193,1.14177
554,554,1994,Berlin,3rd Quintile,No,1.0,99,11809,0.87209,1.1265
555,555,1994,Berlin,4th Quintile,No,1.0,111,11809,0.8803,1.1079
556,556,1994,Berlin,5th Quintile,No,1.0,100,11809,0.89761,1.09474
557,557,1994,Brandenburg,1st Quintile,No,1.0,133,11809,0.91232,1.09278
558,558,1994,Brandenburg,2nd Quintile,No,1.0,148,11809,0.90722,1.08882
559,559,1994,Brandenburg,3rd Quintile,No,1.0,120,11809,0.90037,1.10372
560,560,1994,Brandenburg,4th Quintile,No,1.0,88,11809,0.89299,1.09919
561,561,1994,Brandenburg,5th Quintile,No,1.0,58,11809,0.88693,1.10694
562,562,1994,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,91,11809,0.90416,1.10347
563,563,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,109,11809,0.91393,1.08112
564,564,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,86,11809,0.89352,1.12978
565,565,1994,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,52,11809,0.83797,1.20637
566,566,1994,Saxony,1st Quintile,Yes,0.17155,43,11809,0.1423,0.20233
567,567,1994,Saxony,1st Quintile,No,0.82845,259,11809,0.77436,0.88657
568,568,1994,Saxony,2nd Quintile,No,1.0,326,11809,0.93821,1.0696
569,569,1994,Saxony,3rd Quintile,No,1.0,218,11809,0.93927,1.07168
570,570,1994,Saxony,4th Quintile,No,1.0,146,11809,0.91813,1.09687
571,571,1994,Saxony,5th Quintile,No,1.0,63,11809,0.86936,1.16264
572,572,1994,Saxony-Anhalt,1st Quintile,No,1.0,160,11809,0.91515,1.0896
573,573,1994,Saxony-Anhalt,2nd Quintile,No,1.0,181,11809,0.91067,1.0809
574,574,1994,Saxony-Anhalt,3rd Quintile,No,1.0,164,11809,0.8936,1.09809
575,575,1994,Saxony-Anhalt,4th Quintile,No,1.0,76,11809,0.84074,1.18574
576,576,1994,Saxony-Anhalt,5th Quintile,No,1.0,59,11809,0.84132,1.15724
577,577,1994,Thuringa,1st Quintile,No,1.0,177,11809,0.91085,1.11335
578,578,1994,Thuringa,2nd Quintile,No,1.0,155,11809,0.91737,1.09118
579,579,1994,Thuringa,3rd Quintile,No,1.0,153,11809,0.91162,1.12079
580,580,1994,Thuringa,4th Quintile,No,1.0,71,11809,0.89747,1.09594
581,581,1995,Schleswig-Holstein,1st Quintile,No,1.0,42,12256,0.80326,1.21856
582,582,1995,Schleswig-Holstein,2nd Quintile,No,1.0,48,12256,0.78283,1.21514
583,583,1995,Schleswig-Holstein,3rd Quintile,No,1.0,51,12256,0.86847,1.13295
584,584,1995,Schleswig-Holstein,4th Quintile,No,1.0,53,12256,0.84566,1.1774
585,585,1995,Schleswig-Holstein,5th Quintile,No,1.0,56,12256,0.87403,1.17149
586,586,1995,Hamburg,4th Quintile,No,1.0,37,12256,0.72588,1.31316
587,587,1995,Lower Saxony,1st Quintile,No,1.0,156,12256,0.87346,1.12263
588,588,1995,Lower Saxony,2nd Quintile,No,1.0,177,12256,0.90131,1.10774
589,589,1995,Lower Saxony,3rd Quintile,No,1.0,186,12256,0.90389,1.10735
590,590,1995,Lower Saxony,4th Quintile,No,1.0,193,12256,0.90706,1.08347
591,591,1995,Lower Saxony,5th Quintile,No,1.0,220,12256,0.92778,1.10046
592,592,1995,North Rhine-Westphalia,1st Quintile,Yes,0.17682,85,12256,0.14399,0.20518
593,593,1995,North Rhine-Westphalia,1st Quintile,No,0.82318,437,12256,0.75193,0.88764
594,594,1995,North Rhine-Westphalia,2nd Quintile,Yes,0.14086,58,12256,0.11622,0.16699
595,595,1995,North Rhine-Westphalia,2nd Quintile,No,0.85914,460,12256,0.80489,0.91931
596,596,1995,North Rhine-Westphalia,3rd Quintile,Yes,0.14518,69,12256,0.11302,0.17762
