"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Etwas zu hoch","2005","Baden-Württemberg","57","0.0710018685723197","0.0514671859037656","0.0905365512408739"
"Etwas zu hoch","2005","Bayern","60","0.0830298056172004","0.0643590570323874","0.101700554202013"
"Etwas zu hoch","2005","Saarland","","","",""
"Etwas zu hoch","2005","Berlin","8","","",""
"Etwas zu hoch","2005","Brandenburg","24","","",""
"Etwas zu hoch","2005","Mecklenburg-Vorpommern","14","","",""
"Etwas zu hoch","2005","Sachsen","20","","",""
"Etwas zu hoch","2005","Sachsen-Anhalt","21","","",""
"Etwas zu hoch","2005","Thüringen","33","0.131864327995792","0.0875563893420094","0.176172266649574"
"Viel zu hoch","2005","Schleswig-Holstein","3","","",""
"Viel zu hoch","2005","Hamburg","","","",""
"Viel zu hoch","2005","Niedersachsen","3","","",""
"Viel zu hoch","2005","Bremen","","","",""
"Viel zu hoch","2005","Nordrhein-Westfalen","12","","",""
"Viel zu hoch","2005","Hessen","6","","",""
"Viel zu hoch","2005","Rheinland-Pfalz,Saarland","5","","",""
"Viel zu hoch","2005","Baden-Württemberg","4","","",""
"Viel zu hoch","2005","Bayern","11","","",""
"Viel zu hoch","2005","Saarland","","","",""
"Viel zu hoch","2005","Berlin","3","","",""
"Viel zu hoch","2005","Brandenburg","3","","",""
"Viel zu hoch","2005","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","2005","Sachsen","8","","",""
"Viel zu hoch","2005","Sachsen-Anhalt","4","","",""
"Viel zu hoch","2005","Thüringen","5","","",""
"Sehr günstig","2006","Schleswig-Holstein","37","0.188887862419828","0.136322366580584","0.241453358259072"
"Sehr günstig","2006","Hamburg","9","","",""
"Sehr günstig","2006","Niedersachsen","123","0.202474585255082","0.170741283626302","0.234207886883862"
"Sehr günstig","2006","Bremen","7","","",""
"Sehr günstig","2006","Nordrhein-Westfalen","138","0.107623020393062","0.0899558857024599","0.125290155083665"
"Sehr günstig","2006","Hessen","36","0.074935486358096","0.0496652188470386","0.100205753869154"
"Sehr günstig","2006","Rheinland-Pfalz,Saarland","40","0.0964909377840868","0.0675556627037376","0.125426212864436"
"Sehr günstig","2006","Baden-Württemberg","62","0.0754189164540288","0.0568395938136522","0.0939982390944055"
"Sehr günstig","2006","Bayern","114","0.111075279138364","0.0911252819242282","0.1310252763525"
"Sehr günstig","2006","Saarland","","","",""
"Sehr günstig","2006","Berlin","9","","",""
"Sehr günstig","2006","Brandenburg","9","","",""
"Sehr günstig","2006","Mecklenburg-Vorpommern","16","","",""
"Sehr günstig","2006","Sachsen","20","","",""
"Sehr günstig","2006","Sachsen-Anhalt","12","","",""
"Sehr günstig","2006","Thüringen","18","","",""
"Günstig","2006","Schleswig-Holstein","78","0.360369138708513","0.29589333120059","0.424844946216437"
"Günstig","2006","Hamburg","23","","",""
"Günstig","2006","Niedersachsen","159","0.252416331979618","0.218112205637439","0.286720458321796"
"Günstig","2006","Bremen","13","","",""
"Günstig","2006","Nordrhein-Westfalen","333","0.294857472004195","0.268862827904133","0.320852116104257"
"Günstig","2006","Hessen","129","0.306049560620817","0.261817194546043","0.350281926695591"
"Günstig","2006","Rheinland-Pfalz,Saarland","118","0.279543265344805","0.235564142318768","0.323522388370842"
"Günstig","2006","Baden-Württemberg","243","0.33836472222107","0.305074315913046","0.371655128529093"
"Günstig","2006","Bayern","278","0.30388352222718","0.274682626498386","0.333084417955974"
"Günstig","2006","Saarland","","","",""
"Günstig","2006","Berlin","21","","",""
"Günstig","2006","Brandenburg","61","0.255605160162298","0.196182867520949","0.315027452803647"
"Günstig","2006","Mecklenburg-Vorpommern","45","0.264401264664992","0.190553040126479","0.338249489203505"
"Günstig","2006","Sachsen","105","0.332170932164221","0.281735103674333","0.38260676065411"
"Günstig","2006","Sachsen-Anhalt","65","0.323530544630643","0.261852060089128","0.385209029172159"
"Günstig","2006","Thüringen","80","0.28926391412471","0.234360575070761","0.344167253178659"
"Angemessen","2006","Schleswig-Holstein","84","0.389744423360484","0.324250030189308","0.45523881653166"
"Angemessen","2006","Hamburg","14","","",""
"Angemessen","2006","Niedersachsen","282","0.447910197906058","0.408640453667161","0.487179942144956"
"Angemessen","2006","Bremen","16","","",""
"Angemessen","2006","Nordrhein-Westfalen","573","0.466993805561209","0.438551746046212","0.495435865076207"
"Angemessen","2006","Hessen","213","0.527614794609784","0.479698117892372","0.575531471327195"
"Angemessen","2006","Rheinland-Pfalz,Saarland","208","0.533788074165805","0.48490098064042","0.582675167691189"
"Angemessen","2006","Baden-Württemberg","403","0.500436932208735","0.465257642308445","0.535616222109024"
"Angemessen","2006","Bayern","465","0.475528413982845","0.443821727440719","0.507235100524972"
"Angemessen","2006","Saarland","","","",""
"Angemessen","2006","Berlin","34","0.28266742236183","0.185793429263772","0.379541415459887"
"Angemessen","2006","Brandenburg","113","0.574295586045638","0.5069382761461","0.641652895945176"
"Angemessen","2006","Mecklenburg-Vorpommern","62","0.496648747473017","0.412925116166712","0.580372378779322"
"Angemessen","2006","Sachsen","162","0.452356338805759","0.399057829770191","0.505654847841327"
"Angemessen","2006","Sachsen-Anhalt","98","0.415507251369254","0.350534565278532","0.480479937459977"
"Angemessen","2006","Thüringen","125","0.50615170452061","0.445612797371507","0.566690611669713"
"Etwas zu hoch","2006","Schleswig-Holstein","12","","",""
"Etwas zu hoch","2006","Hamburg","2","","",""
"Etwas zu hoch","2006","Niedersachsen","43","0.0801889796186249","0.0587420867274167","0.101635872509833"
"Etwas zu hoch","2006","Bremen","","","",""
"Etwas zu hoch","2006","Nordrhein-Westfalen","120","0.111245495147944","0.0933199869511273","0.129171003344761"
"Etwas zu hoch","2006","Hessen","35","0.0869836253597763","0.0599354421742707","0.114031808545282"
"Etwas zu hoch","2006","Rheinland-Pfalz,Saarland","30","0.0805112478826621","0.0538475988074525","0.107174896957872"
"Etwas zu hoch","2006","Baden-Württemberg","63","0.0820477612007293","0.0627387230484202","0.101356799353038"
"Etwas zu hoch","2006","Bayern","85","0.100940454798046","0.0818142634041","0.120066646191992"
"Etwas zu hoch","2006","Saarland","","","",""
"Etwas zu hoch","2006","Berlin","16","","",""
"Etwas zu hoch","2006","Brandenburg","23","","",""
"Etwas zu hoch","2006","Mecklenburg-Vorpommern","12","","",""
"Etwas zu hoch","2006","Sachsen","42","0.115525676756671","0.0812956244343981","0.149755729078945"
"Etwas zu hoch","2006","Sachsen-Anhalt","37","0.158410939355664","0.110272214768356","0.206549663942972"
"Etwas zu hoch","2006","Thüringen","36","0.104354148625222","0.0673355082177276","0.141372789032716"
"Viel zu hoch","2006","Schleswig-Holstein","2","","",""
"Viel zu hoch","2006","Hamburg","","","",""
"Viel zu hoch","2006","Niedersachsen","9","","",""
"Viel zu hoch","2006","Bremen","","","",""
"Viel zu hoch","2006","Nordrhein-Westfalen","18","","",""
"Viel zu hoch","2006","Hessen","4","","",""
"Viel zu hoch","2006","Rheinland-Pfalz,Saarland","4","","",""
"Viel zu hoch","2006","Baden-Württemberg","5","","",""
"Viel zu hoch","2006","Bayern","11","","",""
"Viel zu hoch","2006","Saarland","","","",""
"Viel zu hoch","2006","Berlin","3","","",""
"Viel zu hoch","2006","Brandenburg","1","","",""
"Viel zu hoch","2006","Mecklenburg-Vorpommern","2","","",""
"Viel zu hoch","2006","Sachsen","6","","",""
"Viel zu hoch","2006","Sachsen-Anhalt","9","","",""
"Viel zu hoch","2006","Thüringen","3","","",""
"Sehr günstig","2007","Schleswig-Holstein","33","0.167402456575583","0.113749940307102","0.221054972844063"
"Sehr günstig","2007","Hamburg","10","","",""
"Sehr günstig","2007","Niedersachsen","86","0.130061118234392","0.102686239307731","0.157435997161053"
"Sehr günstig","2007","Bremen","3","","",""
"Sehr günstig","2007","Nordrhein-Westfalen","115","0.102568227428143","0.0845735561492227","0.120562898707064"
"Sehr günstig","2007","Hessen","38","0.0894055203526564","0.0609413117946252","0.117869728910688"
"Sehr günstig","2007","Rheinland-Pfalz,Saarland","34","0.082990869542139","0.0551806652924934","0.110801073791785"
"Sehr günstig","2007","Baden-Württemberg","62","0.092995513645465","0.0717374242241025","0.114253603066827"
"Sehr günstig","2007","Bayern","118","0.116867395785336","0.0959598002411252","0.137774991329546"
"Sehr günstig","2007","Saarland","","","",""
"Sehr günstig","2007","Berlin","7","","",""
"Sehr günstig","2007","Brandenburg","5","","",""
"Sehr günstig","2007","Mecklenburg-Vorpommern","16","","",""
"Sehr günstig","2007","Sachsen","23","","",""
"Sehr günstig","2007","Sachsen-Anhalt","9","","",""
"Sehr günstig","2007","Thüringen","15","","",""
"Günstig","2007","Schleswig-Holstein","73","0.429448229122943","0.358311391324634","0.500585066921253"
"Günstig","2007","Hamburg","15","","",""
"Günstig","2007","Niedersachsen","194","0.333449100545891","0.295081421472156","0.371816779619627"
"Günstig","2007","Bremen","9","","",""
"Günstig","2007","Nordrhein-Westfalen","319","0.289785318662832","0.26287803952088","0.316692597804784"
"Günstig","2007","Hessen","119","0.336523412917231","0.289385008065769","0.383661817768692"
"Günstig","2007","Rheinland-Pfalz,Saarland","124","0.329816550718441","0.282421252199463","0.377211849237418"
"Günstig","2007","Baden-Württemberg","197","0.260503949853462","0.228377436197043","0.29263046350988"
"Günstig","2007","Bayern","280","0.336246462490543","0.305501304164739","0.366991620816346"
"Günstig","2007","Saarland","","","",""
"Günstig","2007","Berlin","24","","",""
"Günstig","2007","Brandenburg","52","0.246750855252277","0.185287559242867","0.308214151261686"
"Günstig","2007","Mecklenburg-Vorpommern","46","0.330507532168548","0.248372894275334","0.412642170061763"
"Günstig","2007","Sachsen","96","0.293334772532854","0.243528480601779","0.343141064463929"
"Günstig","2007","Sachsen-Anhalt","58","0.306095608237937","0.244057502608244","0.368133713867629"
"Günstig","2007","Thüringen","63","0.30114452615312","0.243464409963041","0.358824642343198"
"Angemessen","2007","Schleswig-Holstein","69","0.349983339443147","0.281438060459784","0.418528618426509"
"Angemessen","2007","Hamburg","18","","",""
"Angemessen","2007","Niedersachsen","251","0.438608047689621","0.398224405662125","0.478991689717118"
"Angemessen","2007","Bremen","19","","",""
"Angemessen","2007","Nordrhein-Westfalen","548","0.502636114599758","0.472980922600079","0.532291306599438"
"Angemessen","2007","Hessen","187","0.458260090961842","0.408554427801993","0.507965754121692"
"Angemessen","2007","Rheinland-Pfalz,Saarland","187","0.505086938159494","0.454684712102825","0.555489164216163"
"Angemessen","2007","Baden-Württemberg","392","0.565207981359096","0.528922454128479","0.601493508589713"
"Angemessen","2007","Bayern","431","0.465011021758067","0.432551023792195","0.497471019723939"
"Angemessen","2007","Saarland","","","",""
"Angemessen","2007","Berlin","46","0.457240528900215","0.353156805606605","0.561324252193825"
"Angemessen","2007","Brandenburg","114","0.641491626632808","0.57312213720496","0.709861116060657"
"Angemessen","2007","Mecklenburg-Vorpommern","53","0.470218975083731","0.383070238920876","0.557367711246585"
"Angemessen","2007","Sachsen","152","0.448611973741626","0.394204360987144","0.503019586496108"
"Angemessen","2007","Sachsen-Anhalt","107","0.457223855849212","0.390165179432222","0.524282532266203"
"Angemessen","2007","Thüringen","138","0.563104055116763","0.500740869937471","0.625467240296055"
"Etwas zu hoch","2007","Schleswig-Holstein","9","","",""
"Etwas zu hoch","2007","Hamburg","2","","",""
"Etwas zu hoch","2007","Niedersachsen","44","0.0894686677798434","0.0662403891453869","0.1126969464143"
"Etwas zu hoch","2007","Bremen","4","","",""
"Etwas zu hoch","2007","Nordrhein-Westfalen","97","0.0925174234829472","0.0753317053578999","0.109703141607995"
"Etwas zu hoch","2007","Hessen","40","0.111637120616998","0.0802208988853755","0.14305334234862"
"Etwas zu hoch","2007","Rheinland-Pfalz,Saarland","30","0.0811460674468966","0.0536190493042341","0.108673085589559"
"Etwas zu hoch","2007","Baden-Württemberg","57","0.0667974525378813","0.0485224931273537","0.0850724119484088"
"Etwas zu hoch","2007","Bayern","66","0.0729225630933722","0.0560012751546744","0.0898438510320701"
"Etwas zu hoch","2007","Saarland","","","",""
"Etwas zu hoch","2007","Berlin","8","","",""
"Etwas zu hoch","2007","Brandenburg","13","","",""
"Etwas zu hoch","2007","Mecklenburg-Vorpommern","10","","",""
"Etwas zu hoch","2007","Sachsen","38","0.145404590786218","0.1068421147209","0.183967066851536"
"Etwas zu hoch","2007","Sachsen-Anhalt","32","0.120947700974142","0.0770556043722641","0.164839797576019"
"Etwas zu hoch","2007","Thüringen","23","","",""
"Viel zu hoch","2007","Schleswig-Holstein","2","","",""
"Viel zu hoch","2007","Hamburg","","","",""
"Viel zu hoch","2007","Niedersachsen","5","","",""
"Viel zu hoch","2007","Bremen","1","","",""
"Viel zu hoch","2007","Nordrhein-Westfalen","13","","",""
"Viel zu hoch","2007","Hessen","2","","",""
"Viel zu hoch","2007","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu hoch","2007","Baden-Württemberg","9","","",""
"Viel zu hoch","2007","Bayern","12","","",""
"Viel zu hoch","2007","Saarland","","","",""
"Viel zu hoch","2007","Berlin","3","","",""
"Viel zu hoch","2007","Brandenburg","5","","",""
"Viel zu hoch","2007","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","2007","Sachsen","12","","",""
"Viel zu hoch","2007","Sachsen-Anhalt","6","","",""
"Viel zu hoch","2007","Thüringen","4","","",""
"Sehr günstig","2008","Schleswig-Holstein","35","0.217946697280562","0.156426408872347","0.279466985688778"
"Sehr günstig","2008","Hamburg","11","","",""
"Sehr günstig","2008","Niedersachsen","104","0.15461631955149","0.12485781128693","0.18437482781605"
"Sehr günstig","2008","Bremen","8","","",""
"Sehr günstig","2008","Nordrhein-Westfalen","113","0.110818982760522","0.0917684069136347","0.129869558607408"
"Sehr günstig","2008","Hessen","42","0.125943630921121","0.0921367538252242","0.159750508017018"
"Sehr günstig","2008","Rheinland-Pfalz,Saarland","37","0.0890004195238824","0.0592541934242404","0.118746645623524"
"Sehr günstig","2008","Baden-Württemberg","56","0.0840807262413243","0.0635082613771703","0.104653191105478"
"Sehr günstig","2008","Bayern","105","0.106944631403046","0.0861810627701918","0.127708200035899"
"Sehr günstig","2008","Saarland","","","",""
"Sehr günstig","2008","Berlin","8","","",""
"Sehr günstig","2008","Brandenburg","12","","",""
"Sehr günstig","2008","Mecklenburg-Vorpommern","17","","",""
"Sehr günstig","2008","Sachsen","17","","",""
"Sehr günstig","2008","Sachsen-Anhalt","13","","",""
"Sehr günstig","2008","Thüringen","17","","",""
"Günstig","2008","Schleswig-Holstein","53","0.289055319250846","0.22150406347866","0.356606575023032"
"Günstig","2008","Hamburg","16","","",""
"Günstig","2008","Niedersachsen","173","0.300808255791618","0.263059765852691","0.338556745730545"
"Günstig","2008","Bremen","10","","",""
"Günstig","2008","Nordrhein-Westfalen","286","0.279810031974852","0.252566644259328","0.307053419690376"
"Günstig","2008","Hessen","93","0.254745890906793","0.210348953524585","0.299142828289001"
"Günstig","2008","Rheinland-Pfalz,Saarland","105","0.275568089076858","0.228892478490875","0.322243699662842"
"Günstig","2008","Baden-Württemberg","196","0.27542724731617","0.242310021206113","0.308544473426228"
"Günstig","2008","Bayern","264","0.302071772195191","0.271222582246984","0.332920962143398"
"Günstig","2008","Saarland","","","",""
"Günstig","2008","Berlin","32","0.37713392064991","0.274699950957206","0.479567890342614"
"Günstig","2008","Brandenburg","57","0.274409727200946","0.21112820979494","0.337691244606952"
"Günstig","2008","Mecklenburg-Vorpommern","45","0.407633254097973","0.322170601454478","0.493095906741469"
"Günstig","2008","Sachsen","87","0.280202858196653","0.229718988326434","0.330686728066872"
"Günstig","2008","Sachsen-Anhalt","40","0.198696779562222","0.143396547806236","0.253997011318207"
"Günstig","2008","Thüringen","58","0.285234124314518","0.227627193765676","0.342841054863359"
"Angemessen","2008","Schleswig-Holstein","72","0.433573487457009","0.359727281902876","0.507419693011142"
"Angemessen","2008","Hamburg","19","","",""
"Angemessen","2008","Niedersachsen","239","0.428070420213397","0.387343136092401","0.468797704334393"
"Angemessen","2008","Bremen","10","","",""
"Angemessen","2008","Nordrhein-Westfalen","534","0.501054274390433","0.470710124448821","0.531398424332045"
"Angemessen","2008","Hessen","198","0.510617575014418","0.459682225255231","0.561552924773605"
"Angemessen","2008","Rheinland-Pfalz,Saarland","186","0.559570332717472","0.507709154106029","0.611431511328915"
"Angemessen","2008","Baden-Württemberg","382","0.541562554451709","0.504624513440299","0.578500595463119"
"Angemessen","2008","Bayern","404","0.487022611122277","0.453440578074525","0.52060464417003"
"Angemessen","2008","Saarland","","","",""
"Angemessen","2008","Berlin","36","0.416310907404791","0.312127501973248","0.520494312836333"
"Angemessen","2008","Brandenburg","96","0.521781594269554","0.450939901731589","0.592623286807519"
"Angemessen","2008","Mecklenburg-Vorpommern","50","0.375621975918087","0.291396100906073","0.459847850930102"
"Angemessen","2008","Sachsen","168","0.535566376911515","0.479502932297239","0.59162982152579"
"Angemessen","2008","Sachsen-Anhalt","111","0.535958212500953","0.466842449985053","0.605073975016853"
"Angemessen","2008","Thüringen","127","0.523631019537885","0.459910910619744","0.587351128456025"
"Etwas zu hoch","2008","Schleswig-Holstein","11","","",""
"Etwas zu hoch","2008","Hamburg","","","",""
"Etwas zu hoch","2008","Niedersachsen","43","0.0970111606069939","0.0726494038244426","0.121372917389545"
"Etwas zu hoch","2008","Bremen","6","","",""
"Etwas zu hoch","2008","Nordrhein-Westfalen","97","0.0971189440057393","0.079147905156472","0.115089982855007"
"Etwas zu hoch","2008","Hessen","33","0.0975555630400533","0.0673224070433034","0.127788719036803"
"Etwas zu hoch","2008","Rheinland-Pfalz,Saarland","21","","",""
"Etwas zu hoch","2008","Baden-Württemberg","57","0.0876146536871421","0.0666548588037313","0.108574448570553"
"Etwas zu hoch","2008","Bayern","68","0.0844727578993559","0.0657884384685718","0.10315707733014"
"Etwas zu hoch","2008","Saarland","","","",""
"Etwas zu hoch","2008","Berlin","8","","",""
"Etwas zu hoch","2008","Brandenburg","20","","",""
"Etwas zu hoch","2008","Mecklenburg-Vorpommern","12","","",""
"Etwas zu hoch","2008","Sachsen","26","","",""
"Etwas zu hoch","2008","Sachsen-Anhalt","32","0.153704518469253","0.10371978029107","0.203689256647437"
"Etwas zu hoch","2008","Thüringen","31","0.134368018540395","0.0908562542994722","0.177879782781317"
"Viel zu hoch","2008","Schleswig-Holstein","2","","",""
"Viel zu hoch","2008","Hamburg","","","",""
"Viel zu hoch","2008","Niedersachsen","8","","",""
"Viel zu hoch","2008","Bremen","","","",""
"Viel zu hoch","2008","Nordrhein-Westfalen","13","","",""
"Viel zu hoch","2008","Hessen","4","","",""
"Viel zu hoch","2008","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu hoch","2008","Baden-Württemberg","8","","",""
"Viel zu hoch","2008","Bayern","10","","",""
"Viel zu hoch","2008","Saarland","","","",""
"Viel zu hoch","2008","Berlin","2","","",""
"Viel zu hoch","2008","Brandenburg","6","","",""
"Viel zu hoch","2008","Mecklenburg-Vorpommern","3","","",""
"Viel zu hoch","2008","Sachsen","6","","",""
"Viel zu hoch","2008","Sachsen-Anhalt","4","","",""
"Viel zu hoch","2008","Thüringen","3","","",""
"Sehr günstig","2009","Schleswig-Holstein","35","0.246423083142601","0.180670835084902","0.3121753312003"
"Sehr günstig","2009","Hamburg","9","","",""
"Sehr günstig","2009","Niedersachsen","92","0.140546129433682","0.111068117296848","0.170024141570516"
"Sehr günstig","2009","Bremen","9","","",""
"Sehr günstig","2009","Nordrhein-Westfalen","115","0.129137024587307","0.108065693444219","0.150208355730395"
"Sehr günstig","2009","Hessen","31","0.087756585264739","0.0581987934652152","0.117314377064263"
"Sehr günstig","2009","Rheinland-Pfalz,Saarland","29","","",""
"Sehr günstig","2009","Baden-Württemberg","43","0.0858419273903706","0.0640879459184036","0.107595908862338"
"Sehr günstig","2009","Bayern","115","0.134920320699688","0.111305382990748","0.158535258408629"
"Sehr günstig","2009","Saarland","","","",""
"Sehr günstig","2009","Berlin","14","","",""
"Sehr günstig","2009","Brandenburg","14","","",""
"Sehr günstig","2009","Mecklenburg-Vorpommern","21","","",""
"Sehr günstig","2009","Sachsen","22","","",""
"Sehr günstig","2009","Sachsen-Anhalt","13","","",""
"Sehr günstig","2009","Thüringen","18","","",""
"Günstig","2009","Schleswig-Holstein","66","0.39523981685316","0.320641666639529","0.469837967066792"
"Günstig","2009","Hamburg","17","","",""
"Günstig","2009","Niedersachsen","164","0.31649995709584","0.277051178308984","0.355948735882696"
"Günstig","2009","Bremen","11","","",""
"Günstig","2009","Nordrhein-Westfalen","262","0.271894999649528","0.243938081945557","0.299851917353499"
"Günstig","2009","Hessen","117","0.310354225702517","0.262024021453548","0.358684429951486"
"Günstig","2009","Rheinland-Pfalz,Saarland","101","0.291524587804956","0.242712659970134","0.340336515639779"
"Günstig","2009","Baden-Württemberg","174","0.272549950225256","0.237971699633957","0.307128200816556"
"Günstig","2009","Bayern","253","0.341656996366087","0.308874551597005","0.374439441135169"
"Günstig","2009","Saarland","","","",""
"Günstig","2009","Berlin","28","","",""
"Günstig","2009","Brandenburg","57","0.303585736450095","0.236784129888661","0.370387343011528"
"Günstig","2009","Mecklenburg-Vorpommern","52","0.371377007135717","0.286674606067468","0.456079408203967"
"Günstig","2009","Sachsen","98","0.346978115687269","0.29265908730525","0.401297144069289"
"Günstig","2009","Sachsen-Anhalt","47","0.248603566382248","0.189294477917039","0.307912654847457"
"Günstig","2009","Thüringen","46","0.217056978779449","0.163547265600819","0.270566691958079"
"Angemessen","2009","Schleswig-Holstein","54","0.296692069760421","0.22699221947414","0.366391920046702"
"Angemessen","2009","Hamburg","17","","",""
"Angemessen","2009","Niedersachsen","235","0.435461277612558","0.393408072469312","0.477514482755804"
"Angemessen","2009","Bremen","10","","",""
"Angemessen","2009","Nordrhein-Westfalen","500","0.50581499247154","0.474400336889125","0.537229648053955"
"Angemessen","2009","Hessen","178","0.520689856965403","0.46850137939699","0.572878334533817"
"Angemessen","2009","Rheinland-Pfalz,Saarland","173","0.524711995469584","0.471074943805024","0.578349047134144"
"Angemessen","2009","Baden-Württemberg","362","0.544975666146884","0.506304769538148","0.583646562755619"
"Angemessen","2009","Bayern","363","0.419139047212861","0.385032699214366","0.453245395211357"
"Angemessen","2009","Saarland","","","",""
"Angemessen","2009","Berlin","34","0.375627793766472","0.272674731471039","0.478580856061906"
"Angemessen","2009","Brandenburg","94","0.516366671124093","0.443764499783417","0.588968842464769"
"Angemessen","2009","Mecklenburg-Vorpommern","44","0.407483876732948","0.321345162378945","0.49362259108695"
"Angemessen","2009","Sachsen","137","0.424689395556599","0.368283567255294","0.481095223857903"
"Angemessen","2009","Sachsen-Anhalt","112","0.475814110197743","0.40728196460146","0.544346255794025"
"Angemessen","2009","Thüringen","129","0.572395707247272","0.508178726936633","0.63661268755791"
"Etwas zu hoch","2009","Schleswig-Holstein","9","","",""
"Etwas zu hoch","2009","Hamburg","2","","",""
"Etwas zu hoch","2009","Niedersachsen","38","0.0965797266715544","0.0715264021138592","0.12163305122925"
"Etwas zu hoch","2009","Bremen","2","","",""
"Etwas zu hoch","2009","Nordrhein-Westfalen","90","0.0864406689405914","0.0687835798068122","0.104097758074371"
"Etwas zu hoch","2009","Hessen","26","","",""
"Etwas zu hoch","2009","Rheinland-Pfalz,Saarland","26","","",""
"Etwas zu hoch","2009","Baden-Württemberg","50","0.084994073280533","0.063337753787498","0.106650392773568"
"Etwas zu hoch","2009","Bayern","67","0.0962983299824226","0.0759071674232117","0.116689492541634"
"Etwas zu hoch","2009","Saarland","","","",""
"Etwas zu hoch","2009","Berlin","7","","",""
"Etwas zu hoch","2009","Brandenburg","13","","",""
"Etwas zu hoch","2009","Mecklenburg-Vorpommern","7","","",""
"Etwas zu hoch","2009","Sachsen","32","0.120118179884682","0.0830199125298489","0.157216447239516"
"Etwas zu hoch","2009","Sachsen-Anhalt","27","","",""
"Etwas zu hoch","2009","Thüringen","33","0.130799354825928","0.0870326864398109","0.174566023212045"
"Viel zu hoch","2009","Schleswig-Holstein","1","","",""
"Viel zu hoch","2009","Hamburg","1","","",""
"Viel zu hoch","2009","Niedersachsen","5","","",""
"Viel zu hoch","2009","Bremen","1","","",""
"Viel zu hoch","2009","Nordrhein-Westfalen","6","","",""
"Viel zu hoch","2009","Hessen","","","",""
"Viel zu hoch","2009","Rheinland-Pfalz,Saarland","4","","",""
"Viel zu hoch","2009","Baden-Württemberg","8","","",""
"Viel zu hoch","2009","Bayern","6","","",""
"Viel zu hoch","2009","Saarland","","","",""
"Viel zu hoch","2009","Berlin","2","","",""
"Viel zu hoch","2009","Brandenburg","4","","",""
"Viel zu hoch","2009","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","2009","Sachsen","6","","",""
"Viel zu hoch","2009","Sachsen-Anhalt","5","","",""
"Viel zu hoch","2009","Thüringen","2","","",""
"Sehr günstig","2010","Schleswig-Holstein","27","","",""
"Sehr günstig","2010","Hamburg","8","","",""
"Sehr günstig","2010","Niedersachsen","88","0.114284445346841","0.0896930425829493","0.138875848110732"
"Sehr günstig","2010","Bremen","6","","",""
"Sehr günstig","2010","Nordrhein-Westfalen","122","0.0945672504680705","0.0781542213651603","0.110980279570981"
"Sehr günstig","2010","Hessen","33","0.0824876863296948","0.0563940463841495","0.10858132627524"
"Sehr günstig","2010","Rheinland-Pfalz,Saarland","35","0.0695894647534205","0.0455947674639941","0.0935841620428468"
"Sehr günstig","2010","Baden-Württemberg","66","0.0929974592873419","0.0733921319711504","0.112602786603533"
"Sehr günstig","2010","Bayern","128","0.132491376130511","0.112196733686725","0.152786018574296"
"Sehr günstig","2010","Saarland","","","",""
"Sehr günstig","2010","Berlin","10","","",""
"Sehr günstig","2010","Brandenburg","16","","",""
"Sehr günstig","2010","Mecklenburg-Vorpommern","18","","",""
"Sehr günstig","2010","Sachsen","25","","",""
"Sehr günstig","2010","Sachsen-Anhalt","13","","",""
"Sehr günstig","2010","Thüringen","18","","",""
"Günstig","2010","Schleswig-Holstein","73","0.352885903059086","0.288710903477331","0.417060902640841"
"Günstig","2010","Hamburg","21","","",""
"Günstig","2010","Niedersachsen","192","0.298465192048711","0.263096902162506","0.333833481934916"
"Günstig","2010","Bremen","10","","",""
"Günstig","2010","Nordrhein-Westfalen","339","0.306509697055805","0.280649456237772","0.332369937873837"
"Günstig","2010","Hessen","116","0.268037293234737","0.226025014080024","0.310049572389449"
"Günstig","2010","Rheinland-Pfalz,Saarland","128","0.275800273354068","0.233656565565284","0.317943981142853"
"Günstig","2010","Baden-Württemberg","196","0.222375582534691","0.19430426495087","0.250446900118511"
"Günstig","2010","Bayern","334","0.318431028949281","0.290543290687675","0.346318767210887"
"Günstig","2010","Saarland","","","",""
"Günstig","2010","Berlin","34","0.433799364690881","0.337620944948941","0.529977784432821"
"Günstig","2010","Brandenburg","52","0.301949199237272","0.241556831102026","0.362341567372518"
"Günstig","2010","Mecklenburg-Vorpommern","53","0.37930841061299","0.297459034503448","0.461157786722531"
"Günstig","2010","Sachsen","86","0.229350707188337","0.184330849128957","0.274370565247717"
"Günstig","2010","Sachsen-Anhalt","69","0.27197252532094","0.215676352441841","0.328268698200039"
"Günstig","2010","Thüringen","48","0.164107945926832","0.118826380479827","0.209389511373836"
"Angemessen","2010","Schleswig-Holstein","93","0.385433342347398","0.320072532124801","0.450794152569996"
"Angemessen","2010","Hamburg","28","","",""
"Angemessen","2010","Niedersachsen","306","0.463478264787196","0.424934782349337","0.502021747225055"
"Angemessen","2010","Bremen","18","","",""
"Angemessen","2010","Nordrhein-Westfalen","642","0.510390242938154","0.482350987779727","0.538429498096581"
"Angemessen","2010","Hessen","222","0.551010361567684","0.503833157867544","0.598187565267824"
"Angemessen","2010","Rheinland-Pfalz,Saarland","225","0.553230395034427","0.506348944174295","0.600111845894559"
