year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Bavaria,4th Quintile,Never,0.36526,136,380,0.31678,0.41373
1994,Bavaria,5th Quintile,At least once per week,0.14842,52,429,0.11473,0.18210
1994,Bavaria,5th Quintile,At least once per month,0.13039,60,429,0.09848,0.16229
1994,Bavaria,5th Quintile,Seldom,0.29646,133,429,0.25319,0.33973
1994,Bavaria,5th Quintile,Never,0.42474,184,429,0.37791,0.47157
1994,Berlin,1st Quintile,Never,0.81393,77,77,0.72644,0.90143
1994,Berlin,2nd Quintile,Never,0.70476,65,65,0.59301,0.81652
1994,Berlin,3rd Quintile,Never,0.71140,85,85,0.61451,0.80830
1994,Berlin,4th Quintile,Never,0.76641,94,94,0.68042,0.85241
1994,Berlin,5th Quintile,Never,0.70192,82,82,0.60231,0.80154
1994,Brandenburg,1st Quintile,Never,0.76057,119,119,0.68357,0.83756
1994,Brandenburg,2nd Quintile,Never,0.83053,135,135,0.76701,0.89405
1994,Brandenburg,3rd Quintile,Never,0.77539,109,109,0.69669,0.85410
1994,Brandenburg,4th Quintile,Never,0.83515,71,71,0.74823,0.92207
1994,Brandenburg,5th Quintile,Never,0.81999,53,53,0.71556,0.92441
1994,Mecklenburg-Western Pomerania,1st Quintile,Never,0.92371,93,93,0.86946,0.97795
1994,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.75777,105,105,0.67543,0.84011
1994,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.84710,75,75,0.76510,0.92910
1994,Mecklenburg-Western Pomerania,4th Quintile,Never,0.69025,42,42,0.54871,0.83178
1994,Saxony,1st Quintile,Seldom,0.15281,50,275,0.11020,0.19541
1994,Saxony,1st Quintile,Never,0.74850,225,275,0.69712,0.79987
1994,Saxony,2nd Quintile,Seldom,0.19204,68,317,0.14861,0.23547
1994,Saxony,2nd Quintile,Never,0.74532,249,317,0.69729,0.79336
1994,Saxony,3rd Quintile,Seldom,0.15210,35,233,0.10588,0.19831
1994,Saxony,3rd Quintile,Never,0.78724,198,233,0.73458,0.83991
1994,Saxony,4th Quintile,Seldom,0.22644,32,150,0.15923,0.29364
1994,Saxony,4th Quintile,Never,0.71308,118,150,0.64045,0.78571
1994,Saxony,5th Quintile,Never,0.74680,47,47,0.62114,0.87246
1994,Saxony-Anhalt,1st Quintile,Never,0.85508,145,145,0.79759,0.91258
1994,Saxony-Anhalt,2nd Quintile,Seldom,0.14691,37,190,0.09643,0.19738
1994,Saxony-Anhalt,2nd Quintile,Never,0.79848,153,190,0.74129,0.85567
1994,Saxony-Anhalt,3rd Quintile,Never,0.85509,142,142,0.79699,0.91319
1994,Saxony-Anhalt,4th Quintile,Never,0.80478,69,69,0.71057,0.89899
1994,Saxony-Anhalt,5th Quintile,Never,0.79776,48,48,0.68292,0.91259
1994,Thuringa,1st Quintile,Never,0.75364,152,152,0.68491,0.82237
1994,Thuringa,2nd Quintile,Seldom,0.14854,31,156,0.09255,0.20452
1994,Thuringa,2nd Quintile,Never,0.71315,125,156,0.64195,0.78436
1994,Thuringa,3rd Quintile,Seldom,0.21754,44,142,0.14944,0.28564
1994,Thuringa,3rd Quintile,Never,0.62871,98,142,0.54896,0.70846
1994,Thuringa,4th Quintile,Never,0.65355,55,55,0.52664,0.78047
1995,Schleswig-Holstein,2nd Quintile,Never,0.57401,38,38,0.41467,0.73334
1995,Schleswig-Holstein,3rd Quintile,Never,0.49374,31,31,0.31483,0.67264
1995,Schleswig-Holstein,4th Quintile,Never,0.60210,35,35,0.43757,0.76663
1995,Schleswig-Holstein,5th Quintile,Never,0.48893,35,35,0.32090,0.65695
1995,Lower Saxony,1st Quintile,At least once per week,0.12506,40,177,0.07619,0.17392
1995,Lower Saxony,1st Quintile,Seldom,0.23322,41,177,0.17074,0.29569
1995,Lower Saxony,1st Quintile,Never,0.54609,96,177,0.47253,0.61964
1995,Lower Saxony,2nd Quintile,Seldom,0.29403,56,152,0.22136,0.36670
1995,Lower Saxony,2nd Quintile,Never,0.51917,96,152,0.43947,0.59886
1995,Lower Saxony,3rd Quintile,Seldom,0.32249,69,176,0.25324,0.39175
1995,Lower Saxony,3rd Quintile,Never,0.50276,107,176,0.42868,0.57684
1995,Lower Saxony,4th Quintile,Seldom,0.38233,76,192,0.31342,0.45125
1995,Lower Saxony,4th Quintile,Never,0.52470,116,192,0.45388,0.59553
1995,Lower Saxony,5th Quintile,Seldom,0.38417,92,209,0.31806,0.45027
1995,Lower Saxony,5th Quintile,Never,0.51859,117,209,0.45068,0.58649
1995,North Rhine-Westphalia,1st Quintile,At least once per week,0.15443,93,527,0.12355,0.18531
1995,North Rhine-Westphalia,1st Quintile,At least once per month,0.11824,54,527,0.09065,0.14584
1995,North Rhine-Westphalia,1st Quintile,Seldom,0.25081,136,527,0.21377,0.28786
1995,North Rhine-Westphalia,1st Quintile,Never,0.47651,244,527,0.43383,0.51920
1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.18179,91,522,0.14868,0.21491
1995,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08438,57,522,0.06051,0.10825
1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.30058,138,522,0.26121,0.33995
1995,North Rhine-Westphalia,2nd Quintile,Never,0.43325,236,522,0.39070,0.47580
1995,North Rhine-Westphalia,3rd Quintile,At least once per week,0.15681,63,489,0.12455,0.18907
1995,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11466,55,489,0.08639,0.14293
1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.24636,121,489,0.20813,0.28459
1995,North Rhine-Westphalia,3rd Quintile,Never,0.48218,250,489,0.43784,0.52651
1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.11633,53,478,0.08755,0.14510
1995,North Rhine-Westphalia,4th Quintile,At least once per month,0.07227,38,478,0.04903,0.09551
1995,North Rhine-Westphalia,4th Quintile,Seldom,0.33257,167,478,0.29029,0.37485
1995,North Rhine-Westphalia,4th Quintile,Never,0.47883,220,478,0.43400,0.52367
1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.16037,93,546,0.12956,0.19117
1995,North Rhine-Westphalia,5th Quintile,At least once per month,0.10991,64,546,0.08365,0.13617
1995,North Rhine-Westphalia,5th Quintile,Seldom,0.25800,144,546,0.22126,0.29473
1995,North Rhine-Westphalia,5th Quintile,Never,0.47173,245,546,0.42981,0.51364
1995,Hesse,1st Quintile,At least once per week,0.20152,34,138,0.13435,0.26869
1995,Hesse,1st Quintile,Seldom,0.29946,39,138,0.22277,0.37616
1995,Hesse,1st Quintile,Never,0.39302,65,138,0.31123,0.47481
1995,Hesse,2nd Quintile,At least once per month,0.12836,33,156,0.07570,0.18102
1995,Hesse,2nd Quintile,Seldom,0.29432,51,156,0.22258,0.36607
1995,Hesse,2nd Quintile,Never,0.48105,72,156,0.40240,0.55971
1995,Hesse,3rd Quintile,Seldom,0.34857,64,134,0.26759,0.42956
1995,Hesse,3rd Quintile,Never,0.48735,70,134,0.40240,0.57230
1995,Hesse,4th Quintile,Seldom,0.39310,75,161,0.31741,0.46878
1995,Hesse,4th Quintile,Never,0.43462,86,161,0.35781,0.51143
1995,Hesse,5th Quintile,Seldom,0.32240,77,200,0.25746,0.38734
1995,Hesse,5th Quintile,Never,0.55624,123,200,0.48721,0.62527
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.19888,38,124,0.12834,0.26942
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.56755,86,124,0.48000,0.65511
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.37533,45,84,0.27116,0.47950
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.29829,39,84,0.19986,0.39671
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.26735,48,108,0.18349,0.35121
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.48986,60,108,0.39514,0.58458
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.32531,49,101,0.23349,0.41714
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.37681,52,101,0.28183,0.47179
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30456,38,86,0.20672,0.40239
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.32863,48,86,0.22877,0.42849
1995,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16315,64,301,0.12133,0.20496
1995,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11906,44,301,0.08241,0.15571
1995,Baden-Wuerttemberg,1st Quintile,Seldom,0.23907,69,301,0.19080,0.28733
1995,Baden-Wuerttemberg,1st Quintile,Never,0.47873,124,301,0.42220,0.53525
1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.18645,88,390,0.14775,0.22515
1995,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.17519,68,390,0.13742,0.21297
1995,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35603,124,390,0.30845,0.40361
1995,Baden-Wuerttemberg,2nd Quintile,Never,0.28233,110,390,0.23760,0.32706
1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.23946,66,342,0.19416,0.28476
1995,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.15121,57,342,0.11319,0.18924
1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.28638,101,342,0.23840,0.33436
1995,Baden-Wuerttemberg,3rd Quintile,Never,0.32295,118,342,0.27331,0.37258
1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16107,53,366,0.12336,0.19878
1995,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09975,53,366,0.06901,0.13049
1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.36537,136,366,0.31597,0.41477
1995,Baden-Wuerttemberg,4th Quintile,Never,0.37381,124,366,0.32418,0.42345
1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14595,61,380,0.11040,0.18149
1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10660,49,380,0.07553,0.13767
1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.33707,132,380,0.28948,0.38466
1995,Baden-Wuerttemberg,5th Quintile,Never,0.41038,138,380,0.36085,0.45990
1995,Bavaria,1st Quintile,At least once per week,0.19663,51,237,0.14592,0.24734
1995,Bavaria,1st Quintile,At least once per month,0.18090,40,237,0.13178,0.23001
1995,Bavaria,1st Quintile,Seldom,0.26655,61,237,0.21014,0.32297
1995,Bavaria,1st Quintile,Never,0.35592,85,237,0.29483,0.41701
1995,Bavaria,2nd Quintile,At least once per week,0.19916,47,282,0.15247,0.24586
1995,Bavaria,2nd Quintile,At least once per month,0.21964,56,282,0.17124,0.26805
1995,Bavaria,2nd Quintile,Seldom,0.23386,70,282,0.18437,0.28335
1995,Bavaria,2nd Quintile,Never,0.34734,109,282,0.29167,0.40301
1995,Bavaria,3rd Quintile,At least once per week,0.16475,55,329,0.12461,0.20490
1995,Bavaria,3rd Quintile,At least once per month,0.17587,54,329,0.13467,0.21707
1995,Bavaria,3rd Quintile,Seldom,0.30906,98,329,0.25905,0.35907
1995,Bavaria,3rd Quintile,Never,0.35032,122,329,0.29869,0.40195
1995,Bavaria,4th Quintile,At least once per week,0.21448,77,406,0.17450,0.25445
1995,Bavaria,4th Quintile,At least once per month,0.13544,57,406,0.10212,0.16877
1995,Bavaria,4th Quintile,Seldom,0.33918,133,406,0.29307,0.38528
1995,Bavaria,4th Quintile,Never,0.31090,139,406,0.26582,0.35598
1995,Bavaria,5th Quintile,At least once per week,0.15101,43,422,0.11681,0.18521
1995,Bavaria,5th Quintile,At least once per month,0.13507,63,422,0.10242,0.16772
1995,Bavaria,5th Quintile,Seldom,0.29006,127,422,0.24671,0.33341
1995,Bavaria,5th Quintile,Never,0.42386,189,422,0.37665,0.47106
1995,Berlin,1st Quintile,Never,0.73165,71,71,0.62784,0.83545
1995,Berlin,2nd Quintile,Never,0.67676,75,75,0.57020,0.78333
1995,Berlin,3rd Quintile,Never,0.70435,64,64,0.59167,0.81704
1995,Berlin,4th Quintile,Never,0.76606,107,107,0.68547,0.84665
1995,Berlin,5th Quintile,Never,0.71358,90,90,0.61965,0.80751
1995,Brandenburg,1st Quintile,Never,0.73037,89,89,0.63765,0.82309
1995,Brandenburg,2nd Quintile,Never,0.77272,146,146,0.70451,0.84094
1995,Brandenburg,3rd Quintile,Never,0.75540,90,90,0.66609,0.84470
1995,Brandenburg,4th Quintile,Never,0.83086,82,82,0.74922,0.91250
1995,Brandenburg,5th Quintile,Never,0.79907,56,56,0.69317,0.90497
1995,Mecklenburg-Western Pomerania,1st Quintile,Never,0.86182,76,76,0.78372,0.93992
1995,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.84441,100,100,0.77301,0.91581
1995,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.79894,75,75,0.70762,0.89026
1995,Mecklenburg-Western Pomerania,4th Quintile,Never,0.63679,55,55,0.50852,0.76506
1995,Saxony,1st Quintile,Seldom,0.12526,35,237,0.08303,0.16749
1995,Saxony,1st Quintile,Never,0.78479,202,237,0.73236,0.83722
1995,Saxony,2nd Quintile,Seldom,0.14511,52,305,0.10552,0.18470
1995,Saxony,2nd Quintile,Never,0.75037,253,305,0.70172,0.79903
1995,Saxony,3rd Quintile,Seldom,0.25074,55,222,0.19360,0.30789
1995,Saxony,3rd Quintile,Never,0.69446,167,222,0.63373,0.75519
1995,Saxony,4th Quintile,Never,0.72884,145,145,0.65623,0.80145
1995,Saxony,5th Quintile,Never,0.62570,49,49,0.48879,0.76261
1995,Saxony-Anhalt,1st Quintile,Never,0.86058,118,118,0.79781,0.92334
1995,Saxony-Anhalt,2nd Quintile,Never,0.85127,137,137,0.79147,0.91107
1995,Saxony-Anhalt,3rd Quintile,Never,0.84779,136,136,0.78719,0.90839
1995,Saxony-Anhalt,4th Quintile,Never,0.81736,104,104,0.74274,0.89198
1995,Saxony-Anhalt,5th Quintile,Never,0.71675,42,42,0.57882,0.85467
1995,Thuringa,1st Quintile,Never,0.77485,113,113,0.69750,0.85221
1995,Thuringa,2nd Quintile,Seldom,0.17965,34,162,0.12035,0.23895
1995,Thuringa,2nd Quintile,Never,0.68891,128,162,0.61740,0.76042
1995,Thuringa,3rd Quintile,Seldom,0.26154,54,159,0.19301,0.33006
1995,Thuringa,3rd Quintile,Never,0.66332,105,159,0.58963,0.73701
1995,Thuringa,4th Quintile,Never,0.71263,72,72,0.60737,0.81790
1996,Schleswig-Holstein,1st Quintile,Never,0.59743,38,38,0.43941,0.75545
1996,Schleswig-Holstein,2nd Quintile,Never,0.70676,35,35,0.55373,0.85978
1996,Schleswig-Holstein,3rd Quintile,Never,0.47627,31,31,0.29755,0.65499
1996,Lower Saxony,1st Quintile,At least once per week,0.12264,32,164,0.07229,0.17300
1996,Lower Saxony,1st Quintile,Seldom,0.27044,56,164,0.20225,0.33863
1996,Lower Saxony,1st Quintile,Never,0.53194,76,164,0.45534,0.60855
1996,Lower Saxony,2nd Quintile,Seldom,0.35887,62,152,0.28236,0.43538
1996,Lower Saxony,2nd Quintile,Never,0.50942,90,152,0.42968,0.58915
1996,Lower Saxony,3rd Quintile,Seldom,0.29770,61,194,0.23319,0.36221
1996,Lower Saxony,3rd Quintile,Never,0.52531,133,194,0.45485,0.59576
1996,Lower Saxony,4th Quintile,Seldom,0.35983,73,202,0.29348,0.42618
1996,Lower Saxony,4th Quintile,Never,0.54920,129,202,0.48041,0.61799
1996,Lower Saxony,5th Quintile,Seldom,0.34099,67,200,0.27513,0.40685
1996,Lower Saxony,5th Quintile,Never,0.54477,133,200,0.47557,0.61396
1996,North Rhine-Westphalia,1st Quintile,At least once per week,0.14229,89,554,0.11317,0.17140
1996,North Rhine-Westphalia,1st Quintile,At least once per month,0.11129,51,554,0.08508,0.13750
1996,North Rhine-Westphalia,1st Quintile,Seldom,0.29181,153,554,0.25392,0.32970
1996,North Rhine-Westphalia,1st Quintile,Never,0.45461,261,554,0.41311,0.49612
1996,North Rhine-Westphalia,2nd Quintile,At least once per week,0.17437,84,519,0.14170,0.20705
1996,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09016,56,519,0.06550,0.11483
1996,North Rhine-Westphalia,2nd Quintile,Seldom,0.30897,155,519,0.26918,0.34876
1996,North Rhine-Westphalia,2nd Quintile,Never,0.42650,224,519,0.38391,0.46909
1996,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13671,60,453,0.10504,0.16839
1996,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11236,48,453,0.08325,0.14148
1996,North Rhine-Westphalia,3rd Quintile,Seldom,0.33352,142,453,0.29005,0.37698
1996,North Rhine-Westphalia,3rd Quintile,Never,0.41741,203,453,0.37195,0.46287
1996,North Rhine-Westphalia,4th Quintile,At least once per week,0.10695,51,494,0.07967,0.13423
1996,North Rhine-Westphalia,4th Quintile,At least once per month,0.09481,43,494,0.06895,0.12067
1996,North Rhine-Westphalia,4th Quintile,Seldom,0.32281,160,494,0.28153,0.36408
1996,North Rhine-Westphalia,4th Quintile,Never,0.47544,240,494,0.43135,0.51952
1996,North Rhine-Westphalia,5th Quintile,At least once per week,0.16057,79,527,0.12919,0.19194
1996,North Rhine-Westphalia,5th Quintile,At least once per month,0.09885,63,527,0.07334,0.12436
1996,North Rhine-Westphalia,5th Quintile,Seldom,0.33044,163,527,0.29025,0.37064
1996,North Rhine-Westphalia,5th Quintile,Never,0.41014,222,527,0.36811,0.45217
1996,Hesse,1st Quintile,At least once per week,0.16933,32,202,0.11748,0.22118
1996,Hesse,1st Quintile,At least once per month,0.12390,43,202,0.07835,0.16945
1996,Hesse,1st Quintile,Seldom,0.24480,42,202,0.18535,0.30424
1996,Hesse,1st Quintile,Never,0.46197,85,202,0.39305,0.53090
1996,Hesse,2nd Quintile,At least once per month,0.18114,31,127,0.11389,0.24839
1996,Hesse,2nd Quintile,Seldom,0.33815,53,127,0.25554,0.42075
1996,Hesse,2nd Quintile,Never,0.37701,43,127,0.29238,0.46163
1996,Hesse,3rd Quintile,Seldom,0.37439,50,123,0.28851,0.46027
1996,Hesse,3rd Quintile,Never,0.49825,73,123,0.40952,0.58697
1996,Hesse,4th Quintile,Seldom,0.38960,73,147,0.31050,0.46870
1996,Hesse,4th Quintile,Never,0.42493,74,147,0.34474,0.50511
1996,Hesse,5th Quintile,Seldom,0.34584,80,192,0.27838,0.41329
1996,Hesse,5th Quintile,Never,0.51138,112,192,0.44049,0.58227
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28432,43,103,0.19677,0.37186
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.44142,60,103,0.34506,0.53779
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30119,39,95,0.20844,0.39393
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.44799,56,95,0.34746,0.54852
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33833,37,86,0.23774,0.43891
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.39398,49,86,0.29010,0.49786
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.33294,58,118,0.24755,0.41834
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.38012,60,118,0.29216,0.46808
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.36325,53,106,0.27126,0.45524
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.34328,53,106,0.25246,0.43410
1996,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12249,47,319,0.08645,0.15852
1996,Baden-Wuerttemberg,1st Quintile,At least once per month,0.13292,50,319,0.09561,0.17023
1996,Baden-Wuerttemberg,1st Quintile,Seldom,0.34358,106,319,0.29138,0.39578
1996,Baden-Wuerttemberg,1st Quintile,Never,0.40102,116,319,0.34715,0.45489
1996,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.14905,61,336,0.11091,0.18719
1996,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14873,63,336,0.11063,0.18683
1996,Baden-Wuerttemberg,2nd Quintile,Seldom,0.37694,111,336,0.32504,0.42883
1996,Baden-Wuerttemberg,2nd Quintile,Never,0.32528,101,336,0.27512,0.37545
1996,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12704,41,320,0.09049,0.16358
1996,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.17525,48,320,0.13353,0.21697
1996,Baden-Wuerttemberg,3rd Quintile,Seldom,0.34234,123,320,0.29027,0.39442
1996,Baden-Wuerttemberg,3rd Quintile,Never,0.35537,108,320,0.30284,0.40789
1996,Baden-Wuerttemberg,4th Quintile,At least once per week,0.15176,47,374,0.11535,0.18817
1996,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12738,51,374,0.09355,0.16122
1996,Baden-Wuerttemberg,4th Quintile,Seldom,0.38495,153,374,0.33557,0.43433
1996,Baden-Wuerttemberg,4th Quintile,Never,0.33591,123,374,0.28797,0.38384
1996,Baden-Wuerttemberg,5th Quintile,At least once per week,0.12579,43,349,0.09094,0.16063
1996,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11377,45,349,0.08041,0.14714
1996,Baden-Wuerttemberg,5th Quintile,Seldom,0.34351,119,349,0.29361,0.39340
1996,Baden-Wuerttemberg,5th Quintile,Never,0.41694,142,349,0.36513,0.46874
1996,Bavaria,1st Quintile,At least once per week,0.18357,45,251,0.13558,0.23155
1996,Bavaria,1st Quintile,At least once per month,0.12001,35,251,0.07973,0.16029
1996,Bavaria,1st Quintile,Seldom,0.30777,69,251,0.25056,0.36499
1996,Bavaria,1st Quintile,Never,0.38865,102,251,0.32823,0.44908
1996,Bavaria,2nd Quintile,At least once per week,0.15974,39,262,0.11529,0.20418
1996,Bavaria,2nd Quintile,At least once per month,0.11792,33,262,0.07879,0.15704
1996,Bavaria,2nd Quintile,Seldom,0.33147,78,262,0.27436,0.38858
1996,Bavaria,2nd Quintile,Never,0.39088,112,262,0.33168,0.45007
1996,Bavaria,3rd Quintile,At least once per week,0.15087,48,327,0.11202,0.18973
1996,Bavaria,3rd Quintile,At least once per month,0.15700,46,327,0.11751,0.19650
1996,Bavaria,3rd Quintile,Seldom,0.32904,99,327,0.27803,0.38005
1996,Bavaria,3rd Quintile,Never,0.36308,134,327,0.31088,0.41529
1996,Bavaria,4th Quintile,At least once per week,0.21261,74,391,0.17200,0.25322
1996,Bavaria,4th Quintile,At least once per month,0.17081,70,391,0.13346,0.20816
1996,Bavaria,4th Quintile,Seldom,0.29147,119,391,0.24637,0.33657
1996,Bavaria,4th Quintile,Never,0.32511,128,391,0.27862,0.37160
1996,Bavaria,5th Quintile,At least once per week,0.15066,47,424,0.11657,0.18475
1996,Bavaria,5th Quintile,At least once per month,0.13344,53,424,0.10103,0.16584
1996,Bavaria,5th Quintile,Seldom,0.32220,146,424,0.27767,0.36674
1996,Bavaria,5th Quintile,Never,0.39370,178,424,0.34714,0.44026
1996,Berlin,1st Quintile,Never,0.76728,69,69,0.66684,0.86772
1996,Berlin,2nd Quintile,Never,0.65622,59,59,0.53398,0.77845
1996,Berlin,3rd Quintile,Never,0.81546,84,84,0.73201,0.89892
1996,Berlin,4th Quintile,Never,0.67773,99,99,0.58520,0.77026
1996,Berlin,5th Quintile,Never,0.65307,92,92,0.55527,0.75087
1996,Brandenburg,1st Quintile,Never,0.70008,88,88,0.60379,0.79637
1996,Brandenburg,2nd Quintile,Never,0.79789,130,130,0.72860,0.86719
1996,Brandenburg,3rd Quintile,Never,0.77068,106,106,0.69027,0.85109
