"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","217","0.366171255208379","0.328432374590536","0.403910135826222"
"Nie","1995","Baden-Württemberg","2","162","0.330892601804547","0.28939948476485","0.372385718844244"
"Nie","1995","Baden-Württemberg","3","105","0.36978588032217","0.315158963370817","0.424412797273523"
"Nie","1995","Baden-Württemberg","4","72","0.326757438312732","0.267785761407363","0.385729115218101"
"Nie","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","58","0.571643768735584","0.481593631760219","0.66169390571095"
"Nie","1995","Bayern","1 Einkommensschwächstes Quintil","187","0.358862790209002","0.316902745852297","0.400822834565706"
"Nie","1995","Bayern","2","181","0.328545586702512","0.287335464398889","0.369755709006136"
"Nie","1995","Bayern","3","113","0.311627508417207","0.261504074525005","0.361750942309409"
"Nie","1995","Bayern","4","93","0.425468529252215","0.359071458236519","0.491865600267911"
"Nie","1995","Bayern","5 Einkommensstärkstes Quintil","71","0.478136227497636","0.393873481739832","0.56239897325544"
"Nie","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1995","Saarland","2","","","",""
"Nie","1995","Saarland","3","","","",""
"Nie","1995","Saarland","4","","","",""
"Nie","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Berlin","1 Einkommensschwächstes Quintil","141","0.73343085242327","0.672902940833377","0.793958764013163"
"Nie","1995","Berlin","2","121","0.748712214493526","0.681502624137408","0.815921804849645"
"Nie","1995","Berlin","3","72","0.75259659698357","0.665366144783413","0.839827049183727"
"Nie","1995","Berlin","4","46","0.607849055237127","0.492650229687588","0.723047880786667"
"Nie","1995","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Nie","1995","Brandenburg","1 Einkommensschwächstes Quintil","215","0.778222835018887","0.728297881244093","0.828147788793682"
"Nie","1995","Brandenburg","2","130","0.737916610729935","0.672760904251627","0.803072317208243"
"Nie","1995","Brandenburg","3","69","0.818959366341293","0.735618046778505","0.902300685904081"
"Nie","1995","Brandenburg","4","44","0.813726321226692","0.708910924103567","0.918541718349816"
"Nie","1995","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Nie","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","172","0.823209714825943","0.770601102314335","0.875818327337551"
"Nie","1995","Mecklenburg-Vorpommern","2","94","0.83305942925189","0.764602942883561","0.901515915620218"
"Nie","1995","Mecklenburg-Vorpommern","3","46","0.593681079296012","0.477794358806651","0.709567799785373"
"Nie","1995","Mecklenburg-Vorpommern","4","21","","",""
"Nie","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Sachsen","1 Einkommensschwächstes Quintil","381","0.751094996942195","0.713715730074383","0.788474263810007"
"Nie","1995","Sachsen","2","272","0.715268131362153","0.668650595072285","0.761885667652021"
"Nie","1995","Sachsen","3","114","0.747450515400838","0.678830281081352","0.816070749720325"
"Nie","1995","Sachsen","4","46","0.97573854279956","0.93221215334637","1.01926493225275"
"Nie","1995","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Nie","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","238","0.838011661032148","0.796179830826625","0.879843491237671"
"Nie","1995","Sachsen-Anhalt","2","192","0.805720081045574","0.757720893317352","0.853719268773796"
"Nie","1995","Sachsen-Anhalt","3","75","0.887696922335661","0.820966011673192","0.954427832998131"
"Nie","1995","Sachsen-Anhalt","4","29","","",""
"Nie","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Nie","1995","Thüringen","1 Einkommensschwächstes Quintil","244","0.714233162370688","0.666835022586938","0.761631302154439"
"Nie","1995","Thüringen","2","124","0.66127765286753","0.595521650703538","0.727033655031522"
"Nie","1995","Thüringen","3","55","0.790018878972741","0.697220350198136","0.882817407747346"
"Nie","1995","Thüringen","4","11","","",""
"Nie","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Schleswig-Holstein","2","","","",""
"Täglich","1996","Schleswig-Holstein","3","","","",""
"Täglich","1996","Schleswig-Holstein","4","","","",""
"Täglich","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Hamburg","2","","","",""
"Täglich","1996","Hamburg","3","","","",""
"Täglich","1996","Hamburg","4","","","",""
"Täglich","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Niedersachsen","2","","","",""
"Täglich","1996","Niedersachsen","3","","","",""
"Täglich","1996","Niedersachsen","4","","","",""
"Täglich","1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Bremen","2","","","",""
"Täglich","1996","Bremen","3","","","",""
"Täglich","1996","Bremen","4","","","",""
"Täglich","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Nordrhein-Westfalen","2","","","",""
"Täglich","1996","Nordrhein-Westfalen","3","","","",""
"Täglich","1996","Nordrhein-Westfalen","4","","","",""
"Täglich","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Hessen","2","","","",""
"Täglich","1996","Hessen","3","","","",""
"Täglich","1996","Hessen","4","","","",""
"Täglich","1996","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Baden-Württemberg","2","","","",""
"Täglich","1996","Baden-Württemberg","3","","","",""
"Täglich","1996","Baden-Württemberg","4","","","",""
"Täglich","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Bayern","2","","","",""
"Täglich","1996","Bayern","3","","","",""
"Täglich","1996","Bayern","4","","","",""
"Täglich","1996","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Saarland","2","","","",""
"Täglich","1996","Saarland","3","","","",""
"Täglich","1996","Saarland","4","","","",""
"Täglich","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Berlin","2","","","",""
"Täglich","1996","Berlin","3","","","",""
"Täglich","1996","Berlin","4","","","",""
"Täglich","1996","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Brandenburg","2","","","",""
"Täglich","1996","Brandenburg","3","","","",""
"Täglich","1996","Brandenburg","4","","","",""
"Täglich","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","2","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","3","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Sachsen","2","","","",""
"Täglich","1996","Sachsen","3","","","",""
"Täglich","1996","Sachsen","4","","","",""
"Täglich","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Sachsen-Anhalt","2","","","",""
"Täglich","1996","Sachsen-Anhalt","3","","","",""
"Täglich","1996","Sachsen-Anhalt","4","","","",""
"Täglich","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Thüringen","2","","","",""
"Täglich","1996","Thüringen","3","","","",""
"Täglich","1996","Thüringen","4","","","",""
"Täglich","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","2","1","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","3","3","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","4","5","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Woche","1996","Hamburg","2","","","",""
"Min 1x pro Woche","1996","Hamburg","3","1","","",""
"Min 1x pro Woche","1996","Hamburg","4","","","",""
"Min 1x pro Woche","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Niedersachsen","1 Einkommensschwächstes Quintil","41","0.102620002778167","0.0688390847668744","0.13640092078946"
"Min 1x pro Woche","1996","Niedersachsen","2","19","","",""
"Min 1x pro Woche","1996","Niedersachsen","3","14","","",""
"Min 1x pro Woche","1996","Niedersachsen","4","6","","",""
"Min 1x pro Woche","1996","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1996","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Woche","1996","Bremen","2","2","","",""
"Min 1x pro Woche","1996","Bremen","3","","","",""
"Min 1x pro Woche","1996","Bremen","4","","","",""
"Min 1x pro Woche","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","163","0.170749136964188","0.146473565336493","0.195024708591883"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","2","91","0.154971545915945","0.126869365088388","0.183073726743502"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","3","47","0.124471763210432","0.0926724002481775","0.156271126172688"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","4","35","0.122234986089283","0.0873663356287862","0.157103636549779"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","27","","",""
"Min 1x pro Woche","1996","Hessen","1 Einkommensschwächstes Quintil","42","0.147707623684363","0.105148936978974","0.190266310389753"
"Min 1x pro Woche","1996","Hessen","2","24","","",""
"Min 1x pro Woche","1996","Hessen","3","22","","",""
"Min 1x pro Woche","1996","Hessen","4","5","","",""
"Min 1x pro Woche","1996","Hessen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","2","35","0.141667934117072","0.0941643511746588","0.189171517059485"
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","3","31","0.277579115417031","0.199076952176963","0.356081278657098"
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","4","13","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","82","0.118975613698644","0.0922559196695329","0.145695307727756"
"Min 1x pro Woche","1996","Baden-Württemberg","2","81","0.174755803680792","0.140164682502728","0.209346924858855"
"Min 1x pro Woche","1996","Baden-Württemberg","3","37","0.141489216022249","0.104167617649044","0.178810814395453"
"Min 1x pro Woche","1996","Baden-Württemberg","4","23","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Min 1x pro Woche","1996","Bayern","1 Einkommensschwächstes Quintil","84","0.183092615617937","0.147978886209351","0.218206345026522"
"Min 1x pro Woche","1996","Bayern","2","65","0.139406189552324","0.10886227092928","0.169950108175368"
"Min 1x pro Woche","1996","Bayern","3","59","0.225857618167148","0.178222194780898","0.273493041553398"
"Min 1x pro Woche","1996","Bayern","4","29","","",""
"Min 1x pro Woche","1996","Bayern","5 Einkommensstärkstes Quintil","16","","",""
"Min 1x pro Woche","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Saarland","2","","","",""
"Min 1x pro Woche","1996","Saarland","3","","","",""
"Min 1x pro Woche","1996","Saarland","4","","","",""
"Min 1x pro Woche","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","1996","Berlin","2","10","","",""
"Min 1x pro Woche","1996","Berlin","3","5","","",""
"Min 1x pro Woche","1996","Berlin","4","3","","",""
"Min 1x pro Woche","1996","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1996","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Woche","1996","Brandenburg","2","5","","",""
"Min 1x pro Woche","1996","Brandenburg","3","4","","",""
"Min 1x pro Woche","1996","Brandenburg","4","","","",""
"Min 1x pro Woche","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","2","5","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","3","1","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Woche","1996","Sachsen","2","16","","",""
"Min 1x pro Woche","1996","Sachsen","3","6","","",""
"Min 1x pro Woche","1996","Sachsen","4","2","","",""
"Min 1x pro Woche","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","2","11","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","3","6","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Woche","1996","Thüringen","2","20","","",""
"Min 1x pro Woche","1996","Thüringen","3","2","","",""
"Min 1x pro Woche","1996","Thüringen","4","","","",""
"Min 1x pro Woche","1996","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","2","3","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","3","2","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","4","2","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1996","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","1996","Hamburg","2","1","","",""
"Min 1x pro Monat","1996","Hamburg","3","2","","",""
"Min 1x pro Monat","1996","Hamburg","4","","","",""
"Min 1x pro Monat","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1996","Niedersachsen","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Monat","1996","Niedersachsen","2","27","","",""
"Min 1x pro Monat","1996","Niedersachsen","3","10","","",""
"Min 1x pro Monat","1996","Niedersachsen","4","6","","",""
"Min 1x pro Monat","1996","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","1996","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","1996","Bremen","2","1","","",""
"Min 1x pro Monat","1996","Bremen","3","","","",""
"Min 1x pro Monat","1996","Bremen","4","","","",""
"Min 1x pro Monat","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","93","0.0946987703556387","0.0758094659446003","0.113588074766677"
"Min 1x pro Monat","1996","Nordrhein-Westfalen","2","73","0.123343750649518","0.097807824330183","0.148879676968852"
"Min 1x pro Monat","1996","Nordrhein-Westfalen","3","30","0.081287519645023","0.0549636540613719","0.107611385228674"
"Min 1x pro Monat","1996","Nordrhein-Westfalen","4","35","0.0979587092468086","0.0663153211480342","0.129602097345583"
