,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1994,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.22752,61,11169,0.18103,0.27611
286,286,1994,Baden-Wuerttemberg,2nd Quintile,Seldom,0.33787,96,11169,0.29087,0.3831
287,287,1994,Baden-Wuerttemberg,2nd Quintile,Never,0.21448,62,11169,0.16413,0.2515
288,288,1994,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13992,49,11169,0.10641,0.1726
289,289,1994,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.152,55,11169,0.12451,0.18316
290,290,1994,Baden-Wuerttemberg,3rd Quintile,Seldom,0.31159,134,11169,0.26923,0.35571
291,291,1994,Baden-Wuerttemberg,3rd Quintile,Never,0.39649,132,11169,0.34885,0.44811
292,292,1994,Baden-Wuerttemberg,4th Quintile,At least once per week,0.15225,51,11169,0.12414,0.17999
293,293,1994,Baden-Wuerttemberg,4th Quintile,At least once per month,0.17457,71,11169,0.14111,0.20643
294,294,1994,Baden-Wuerttemberg,4th Quintile,Seldom,0.36098,139,11169,0.31868,0.39693
295,295,1994,Baden-Wuerttemberg,4th Quintile,Never,0.3122,121,11169,0.2733,0.35816
296,296,1994,Baden-Wuerttemberg,5th Quintile,At least once per week,0.11153,44,11169,0.09346,0.13408
297,297,1994,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10929,53,11169,0.08711,0.12836
298,298,1994,Baden-Wuerttemberg,5th Quintile,Seldom,0.3623,152,11169,0.32161,0.40307
299,299,1994,Baden-Wuerttemberg,5th Quintile,Never,0.41688,148,11169,0.37521,0.45908
300,300,1994,Bavaria,1st Quintile,At least once per week,0.26863,46,11169,0.20688,0.32438
301,301,1994,Bavaria,1st Quintile,Seldom,0.3072,53,11169,0.24824,0.35615
302,302,1994,Bavaria,1st Quintile,Never,0.42417,72,11169,0.34991,0.50501
303,303,1994,Bavaria,2nd Quintile,At least once per week,0.19721,43,11169,0.16346,0.23297
304,304,1994,Bavaria,2nd Quintile,At least once per month,0.15952,32,11169,0.12041,0.19419
305,305,1994,Bavaria,2nd Quintile,Seldom,0.37174,85,11169,0.30699,0.43175
306,306,1994,Bavaria,2nd Quintile,Never,0.27153,83,11169,0.2245,0.32316
307,307,1994,Bavaria,3rd Quintile,At least once per week,0.1672,49,11169,0.14139,0.19295
308,308,1994,Bavaria,3rd Quintile,At least once per month,0.14471,45,11169,0.12095,0.17315
309,309,1994,Bavaria,3rd Quintile,Seldom,0.32563,114,11169,0.28705,0.36267
310,310,1994,Bavaria,3rd Quintile,Never,0.36246,117,11169,0.30772,0.42207
311,311,1994,Bavaria,4th Quintile,At least once per week,0.2472,90,11169,0.22543,0.27572
312,312,1994,Bavaria,4th Quintile,At least once per month,0.11956,54,11169,0.10205,0.13634
313,313,1994,Bavaria,4th Quintile,Seldom,0.2719,105,11169,0.23895,0.30908
314,314,1994,Bavaria,4th Quintile,Never,0.36133,136,11169,0.31819,0.40198
315,315,1994,Bavaria,5th Quintile,At least once per week,0.13935,47,11169,0.11033,0.17391
316,316,1994,Bavaria,5th Quintile,At least once per month,0.12321,57,11169,0.10312,0.14854
317,317,1994,Bavaria,5th Quintile,Seldom,0.31204,139,11169,0.28835,0.34177
318,318,1994,Bavaria,5th Quintile,Never,0.42541,184,11169,0.39127,0.46403
319,319,1994,Berlin,1st Quintile,Never,1.0,83,11169,0.86627,1.1206
320,320,1994,Berlin,2nd Quintile,Never,1.0,65,11169,0.84799,1.18659
321,321,1994,Berlin,3rd Quintile,Never,1.0,81,11169,0.87171,1.15233
322,322,1994,Berlin,4th Quintile,Never,1.0,92,11169,0.86502,1.13305
323,323,1994,Berlin,5th Quintile,Never,1.0,82,11169,0.89449,1.11753
324,324,1994,Brandenburg,1st Quintile,Never,1.0,119,11169,0.90235,1.08619
325,325,1994,Brandenburg,2nd Quintile,Never,1.0,140,11169,0.90593,1.10354
326,326,1994,Brandenburg,3rd Quintile,Never,1.0,102,11169,0.90304,1.10081
327,327,1994,Brandenburg,4th Quintile,Never,1.0,75,11169,0.88871,1.10276
328,328,1994,Brandenburg,5th Quintile,Never,1.0,51,11169,0.89516,1.10799
329,329,1994,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,94,11169,0.91503,1.08293
330,330,1994,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,102,11169,0.90939,1.10259
331,331,1994,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,75,11169,0.85989,1.13403
332,332,1994,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,44,11169,0.81954,1.17368
333,333,1994,Saxony,1st Quintile,Seldom,0.18153,51,11169,0.15512,0.21294
334,334,1994,Saxony,1st Quintile,Never,0.81847,224,11169,0.77099,0.88022
335,335,1994,Saxony,2nd Quintile,Seldom,0.19475,69,11169,0.17574,0.21973
336,336,1994,Saxony,2nd Quintile,Never,0.80525,261,11169,0.74579,0.86172
337,337,1994,Saxony,3rd Quintile,Seldom,0.16069,33,11169,0.13948,0.18346
338,338,1994,Saxony,3rd Quintile,Never,0.83931,184,11169,0.77341,0.90565
339,339,1994,Saxony,4th Quintile,Seldom,0.24771,32,11169,0.19161,0.31296
340,340,1994,Saxony,4th Quintile,Never,0.75229,116,11169,0.69775,0.82095
341,341,1994,Saxony,5th Quintile,Never,1.0,52,11169,0.85921,1.14428
342,342,1994,Saxony-Anhalt,1st Quintile,Never,1.0,153,11169,0.91316,1.07951
343,343,1994,Saxony-Anhalt,2nd Quintile,Seldom,0.1368,33,11169,0.12146,0.15575
344,344,1994,Saxony-Anhalt,2nd Quintile,Never,0.8632,154,11169,0.79187,0.94556
345,345,1994,Saxony-Anhalt,3rd Quintile,Never,1.0,138,11169,0.89403,1.09453
346,346,1994,Saxony-Anhalt,4th Quintile,Never,1.0,63,11169,0.7955,1.20316
347,347,1994,Saxony-Anhalt,5th Quintile,Never,1.0,49,11169,0.85786,1.1844
348,348,1994,Thuringa,1st Quintile,Never,1.0,158,11169,0.89933,1.1107
349,349,1994,Thuringa,2nd Quintile,Seldom,0.19207,37,11169,0.1616,0.21421
350,350,1994,Thuringa,2nd Quintile,Never,0.80793,119,11169,0.73473,0.89051
351,351,1994,Thuringa,3rd Quintile,Seldom,0.23576,39,11169,0.1965,0.28592
352,352,1994,Thuringa,3rd Quintile,Never,0.76424,102,11169,0.68555,0.85961
353,353,1994,Thuringa,4th Quintile,Never,1.0,54,11169,0.86798,1.16999
354,354,1995,Schleswig-Holstein,2nd Quintile,Never,1.0,33,11496,0.77019,1.26765
355,355,1995,Schleswig-Holstein,3rd Quintile,Never,1.0,35,11496,0.83896,1.15167
356,356,1995,Schleswig-Holstein,4th Quintile,Never,1.0,35,11496,0.82249,1.2041
357,357,1995,Schleswig-Holstein,5th Quintile,Never,1.0,35,11496,0.88133,1.12716
358,358,1995,Lower Saxony,1st Quintile,At least once per week,0.14594,41,11496,0.11795,0.17546
359,359,1995,Lower Saxony,1st Quintile,Seldom,0.21482,37,11496,0.16792,0.28573
360,360,1995,Lower Saxony,1st Quintile,Never,0.63924,90,11496,0.55811,0.72748
361,361,1995,Lower Saxony,2nd Quintile,Seldom,0.3977,57,11496,0.33827,0.45695
362,362,1995,Lower Saxony,2nd Quintile,Never,0.6023,104,11496,0.51732,0.69213
363,363,1995,Lower Saxony,3rd Quintile,Seldom,0.39852,70,11496,0.34018,0.47131
364,364,1995,Lower Saxony,3rd Quintile,Never,0.60148,98,11496,0.52678,0.67512
365,365,1995,Lower Saxony,4th Quintile,Seldom,0.4169,75,11496,0.33816,0.48813
366,366,1995,Lower Saxony,4th Quintile,Never,0.5831,115,11496,0.52717,0.64434
367,367,1995,Lower Saxony,5th Quintile,Seldom,0.42584,95,11496,0.36942,0.47763
368,368,1995,Lower Saxony,5th Quintile,Never,0.57416,125,11496,0.51673,0.62831
369,369,1995,North Rhine-Westphalia,1st Quintile,At least once per week,0.1542,91,11496,0.12836,0.18241
370,370,1995,North Rhine-Westphalia,1st Quintile,At least once per month,0.10478,51,11496,0.07939,0.13646
371,371,1995,North Rhine-Westphalia,1st Quintile,Seldom,0.25467,134,11496,0.21544,0.29159
372,372,1995,North Rhine-Westphalia,1st Quintile,Never,0.48634,244,11496,0.43158,0.54233
373,373,1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.19979,99,11496,0.16966,0.23189
374,374,1995,North Rhine-Westphalia,2nd Quintile,At least once per month,0.10786,63,11496,0.08807,0.12879
375,375,1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.28557,135,11496,0.24974,0.32769
376,376,1995,North Rhine-Westphalia,2nd Quintile,Never,0.40679,227,11496,0.36856,0.44558
377,377,1995,North Rhine-Westphalia,3rd Quintile,At least once per week,0.14259,58,11496,0.12034,0.1675
378,378,1995,North Rhine-Westphalia,3rd Quintile,At least once per month,0.1068,51,11496,0.08746,0.13067
379,379,1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.25986,123,11496,0.22502,0.29371
380,380,1995,North Rhine-Westphalia,3rd Quintile,Never,0.49076,251,11496,0.45218,0.5321
381,381,1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.11291,51,11496,0.0948,0.1318
382,382,1995,North Rhine-Westphalia,4th Quintile,At least once per month,0.07598,40,11496,0.06213,0.0902
383,383,1995,North Rhine-Westphalia,4th Quintile,Seldom,0.32253,170,11496,0.29,0.34877
384,384,1995,North Rhine-Westphalia,4th Quintile,Never,0.48858,231,11496,0.4497,0.52325
385,385,1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.16209,94,11496,0.14042,0.18548
386,386,1995,North Rhine-Westphalia,5th Quintile,At least once per month,0.10607,63,11496,0.09154,0.12241
387,387,1995,North Rhine-Westphalia,5th Quintile,Seldom,0.26327,144,11496,0.23821,0.29747
388,388,1995,North Rhine-Westphalia,5th Quintile,Never,0.46858,242,11496,0.42537,0.51085
389,389,1995,Hesse,1st Quintile,Seldom,0.44609,42,11496,0.35886,0.54544
390,390,1995,Hesse,1st Quintile,Never,0.55391,65,11496,0.45972,0.67507
391,391,1995,Hesse,2nd Quintile,At least once per month,0.14663,33,11496,0.09862,0.19942
392,392,1995,Hesse,2nd Quintile,Seldom,0.26505,40,11496,0.2082,0.33036
393,393,1995,Hesse,2nd Quintile,Never,0.58833,74,11496,0.47728,0.70701
394,394,1995,Hesse,3rd Quintile,Seldom,0.4819,73,11496,0.39385,0.58312
395,395,1995,Hesse,3rd Quintile,Never,0.5181,68,11496,0.43159,0.61771
396,396,1995,Hesse,4th Quintile,Seldom,0.46637,73,11496,0.39518,0.53663
397,397,1995,Hesse,4th Quintile,Never,0.53363,83,11496,0.44452,0.62164
398,398,1995,Hesse,5th Quintile,Seldom,0.36568,78,11496,0.31863,0.4113
399,399,1995,Hesse,5th Quintile,Never,0.63432,126,11496,0.56718,0.70979
400,400,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26322,38,11496,0.2274,0.29959
401,401,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.73678,84,11496,0.6072,0.88337
402,402,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.52896,45,11496,0.4464,0.62686
403,403,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47104,43,11496,0.35073,0.60329
404,404,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41507,51,11496,0.34716,0.48453
405,405,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.58493,57,11496,0.48169,0.69493
406,406,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.44068,48,11496,0.37192,0.52029
407,407,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.55932,53,11496,0.47561,0.65924
408,408,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.45037,36,11496,0.39407,0.50764
409,409,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.54963,48,11496,0.47015,0.66681
410,410,1995,Baden-Wuerttemberg,1st Quintile,At least once per week,0.15813,65,11496,0.11497,0.19928
411,411,1995,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11356,43,11496,0.08022,0.15433
412,412,1995,Baden-Wuerttemberg,1st Quintile,Seldom,0.24863,68,11496,0.18965,0.31084
413,413,1995,Baden-Wuerttemberg,1st Quintile,Never,0.47968,125,11496,0.40921,0.56193
414,414,1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.18877,86,11496,0.15606,0.22812
415,415,1995,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.17841,63,11496,0.13839,0.22541
416,416,1995,Baden-Wuerttemberg,2nd Quintile,Seldom,0.37814,126,11496,0.31663,0.45317
417,417,1995,Baden-Wuerttemberg,2nd Quintile,Never,0.25467,102,11496,0.21056,0.30274
418,418,1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.22962,66,11496,0.19191,0.27124
419,419,1995,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.1466,58,11496,0.11678,0.18178
420,420,1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.2806,101,11496,0.23811,0.32853
421,421,1995,Baden-Wuerttemberg,3rd Quintile,Never,0.34318,132,11496,0.30057,0.39594
422,422,1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16378,54,11496,0.13158,0.19764
423,423,1995,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12267,62,11496,0.09518,0.15297
424,424,1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.36789,138,11496,0.32577,0.4022
425,425,1995,Baden-Wuerttemberg,4th Quintile,Never,0.34567,115,11496,0.28688,0.41618
426,426,1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.15046,61,11496,0.12395,0.17336
427,427,1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09185,45,11496,0.07114,0.11888
428,428,1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.32633,129,11496,0.2751,0.37061
429,429,1995,Baden-Wuerttemberg,5th Quintile,Never,0.43135,140,11496,0.3855,0.48037
430,430,1995,Bavaria,1st Quintile,At least once per week,0.22017,57,11496,0.18675,0.26147
431,431,1995,Bavaria,1st Quintile,At least once per month,0.16768,36,11496,0.12615,0.22005
432,432,1995,Bavaria,1st Quintile,Seldom,0.25341,55,11496,0.20856,0.30779
433,433,1995,Bavaria,1st Quintile,Never,0.35874,86,11496,0.30393,0.42481
434,434,1995,Bavaria,2nd Quintile,At least once per week,0.17341,43,11496,0.1388,0.20921
435,435,1995,Bavaria,2nd Quintile,At least once per month,0.22706,59,11496,0.18028,0.26771
436,436,1995,Bavaria,2nd Quintile,Seldom,0.27588,81,11496,0.23298,0.3356
437,437,1995,Bavaria,2nd Quintile,Never,0.32365,103,11496,0.2731,0.37531
438,438,1995,Bavaria,3rd Quintile,At least once per week,0.16165,49,11496,0.13275,0.19812
439,439,1995,Bavaria,3rd Quintile,At least once per month,0.17637,52,11496,0.15183,0.20576
440,440,1995,Bavaria,3rd Quintile,Seldom,0.29835,93,11496,0.25947,0.35193
441,441,1995,Bavaria,3rd Quintile,Never,0.36364,120,11496,0.31557,0.42608
442,442,1995,Bavaria,4th Quintile,At least once per week,0.21877,81,11496,0.19656,0.24555
443,443,1995,Bavaria,4th Quintile,At least once per month,0.12925,57,11496,0.1128,0.14876
444,444,1995,Bavaria,4th Quintile,Seldom,0.33008,132,11496,0.28498,0.37304
445,445,1995,Bavaria,4th Quintile,Never,0.3219,148,11496,0.27907,0.35599
446,446,1995,Bavaria,5th Quintile,At least once per week,0.14938,43,11496,0.12008,0.17984
447,447,1995,Bavaria,5th Quintile,At least once per month,0.14256,66,11496,0.11857,0.17129
448,448,1995,Bavaria,5th Quintile,Seldom,0.29022,128,11496,0.25716,0.31934
449,449,1995,Bavaria,5th Quintile,Never,0.41785,187,11496,0.38236,0.45899
450,450,1995,Berlin,1st Quintile,Never,1.0,72,11496,0.85426,1.13659
451,451,1995,Berlin,2nd Quintile,Never,1.0,77,11496,0.862,1.13513
452,452,1995,Berlin,3rd Quintile,Never,1.0,61,11496,0.84962,1.15937
453,453,1995,Berlin,4th Quintile,Never,1.0,109,11496,0.87828,1.14225
454,454,1995,Berlin,5th Quintile,Never,1.0,88,11496,0.89012,1.1136
455,455,1995,Brandenburg,1st Quintile,Never,1.0,97,11496,0.88164,1.12285
456,456,1995,Brandenburg,2nd Quintile,Never,1.0,138,11496,0.90766,1.08011
457,457,1995,Brandenburg,3rd Quintile,Never,1.0,90,11496,0.87713,1.10372
458,458,1995,Brandenburg,4th Quintile,Never,1.0,82,11496,0.88914,1.11067
459,459,1995,Brandenburg,5th Quintile,Never,1.0,56,11496,0.87856,1.12774
460,460,1995,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,81,11496,0.90061,1.13244
461,461,1995,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,90,11496,0.91553,1.10595
462,462,1995,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,79,11496,0.88083,1.13309
463,463,1995,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,55,11496,0.82407,1.14166
464,464,1995,Saxony,1st Quintile,Seldom,0.15028,38,11496,0.12108,0.18252
465,465,1995,Saxony,1st Quintile,Never,0.84972,211,11496,0.78315,0.91719
466,466,1995,Saxony,2nd Quintile,Seldom,0.15445,52,11496,0.12754,0.17753
467,467,1995,Saxony,2nd Quintile,Never,0.84555,248,11496,0.78887,0.90775
468,468,1995,Saxony,3rd Quintile,Seldom,0.26002,52,11496,0.22491,0.30438
469,469,1995,Saxony,3rd Quintile,Never,0.73998,168,11496,0.68698,0.80256
470,470,1995,Saxony,4th Quintile,Never,1.0,136,11496,0.92084,1.07949
471,471,1995,Saxony,5th Quintile,Never,1.0,53,11496,0.83539,1.16896
472,472,1995,Saxony-Anhalt,1st Quintile,Never,1.0,119,11496,0.89107,1.12566
473,473,1995,Saxony-Anhalt,2nd Quintile,Never,1.0,136,11496,0.9033,1.09191
474,474,1995,Saxony-Anhalt,3rd Quintile,Never,1.0,138,11496,0.88657,1.13215
475,475,1995,Saxony-Anhalt,4th Quintile,Never,1.0,100,11496,0.9008,1.12752
476,476,1995,Saxony-Anhalt,5th Quintile,Never,1.0,44,11496,0.87293,1.13252
477,477,1995,Thuringa,1st Quintile,Never,1.0,116,11496,0.88275,1.14126
478,478,1995,Thuringa,2nd Quintile,Seldom,0.19653,32,11496,0.15523,0.232
479,479,1995,Thuringa,2nd Quintile,Never,0.80347,129,11496,0.71183,0.88804
480,480,1995,Thuringa,3rd Quintile,Seldom,0.28765,54,11496,0.24677,0.33183
481,481,1995,Thuringa,3rd Quintile,Never,0.71235,103,11496,0.62585,0.8335
482,482,1995,Thuringa,4th Quintile,Never,1.0,72,11496,0.89004,1.13026
483,483,1996,Schleswig-Holstein,1st Quintile,Never,1.0,31,11429,0.85389,1.19112
484,484,1996,Schleswig-Holstein,2nd Quintile,Never,1.0,43,11429,0.84306,1.17903
485,485,1996,Schleswig-Holstein,3rd Quintile,Seldom,1.0,31,11429,0.80249,1.23485
486,486,1996,Lower Saxony,1st Quintile,At least once per week,0.1205,31,11429,0.09902,0.13958
487,487,1996,Lower Saxony,1st Quintile,Seldom,0.27418,50,11429,0.20744,0.33355
488,488,1996,Lower Saxony,1st Quintile,Never,0.60533,78,11429,0.52136,0.69467
489,489,1996,Lower Saxony,2nd Quintile,Seldom,0.49012,73,11429,0.40856,0.57561
490,490,1996,Lower Saxony,2nd Quintile,Never,0.50988,87,11429,0.4212,0.59485
491,491,1996,Lower Saxony,3rd Quintile,Seldom,0.33785,65,11429,0.28922,0.39385
492,492,1996,Lower Saxony,3rd Quintile,Never,0.66215,151,11429,0.60191,0.71302
493,493,1996,Lower Saxony,4th Quintile,Seldom,0.3657,60,11429,0.30529,0.4169
494,494,1996,Lower Saxony,4th Quintile,Never,0.6343,113,11429,0.56879,0.69815
495,495,1996,Lower Saxony,5th Quintile,Seldom,0.40339,71,11429,0.3484,0.45744
496,496,1996,Lower Saxony,5th Quintile,Never,0.59661,132,11429,0.54071,0.66986
497,497,1996,North Rhine-Westphalia,1st Quintile,At least once per week,0.14581,86,11429,0.11305,0.17675
498,498,1996,North Rhine-Westphalia,1st Quintile,At least once per month,0.10713,51,11429,0.07945,0.13816
499,499,1996,North Rhine-Westphalia,1st Quintile,Seldom,0.28955,147,11429,0.25333,0.32281
500,500,1996,North Rhine-Westphalia,1st Quintile,Never,0.45751,266,11429,0.41155,0.5021
501,501,1996,North Rhine-Westphalia,2nd Quintile,At least once per week,0.1758,87,11429,0.14808,0.19876
502,502,1996,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08771,54,11429,0.07083,0.10379
503,503,1996,North Rhine-Westphalia,2nd Quintile,Seldom,0.301,161,11429,0.26602,0.33174
504,504,1996,North Rhine-Westphalia,2nd Quintile,Never,0.43548,225,11429,0.39772,0.47506
505,505,1996,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13865,59,11429,0.11921,0.15615
506,506,1996,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11287,49,11429,0.09039,0.1425
507,507,1996,North Rhine-Westphalia,3rd Quintile,Seldom,0.33815,139,11429,0.29535,0.3879
508,508,1996,North Rhine-Westphalia,3rd Quintile,Never,0.41033,199,11429,0.37031,0.45052
509,509,1996,North Rhine-Westphalia,4th Quintile,At least once per week,0.11912,57,11429,0.09877,0.14164
510,510,1996,North Rhine-Westphalia,4th Quintile,At least once per month,0.10495,45,11429,0.08734,0.12774
511,511,1996,North Rhine-Westphalia,4th Quintile,Seldom,0.31708,167,11429,0.28554,0.35057
512,512,1996,North Rhine-Westphalia,4th Quintile,Never,0.45885,239,11429,0.41232,0.4975
513,513,1996,North Rhine-Westphalia,5th Quintile,At least once per week,0.14846,74,11429,0.12862,0.17013
514,514,1996,North Rhine-Westphalia,5th Quintile,At least once per month,0.09368,62,11429,0.08001,0.10796
515,515,1996,North Rhine-Westphalia,5th Quintile,Seldom,0.3387,159,11429,0.30292,0.37539
516,516,1996,North Rhine-Westphalia,5th Quintile,Never,0.41916,221,11429,0.38481,0.46146
517,517,1996,Hesse,1st Quintile,At least once per week,0.16284,33,11429,0.10974,0.23067
518,518,1996,Hesse,1st Quintile,At least once per month,0.14836,43,11429,0.10591,0.20051
519,519,1996,Hesse,1st Quintile,Seldom,0.23016,37,11429,0.17807,0.29652
520,520,1996,Hesse,1st Quintile,Never,0.45863,80,11429,0.37757,0.53388
521,521,1996,Hesse,2nd Quintile,Seldom,0.49883,56,11429,0.40433,0.62326
522,522,1996,Hesse,2nd Quintile,Never,0.50117,46,11429,0.3796,0.63015
523,523,1996,Hesse,3rd Quintile,Seldom,0.4078,48,11429,0.33066,0.50395
524,524,1996,Hesse,3rd Quintile,Never,0.5922,71,11429,0.49159,0.67683
525,525,1996,Hesse,4th Quintile,Seldom,0.49086,82,11429,0.40906,0.57199
526,526,1996,Hesse,4th Quintile,Never,0.50914,81,11429,0.43074,0.58586
527,527,1996,Hesse,5th Quintile,Seldom,0.3939,75,11429,0.34917,0.43204
528,528,1996,Hesse,5th Quintile,Never,0.6061,109,11429,0.5498,0.67526
529,529,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.33901,37,11429,0.26605,0.42132
530,530,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.66099,61,11429,0.55122,0.76907
531,531,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.43829,41,11429,0.35712,0.53027
