year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Schleswig-Holstein,Never,0.79860,77,77,0.70843,0.88876
2007,17-29 y.,Lower Saxony,Seldom,0.34048,111,252,0.28185,0.39910
2007,17-29 y.,Lower Saxony,Never,0.56731,141,252,0.50601,0.62860
2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.06518,44,600,0.04541,0.08494
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.22225,172,600,0.18895,0.25554
2007,17-29 y.,North Rhine-Westphalia,Never,0.66685,384,600,0.62911,0.70460
2007,17-29 y.,Hesse,Seldom,0.30027,60,182,0.23349,0.36705
2007,17-29 y.,Hesse,Never,0.58642,122,182,0.51468,0.65817
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38486,79,167,0.31084,0.45888
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.50257,88,167,0.42651,0.57863
2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06870,35,457,0.04549,0.09192
2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.05674,31,457,0.03551,0.07798
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.31057,139,457,0.26810,0.35304
2007,17-29 y.,Baden-Wuerttemberg,Never,0.56398,252,457,0.51847,0.60950
2007,17-29 y.,Bavaria,At least once per month,0.07969,37,442,0.05441,0.10496
2007,17-29 y.,Bavaria,Seldom,0.31128,159,442,0.26807,0.35450
2007,17-29 y.,Bavaria,Never,0.57943,246,442,0.53335,0.62550
2007,17-29 y.,Berlin,Never,0.81098,122,122,0.74122,0.88074
2007,17-29 y.,Brandenburg,Never,0.86719,111,111,0.80377,0.93061
2007,17-29 y.,Mecklenburg-Western Pomerania,Never,0.92795,72,72,0.86781,0.98810
2007,17-29 y.,Saxony,Seldom,0.17116,44,236,0.12300,0.21931
2007,17-29 y.,Saxony,Never,0.70032,192,236,0.64175,0.75889
2007,17-29 y.,Saxony-Anhalt,Never,0.85255,133,133,0.79207,0.91304
2007,17-29 y.,Thuringa,Never,0.72704,119,119,0.64666,0.80742
2007,30-45 y.,Schleswig-Holstein,Seldom,0.20790,37,141,0.14068,0.27512
2007,30-45 y.,Schleswig-Holstein,Never,0.74600,104,141,0.67389,0.81811
2007,30-45 y.,Hamburg,Never,0.56715,34,34,0.39810,0.73620
2007,30-45 y.,Lower Saxony,At least once per week,0.06595,32,531,0.04482,0.08708
2007,30-45 y.,Lower Saxony,At least once per month,0.05646,38,531,0.03681,0.07611
2007,30-45 y.,Lower Saxony,Seldom,0.34747,204,531,0.30693,0.38801
2007,30-45 y.,Lower Saxony,Never,0.53012,257,531,0.48763,0.57261
2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.06485,91,1231,0.05108,0.07861
2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.07692,116,1231,0.06202,0.09181
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.28998,381,1231,0.26462,0.31534
2007,30-45 y.,North Rhine-Westphalia,Never,0.56826,643,1231,0.54058,0.59594
2007,30-45 y.,Hesse,At least once per month,0.08869,37,404,0.06093,0.11644
2007,30-45 y.,Hesse,Seldom,0.32556,144,404,0.27981,0.37131
2007,30-45 y.,Hesse,Never,0.53124,223,404,0.48251,0.57996
2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09088,38,308,0.05872,0.12303
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32140,111,308,0.26915,0.37364
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.53466,159,308,0.47886,0.59046
2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06257,70,745,0.04517,0.07998
2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10062,70,745,0.07901,0.12224
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.37523,279,745,0.34044,0.41002
2007,30-45 y.,Baden-Wuerttemberg,Never,0.46157,326,745,0.42575,0.49740
2007,30-45 y.,Bavaria,At least once per week,0.08698,83,868,0.06822,0.10574
2007,30-45 y.,Bavaria,At least once per month,0.14416,141,868,0.12078,0.16754
2007,30-45 y.,Bavaria,Seldom,0.35068,304,868,0.31892,0.38245
2007,30-45 y.,Bavaria,Never,0.41818,340,868,0.38535,0.45102
2007,30-45 y.,Berlin,Never,0.76936,126,126,0.69551,0.84321
2007,30-45 y.,Brandenburg,Seldom,0.11780,35,201,0.07312,0.16247
2007,30-45 y.,Brandenburg,Never,0.86144,166,201,0.81355,0.90932
2007,30-45 y.,Mecklenburg-Western Pomerania,Never,0.88904,110,110,0.83008,0.94801
2007,30-45 y.,Saxony,Seldom,0.11025,63,351,0.07744,0.14307
2007,30-45 y.,Saxony,Never,0.79450,288,351,0.75216,0.83683
2007,30-45 y.,Saxony-Anhalt,Seldom,0.12534,34,182,0.07710,0.17357
2007,30-45 y.,Saxony-Anhalt,Never,0.77131,148,182,0.71013,0.83250
2007,30-45 y.,Thuringa,Seldom,0.22285,52,211,0.16656,0.27913
2007,30-45 y.,Thuringa,Never,0.72717,159,211,0.66692,0.78741
2007,46-65 y.,Schleswig-Holstein,Seldom,0.34041,59,194,0.27356,0.40727
2007,46-65 y.,Schleswig-Holstein,Never,0.58291,135,194,0.51335,0.65248
2007,46-65 y.,Hamburg,Seldom,0.25378,32,88,0.16234,0.34523
2007,46-65 y.,Hamburg,Never,0.58303,56,88,0.47942,0.68664
2007,46-65 y.,Lower Saxony,At least once per week,0.09282,51,581,0.06920,0.11643
2007,46-65 y.,Lower Saxony,At least once per month,0.07482,57,581,0.05341,0.09624
2007,46-65 y.,Lower Saxony,Seldom,0.35550,223,581,0.31654,0.39445
2007,46-65 y.,Lower Saxony,Never,0.47686,250,581,0.43621,0.51751
2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.08191,133,1412,0.06760,0.09622
2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.07978,122,1412,0.06564,0.09392
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.31305,484,1412,0.28886,0.33725
2007,46-65 y.,North Rhine-Westphalia,Never,0.52526,673,1412,0.49920,0.55131
2007,46-65 y.,Hesse,At least once per week,0.07941,36,492,0.05549,0.10332
2007,46-65 y.,Hesse,At least once per month,0.06860,43,492,0.04624,0.09095
2007,46-65 y.,Hesse,Seldom,0.39244,190,492,0.34925,0.43563
2007,46-65 y.,Hesse,Never,0.45956,223,492,0.41548,0.50364
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.08216,33,403,0.05531,0.10900
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10152,42,403,0.07199,0.13104
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42667,175,403,0.37832,0.47502
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.38965,153,403,0.34198,0.43732
2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10337,82,807,0.08236,0.12439
2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10807,93,807,0.08664,0.12951
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.39849,313,807,0.36469,0.43229
2007,46-65 y.,Baden-Wuerttemberg,Never,0.39006,319,807,0.35639,0.42374
2007,46-65 y.,Bavaria,At least once per week,0.16051,155,1016,0.13793,0.18309
2007,46-65 y.,Bavaria,At least once per month,0.11353,138,1016,0.09401,0.13305
2007,46-65 y.,Bavaria,Seldom,0.30551,336,1016,0.27717,0.33384
2007,46-65 y.,Bavaria,Never,0.42045,387,1016,0.39008,0.45082
2007,46-65 y.,Berlin,Seldom,0.12680,54,274,0.08733,0.16627
2007,46-65 y.,Berlin,Never,0.78913,220,274,0.74074,0.83752
2007,46-65 y.,Brandenburg,Seldom,0.16492,41,270,0.12057,0.20927
2007,46-65 y.,Brandenburg,Never,0.78723,229,270,0.73832,0.83614
2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.17750,34,175,0.12072,0.23427
2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76604,141,175,0.70314,0.82894
2007,46-65 y.,Saxony,Seldom,0.13210,84,487,0.10199,0.16220
2007,46-65 y.,Saxony,Never,0.76829,403,487,0.73078,0.80580
2007,46-65 y.,Saxony-Anhalt,Seldom,0.11789,43,296,0.08109,0.15469
2007,46-65 y.,Saxony-Anhalt,Never,0.82311,253,296,0.77956,0.86665
2007,46-65 y.,Thuringa,Seldom,0.16255,68,278,0.11910,0.20600
2007,46-65 y.,Thuringa,Never,0.75612,210,278,0.70555,0.80669
2007,66 and older,Schleswig-Holstein,Never,0.65765,89,89,0.55851,0.75679
2007,66 and older,Hamburg,Never,0.57583,38,38,0.41658,0.73508
2007,66 and older,Lower Saxony,At least once per week,0.11740,47,417,0.08647,0.14834
2007,66 and older,Lower Saxony,At least once per month,0.15028,57,417,0.11594,0.18462
2007,66 and older,Lower Saxony,Seldom,0.35222,159,417,0.30632,0.39812
2007,66 and older,Lower Saxony,Never,0.38009,154,417,0.33344,0.42674
2007,66 and older,North Rhine-Westphalia,At least once per week,0.23484,211,916,0.20737,0.26230
2007,66 and older,North Rhine-Westphalia,At least once per month,0.10787,97,916,0.08777,0.12797
2007,66 and older,North Rhine-Westphalia,Seldom,0.28561,285,916,0.25635,0.31488
2007,66 and older,North Rhine-Westphalia,Never,0.37168,323,916,0.34036,0.40299
2007,66 and older,Hesse,At least once per week,0.14780,34,262,0.10474,0.19085
2007,66 and older,Hesse,At least once per month,0.13734,42,262,0.09558,0.17910
2007,66 and older,Hesse,Seldom,0.34505,84,262,0.28738,0.40273
2007,66 and older,Hesse,Never,0.36981,102,262,0.31124,0.42838
2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.23119,59,252,0.17903,0.28335
2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.16727,41,252,0.12110,0.21345
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.30986,85,252,0.25265,0.36707
2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.29167,67,252,0.23544,0.34791
2007,66 and older,Baden-Wuerttemberg,At least once per week,0.21261,102,466,0.17542,0.24980
2007,66 and older,Baden-Wuerttemberg,At least once per month,0.18272,72,466,0.14760,0.21785
2007,66 and older,Baden-Wuerttemberg,Seldom,0.32463,157,466,0.28207,0.36719
2007,66 and older,Baden-Wuerttemberg,Never,0.28004,135,466,0.23923,0.32085
2007,66 and older,Bavaria,At least once per week,0.23406,148,588,0.19981,0.26832
2007,66 and older,Bavaria,At least once per month,0.13304,85,588,0.10557,0.16052
2007,66 and older,Bavaria,Seldom,0.30763,185,588,0.27029,0.34496
2007,66 and older,Bavaria,Never,0.32527,170,588,0.28737,0.36316
2007,66 and older,Berlin,Never,0.71566,98,98,0.62589,0.80544
2007,66 and older,Brandenburg,Seldom,0.20354,37,195,0.14688,0.26020
2007,66 and older,Brandenburg,Never,0.67751,158,195,0.61174,0.74329
2007,66 and older,Mecklenburg-Western Pomerania,Never,0.72935,77,77,0.62946,0.82924
2007,66 and older,Saxony,Seldom,0.18725,56,275,0.14106,0.23344
2007,66 and older,Saxony,Never,0.68565,219,275,0.63067,0.74062
2007,66 and older,Saxony-Anhalt,Seldom,0.12695,32,168,0.07645,0.17744
2007,66 and older,Saxony-Anhalt,Never,0.76876,136,168,0.70482,0.83271
2007,66 and older,Thuringa,Seldom,0.18250,45,181,0.12607,0.23892
2007,66 and older,Thuringa,Never,0.67302,136,181,0.60449,0.74155
2008,17-29 y.,Schleswig-Holstein,Never,0.80312,71,71,0.70997,0.89628
2008,17-29 y.,Hamburg,Never,0.52776,36,36,0.36237,0.69316
2008,17-29 y.,Lower Saxony,Seldom,0.29747,96,231,0.23839,0.35655
2008,17-29 y.,Lower Saxony,Never,0.61259,135,231,0.54963,0.67555
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.05226,32,600,0.03444,0.07009
2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.04731,31,600,0.03031,0.06431
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.26504,177,600,0.22969,0.30038
2008,17-29 y.,North Rhine-Westphalia,Never,0.63539,360,600,0.59684,0.67394
2008,17-29 y.,Hesse,Seldom,0.33426,71,181,0.26534,0.40317
2008,17-29 y.,Hesse,Never,0.57963,110,181,0.50752,0.65174
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37821,61,143,0.29845,0.45797
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.51826,82,143,0.43607,0.60044
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06651,31,419,0.04262,0.09040
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.33003,146,419,0.28495,0.37511
2008,17-29 y.,Baden-Wuerttemberg,Never,0.55642,242,419,0.50880,0.60405
2008,17-29 y.,Bavaria,At least once per month,0.05192,31,403,0.03023,0.07361
2008,17-29 y.,Bavaria,Seldom,0.38235,165,403,0.33485,0.42986
2008,17-29 y.,Bavaria,Never,0.53530,207,403,0.48655,0.58406
2008,17-29 y.,Berlin,Never,0.78543,102,102,0.70536,0.86549
2008,17-29 y.,Brandenburg,Never,0.89388,99,99,0.83291,0.95486
2008,17-29 y.,Mecklenburg-Western Pomerania,Never,0.80188,60,60,0.70017,0.90358
2008,17-29 y.,Saxony,Seldom,0.22075,48,214,0.16505,0.27645
2008,17-29 y.,Saxony,Never,0.67308,166,214,0.61008,0.73607
2008,17-29 y.,Saxony-Anhalt,Never,0.80362,121,121,0.73254,0.87469
2008,17-29 y.,Thuringa,Never,0.75537,112,112,0.67540,0.83534
2008,30-45 y.,Schleswig-Holstein,Seldom,0.37214,37,121,0.28565,0.45863
2008,30-45 y.,Schleswig-Holstein,Never,0.57203,84,121,0.48350,0.66056
2008,30-45 y.,Lower Saxony,At least once per month,0.07313,38,460,0.04931,0.09695
2008,30-45 y.,Lower Saxony,Seldom,0.36293,198,460,0.31894,0.40692
2008,30-45 y.,Lower Saxony,Never,0.51853,224,460,0.47282,0.56424
2008,30-45 y.,Bremen,Never,0.74167,32,32,0.58758,0.89575
2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.06609,87,1101,0.05141,0.08077
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.09432,106,1101,0.07705,0.11160
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.28841,337,1101,0.26164,0.31518
2008,30-45 y.,North Rhine-Westphalia,Never,0.55118,571,1101,0.52178,0.58057
2008,30-45 y.,Hesse,Seldom,0.33329,138,334,0.28266,0.38392
2008,30-45 y.,Hesse,Never,0.53319,196,334,0.47960,0.58677
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35226,104,231,0.29052,0.41399
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.48641,127,231,0.42181,0.55100
2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04698,39,664,0.03088,0.06309
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10286,73,664,0.07974,0.12599
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.34350,236,664,0.30736,0.37965
2008,30-45 y.,Baden-Wuerttemberg,Never,0.50665,316,664,0.46859,0.54471
2008,30-45 y.,Bavaria,At least once per week,0.08481,65,790,0.06537,0.10425
2008,30-45 y.,Bavaria,At least once per month,0.11685,126,790,0.09444,0.13927
2008,30-45 y.,Bavaria,Seldom,0.35259,278,790,0.31925,0.38593
2008,30-45 y.,Bavaria,Never,0.44575,321,790,0.41107,0.48043
2008,30-45 y.,Berlin,Never,0.81068,123,123,0.74116,0.88020
2008,30-45 y.,Brandenburg,Seldom,0.09884,33,191,0.05640,0.14127
2008,30-45 y.,Brandenburg,Never,0.87983,158,191,0.83359,0.92606
2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.85804,94,94,0.78711,0.92897
2008,30-45 y.,Saxony,Seldom,0.19624,73,329,0.15326,0.23922
2008,30-45 y.,Saxony,Never,0.72129,256,329,0.67277,0.76981
2008,30-45 y.,Saxony-Anhalt,Never,0.79097,148,148,0.72524,0.85670
2008,30-45 y.,Thuringa,Seldom,0.16359,36,192,0.11113,0.21605
2008,30-45 y.,Thuringa,Never,0.77179,156,192,0.71227,0.83131
2008,46-65 y.,Schleswig-Holstein,Seldom,0.33996,51,167,0.26790,0.41202
2008,46-65 y.,Schleswig-Holstein,Never,0.54049,116,167,0.46468,0.61631
2008,46-65 y.,Hamburg,Seldom,0.29857,36,86,0.20128,0.39586
2008,46-65 y.,Hamburg,Never,0.57503,50,86,0.46993,0.68012
2008,46-65 y.,Lower Saxony,At least once per week,0.06352,41,559,0.04328,0.08376
2008,46-65 y.,Lower Saxony,At least once per month,0.09060,60,559,0.06678,0.11442
2008,46-65 y.,Lower Saxony,Seldom,0.34748,218,559,0.30797,0.38699
2008,46-65 y.,Lower Saxony,Never,0.49840,240,559,0.45692,0.53989
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.07131,117,1325,0.05745,0.08517
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.08335,124,1325,0.06846,0.09824
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.31655,470,1325,0.29150,0.34161
2008,46-65 y.,North Rhine-Westphalia,Never,0.52878,614,1325,0.50189,0.55567
2008,46-65 y.,Hesse,At least once per month,0.10987,49,450,0.08094,0.13879
2008,46-65 y.,Hesse,Seldom,0.37820,179,450,0.33334,0.42305
2008,46-65 y.,Hesse,Never,0.45365,222,450,0.40760,0.49970
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07101,36,414,0.04624,0.09578
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.13953,57,414,0.10612,0.17295
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41648,178,414,0.36894,0.46403
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.37298,143,414,0.32634,0.41962
2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.07222,65,758,0.05378,0.09066
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10075,82,758,0.07931,0.12219
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.37059,287,758,0.33618,0.40499
2008,46-65 y.,Baden-Wuerttemberg,Never,0.45645,324,758,0.42096,0.49193
2008,46-65 y.,Bavaria,At least once per week,0.14467,134,955,0.12235,0.16699
2008,46-65 y.,Bavaria,At least once per month,0.10199,120,955,0.08278,0.12119
2008,46-65 y.,Bavaria,Seldom,0.35608,348,955,0.32570,0.38647
2008,46-65 y.,Bavaria,Never,0.39726,353,955,0.36621,0.42831
2008,46-65 y.,Berlin,Seldom,0.14521,52,259,0.10222,0.18820
2008,46-65 y.,Berlin,Never,0.76903,207,259,0.71760,0.82046
2008,46-65 y.,Brandenburg,Seldom,0.12451,38,261,0.08438,0.16464
2008,46-65 y.,Brandenburg,Never,0.82456,223,261,0.77833,0.87079
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.19755,42,180,0.13922,0.25588
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76279,138,180,0.70047,0.82510
2008,46-65 y.,Saxony,Seldom,0.19255,91,462,0.15656,0.22855
2008,46-65 y.,Saxony,Never,0.71024,371,462,0.66883,0.75166
2008,46-65 y.,Saxony-Anhalt,Seldom,0.10486,39,273,0.06845,0.14128
2008,46-65 y.,Saxony-Anhalt,Never,0.84500,234,273,0.80200,0.88801
2008,46-65 y.,Thuringa,Seldom,0.14610,58,262,0.10325,0.18895
2008,46-65 y.,Thuringa,Never,0.76546,204,262,0.71405,0.81686
2008,66 and older,Schleswig-Holstein,Seldom,0.28238,39,112,0.19864,0.36613
2008,66 and older,Schleswig-Holstein,Never,0.51386,73,112,0.42088,0.60684
2008,66 and older,Hamburg,Never,0.57115,37,37,0.40948,0.73282
2008,66 and older,Lower Saxony,At least once per week,0.14585,55,419,0.11201,0.17968
2008,66 and older,Lower Saxony,At least once per month,0.11229,49,419,0.08202,0.14256
2008,66 and older,Lower Saxony,Seldom,0.37866,170,419,0.33216,0.42516
2008,66 and older,Lower Saxony,Never,0.36320,145,419,0.31710,0.40931
2008,66 and older,North Rhine-Westphalia,At least once per week,0.21581,180,891,0.18878,0.24284
2008,66 and older,North Rhine-Westphalia,At least once per month,0.09733,94,891,0.07785,0.11680
2008,66 and older,North Rhine-Westphalia,Seldom,0.32373,301,891,0.29299,0.35447
2008,66 and older,North Rhine-Westphalia,Never,0.36314,316,891,0.33154,0.39473
2008,66 and older,Hesse,At least once per week,0.16850,34,255,0.12247,0.21453
2008,66 and older,Hesse,At least once per month,0.15651,38,255,0.11183,0.20119
2008,66 and older,Hesse,Seldom,0.31804,87,255,0.26076,0.37531
2008,66 and older,Hesse,Never,0.35695,96,255,0.29803,0.41587
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.29205,67,245,0.23500,0.34911
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.15526,37,245,0.10982,0.20070
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23022,69,245,0.17740,0.28304
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32246,72,245,0.26381,0.38111
2008,66 and older,Baden-Wuerttemberg,At least once per week,0.18241,84,476,0.14768,0.21714
2008,66 and older,Baden-Wuerttemberg,At least once per month,0.17564,77,476,0.14142,0.20986
2008,66 and older,Baden-Wuerttemberg,Seldom,0.35545,169,476,0.31240,0.39849
2008,66 and older,Baden-Wuerttemberg,Never,0.28650,146,476,0.24584,0.32716
2008,66 and older,Bavaria,At least once per week,0.26464,145,566,0.22826,0.30101
2008,66 and older,Bavaria,At least once per month,0.14786,85,566,0.11859,0.17713
2008,66 and older,Bavaria,Seldom,0.30520,172,566,0.26722,0.34317
2008,66 and older,Bavaria,Never,0.28230,164,566,0.24519,0.31942
2008,66 and older,Berlin,Never,0.69307,99,99,0.60175,0.78438
2008,66 and older,Brandenburg,Seldom,0.22562,38,198,0.16725,0.28399
2008,66 and older,Brandenburg,Never,0.67914,160,198,0.61395,0.74432
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.65554,74,74,0.54653,0.76455
2008,66 and older,Saxony,Seldom,0.16125,50,273,0.11755,0.20496
2008,66 and older,Saxony,Never,0.70772,223,273,0.65366,0.76177
2008,66 and older,Saxony-Anhalt,Never,0.83521,142,142,0.77397,0.89644
2008,66 and older,Thuringa,Seldom,0.21183,42,176,0.15129,0.27237
2008,66 and older,Thuringa,Never,0.61943,134,176,0.54750,0.69137
2009,17-29 y.,Schleswig-Holstein,Never,0.73883,64,64,0.63035,0.84730
2009,17-29 y.,Hamburg,Never,0.64528,40,40,0.49513,0.79544
2009,17-29 y.,Lower Saxony,Seldom,0.31518,75,199,0.25047,0.37990
2009,17-29 y.,Lower Saxony,Never,0.60971,124,199,0.54176,0.67766
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.25571,140,482,0.21672,0.29470
2009,17-29 y.,North Rhine-Westphalia,Never,0.65970,342,482,0.61736,0.70204
2009,17-29 y.,Hesse,Seldom,0.32514,67,169,0.25430,0.39597
2009,17-29 y.,Hesse,Never,0.59364,102,169,0.51937,0.66791
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35963,56,141,0.28013,0.43912
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.55348,85,141,0.47113,0.63583
2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.33185,144,348,0.28230,0.38139
2009,17-29 y.,Baden-Wuerttemberg,Never,0.56790,204,348,0.51578,0.62002
2009,17-29 y.,Bavaria,At least once per month,0.06969,41,390,0.04438,0.09499
2009,17-29 y.,Bavaria,Seldom,0.28243,134,390,0.23769,0.32716
2009,17-29 y.,Bavaria,Never,0.62120,215,390,0.57300,0.66941
2009,17-29 y.,Berlin,Never,0.74017,88,88,0.64802,0.83233
2009,17-29 y.,Brandenburg,Never,0.85260,84,84,0.77633,0.92887
2009,17-29 y.,Mecklenburg-Western Pomerania,Never,0.76505,48,48,0.64384,0.88626
2009,17-29 y.,Saxony,Seldom,0.16662,39,190,0.11350,0.21975
2009,17-29 y.,Saxony,Never,0.68806,151,190,0.62201,0.75411
2009,17-29 y.,Saxony-Anhalt,Never,0.75479,106,106,0.67250,0.83708
2009,17-29 y.,Thuringa,Never,0.75298,104,104,0.66969,0.83627
2009,30-45 y.,Schleswig-Holstein,Seldom,0.35217,31,103,0.25947,0.44486
2009,30-45 y.,Schleswig-Holstein,Never,0.59234,72,103,0.49698,0.68771
2009,30-45 y.,Hamburg,Never,0.53659,36,36,0.37139,0.70180
2009,30-45 y.,Lower Saxony,At least once per month,0.06281,31,430,0.03985,0.08577
2009,30-45 y.,Lower Saxony,Seldom,0.34638,171,430,0.30135,0.39140
2009,30-45 y.,Lower Saxony,Never,0.54624,228,430,0.49913,0.59335
2009,30-45 y.,Bremen,Never,0.93028,32,32,0.84063,1.01993
2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.05887,71,999,0.04427,0.07347
2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.08608,92,999,0.06868,0.10348
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.26449,300,999,0.23712,0.29185
2009,30-45 y.,North Rhine-Westphalia,Never,0.59056,536,999,0.56005,0.62107
2009,30-45 y.,Hesse,Seldom,0.38497,127,267,0.32650,0.44345
2009,30-45 y.,Hesse,Never,0.46375,140,267,0.40382,0.52368
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39910,103,218,0.33395,0.46426
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.48955,115,218,0.42304,0.55606
2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04766,42,576,0.03025,0.06508
2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08869,64,576,0.06545,0.11193
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.38193,209,576,0.34222,0.42165
2009,30-45 y.,Baden-Wuerttemberg,Never,0.48171,261,576,0.44087,0.52255
2009,30-45 y.,Bavaria,At least once per week,0.09171,69,720,0.07061,0.11281
2009,30-45 y.,Bavaria,At least once per month,0.14337,117,720,0.11775,0.16899
2009,30-45 y.,Bavaria,Seldom,0.33397,258,720,0.29950,0.36844
2009,30-45 y.,Bavaria,Never,0.43095,276,720,0.39475,0.46715
2009,30-45 y.,Berlin,Never,0.78012,118,118,0.70507,0.85517
2009,30-45 y.,Brandenburg,Seldom,0.15012,34,174,0.09689,0.20334
2009,30-45 y.,Brandenburg,Never,0.81797,140,174,0.76047,0.87547
2009,30-45 y.,Mecklenburg-Western Pomerania,Never,0.90780,94,94,0.84900,0.96660
2009,30-45 y.,Saxony,Seldom,0.17482,57,297,0.13155,0.21809
2009,30-45 y.,Saxony,Never,0.71491,240,297,0.66348,0.76634
2009,30-45 y.,Saxony-Anhalt,Never,0.80523,132,132,0.73742,0.87305
2009,30-45 y.,Thuringa,Seldom,0.19106,37,172,0.13213,0.24998
2009,30-45 y.,Thuringa,Never,0.75207,135,172,0.68735,0.81679
2009,46-65 y.,Schleswig-Holstein,Seldom,0.23697,39,157,0.17024,0.30369
2009,46-65 y.,Schleswig-Holstein,Never,0.66312,118,157,0.58895,0.73729
2009,46-65 y.,Hamburg,Seldom,0.39497,32,74,0.28283,0.50712
2009,46-65 y.,Hamburg,Never,0.53023,42,74,0.41574,0.64472
2009,46-65 y.,Lower Saxony,At least once per week,0.07395,41,530,0.05165,0.09625
2009,46-65 y.,Lower Saxony,At least once per month,0.06912,49,530,0.04750,0.09073
2009,46-65 y.,Lower Saxony,Seldom,0.37175,206,530,0.33057,0.41293
2009,46-65 y.,Lower Saxony,Never,0.48518,234,530,0.44259,0.52777
