,Unnamed: 0,year,age_gr,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1112,1112,2015,30-45 y.,Lower Secondary Level,At least once per week,0.04173,43,25770,0.02563,0.05705
1113,1113,2015,30-45 y.,Lower Secondary Level,At least once per month,0.05786,55,25770,0.03497,0.08796
1114,1114,2015,30-45 y.,Lower Secondary Level,Seldom,0.16915,168,25770,0.14494,0.20499
1115,1115,2015,30-45 y.,Lower Secondary Level,Never,0.73127,498,25770,0.63691,0.83801
1116,1116,2015,30-45 y.,Upper Secondary Level,At least once per week,0.04924,241,25770,0.04113,0.05606
1117,1117,2015,30-45 y.,Upper Secondary Level,At least once per month,0.06459,285,25770,0.05304,0.07728
1118,1118,2015,30-45 y.,Upper Secondary Level,Seldom,0.22791,798,25770,0.20362,0.25095
1119,1119,2015,30-45 y.,Upper Secondary Level,Never,0.65827,2119,25770,0.61708,0.69775
1120,1120,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06432,62,25770,0.04058,0.09354
1121,1121,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.05316,100,25770,0.04022,0.07199
1122,1122,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.26144,285,25770,0.21648,0.32277
1123,1123,2015,30-45 y.,Post-secondary Non-tertiary Level,Never,0.62108,562,25770,0.54483,0.70474
1124,1124,2015,30-45 y.,First Stage of Tertiary Education,At least once per week,0.07996,34,25770,0.04299,0.12619
1125,1125,2015,30-45 y.,First Stage of Tertiary Education,At least once per month,0.06453,37,25770,0.04677,0.07953
1126,1126,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.27138,129,25770,0.21575,0.34204
1127,1127,2015,30-45 y.,First Stage of Tertiary Education,Never,0.58413,190,25770,0.45672,0.70759
1128,1128,2015,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.05647,183,25770,0.04393,0.07057
1129,1129,2015,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07253,261,25770,0.06054,0.08205
1130,1130,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.28785,656,25770,0.25169,0.32231
1131,1131,2015,30-45 y.,Second Stage of Tertiary Education,Never,0.58316,1245,25770,0.54227,0.63349
1132,1132,2015,46-65 y.,Primary Level,Seldom,0.21977,32,25770,0.1454,0.30283
1133,1133,2015,46-65 y.,Primary Level,Never,0.78023,92,25770,0.60367,0.98379
1134,1134,2015,46-65 y.,Lower Secondary Level,At least once per week,0.11421,65,25770,0.08625,0.15061
1135,1135,2015,46-65 y.,Lower Secondary Level,At least once per month,0.07896,59,25770,0.05809,0.10337
1136,1136,2015,46-65 y.,Lower Secondary Level,Seldom,0.23811,159,25770,0.19253,0.27812
1137,1137,2015,46-65 y.,Lower Secondary Level,Never,0.56872,378,25770,0.50229,0.62604
1138,1138,2015,46-65 y.,Upper Secondary Level,At least once per week,0.05565,283,25770,0.04807,0.06312
1139,1139,2015,46-65 y.,Upper Secondary Level,At least once per month,0.06526,376,25770,0.05769,0.07186
1140,1140,2015,46-65 y.,Upper Secondary Level,Seldom,0.25504,1155,25770,0.23841,0.2718
1141,1141,2015,46-65 y.,Upper Secondary Level,Never,0.62404,2588,25770,0.59771,0.64691
1142,1142,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.06796,62,25770,0.0477,0.08981
1143,1143,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.09164,89,25770,0.06828,0.11364
1144,1144,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.2797,208,25770,0.23431,0.32359
1145,1145,2015,46-65 y.,Post-secondary Non-tertiary Level,Never,0.56069,373,25770,0.49085,0.62544
1146,1146,2015,46-65 y.,First Stage of Tertiary Education,At least once per week,0.05483,53,25770,0.03763,0.07319
1147,1147,2015,46-65 y.,First Stage of Tertiary Education,At least once per month,0.07177,80,25770,0.05513,0.08739
1148,1148,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.32268,238,25770,0.28071,0.36633
1149,1149,2015,46-65 y.,First Stage of Tertiary Education,Never,0.55073,369,25770,0.48964,0.61956
1150,1150,2015,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.08,218,25770,0.06558,0.09503
1151,1151,2015,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08541,248,25770,0.07294,0.10139
1152,1152,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27875,678,25770,0.25528,0.30386
1153,1153,2015,46-65 y.,Second Stage of Tertiary Education,Never,0.55584,1235,25770,0.52608,0.59054
1154,1154,2015,66 and older,Lower Secondary Level,At least once per week,0.18154,107,25770,0.15683,0.20273
1155,1155,2015,66 and older,Lower Secondary Level,At least once per month,0.13486,89,25770,0.11797,0.15536
1156,1156,2015,66 and older,Lower Secondary Level,Seldom,0.23447,159,25770,0.20607,0.26815
1157,1157,2015,66 and older,Lower Secondary Level,Never,0.44914,294,25770,0.41598,0.49007
1158,1158,2015,66 and older,Upper Secondary Level,At least once per week,0.13292,292,25770,0.12339,0.14451
1159,1159,2015,66 and older,Upper Secondary Level,At least once per month,0.10465,262,25770,0.09789,0.11432
1160,1160,2015,66 and older,Upper Secondary Level,Seldom,0.27645,655,25770,0.25842,0.29436
1161,1161,2015,66 and older,Upper Secondary Level,Never,0.48598,1300,25770,0.46283,0.5053
1162,1162,2015,66 and older,Post-secondary Non-tertiary Level,Seldom,0.42442,40,25770,0.31797,0.53852
1163,1163,2015,66 and older,Post-secondary Non-tertiary Level,Never,0.57558,61,25770,0.46181,0.69996
1164,1164,2015,66 and older,First Stage of Tertiary Education,At least once per week,0.11987,35,25770,0.0862,0.15164
1165,1165,2015,66 and older,First Stage of Tertiary Education,At least once per month,0.14312,40,25770,0.09937,0.18859
1166,1166,2015,66 and older,First Stage of Tertiary Education,Seldom,0.23783,79,25770,0.19879,0.28306
1167,1167,2015,66 and older,First Stage of Tertiary Education,Never,0.49918,184,25770,0.43593,0.55202
1168,1168,2015,66 and older,Second Stage of Tertiary Education,At least once per week,0.12966,131,25770,0.11361,0.14862
1169,1169,2015,66 and older,Second Stage of Tertiary Education,At least once per month,0.11494,124,25770,0.09799,0.13513
1170,1170,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.24508,294,25770,0.22016,0.27049
1171,1171,2015,66 and older,Second Stage of Tertiary Education,Never,0.51032,628,25770,0.4772,0.54296
1172,1172,2017,17-29 y.,Pre-primary Level,At least once per month,0.10876,35,29378,0.07169,0.16224
1173,1173,2017,17-29 y.,Pre-primary Level,Seldom,0.26833,108,29378,0.20901,0.33528
1174,1174,2017,17-29 y.,Pre-primary Level,Never,0.62291,246,29378,0.5244,0.73288
1175,1175,2017,17-29 y.,Primary Level,At least once per week,0.06104,83,29378,0.04902,0.07742
1176,1176,2017,17-29 y.,Primary Level,At least once per month,0.05561,39,29378,0.01664,0.12012
1177,1177,2017,17-29 y.,Primary Level,Seldom,0.10477,87,29378,0.06727,0.15558
1178,1178,2017,17-29 y.,Primary Level,Never,0.77857,372,29378,0.61005,0.94599
1179,1179,2017,17-29 y.,Lower Secondary Level,At least once per week,0.0515,102,29378,0.03454,0.06557
1180,1180,2017,17-29 y.,Lower Secondary Level,At least once per month,0.04492,54,29378,0.02576,0.06722
1181,1181,2017,17-29 y.,Lower Secondary Level,Seldom,0.17537,207,29378,0.13909,0.21355
1182,1182,2017,17-29 y.,Lower Secondary Level,Never,0.7282,757,29378,0.64684,0.80424
1183,1183,2017,17-29 y.,Upper Secondary Level,At least once per week,0.03751,134,29378,0.03003,0.04685
1184,1184,2017,17-29 y.,Upper Secondary Level,At least once per month,0.0584,144,29378,0.0472,0.07321
1185,1185,2017,17-29 y.,Upper Secondary Level,Seldom,0.23171,476,29378,0.20714,0.2573
1186,1186,2017,17-29 y.,Upper Secondary Level,Never,0.67238,1293,29378,0.63028,0.71897
1187,1187,2017,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.2916,79,29378,0.22541,0.35244
1188,1188,2017,17-29 y.,Post-secondary Non-tertiary Level,Never,0.7084,218,29378,0.6241,0.80063
1189,1189,2017,17-29 y.,First Stage of Tertiary Education,Never,1.0,39,29378,0.65484,1.42174
1190,1190,2017,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.04364,64,29378,0.02159,0.0706
1191,1191,2017,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.06182,47,29378,0.03805,0.08672
1192,1192,2017,17-29 y.,Second Stage of Tertiary Education,Seldom,0.28133,188,29378,0.22938,0.33637
1193,1193,2017,17-29 y.,Second Stage of Tertiary Education,Never,0.61321,403,29378,0.52829,0.70528
1194,1194,2017,30-45 y.,Primary Level,At least once per week,0.09526,106,29378,0.04929,0.15026
1195,1195,2017,30-45 y.,Primary Level,At least once per month,0.18053,67,29378,0.09628,0.29124
1196,1196,2017,30-45 y.,Primary Level,Seldom,0.12119,138,29378,0.06044,0.18508
1197,1197,2017,30-45 y.,Primary Level,Never,0.60301,538,29378,0.4953,0.72964
1198,1198,2017,30-45 y.,Lower Secondary Level,At least once per week,0.0604,107,29378,0.03372,0.10555
1199,1199,2017,30-45 y.,Lower Secondary Level,At least once per month,0.04916,61,29378,0.03033,0.07012
1200,1200,2017,30-45 y.,Lower Secondary Level,Seldom,0.15312,187,29378,0.12108,0.19129
1201,1201,2017,30-45 y.,Lower Secondary Level,Never,0.73732,666,29378,0.64929,0.84161
1202,1202,2017,30-45 y.,Upper Secondary Level,At least once per week,0.04791,245,29378,0.0401,0.0563
1203,1203,2017,30-45 y.,Upper Secondary Level,At least once per month,0.06615,261,29378,0.0546,0.07726
1204,1204,2017,30-45 y.,Upper Secondary Level,Seldom,0.2171,661,29378,0.1904,0.24358
1205,1205,2017,30-45 y.,Upper Secondary Level,Never,0.66884,2054,29378,0.62534,0.70693
1206,1206,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.07894,80,29378,0.05563,0.10743
1207,1207,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.04626,75,29378,0.03899,0.05674
1208,1208,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.23164,244,29378,0.19993,0.26814
1209,1209,2017,30-45 y.,Post-secondary Non-tertiary Level,Never,0.64317,561,29378,0.57754,0.70538
1210,1210,2017,30-45 y.,First Stage of Tertiary Education,At least once per month,0.07393,38,29378,0.0557,0.09897
1211,1211,2017,30-45 y.,First Stage of Tertiary Education,Seldom,0.32893,108,29378,0.25825,0.40433
1212,1212,2017,30-45 y.,First Stage of Tertiary Education,Never,0.59714,184,29378,0.50167,0.6971
1213,1213,2017,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.05844,206,29378,0.0465,0.07039
1214,1214,2017,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07616,266,29378,0.06506,0.08898
1215,1215,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.26422,648,29378,0.23757,0.29383
1216,1216,2017,30-45 y.,Second Stage of Tertiary Education,Never,0.60117,1396,29378,0.56005,0.64282
1217,1217,2017,46-65 y.,Primary Level,At least once per week,0.07581,51,29378,0.04165,0.11485
1218,1218,2017,46-65 y.,Primary Level,Seldom,0.18547,58,29378,0.09198,0.3064
1219,1219,2017,46-65 y.,Primary Level,Never,0.73872,246,29378,0.5755,0.86295
1220,1220,2017,46-65 y.,Lower Secondary Level,At least once per week,0.09956,76,29378,0.07048,0.13455
1221,1221,2017,46-65 y.,Lower Secondary Level,At least once per month,0.0839,73,29378,0.05884,0.11369
1222,1222,2017,46-65 y.,Lower Secondary Level,Seldom,0.23601,173,29378,0.19811,0.27498
1223,1223,2017,46-65 y.,Lower Secondary Level,Never,0.58054,462,29378,0.51839,0.64473
1224,1224,2017,46-65 y.,Upper Secondary Level,At least once per week,0.05359,307,29378,0.04747,0.06081
1225,1225,2017,46-65 y.,Upper Secondary Level,At least once per month,0.06888,393,29378,0.06105,0.07689
1226,1226,2017,46-65 y.,Upper Secondary Level,Seldom,0.2427,1196,29378,0.22888,0.2583
1227,1227,2017,46-65 y.,Upper Secondary Level,Never,0.63484,2992,29378,0.60937,0.65901
1228,1228,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.06309,75,29378,0.04817,0.0776
1229,1229,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.07769,91,29378,0.05831,0.09462
1230,1230,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.29139,240,29378,0.24435,0.34363
1231,1231,2017,46-65 y.,Post-secondary Non-tertiary Level,Never,0.56783,466,29378,0.50723,0.63193
1232,1232,2017,46-65 y.,First Stage of Tertiary Education,At least once per week,0.07687,63,29378,0.05601,0.09676
1233,1233,2017,46-65 y.,First Stage of Tertiary Education,At least once per month,0.06268,70,29378,0.04606,0.08115
1234,1234,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.27768,224,29378,0.2327,0.32118
1235,1235,2017,46-65 y.,First Stage of Tertiary Education,Never,0.58278,427,29378,0.52439,0.65379
1236,1236,2017,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.08314,279,29378,0.07106,0.09558
1237,1237,2017,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08849,282,29378,0.07505,0.10193
1238,1238,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2618,746,29378,0.23753,0.28457
1239,1239,2017,46-65 y.,Second Stage of Tertiary Education,Never,0.56656,1448,29378,0.53089,0.60397
1240,1240,2017,66 and older,Primary Level,Never,1.0,41,29378,0.53117,1.52882
1241,1241,2017,66 and older,Lower Secondary Level,At least once per week,0.166,93,29378,0.14286,0.186
1242,1242,2017,66 and older,Lower Secondary Level,At least once per month,0.13731,81,29378,0.11334,0.15937
1243,1243,2017,66 and older,Lower Secondary Level,Seldom,0.30258,166,29378,0.26554,0.33727
1244,1244,2017,66 and older,Lower Secondary Level,Never,0.39411,263,29378,0.34796,0.43109
1245,1245,2017,66 and older,Upper Secondary Level,At least once per week,0.13453,293,29378,0.12256,0.14693
1246,1246,2017,66 and older,Upper Secondary Level,At least once per month,0.12133,281,29378,0.10838,0.1348
1247,1247,2017,66 and older,Upper Secondary Level,Seldom,0.25237,643,29378,0.23699,0.2683
1248,1248,2017,66 and older,Upper Secondary Level,Never,0.49178,1320,29378,0.47026,0.51133
1249,1249,2017,66 and older,Post-secondary Non-tertiary Level,Seldom,0.37657,31,29378,0.27835,0.48881
1250,1250,2017,66 and older,Post-secondary Non-tertiary Level,Never,0.62343,63,29378,0.47678,0.7626
1251,1251,2017,66 and older,First Stage of Tertiary Education,At least once per week,0.12268,36,29378,0.09064,0.15774
1252,1252,2017,66 and older,First Stage of Tertiary Education,At least once per month,0.10697,32,29378,0.07475,0.14837
1253,1253,2017,66 and older,First Stage of Tertiary Education,Seldom,0.27906,100,29378,0.2252,0.32445
1254,1254,2017,66 and older,First Stage of Tertiary Education,Never,0.49128,173,29378,0.43177,0.55439
1255,1255,2017,66 and older,Second Stage of Tertiary Education,At least once per week,0.12056,143,29378,0.10252,0.14308
1256,1256,2017,66 and older,Second Stage of Tertiary Education,At least once per month,0.11905,122,29378,0.09833,0.13982
1257,1257,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.23063,296,29378,0.20507,0.25483
1258,1258,2017,66 and older,Second Stage of Tertiary Education,Never,0.52976,691,29378,0.49533,0.57733
1259,1259,2018,17-29 y.,Primary Level,At least once per week,0.17849,56,2541,0.13254,0.23506
1260,1260,2018,17-29 y.,Primary Level,At least once per month,0.09219,33,2541,0.05848,0.13343
1261,1261,2018,17-29 y.,Primary Level,Seldom,0.16245,68,2541,0.12702,0.19944
1262,1262,2018,17-29 y.,Primary Level,Never,0.56687,219,2541,0.48283,0.65943
1263,1263,2018,17-29 y.,Lower Secondary Level,At least once per week,0.19205,39,2541,0.14171,0.25295
1264,1264,2018,17-29 y.,Lower Secondary Level,At least once per month,0.14456,36,2541,0.10743,0.19018
1265,1265,2018,17-29 y.,Lower Secondary Level,Seldom,0.17289,52,2541,0.12814,0.22359
1266,1266,2018,17-29 y.,Lower Secondary Level,Never,0.4905,122,2541,0.38696,0.59326
1267,1267,2018,17-29 y.,Upper Secondary Level,Seldom,0.24234,34,2541,0.16333,0.32864
1268,1268,2018,17-29 y.,Upper Secondary Level,Never,0.75766,95,2541,0.6114,0.91912
1269,1269,2018,17-29 y.,Second Stage of Tertiary Education,Seldom,0.30392,37,2541,0.22878,0.37634
1270,1270,2018,17-29 y.,Second Stage of Tertiary Education,Never,0.69608,94,2541,0.55839,0.84543
1271,1271,2018,30-45 y.,Primary Level,At least once per week,0.19826,101,2541,0.1628,0.23459
1272,1272,2018,30-45 y.,Primary Level,At least once per month,0.07724,42,2541,0.05267,0.10913
1273,1273,2018,30-45 y.,Primary Level,Seldom,0.16948,87,2541,0.12031,0.21839
1274,1274,2018,30-45 y.,Primary Level,Never,0.55502,317,2541,0.48409,0.61894
1275,1275,2018,30-45 y.,Lower Secondary Level,At least once per week,0.17933,39,2541,0.11726,0.24349
1276,1276,2018,30-45 y.,Lower Secondary Level,Seldom,0.19822,56,2541,0.13587,0.27774
1277,1277,2018,30-45 y.,Lower Secondary Level,Never,0.62245,181,2541,0.53276,0.74046
1278,1278,2018,30-45 y.,Upper Secondary Level,At least once per week,0.15916,50,2541,0.11632,0.21008
1279,1279,2018,30-45 y.,Upper Secondary Level,Seldom,0.17869,45,2541,0.12544,0.22458
1280,1280,2018,30-45 y.,Upper Secondary Level,Never,0.66216,151,2541,0.54073,0.77961
1281,1281,2018,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.20916,55,2541,0.14764,0.28347
1282,1282,2018,30-45 y.,Second Stage of Tertiary Education,Seldom,0.15158,55,2541,0.10613,0.21033
1283,1283,2018,30-45 y.,Second Stage of Tertiary Education,Never,0.63926,168,2541,0.53139,0.73757
1284,1284,2018,46-65 y.,Primary Level,Seldom,0.16794,34,2541,0.09576,0.25284
1285,1285,2018,46-65 y.,Primary Level,Never,0.83206,116,2541,0.63233,1.07449
1286,1286,2018,46-65 y.,Lower Secondary Level,Never,1.0,45,2541,0.68264,1.55987
1287,1287,2018,46-65 y.,Upper Secondary Level,Never,1.0,52,2541,0.7193,1.39407
1288,1288,2018,46-65 y.,Second Stage of Tertiary Education,Never,1.0,62,2541,0.75122,1.35156
1289,1289,2019,17-29 y.,Pre-primary Level,At least once per week,0.10367,32,27665,0.04887,0.17288
1290,1290,2019,17-29 y.,Pre-primary Level,Seldom,0.2535,74,27665,0.19048,0.33848
1291,1291,2019,17-29 y.,Pre-primary Level,Never,0.64283,205,27665,0.51996,0.77312
1292,1292,2019,17-29 y.,Primary Level,At least once per week,0.11012,43,27665,0.05622,0.21469
1293,1293,2019,17-29 y.,Primary Level,Seldom,0.16706,73,27665,0.08178,0.29719
1294,1294,2019,17-29 y.,Primary Level,Never,0.72282,254,27665,0.54265,0.91888
1295,1295,2019,17-29 y.,Lower Secondary Level,At least once per week,0.04626,72,27665,0.02851,0.06754
1296,1296,2019,17-29 y.,Lower Secondary Level,At least once per month,0.03726,42,27665,0.01511,0.06592
1297,1297,2019,17-29 y.,Lower Secondary Level,Seldom,0.16632,171,27665,0.13122,0.21189
1298,1298,2019,17-29 y.,Lower Secondary Level,Never,0.75015,648,27665,0.65715,0.83998
1299,1299,2019,17-29 y.,Upper Secondary Level,At least once per week,0.02902,87,27665,0.02302,0.03688
1300,1300,2019,17-29 y.,Upper Secondary Level,At least once per month,0.04569,101,27665,0.03659,0.05473
1301,1301,2019,17-29 y.,Upper Secondary Level,Seldom,0.24011,417,27665,0.20668,0.27436
1302,1302,2019,17-29 y.,Upper Secondary Level,Never,0.68518,1090,27665,0.63074,0.74629
1303,1303,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.31405,81,27665,0.23745,0.41689
1304,1304,2019,17-29 y.,Post-secondary Non-tertiary Level,Never,0.68595,191,27665,0.59791,0.78723
1305,1305,2019,17-29 y.,First Stage of Tertiary Education,Never,1.0,37,27665,0.63836,1.38863
1306,1306,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.04025,42,27665,0.02703,0.05776
1307,1307,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.27089,162,27665,0.2262,0.32794
1308,1308,2019,17-29 y.,Second Stage of Tertiary Education,Never,0.68886,345,27665,0.58779,0.79763
1309,1309,2019,30-45 y.,Primary Level,At least once per week,0.09264,90,27665,0.04504,0.161
1310,1310,2019,30-45 y.,Primary Level,At least once per month,0.11919,53,27665,0.05667,0.21668
1311,1311,2019,30-45 y.,Primary Level,Seldom,0.22738,146,27665,0.13801,0.33283
1312,1312,2019,30-45 y.,Primary Level,Never,0.56078,440,27665,0.42112,0.7548
1313,1313,2019,30-45 y.,Lower Secondary Level,At least once per week,0.07376,65,27665,0.02593,0.13637
1314,1314,2019,30-45 y.,Lower Secondary Level,At least once per month,0.07236,52,27665,0.0359,0.12354
1315,1315,2019,30-45 y.,Lower Secondary Level,Seldom,0.15359,167,27665,0.11034,0.20718
1316,1316,2019,30-45 y.,Lower Secondary Level,Never,0.70028,524,27665,0.60438,0.79901
1317,1317,2019,30-45 y.,Upper Secondary Level,At least once per week,0.04271,176,27665,0.03236,0.05137
1318,1318,2019,30-45 y.,Upper Secondary Level,At least once per month,0.0607,204,27665,0.04927,0.07533
1319,1319,2019,30-45 y.,Upper Secondary Level,Seldom,0.23317,597,27665,0.20822,0.26104
1320,1320,2019,30-45 y.,Upper Secondary Level,Never,0.66341,1622,27665,0.62086,0.70901
1321,1321,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06814,63,27665,0.04215,0.09968
1322,1322,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.04804,63,27665,0.03348,0.06288
1323,1323,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.24765,222,27665,0.20744,0.293
1324,1324,2019,30-45 y.,Post-secondary Non-tertiary Level,Never,0.63616,487,27665,0.54972,0.72215
1325,1325,2019,30-45 y.,First Stage of Tertiary Education,At least once per month,0.10969,41,27665,0.06527,0.16866
1326,1326,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.22874,107,27665,0.16701,0.30507
1327,1327,2019,30-45 y.,First Stage of Tertiary Education,Never,0.66157,188,27665,0.54747,0.77131
1328,1328,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.0442,148,27665,0.03318,0.0549
1329,1329,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.06131,210,27665,0.05173,0.06983
1330,1330,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.28584,658,27665,0.25182,0.31732
1331,1331,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.60864,1301,27665,0.56318,0.65632
1332,1332,2019,46-65 y.,Primary Level,At least once per week,0.15741,42,27665,0.06951,0.26107
1333,1333,2019,46-65 y.,Primary Level,Seldom,0.14816,71,27665,0.06459,0.23783
1334,1334,2019,46-65 y.,Primary Level,Never,0.69443,211,27665,0.51682,0.88332
1335,1335,2019,46-65 y.,Lower Secondary Level,At least once per week,0.0773,60,27665,0.05345,0.10596
1336,1336,2019,46-65 y.,Lower Secondary Level,At least once per month,0.07292,53,27665,0.05399,0.0929
1337,1337,2019,46-65 y.,Lower Secondary Level,Seldom,0.21263,157,27665,0.1715,0.24818
1338,1338,2019,46-65 y.,Lower Secondary Level,Never,0.63715,469,27665,0.56513,0.70874
1339,1339,2019,46-65 y.,Upper Secondary Level,At least once per week,0.05246,306,27665,0.0462,0.0598
1340,1340,2019,46-65 y.,Upper Secondary Level,At least once per month,0.06687,358,27665,0.05893,0.07397
1341,1341,2019,46-65 y.,Upper Secondary Level,Seldom,0.26285,1219,27665,0.24598,0.28354
1342,1342,2019,46-65 y.,Upper Secondary Level,Never,0.61782,2848,27665,0.59268,0.64396
1343,1343,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.07225,71,27665,0.0498,0.09566
1344,1344,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.07279,82,27665,0.04872,0.09694
1345,1345,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.28983,280,27665,0.24885,0.3365
1346,1346,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.56513,520,27665,0.507,0.63994
1347,1347,2019,46-65 y.,First Stage of Tertiary Education,At least once per week,0.0693,59,27665,0.04964,0.09521
1348,1348,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.06699,87,27665,0.05238,0.08513
1349,1349,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.26773,248,27665,0.21723,0.32072
1350,1350,2019,46-65 y.,First Stage of Tertiary Education,Never,0.59598,470,27665,0.52121,0.6624
1351,1351,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.07862,263,27665,0.06591,0.0934
1352,1352,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09884,338,27665,0.08419,0.11548
1353,1353,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28283,953,27665,0.25936,0.31117
1354,1354,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.53971,1653,27665,0.50735,0.57861
1355,1355,2019,66 and older,Lower Secondary Level,At least once per week,0.19212,85,27665,0.16328,0.22251
1356,1356,2019,66 and older,Lower Secondary Level,At least once per month,0.09664,53,27665,0.08196,0.11622
1357,1357,2019,66 and older,Lower Secondary Level,Seldom,0.27984,154,27665,0.24303,0.31843
1358,1358,2019,66 and older,Lower Secondary Level,Never,0.4314,254,27665,0.37937,0.4866
1359,1359,2019,66 and older,Upper Secondary Level,At least once per week,0.11994,265,27665,0.10613,0.13259
1360,1360,2019,66 and older,Upper Secondary Level,At least once per month,0.10206,249,27665,0.09077,0.11176
1361,1361,2019,66 and older,Upper Secondary Level,Seldom,0.25956,676,27665,0.24256,0.27635
1362,1362,2019,66 and older,Upper Secondary Level,Never,0.51844,1372,27665,0.49321,0.54863
1363,1363,2019,66 and older,Post-secondary Non-tertiary Level,Seldom,0.46822,45,27665,0.31928,0.59356
1364,1364,2019,66 and older,Post-secondary Non-tertiary Level,Never,0.53178,82,27665,0.40146,0.65196
1365,1365,2019,66 and older,First Stage of Tertiary Education,At least once per week,0.13552,46,27665,0.10254,0.1786
1366,1366,2019,66 and older,First Stage of Tertiary Education,At least once per month,0.06447,31,27665,0.04138,0.0831
1367,1367,2019,66 and older,First Stage of Tertiary Education,Seldom,0.26076,103,27665,0.19479,0.32763
1368,1368,2019,66 and older,First Stage of Tertiary Education,Never,0.53925,199,27665,0.44946,0.61969
1369,1369,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.1202,135,27665,0.09615,0.14287
1370,1370,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.07643,125,27665,0.06115,0.09413
1371,1371,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.25335,381,27665,0.22462,0.28201
1372,1372,2019,66 and older,Second Stage of Tertiary Education,Never,0.55001,801,27665,0.50862,0.59501
