,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1180,1180,2015,Schleswig-Holstein,No migration background,At least once per month,0.0546,36,25974,0.0388,0.07516
1181,1181,2015,Schleswig-Holstein,No migration background,Seldom,0.23525,161,25974,0.19442,0.29624
1182,1182,2015,Schleswig-Holstein,No migration background,Never,0.71015,470,25974,0.64452,0.77489
1183,1183,2015,Schleswig-Holstein,Direct migration background,Never,1.0,114,25974,0.75335,1.27631
1184,1184,2015,Schleswig-Holstein,Indirect migration background,Never,1.0,34,25974,0.68628,1.38706
1185,1185,2015,Hamburg,No migration background,Seldom,0.28182,70,25974,0.21421,0.33375
1186,1186,2015,Hamburg,No migration background,Never,0.71818,206,25974,0.63657,0.8342
1187,1187,2015,Hamburg,Direct migration background,Never,1.0,75,25974,0.78472,1.2417
1188,1188,2015,Lower Saxony,No migration background,At least once per week,0.06345,115,25974,0.05063,0.07552
1189,1189,2015,Lower Saxony,No migration background,At least once per month,0.06828,151,25974,0.05447,0.08249
1190,1190,2015,Lower Saxony,No migration background,Seldom,0.32837,655,25974,0.30296,0.36093
1191,1191,2015,Lower Saxony,No migration background,Never,0.53991,965,25974,0.49711,0.57776
1192,1192,2015,Lower Saxony,Direct migration background,At least once per week,0.08705,59,25974,0.05857,0.12379
1193,1193,2015,Lower Saxony,Direct migration background,At least once per month,0.09119,55,25974,0.06204,0.12395
1194,1194,2015,Lower Saxony,Direct migration background,Seldom,0.24993,179,25974,0.20273,0.30139
1195,1195,2015,Lower Saxony,Direct migration background,Never,0.57183,317,25974,0.47223,0.67045
1196,1196,2015,Lower Saxony,Indirect migration background,Seldom,0.29293,33,25974,0.20016,0.40899
1197,1197,2015,Lower Saxony,Indirect migration background,Never,0.70707,55,25974,0.53752,0.93095
1198,1198,2015,Bremen,No migration background,Never,1.0,77,25974,0.76478,1.29198
1199,1199,2015,Bremen,Direct migration background,Never,1.0,45,25974,0.7453,1.32177
1200,1200,2015,North Rhine-Westphalia,No migration background,At least once per week,0.08302,294,25974,0.07237,0.09109
1201,1201,2015,North Rhine-Westphalia,No migration background,At least once per month,0.06478,300,25974,0.05821,0.07242
1202,1202,2015,North Rhine-Westphalia,No migration background,Seldom,0.27722,1023,25974,0.25859,0.29541
1203,1203,2015,North Rhine-Westphalia,No migration background,Never,0.57497,1924,25974,0.54218,0.60159
1204,1204,2015,North Rhine-Westphalia,Direct migration background,At least once per week,0.16237,201,25974,0.13602,0.1936
1205,1205,2015,North Rhine-Westphalia,Direct migration background,At least once per month,0.09095,168,25974,0.07288,0.11208
1206,1206,2015,North Rhine-Westphalia,Direct migration background,Seldom,0.21945,358,25974,0.18622,0.25432
1207,1207,2015,North Rhine-Westphalia,Direct migration background,Never,0.52723,829,25974,0.48323,0.58727
1208,1208,2015,North Rhine-Westphalia,Indirect migration background,At least once per week,0.08173,48,25974,0.05879,0.10432
1209,1209,2015,North Rhine-Westphalia,Indirect migration background,At least once per month,0.06312,43,25974,0.04704,0.07956
1210,1210,2015,North Rhine-Westphalia,Indirect migration background,Seldom,0.20976,108,25974,0.17461,0.25262
1211,1211,2015,North Rhine-Westphalia,Indirect migration background,Never,0.6454,272,25974,0.54507,0.7479
1212,1212,2015,Hesse,No migration background,At least once per week,0.06814,82,25974,0.05305,0.08279
1213,1213,2015,Hesse,No migration background,At least once per month,0.08678,125,25974,0.07217,0.10524
1214,1214,2015,Hesse,No migration background,Seldom,0.3092,366,25974,0.27685,0.34353
1215,1215,2015,Hesse,No migration background,Never,0.53587,622,25974,0.49327,0.58187
1216,1216,2015,Hesse,Direct migration background,At least once per week,0.1399,84,25974,0.1065,0.18305
1217,1217,2015,Hesse,Direct migration background,At least once per month,0.1396,58,25974,0.09737,0.19214
1218,1218,2015,Hesse,Direct migration background,Seldom,0.24383,134,25974,0.1836,0.32565
1219,1219,2015,Hesse,Direct migration background,Never,0.47667,261,25974,0.39311,0.55226
1220,1220,2015,Hesse,Indirect migration background,Seldom,0.34049,41,25974,0.22427,0.49495
1221,1221,2015,Hesse,Indirect migration background,Never,0.65951,75,25974,0.51142,0.83472
1222,1222,2015,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.08688,74,25974,0.07136,0.10322
1223,1223,2015,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.0875,97,25974,0.0716,0.1076
1224,1224,2015,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.30008,346,25974,0.26758,0.33317
1225,1225,2015,"Rhineland-Palatinate, Saarland",No migration background,Never,0.52554,530,25974,0.48138,0.57496
1226,1226,2015,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.13527,37,25974,0.09079,0.19167
1227,1227,2015,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.10238,55,25974,0.06393,0.14549
1228,1228,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.28408,120,25974,0.22333,0.37375
1229,1229,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.47827,229,25974,0.38824,0.57551
1230,1230,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,0.30658,34,25974,0.18833,0.43211
1231,1231,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,0.69342,61,25974,0.49091,0.88566
1232,1232,2015,Baden-Wuerttemberg,No migration background,At least once per week,0.10065,190,25974,0.08658,0.11632
1233,1233,2015,Baden-Wuerttemberg,No migration background,At least once per month,0.10419,255,25974,0.09299,0.11634
1234,1234,2015,Baden-Wuerttemberg,No migration background,Seldom,0.29592,636,25974,0.27017,0.32358
1235,1235,2015,Baden-Wuerttemberg,No migration background,Never,0.49924,973,25974,0.4672,0.52979
1236,1236,2015,Baden-Wuerttemberg,Direct migration background,At least once per week,0.10913,83,25974,0.08002,0.13673
1237,1237,2015,Baden-Wuerttemberg,Direct migration background,At least once per month,0.09092,88,25974,0.06819,0.11764
1238,1238,2015,Baden-Wuerttemberg,Direct migration background,Seldom,0.29294,220,25974,0.25255,0.34924
1239,1239,2015,Baden-Wuerttemberg,Direct migration background,Never,0.50701,464,25974,0.44494,0.58117
1240,1240,2015,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.1149,34,25974,0.06106,0.17493
1241,1241,2015,Baden-Wuerttemberg,Indirect migration background,Seldom,0.2751,78,25974,0.204,0.35547
1242,1242,2015,Baden-Wuerttemberg,Indirect migration background,Never,0.61,158,25974,0.50204,0.70555
1243,1243,2015,Bavaria,No migration background,At least once per week,0.11772,348,25974,0.10482,0.13264
1244,1244,2015,Bavaria,No migration background,At least once per month,0.11615,460,25974,0.1058,0.1273
1245,1245,2015,Bavaria,No migration background,Seldom,0.32661,1008,25974,0.30518,0.35102
1246,1246,2015,Bavaria,No migration background,Never,0.43952,1228,25974,0.41156,0.46736
1247,1247,2015,Bavaria,Direct migration background,At least once per week,0.11522,91,25974,0.08495,0.15483
1248,1248,2015,Bavaria,Direct migration background,At least once per month,0.09588,118,25974,0.07299,0.12374
1249,1249,2015,Bavaria,Direct migration background,Seldom,0.20404,251,25974,0.16423,0.24374
1250,1250,2015,Bavaria,Direct migration background,Never,0.58486,594,25974,0.51808,0.6701
1251,1251,2015,Bavaria,Indirect migration background,Seldom,0.28562,71,25974,0.2196,0.35809
1252,1252,2015,Bavaria,Indirect migration background,Never,0.71438,150,25974,0.59484,0.88352
1253,1253,2015,Berlin,No migration background,At least once per week,0.03549,38,25974,0.02807,0.04398
1254,1254,2015,Berlin,No migration background,Seldom,0.14444,125,25974,0.12353,0.16888
1255,1255,2015,Berlin,No migration background,Never,0.82007,559,25974,0.74572,0.8854
1256,1256,2015,Berlin,Direct migration background,Seldom,0.16451,33,25974,0.12151,0.21076
1257,1257,2015,Berlin,Direct migration background,Never,0.83549,127,25974,0.65316,1.02007
1258,1258,2015,Berlin,Indirect migration background,Never,1.0,35,25974,0.71184,1.33478
1259,1259,2015,Brandenburg,No migration background,At least once per month,0.02041,34,25974,0.014,0.02632
1260,1260,2015,Brandenburg,No migration background,Seldom,0.15478,131,25974,0.12373,0.19596
1261,1261,2015,Brandenburg,No migration background,Never,0.82481,698,25974,0.76589,0.88448
1262,1262,2015,Brandenburg,Direct migration background,Never,1.0,87,25974,0.81016,1.13951
1263,1263,2015,Mecklenburg-Western Pomerania,No migration background,Seldom,0.13607,57,25974,0.10596,0.16427
1264,1264,2015,Mecklenburg-Western Pomerania,No migration background,Never,0.86393,439,25974,0.78602,0.94729
1265,1265,2015,Saxony,No migration background,At least once per week,0.0411,83,25974,0.03283,0.05248
1266,1266,2015,Saxony,No migration background,At least once per month,0.05191,74,25974,0.03784,0.06626
1267,1267,2015,Saxony,No migration background,Seldom,0.14706,201,25974,0.12878,0.16488
1268,1268,2015,Saxony,No migration background,Never,0.75993,1054,25974,0.71064,0.81424
1269,1269,2015,Saxony,Direct migration background,Never,1.0,64,25974,0.72655,1.27811
1270,1270,2015,Saxony-Anhalt,No migration background,At least once per month,0.04009,36,25974,0.02975,0.0506
1271,1271,2015,Saxony-Anhalt,No migration background,Seldom,0.11214,97,25974,0.08426,0.13563
1272,1272,2015,Saxony-Anhalt,No migration background,Never,0.84777,663,25974,0.77706,0.9058
1273,1273,2015,Saxony-Anhalt,Direct migration background,Never,1.0,40,25974,0.74186,1.30058
1274,1274,2015,Thuringa,No migration background,At least once per week,0.0374,48,25974,0.02522,0.05429
1275,1275,2015,Thuringa,No migration background,At least once per month,0.04495,47,25974,0.02994,0.0643
1276,1276,2015,Thuringa,No migration background,Seldom,0.19537,167,25974,0.16696,0.22843
1277,1277,2015,Thuringa,No migration background,Never,0.72228,608,25974,0.66761,0.78572
1278,1278,2015,Thuringa,Direct migration background,Never,1.0,60,25974,0.64585,1.62962
1279,1279,2017,Schleswig-Holstein,No migration background,At least once per month,0.04019,38,29554,0.03172,0.05012
1280,1280,2017,Schleswig-Holstein,No migration background,Seldom,0.24084,172,29554,0.21038,0.28291
1281,1281,2017,Schleswig-Holstein,No migration background,Never,0.71896,522,29554,0.65662,0.77017
1282,1282,2017,Schleswig-Holstein,Direct migration background,At least once per week,0.11323,58,29554,0.05394,0.1761
1283,1283,2017,Schleswig-Holstein,Direct migration background,Seldom,0.22564,73,29554,0.1122,0.34549
1284,1284,2017,Schleswig-Holstein,Direct migration background,Never,0.66113,236,29554,0.49991,0.85703
1285,1285,2017,Hamburg,No migration background,Seldom,0.23661,65,29554,0.18613,0.29946
1286,1286,2017,Hamburg,No migration background,Never,0.76339,235,29554,0.67102,0.86904
1287,1287,2017,Hamburg,Direct migration background,Seldom,0.3476,50,29554,0.22659,0.48958
1288,1288,2017,Hamburg,Direct migration background,Never,0.6524,83,29554,0.42869,0.87851
1289,1289,2017,Lower Saxony,No migration background,At least once per week,0.05804,119,29554,0.04993,0.06703
1290,1290,2017,Lower Saxony,No migration background,At least once per month,0.0797,161,29554,0.06721,0.09517
1291,1291,2017,Lower Saxony,No migration background,Seldom,0.29716,684,29554,0.27102,0.32605
1292,1292,2017,Lower Saxony,No migration background,Never,0.5651,1121,29554,0.53063,0.60463
1293,1293,2017,Lower Saxony,Direct migration background,At least once per week,0.13517,114,29554,0.09617,0.18222
1294,1294,2017,Lower Saxony,Direct migration background,At least once per month,0.05356,54,29554,0.03141,0.08594
1295,1295,2017,Lower Saxony,Direct migration background,Seldom,0.30309,226,29554,0.22485,0.37633
1296,1296,2017,Lower Saxony,Direct migration background,Never,0.50817,589,29554,0.40544,0.60736
1297,1297,2017,Lower Saxony,Indirect migration background,Seldom,0.27805,38,29554,0.19869,0.35632
1298,1298,2017,Lower Saxony,Indirect migration background,Never,0.72195,71,29554,0.55762,0.89835
1299,1299,2017,Bremen,No migration background,Seldom,0.31552,39,29554,0.21356,0.42248
1300,1300,2017,Bremen,No migration background,Never,0.68448,89,29554,0.53995,0.84155
1301,1301,2017,Bremen,Direct migration background,Never,1.0,62,29554,0.68959,1.32149
1302,1302,2017,North Rhine-Westphalia,No migration background,At least once per week,0.07607,277,29554,0.06805,0.08733
1303,1303,2017,North Rhine-Westphalia,No migration background,At least once per month,0.07484,332,29554,0.06659,0.08291
1304,1304,2017,North Rhine-Westphalia,No migration background,Seldom,0.2662,1020,29554,0.25111,0.28254
1305,1305,2017,North Rhine-Westphalia,No migration background,Never,0.5829,2138,29554,0.5507,0.6076
1306,1306,2017,North Rhine-Westphalia,Direct migration background,At least once per week,0.15117,338,29554,0.12432,0.1841
1307,1307,2017,North Rhine-Westphalia,Direct migration background,At least once per month,0.09364,194,29554,0.07444,0.11517
1308,1308,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.24638,426,29554,0.20704,0.2987
1309,1309,2017,North Rhine-Westphalia,Direct migration background,Never,0.50881,1242,29554,0.46211,0.56745
1310,1310,2017,North Rhine-Westphalia,Indirect migration background,At least once per week,0.09921,52,29554,0.07378,0.12699
1311,1311,2017,North Rhine-Westphalia,Indirect migration background,At least once per month,0.08808,54,29554,0.05924,0.12011
1312,1312,2017,North Rhine-Westphalia,Indirect migration background,Seldom,0.16504,86,29554,0.12676,0.20497
1313,1313,2017,North Rhine-Westphalia,Indirect migration background,Never,0.64767,300,29554,0.55564,0.75972
1314,1314,2017,Hesse,No migration background,At least once per week,0.08295,94,29554,0.06805,0.09814
1315,1315,2017,Hesse,No migration background,At least once per month,0.07769,113,29554,0.06481,0.0949
1316,1316,2017,Hesse,No migration background,Seldom,0.23664,327,29554,0.21418,0.26298
1317,1317,2017,Hesse,No migration background,Never,0.60272,713,29554,0.55442,0.64674
1318,1318,2017,Hesse,Direct migration background,At least once per week,0.18838,157,29554,0.12631,0.26089
1319,1319,2017,Hesse,Direct migration background,At least once per month,0.09088,66,29554,0.05548,0.13526
1320,1320,2017,Hesse,Direct migration background,Seldom,0.15016,127,29554,0.10252,0.21528
1321,1321,2017,Hesse,Direct migration background,Never,0.57058,403,29554,0.43247,0.66749
1322,1322,2017,Hesse,Indirect migration background,Seldom,0.25882,32,29554,0.15611,0.36793
1323,1323,2017,Hesse,Indirect migration background,Never,0.74118,88,29554,0.60234,0.93289
1324,1324,2017,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.09087,86,29554,0.07522,0.10612
1325,1325,2017,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.09144,103,29554,0.07849,0.10918
1326,1326,2017,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.29209,323,29554,0.26486,0.32191
1327,1327,2017,"Rhineland-Palatinate, Saarland",No migration background,Never,0.5256,529,29554,0.49476,0.57202
1328,1328,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.16914,92,29554,0.11382,0.23662
1329,1329,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.09619,74,29554,0.05695,0.13463
1330,1330,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.21376,144,29554,0.15167,0.27584
1331,1331,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.52091,322,29554,0.43158,0.6286
1332,1332,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,61,29554,0.75024,1.28201
1333,1333,2017,Baden-Wuerttemberg,No migration background,At least once per week,0.10711,204,29554,0.09305,0.11842
1334,1334,2017,Baden-Wuerttemberg,No migration background,At least once per month,0.10965,252,29554,0.09729,0.12536
1335,1335,2017,Baden-Wuerttemberg,No migration background,Seldom,0.30123,634,29554,0.27577,0.32573
1336,1336,2017,Baden-Wuerttemberg,No migration background,Never,0.48201,1006,29554,0.45307,0.52068
1337,1337,2017,Baden-Wuerttemberg,Direct migration background,At least once per week,0.10179,157,29554,0.06272,0.14413
1338,1338,2017,Baden-Wuerttemberg,Direct migration background,At least once per month,0.10617,105,29554,0.07722,0.1443
1339,1339,2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.25405,276,29554,0.20241,0.3081
1340,1340,2017,Baden-Wuerttemberg,Direct migration background,Never,0.53799,556,29554,0.458,0.61617
1341,1341,2017,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.14347,31,29554,0.09343,0.21103
1342,1342,2017,Baden-Wuerttemberg,Indirect migration background,Seldom,0.229,74,29554,0.17691,0.27969
1343,1343,2017,Baden-Wuerttemberg,Indirect migration background,Never,0.62753,158,29554,0.52864,0.72856
1344,1344,2017,Bavaria,No migration background,At least once per week,0.10207,327,29554,0.09076,0.11335
1345,1345,2017,Bavaria,No migration background,At least once per month,0.13353,460,29554,0.11804,0.14552
1346,1346,2017,Bavaria,No migration background,Seldom,0.3004,985,29554,0.28126,0.32208
1347,1347,2017,Bavaria,No migration background,Never,0.464,1345,29554,0.43852,0.48478
1348,1348,2017,Bavaria,Direct migration background,At least once per week,0.1122,133,29554,0.08444,0.14398
1349,1349,2017,Bavaria,Direct migration background,At least once per month,0.11644,133,29554,0.07977,0.16095
1350,1350,2017,Bavaria,Direct migration background,Seldom,0.23294,274,29554,0.1943,0.27884
1351,1351,2017,Bavaria,Direct migration background,Never,0.53843,700,29554,0.47099,0.6001
1352,1352,2017,Bavaria,Indirect migration background,Seldom,0.25431,44,29554,0.14732,0.38245
1353,1353,2017,Bavaria,Indirect migration background,Never,0.74569,165,29554,0.59652,0.91457
1354,1354,2017,Berlin,No migration background,At least once per week,0.04431,47,29554,0.03547,0.05437
1355,1355,2017,Berlin,No migration background,Seldom,0.13565,117,29554,0.10342,0.16739
1356,1356,2017,Berlin,No migration background,Never,0.82005,576,29554,0.76379,0.88018
1357,1357,2017,Berlin,Direct migration background,At least once per week,0.10373,46,29554,0.05811,0.14434
1358,1358,2017,Berlin,Direct migration background,Seldom,0.15521,47,29554,0.10255,0.2236
1359,1359,2017,Berlin,Direct migration background,Never,0.74106,153,29554,0.57326,0.93434
1360,1360,2017,Berlin,Indirect migration background,Never,1.0,43,29554,0.77418,1.2426
1361,1361,2017,Brandenburg,No migration background,At least once per month,0.02955,35,29554,0.01793,0.04162
1362,1362,2017,Brandenburg,No migration background,Seldom,0.14225,128,29554,0.11498,0.1744
1363,1363,2017,Brandenburg,No migration background,Never,0.8282,732,29554,0.76808,0.89022
1364,1364,2017,Brandenburg,Direct migration background,Seldom,0.13881,36,29554,0.07389,0.21646
1365,1365,2017,Brandenburg,Direct migration background,Never,0.86119,156,29554,0.61049,1.12391
1366,1366,2017,Mecklenburg-Western Pomerania,No migration background,Seldom,0.1802,77,29554,0.13309,0.22992
1367,1367,2017,Mecklenburg-Western Pomerania,No migration background,Never,0.8198,441,29554,0.74532,0.89585
1368,1368,2017,Mecklenburg-Western Pomerania,Direct migration background,Never,1.0,44,29554,0.62636,1.44564
1369,1369,2017,Saxony,No migration background,At least once per week,0.04102,76,29554,0.03036,0.05126
1370,1370,2017,Saxony,No migration background,At least once per month,0.05496,79,29554,0.04238,0.06817
1371,1371,2017,Saxony,No migration background,Seldom,0.1419,217,29554,0.12438,0.17145
1372,1372,2017,Saxony,No migration background,Never,0.76212,1178,29554,0.72281,0.80379
1373,1373,2017,Saxony,Direct migration background,Never,1.0,160,29554,0.69032,1.41344
1374,1374,2017,Saxony-Anhalt,No migration background,At least once per month,0.03656,38,29554,0.02874,0.04563
1375,1375,2017,Saxony-Anhalt,No migration background,Seldom,0.08666,79,29554,0.06794,0.11268
1376,1376,2017,Saxony-Anhalt,No migration background,Never,0.87677,718,29554,0.81338,0.95027
1377,1377,2017,Saxony-Anhalt,Direct migration background,Never,1.0,98,29554,0.62819,1.43626
1378,1378,2017,Thuringa,No migration background,At least once per week,0.03243,41,29554,0.02222,0.04753
1379,1379,2017,Thuringa,No migration background,At least once per month,0.0653,57,29554,0.04832,0.08532
1380,1380,2017,Thuringa,No migration background,Seldom,0.22574,185,29554,0.18769,0.2698
1381,1381,2017,Thuringa,No migration background,Never,0.67653,606,29554,0.61832,0.74307
1382,1382,2017,Thuringa,Direct migration background,Never,1.0,113,29554,0.74806,1.31809
1383,1383,2018,Schleswig-Holstein,Direct migration background,At least once per week,0.22402,34,2805,0.12709,0.32352
1384,1384,2018,Schleswig-Holstein,Direct migration background,Never,0.77598,66,2805,0.52243,0.95302
1385,1385,2018,Lower Saxony,Direct migration background,At least once per week,0.10351,31,2805,0.07719,0.14045
1386,1386,2018,Lower Saxony,Direct migration background,Seldom,0.16016,85,2805,0.12287,0.1954
1387,1387,2018,Lower Saxony,Direct migration background,Never,0.73633,270,2805,0.62553,0.85451
1388,1388,2018,Bremen,Direct migration background,Never,1.0,39,2805,0.63397,1.32026
1389,1389,2018,North Rhine-Westphalia,Direct migration background,At least once per week,0.20901,133,2805,0.17264,0.24331
1390,1390,2018,North Rhine-Westphalia,Direct migration background,At least once per month,0.08162,59,2805,0.06232,0.10729
1391,1391,2018,North Rhine-Westphalia,Direct migration background,Seldom,0.16695,122,2805,0.13317,0.19785
1392,1392,2018,North Rhine-Westphalia,Direct migration background,Never,0.54242,423,2805,0.49225,0.59624
1393,1393,2018,Hesse,Direct migration background,At least once per week,0.2204,67,2805,0.14897,0.31102
1394,1394,2018,Hesse,Direct migration background,At least once per month,0.1485,48,2805,0.10039,0.20647
1395,1395,2018,Hesse,Direct migration background,Seldom,0.19334,60,2805,0.13876,0.25789
1396,1396,2018,Hesse,Direct migration background,Never,0.43776,177,2805,0.36796,0.50208
1397,1397,2018,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.19634,38,2805,0.13415,0.25696
1398,1398,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.15847,46,2805,0.11661,0.20697
1399,1399,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.64518,107,2805,0.51872,0.79419
1400,1400,2018,Baden-Wuerttemberg,Direct migration background,At least once per week,0.17885,65,2805,0.12542,0.24972
1401,1401,2018,Baden-Wuerttemberg,Direct migration background,At least once per month,0.14771,45,2805,0.1053,0.20392
1402,1402,2018,Baden-Wuerttemberg,Direct migration background,Seldom,0.24896,79,2805,0.18618,0.33433
1403,1403,2018,Baden-Wuerttemberg,Direct migration background,Never,0.42448,160,2805,0.34541,0.50415
1404,1404,2018,Bavaria,Direct migration background,At least once per week,0.15873,45,2805,0.10728,0.22212
1405,1405,2018,Bavaria,Direct migration background,At least once per month,0.11153,37,2805,0.06828,0.16844
1406,1406,2018,Bavaria,Direct migration background,Seldom,0.1584,47,2805,0.11406,0.19714
1407,1407,2018,Bavaria,Direct migration background,Never,0.57133,192,2805,0.45027,0.6982
1408,1408,2018,Berlin,Direct migration background,Never,1.0,65,2805,0.74788,1.29443
1409,1409,2018,Brandenburg,Direct migration background,Never,1.0,54,2805,0.68479,1.36773
1410,1410,2018,Mecklenburg-Western Pomerania,Direct migration background,Never,1.0,33,2805,0.65516,1.57767
1411,1411,2018,Saxony,Direct migration background,Never,1.0,80,2805,0.78756,1.19983
1412,1412,2018,Saxony-Anhalt,Direct migration background,Never,1.0,53,2805,0.66926,1.415
1413,1413,2018,Thuringa,Direct migration background,Never,1.0,45,2805,0.72053,1.27708
1414,1414,2019,Schleswig-Holstein,No migration background,At least once per month,0.03544,41,27903,0.02602,0.04709
1415,1415,2019,Schleswig-Holstein,No migration background,Seldom,0.23848,206,27903,0.20063,0.27501
1416,1416,2019,Schleswig-Holstein,No migration background,Never,0.72608,508,27903,0.66244,0.78427
1417,1417,2019,Schleswig-Holstein,Direct migration background,At least once per week,0.33585,57,27903,0.13481,0.59999
1418,1418,2019,Schleswig-Holstein,Direct migration background,Seldom,0.24785,63,27903,0.13053,0.42116
1419,1419,2019,Schleswig-Holstein,Direct migration background,Never,0.4163,153,27903,0.29757,0.57071
1420,1420,2019,Schleswig-Holstein,Indirect migration background,Never,1.0,36,27903,0.65066,1.32258
1421,1421,2019,Hamburg,No migration background,Seldom,0.25514,84,27903,0.19797,0.31607
1422,1422,2019,Hamburg,No migration background,Never,0.74486,265,27903,0.65146,0.85937
1423,1423,2019,Hamburg,Direct migration background,Never,1.0,111,27903,0.66656,1.38507
1424,1424,2019,Hamburg,Indirect migration background,Never,1.0,34,27903,0.69297,1.41586
1425,1425,2019,Lower Saxony,No migration background,At least once per week,0.06265,116,27903,0.05237,0.07397
1426,1426,2019,Lower Saxony,No migration background,At least once per month,0.08162,148,27903,0.06834,0.09936
1427,1427,2019,Lower Saxony,No migration background,Seldom,0.29686,663,27903,0.27062,0.31972
1428,1428,2019,Lower Saxony,No migration background,Never,0.55887,1055,27903,0.51325,0.59593
1429,1429,2019,Lower Saxony,Direct migration background,At least once per week,0.11477,82,27903,0.07399,0.18043
1430,1430,2019,Lower Saxony,Direct migration background,At least once per month,0.0948,54,27903,0.04503,0.15232
1431,1431,2019,Lower Saxony,Direct migration background,Seldom,0.20341,165,27903,0.14567,0.27312
1432,1432,2019,Lower Saxony,Direct migration background,Never,0.58702,444,27903,0.48355,0.70422
1433,1433,2019,Lower Saxony,Indirect migration background,Never,1.0,70,27903,0.78177,1.2513
1434,1434,2019,Bremen,No migration background,Seldom,0.40492,51,27903,0.29402,0.52087
1435,1435,2019,Bremen,No migration background,Never,0.59508,83,27903,0.44551,0.78388
1436,1436,2019,Bremen,Direct migration background,Seldom,0.23222,42,27903,0.11266,0.43737
1437,1437,2019,Bremen,Direct migration background,Never,0.76778,57,27903,0.49851,1.16528
1438,1438,2019,North Rhine-Westphalia,No migration background,At least once per week,0.07658,270,27903,0.06626,0.08657
1439,1439,2019,North Rhine-Westphalia,No migration background,At least once per month,0.0694,322,27903,0.0604,0.0792
1440,1440,2019,North Rhine-Westphalia,No migration background,Seldom,0.28361,1071,27903,0.25978,0.30653
1441,1441,2019,North Rhine-Westphalia,No migration background,Never,0.57042,2158,27903,0.53924,0.6016
1442,1442,2019,North Rhine-Westphalia,Direct migration background,At least once per week,0.13156,251,27903,0.106,0.1608
1443,1443,2019,North Rhine-Westphalia,Direct migration background,At least once per month,0.06411,135,27903,0.04735,0.08112
1444,1444,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.2379,415,27903,0.19621,0.27938
1445,1445,2019,North Rhine-Westphalia,Direct migration background,Never,0.56643,1071,27903,0.48803,0.65415
1446,1446,2019,North Rhine-Westphalia,Indirect migration background,At least once per week,0.08335,33,27903,0.04164,0.12473
1447,1447,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.294,119,27903,0.21897,0.37563
1448,1448,2019,North Rhine-Westphalia,Indirect migration background,Never,0.62265,299,27903,0.53113,0.70477
1449,1449,2019,Hesse,No migration background,At least once per week,0.06931,88,27903,0.05149,0.08681
1450,1450,2019,Hesse,No migration background,At least once per month,0.07016,113,27903,0.05592,0.08644
1451,1451,2019,Hesse,No migration background,Seldom,0.2814,373,27903,0.25024,0.32055
1452,1452,2019,Hesse,No migration background,Never,0.57914,715,27903,0.53301,0.62536
1453,1453,2019,Hesse,Direct migration background,At least once per week,0.22838,115,27903,0.13356,0.34009
1454,1454,2019,Hesse,Direct migration background,At least once per month,0.09115,68,27903,0.05394,0.14084
1455,1455,2019,Hesse,Direct migration background,Seldom,0.14713,121,27903,0.10555,0.19862
1456,1456,2019,Hesse,Direct migration background,Never,0.53334,259,27903,0.42344,0.659
1457,1457,2019,Hesse,Indirect migration background,Seldom,0.25183,35,27903,0.1685,0.34116
1458,1458,2019,Hesse,Indirect migration background,Never,0.74817,77,27903,0.5395,0.94115
1459,1459,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.09011,77,27903,0.07382,0.10861
1460,1460,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.07889,81,27903,0.06174,0.09709
1461,1461,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.30267,346,27903,0.26931,0.33486
1462,1462,2019,"Rhineland-Palatinate, Saarland",No migration background,Never,0.52833,549,27903,0.47717,0.576
