,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1053,1053,2012,30-45 y.,3rd Quintile,Not born in Germany,0.14419,179,25678,0.11534,0.17443
1054,1054,2012,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88459,1446,25678,0.84008,0.94782
1055,1055,2012,30-45 y.,4th Quintile,Not born in Germany,0.11541,135,25678,0.08746,0.14385
1056,1056,2012,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.90082,1356,25678,0.83901,0.96883
1057,1057,2012,30-45 y.,5th Quintile,Not born in Germany,0.09918,112,25678,0.07949,0.12784
1058,1058,2012,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.77367,1184,25678,0.72705,0.82127
1059,1059,2012,46-65 y.,1st Quintile,Not born in Germany,0.22633,233,25678,0.19857,0.25531
1060,1060,2012,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78509,1058,25678,0.72927,0.83704
1061,1061,2012,46-65 y.,2nd Quintile,Not born in Germany,0.21491,186,25678,0.18984,0.24465
1062,1062,2012,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85198,1386,25678,0.8136,0.89959
1063,1063,2012,46-65 y.,3rd Quintile,Not born in Germany,0.14802,145,25678,0.1279,0.16788
1064,1064,2012,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.90793,1648,25678,0.86151,0.94877
1065,1065,2012,46-65 y.,4th Quintile,Not born in Germany,0.09207,125,25678,0.07682,0.10917
1066,1066,2012,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91983,2353,25678,0.88077,0.95124
1067,1067,2012,46-65 y.,5th Quintile,Not born in Germany,0.08017,126,25678,0.06792,0.09268
1068,1068,2012,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.78084,645,25678,0.74214,0.81751
1069,1069,2012,66 and older,1st Quintile,Not born in Germany,0.21916,141,25678,0.19251,0.24698
1070,1070,2012,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.88299,1055,25678,0.84298,0.91786
1071,1071,2012,66 and older,2nd Quintile,Not born in Germany,0.11701,95,25678,0.10159,0.13329
1072,1072,2012,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.92279,869,25678,0.87794,0.96305
1073,1073,2012,66 and older,3rd Quintile,Not born in Germany,0.07721,66,25678,0.06435,0.09253
1074,1074,2012,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94202,796,25678,0.88752,0.99583
1075,1075,2012,66 and older,4th Quintile,Not born in Germany,0.05798,48,25678,0.04596,0.07041
1076,1076,2012,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94459,841,25678,0.88636,1.00178
1077,1077,2012,66 and older,5th Quintile,Not born in Germany,0.05541,38,25678,0.04047,0.07009
1078,1078,2013,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.9035,1175,26187,0.84147,0.96351
1079,1079,2013,17-29 y.,1st Quintile,Not born in Germany,0.0965,142,26187,0.0677,0.12581
1080,1080,2013,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.9249,866,26187,0.84658,1.00229
1081,1081,2013,17-29 y.,2nd Quintile,Not born in Germany,0.0751,85,26187,0.05187,0.10311
1082,1082,2013,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.96273,723,26187,0.88053,1.03725
1083,1083,2013,17-29 y.,3rd Quintile,Not born in Germany,0.03727,41,26187,0.0188,0.06024
1084,1084,2013,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,1.0,626,26187,0.92488,1.0806
1085,1085,2013,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,489,26187,0.89229,1.09102
1086,1086,2013,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.84656,1340,26187,0.77882,0.93
1087,1087,2013,30-45 y.,1st Quintile,Not born in Germany,0.15344,445,26187,0.13297,0.18186
1088,1088,2013,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83476,1447,26187,0.76769,0.89429
1089,1089,2013,30-45 y.,2nd Quintile,Not born in Germany,0.16524,344,26187,0.14066,0.19526
1090,1090,2013,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8974,1364,26187,0.83059,0.97188
1091,1091,2013,30-45 y.,3rd Quintile,Not born in Germany,0.1026,209,26187,0.08162,0.12485
1092,1092,2013,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.9501,1397,26187,0.8823,1.02405
1093,1093,2013,30-45 y.,4th Quintile,Not born in Germany,0.0499,120,26187,0.0376,0.06483
1094,1094,2013,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91063,1266,26187,0.8519,0.97374
1095,1095,2013,30-45 y.,5th Quintile,Not born in Germany,0.08937,119,26187,0.06491,0.11415
1096,1096,2013,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.83008,1175,26187,0.77026,0.88543
1097,1097,2013,46-65 y.,1st Quintile,Not born in Germany,0.16992,272,26187,0.14376,0.20074
1098,1098,2013,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.86452,1198,26187,0.80537,0.91608
1099,1099,2013,46-65 y.,2nd Quintile,Not born in Germany,0.13548,182,26187,0.10974,0.15951
1100,1100,2013,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.9082,1480,26187,0.84878,0.95648
1101,1101,2013,46-65 y.,3rd Quintile,Not born in Germany,0.0918,150,26187,0.07609,0.10962
1102,1102,2013,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.92511,1788,26187,0.8797,0.96309
1103,1103,2013,46-65 y.,4th Quintile,Not born in Germany,0.07489,132,26187,0.06086,0.0898
1104,1104,2013,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.94634,2511,26187,0.90875,0.98806
1105,1105,2013,46-65 y.,5th Quintile,Not born in Germany,0.05366,143,26187,0.04477,0.06532
1106,1106,2013,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.8327,693,26187,0.79281,0.88248
1107,1107,2013,66 and older,1st Quintile,Not born in Germany,0.1673,134,26187,0.14578,0.18903
1108,1108,2013,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91223,1129,26187,0.87345,0.95149
1109,1109,2013,66 and older,2nd Quintile,Not born in Germany,0.08777,94,26187,0.07368,0.10339
1110,1110,2013,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.94073,994,26187,0.89215,0.98004
1111,1111,2013,66 and older,3rd Quintile,Not born in Germany,0.05927,61,26187,0.04903,0.0725
1112,1112,2013,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94743,824,26187,0.8988,0.99738
1113,1113,2013,66 and older,4th Quintile,Not born in Germany,0.05257,47,26187,0.04002,0.06563
1114,1114,2013,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.96225,935,26187,0.8953,1.01451
1115,1115,2013,66 and older,5th Quintile,Not born in Germany,0.03775,47,26187,0.03117,0.04427
1116,1116,2014,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.82741,1274,27648,0.77117,0.88594
1117,1117,2014,17-29 y.,1st Quintile,Not born in Germany,0.17259,381,27648,0.14824,0.19974
1118,1118,2014,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.82871,823,27648,0.76857,0.90526
1119,1119,2014,17-29 y.,2nd Quintile,Not born in Germany,0.17129,201,27648,0.13233,0.21571
1120,1120,2014,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8852,714,27648,0.80349,0.95537
1121,1121,2014,17-29 y.,3rd Quintile,Not born in Germany,0.1148,144,27648,0.08765,0.14004
1122,1122,2014,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.94309,727,27648,0.87734,1.01514
1123,1123,2014,17-29 y.,4th Quintile,Not born in Germany,0.05691,76,27648,0.04221,0.07033
1124,1124,2014,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.93983,490,27648,0.84412,1.03789
1125,1125,2014,17-29 y.,5th Quintile,Not born in Germany,0.06017,39,27648,0.04072,0.08471
1126,1126,2014,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.61987,1050,27648,0.56432,0.67062
1127,1127,2014,30-45 y.,1st Quintile,Not born in Germany,0.38013,841,27648,0.3454,0.41647
1128,1128,2014,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.72568,1282,27648,0.66474,0.78796
1129,1129,2014,30-45 y.,2nd Quintile,Not born in Germany,0.27432,646,27648,0.24383,0.30352
1130,1130,2014,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.78807,1304,27648,0.73062,0.8422
1131,1131,2014,30-45 y.,3rd Quintile,Not born in Germany,0.21193,398,27648,0.17618,0.25299
1132,1132,2014,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.86627,1287,27648,0.81033,0.92437
1133,1133,2014,30-45 y.,4th Quintile,Not born in Germany,0.13373,274,27648,0.11297,0.15931
1134,1134,2014,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.87238,1209,27648,0.81167,0.93317
1135,1135,2014,30-45 y.,5th Quintile,Not born in Germany,0.12762,228,27648,0.10467,0.15066
1136,1136,2014,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.71382,1056,27648,0.66772,0.76091
1137,1137,2014,46-65 y.,1st Quintile,Not born in Germany,0.28618,591,27648,0.25622,0.31338
1138,1138,2014,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81761,1115,27648,0.7658,0.86648
1139,1139,2014,46-65 y.,2nd Quintile,Not born in Germany,0.18239,339,27648,0.15651,0.2056
1140,1140,2014,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87114,1387,27648,0.82063,0.91353
1141,1141,2014,46-65 y.,3rd Quintile,Not born in Germany,0.12886,274,27648,0.11188,0.15054
1142,1142,2014,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.91294,1760,27648,0.87257,0.95622
1143,1143,2014,46-65 y.,4th Quintile,Not born in Germany,0.08706,208,27648,0.07304,0.10178
1144,1144,2014,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92744,2394,27648,0.88816,0.9693
1145,1145,2014,46-65 y.,5th Quintile,Not born in Germany,0.07256,184,27648,0.05943,0.08418
1146,1146,2014,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.83638,648,27648,0.79304,0.88396
1147,1147,2014,66 and older,1st Quintile,Not born in Germany,0.16362,159,27648,0.14348,0.18504
1148,1148,2014,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.88985,1140,27648,0.85035,0.92885
1149,1149,2014,66 and older,2nd Quintile,Not born in Germany,0.11015,125,27648,0.09392,0.12724
1150,1150,2014,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93003,979,27648,0.89409,0.96705
1151,1151,2014,66 and older,3rd Quintile,Not born in Germany,0.06997,78,27648,0.05823,0.08395
1152,1152,2014,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.96147,862,27648,0.90286,1.01478
1153,1153,2014,66 and older,4th Quintile,Not born in Germany,0.03853,44,27648,0.02922,0.05069
1154,1154,2014,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.9662,876,27648,0.91031,1.03752
1155,1155,2014,66 and older,5th Quintile,Not born in Germany,0.0338,41,27648,0.02746,0.03982
1156,1156,2015,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.84964,1151,25641,0.78287,0.91176
1157,1157,2015,17-29 y.,1st Quintile,Not born in Germany,0.15036,283,25641,0.12233,0.18239
1158,1158,2015,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88221,835,25641,0.80757,0.96874
1159,1159,2015,17-29 y.,2nd Quintile,Not born in Germany,0.11779,159,25641,0.09,0.15034
1160,1160,2015,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89782,733,25641,0.8337,0.97738
1161,1161,2015,17-29 y.,3rd Quintile,Not born in Germany,0.10218,122,25641,0.07855,0.13198
1162,1162,2015,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.94815,648,25641,0.85224,1.02995
1163,1163,2015,17-29 y.,4th Quintile,Not born in Germany,0.05185,56,25641,0.03934,0.06668
1164,1164,2015,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,485,25641,0.90497,1.10586
1165,1165,2015,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.68583,937,25641,0.61534,0.74574
1166,1166,2015,30-45 y.,1st Quintile,Not born in Germany,0.31417,645,25641,0.28481,0.3484
1167,1167,2015,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.73661,1125,25641,0.66669,0.79542
1168,1168,2015,30-45 y.,2nd Quintile,Not born in Germany,0.26339,532,25641,0.23277,0.29862
1169,1169,2015,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.82354,1164,25641,0.75071,0.87704
1170,1170,2015,30-45 y.,3rd Quintile,Not born in Germany,0.17646,372,25641,0.15542,0.20019
1171,1171,2015,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.87487,1135,25641,0.80551,0.94168
1172,1172,2015,30-45 y.,4th Quintile,Not born in Germany,0.12513,231,25641,0.10042,0.15433
1173,1173,2015,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.87247,1038,25641,0.81402,0.93646
1174,1174,2015,30-45 y.,5th Quintile,Not born in Germany,0.12753,208,25641,0.10142,0.15831
1175,1175,2015,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.723,984,25641,0.67849,0.77692
1176,1176,2015,46-65 y.,1st Quintile,Not born in Germany,0.277,497,25641,0.24571,0.31318
1177,1177,2015,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78958,1138,25641,0.7333,0.83954
1178,1178,2015,46-65 y.,2nd Quintile,Not born in Germany,0.21042,341,25641,0.185,0.2345
1179,1179,2015,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86363,1308,25641,0.81411,0.90628
1180,1180,2015,46-65 y.,3rd Quintile,Not born in Germany,0.13637,248,25641,0.11381,0.15525
1181,1181,2015,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.91797,1721,25641,0.87706,0.96435
1182,1182,2015,46-65 y.,4th Quintile,Not born in Germany,0.08203,178,25641,0.06946,0.09712
1183,1183,2015,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92661,2303,25641,0.88966,0.96421
1184,1184,2015,46-65 y.,5th Quintile,Not born in Germany,0.07339,176,25641,0.06044,0.08415
1185,1185,2015,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.79168,565,25641,0.74202,0.83852
1186,1186,2015,66 and older,1st Quintile,Not born in Germany,0.20832,167,25641,0.1789,0.23523
1187,1187,2015,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90272,1175,25641,0.87072,0.941
1188,1188,2015,66 and older,2nd Quintile,Not born in Germany,0.09728,114,25641,0.08189,0.11321
1189,1189,2015,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.95502,978,25641,0.9069,1.00193
1190,1190,2015,66 and older,3rd Quintile,Not born in Germany,0.04498,71,25641,0.0364,0.05364
1191,1191,2015,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.96185,846,25641,0.90054,1.00705
1192,1192,2015,66 and older,4th Quintile,Not born in Germany,0.03815,40,25641,0.02695,0.05111
1193,1193,2015,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94856,888,25641,0.89102,1.01073
1194,1194,2015,66 and older,5th Quintile,Not born in Germany,0.05144,44,25641,0.03817,0.06636
1195,1195,2016,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.84307,1085,24780,0.77697,0.90651
1196,1196,2016,17-29 y.,1st Quintile,Not born in Germany,0.15693,378,24780,0.13616,0.17766
1197,1197,2016,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85968,819,24780,0.78527,0.93872
1198,1198,2016,17-29 y.,2nd Quintile,Not born in Germany,0.14032,188,24780,0.11301,0.17343
1199,1199,2016,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89045,664,24780,0.79709,0.9802
1200,1200,2016,17-29 y.,3rd Quintile,Not born in Germany,0.10955,122,24780,0.08606,0.13668
1201,1201,2016,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.90042,582,24780,0.8084,0.99085
1202,1202,2016,17-29 y.,4th Quintile,Not born in Germany,0.09958,69,24780,0.06869,0.12555
1203,1203,2016,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,451,24780,0.90423,1.11838
1204,1204,2016,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.64897,865,24780,0.5972,0.70586
1205,1205,2016,30-45 y.,1st Quintile,Not born in Germany,0.35103,764,24780,0.31839,0.38499
1206,1206,2016,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.68778,981,24780,0.62983,0.75845
1207,1207,2016,30-45 y.,2nd Quintile,Not born in Germany,0.31222,624,24780,0.27587,0.34474
1208,1208,2016,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.82757,1028,24780,0.75553,0.90965
1209,1209,2016,30-45 y.,3rd Quintile,Not born in Germany,0.17243,364,24780,0.1485,0.19584
1210,1210,2016,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.86667,1068,24780,0.8097,0.92937
1211,1211,2016,30-45 y.,4th Quintile,Not born in Germany,0.13333,286,24780,0.11381,0.15574
1212,1212,2016,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.84545,885,24780,0.77782,0.92918
1213,1213,2016,30-45 y.,5th Quintile,Not born in Germany,0.15455,232,24780,0.13297,0.18463
1214,1214,2016,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.7242,902,24780,0.68338,0.78655
1215,1215,2016,46-65 y.,1st Quintile,Not born in Germany,0.2758,515,24780,0.247,0.31536
1216,1216,2016,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.75967,1105,24780,0.70807,0.80976
1217,1217,2016,46-65 y.,2nd Quintile,Not born in Germany,0.24033,382,24780,0.21296,0.27546
1218,1218,2016,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85629,1289,24780,0.81009,0.9074
1219,1219,2016,46-65 y.,3rd Quintile,Not born in Germany,0.14371,245,24780,0.11819,0.17322
1220,1220,2016,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89215,1616,24780,0.84805,0.93591
1221,1221,2016,46-65 y.,4th Quintile,Not born in Germany,0.10785,218,24780,0.09282,0.12687
1222,1222,2016,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91665,2159,24780,0.86594,0.95059
1223,1223,2016,46-65 y.,5th Quintile,Not born in Germany,0.08335,178,24780,0.06983,0.09827
1224,1224,2016,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.78041,534,24780,0.72782,0.83292
1225,1225,2016,66 and older,1st Quintile,Not born in Germany,0.21959,158,24780,0.18114,0.2557
1226,1226,2016,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.89805,1101,24780,0.85806,0.94071
1227,1227,2016,66 and older,2nd Quintile,Not born in Germany,0.10195,103,24780,0.08293,0.11986
1228,1228,2016,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.92396,966,24780,0.87999,0.96556
1229,1229,2016,66 and older,3rd Quintile,Not born in Germany,0.07604,68,24780,0.06017,0.09433
1230,1230,2016,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.95834,794,24780,0.9046,1.01121
1231,1231,2016,66 and older,4th Quintile,Not born in Germany,0.04166,38,24780,0.03129,0.05289
1232,1232,2016,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.9545,910,24780,0.88799,1.01595
1233,1233,2016,66 and older,5th Quintile,Not born in Germany,0.0455,44,24780,0.03459,0.06083
1234,1234,2017,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.78841,1050,25027,0.72259,0.86053
1235,1235,2017,17-29 y.,1st Quintile,Not born in Germany,0.21159,897,25027,0.18517,0.23719
1236,1236,2017,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87394,771,25027,0.79968,0.95387
1237,1237,2017,17-29 y.,2nd Quintile,Not born in Germany,0.12606,173,25027,0.10107,0.15212
1238,1238,2017,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91491,672,25027,0.83999,0.97971
1239,1239,2017,17-29 y.,3rd Quintile,Not born in Germany,0.08509,89,25027,0.05466,0.11871
1240,1240,2017,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.95897,607,25027,0.87816,1.04948
1241,1241,2017,17-29 y.,4th Quintile,Not born in Germany,0.04103,44,25027,0.02519,0.0593
1242,1242,2017,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,435,25027,0.87169,1.13137
1243,1243,2017,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.62102,782,25027,0.54347,0.68339
1244,1244,2017,30-45 y.,1st Quintile,Not born in Germany,0.37898,1480,25027,0.33816,0.41609
1245,1245,2017,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.67163,931,25027,0.61388,0.74024
1246,1246,2017,30-45 y.,2nd Quintile,Not born in Germany,0.32837,616,25027,0.29237,0.36871
1247,1247,2017,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.78085,901,25027,0.70621,0.85775
1248,1248,2017,30-45 y.,3rd Quintile,Not born in Germany,0.21915,346,25027,0.18973,0.24859
1249,1249,2017,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.86661,929,25027,0.79551,0.94493
1250,1250,2017,30-45 y.,4th Quintile,Not born in Germany,0.13339,218,25027,0.10348,0.16847
1251,1251,2017,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.8546,787,25027,0.78111,0.92472
1252,1252,2017,30-45 y.,5th Quintile,Not born in Germany,0.1454,205,25027,0.11947,0.16977
1253,1253,2017,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.70949,866,25027,0.6521,0.75979
1254,1254,2017,46-65 y.,1st Quintile,Not born in Germany,0.29051,688,25027,0.25576,0.32734
1255,1255,2017,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.75557,1036,25027,0.70937,0.80617
1256,1256,2017,46-65 y.,2nd Quintile,Not born in Germany,0.24443,394,25027,0.20981,0.28384
1257,1257,2017,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.83813,1235,25027,0.79066,0.88943
1258,1258,2017,46-65 y.,3rd Quintile,Not born in Germany,0.16187,247,25027,0.14133,0.1871
1259,1259,2017,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.86195,1574,25027,0.81307,0.89924
1260,1260,2017,46-65 y.,4th Quintile,Not born in Germany,0.13805,202,25027,0.11273,0.16632
1261,1261,2017,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.9181,2076,25027,0.87402,0.96583
1262,1262,2017,46-65 y.,5th Quintile,Not born in Germany,0.0819,163,25027,0.06439,0.09989
1263,1263,2017,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.77382,516,25027,0.72675,0.81861
1264,1264,2017,66 and older,1st Quintile,Not born in Germany,0.22618,172,25027,0.19074,0.26543
1265,1265,2017,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90089,1062,25027,0.85272,0.94368
1266,1266,2017,66 and older,2nd Quintile,Not born in Germany,0.09911,100,25027,0.07715,0.12054
1267,1267,2017,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93056,965,25027,0.88117,0.98067
1268,1268,2017,66 and older,3rd Quintile,Not born in Germany,0.06944,64,25027,0.04921,0.09126
1269,1269,2017,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.95655,782,25027,0.89525,1.02526
1270,1270,2017,66 and older,4th Quintile,Not born in Germany,0.04345,43,25027,0.03242,0.0577
1271,1271,2017,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.96199,872,25027,0.90766,1.02307
1272,1272,2017,66 and older,5th Quintile,Not born in Germany,0.03801,37,25027,0.02611,0.04861
1273,1273,2018,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.80287,1130,27707,0.74137,0.86213
1274,1274,2018,17-29 y.,1st Quintile,Not born in Germany,0.19713,1196,27707,0.17171,0.22358
1275,1275,2018,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.89453,921,27707,0.81386,0.96075
1276,1276,2018,17-29 y.,2nd Quintile,Not born in Germany,0.10547,202,27707,0.08216,0.13061
1277,1277,2018,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.9192,765,27707,0.83893,1.00145
1278,1278,2018,17-29 y.,3rd Quintile,Not born in Germany,0.0808,85,27707,0.05795,0.11318
1279,1279,2018,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.95698,630,27707,0.8705,1.04768
1280,1280,2018,17-29 y.,4th Quintile,Not born in Germany,0.04302,48,27707,0.02756,0.05941
1281,1281,2018,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,517,27707,0.89735,1.10172
1282,1282,2018,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.63071,750,27707,0.56877,0.69172
1283,1283,2018,30-45 y.,1st Quintile,Not born in Germany,0.36929,1782,27707,0.33205,0.41352
1284,1284,2018,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.68455,965,27707,0.62677,0.73185
1285,1285,2018,30-45 y.,2nd Quintile,Not born in Germany,0.31545,636,27707,0.27197,0.36363
1286,1286,2018,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.76843,987,27707,0.7132,0.82992
1287,1287,2018,30-45 y.,3rd Quintile,Not born in Germany,0.23157,352,27707,0.20468,0.269
1288,1288,2018,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.84858,972,27707,0.79133,0.91292
1289,1289,2018,30-45 y.,4th Quintile,Not born in Germany,0.15142,238,27707,0.12042,0.18467
1290,1290,2018,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.87036,895,27707,0.79907,0.92923
1291,1291,2018,30-45 y.,5th Quintile,Not born in Germany,0.12964,183,27707,0.10374,0.15599
1292,1292,2018,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.72598,968,27707,0.66916,0.78267
1293,1293,2018,46-65 y.,1st Quintile,Not born in Germany,0.27402,846,27707,0.23992,0.30754
1294,1294,2018,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.79153,1267,27707,0.75306,0.83884
1295,1295,2018,46-65 y.,2nd Quintile,Not born in Germany,0.20847,403,27707,0.17687,0.23518
1296,1296,2018,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.84308,1411,27707,0.80053,0.8892
1297,1297,2018,46-65 y.,3rd Quintile,Not born in Germany,0.15692,274,27707,0.12507,0.18376
1298,1298,2018,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.87301,1751,27707,0.82452,0.92081
1299,1299,2018,46-65 y.,4th Quintile,Not born in Germany,0.12699,211,27707,0.1064,0.14764
1300,1300,2018,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92104,2405,27707,0.8834,0.96247
1301,1301,2018,46-65 y.,5th Quintile,Not born in Germany,0.07896,168,27707,0.06214,0.10059
1302,1302,2018,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.75381,520,27707,0.70862,0.81181
1303,1303,2018,66 and older,1st Quintile,Not born in Germany,0.24619,189,27707,0.20504,0.29424
1304,1304,2018,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.89917,1101,27707,0.85896,0.9455
1305,1305,2018,66 and older,2nd Quintile,Not born in Germany,0.10083,90,27707,0.08114,0.12475
1306,1306,2018,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93356,963,27707,0.88916,0.9786
1307,1307,2018,66 and older,3rd Quintile,Not born in Germany,0.06644,66,27707,0.05053,0.08374
