year,bula_h,germborn,proportion,n,lower_confidence,upper_confidence
2017,Sachsen-Anhalt,nicht in Deutschland geboren,0.005175746060864153,45410,0.004515752067570037,0.00583574005415827
2017,Bremen,in Deutschland geboren oder immigr.<1950,0.005011956628558326,45410,0.004362436067665246,0.005661477189451406
2017,Bremen,nicht in Deutschland geboren,0.004324041012873849,45410,0.0037205313428497143,0.004927550682897984
2017,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0020309889605922625,45410,0.0016169009752913777,0.0024450769458931472
2018,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14247587764319442,43121,0.13917670150333425,0.14577505378305458
2018,Bayern,in Deutschland geboren oder immigr.<1950,0.11010743858208445,43121,0.10715290604118964,0.11306197112297926
2018,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07524122356805583,43121,0.07275148460984052,0.07773096252627115
2018,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07137480325737357,43121,0.06894481400254736,0.07380479251219978
2018,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07134058714842947,43121,0.06891113565877935,0.0737700386380796
2018,Sachsen,in Deutschland geboren oder immigr.<1950,0.052932320536508586,43121,0.050819013329209385,0.055045627743807786
2018,Hessen,in Deutschland geboren oder immigr.<1950,0.04632861151029905,43121,0.04434463887207891,0.048312584148519196
2018,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.03910901252309587,43121,0.037279281950539374,0.04093874309565237
2018,Bayern,nicht in Deutschland geboren,0.03818517758160542,43121,0.0363763182295174,0.03999403693369343
2018,Niedersachsen,nicht in Deutschland geboren,0.03291589680421542,43121,0.031231879197873277,0.03459991441055757
2018,Baden-Württemberg,nicht in Deutschland geboren,0.03274481625949497,43121,0.031065032139509674,0.034424600379480266
2018,Brandenburg,in Deutschland geboren oder immigr.<1950,0.032026277971669063,43121,0.030364409389224425,0.0336881465541137
2018,Thüringen,in Deutschland geboren oder immigr.<1950,0.02966536645452679,43121,0.02806397581906017,0.03126675708999341
2018,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.029425853691918157,43121,0.027830743997922933,0.03102096338591338
2018,Berlin,in Deutschland geboren oder immigr.<1950,0.028638883186204066,43121,0.02706461015407822,0.030213156218329915
2018,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.026551700540614523,43121,0.02503425094065224,0.028069150140576805
2018,Hessen,nicht in Deutschland geboren,0.025525217272291796,43121,0.0240366046892415,0.027013829855342092
2018,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.01981112707862862,43121,0.018495838238127425,0.021126415919129813
2018,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.019605830424964072,43121,0.018297237281694783,0.02091442356823336
2018,Hamburg,in Deutschland geboren oder immigr.<1950,0.012625744200369535,43121,0.011571888734651516,0.013679599666087554
2018,Schleswig-Holstein,nicht in Deutschland geboren,0.010641209881612263,43121,0.00967274456442266,0.011609675198801865
2018,Berlin,nicht in Deutschland geboren,0.010059536029562718,43121,0.009117635214071973,0.011001436845053463
2018,Brandenburg,nicht in Deutschland geboren,0.006809005679874085,43121,0.006032812371815469,0.0075851989879327005
2018,Sachsen,nicht in Deutschland geboren,0.006706357353041812,43121,0.0059359971604237526,0.007476717545659872
2018,Thüringen,nicht in Deutschland geboren,0.005987819065215904,43121,0.005259633866650931,0.006716004263780877
2018,Hamburg,nicht in Deutschland geboren,0.005816738520495449,43121,0.005098969593040384,0.006534507447950514
2018,Bremen,in Deutschland geboren oder immigr.<1950,0.005371929104222268,43121,0.00468199573315357,0.006061862475290966
2018,Bremen,nicht in Deutschland geboren,0.004824471361116814,43121,0.004170458377863574,0.005478484344370054
2018,Sachsen-Anhalt,nicht in Deutschland geboren,0.004721823034284541,43121,0.004074771675628662,0.005368874392940421
2018,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0024293437350304523,43121,0.001964691557529901,0.002893995912531004
2019,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14821563638864058,42417,0.14483422555323508,0.15159704722404607
2019,Bayern,in Deutschland geboren oder immigr.<1950,0.1130096953860964,42417,0.10999666587580076,0.11602272489639204
2019,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07825070480643609,42417,0.07569484732737464,0.08080656228549754
2019,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07271539572302826,42417,0.07024420760374935,0.07518658384230718
2019,Nordrhein-Westfalen,nicht in Deutschland geboren,0.06693942102729836,42417,0.06456103692517387,0.06931780512942284
2019,Sachsen,in Deutschland geboren oder immigr.<1950,0.05397785876366637,42417,0.051827333377704,0.056128384149628736
2019,Hessen,in Deutschland geboren oder immigr.<1950,0.04882073849962181,42417,0.04676995669537779,0.05087152030386583
2019,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.03974420683490339,42417,0.03788504805520236,0.04160336561460441
2019,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03548098741662656,42417,0.03372047398852968,0.037241500844723434
2019,Bayern,nicht in Deutschland geboren,0.03530908340782507,42417,0.03355268346900554,0.0370654833466446
2019,Baden-Württemberg,nicht in Deutschland geboren,0.031045863989548235,42417,0.029395272572608353,0.03269645540648812
2019,Berlin,in Deutschland geboren oder immigr.<1950,0.03008320154025992,42417,0.028457595276764128,0.03170880780375571
2019,Thüringen,in Deutschland geboren oder immigr.<1950,0.029911297531458433,42417,0.02829019887215005,0.031532396190766816
2019,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.0291549198927319,42417,0.027553825302820852,0.030756014482642948
2019,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.028432923055765662,42417,0.026851189797270136,0.030014656314261187
2019,Niedersachsen,nicht in Deutschland geboren,0.02808911503816269,42417,0.02651669580183993,0.029661534274485448
2019,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.02038781544385615,42417,0.01904288900012501,0.021732741887587288
2019,Hessen,nicht in Deutschland geboren,0.019975245822732586,42417,0.01864371665025479,0.021306774995210383
2019,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.017396685690710307,42417,0.016152433346558435,0.01864093803486218
2019,Hamburg,in Deutschland geboren oder immigr.<1950,0.014439936739324762,42417,0.013304637647508917,0.015575235831140606
2019,Schleswig-Holstein,nicht in Deutschland geboren,0.011104998968575946,42417,0.010107711300600945,0.012102286636550948
2019,Berlin,nicht in Deutschland geboren,0.008939008457677233,42417,0.008043270533216552,0.009834746382137913
2019,Brandenburg,nicht in Deutschland geboren,0.006154163515093172,42417,0.005409894183680963,0.006898432846505381
2019,Sachsen,nicht in Deutschland geboren,0.0057072130922093105,42417,0.004990318531456038,0.006424107652962583
2019,Hamburg,nicht in Deutschland geboren,0.005638451488688716,42417,0.004925864018105502,0.006351038959271931
2019,Bremen,in Deutschland geboren oder immigr.<1950,0.005569689885168122,42417,0.004861436301490506,0.006277943468845738
2019,Sachsen-Anhalt,nicht in Deutschland geboren,0.004813312246441587,42417,0.004154653605511651,0.005471970887371523
2019,Bremen,nicht in Deutschland geboren,0.004400742625318022,42417,0.003770813971559898,0.005030671279076146
2019,Thüringen,nicht in Deutschland geboren,0.004331981021797428,42417,0.003706971479019431,0.004956990564575424
2019,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.001959705700336932,42417,0.001538828342409304,0.00238058305826456
2020,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.13502396573409933,42741,0.13178399416800832,0.13826393730019035
2020,Bayern,in Deutschland geboren oder immigr.<1950,0.10436142366658735,42741,0.10146294488928433,0.10725990244389037
2020,Nordrhein-Westfalen,nicht in Deutschland geboren,0.08838426760036713,42741,0.08569318442319976,0.09107535077753451
2020,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07240711153414692,42741,0.06995012345983657,0.07486409960845726
2020,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06645817044566067,42741,0.0640967418738853,0.06881959901743605
2020,Sachsen,in Deutschland geboren oder immigr.<1950,0.04942720195805147,42741,0.04737221326825317,0.051482190647849764
2020,Bayern,nicht in Deutschland geboren,0.04494000067987898,42741,0.04297589162806788,0.04690410973169008
2020,Hessen,in Deutschland geboren oder immigr.<1950,0.04490600673080192,42741,0.04294260573344119,0.04686940772816264
2020,Baden-Württemberg,nicht in Deutschland geboren,0.0366454771050753,42741,0.034864177414851226,0.03842677679529937
2020,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.03494577965122208,42741,0.03320474683901088,0.03668681246343328
2020,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03232824557228813,42741,0.030651416355944445,0.03400507478863182
2020,Niedersachsen,nicht in Deutschland geboren,0.03175034843797804,42741,0.030088078103355936,0.03341261877260015
2020,Berlin,in Deutschland geboren oder immigr.<1950,0.028350953530271613,42741,0.026777433479547585,0.02992447358099564
2020,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.027807050345038584,42741,0.02624826100536457,0.0293658396847126
2020,Thüringen,in Deutschland geboren oder immigr.<1950,0.027569092701499133,42741,0.026016797390542096,0.02912138801245617
2020,Hessen,nicht in Deutschland geboren,0.02610735289118537,42741,0.02459563520156893,0.02761907058080181
2020,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.025869395247645918,42741,0.02436439883758714,0.027374391657704694
2020,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.01890063568684774,42741,0.017609629169972003,0.02019164220372348
2020,Berlin,nicht in Deutschland geboren,0.01849270829792297,42741,0.017215444048010883,0.01976997254783506
2020,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.01580718632083489,42741,0.014624686420394982,0.0169896862212748
2020,Hamburg,in Deutschland geboren oder immigr.<1950,0.01366556752897984,42741,0.012564891102035656,0.014766243955924026
2020,Schleswig-Holstein,nicht in Deutschland geboren,0.010470136315735798,42741,0.0095051428943591,0.011435129737112497
2020,Sachsen,nicht in Deutschland geboren,0.007546656695108271,42741,0.0067261803239201745,0.008367133066296367
2020,Hamburg,nicht in Deutschland geboren,0.006968759560798178,42741,0.006180093906916862,0.007757425214679493
2020,Brandenburg,nicht in Deutschland geboren,0.006934765611721114,42741,0.006148012418245823,0.0077215188051964045
2020,Thüringen,nicht in Deutschland geboren,0.005609001597715607,42741,0.004900965979316399,0.006317037216114815
2020,Bremen,nicht in Deutschland geboren,0.005541013699561478,42741,0.004837258231804554,0.006244769167318402
2020,Sachsen-Anhalt,nicht in Deutschland geboren,0.005235068157867899,42741,0.004550912165152077,0.0059192241505837215
2020,Bremen,in Deutschland geboren oder immigr.<1950,0.005065098412482578,42741,0.004392083001894265,0.005738113823070891
2020,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.002481558282625693,42741,0.0020098685332307336,0.002953248032020652
2021,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14167517875383043,27598,0.13756093530094468,0.14578942220671617
2021,Bayern,in Deutschland geboren oder immigr.<1950,0.11046986721144024,27598,0.1067714192331363,0.11416831518974419
2021,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07829417773237998,27598,0.075124769619104,0.08146358584565597
2021,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07502553626149132,27598,0.07191749559988879,0.07813357692309385
2021,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07216547497446374,27598,0.06911254201365953,0.07521840793526795
2021,Sachsen,in Deutschland geboren oder immigr.<1950,0.05362614913176711,27598,0.0509682595310759,0.05628403873245832
2021,Hessen,in Deutschland geboren oder immigr.<1950,0.044024514811031666,27598,0.041604110414591985,0.04644491920747135
2021,Bayern,nicht in Deutschland geboren,0.0372829417773238,27598,0.03504771451336577,0.03951816904128184
2021,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.0348314606741573,27598,0.03266822075580335,0.036994700592511254
2021,Baden-Württemberg,nicht in Deutschland geboren,0.03345250255362615,27598,0.03133100188578947,0.03557400322146283
2021,Berlin,in Deutschland geboren oder immigr.<1950,0.03151174668028601,27598,0.02945063899207992,0.0335728543684921
2021,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03115423901940756,27598,0.029104478321655743,0.03320399971715937
2021,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.03089887640449438,27598,0.02885726464594022,0.032940488163048544
2021,Thüringen,in Deutschland geboren oder immigr.<1950,0.028038815117466802,27598,0.026091117398721022,0.02998651283621258
2021,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.026915219611848826,27598,0.0250058431251846,0.028824596098513053
2021,Niedersachsen,nicht in Deutschland geboren,0.026608784473953012,27598,0.02471000951585859,0.028507559432047434
2021,Hessen,nicht in Deutschland geboren,0.02466802860061287,27598,0.02283798802855992,0.02649806917266582
2021,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.01940755873340143,27598,0.01777996131850496,0.021035156148297905
2021,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.017722165474974464,27598,0.016165508822666038,0.01927882212728289
2021,Berlin,nicht in Deutschland geboren,0.01644535240040858,27598,0.01494484512407879,0.01794585967673837
2021,Hamburg,in Deutschland geboren oder immigr.<1950,0.015526046986721144,27598,0.014067401242120612,0.016984692731321676
2021,Schleswig-Holstein,nicht in Deutschland geboren,0.012614913176710929,27598,0.01129816513592393,0.013931661217497927
2021,Hamburg,nicht in Deutschland geboren,0.007660878447395302,27598,0.006632183495663012,0.008689573399127591
2021,Sachsen,nicht in Deutschland geboren,0.006384065372829418,27598,0.005444395716720388,0.007323735028938448
2021,Brandenburg,nicht in Deutschland geboren,0.005107252298263534,27598,0.004266246374166504,0.0059482582223605645
2021,Bremen,in Deutschland geboren oder immigr.<1950,0.004954034729315628,27598,0.004125676175682533,0.005782393282948724
2021,Thüringen,nicht in Deutschland geboren,0.004545454545454545,27598,0.0037518271648805486,0.005339081926028542
2021,Sachsen-Anhalt,nicht in Deutschland geboren,0.004341164453524004,27598,0.0035654968352799216,0.005116832071768086
2021,Bremen,nicht in Deutschland geboren,0.0029622063329928497,27598,0.002321025207160513,0.003603387458825186
2021,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0016853932584269663,27598,0.0012014420204420335,0.002169344496411899
