year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
1986,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.013373388894272701,13742,0.011452827261285839,0.015293950527259563
1986,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.012695028588041477,13742,0.010823167558462767,0.014566889617620187
1986,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.011919759666634364,13742,0.010105243023825119,0.01373427630944361
1986,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.010756856284523695,13742,0.009032109647234948,0.012481602921812442
1986,Hessen,2. Quintil,nicht in Deutschland geboren,0.010272313208644248,13742,0.008586447079183436,0.011958179338105059
1986,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0089155925961818,13742,0.007343921999049201,0.0104872631933144
1986,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.008721775365830022,13742,0.007167130020762269,0.010276420710897774
1986,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.008334140905126465,13742,0.006814138764774526,0.009854143045478405
1986,Bayern,2. Quintil,nicht in Deutschland geboren,0.008043415059598798,13742,0.006549941041527276,0.009536889077670321
1986,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.007171237523015796,13742,0.005760437922452492,0.0085820371235791
1986,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.007171237523015796,13742,0.005760437922452492,0.0085820371235791
1986,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.00678360306231224,13742,0.0054111950231103415,0.008156011101514139
1986,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0066866944471363505,13742,0.005324058113552718,0.008049330780719982
1986,Berlin,1. Quintil,nicht in Deutschland geboren,0.006589785831960461,13742,0.0052369937272964285,0.007942577936624494
1986,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.006395968601608683,13742,0.0050630889641214444,0.007728848239095922
1986,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.006299059986432794,13742,0.004976251959251305,0.007621868013614283
1986,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.006105242756081016,13742,0.00480281762495843,0.007407667887203602
1986,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.005136156604322124,13742,0.003940980087078517,0.00633133312156573
1986,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.005136156604322124,13742,0.003940980087078517,0.00633133312156573
1986,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004942339373970346,13742,0.0037698160112849786,0.0061148627366557125
1986,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0048454307587944565,13742,0.003684403100065559,0.006006458417523354
1986,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004748522143618567,13742,0.0035991074395509415,0.005897936847686193
1986,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0038763446070355654,13742,0.002837384396586851,0.00491530481748428
1986,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.003682527376683787,13742,0.002669775714408019,0.004695279038959555
1986,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.003682527376683787,13742,0.002669775714408019,0.004695279038959555
1986,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.003682527376683787,13742,0.002669775714408019,0.004695279038959555
1986,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.003585618761507898,13742,0.002586233020830174,0.004585004502185622
1986,Bayern,3. Quintil,nicht in Deutschland geboren,0.00339180153115612,13742,0.0024197069035432547,0.004363896158768985
1986,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.00339180153115612,13742,0.0024197069035432547,0.004363896158768985
1986,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.0031010756856284525,13742,0.0021714398728765122,0.004030711498380393
1986,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0030041670704525633,13742,0.002089127634474131,0.003919206506430996
1986,Hessen,3. Quintil,nicht in Deutschland geboren,0.002616532609749007,13742,0.0017624000892328088,0.0034706651302652053
1986,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.002616532609749007,13742,0.0017624000892328088,0.0034706651302652053
1986,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0025196239945731174,13742,0.001681417257447723,0.0033578307316985117
1986,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0025196239945731174,13742,0.001681417257447723,0.0033578307316985117
1986,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0025196239945731174,13742,0.001681417257447723,0.0033578307316985117
1986,Berlin,2. Quintil,nicht in Deutschland geboren,0.00222889814904545,13742,0.0014404163517560812,0.003017379946334819
1986,Bremen,1. Quintil,nicht in Deutschland geboren,0.0018412636883418936,13742,0.0011244787027599643,0.002558048673923823
1986,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0014536292276383371,13742,0.0008166254008834323,0.002090633054393242
1986,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0012598119972865587,13742,0.0006667361581311592,0.0018528878364419581
1986,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.0012598119972865587,13742,0.0006667361581311592,0.0018528878364419581
1986,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0011629033821106696,13742,0.0005930669031196268,0.0017327398611017124
1986,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.0011629033821106696,13742,0.0005930669031196268,0.0017327398611017124
1986,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0009690861517588913,13742,0.0004488485288445807,0.001489323774673202
1986,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0009690861517588913,13742,0.0004488485288445807,0.001489323774673202
1986,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0009690861517588913,13742,0.0004488485288445807,0.001489323774673202
1986,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0009690861517588913,13742,0.0004488485288445807,0.001489323774673202
1986,Bayern,4. Quintil,nicht in Deutschland geboren,0.0009690861517588913,13742,0.0004488485288445807,0.001489323774673202
1986,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.0007752689214071131,13742,0.000309909111138135,0.0012406287316760912
1986,Berlin,3. Quintil,nicht in Deutschland geboren,0.0007752689214071131,13742,0.000309909111138135,0.0012406287316760912
1986,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.000678360306231224,13742,0.0002430349551122174,0.0011136856573502306
1986,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.0005814516910553348,13742,0.00017839918958307085,0.0009845041925275987
1986,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.0005814516910553348,13742,0.00017839918958307085,0.0009845041925275987
1986,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0005814516910553348,13742,0.00017839918958307085,0.0009845041925275987
1986,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.00048454307587944567,13742,0.00011659032638289935,0.0008524958253759919
1986,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.00038763446070355656,13742,5.851156255767722e-05,0.0007167573588494359
1986,Hessen,4. Quintil,nicht in Deutschland geboren,0.00038763446070355656,13742,5.851156255767722e-05,0.0007167573588494359
1986,Bayern,5. Quintil,nicht in Deutschland geboren,0.00038763446070355656,13742,5.851156255767722e-05,0.0007167573588494359
1986,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0002907258455276674,13742,5.683238872673845e-06,0.0005757684521826609
1986,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0002907258455276674,13742,5.683238872673845e-06,0.0005757684521826609
1986,Bremen,2. Quintil,nicht in Deutschland geboren,0.0002907258455276674,13742,5.683238872673845e-06,0.0005757684521826609
1986,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.00019381723035177828,13742,-3.893036348381811e-05,0.00042656482418737464
1986,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.00019381723035177828,13742,-3.893036348381811e-05,0.00042656482418737464
1986,Berlin,5. Quintil,nicht in Deutschland geboren,0.00019381723035177828,13742,-3.893036348381811e-05,0.00042656482418737464
1986,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.00019381723035177828,13742,-3.893036348381811e-05,0.00042656482418737464
1986,Bremen,3. Quintil,nicht in Deutschland geboren,0.00019381723035177828,13742,-3.893036348381811e-05,0.00042656482418737464
1986,Hessen,5. Quintil,nicht in Deutschland geboren,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Berlin,4. Quintil,nicht in Deutschland geboren,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1987,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.08819498825371966,13496,0.0834105993174973,0.09297937718994202
1987,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.05726311667971809,13496,0.053343114786384,0.061183118573052184
1987,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.05696945967110415,13496,0.053058913070177904,0.0608800062720304
1987,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.04835552075176194,13496,0.04473630948569495,0.051974732017828935
1987,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.04629992169146437,13496,0.04275464958322139,0.04984519379970736
1987,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.04248238057948316,13496,0.03907962036519805,0.04588514079376828
1987,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.03827329678935004,13496,0.0350364114877696,0.041510182090930485
1987,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.037685982772122165,13496,0.03447304832278093,0.040898917221463396
1987,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.03249804228660924,13496,0.029506411026988952,0.03548967354622953
1987,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.03240015661707126,13496,0.02941288311884481,0.03538743011529771
1987,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.031323414252153486,13496,0.028384563814364806,0.034262264689942167
1987,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.02672278778386844,13496,0.02400188706405303,0.02944368850368385
1987,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.025939702427564604,13496,0.023257886582540774,0.028621518272588433
1987,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02447141738449491,13496,0.02186464508088092,0.027078189688108902
1987,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.023981989036805013,13496,0.021400768851725316,0.02656320922188471
1987,Hessen,1. Quintil,nicht in Deutschland geboren,0.023296789350039156,13496,0.020751818099614263,0.02584176060046405
1987,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.021143304620203602,13496,0.018716138351696433,0.02357047088871077
1987,Bayern,1. Quintil,nicht in Deutschland geboren,0.01840250587314017,13496,0.016134946122716196,0.020670065623564146
1987,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.017815191855912293,13496,0.015583442620548884,0.0200469410912757
1987,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.01605324980422866,13496,0.013932835055710547,0.018173664552746775
1987,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.015368050117462803,13496,0.01329265933958273,0.017443440895342877
1987,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.014780736100234925,13496,0.012744781846288564,0.016816690354181287
1987,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.014095536413469069,13496,0.012106641867100346,0.01608443095983779
1987,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.01389976507439311,13496,0.011924534507336366,0.01587499564144985
1987,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.011844166014095537,13496,0.010018932228418216,0.013669399799772858
1987,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.009984338292873924,13496,0.008306947662312323,0.011661728923435524
1987,Hessen,2. Quintil,nicht in Deutschland geboren,0.009397024275646046,13496,0.0077692337174395795,0.011024814833852512
1987,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.009299138606108065,13496,0.007679768315308867,0.010918508896907264
1987,Bayern,2. Quintil,nicht in Deutschland geboren,0.008907595927956147,13496,0.007322371104622091,0.010492820751290204
1987,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.008809710258418167,13496,0.007233141673144049,0.010386278843692285
1987,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.008516053249804229,13496,0.006965753902511713,0.010066352597096744
1987,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.008418167580266249,13496,0.006876727665526861,0.009959607495005636
1987,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00822239624119029,13496,0.0066988351050499715,0.009745957377330609
1987,Berlin,1. Quintil,nicht in Deutschland geboren,0.007537196554424432,13496,0.006077994016195644,0.00899639909265322
1987,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007145653876272514,13496,0.0057245779082263255,0.008566729844318702
1987,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.007145653876272514,13496,0.0057245779082263255,0.008566729844318702
1987,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.007047768206734534,13496,0.005636389630690681,0.008459146782778386
1987,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.006754111198120595,13496,0.0053722448911816085,0.008135977505059582
1987,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.006264682850430697,13496,0.004933497762860343,0.007595867938001051
1987,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.005677368833202819,13496,0.0044097439569191245,0.006944993709486513
1987,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.00538371182458888,13496,0.00414912333745082,0.00661830031172694
1987,Bayern,3. Quintil,nicht in Deutschland geboren,0.00538371182458888,13496,0.00414912333745082,0.00661830031172694
1987,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0052858261550509005,13496,0.00406245248975913,0.006509199820342671
1987,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.004600626468285043,13496,0.0034589035867325867,0.005742349349837498
1987,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004502740798747063,13496,0.003373173672556294,0.0056323079249378325
1987,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.004404855129209084,13496,0.0032875784436357837,0.0055221318147823835
1987,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004404855129209084,13496,0.0032875784436357837,0.0055221318147823835
1987,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.004306969459671104,13496,0.003202122394722837,0.005411816524619371
1987,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0042090837901331245,13496,0.0031168102772398103,0.005301357303026439
1987,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004111198120595145,13496,0.003031647120291706,0.005190749120898584
1987,Hessen,3. Quintil,nicht in Deutschland geboren,0.004111198120595145,13496,0.003031647120291706,0.005190749120898584
1987,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0037196554424432263,13496,0.0026925957772576336,0.004746715107628819
1987,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.003523884103367267,13496,0.002524119418996603,0.004523648787737931
1987,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.003523884103367267,13496,0.002524119418996603,0.004523648787737931
