"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","197","0.260586415852609","0.229002517219758","0.29217031448546"
"Nie","2013","Nordrhein-Westfalen","2","295","0.330001957868287","0.300562481691632","0.359441434044941"
"Nie","2013","Nordrhein-Westfalen","3","285","0.330312848034392","0.298525901610547","0.362099794458237"
"Nie","2013","Nordrhein-Westfalen","4","373","0.329368653691278","0.301695333524199","0.357041973858358"
"Nie","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","536","0.359555397210659","0.334490238736623","0.384620555684694"
"Nie","2013","Hessen","1 Einkommensschwächstes Quintil","61","0.254377459486926","0.198576843989173","0.310178074984678"
"Nie","2013","Hessen","2","70","0.236210093278076","0.186190012408084","0.286230174148067"
"Nie","2013","Hessen","3","80","0.251244129175555","0.203573310261514","0.298914948089596"
"Nie","2013","Hessen","4","90","0.259690824140335","0.214585309018859","0.30479633926181"
"Nie","2013","Hessen","5 Einkommensstärkstes Quintil","149","0.267716010456892","0.230712435141776","0.304719585772008"
"Nie","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80","0.394582362305916","0.330860238757808","0.458304485854024"
"Nie","2013","Rheinland-Pfalz,Saarland","2","82","0.268721576557235","0.214941615108582","0.322501538005887"
"Nie","2013","Rheinland-Pfalz,Saarland","3","104","0.349671553274997","0.291370277754141","0.407972828795854"
"Nie","2013","Rheinland-Pfalz,Saarland","4","108","0.272892204996945","0.225888346626934","0.319896063366956"
"Nie","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","129","0.310723115423022","0.260017420354907","0.361428810491137"
"Nie","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.226770992242516","0.178905531343881","0.274636453141152"
"Nie","2013","Baden-Württemberg","2","137","0.294967063248182","0.253826658793487","0.336107467702877"
"Nie","2013","Baden-Württemberg","3","147","0.280923017854956","0.243154495205209","0.318691540504704"
"Nie","2013","Baden-Württemberg","4","250","0.295781206434081","0.263439981350733","0.328122431517429"
"Nie","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","333","0.346095268716329","0.315354887542446","0.376835649890213"
"Nie","2013","Bayern","1 Einkommensschwächstes Quintil","132","0.314576609939863","0.270789236820958","0.358363983058769"
"Nie","2013","Bayern","2","227","0.340600522887595","0.30675138926308","0.37444965651211"
"Nie","2013","Bayern","3","231","0.255388165886718","0.225036897222399","0.285739434551037"
"Nie","2013","Bayern","4","281","0.298371102946776","0.269291401320246","0.327450804573306"
"Nie","2013","Bayern","5 Einkommensstärkstes Quintil","310","0.287055284149615","0.259872872996335","0.314237695302895"
"Nie","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2013","Saarland","2","","","",""
"Nie","2013","Saarland","3","","","",""
"Nie","2013","Saarland","4","","","",""
"Nie","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2013","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Nie","2013","Berlin","2","32","0.184790733233514","0.12809028570573","0.241491180761299"
"Nie","2013","Berlin","3","50","0.286707968769569","0.218527763132685","0.354888174406453"
"Nie","2013","Berlin","4","54","0.190462563165621","0.140258664896747","0.240666461434495"
"Nie","2013","Berlin","5 Einkommensstärkstes Quintil","50","0.162483818117836","0.115319254427655","0.209648381808017"
"Nie","2013","Brandenburg","1 Einkommensschwächstes Quintil","55","0.244887017766091","0.188573464467862","0.30120057106432"
"Nie","2013","Brandenburg","2","70","0.252303827549713","0.198889750207905","0.305717904891522"
"Nie","2013","Brandenburg","3","43","0.205647953614175","0.145593921434797","0.265701985793553"
"Nie","2013","Brandenburg","4","47","0.200819565251372","0.146892648128902","0.254746482373842"
"Nie","2013","Brandenburg","5 Einkommensstärkstes Quintil","29","","",""
"Nie","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Nie","2013","Mecklenburg-Vorpommern","2","32","0.206695266740399","0.145463225317173","0.267927308163625"
"Nie","2013","Mecklenburg-Vorpommern","3","26","","",""
"Nie","2013","Mecklenburg-Vorpommern","4","16","","",""
"Nie","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Nie","2013","Sachsen","1 Einkommensschwächstes Quintil","68","0.221068660674235","0.175243289331397","0.266894032017072"
"Nie","2013","Sachsen","2","111","0.228431832728102","0.188137355435232","0.268726310020972"
"Nie","2013","Sachsen","3","118","0.261165293264981","0.217400590448668","0.304929996081294"
"Nie","2013","Sachsen","4","122","0.311941997575755","0.264543507341931","0.35934048780958"
"Nie","2013","Sachsen","5 Einkommensstärkstes Quintil","59","0.237156912262907","0.180695030849701","0.293618793676114"
"Nie","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62","0.295608517524416","0.234754853124224","0.356462181924608"
"Nie","2013","Sachsen-Anhalt","2","67","0.288826535716434","0.231247295496019","0.346405775936848"
"Nie","2013","Sachsen-Anhalt","3","48","0.263863002654901","0.200695186807539","0.327030818502264"
"Nie","2013","Sachsen-Anhalt","4","47","0.239564357573585","0.17559199792747","0.303536717219699"
"Nie","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","50","0.450310043293974","0.37015479735999","0.530465289227957"
"Nie","2013","Thüringen","1 Einkommensschwächstes Quintil","40","0.191159826739974","0.134951735519241","0.247367917960707"
"Nie","2013","Thüringen","2","61","0.255928161060682","0.200603901193598","0.311252420927767"
"Nie","2013","Thüringen","3","78","0.352194333801916","0.290862820027349","0.413525847576483"
"Nie","2013","Thüringen","4","79","0.37083860572463","0.305817602891647","0.435859608557612"
"Nie","2013","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Sehr oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Schleswig-Holstein","2","","","",""
"Sehr oft","2014","Schleswig-Holstein","3","","","",""
"Sehr oft","2014","Schleswig-Holstein","4","","","",""
"Sehr oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Hamburg","2","","","",""
"Sehr oft","2014","Hamburg","3","","","",""
"Sehr oft","2014","Hamburg","4","","","",""
"Sehr oft","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Niedersachsen","2","","","",""
"Sehr oft","2014","Niedersachsen","3","","","",""
"Sehr oft","2014","Niedersachsen","4","","","",""
"Sehr oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Bremen","2","","","",""
"Sehr oft","2014","Bremen","3","","","",""
"Sehr oft","2014","Bremen","4","","","",""
"Sehr oft","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Hessen","2","","","",""
"Sehr oft","2014","Hessen","3","","","",""
"Sehr oft","2014","Hessen","4","","","",""
"Sehr oft","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Baden-Württemberg","2","","","",""
"Sehr oft","2014","Baden-Württemberg","3","","","",""
"Sehr oft","2014","Baden-Württemberg","4","","","",""
"Sehr oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Bayern","2","","","",""
"Sehr oft","2014","Bayern","3","","","",""
"Sehr oft","2014","Bayern","4","","","",""
"Sehr oft","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Saarland","2","","","",""
"Sehr oft","2014","Saarland","3","","","",""
"Sehr oft","2014","Saarland","4","","","",""
"Sehr oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Berlin","2","","","",""
"Sehr oft","2014","Berlin","3","","","",""
"Sehr oft","2014","Berlin","4","","","",""
"Sehr oft","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Brandenburg","2","","","",""
"Sehr oft","2014","Brandenburg","3","","","",""
"Sehr oft","2014","Brandenburg","4","","","",""
"Sehr oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Sachsen","2","","","",""
"Sehr oft","2014","Sachsen","3","","","",""
"Sehr oft","2014","Sachsen","4","","","",""
"Sehr oft","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Sachsen-Anhalt","2","","","",""
"Sehr oft","2014","Sachsen-Anhalt","3","","","",""
"Sehr oft","2014","Sachsen-Anhalt","4","","","",""
"Sehr oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Thüringen","2","","","",""
"Sehr oft","2014","Thüringen","3","","","",""
"Sehr oft","2014","Thüringen","4","","","",""
"Sehr oft","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Schleswig-Holstein","2","","","",""
"Oft","2014","Schleswig-Holstein","3","","","",""
"Oft","2014","Schleswig-Holstein","4","","","",""
"Oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Hamburg","2","","","",""
"Oft","2014","Hamburg","3","","","",""
"Oft","2014","Hamburg","4","","","",""
"Oft","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Niedersachsen","2","","","",""
"Oft","2014","Niedersachsen","3","","","",""
"Oft","2014","Niedersachsen","4","","","",""
"Oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Bremen","2","","","",""
"Oft","2014","Bremen","3","","","",""
"Oft","2014","Bremen","4","","","",""
"Oft","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Nordrhein-Westfalen","2","","","",""
"Oft","2014","Nordrhein-Westfalen","3","","","",""
"Oft","2014","Nordrhein-Westfalen","4","","","",""
"Oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Hessen","2","","","",""
"Oft","2014","Hessen","3","","","",""
"Oft","2014","Hessen","4","","","",""
"Oft","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Baden-Württemberg","2","","","",""
"Oft","2014","Baden-Württemberg","3","","","",""
"Oft","2014","Baden-Württemberg","4","","","",""
"Oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Bayern","2","","","",""
"Oft","2014","Bayern","3","","","",""
"Oft","2014","Bayern","4","","","",""
"Oft","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Saarland","2","","","",""
"Oft","2014","Saarland","3","","","",""
"Oft","2014","Saarland","4","","","",""
"Oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Berlin","2","","","",""
"Oft","2014","Berlin","3","","","",""
"Oft","2014","Berlin","4","","","",""
"Oft","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Brandenburg","2","","","",""
"Oft","2014","Brandenburg","3","","","",""
"Oft","2014","Brandenburg","4","","","",""
"Oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Mecklenburg-Vorpommern","2","","","",""
"Oft","2014","Mecklenburg-Vorpommern","3","","","",""
"Oft","2014","Mecklenburg-Vorpommern","4","","","",""
"Oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Sachsen","2","","","",""
"Oft","2014","Sachsen","3","","","",""
"Oft","2014","Sachsen","4","","","",""
"Oft","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Sachsen-Anhalt","2","","","",""
"Oft","2014","Sachsen-Anhalt","3","","","",""
"Oft","2014","Sachsen-Anhalt","4","","","",""
"Oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Thüringen","2","","","",""
"Oft","2014","Thüringen","3","","","",""
"Oft","2014","Thüringen","4","","","",""
"Oft","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Schleswig-Holstein","2","","","",""
"Manchmal","2014","Schleswig-Holstein","3","","","",""
"Manchmal","2014","Schleswig-Holstein","4","","","",""
"Manchmal","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Hamburg","2","","","",""
"Manchmal","2014","Hamburg","3","","","",""
"Manchmal","2014","Hamburg","4","","","",""
"Manchmal","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Niedersachsen","2","","","",""
"Manchmal","2014","Niedersachsen","3","","","",""
"Manchmal","2014","Niedersachsen","4","","","",""
"Manchmal","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Bremen","2","","","",""
"Manchmal","2014","Bremen","3","","","",""
"Manchmal","2014","Bremen","4","","","",""
"Manchmal","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
