"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","58","0.0264159716258471","0.0180924264054889","0.0347395168462054"
"Ja","2016","Nordrhein-Westfalen","3","66","0.0256929004327553","0.017098865801304","0.0342869350642067"
"Ja","2016","Nordrhein-Westfalen","4","218","0.0810362384103376","0.0688011650662172","0.0932713117544581"
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","3","","",""
"Ja","2016","Hessen","3","61","0.106053857686277","0.0781278686432068","0.133979846729347"
"Ja","2016","Hessen","4","87","0.115072631773326","0.0895177123404559","0.140627551206196"
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","31","0.0994721121827492","0.0707458369782606","0.128198387387238"
"Ja","2016","Rheinland-Pfalz,Saarland","3","30","0.126371634517646","0.0936871979852313","0.159056071050061"
"Ja","2016","Rheinland-Pfalz,Saarland","4","71","0.144327864910165","0.114851049765202","0.173804680055127"
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Wuerttemberg","2","84","0.109864104829268","0.0843257499679836","0.135402459690552"
"Ja","2016","Baden-Wuerttemberg","3","116","0.16669221524929","0.1410098978599","0.19237453263868"
"Ja","2016","Baden-Wuerttemberg","4","291","0.202806838915672","0.18065782896271","0.224955848868634"
"Ja","2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","121","0.0905148000277129","0.0724402277586453","0.108589372296781"
"Ja","2016","Bayern","3","231","0.236470226390764","0.211484482527202","0.261455970254325"
"Ja","2016","Bayern","4","351","0.209119703588408","0.188621063477972","0.229618343698844"
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","4","","",""
"Ja","2016","Berlin","3","3","","",""
"Ja","2016","Berlin","4","5","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","17","","",""
"Ja","2016","Brandenburg","3","20","","",""
"Ja","2016","Brandenburg","4","45","0.107910396918639","0.0755895789009656","0.140231214936312"
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","1","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","39","0.19299173466563","0.138968634031245","0.247014835300015"
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","20","","",""
"Ja","2016","Sachsen","3","30","0.146413697716955","0.115851744637095","0.176975650796815"
"Ja","2016","Sachsen","4","51","0.136667710095953","0.108419178704077","0.164916241487828"
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","6","","",""
"Ja","2016","Sachsen-Anhalt","3","12","","",""
"Ja","2016","Sachsen-Anhalt","4","17","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thueringen","2","23","","",""
"Ja","2016","Thueringen","3","20","","",""
"Ja","2016","Thueringen","4","34","0.0968710030940166","0.0641553903609454","0.129586615827088"
"Ja","2016","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","206","0.930232739298185","0.896721286980155","0.963744191616214"
"Nein","2016","Schleswig-Holstein","3","198","0.931329271002715","0.897911751830754","0.964746790174676"
"Nein","2016","Schleswig-Holstein","4","313","0.906920234155308","0.876781419359727","0.937059048950889"
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","65","1","1","1"
"Nein","2016","Hamburg","3","132","0.995331940581335","0.983790823414916","1.00687305774775"
"Nein","2016","Hamburg","4","166","0.984159759982357","0.965279536486017","1.0030399834787"
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","606","0.954149582789498","0.937995398405122","0.970303767173874"
"Nein","2016","Niedersachsen","3","582","0.898995849158286","0.87602400742855","0.921967690888023"
"Nein","2016","Niedersachsen","4","717","0.913583851399672","0.894480074410816","0.932687628388528"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","49","1","1","1"
"Nein","2016","Bremen","3","42","0.885295356609501","0.791137547324698","0.979453165894304"
"Nein","2016","Bremen","4","33","0.856107865892164","0.748674561640251","0.963541170144076"
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","1368","0.973584028374153","0.965260483153795","0.981907573594511"
"Nein","2016","Nordrhein-Westfalen","3","1236","0.974307099567245","0.965713064935793","0.982901134198696"
"Nein","2016","Nordrhein-Westfalen","4","1693","0.918963761589662","0.906728688245542","0.931198834933783"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","363","0.995609744113879","0.988836495224474","1.00238299300328"
"Nein","2016","Hessen","3","406","0.893946142313723","0.866020153270653","0.921872131356793"
"Nein","2016","Hessen","4","512","0.884927368226674","0.859372448793804","0.910482287659544"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","386","0.900527887817251","0.871801612612762","0.929254163021739"
"Nein","2016","Rheinland-Pfalz,Saarland","3","367","0.873628365482354","0.840943928949939","0.906312802014769"
"Nein","2016","Rheinland-Pfalz,Saarland","4","475","0.855672135089836","0.826195319944873","0.885148950234798"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Wuerttemberg","2","492","0.890135895170732","0.864597540309448","0.915674250032016"
"Nein","2016","Baden-Wuerttemberg","3","693","0.83330778475071","0.80762546736132","0.8589901021401"
"Nein","2016","Baden-Wuerttemberg","4","975","0.797193161084328","0.775044151131366","0.81934217103729"
"Nein","2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","847","0.909485199972287","0.891410627703219","0.927559772241355"
"Nein","2016","Bayern","3","880","0.763529773609236","0.738544029745675","0.788515517472798"
"Nein","2016","Bayern","4","1161","0.790880296411592","0.770381656301156","0.811378936522028"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","222","0.995598784489742","0.986968554536314","1.00422901444317"
"Nein","2016","Berlin","3","193","0.986294338694325","0.970017377685047","1.0025712997036"
"Nein","2016","Berlin","4","331","0.98026735469848","0.965396245010963","0.995138464385996"
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","218","0.935928100656948","0.90461910023044","0.967237101083455"
"Nein","2016","Brandenburg","3","213","0.931351699132698","0.898884719968735","0.963818678296661"
"Nein","2016","Brandenburg","4","309","0.892089603081361","0.859768785063688","0.924410421099034"
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","124","0.997688290862977","0.989269356629864","1.00610722509609"
"Nein","2016","Mecklenburg-Vorpommern","3","148","0.998933893554486","0.993745953419508","1.00412183368946"
"Nein","2016","Mecklenburg-Vorpommern","4","166","0.80700826533437","0.752985164699985","0.861031365968755"
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","324","0.893944488108349","0.861406494654031","0.926482481562668"
"Nein","2016","Sachsen","3","484","0.853586302283045","0.823024349203185","0.884148255362905"
"Nein","2016","Sachsen","4","517","0.863332289904047","0.835083758512172","0.891580821295923"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","224","0.95552522437607","0.92888351208265","0.98216693666949"
"Nein","2016","Sachsen-Anhalt","3","251","0.937185757684452","0.907862506567988","0.966509008800916"
"Nein","2016","Sachsen-Anhalt","4","232","0.921744098702084","0.888385165845157","0.955103031559011"
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thueringen","2","263","0.88515189967417","0.848200075279835","0.922103724068504"
"Nein","2016","Thueringen","3","282","0.952072567059645","0.927980629470478","0.976164504648811"
"Nein","2016","Thueringen","4","280","0.903128996905983","0.870413384172912","0.935844609639054"
"Nein","2016","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","2","10","","",""
"Ja","2017","Schleswig-Holstein","3","31","0.0914862517755201","0.0577778159568855","0.125194687594155"
"Ja","2017","Schleswig-Holstein","4","43","0.102369868602053","0.0695644220881127","0.135175315115993"
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","2","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Niedersachsen","2","58","0.0767875210622768","0.0550626933369407","0.0985123487876128"
"Ja","2017","Niedersachsen","3","79","0.0708186027889224","0.0528048875789871","0.0888323179988577"
"Ja","2017","Niedersachsen","4","173","0.124917792880285","0.104132720727734","0.145702865032836"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","12","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","2","49","0.0229242240534733","0.0149934333714384","0.0308550147355081"
"Ja","2017","Nordrhein-Westfalen","3","83","0.0400761370475815","0.0298493707711271","0.0503029033240358"
"Ja","2017","Nordrhein-Westfalen","4","249","0.100246744147334","0.0872301223499281","0.11326336594474"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hessen","2","14","","",""
"Ja","2017","Hessen","3","42","0.0735329046607836","0.0497325754828467","0.0973332338387205"
"Ja","2017","Hessen","4","127","0.128948088250909","0.104191474867315","0.153704701634504"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","26","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","36","0.0606850449213379","0.0393928230512761","0.0819772667913997"
"Ja","2017","Rheinland-Pfalz,Saarland","4","86","0.20135470979713","0.166619416189809","0.23609000340445"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Baden-Wuerttemberg","2","61","0.134164645011866","0.103152928773362","0.16517636125037"
"Ja","2017","Baden-Wuerttemberg","3","132","0.145535495162083","0.121428467878133","0.169642522446032"
"Ja","2017","Baden-Wuerttemberg","4","252","0.190645720293888","0.168720224802228","0.212571215785549"
"Ja","2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bayern","2","81","0.10708918227054","0.0845178443835959","0.129660520157484"
"Ja","2017","Bayern","3","192","0.19398841707088","0.171398304208681","0.216578529933078"
"Ja","2017","Bayern","4","465","0.223361546214301","0.2042371578972","0.242485934531401"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Berlin","2","3","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","13","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Brandenburg","2","13","","",""
"Ja","2017","Brandenburg","3","20","","",""
"Ja","2017","Brandenburg","4","64","0.134416635375759","0.099518998473463","0.169314272278055"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","27","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen","2","32","0.115954670754528","0.0852615293185271","0.146647812190529"
"Ja","2017","Sachsen","3","50","0.219672747823069","0.182361136975604","0.256984358670533"
"Ja","2017","Sachsen","4","63","0.0759217427021149","0.0565340568849742","0.0953094285192555"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","2","11","","",""
"Ja","2017","Sachsen-Anhalt","3","25","","",""
"Ja","2017","Sachsen-Anhalt","4","20","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Thueringen","2","16","","",""
"Ja","2017","Thueringen","3","25","","",""
"Ja","2017","Thueringen","4","34","0.0526555816353227","0.0302876997096231","0.0750234635610223"
"Ja","2017","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","2","234","0.969929380697404","0.948500749934134","0.991358011460674"
"Nein","2017","Schleswig-Holstein","3","250","0.90851374822448","0.874805312405845","0.942222184043115"
"Nein","2017","Schleswig-Holstein","4","285","0.897630131397947","0.864824684884007","0.930435577911887"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hamburg","2","76","1","1","1"
"Nein","2017","Hamburg","3","79","1","1","1"
"Nein","2017","Hamburg","4","190","0.988525604888334","0.973461048813387","1.00359016096328"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Niedersachsen","2","519","0.923212478937723","0.901487651212387","0.944937306663059"
"Nein","2017","Niedersachsen","3","700","0.929181397211078","0.911167682001142","0.947195112421013"
"Nein","2017","Niedersachsen","4","799","0.875082207119715","0.854297134967164","0.895867279272266"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bremen","2","45","1","1","1"
"Nein","2017","Bremen","3","41","0.840171580183556","0.741516114133041","0.938827046234072"
"Nein","2017","Bremen","4","51","1","1","1"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","2","1319","0.977075775946527","0.969144985264492","0.985006566628561"
"Nein","2017","Nordrhein-Westfalen","3","1330","0.959923862952419","0.949697096675964","0.970150629228873"
"Nein","2017","Nordrhein-Westfalen","4","1796","0.899753255852666","0.886736634055259","0.912769877650072"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hessen","2","324","0.974684737996012","0.957938662799466","0.991430813192558"
"Nein","2017","Hessen","3","420","0.926467095339216","0.902666766161279","0.950267424517153"
"Nein","2017","Hessen","4","577","0.871051911749091","0.846295298365496","0.895808525132685"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","364","0.933764163951141","0.909082132577409","0.958446195324873"
"Nein","2017","Rheinland-Pfalz,Saarland","3","447","0.939314955078662","0.9180227332086","0.960607176948724"
"Nein","2017","Rheinland-Pfalz,Saarland","4","426","0.79864529020287","0.76390999659555","0.833380583810191"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Baden-Wuerttemberg","2","403","0.865835354988134","0.83482363874963","0.896847071226638"
"Nein","2017","Baden-Wuerttemberg","3","690","0.854464504837917","0.830357477553968","0.878571532121867"
"Nein","2017","Baden-Wuerttemberg","4","981","0.809354279706112","0.787428784214451","0.831279775197772"
"Nein","2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bayern","2","640","0.89291081772946","0.870339479842515","0.915482155616404"
"Nein","2017","Bayern","3","985","0.80601158292912","0.783421470066922","0.828601695791319"
"Nein","2017","Bayern","4","1357","0.7766384537857","0.757514065468599","0.7957628421028"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Berlin","2","221","0.954170952346404","0.926786277179806","0.981555627513002"
"Nein","2017","Berlin","3","213","1","1","1"
"Nein","2017","Berlin","4","297","0.97456446772456","0.957038058581406","0.992090876867715"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Brandenburg","2","200","0.948851606290834","0.919266479312325","0.978436733269344"
"Nein","2017","Brandenburg","3","264","0.917305988862172","0.885274061971396","0.949337915752948"
"Nein","2017","Brandenburg","4","303","0.865583364624241","0.830685727721945","0.900481001526537"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","140","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","3","150","0.892053417651197","0.844415346583686","0.939691488718708"
"Nein","2017","Mecklenburg-Vorpommern","4","199","0.870423525086211","0.826638836816561","0.914208213355861"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen","2","386","0.884045329245472","0.853352187809471","0.914738470681473"
"Nein","2017","Sachsen","3","423","0.780327252176931","0.743015641329467","0.817638863024396"
"Nein","2017","Sachsen","4","654","0.924078257297885","0.904690571480744","0.943465943115026"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","2","223","0.909065632531729","0.872227143644191","0.945904121419267"
"Nein","2017","Sachsen-Anhalt","3","278","0.934799154279312","0.907001218536752","0.962597090021873"
"Nein","2017","Sachsen-Anhalt","4","249","0.864105917167321","0.823155746698397","0.905056087636246"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Thueringen","2","225","0.916439849206227","0.881502402733837","0.951377295678617"
"Nein","2017","Thueringen","3","269","0.900144688442304","0.865874525218667","0.93441485166594"
"Nein","2017","Thueringen","4","349","0.947344418364677","0.924976536438978","0.969712300290377"
"Nein","2017","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","17","","",""
"Ja","2018","Schleswig-Holstein","3","22","","",""
"Ja","2018","Schleswig-Holstein","4","27","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","37","0.047472334194579","0.0295700873893393","0.0653745809998188"
"Ja","2018","Niedersachsen","3","80","0.0733040262192114","0.0538990092778098","0.0927090431606129"
"Ja","2018","Niedersachsen","4","149","0.103401785317925","0.0840905810036983","0.122712989632152"
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","2","","",""
"Ja","2018","Bremen","4","5","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","32","0.0305283069693228","0.0207579341315401","0.0402986798071055"
"Ja","2018","Nordrhein-Westfalen","3","137","0.053548074661656","0.0420122900764883","0.0650838592468237"
"Ja","2018","Nordrhein-Westfalen","4","198","0.0769247278175534","0.0654204161781028","0.088429039457004"
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","16","","",""
"Ja","2018","Hessen","3","48","0.1024248514191","0.0721378828120784","0.132711820026122"
"Ja","2018","Hessen","4","97","0.121017461393416","0.0958864426690487","0.146148480117784"
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","20","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","22","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","88","0.161876994936295","0.133022905609436","0.190731084263154"
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Wuerttemberg","2","62","0.103292880711232","0.0739055603986348","0.132680201023829"
"Ja","2018","Baden-Wuerttemberg","3","115","0.137090197953452","0.112140082254701","0.162040313652204"
"Ja","2018","Baden-Wuerttemberg","4","253","0.215211192016825","0.192026395806147","0.238395988227502"
"Ja","2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","80","0.107303983679891","0.0828432063467268","0.131764761013056"
"Ja","2018","Bayern","3","197","0.20746848849518","0.182583792123235","0.232353184867125"
"Ja","2018","Bayern","4","408","0.22049487160018","0.201043102298649","0.239946640901711"
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","4","","",""
"Ja","2018","Berlin","3","2","","",""
"Ja","2018","Berlin","4","11","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","11","","",""
"Ja","2018","Brandenburg","3","27","","",""
"Ja","2018","Brandenburg","4","64","0.149838184594269","0.116142715663694","0.183533653524843"
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
