"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Berlin","5","475","0.979413585415175","0.966879344130666","0.991947826699683"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","197","0.970146320464532","0.946560518544624","0.99373212238444"
"Nein","2016","Brandenburg","3","315","0.942421359042286","0.917660717232237","0.967182000852334"
"Nein","2016","Brandenburg","4","352","0.893527617474176","0.863032922601593","0.924022312346759"
"Nein","2016","Brandenburg","5","315","0.802641643173782","0.763191524244618","0.842091762102945"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","120","0.987588246808835","0.968482775407668","1.00669371821"
"Nein","2016","Mecklenburg-Vorpommern","3","171","0.997396231896588","0.98986741439555","1.00492504939762"
"Nein","2016","Mecklenburg-Vorpommern","4","213","0.877396159297287","0.835987661862101","0.918804656732474"
"Nein","2016","Mecklenburg-Vorpommern","5","163","0.783686381079777","0.725295572567949","0.842077189591606"
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","257","0.967999513215779","0.947006147534203","0.988992878897356"
"Nein","2016","Sachsen","3","455","0.88588261838213","0.857701537205205","0.914063699559055"
"Nein","2016","Sachsen","4","661","0.825704936141295","0.798014139960857","0.853395732321732"
"Nein","2016","Sachsen","5","497","0.8848839557407","0.858590300479351","0.911177611002049"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","244","0.992999338461279","0.982643329019715","1.00335534790284"
"Nein","2016","Sachsen-Anhalt","3","312","0.967993935056738","0.948648121846159","0.987339748267317"
"Nein","2016","Sachsen-Anhalt","4","321","0.919982646575843","0.8911852776163","0.948780015535385"
"Nein","2016","Sachsen-Anhalt","5","255","0.872523849455288","0.834784832154101","0.910262866756476"
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","136","1","1","1"
"Nein","2016","Thüringen","3","364","0.90331734030185","0.874320137141832","0.932314543461868"
"Nein","2016","Thüringen","4","379","0.909166075729459","0.88145083118258","0.936881320276337"
"Nein","2016","Thüringen","5","264","0.914211996161766","0.882679125032031","0.945744867291501"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","48","0.0920700961854932","0.0633015651426704","0.120838627228316"
"Ja","2017","Schleswig-Holstein","5","94","0.169542188840187","0.139392190803184","0.199692186877189"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","81","0.0669492039275049","0.0501371955234561","0.0837612123315536"
"Ja","2017","Niedersachsen","4","146","0.105479698016805","0.0870228805665667","0.123936515467044"
"Ja","2017","Niedersachsen","5","283","0.133787569439991","0.116916220628241","0.150658918251741"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","","","",""
"Ja","2017","Nordrhein-Westfalen","3","72","0.027084833499487","0.0198143335841899","0.0343553334147841"
"Ja","2017","Nordrhein-Westfalen","4","195","0.062920883377124","0.0525576486144588","0.0732841181397893"
"Ja","2017","Nordrhein-Westfalen","5","489","0.122664031557186","0.111720580951729","0.133607482162644"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","31","0.0353708329433962","0.0189822645365087","0.0517594013502838"
"Ja","2017","Hessen","4","90","0.103651075186305","0.0811671983740418","0.126134951998569"
"Ja","2017","Hessen","5","210","0.139079366531759","0.119757207718579","0.158401525344939"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","32","0.0636288932169409","0.0415849733227775","0.0856728131111043"
"Ja","2017","Rheinland-Pfalz,Saarland","4","66","0.157818991383122","0.127488185255392","0.188149797510852"
"Ja","2017","Rheinland-Pfalz,Saarland","5","119","0.136156920962049","0.110696299976518","0.16161754194758"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","","","",""
"Ja","2017","Baden-Württemberg","3","79","0.126983250792987","0.102103937997662","0.151862563588311"
"Ja","2017","Baden-Württemberg","4","242","0.178076116396243","0.156833514608545","0.19931871818394"
"Ja","2017","Baden-Württemberg","5","582","0.231533282018435","0.214823852228126","0.248242711808743"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","43","0.0891584098412051","0.0637966255053168","0.114520194177093"
"Ja","2017","Bayern","3","151","0.135296111435176","0.114811406205586","0.155780816664766"
"Ja","2017","Bayern","4","376","0.216811430870332","0.198214062020044","0.235408799720621"
"Ja","2017","Bayern","5","752","0.200090304924172","0.185589473286474","0.21459113656187"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","46","0.091022353133611","0.0629739565389382","0.119070749728284"
"Ja","2017","Brandenburg","5","72","0.169233974841696","0.134512974810257","0.203954974873134"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","35","0.113418369885632","0.0744978112119292","0.152338928559334"
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","54","0.162855894570537","0.132219839284303","0.193491949856771"
"Ja","2017","Sachsen","4","69","0.116763284557686","0.0943411636088351","0.139185405506536"
"Ja","2017","Sachsen","5","91","0.117499649205851","0.0941402112404461","0.140859087171255"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","34","0.120314117510973","0.0865196818761237","0.154108553145823"
"Ja","2017","Sachsen-Anhalt","5","45","0.110212810397953","0.0793305801860691","0.141095040609837"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","32","0.0746931541270343","0.0499596007972389","0.0994267074568298"
"Ja","2017","Thüringen","5","56","0.100431705615092","0.0709390328321318","0.129924378398053"
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","128","1","1","1"
"Nein","2017","Schleswig-Holstein","3","316","0.942851494141839","0.91810499161754","0.967597996666138"
"Nein","2017","Schleswig-Holstein","4","340","0.907929903814507","0.879161372771684","0.93669843485733"
"Nein","2017","Schleswig-Holstein","5","501","0.830457811159813","0.800307813122811","0.860607809196816"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","82","0.958757933951464","0.916973631459813","1.00054223644311"
"Nein","2017","Hamburg","3","98","1","1","1"
"Nein","2017","Hamburg","4","157","1","1","1"
"Nein","2017","Hamburg","5","373","0.951507246069863","0.930215847661761","0.972798644477965"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","497","0.992372477423874","0.984769333617068","0.999975621230681"
"Nein","2017","Niedersachsen","3","768","0.933050796072495","0.916238787668446","0.949862804476544"
"Nein","2017","Niedersachsen","4","918","0.894520301983195","0.876063484532956","0.912977119433433"
"Nein","2017","Niedersachsen","5","1281","0.866212430560009","0.849341081748259","0.883083779371759"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","75","1","1","1"
"Nein","2017","Bremen","3","68","1","1","1"
"Nein","2017","Bremen","4","68","0.884342438971876","0.814261429992789","0.954423447950962"
"Nein","2017","Bremen","5","92","0.896740430907261","0.837974176843311","0.955506684971212"
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","935","0.988867897220236","0.982181991232421","0.995553803208051"
"Nein","2017","Nordrhein-Westfalen","3","1843","0.972915166500513","0.965644666585216","0.98018566641581"
"Nein","2017","Nordrhein-Westfalen","4","1914","0.937079116622876","0.926715881860211","0.947442351385541"
"Nein","2017","Nordrhein-Westfalen","5","2963","0.877335968442814","0.866392517837357","0.888279419048271"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","299","0.942110132994486","0.916320513915932","0.96789975207304"
"Nein","2017","Hessen","3","457","0.964629167056604","0.948240598649716","0.981017735463491"
"Nein","2017","Hessen","4","616","0.896348924813695","0.873865048001431","0.918832801625958"
"Nein","2017","Hessen","5","1022","0.860920633468241","0.841598474655061","0.880242792281421"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","177","0.992407231723988","0.979690760623733","1.00512370282424"
"Nein","2017","Rheinland-Pfalz,Saarland","3","439","0.936371106783059","0.914327186888896","0.958415026677222"
"Nein","2017","Rheinland-Pfalz,Saarland","4","489","0.842181008616878","0.811850202489148","0.872511814744608"
"Nein","2017","Rheinland-Pfalz,Saarland","5","578","0.863843079037951","0.83838245805242","0.889303700023482"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","266","0.969864127647351","0.949839409713845","0.989888845580856"
"Nein","2017","Baden-Württemberg","3","609","0.873016749207013","0.848137436411689","0.897896062002338"
"Nein","2017","Baden-Württemberg","4","1004","0.821923883603757","0.800681281816059","0.843166485391455"
"Nein","2017","Baden-Württemberg","5","1866","0.768466717981566","0.751757288191257","0.785176147771874"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","442","0.910841590158795","0.885479805822907","0.936203374494683"
"Nein","2017","Bayern","3","920","0.864703888564824","0.844219183335234","0.885188593794414"
"Nein","2017","Bayern","4","1510","0.783188569129668","0.764591200279379","0.801785937979956"
"Nein","2017","Bayern","5","2172","0.799909695075828","0.78540886343813","0.814410526713526"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","35","0.841041856320353","0.721602614793938","0.960481097846768"
"Nein","2017","Saarland","3","75","0.9509218678279","0.904163688187747","0.997680047468052"
"Nein","2017","Saarland","4","81","0.790887733892864","0.70911030302378","0.872665164761948"
"Nein","2017","Saarland","5","105","0.919041518867218","0.870439518144701","0.967643519589734"
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","180","1","1","1"
"Nein","2017","Berlin","3","298","0.970743157188557","0.951704744293148","0.989781570083965"
"Nein","2017","Berlin","4","350","0.978572092501235","0.963592942795451","0.993551242207019"
"Nein","2017","Berlin","5","532","0.968157155307729","0.95361486076779","0.982699449847667"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","226","0.97069125223214","0.948892915223984","0.992489589240297"
"Nein","2017","Brandenburg","3","336","0.915381151330153","0.88675062596662","0.944011676693685"
"Nein","2017","Brandenburg","4","358","0.908977646866389","0.880929250271716","0.937026043461062"
"Nein","2017","Brandenburg","5","376","0.830766025158304","0.796045025126866","0.865487025189743"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","102","0.990083446826134","0.971308769811358","1.00885812384091"
"Nein","2017","Mecklenburg-Vorpommern","3","189","0.989999766374651","0.976175433839658","1.00382409890964"
"Nein","2017","Mecklenburg-Vorpommern","4","226","0.860938252021702","0.817433690242677","0.904442813800727"
"Nein","2017","Mecklenburg-Vorpommern","5","220","0.886581630114368","0.847661071440666","0.925502188788071"
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","204","0.953622090435372","0.925110681178188","0.982133499692556"
"Nein","2017","Sachsen","3","504","0.837144105429463","0.806508050143229","0.867780160715697"
"Nein","2017","Sachsen","4","719","0.883236715442314","0.860814594493464","0.905658836391165"
"Nein","2017","Sachsen","5","639","0.882500350794149","0.859140912828745","0.905859788759554"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","229","0.972940603091132","0.952195462600619","0.993685743581645"
"Nein","2017","Sachsen-Anhalt","3","338","0.93223897066557","0.905982860644674","0.958495080686465"
"Nein","2017","Sachsen-Anhalt","4","322","0.879685882489027","0.845891446854177","0.913480318123876"
"Nein","2017","Sachsen-Anhalt","5","350","0.889787189602047","0.858904959390163","0.920669419813931"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","149","0.911672208230985","0.867424824986421","0.955919591475549"
"Nein","2017","Thüringen","3","333","0.923044190795485","0.895435963041445","0.950652418549526"
"Nein","2017","Thüringen","4","402","0.925306845872966","0.90057329254317","0.950040399202761"
"Nein","2017","Thüringen","5","343","0.899568294384908","0.870075621601947","0.929060967167868"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","35","0.0557032792942989","0.0332276056318465","0.0781789529567513"
"Ja","2018","Schleswig-Holstein","5","86","0.145246369452715","0.117005984076579","0.173486754828851"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","63","0.0618638807093908","0.0452529518195652","0.0784748095992164"
"Ja","2018","Niedersachsen","4","133","0.0889681299211648","0.0715731304627228","0.106363129379607"
"Ja","2018","Niedersachsen","5","279","0.123132495452584","0.106899485474478","0.13936550543069"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","81","0.0295315491427875","0.021579436360781","0.0374836619247941"
"Ja","2018","Nordrhein-Westfalen","4","177","0.0618839251511553","0.0517299277883929","0.0720379225139176"
"Ja","2018","Nordrhein-Westfalen","5","479","0.11448619568341","0.103966269616984","0.125006121749836"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","77","0.106630584897039","0.0824527526387028","0.130808417155375"
"Ja","2018","Hessen","5","227","0.126884569117376","0.108477124275117","0.145292013959635"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","45","0.158377562975724","0.126722504405387","0.190032621546062"
"Ja","2018","Rheinland-Pfalz,Saarland","5","136","0.140436682533985","0.11633064308603","0.16454272198194"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","91","0.100909048920322","0.0769076103067201","0.124910487533924"
"Ja","2018","Baden-Württemberg","4","186","0.175287420357008","0.153529079830277","0.197045760883738"
"Ja","2018","Baden-Württemberg","5","598","0.241767444179404","0.224555353571008","0.2589795347878"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","145","0.12954582824381","0.108203465157072","0.150888191330548"
"Ja","2018","Bayern","4","380","0.215721941925827","0.196288942007654","0.235154941844001"
"Ja","2018","Bayern","5","744","0.232432433115067","0.217228973872641","0.247635892357494"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5","","","",""
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","58","0.179175844446015","0.141963862315911","0.216387826576118"
"Ja","2018","Brandenburg","5","77","0.156048816330282","0.125609094990342","0.186488537670222"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","33","0.202676868359311","0.1528461255351","0.252507611183521"
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","71","0.132006237190917","0.10888006784514","0.155132406536695"
"Ja","2018","Sachsen","5","118","0.134119116691825","0.1092445870875","0.15899364629615"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","64","0.174694945169489","0.13720218601619","0.212187704322788"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","42","0.105980117262822","0.0762214850024486","0.135738749523195"
"Ja","2018","Thüringen","5","69","0.11824338088387","0.0885415686519712","0.147945193115768"
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","163","0.99262923709991","0.979656261314163","1.00560221288566"
"Nein","2018","Schleswig-Holstein","3","240","0.930819585610611","0.899855192388811","0.961783978832411"
"Nein","2018","Schleswig-Holstein","4","365","0.944296720705701","0.921821047043249","0.966772394368154"
"Nein","2018","Schleswig-Holstein","5","512","0.854753630547285","0.826513245171149","0.882994015923421"
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","88","1","1","1"
"Nein","2018","Hamburg","3","137","1","1","1"
"Nein","2018","Hamburg","4","186","1","1","1"
"Nein","2018","Hamburg","5","347","0.946914170286458","0.923881620857628","0.969946719715289"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","329","0.979684125756783","0.964576838716035","0.994791412797531"
"Nein","2018","Niedersachsen","3","745","0.938136119290609","0.921525190400784","0.954747048180435"
"Nein","2018","Niedersachsen","4","896","0.911031870078835","0.893636870620393","0.928426869537277"
"Nein","2018","Niedersachsen","5","1295","0.876867504547416","0.86063449456931","0.893100514525522"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","61","1","1","1"
"Nein","2018","Bremen","3","85","1","1","1"
"Nein","2018","Bremen","4","61","0.88734165943975","0.811062968032836","0.963620350846664"
"Nein","2018","Bremen","5","120","0.958410782440976","0.923958384387185","0.992863180494767"
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","830","0.992460882757591","0.986621710981664","0.998300054533517"
"Nein","2018","Nordrhein-Westfalen","3","1660","0.970468450857213","0.962516338075206","0.978420563639219"
"Nein","2018","Nordrhein-Westfalen","4","1986","0.938116074848845","0.927962077486082","0.948270072211607"
"Nein","2018","Nordrhein-Westfalen","5","3040","0.88551380431659","0.874993878250164","0.896033730383016"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","228","0.948816943897926","0.921052132307443","0.976581755488408"
"Nein","2018","Hessen","3","381","0.930597232961962","0.905997780875342","0.955196685048581"
"Nein","2018","Hessen","4","549","0.893369415102961","0.869191582844625","0.917547247361297"
"Nein","2018","Hessen","5","1029","0.873115430882624","0.854707986040365","0.891522875724882"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","163","0.973238083062696","0.948978027741862","0.99749813838353"
"Nein","2018","Rheinland-Pfalz,Saarland","3","394","0.911590323504521","0.884472377162123","0.938708269846919"
"Nein","2018","Rheinland-Pfalz,Saarland","4","466","0.841622437024276","0.809967378453938","0.873277495594613"
"Nein","2018","Rheinland-Pfalz,Saarland","5","662","0.859563317466015","0.83545727801806","0.88366935691397"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","201","0.979492962709705","0.960139146993305","0.998846778426104"
"Nein","2018","Baden-Württemberg","3","514","0.899090951079678","0.875089512466076","0.92309238969328"
"Nein","2018","Baden-Württemberg","4","987","0.824712579642992","0.802954239116262","0.846470920169723"
"Nein","2018","Baden-Württemberg","5","1779","0.758232555820596","0.7410204652122","0.775444646428992"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","342","0.965284141362395","0.946529917765613","0.984038364959177"
"Nein","2018","Bayern","3","806","0.87045417175619","0.849111808669452","0.891796534842928"
"Nein","2018","Bayern","4","1341","0.784278058074173","0.764845058155999","0.803711057992346"
"Nein","2018","Bayern","5","2221","0.767567566884933","0.752364107642506","0.782771026127359"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","48","1","1","1"
"Nein","2018","Saarland","3","55","0.986353071317475","0.955966077386159","1.01674006524879"
"Nein","2018","Saarland","4","82","0.903231672957357","0.843145739521299","0.963317606393415"
"Nein","2018","Saarland","5","76","0.792005768694317","0.711648554814967","0.872362982573667"
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","194","1","1","1"
"Nein","2018","Berlin","3","241","0.990134890012971","0.977759377409814","1.00251040261613"
"Nein","2018","Berlin","4","353","0.942326675458404","0.918377771892279","0.966275579024528"
"Nein","2018","Berlin","5","620","0.982212252613008","0.972003602772535","0.992420902453482"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","214","0.915777082257037","0.879407852068407","0.952146312445668"
"Nein","2018","Brandenburg","3","268","0.959935687925833","0.937006174175211","0.982865201676455"
"Nein","2018","Brandenburg","4","350","0.820824155553985","0.783612173423882","0.858036137684088"
"Nein","2018","Brandenburg","5","469","0.843951183669718","0.813511462329777","0.874390905009658"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","104","0.994433908385634","0.98027080922539","1.00859700754588"
"Nein","2018","Mecklenburg-Vorpommern","3","201","0.986708870532702","0.971401368649109","1.0020163724163"
"Nein","2018","Mecklenburg-Vorpommern","4","255","0.95226160526947","0.926923409828995","0.977599800709944"
"Nein","2018","Mecklenburg-Vorpommern","5","217","0.797323131640689","0.747492388816479","0.8471538744649"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","210","0.95733097349171","0.930744604609647","0.983917342373772"
"Nein","2018","Sachsen","3","467","0.934364261226558","0.91241489626765","0.956313626185466"
"Nein","2018","Sachsen","4","752","0.867993762809083","0.844867593463305","0.89111993215486"
"Nein","2018","Sachsen","5","603","0.865880883308175","0.84100635370385","0.8907554129125"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","217","0.92478091909552","0.890546409662112","0.959015428528928"
"Nein","2018","Sachsen-Anhalt","3","306","0.983034456269359","0.96877309190403","0.997295820634687"
"Nein","2018","Sachsen-Anhalt","4","372","0.949224927778894","0.927547396457251","0.970902459100537"
"Nein","2018","Sachsen-Anhalt","5","330","0.825305054830511","0.787812295677212","0.862797813983811"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","130","1","1","1"
"Nein","2018","Thüringen","3","294","0.910130337273919","0.878446755377718","0.94181391917012"
"Nein","2018","Thüringen","4","369","0.894019882737178","0.864261250476805","0.923778514997551"
"Nein","2018","Thüringen","5","385","0.88175661911613","0.852054806884232","0.911458431348029"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","35","0.0828755620812007","0.0528096622464421","0.112941461915959"
"Ja","2019","Schleswig-Holstein","5","71","0.134740443775861","0.106178740188958","0.163302147362764"
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","38","0.14170405940526","0.100782171210889","0.182625947599631"
"Ja","2019","Niedersachsen","3","","","",""
"Ja","2019","Niedersachsen","4","77","0.0585756433627098","0.0420640558600788","0.0750872308653408"
"Ja","2019","Niedersachsen","5","291","0.133284703145161","0.116067382159679","0.150502024130642"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","","","",""
"Ja","2019","Nordrhein-Westfalen","3","48","0.039171207826911","0.0286334288631555","0.0497089867906665"
"Ja","2019","Nordrhein-Westfalen","4","150","0.0475361560183908","0.0373093917435844","0.0577629202931972"
"Ja","2019","Nordrhein-Westfalen","5","429","0.120825406796225","0.10942553507079","0.13222527852166"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","52","0.0857384200804629","0.0602084634915883","0.111268376669337"
"Ja","2019","Hessen","5","202","0.146371165292183","0.125280043857361","0.167462286727006"
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","44","0.0762627359348637","0.0527859971611898","0.0997394747085376"
"Ja","2019","Rheinland-Pfalz,Saarland","5","111","0.174892664426605","0.145955223788044","0.203830105065166"
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","","","",""
"Ja","2019","Baden-Württemberg","3","71","0.107279035467577","0.0777528622989128","0.136805208636241"
"Ja","2019","Baden-Württemberg","4","166","0.183380094671342","0.157768632603212","0.208991556739473"
"Ja","2019","Baden-Württemberg","5","516","0.244146125392971","0.225733534037167","0.262558716748775"
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","30","0.0644189790855637","0.0324122354017838","0.0964257227693436"
"Ja","2019","Bayern","3","103","0.150319972485733","0.123826093279786","0.17681385169168"
"Ja","2019","Bayern","4","296","0.235750338431129","0.212542199418078","0.258958477444179"
