"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","12","","",""
"Ja","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","33","0.0431779230732372","0.0281635145178756","0.0581923316285989"
"Ja","2009","Nordrhein-Westfalen","Alleinerziehende","2","","",""
"Ja","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","37","0.0416492072622101","0.0261100718454988","0.0571883426789213"
"Ja","2009","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2009","Hessen","1-Pers.- Haushalt","1","","",""
"Ja","2009","Hessen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2009","Hessen","Alleinerziehende","3","","",""
"Ja","2009","Hessen","Paar mit Kind(ern)","27","","",""
"Ja","2009","Hessen","Sonstige","1","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Ja","2009","Baden-Württemberg","1-Pers.- Haushalt","4","","",""
"Ja","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","41","0.113719711826652","0.0815449226215281","0.145894501031777"
"Ja","2009","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2009","Baden-Württemberg","Paar mit Kind(ern)","66","0.172793991512923","0.134630458365479","0.210957524660366"
"Ja","2009","Baden-Württemberg","Sonstige","1","","",""
"Ja","2009","Bayern","1-Pers.- Haushalt","18","","",""
"Ja","2009","Bayern","(Ehe-)Paar ohne Kind(er)","58","0.105795374740586","0.07827975690481","0.133310992576362"
"Ja","2009","Bayern","Alleinerziehende","7","","",""
"Ja","2009","Bayern","Paar mit Kind(ern)","95","0.150917255891733","0.118826599523062","0.183007912260403"
"Ja","2009","Bayern","Sonstige","3","","",""
"Ja","2009","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Saarland","Alleinerziehende","","","",""
"Ja","2009","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2009","Saarland","Sonstige","","","",""
"Ja","2009","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Berlin","Alleinerziehende","","","",""
"Ja","2009","Berlin","Paar mit Kind(ern)","2","","",""
"Ja","2009","Berlin","Sonstige","","","",""
"Ja","2009","Brandenburg","1-Pers.- Haushalt","3","","",""
"Ja","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2009","Brandenburg","Alleinerziehende","","","",""
"Ja","2009","Brandenburg","Paar mit Kind(ern)","8","","",""
"Ja","2009","Brandenburg","Sonstige","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2009","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2009","Sachsen","1-Pers.- Haushalt","6","","",""
"Ja","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2009","Sachsen","Alleinerziehende","1","","",""
"Ja","2009","Sachsen","Paar mit Kind(ern)","20","","",""
"Ja","2009","Sachsen","Sonstige","1","","",""
"Ja","2009","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2009","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2009","Sachsen-Anhalt","Paar mit Kind(ern)","6","","",""
"Ja","2009","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2009","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2009","Thüringen","Alleinerziehende","1","","",""
"Ja","2009","Thüringen","Paar mit Kind(ern)","3","","",""
"Ja","2009","Thüringen","Sonstige","","","",""
"Nein","2009","Schleswig-Holstein","1-Pers.- Haushalt","87","0.983599128138178","0.957211787527919","1.00998646874844"
"Nein","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","111","0.95260762713113","0.914107123180394","0.991108131081866"
"Nein","2009","Schleswig-Holstein","Alleinerziehende","19","","",""
"Nein","2009","Schleswig-Holstein","Paar mit Kind(ern)","70","0.933535395383145","0.877533606221824","0.989537184544466"
"Nein","2009","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2009","Hamburg","1-Pers.- Haushalt","74","0.974923489990458","0.939537098855666","1.01030988112525"
"Nein","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","56","0.992374085417747","0.969790424797493","1.014957746038"
"Nein","2009","Hamburg","Alleinerziehende","10","","",""
"Nein","2009","Hamburg","Paar mit Kind(ern)","30","0.954970349076612","0.881972262272012","1.02796843588121"
"Nein","2009","Hamburg","Sonstige","2","","",""
"Nein","2009","Niedersachsen","1-Pers.- Haushalt","236","0.97885592371545","0.960654883244151","0.997056964186749"
"Nein","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","306","0.952222560522687","0.929174689712159","0.975270431333214"
"Nein","2009","Niedersachsen","Alleinerziehende","41","1","1","1"
"Nein","2009","Niedersachsen","Paar mit Kind(ern)","263","0.940548778999511","0.913095342688684","0.968002215310339"
"Nein","2009","Niedersachsen","Sonstige","15","","",""
"Nein","2009","Bremen","1-Pers.- Haushalt","21","","",""
"Nein","2009","Bremen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2009","Bremen","Alleinerziehende","8","","",""
"Nein","2009","Bremen","Paar mit Kind(ern)","13","","",""
"Nein","2009","Bremen","Sonstige","","","",""
"Nein","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","525","0.987420174634408","0.977993701102088","0.996846648166729"
"Nein","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","671","0.956822076926763","0.941807668371401","0.971836485482125"
"Nein","2009","Nordrhein-Westfalen","Alleinerziehende","111","0.994986478513069","0.98196414244506","1.00800881458108"
"Nein","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","598","0.95835079273779","0.942811657321079","0.973889928154501"
"Nein","2009","Nordrhein-Westfalen","Sonstige","29","","",""
"Nein","2009","Hessen","1-Pers.- Haushalt","179","0.998873562909504","0.993973286601076","1.00377383921793"
"Nein","2009","Hessen","(Ehe-)Paar ohne Kind(er)","231","0.925251066282078","0.89271661185904","0.957785520705115"
"Nein","2009","Hessen","Alleinerziehende","39","0.917027670461294","0.833605534055876","1.00044980686671"
"Nein","2009","Hessen","Paar mit Kind(ern)","181","0.881984611410795","0.838139997733435","0.925829225088155"
"Nein","2009","Hessen","Sonstige","10","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","176","0.976299195305091","0.954199544653692","0.998398845956491"
"Nein","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","155","0.909338038606901","0.865920151547262","0.95275592566654"
"Nein","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","45","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","163","0.919833588097123","0.879485373521796","0.96018180267245"
"Nein","2009","Rheinland-Pfalz,Saarland","Sonstige","6","","",""
"Nein","2009","Baden-Württemberg","1-Pers.- Haushalt","307","0.994015345472753","0.985443309525315","1.00258738142019"
"Nein","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","333","0.886280288173348","0.854105498968223","0.918455077378472"
"Nein","2009","Baden-Württemberg","Alleinerziehende","68","0.959023531284911","0.912584733600266","1.00546232896956"
"Nein","2009","Baden-Württemberg","Paar mit Kind(ern)","311","0.827206008487077","0.789042475339634","0.865369541634521"
"Nein","2009","Baden-Württemberg","Sonstige","15","","",""
"Nein","2009","Bayern","1-Pers.- Haushalt","363","0.960471527196813","0.940906391317816","0.980036663075809"
"Nein","2009","Bayern","(Ehe-)Paar ohne Kind(er)","422","0.894204625259414","0.866689007423638","0.92172024309519"
"Nein","2009","Bayern","Alleinerziehende","81","0.945097246511596","0.897504357678371","0.992690135344821"
"Nein","2009","Bayern","Paar mit Kind(ern)","383","0.849082744108267","0.816992087739597","0.881173400476938"
"Nein","2009","Bayern","Sonstige","16","","",""
"Nein","2009","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Saarland","Alleinerziehende","","","",""
"Nein","2009","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2009","Saarland","Sonstige","","","",""
"Nein","2009","Berlin","1-Pers.- Haushalt","167","0.987185175502928","0.970227731852513","1.00414261915334"
"Nein","2009","Berlin","(Ehe-)Paar ohne Kind(er)","147","1","1","1"
"Nein","2009","Berlin","Alleinerziehende","38","1","1","1"
"Nein","2009","Berlin","Paar mit Kind(ern)","77","0.98145722586938","0.951709238536733","1.01120521320203"
"Nein","2009","Berlin","Sonstige","4","","",""
"Nein","2009","Brandenburg","1-Pers.- Haushalt","124","0.982932520776179","0.960406069817312","1.00545897173505"
"Nein","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","154","0.948649245151505","0.915073914697358","0.982224575605651"
"Nein","2009","Brandenburg","Alleinerziehende","30","1","1","1"
"Nein","2009","Brandenburg","Paar mit Kind(ern)","109","0.944225888303323","0.902643498722713","0.985808277883934"
"Nein","2009","Brandenburg","Sonstige","7","","",""
"Nein","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","77","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","108","0.961803132648934","0.926463190344567","0.997143074953301"
"Nein","2009","Mecklenburg-Vorpommern","Alleinerziehende","19","","",""
"Nein","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","58","0.984452850641225","0.952885005966374","1.01602069531608"
"Nein","2009","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2009","Sachsen","1-Pers.- Haushalt","208","0.977652852003578","0.957849231621608","0.997456472385547"
"Nein","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","268","0.946751800504064","0.920405689158654","0.973097911849475"
"Nein","2009","Sachsen","Alleinerziehende","41","0.979682870125103","0.937015352021835","1.02235038822837"
"Nein","2009","Sachsen","Paar mit Kind(ern)","193","0.90362535154086","0.863994455096959","0.943256247984762"
"Nein","2009","Sachsen","Sonstige","7","","",""
"Nein","2009","Sachsen-Anhalt","1-Pers.- Haushalt","115","0.986947823052761","0.966293656749549","1.00760198935597"
"Nein","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","150","0.973925990264604","0.948838967066441","0.999013013462767"
"Nein","2009","Sachsen-Anhalt","Alleinerziehende","30","1","1","1"
"Nein","2009","Sachsen-Anhalt","Paar mit Kind(ern)","109","0.912589655454214","0.860969612965219","0.964209697943209"
"Nein","2009","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2009","Thüringen","1-Pers.- Haushalt","115","0.999382020037757","0.994859587896495","1.00390445217902"
"Nein","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","153","0.951293146886604","0.918248089644853","0.984338204128355"
"Nein","2009","Thüringen","Alleinerziehende","32","0.984256880186725","0.941786049927861","1.02672771044559"
"Nein","2009","Thüringen","Paar mit Kind(ern)","128","0.979660811156982","0.955488558484508","1.00383306382946"
"Nein","2009","Thüringen","Sonstige","8","","",""
"Ja","2010","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2010","Schleswig-Holstein","Alleinerziehende","2","","",""
"Ja","2010","Schleswig-Holstein","Paar mit Kind(ern)","9","","",""
"Ja","2010","Schleswig-Holstein","Sonstige","","","",""
"Ja","2010","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2010","Hamburg","Alleinerziehende","","","",""
"Ja","2010","Hamburg","Paar mit Kind(ern)","3","","",""
"Ja","2010","Hamburg","Sonstige","","","",""
"Ja","2010","Niedersachsen","1-Pers.- Haushalt","5","","",""
"Ja","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2010","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2010","Niedersachsen","Paar mit Kind(ern)","59","0.0944401539351303","0.0692076609118926","0.119672646958368"
"Ja","2010","Niedersachsen","Sonstige","1","","",""
"Ja","2010","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2010","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Bremen","Alleinerziehende","1","","",""
"Ja","2010","Bremen","Paar mit Kind(ern)","3","","",""
"Ja","2010","Bremen","Sonstige","","","",""
"Ja","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","14","","",""
"Ja","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","30","0.0420052899326677","0.0267816423108308","0.0572289375545046"
"Ja","2010","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"Ja","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","96","0.0563538865910275","0.043590502540693","0.0691172706413619"
"Ja","2010","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2010","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2010","Hessen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2010","Hessen","Alleinerziehende","2","","",""
"Ja","2010","Hessen","Paar mit Kind(ern)","37","0.110971366433934","0.0808964505874944","0.141046282280375"
"Ja","2010","Hessen","Sonstige","3","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","30","0.11870387414413","0.0835397513737198","0.153867996914539"
"Ja","2010","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2010","Baden-Württemberg","1-Pers.- Haushalt","7","","",""
"Ja","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50","0.152331131040955","0.114684898627664","0.189977363454246"
"Ja","2010","Baden-Württemberg","Alleinerziehende","6","","",""
"Ja","2010","Baden-Württemberg","Paar mit Kind(ern)","120","0.161951238517474","0.135496910407476","0.188405566627472"
"Ja","2010","Baden-Württemberg","Sonstige","1","","",""
"Ja","2010","Bayern","1-Pers.- Haushalt","23","","",""
"Ja","2010","Bayern","(Ehe-)Paar ohne Kind(er)","63","0.113882941132715","0.0849160431871875","0.142849839078244"
"Ja","2010","Bayern","Alleinerziehende","19","","",""
"Ja","2010","Bayern","Paar mit Kind(ern)","212","0.195252634633315","0.169540334113787","0.220964935152843"
"Ja","2010","Bayern","Sonstige","2","","",""
"Ja","2010","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Saarland","Alleinerziehende","","","",""
"Ja","2010","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2010","Saarland","Sonstige","","","",""
"Ja","2010","Berlin","1-Pers.- Haushalt","1","","",""
"Ja","2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Berlin","Alleinerziehende","1","","",""
"Ja","2010","Berlin","Paar mit Kind(ern)","5","","",""
"Ja","2010","Berlin","Sonstige","","","",""
"Ja","2010","Brandenburg","1-Pers.- Haushalt","2","","",""
"Ja","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2010","Brandenburg","Alleinerziehende","","","",""
"Ja","2010","Brandenburg","Paar mit Kind(ern)","13","","",""
"Ja","2010","Brandenburg","Sonstige","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Ja","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2010","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"Ja","2010","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2010","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2010","Sachsen","Alleinerziehende","4","","",""
"Ja","2010","Sachsen","Paar mit Kind(ern)","22","","",""
"Ja","2010","Sachsen","Sonstige","1","","",""
"Ja","2010","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"Ja","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2010","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2010","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"Ja","2010","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2010","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2010","Thüringen","Alleinerziehende","3","","",""
"Ja","2010","Thüringen","Paar mit Kind(ern)","9","","",""
"Ja","2010","Thüringen","Sonstige","1","","",""
"Nein","2010","Schleswig-Holstein","1-Pers.- Haushalt","81","0.981333429746631","0.95221622997016","1.0104506295231"
"Nein","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","105","0.995585463733912","0.983024064462176","1.00814686300565"
"Nein","2010","Schleswig-Holstein","Alleinerziehende","77","0.971067133808073","0.934105181495548","1.0080290861206"
"Nein","2010","Schleswig-Holstein","Paar mit Kind(ern)","168","0.934105319032854","0.897555556453355","0.970655081612353"
"Nein","2010","Schleswig-Holstein","Sonstige","4","","",""
"Nein","2010","Hamburg","1-Pers.- Haushalt","64","0.974609835037335","0.936367925590393","1.01285174448428"
"Nein","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","62","0.980773707697274","0.947131051159755","1.01441636423479"
"Nein","2010","Hamburg","Alleinerziehende","36","1","1","1"
"Nein","2010","Hamburg","Paar mit Kind(ern)","72","0.943694476788201","0.891525938886059","0.995863014690343"
"Nein","2010","Hamburg","Sonstige","2","","",""
"Nein","2010","Niedersachsen","1-Pers.- Haushalt","229","0.978897862763297","0.960482847886934","0.997312877639659"
"Nein","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","284","0.942353835325851","0.916366541216738","0.968341129434964"
"Nein","2010","Niedersachsen","Alleinerziehende","179","0.985241108677271","0.967769991532356","1.00271222582219"
"Nein","2010","Niedersachsen","Paar mit Kind(ern)","457","0.90555984606487","0.880327353041632","0.930792339088107"
"Nein","2010","Niedersachsen","Sonstige","15","","",""
"Nein","2010","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2010","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2010","Bremen","Alleinerziehende","23","","",""
"Nein","2010","Bremen","Paar mit Kind(ern)","30","0.85189675921283","0.73070673142612","0.973086786999541"
"Nein","2010","Bremen","Sonstige","","","",""
"Nein","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","467","0.981950736586038","0.970053389146178","0.993848084025897"
"Nein","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","637","0.957994710067332","0.942771062445496","0.973218357689169"
"Nein","2010","Nordrhein-Westfalen","Alleinerziehende","354","0.99167442337782","0.982275186733956","1.00107366002168"
"Nein","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","1158","0.943646113408973","0.930882729358638","0.956409497459307"
"Nein","2010","Nordrhein-Westfalen","Sonstige","42","0.988445360813584","0.956502898493917","1.02038782313325"
