year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,66 and older,Hamburg,No,0.69205,50,50,0.56279,0.82131
2007,66 and older,Lower Saxony,Yes,0.22442,90,416,0.18428,0.26455
2007,66 and older,Lower Saxony,No,0.76003,326,416,0.71894,0.80112
2007,66 and older,North Rhine-Westphalia,Yes,0.30257,270,918,0.27284,0.33230
2007,66 and older,North Rhine-Westphalia,No,0.68460,648,918,0.65452,0.71467
2007,66 and older,Hesse,Yes,0.30037,80,262,0.24475,0.35598
2007,66 and older,Hesse,No,0.69899,182,262,0.64334,0.75464
2007,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25898,63,254,0.20500,0.31296
2007,66 and older,"Rhineland-Palatinate, Saarland",No,0.72637,191,254,0.67143,0.78131
2007,66 and older,Baden-Wuerttemberg,Yes,0.24348,114,463,0.20435,0.28262
2007,66 and older,Baden-Wuerttemberg,No,0.74007,349,463,0.70008,0.78006
2007,66 and older,Bavaria,Yes,0.29752,172,587,0.26050,0.33453
2007,66 and older,Bavaria,No,0.68796,415,587,0.65045,0.72548
2007,66 and older,Berlin,Yes,0.34909,39,130,0.26683,0.43135
2007,66 and older,Berlin,No,0.64364,91,130,0.56100,0.72629
2007,66 and older,Brandenburg,Yes,0.26291,59,222,0.20487,0.32095
2007,66 and older,Brandenburg,No,0.73074,163,222,0.67225,0.78922
2007,66 and older,Mecklenburg-Western Pomerania,No,0.77524,84,84,0.68544,0.86505
2007,66 and older,Saxony,Yes,0.14882,45,316,0.10952,0.18813
2007,66 and older,Saxony,No,0.83711,271,316,0.79633,0.87789
2007,66 and older,Saxony-Anhalt,No,0.85983,168,168,0.80718,0.91248
2007,66 and older,Thuringa,Yes,0.17680,39,211,0.12520,0.22840
2007,66 and older,Thuringa,No,0.82320,172,211,0.77160,0.87480
2008,17-29 y.,Schleswig-Holstein,No,0.88607,87,87,0.81892,0.95322
2008,17-29 y.,Hamburg,No,0.96102,60,60,0.91163,1.01041
2008,17-29 y.,Lower Saxony,No,0.88282,264,264,0.84395,0.92169
2008,17-29 y.,North Rhine-Westphalia,No,0.90587,586,586,0.88220,0.92953
2008,17-29 y.,Hesse,No,0.90797,191,191,0.86686,0.94907
2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.86893,160,160,0.81647,0.92138
2008,17-29 y.,Baden-Wuerttemberg,No,0.91682,439,439,0.89095,0.94268
2008,17-29 y.,Bavaria,No,0.87684,414,414,0.84514,0.90853
2008,17-29 y.,Berlin,No,0.90416,134,134,0.85413,0.95419
2008,17-29 y.,Brandenburg,No,0.92968,121,121,0.88393,0.97543
2008,17-29 y.,Mecklenburg-Western Pomerania,No,0.91817,73,73,0.85486,0.98149
2008,17-29 y.,Saxony,No,0.90990,234,234,0.87314,0.94667
2008,17-29 y.,Saxony-Anhalt,No,0.89962,147,147,0.85088,0.94837
2008,17-29 y.,Thuringa,No,0.95641,154,154,0.92406,0.98876
2008,30-45 y.,Schleswig-Holstein,No,0.97958,125,125,0.95468,1.00447
2008,30-45 y.,Hamburg,No,0.92002,51,51,0.84483,0.99521
2008,30-45 y.,Lower Saxony,Yes,0.07997,33,488,0.05588,0.10407
2008,30-45 y.,Lower Saxony,No,0.92003,455,488,0.89593,0.94412
2008,30-45 y.,Bremen,No,0.88522,39,39,0.78387,0.98657
2008,30-45 y.,North Rhine-Westphalia,Yes,0.05392,43,1102,0.04057,0.06726
2008,30-45 y.,North Rhine-Westphalia,No,0.94600,1059,1102,0.93265,0.95935
2008,30-45 y.,Hesse,No,0.92962,363,363,0.90327,0.95597
2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92890,260,260,0.89760,0.96020
2008,30-45 y.,Baden-Wuerttemberg,No,0.96008,642,642,0.94493,0.97524
2008,30-45 y.,Bavaria,Yes,0.05984,40,794,0.04333,0.07635
2008,30-45 y.,Bavaria,No,0.94016,754,794,0.92365,0.95667
2008,30-45 y.,Berlin,No,0.94385,150,150,0.90688,0.98081
2008,30-45 y.,Brandenburg,No,0.97193,190,190,0.94839,0.99548
2008,30-45 y.,Mecklenburg-Western Pomerania,No,0.94953,107,107,0.90785,0.99120
2008,30-45 y.,Saxony,No,0.95941,352,352,0.93877,0.98006
2008,30-45 y.,Saxony-Anhalt,No,0.91064,178,178,0.86862,0.95267
2008,30-45 y.,Thuringa,No,0.97543,210,210,0.95444,0.99642
2008,46-65 y.,Schleswig-Holstein,Yes,0.16746,34,194,0.11478,0.22014
2008,46-65 y.,Schleswig-Holstein,No,0.82123,160,194,0.76717,0.87529
2008,46-65 y.,Hamburg,No,0.80789,83,83,0.72262,0.89316
2008,46-65 y.,Lower Saxony,Yes,0.17634,90,561,0.14477,0.20791
2008,46-65 y.,Lower Saxony,No,0.82366,471,561,0.79209,0.85523
2008,46-65 y.,Bremen,No,0.78563,38,38,0.65339,0.91786
2008,46-65 y.,North Rhine-Westphalia,Yes,0.18099,225,1324,0.16025,0.20174
2008,46-65 y.,North Rhine-Westphalia,No,0.81257,1099,1324,0.79154,0.83360
2008,46-65 y.,Hesse,Yes,0.23136,96,478,0.19351,0.26920
2008,46-65 y.,Hesse,No,0.76389,382,478,0.72577,0.80200
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13441,62,414,0.10152,0.16731
2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86559,352,414,0.83269,0.89848
2008,46-65 y.,Baden-Wuerttemberg,Yes,0.16923,125,764,0.14262,0.19583
2008,46-65 y.,Baden-Wuerttemberg,No,0.82883,639,764,0.80210,0.85555
2008,46-65 y.,Bavaria,Yes,0.16560,143,957,0.14204,0.18917
2008,46-65 y.,Bavaria,No,0.82932,814,957,0.80547,0.85317
2008,46-65 y.,Berlin,Yes,0.17114,46,285,0.12733,0.21494
2008,46-65 y.,Berlin,No,0.82428,239,285,0.78002,0.86855
2008,46-65 y.,Brandenburg,Yes,0.16852,44,280,0.12459,0.21244
2008,46-65 y.,Brandenburg,No,0.83148,236,280,0.78756,0.87541
2008,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.20391,31,192,0.14677,0.26104
2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.79609,161,192,0.73896,0.85323
2008,46-65 y.,Saxony,Yes,0.14493,72,508,0.11429,0.17557
2008,46-65 y.,Saxony,No,0.85233,436,508,0.82144,0.88321
2008,46-65 y.,Saxony-Anhalt,Yes,0.18618,49,289,0.14123,0.23114
2008,46-65 y.,Saxony-Anhalt,No,0.80442,240,289,0.75861,0.85023
2008,46-65 y.,Thuringa,Yes,0.19239,49,289,0.14687,0.23792
2008,46-65 y.,Thuringa,No,0.79554,240,289,0.74896,0.84212
2008,66 and older,Schleswig-Holstein,Yes,0.33244,40,139,0.25384,0.41104
2008,66 and older,Schleswig-Holstein,No,0.65499,99,139,0.57567,0.73430
2008,66 and older,Hamburg,No,0.75330,54,54,0.63723,0.86936
2008,66 and older,Lower Saxony,Yes,0.20487,81,414,0.16594,0.24380
2008,66 and older,Lower Saxony,No,0.76084,333,414,0.71970,0.80198
2008,66 and older,North Rhine-Westphalia,Yes,0.30168,252,890,0.27151,0.33186
2008,66 and older,North Rhine-Westphalia,No,0.68506,638,890,0.65453,0.71559
2008,66 and older,Hesse,Yes,0.30396,80,254,0.24728,0.36064
2008,66 and older,Hesse,No,0.67876,174,254,0.62122,0.73630
2008,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23962,58,242,0.18573,0.29351
2008,66 and older,"Rhineland-Palatinate, Saarland",No,0.73072,184,242,0.67471,0.78672
2008,66 and older,Baden-Wuerttemberg,Yes,0.25980,123,475,0.22032,0.29928
2008,66 and older,Baden-Wuerttemberg,No,0.72495,352,475,0.68475,0.76515
2008,66 and older,Bavaria,Yes,0.26638,154,565,0.22990,0.30286
2008,66 and older,Bavaria,No,0.71461,411,565,0.67734,0.75188
2008,66 and older,Berlin,Yes,0.32967,42,137,0.25066,0.40868
2008,66 and older,Berlin,No,0.65537,95,137,0.57549,0.73524
2008,66 and older,Brandenburg,Yes,0.24572,55,221,0.18883,0.30261
2008,66 and older,Brandenburg,No,0.73023,166,221,0.67158,0.78888
2008,66 and older,Mecklenburg-Western Pomerania,No,0.72050,86,86,0.62510,0.81590
2008,66 and older,Saxony,Yes,0.16266,50,313,0.12171,0.20362
2008,66 and older,Saxony,No,0.81342,263,313,0.77019,0.85665
2008,66 and older,Saxony-Anhalt,No,0.88284,166,166,0.83376,0.93191
2008,66 and older,Thuringa,Yes,0.18795,41,210,0.13498,0.24091
2008,66 and older,Thuringa,No,0.80613,169,210,0.75253,0.85973
2009,17-29 y.,Schleswig-Holstein,No,0.92079,83,83,0.86234,0.97925
2009,17-29 y.,Hamburg,No,0.97791,58,58,0.93975,1.01607
2009,17-29 y.,Lower Saxony,No,0.92786,221,221,0.89368,0.96205
2009,17-29 y.,North Rhine-Westphalia,No,0.90645,524,524,0.88149,0.93140
2009,17-29 y.,Hesse,No,0.93724,185,185,0.90219,0.97228
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.85324,154,154,0.79717,0.90931
2009,17-29 y.,Baden-Wuerttemberg,No,0.91148,394,394,0.88339,0.93956
2009,17-29 y.,Bavaria,No,0.88271,402,402,0.85122,0.91420
2009,17-29 y.,Berlin,No,0.90057,116,116,0.84587,0.95526
2009,17-29 y.,Brandenburg,No,0.95978,106,106,0.92220,0.99736
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.94893,59,59,0.89228,1.00559
2009,17-29 y.,Saxony,No,0.95077,218,218,0.92198,0.97955
2009,17-29 y.,Saxony-Anhalt,No,0.94851,129,129,0.91022,0.98679
2009,17-29 y.,Thuringa,No,0.95446,129,129,0.91834,0.99058
2009,30-45 y.,Schleswig-Holstein,No,0.93115,102,102,0.88176,0.98053
2009,30-45 y.,Hamburg,No,0.94970,59,59,0.89345,1.00595
2009,30-45 y.,Lower Saxony,Yes,0.08335,31,453,0.05787,0.10884
2009,30-45 y.,Lower Saxony,No,0.91665,422,453,0.89116,0.94213
2009,30-45 y.,Bremen,No,0.95515,38,38,0.88845,1.02184
2009,30-45 y.,North Rhine-Westphalia,Yes,0.04449,42,998,0.03169,0.05729
2009,30-45 y.,North Rhine-Westphalia,No,0.95145,956,998,0.93811,0.96480
2009,30-45 y.,Hesse,No,0.93764,299,299,0.91019,0.96510
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90530,232,232,0.86755,0.94306
2009,30-45 y.,Baden-Wuerttemberg,No,0.93702,558,558,0.91684,0.95719
2009,30-45 y.,Bavaria,Yes,0.06424,45,719,0.04630,0.08217
2009,30-45 y.,Bavaria,No,0.93101,674,719,0.91247,0.94955
2009,30-45 y.,Berlin,No,0.94813,147,147,0.91216,0.98410
2009,30-45 y.,Brandenburg,No,0.91463,172,172,0.87275,0.95652
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.97527,105,105,0.94542,1.00512
2009,30-45 y.,Saxony,No,0.95479,326,326,0.93220,0.97738
2009,30-45 y.,Saxony-Anhalt,No,0.88957,160,160,0.84085,0.93829
2009,30-45 y.,Thuringa,No,0.95203,185,185,0.92116,0.98291
2009,46-65 y.,Schleswig-Holstein,Yes,0.18210,37,180,0.12556,0.23864
2009,46-65 y.,Schleswig-Holstein,No,0.81790,143,180,0.76136,0.87444
2009,46-65 y.,Hamburg,No,0.79919,70,70,0.70467,0.89372
2009,46-65 y.,Lower Saxony,Yes,0.19439,89,531,0.16070,0.22808
2009,46-65 y.,Lower Saxony,No,0.80561,442,531,0.77192,0.83930
2009,46-65 y.,Bremen,No,0.74423,32,32,0.59064,0.89782
2009,46-65 y.,North Rhine-Westphalia,Yes,0.19440,224,1234,0.17231,0.21649
2009,46-65 y.,North Rhine-Westphalia,No,0.80133,1010,1234,0.77906,0.82360
2009,46-65 y.,Hesse,Yes,0.22393,84,461,0.18583,0.26202
2009,46-65 y.,Hesse,No,0.76420,377,461,0.72541,0.80299
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16623,70,401,0.12974,0.20271
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82943,331,401,0.79257,0.86629
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.14429,100,673,0.11772,0.17086
2009,46-65 y.,Baden-Wuerttemberg,No,0.85144,573,673,0.82455,0.87833
2009,46-65 y.,Bavaria,Yes,0.16175,145,915,0.13787,0.18562
2009,46-65 y.,Bavaria,No,0.83407,770,915,0.80995,0.85819
2009,46-65 y.,Berlin,Yes,0.14957,35,264,0.10647,0.19267
2009,46-65 y.,Berlin,No,0.85043,229,264,0.80733,0.89353
2009,46-65 y.,Brandenburg,Yes,0.13532,41,283,0.09539,0.17524
2009,46-65 y.,Brandenburg,No,0.85722,242,283,0.81639,0.89805
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.83159,165,165,0.77432,0.88887
2009,46-65 y.,Saxony,Yes,0.16734,69,482,0.13398,0.20070
2009,46-65 y.,Saxony,No,0.81873,413,482,0.78430,0.85316
2009,46-65 y.,Saxony-Anhalt,Yes,0.18702,49,282,0.14143,0.23261
2009,46-65 y.,Saxony-Anhalt,No,0.81298,233,282,0.76739,0.85857
2009,46-65 y.,Thuringa,Yes,0.21943,55,289,0.17164,0.26723
2009,46-65 y.,Thuringa,No,0.77992,234,289,0.73207,0.82777
2009,66 and older,Schleswig-Holstein,Yes,0.26643,32,137,0.19213,0.34073
2009,66 and older,Schleswig-Holstein,No,0.73357,105,137,0.65927,0.80787
2009,66 and older,Hamburg,No,0.69148,48,48,0.55942,0.82353
2009,66 and older,Lower Saxony,Yes,0.22720,92,418,0.18698,0.26741
2009,66 and older,Lower Saxony,No,0.75512,326,418,0.71385,0.79640
2009,66 and older,North Rhine-Westphalia,Yes,0.31501,249,848,0.28373,0.34629
2009,66 and older,North Rhine-Westphalia,No,0.66985,599,848,0.63818,0.70152
2009,66 and older,Hesse,Yes,0.29122,71,242,0.23386,0.34858
2009,66 and older,Hesse,No,0.69386,171,242,0.63567,0.75205
2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21371,51,220,0.15942,0.26800
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.78346,169,220,0.72891,0.83801
2009,66 and older,Baden-Wuerttemberg,Yes,0.26617,110,442,0.22492,0.30742
2009,66 and older,Baden-Wuerttemberg,No,0.72030,332,442,0.67841,0.76220
2009,66 and older,Bavaria,Yes,0.23586,137,550,0.20034,0.27137
2009,66 and older,Bavaria,No,0.75411,413,550,0.71808,0.79013
2009,66 and older,Berlin,Yes,0.34981,44,147,0.27245,0.42717
2009,66 and older,Berlin,No,0.65019,103,147,0.57283,0.72755
2009,66 and older,Brandenburg,Yes,0.20095,50,215,0.14726,0.25463
2009,66 and older,Brandenburg,No,0.79595,165,215,0.74196,0.84995
2009,66 and older,Mecklenburg-Western Pomerania,No,0.80294,87,87,0.71887,0.88701
2009,66 and older,Saxony,Yes,0.15713,51,319,0.11713,0.19713
2009,66 and older,Saxony,No,0.81210,268,319,0.76917,0.85504
2009,66 and older,Saxony-Anhalt,No,0.87762,159,159,0.82652,0.92872
2009,66 and older,Thuringa,Yes,0.19797,44,208,0.14368,0.25225
2009,66 and older,Thuringa,No,0.80203,164,208,0.74775,0.85632
2010,17-29 y.,Schleswig-Holstein,No,0.91370,108,108,0.86049,0.96691
2010,17-29 y.,Hamburg,No,0.93483,70,70,0.87659,0.99307
2010,17-29 y.,Lower Saxony,No,0.90345,335,335,0.87177,0.93512
2010,17-29 y.,North Rhine-Westphalia,No,0.90182,795,795,0.88112,0.92252
2010,17-29 y.,Hesse,No,0.94332,248,248,0.91448,0.97216
2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93581,226,226,0.90378,0.96783
2010,17-29 y.,Baden-Wuerttemberg,No,0.91535,486,486,0.89057,0.94012
2010,17-29 y.,Bavaria,No,0.89178,546,546,0.86569,0.91786
2010,17-29 y.,Berlin,No,0.90070,161,161,0.85436,0.94704
2010,17-29 y.,Brandenburg,No,0.90561,134,134,0.85593,0.95530
2010,17-29 y.,Mecklenburg-Western Pomerania,No,0.94031,105,105,0.89477,0.98584
2010,17-29 y.,Saxony,No,0.92721,289,289,0.89720,0.95721
2010,17-29 y.,Saxony-Anhalt,No,0.92712,154,154,0.88593,0.96831
2010,17-29 y.,Thuringa,No,0.97233,153,153,0.94626,0.99841
2010,30-45 y.,Schleswig-Holstein,No,0.94961,288,288,0.92431,0.97492
2010,30-45 y.,Hamburg,No,0.97115,148,148,0.94409,0.99821
2010,30-45 y.,Lower Saxony,Yes,0.08009,37,842,0.06175,0.09844
2010,30-45 y.,Lower Saxony,No,0.91991,805,842,0.90156,0.93825
2010,30-45 y.,Bremen,No,0.93155,71,71,0.87240,0.99071
2010,30-45 y.,North Rhine-Westphalia,Yes,0.06038,78,1966,0.04985,0.07091
2010,30-45 y.,North Rhine-Westphalia,No,0.93931,1888,1966,0.92875,0.94987
2010,30-45 y.,Hesse,No,0.96645,641,641,0.95250,0.98040
2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92459,445,445,0.90003,0.94916
2010,30-45 y.,Baden-Wuerttemberg,No,0.98227,1155,1155,0.97465,0.98988
2010,30-45 y.,Bavaria,Yes,0.04636,50,1435,0.03547,0.05724
2010,30-45 y.,Bavaria,No,0.95364,1385,1435,0.94276,0.96453
2010,30-45 y.,Berlin,No,0.92300,298,298,0.89268,0.95332
2010,30-45 y.,Brandenburg,No,0.95713,291,291,0.93381,0.98044
2010,30-45 y.,Mecklenburg-Western Pomerania,No,0.88006,176,176,0.83193,0.92820
2010,30-45 y.,Saxony,No,0.95573,558,558,0.93864,0.97281
2010,30-45 y.,Saxony-Anhalt,No,0.88993,285,285,0.85353,0.92633
2010,30-45 y.,Thuringa,No,0.97586,304,304,0.95858,0.99314
2010,46-65 y.,Schleswig-Holstein,Yes,0.17002,32,185,0.11574,0.22430
2010,46-65 y.,Schleswig-Holstein,No,0.82998,153,185,0.77570,0.88426
2010,46-65 y.,Hamburg,No,0.80471,88,88,0.72141,0.88801
2010,46-65 y.,Lower Saxony,Yes,0.18511,87,589,0.15371,0.21650
2010,46-65 y.,Lower Saxony,No,0.80495,502,589,0.77292,0.83698
2010,46-65 y.,Bremen,No,0.85010,35,35,0.73011,0.97009
2010,46-65 y.,North Rhine-Westphalia,Yes,0.20237,246,1384,0.18119,0.22354
2010,46-65 y.,North Rhine-Westphalia,No,0.79595,1138,1384,0.77471,0.81719
2010,46-65 y.,Hesse,Yes,0.20757,88,526,0.17288,0.24227
2010,46-65 y.,Hesse,No,0.78937,438,526,0.75449,0.82425
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15323,67,428,0.11907,0.18740
2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84677,361,428,0.81260,0.88093
2010,46-65 y.,Baden-Wuerttemberg,Yes,0.13120,102,783,0.10754,0.15487
2010,46-65 y.,Baden-Wuerttemberg,No,0.86846,681,783,0.84477,0.89215
2010,46-65 y.,Bavaria,Yes,0.16648,151,1041,0.14384,0.18912
2010,46-65 y.,Bavaria,No,0.83232,890,1041,0.80961,0.85502
2010,46-65 y.,Berlin,Yes,0.19601,43,290,0.15024,0.24178
2010,46-65 y.,Berlin,No,0.80399,247,290,0.75822,0.84976
2010,46-65 y.,Brandenburg,Yes,0.16190,46,301,0.12022,0.20358
2010,46-65 y.,Brandenburg,No,0.83400,255,301,0.79189,0.87610
2010,46-65 y.,Mecklenburg-Western Pomerania,No,0.81894,166,166,0.76019,0.87770
2010,46-65 y.,Saxony,Yes,0.16675,73,496,0.13391,0.19958
2010,46-65 y.,Saxony,No,0.82077,423,496,0.78698,0.85456
2010,46-65 y.,Saxony-Anhalt,Yes,0.18248,49,282,0.13732,0.22765
2010,46-65 y.,Saxony-Anhalt,No,0.81752,233,282,0.77235,0.86268
2010,46-65 y.,Thuringa,Yes,0.21827,55,294,0.17097,0.26557
2010,46-65 y.,Thuringa,No,0.78173,239,294,0.73443,0.82903
2010,66 and older,Schleswig-Holstein,Yes,0.25830,37,134,0.18391,0.33269
2010,66 and older,Schleswig-Holstein,No,0.70889,97,134,0.63169,0.78610
2010,66 and older,Hamburg,No,0.67131,45,45,0.53252,0.81011
2010,66 and older,Lower Saxony,Yes,0.22183,84,405,0.18131,0.26234
2010,66 and older,Lower Saxony,No,0.76654,321,405,0.72529,0.80779
2010,66 and older,North Rhine-Westphalia,Yes,0.28716,220,810,0.25599,0.31834
2010,66 and older,North Rhine-Westphalia,No,0.69720,590,810,0.66553,0.72886
2010,66 and older,Hesse,Yes,0.27744,65,229,0.21932,0.33556
2010,66 and older,Hesse,No,0.71603,164,229,0.65750,0.77457
2010,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20192,47,219,0.14863,0.25521
2010,66 and older,"Rhineland-Palatinate, Saarland",No,0.79808,172,219,0.74479,0.85137
2010,66 and older,Baden-Wuerttemberg,Yes,0.26168,110,428,0.21998,0.30337
2010,66 and older,Baden-Wuerttemberg,No,0.72622,318,428,0.68392,0.76851
2010,66 and older,Bavaria,Yes,0.25837,141,545,0.22158,0.29515
2010,66 and older,Bavaria,No,0.73829,404,545,0.70135,0.77523
2010,66 and older,Berlin,Yes,0.34194,46,162,0.26866,0.41521
2010,66 and older,Berlin,No,0.65806,116,162,0.58479,0.73134
2010,66 and older,Brandenburg,Yes,0.21179,54,206,0.15586,0.26773
2010,66 and older,Brandenburg,No,0.72362,152,206,0.66240,0.78484
2010,66 and older,Mecklenburg-Western Pomerania,No,0.72288,86,86,0.62773,0.81804
2010,66 and older,Saxony,Yes,0.16759,50,302,0.12540,0.20979
2010,66 and older,Saxony,No,0.81756,252,302,0.77393,0.86119
2010,66 and older,Saxony-Anhalt,No,0.83624,144,144,0.77559,0.89690
2010,66 and older,Thuringa,Yes,0.20608,40,191,0.14856,0.26359
2010,66 and older,Thuringa,No,0.79392,151,191,0.73641,0.85144
2011,17-29 y.,Schleswig-Holstein,No,0.89459,170,170,0.84829,0.94089
2011,17-29 y.,Hamburg,No,0.93853,70,70,0.88186,0.99520
2011,17-29 y.,Lower Saxony,No,0.86560,364,364,0.83051,0.90069
2011,17-29 y.,Bremen,No,0.88310,33,33,0.77178,0.99443
2011,17-29 y.,North Rhine-Westphalia,No,0.88719,840,840,0.86578,0.90859
2011,17-29 y.,Hesse,No,0.91115,258,258,0.87636,0.94593
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91751,238,238,0.88248,0.95254
2011,17-29 y.,Baden-Wuerttemberg,No,0.92295,523,523,0.90007,0.94582
2011,17-29 y.,Bavaria,No,0.90282,611,611,0.87931,0.92633
2011,17-29 y.,Berlin,No,0.84877,140,140,0.78921,0.90833
2011,17-29 y.,Brandenburg,No,0.91954,144,144,0.87496,0.96412
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.90748,96,96,0.84921,0.96575
2011,17-29 y.,Saxony,No,0.89842,275,275,0.86265,0.93419
2011,17-29 y.,Saxony-Anhalt,No,0.91911,154,154,0.87591,0.96232
2011,17-29 y.,Thuringa,No,0.96258,170,170,0.93396,0.99119
2011,30-45 y.,Schleswig-Holstein,No,0.93142,346,346,0.90475,0.95809
2011,30-45 y.,Hamburg,No,0.96684,152,152,0.93828,0.99540
2011,30-45 y.,Lower Saxony,Yes,0.08265,44,920,0.06485,0.10045
2011,30-45 y.,Lower Saxony,No,0.91696,876,920,0.89912,0.93480
2011,30-45 y.,Bremen,No,0.92698,69,69,0.86515,0.98882
2011,30-45 y.,North Rhine-Westphalia,Yes,0.05494,81,2034,0.04504,0.06485
2011,30-45 y.,North Rhine-Westphalia,No,0.94452,1953,2034,0.93457,0.95447
2011,30-45 y.,Hesse,Yes,0.03830,32,733,0.02440,0.05221
2011,30-45 y.,Hesse,No,0.96094,701,733,0.94691,0.97498
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90852,508,508,0.88343,0.93361
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.04965,42,1342,0.03802,0.06127
2011,30-45 y.,Baden-Wuerttemberg,No,0.94420,1300,1342,0.93192,0.95649
2011,30-45 y.,Bavaria,Yes,0.04570,59,1585,0.03541,0.05598
2011,30-45 y.,Bavaria,No,0.95084,1526,1585,0.94020,0.96149
2011,30-45 y.,Berlin,No,0.97117,310,310,0.95251,0.98983
2011,30-45 y.,Brandenburg,No,0.96343,314,314,0.94263,0.98422
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.90908,190,190,0.86809,0.95007
2011,30-45 y.,Saxony,No,0.93299,597,597,0.91292,0.95307
2011,30-45 y.,Saxony-Anhalt,No,0.89035,342,342,0.85718,0.92351
2011,30-45 y.,Thuringa,No,0.97469,329,329,0.95769,0.99168
2011,46-65 y.,Schleswig-Holstein,Yes,0.15828,50,277,0.11522,0.20135
2011,46-65 y.,Schleswig-Holstein,No,0.84056,227,277,0.79737,0.88375
2011,46-65 y.,Hamburg,No,0.80713,98,98,0.72861,0.88565
2011,46-65 y.,Lower Saxony,Yes,0.17482,118,828,0.14894,0.20071
2011,46-65 y.,Lower Saxony,No,0.82411,710,828,0.79816,0.85006
2011,46-65 y.,Bremen,No,0.84511,47,47,0.74055,0.94966
2011,46-65 y.,North Rhine-Westphalia,Yes,0.19880,311,1806,0.18038,0.21721
2011,46-65 y.,North Rhine-Westphalia,No,0.78909,1495,1806,0.77027,0.80791
2011,46-65 y.,Hesse,Yes,0.19306,112,680,0.16337,0.22275
2011,46-65 y.,Hesse,No,0.79583,568,680,0.76551,0.82615
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17403,87,538,0.14196,0.20610
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82514,451,538,0.79302,0.85727
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.12769,138,1081,0.10778,0.14759
2011,46-65 y.,Baden-Wuerttemberg,No,0.85693,943,1081,0.83605,0.87782
2011,46-65 y.,Bavaria,Yes,0.16696,225,1430,0.14762,0.18630
2011,46-65 y.,Bavaria,No,0.83084,1205,1430,0.81140,0.85028
2011,46-65 y.,Berlin,Yes,0.19207,56,334,0.14976,0.23438
2011,46-65 y.,Berlin,No,0.79737,278,334,0.75419,0.84054
2011,46-65 y.,Brandenburg,Yes,0.14441,61,422,0.11083,0.17799
2011,46-65 y.,Brandenburg,No,0.85559,361,422,0.82201,0.88917
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19145,38,235,0.14104,0.24186
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.80855,197,235,0.75814,0.85896
2011,46-65 y.,Saxony,Yes,0.14484,93,573,0.11600,0.17368
2011,46-65 y.,Saxony,No,0.84299,480,573,0.81318,0.87280
2011,46-65 y.,Saxony-Anhalt,Yes,0.18471,63,355,0.14428,0.22513
2011,46-65 y.,Saxony-Anhalt,No,0.81309,292,355,0.77248,0.85370
2011,46-65 y.,Thuringa,Yes,0.20073,65,367,0.15970,0.24177
2011,46-65 y.,Thuringa,No,0.79650,302,367,0.75525,0.83775
2011,66 and older,Schleswig-Holstein,Yes,0.23019,39,166,0.16596,0.29442
2011,66 and older,Schleswig-Holstein,No,0.75811,127,166,0.69277,0.82345
2011,66 and older,Hamburg,No,0.61463,62,62,0.49250,0.73676
2011,66 and older,Lower Saxony,Yes,0.21733,110,508,0.18143,0.25323
2011,66 and older,Lower Saxony,No,0.77327,398,508,0.73682,0.80972
2011,66 and older,North Rhine-Westphalia,Yes,0.26780,263,996,0.24029,0.29532
2011,66 and older,North Rhine-Westphalia,No,0.71270,733,996,0.68458,0.74081
2011,66 and older,Hesse,Yes,0.29198,80,277,0.23834,0.34562
