"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1987","30-45","Hessen","300","0.938823278318201","0.912315807501474","0.965330749134927"
"Nein","1987","30-45","Rheinland-Pfalz,Saarland","168","0.964912643360808","0.937651228566688","0.992174058154929"
"Nein","1987","30-45","Baden-Württemberg","569","0.96846994803219","0.95433369018535","0.98260620587903"
"Nein","1987","30-45","Bayern","513","0.950342920737104","0.931883289005695","0.968802552468513"
"Nein","1987","30-45","Saarland","","","",""
"Nein","1987","30-45","Berlin","106","0.949375662725097","0.908592084735612","0.990159240714582"
"Nein","1987","30-45","Brandenburg","","","",""
"Nein","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1987","30-45","Sachsen","","","",""
"Nein","1987","30-45","Sachsen-Anhalt","","","",""
"Nein","1987","30-45","Thüringen","","","",""
"Nein","1987","46-65","Schleswig-Holstein","80","0.831732599728146","0.756105748494805","0.907359450961487"
"Nein","1987","46-65","Hamburg","56","0.845697883216435","0.759200244197445","0.932195522235426"
"Nein","1987","46-65","Niedersachsen","272","0.767165036716272","0.722696600984529","0.811633472448016"
"Nein","1987","46-65","Bremen","24","","",""
"Nein","1987","46-65","Nordrhein-Westfalen","661","0.747312774265379","0.717873424821017","0.776752123709742"
"Nein","1987","46-65","Hessen","268","0.79684871514102","0.752627338727532","0.841070091554508"
"Nein","1987","46-65","Rheinland-Pfalz,Saarland","218","0.829318289525785","0.783674472868375","0.874962106183195"
"Nein","1987","46-65","Baden-Württemberg","534","0.85880098681789","0.831144211415212","0.886457762220568"
"Nein","1987","46-65","Bayern","443","0.864719753162984","0.834830230325112","0.894609276000857"
"Nein","1987","46-65","Saarland","","","",""
"Nein","1987","46-65","Berlin","88","0.710210276923851","0.628700524047327","0.791720029800376"
"Nein","1987","46-65","Brandenburg","","","",""
"Nein","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1987","46-65","Sachsen","","","",""
"Nein","1987","46-65","Sachsen-Anhalt","","","",""
"Nein","1987","46-65","Thüringen","","","",""
"Nein","1987","66","Schleswig-Holstein","","","",""
"Nein","1987","66","Hamburg","","","",""
"Nein","1987","66","Niedersachsen","","","",""
"Nein","1987","66","Bremen","","","",""
"Nein","1987","66","Nordrhein-Westfalen","","","",""
"Nein","1987","66","Hessen","","","",""
"Nein","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","66","Baden-Württemberg","","","",""
"Nein","1987","66","Bayern","","","",""
"Nein","1987","66","Saarland","","","",""
"Nein","1987","66","Berlin","","","",""
"Nein","1987","66","Brandenburg","","","",""
"Nein","1987","66","Mecklenburg-Vorpommern","","","",""
"Nein","1987","66","Sachsen","","","",""
"Nein","1987","66","Sachsen-Anhalt","","","",""
"Nein","1987","66","Thüringen","","","",""
"Ja","1988","17-29","Schleswig-Holstein","6","","",""
"Ja","1988","17-29","Hamburg","1","","",""
"Ja","1988","17-29","Niedersachsen","9","","",""
"Ja","1988","17-29","Bremen","","","",""
"Ja","1988","17-29","Nordrhein-Westfalen","16","","",""
"Ja","1988","17-29","Hessen","6","","",""
"Ja","1988","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","1988","17-29","Baden-Württemberg","17","","",""
"Ja","1988","17-29","Bayern","9","","",""
"Ja","1988","17-29","Saarland","","","",""
"Ja","1988","17-29","Berlin","2","","",""
"Ja","1988","17-29","Brandenburg","","","",""
"Ja","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1988","17-29","Sachsen","","","",""
"Ja","1988","17-29","Sachsen-Anhalt","","","",""
"Ja","1988","17-29","Thüringen","","","",""
"Ja","1988","30-45","Schleswig-Holstein","7","","",""
"Ja","1988","30-45","Hamburg","1","","",""
"Ja","1988","30-45","Niedersachsen","13","","",""
"Ja","1988","30-45","Bremen","1","","",""
"Ja","1988","30-45","Nordrhein-Westfalen","43","0.0521837547836335","0.0372853096787822","0.0670821998884847"
"Ja","1988","30-45","Hessen","12","","",""
"Ja","1988","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","1988","30-45","Baden-Württemberg","22","","",""
"Ja","1988","30-45","Bayern","14","","",""
"Ja","1988","30-45","Saarland","","","",""
"Ja","1988","30-45","Berlin","3","","",""
"Ja","1988","30-45","Brandenburg","","","",""
"Ja","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1988","30-45","Sachsen","","","",""
"Ja","1988","30-45","Sachsen-Anhalt","","","",""
"Ja","1988","30-45","Thüringen","","","",""
"Ja","1988","46-65","Schleswig-Holstein","19","","",""
"Ja","1988","46-65","Hamburg","8","","",""
"Ja","1988","46-65","Niedersachsen","60","0.175151602805603","0.134985194833561","0.215318010777645"
"Ja","1988","46-65","Bremen","6","","",""
"Ja","1988","46-65","Nordrhein-Westfalen","173","0.260792262643252","0.230423931840008","0.291160593446496"
"Ja","1988","46-65","Hessen","62","0.241912796142542","0.194845035669002","0.288980556616082"
"Ja","1988","46-65","Rheinland-Pfalz,Saarland","49","0.202437333734324","0.153022317166037","0.251852350302611"
"Ja","1988","46-65","Baden-Württemberg","80","0.143412194735188","0.115106786142971","0.171717603327404"
"Ja","1988","46-65","Bayern","69","0.158958718107359","0.126617365636581","0.191300070578137"
"Ja","1988","46-65","Saarland","","","",""
"Ja","1988","46-65","Berlin","27","","",""
"Ja","1988","46-65","Brandenburg","","","",""
"Ja","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1988","46-65","Sachsen","","","",""
"Ja","1988","46-65","Sachsen-Anhalt","","","",""
"Ja","1988","46-65","Thüringen","","","",""
"Ja","1988","66","Schleswig-Holstein","","","",""
"Ja","1988","66","Hamburg","","","",""
"Ja","1988","66","Niedersachsen","","","",""
"Ja","1988","66","Bremen","","","",""
"Ja","1988","66","Nordrhein-Westfalen","","","",""
"Ja","1988","66","Hessen","","","",""
"Ja","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","66","Baden-Württemberg","","","",""
"Ja","1988","66","Bayern","","","",""
"Ja","1988","66","Saarland","","","",""
"Ja","1988","66","Berlin","","","",""
"Ja","1988","66","Brandenburg","","","",""
"Ja","1988","66","Mecklenburg-Vorpommern","","","",""
"Ja","1988","66","Sachsen","","","",""
"Ja","1988","66","Sachsen-Anhalt","","","",""
"Ja","1988","66","Thüringen","","","",""
"Nein","1988","17-29","Schleswig-Holstein","75","0.941651713023052","0.890605352064702","0.992698073981402"
"Nein","1988","17-29","Hamburg","38","0.979495480564119","0.935017833601794","1.02397312752644"
"Nein","1988","17-29","Niedersachsen","301","0.975002244748315","0.957623413837873","0.992381075658757"
"Nein","1988","17-29","Bremen","22","","",""
"Nein","1988","17-29","Nordrhein-Westfalen","777","0.98563081551316","0.977347872101463","0.993913758924857"
"Nein","1988","17-29","Hessen","268","0.967020055280261","0.945874674420238","0.988165436140283"
"Nein","1988","17-29","Rheinland-Pfalz,Saarland","211","0.969999709693301","0.94725032020505","0.992749099181551"
"Nein","1988","17-29","Baden-Württemberg","563","0.974231424758826","0.961336750824444","0.987126098693208"
"Nein","1988","17-29","Bayern","451","0.978566616932194","0.965332049954318","0.99180118391007"
"Nein","1988","17-29","Saarland","","","",""
"Nein","1988","17-29","Berlin","87","0.995022985454666","0.980402759007124","1.00964321190221"
"Nein","1988","17-29","Brandenburg","","","",""
"Nein","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1988","17-29","Sachsen","","","",""
"Nein","1988","17-29","Sachsen-Anhalt","","","",""
"Nein","1988","17-29","Thüringen","","","",""
"Nein","1988","30-45","Schleswig-Holstein","105","0.943680371265155","0.900984937300824","0.986375805229487"
"Nein","1988","30-45","Hamburg","66","0.982502388217189","0.951106925707137","1.01389785072724"
"Nein","1988","30-45","Niedersachsen","256","0.943680410883532","0.916130883055954","0.971229938711111"
"Nein","1988","30-45","Bremen","17","","",""
"Nein","1988","30-45","Nordrhein-Westfalen","813","0.947816245216367","0.932917800111515","0.962714690321218"
"Nein","1988","30-45","Hessen","291","0.954068508840537","0.93049784414456","0.977639173536514"
"Nein","1988","30-45","Rheinland-Pfalz,Saarland","158","0.949840763438247","0.916535951955555","0.983145574920938"
"Nein","1988","30-45","Baden-Württemberg","532","0.960246474755217","0.943977042689634","0.976515906820799"
"Nein","1988","30-45","Bayern","487","0.957995323509175","0.940429854721995","0.975560792296356"
"Nein","1988","30-45","Saarland","","","",""
"Nein","1988","30-45","Berlin","94","0.959775853172191","0.920674611008655","0.998877095335728"
"Nein","1988","30-45","Brandenburg","","","",""
"Nein","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1988","30-45","Sachsen","","","",""
"Nein","1988","30-45","Sachsen-Anhalt","","","",""
"Nein","1988","30-45","Thüringen","","","",""
"Nein","1988","46-65","Schleswig-Holstein","77","0.787172051636709","0.705295105320621","0.869048997952796"
"Nein","1988","46-65","Hamburg","51","0.880526107757666","0.797764349208312","0.963287866307021"
"Nein","1988","46-65","Niedersachsen","284","0.824848397194397","0.784681989222355","0.865014805166439"
"Nein","1988","46-65","Bremen","21","","",""
"Nein","1988","46-65","Nordrhein-Westfalen","630","0.739207737356748","0.708839406553504","0.769576068159992"
"Nein","1988","46-65","Hessen","256","0.758087203857458","0.711019443383918","0.805154964330998"
"Nein","1988","46-65","Rheinland-Pfalz,Saarland","205","0.797562666265676","0.748147649697389","0.846977682833963"
"Nein","1988","46-65","Baden-Württemberg","509","0.856587805264812","0.828282396672596","0.884893213857029"
"Nein","1988","46-65","Bayern","422","0.841041281892641","0.808699929421863","0.873382634363419"
"Nein","1988","46-65","Saarland","","","",""
"Nein","1988","46-65","Berlin","85","0.744956245931853","0.66423054796125","0.825681943902457"
"Nein","1988","46-65","Brandenburg","","","",""
"Nein","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1988","46-65","Sachsen","","","",""
"Nein","1988","46-65","Sachsen-Anhalt","","","",""
"Nein","1988","46-65","Thüringen","","","",""
"Nein","1988","66","Schleswig-Holstein","","","",""
"Nein","1988","66","Hamburg","","","",""
"Nein","1988","66","Niedersachsen","","","",""
"Nein","1988","66","Bremen","","","",""
"Nein","1988","66","Nordrhein-Westfalen","","","",""
"Nein","1988","66","Hessen","","","",""
"Nein","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1988","66","Baden-Württemberg","","","",""
"Nein","1988","66","Bayern","","","",""
"Nein","1988","66","Saarland","","","",""
"Nein","1988","66","Berlin","","","",""
"Nein","1988","66","Brandenburg","","","",""
"Nein","1988","66","Mecklenburg-Vorpommern","","","",""
"Nein","1988","66","Sachsen","","","",""
"Nein","1988","66","Sachsen-Anhalt","","","",""
"Nein","1988","66","Thüringen","","","",""
"Ja","1989","17-29","Schleswig-Holstein","4","","",""
"Ja","1989","17-29","Hamburg","2","","",""
"Ja","1989","17-29","Niedersachsen","6","","",""
"Ja","1989","17-29","Bremen","1","","",""
"Ja","1989","17-29","Nordrhein-Westfalen","12","","",""
"Ja","1989","17-29","Hessen","6","","",""
"Ja","1989","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","1989","17-29","Baden-Württemberg","14","","",""
"Ja","1989","17-29","Bayern","7","","",""
"Ja","1989","17-29","Saarland","","","",""
"Ja","1989","17-29","Berlin","5","","",""
"Ja","1989","17-29","Brandenburg","","","",""
"Ja","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1989","17-29","Sachsen","","","",""
"Ja","1989","17-29","Sachsen-Anhalt","","","",""
"Ja","1989","17-29","Thüringen","","","",""
"Ja","1989","30-45","Schleswig-Holstein","8","","",""
"Ja","1989","30-45","Hamburg","2","","",""
"Ja","1989","30-45","Niedersachsen","10","","",""
"Ja","1989","30-45","Bremen","1","","",""
"Ja","1989","30-45","Nordrhein-Westfalen","42","0.0558429689680113","0.0402405191753183","0.0714454187607043"
"Ja","1989","30-45","Hessen","8","","",""
"Ja","1989","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Ja","1989","30-45","Baden-Württemberg","16","","",""
"Ja","1989","30-45","Bayern","19","","",""
"Ja","1989","30-45","Saarland","","","",""
"Ja","1989","30-45","Berlin","5","","",""
"Ja","1989","30-45","Brandenburg","","","",""
"Ja","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1989","30-45","Sachsen","","","",""
"Ja","1989","30-45","Sachsen-Anhalt","","","",""
"Ja","1989","30-45","Thüringen","","","",""
"Ja","1989","46-65","Schleswig-Holstein","21","","",""
"Ja","1989","46-65","Hamburg","7","","",""
"Ja","1989","46-65","Niedersachsen","64","0.206100113470432","0.162523238795519","0.249676988145345"
"Ja","1989","46-65","Bremen","9","","",""
"Ja","1989","46-65","Nordrhein-Westfalen","156","0.240779610009121","0.210442122747277","0.271117097270965"
"Ja","1989","46-65","Hessen","63","0.243906623104442","0.196483262368011","0.291329983840874"
"Ja","1989","46-65","Rheinland-Pfalz,Saarland","47","0.202208775040451","0.151181281172221","0.253236268908682"
"Ja","1989","46-65","Baden-Württemberg","82","0.148919182875985","0.119433254874951","0.178405110877019"
"Ja","1989","46-65","Bayern","61","0.159957209835581","0.126746529004791","0.193167890666372"
"Ja","1989","46-65","Saarland","","","",""
"Ja","1989","46-65","Berlin","25","","",""
"Ja","1989","46-65","Brandenburg","","","",""
"Ja","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1989","46-65","Sachsen","","","",""
"Ja","1989","46-65","Sachsen-Anhalt","","","",""
"Ja","1989","46-65","Thüringen","","","",""
"Ja","1989","66","Schleswig-Holstein","","","",""
"Ja","1989","66","Hamburg","","","",""
"Ja","1989","66","Niedersachsen","","","",""
"Ja","1989","66","Bremen","","","",""
"Ja","1989","66","Nordrhein-Westfalen","","","",""
"Ja","1989","66","Hessen","","","",""
"Ja","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","66","Baden-Württemberg","","","",""
"Ja","1989","66","Bayern","","","",""
"Ja","1989","66","Saarland","","","",""
"Ja","1989","66","Berlin","","","",""
"Ja","1989","66","Brandenburg","","","",""
"Ja","1989","66","Mecklenburg-Vorpommern","","","",""
"Ja","1989","66","Sachsen","","","",""
"Ja","1989","66","Sachsen-Anhalt","","","",""
"Ja","1989","66","Thüringen","","","",""
"Nein","1989","17-29","Schleswig-Holstein","76","0.960621778261661","0.918002375280977","1.00324118124235"
"Nein","1989","17-29","Hamburg","43","0.97221264511008","0.924190000751484","1.02023528946867"
"Nein","1989","17-29","Niedersachsen","282","0.974187742552354","0.955873617656172","0.992501867448536"
"Nein","1989","17-29","Bremen","26","","",""
"Nein","1989","17-29","Nordrhein-Westfalen","766","0.988411238628974","0.980890757253465","0.995931720004483"
"Nein","1989","17-29","Hessen","277","0.967370318772596","0.946670923025602","0.98806971451959"
"Nein","1989","17-29","Rheinland-Pfalz,Saarland","205","0.979055913906864","0.959642165247497","0.998469662566231"
"Nein","1989","17-29","Baden-Württemberg","532","0.975552731449982","0.962599076755198","0.988506386144766"
"Nein","1989","17-29","Bayern","467","0.97963846717489","0.966924032065996","0.992352902283784"
"Nein","1989","17-29","Saarland","","","",""
"Nein","1989","17-29","Berlin","86","0.953396249857835","0.910087609747144","0.996704889968526"
"Nein","1989","17-29","Brandenburg","","","",""
"Nein","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1989","17-29","Sachsen","","","",""
"Nein","1989","17-29","Sachsen-Anhalt","","","",""
"Nein","1989","17-29","Thüringen","","","",""
"Nein","1989","30-45","Schleswig-Holstein","89","0.910638257566933","0.853869291566114","0.967407223567752"
"Nein","1989","30-45","Hamburg","62","0.974036235346578","0.935075289403384","1.01299718128977"
"Nein","1989","30-45","Niedersachsen","240","0.946656630255588","0.918800899845744","0.974512360665431"
"Nein","1989","30-45","Bremen","21","","",""
"Nein","1989","30-45","Nordrhein-Westfalen","790","0.944157031031989","0.928554581239296","0.959759480824682"
"Nein","1989","30-45","Hessen","284","0.962074525715599","0.940165325038879","0.983983726392319"
"Nein","1989","30-45","Rheinland-Pfalz,Saarland","151","0.959991800767765","0.929529844320113","0.990453757215416"
"Nein","1989","30-45","Baden-Württemberg","524","0.97266008372322","0.958906041664966","0.986414125781474"
"Nein","1989","30-45","Bayern","463","0.943789177775026","0.923226861378889","0.964351494171162"
"Nein","1989","30-45","Saarland","","","",""
"Nein","1989","30-45","Berlin","91","0.945329649150569","0.899853880898093","0.990805417403044"
"Nein","1989","30-45","Brandenburg","","","",""
"Nein","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1989","30-45","Sachsen","","","",""
"Nein","1989","30-45","Sachsen-Anhalt","","","",""
"Nein","1989","30-45","Thüringen","","","",""
"Nein","1989","46-65","Schleswig-Holstein","73","0.74312900793486","0.654806009791109","0.831452006078611"
"Nein","1989","46-65","Hamburg","49","0.838191456890921","0.741736085772308","0.934646828009534"
"Nein","1989","46-65","Niedersachsen","267","0.793899886529568","0.750323011854655","0.837476761204481"
"Nein","1989","46-65","Bremen","18","","",""
"Nein","1989","46-65","Nordrhein-Westfalen","607","0.759220389990879","0.728882902729035","0.789557877252723"
"Nein","1989","46-65","Hessen","252","0.756093376895558","0.708670016159126","0.803516737631989"
"Nein","1989","46-65","Rheinland-Pfalz,Saarland","191","0.797791224959548","0.746763731091318","0.848818718827779"
"Nein","1989","46-65","Baden-Württemberg","478","0.851080817124015","0.821594889122981","0.880566745125049"
"Nein","1989","46-65","Bayern","407","0.840042790164419","0.806832109333628","0.873253470995209"
"Nein","1989","46-65","Saarland","","","",""
