year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,66 and older,Baden-Wuerttemberg,No,0.75247,349,463,0.71312,0.79183
2007,66 and older,Bavaria,Yes,0.30190,172,587,0.26473,0.33907
2007,66 and older,Bavaria,No,0.69810,415,587,0.66093,0.73527
2007,66 and older,Berlin,Yes,0.35165,39,130,0.26925,0.43404
2007,66 and older,Berlin,No,0.64835,91,130,0.56596,0.73075
2007,66 and older,Brandenburg,Yes,0.26458,59,222,0.20642,0.32274
2007,66 and older,Brandenburg,No,0.73542,163,222,0.67726,0.79358
2007,66 and older,Mecklenburg-Western Pomerania,No,0.77523,84,84,0.68542,0.86503
2007,66 and older,Saxony,Yes,0.15093,45,316,0.11140,0.19047
2007,66 and older,Saxony,No,0.84907,271,316,0.80953,0.88860
2007,66 and older,Saxony-Anhalt,No,0.88437,168,168,0.83587,0.93287
2007,66 and older,Thuringa,Yes,0.17683,39,211,0.12522,0.22843
2007,66 and older,Thuringa,No,0.82317,172,211,0.77157,0.87478
2008,17-29 y.,Schleswig-Holstein,No,0.98363,87,87,0.95681,1.01045
2008,17-29 y.,Lower Saxony,No,0.96610,264,264,0.94423,0.98797
2008,17-29 y.,North Rhine-Westphalia,No,0.98152,586,586,0.97060,0.99243
2008,17-29 y.,Hesse,No,0.99629,191,191,0.98765,1.00493
2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96728,160,160,0.93963,0.99493
2008,17-29 y.,Baden-Wuerttemberg,No,0.98664,439,439,0.97589,0.99739
2008,17-29 y.,Bavaria,No,0.96675,414,414,0.94946,0.98404
2008,17-29 y.,Berlin,No,0.97403,134,134,0.94700,1.00106
2008,17-29 y.,Brandenburg,No,0.96157,121,121,0.92718,0.99596
2008,17-29 y.,Mecklenburg-Western Pomerania,No,0.96409,73,73,0.92111,1.00707
2008,17-29 y.,Saxony,No,0.96049,234,234,0.93547,0.98550
2008,17-29 y.,Saxony-Anhalt,No,0.98447,147,147,0.96442,1.00453
2008,17-29 y.,Thuringa,No,0.99736,154,154,0.98922,1.00549
2008,30-45 y.,Schleswig-Holstein,No,0.97965,125,125,0.95479,1.00450
2008,30-45 y.,Hamburg,No,0.92003,51,51,0.84484,0.99521
2008,30-45 y.,Lower Saxony,Yes,0.07983,33,488,0.05576,0.10390
2008,30-45 y.,Lower Saxony,No,0.92017,455,488,0.89610,0.94424
2008,30-45 y.,Bremen,No,0.95328,39,39,0.88617,1.02038
2008,30-45 y.,North Rhine-Westphalia,Yes,0.05390,43,1102,0.04056,0.06724
2008,30-45 y.,North Rhine-Westphalia,No,0.94610,1059,1102,0.93276,0.95944
2008,30-45 y.,Hesse,No,0.94145,362,362,0.91723,0.96567
2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92887,260,260,0.89756,0.96017
2008,30-45 y.,Baden-Wuerttemberg,No,0.95989,642,642,0.94470,0.97508
2008,30-45 y.,Bavaria,Yes,0.05983,40,794,0.04332,0.07634
2008,30-45 y.,Bavaria,No,0.94017,754,794,0.92366,0.95668
2008,30-45 y.,Berlin,No,0.94389,150,150,0.90693,0.98084
2008,30-45 y.,Brandenburg,No,0.97193,190,190,0.94839,0.99548
2008,30-45 y.,Mecklenburg-Western Pomerania,No,0.94951,107,107,0.90783,0.99119
2008,30-45 y.,Saxony,No,0.96398,352,352,0.94448,0.98347
2008,30-45 y.,Saxony-Anhalt,No,0.91062,178,178,0.86859,0.95265
2008,30-45 y.,Thuringa,No,0.97988,210,210,0.96084,0.99891
2008,46-65 y.,Schleswig-Holstein,Yes,0.16937,34,194,0.11645,0.22229
2008,46-65 y.,Schleswig-Holstein,No,0.83063,160,194,0.77771,0.88355
2008,46-65 y.,Hamburg,No,0.80797,83,83,0.72271,0.89322
2008,46-65 y.,Lower Saxony,Yes,0.17645,90,561,0.14488,0.20802
2008,46-65 y.,Lower Saxony,No,0.82355,471,561,0.79198,0.85512
2008,46-65 y.,Bremen,No,0.78562,38,38,0.65339,0.91786
2008,46-65 y.,North Rhine-Westphalia,Yes,0.18218,225,1324,0.16138,0.20298
2008,46-65 y.,North Rhine-Westphalia,No,0.81782,1099,1324,0.79702,0.83862
2008,46-65 y.,Hesse,Yes,0.23242,96,478,0.19452,0.27033
2008,46-65 y.,Hesse,No,0.76758,382,478,0.72967,0.80548
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13441,62,414,0.10151,0.16731
2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86559,352,414,0.83269,0.89849
2008,46-65 y.,Baden-Wuerttemberg,Yes,0.16967,125,764,0.14304,0.19631
2008,46-65 y.,Baden-Wuerttemberg,No,0.83033,639,764,0.80369,0.85696
2008,46-65 y.,Bavaria,Yes,0.16649,143,957,0.14288,0.19010
2008,46-65 y.,Bavaria,No,0.83351,814,957,0.80990,0.85712
2008,46-65 y.,Berlin,Yes,0.17206,46,285,0.12817,0.21596
2008,46-65 y.,Berlin,No,0.82794,239,285,0.78404,0.87183
2008,46-65 y.,Brandenburg,Yes,0.16849,44,280,0.12457,0.21242
2008,46-65 y.,Brandenburg,No,0.83151,236,280,0.78758,0.87543
2008,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.20387,31,192,0.14673,0.26100
2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.79613,161,192,0.73900,0.85327
2008,46-65 y.,Saxony,Yes,0.14532,72,508,0.11464,0.17600
2008,46-65 y.,Saxony,No,0.85468,436,508,0.82400,0.88536
2008,46-65 y.,Saxony-Anhalt,Yes,0.18795,49,289,0.14283,0.23307
2008,46-65 y.,Saxony-Anhalt,No,0.81205,240,289,0.76693,0.85717
2008,46-65 y.,Thuringa,Yes,0.19476,49,289,0.14902,0.24050
2008,46-65 y.,Thuringa,No,0.80524,240,289,0.75950,0.85098
2008,66 and older,Schleswig-Holstein,Yes,0.33664,40,139,0.25779,0.41548
2008,66 and older,Schleswig-Holstein,No,0.66336,99,139,0.58452,0.74221
2008,66 and older,Hamburg,No,0.75330,54,54,0.63724,0.86936
2008,66 and older,Lower Saxony,Yes,0.21213,81,414,0.17270,0.25156
2008,66 and older,Lower Saxony,No,0.78787,333,414,0.74844,0.82730
2008,66 and older,North Rhine-Westphalia,Yes,0.30576,252,890,0.27548,0.33605
2008,66 and older,North Rhine-Westphalia,No,0.69424,638,890,0.66395,0.72452
2008,66 and older,Hesse,Yes,0.30823,80,255,0.25144,0.36501
2008,66 and older,Hesse,No,0.69177,175,255,0.63499,0.74856
2008,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.24696,58,242,0.19251,0.30141
2008,66 and older,"Rhineland-Palatinate, Saarland",No,0.75304,184,242,0.69859,0.80749
2008,66 and older,Baden-Wuerttemberg,Yes,0.26377,123,475,0.22410,0.30345
2008,66 and older,Baden-Wuerttemberg,No,0.73623,352,475,0.69655,0.77590
2008,66 and older,Bavaria,Yes,0.27156,154,565,0.23485,0.30827
2008,66 and older,Bavaria,No,0.72844,411,565,0.69173,0.76515
2008,66 and older,Berlin,Yes,0.33469,42,137,0.25538,0.41399
2008,66 and older,Berlin,No,0.66531,95,137,0.58601,0.74462
2008,66 and older,Brandenburg,Yes,0.25176,55,221,0.19441,0.30911
2008,66 and older,Brandenburg,No,0.74824,166,221,0.69089,0.80559
2008,66 and older,Mecklenburg-Western Pomerania,No,0.76411,86,86,0.67385,0.85436
2008,66 and older,Saxony,Yes,0.16665,50,313,0.12529,0.20800
2008,66 and older,Saxony,No,0.83335,263,313,0.79200,0.87471
2008,66 and older,Saxony-Anhalt,No,0.88280,166,166,0.83373,0.93188
2008,66 and older,Thuringa,Yes,0.18909,41,210,0.13600,0.24218
2008,66 and older,Thuringa,No,0.81091,169,210,0.75782,0.86400
2009,17-29 y.,Schleswig-Holstein,No,0.99012,83,83,0.96871,1.01153
2009,17-29 y.,Lower Saxony,No,0.96607,221,221,0.94214,0.98999
2009,17-29 y.,North Rhine-Westphalia,No,0.98667,524,524,0.97684,0.99650
2009,17-29 y.,Hesse,No,0.99446,185,185,0.98373,1.00518
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99007,154,154,0.97436,1.00578
2009,17-29 y.,Baden-Wuerttemberg,No,0.98859,394,394,0.97808,0.99909
2009,17-29 y.,Bavaria,No,0.96976,402,402,0.95300,0.98652
2009,17-29 y.,Berlin,No,0.97969,116,116,0.95391,1.00547
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.98456,59,59,0.95283,1.01629
2009,17-29 y.,Saxony,No,0.97559,218,218,0.95506,0.99612
2009,17-29 y.,Saxony-Anhalt,No,0.97545,129,129,0.94864,1.00226
2009,17-29 y.,Thuringa,No,0.99507,129,129,0.98294,1.00720
2009,30-45 y.,Schleswig-Holstein,No,0.93142,102,102,0.88213,0.98071
2009,30-45 y.,Hamburg,No,0.94971,59,59,0.89347,1.00595
2009,30-45 y.,Lower Saxony,Yes,0.08331,31,453,0.05783,0.10878
2009,30-45 y.,Lower Saxony,No,0.91669,422,453,0.89122,0.94217
2009,30-45 y.,Bremen,No,0.95527,38,38,0.88866,1.02188
2009,30-45 y.,North Rhine-Westphalia,Yes,0.04468,42,998,0.03186,0.05751
2009,30-45 y.,North Rhine-Westphalia,No,0.95532,956,998,0.94249,0.96814
2009,30-45 y.,Hesse,No,0.93744,298,298,0.90990,0.96498
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90533,232,232,0.86757,0.94308
2009,30-45 y.,Baden-Wuerttemberg,No,0.94733,558,558,0.92878,0.96588
2009,30-45 y.,Bavaria,Yes,0.06455,45,719,0.04658,0.08252
2009,30-45 y.,Bavaria,No,0.93545,674,719,0.91748,0.95342
2009,30-45 y.,Berlin,No,0.94817,147,147,0.91221,0.98413
2009,30-45 y.,Brandenburg,No,0.91464,172,172,0.87276,0.95652
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.98176,105,105,0.95604,1.00748
2009,30-45 y.,Saxony,No,0.95476,326,326,0.93216,0.97735
2009,30-45 y.,Saxony-Anhalt,No,0.88951,160,160,0.84079,0.93824
2009,30-45 y.,Thuringa,No,0.95488,185,185,0.92489,0.98487
2009,46-65 y.,Schleswig-Holstein,Yes,0.18209,37,180,0.12555,0.23862
2009,46-65 y.,Schleswig-Holstein,No,0.81791,143,180,0.76138,0.87445
2009,46-65 y.,Hamburg,No,0.79924,70,70,0.70472,0.89375
2009,46-65 y.,Lower Saxony,Yes,0.19453,89,531,0.16083,0.22823
2009,46-65 y.,Lower Saxony,No,0.80547,442,531,0.77177,0.83917
2009,46-65 y.,Bremen,No,0.74426,32,32,0.59068,0.89784
2009,46-65 y.,North Rhine-Westphalia,Yes,0.19527,224,1234,0.17314,0.21740
2009,46-65 y.,North Rhine-Westphalia,No,0.80473,1010,1234,0.78260,0.82686
2009,46-65 y.,Hesse,Yes,0.22638,84,461,0.18814,0.26463
2009,46-65 y.,Hesse,No,0.77362,377,461,0.73537,0.81186
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16700,70,401,0.13045,0.20355
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83300,331,401,0.79645,0.86955
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.14498,100,673,0.11836,0.17160
2009,46-65 y.,Baden-Wuerttemberg,No,0.85502,573,673,0.82840,0.88164
2009,46-65 y.,Bavaria,Yes,0.16246,145,915,0.13855,0.18638
2009,46-65 y.,Bavaria,No,0.83754,770,915,0.81362,0.86145
2009,46-65 y.,Berlin,Yes,0.14977,35,264,0.10665,0.19290
2009,46-65 y.,Berlin,No,0.85023,229,264,0.80710,0.89335
2009,46-65 y.,Brandenburg,Yes,0.13638,41,283,0.09632,0.17644
2009,46-65 y.,Brandenburg,No,0.86362,242,283,0.82356,0.90368
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.83570,165,165,0.77899,0.89241
2009,46-65 y.,Saxony,Yes,0.16968,69,482,0.13613,0.20322
2009,46-65 y.,Saxony,No,0.83032,413,482,0.79678,0.86387
2009,46-65 y.,Saxony-Anhalt,Yes,0.18702,49,282,0.14143,0.23261
2009,46-65 y.,Saxony-Anhalt,No,0.81298,233,282,0.76739,0.85857
2009,46-65 y.,Thuringa,Yes,0.21957,55,289,0.17176,0.26737
2009,46-65 y.,Thuringa,No,0.78043,234,289,0.73263,0.82824
2009,66 and older,Schleswig-Holstein,Yes,0.26642,32,137,0.19212,0.34072
2009,66 and older,Schleswig-Holstein,No,0.73358,105,137,0.65928,0.80788
2009,66 and older,Hamburg,No,0.72536,48,48,0.59776,0.85297
2009,66 and older,Lower Saxony,Yes,0.23128,92,418,0.19081,0.27175
2009,66 and older,Lower Saxony,No,0.76872,326,418,0.72825,0.80919
2009,66 and older,North Rhine-Westphalia,Yes,0.31987,249,848,0.28845,0.35128
2009,66 and older,North Rhine-Westphalia,No,0.68013,599,848,0.64872,0.71155
2009,66 and older,Hesse,Yes,0.29434,71,243,0.23692,0.35176
2009,66 and older,Hesse,No,0.70566,172,243,0.64824,0.76308
2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21433,51,220,0.15998,0.26868
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.78567,169,220,0.73132,0.84002
2009,66 and older,Baden-Wuerttemberg,Yes,0.26967,110,442,0.22825,0.31109
2009,66 and older,Baden-Wuerttemberg,No,0.73033,332,442,0.68891,0.77175
2009,66 and older,Bavaria,Yes,0.23824,137,550,0.20260,0.27387
2009,66 and older,Bavaria,No,0.76176,413,550,0.72613,0.79740
2009,66 and older,Berlin,Yes,0.34980,44,147,0.27244,0.42716
2009,66 and older,Berlin,No,0.65020,103,147,0.57284,0.72756
2009,66 and older,Brandenburg,Yes,0.20160,50,215,0.14785,0.25535
2009,66 and older,Brandenburg,No,0.79840,165,215,0.74465,0.85215
2009,66 and older,Mecklenburg-Western Pomerania,No,0.80918,87,87,0.72612,0.89223
2009,66 and older,Saxony,Yes,0.16211,51,319,0.12160,0.20262
2009,66 and older,Saxony,No,0.83789,268,319,0.79738,0.87840
2009,66 and older,Saxony-Anhalt,No,0.88026,159,159,0.82963,0.93088
2009,66 and older,Thuringa,Yes,0.19798,44,208,0.14369,0.25226
2009,66 and older,Thuringa,No,0.80202,164,208,0.74774,0.85631
2010,17-29 y.,Schleswig-Holstein,No,0.96012,108,108,0.92304,0.99720
2010,17-29 y.,Lower Saxony,No,0.95237,335,335,0.92953,0.97522
2010,17-29 y.,North Rhine-Westphalia,No,0.98103,795,795,0.97154,0.99052
2010,17-29 y.,Hesse,No,0.99748,248,248,0.99123,1.00373
2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98744,226,226,0.97289,1.00199
2010,17-29 y.,Baden-Wuerttemberg,No,0.98216,486,486,0.97038,0.99394
2010,17-29 y.,Bavaria,No,0.96009,546,546,0.94365,0.97652
2010,17-29 y.,Berlin,No,0.94084,161,161,0.90428,0.97739
2010,17-29 y.,Brandenburg,No,0.96788,134,134,0.93791,0.99784
2010,17-29 y.,Mecklenburg-Western Pomerania,No,0.99473,105,105,0.98081,1.00865
2010,17-29 y.,Saxony,No,0.95563,289,289,0.93185,0.97941
2010,17-29 y.,Saxony-Anhalt,No,0.94091,154,154,0.90354,0.97827
2010,17-29 y.,Thuringa,No,0.99016,153,153,0.97447,1.00585
2010,30-45 y.,Schleswig-Holstein,No,0.94600,288,288,0.91985,0.97215
2010,30-45 y.,Hamburg,No,0.97123,148,148,0.94420,0.99825
2010,30-45 y.,Lower Saxony,Yes,0.08002,37,842,0.06168,0.09835
2010,30-45 y.,Lower Saxony,No,0.91998,805,842,0.90165,0.93832
2010,30-45 y.,Bremen,No,0.93161,71,71,0.87247,0.99074
2010,30-45 y.,North Rhine-Westphalia,Yes,0.06039,78,1966,0.04986,0.07092
2010,30-45 y.,North Rhine-Westphalia,No,0.93961,1888,1966,0.92908,0.95014
2010,30-45 y.,Hesse,No,0.96902,640,640,0.95559,0.98246
2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92653,445,445,0.90226,0.95080
2010,30-45 y.,Baden-Wuerttemberg,No,0.98418,1155,1155,0.97699,0.99138
2010,30-45 y.,Bavaria,Yes,0.04641,50,1435,0.03552,0.05730
2010,30-45 y.,Bavaria,No,0.95359,1385,1435,0.94270,0.96448
2010,30-45 y.,Berlin,No,0.92274,298,298,0.89238,0.95311
2010,30-45 y.,Brandenburg,No,0.96793,291,291,0.94765,0.98821
2010,30-45 y.,Mecklenburg-Western Pomerania,No,0.87986,176,176,0.83169,0.92803
2010,30-45 y.,Saxony,No,0.96381,558,558,0.94830,0.97932
2010,30-45 y.,Saxony-Anhalt,No,0.88974,285,285,0.85331,0.92617
2010,30-45 y.,Thuringa,No,0.97563,304,304,0.95827,0.99300
2010,46-65 y.,Schleswig-Holstein,Yes,0.17008,32,185,0.11579,0.22436
2010,46-65 y.,Schleswig-Holstein,No,0.82992,153,185,0.77564,0.88421
2010,46-65 y.,Hamburg,No,0.80487,88,88,0.72159,0.88814
2010,46-65 y.,Lower Saxony,Yes,0.18713,87,589,0.15560,0.21865
2010,46-65 y.,Lower Saxony,No,0.81287,502,589,0.78135,0.84440
2010,46-65 y.,Bremen,No,0.85025,35,35,0.73030,0.97019
2010,46-65 y.,North Rhine-Westphalia,Yes,0.20253,246,1384,0.18135,0.22371
2010,46-65 y.,North Rhine-Westphalia,No,0.79747,1138,1384,0.77629,0.81865
2010,46-65 y.,Hesse,Yes,0.20717,88,526,0.17250,0.24184
2010,46-65 y.,Hesse,No,0.79283,438,526,0.75816,0.82750
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15312,67,428,0.11896,0.18727
2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84688,361,428,0.81273,0.88104
2010,46-65 y.,Baden-Wuerttemberg,Yes,0.13045,102,783,0.10684,0.15406
2010,46-65 y.,Baden-Wuerttemberg,No,0.86955,681,783,0.84594,0.89316
2010,46-65 y.,Bavaria,Yes,0.16659,151,1041,0.14394,0.18923
2010,46-65 y.,Bavaria,No,0.83341,890,1041,0.81077,0.85606
2010,46-65 y.,Berlin,Yes,0.19602,43,290,0.15025,0.24179
2010,46-65 y.,Berlin,No,0.80398,247,290,0.75821,0.84975
2010,46-65 y.,Brandenburg,Yes,0.16262,46,301,0.12086,0.20438
2010,46-65 y.,Brandenburg,No,0.83738,255,301,0.79562,0.87914
2010,46-65 y.,Mecklenburg-Western Pomerania,No,0.81875,166,166,0.75997,0.87753
2010,46-65 y.,Saxony,Yes,0.16865,73,496,0.13567,0.20164
2010,46-65 y.,Saxony,No,0.83135,423,496,0.79836,0.86433
2010,46-65 y.,Saxony-Anhalt,Yes,0.18263,49,282,0.13746,0.22781
2010,46-65 y.,Saxony-Anhalt,No,0.81737,233,282,0.77219,0.86254
2010,46-65 y.,Thuringa,Yes,0.21817,55,294,0.17088,0.26546
2010,46-65 y.,Thuringa,No,0.78183,239,294,0.73454,0.82912
2010,66 and older,Schleswig-Holstein,Yes,0.26702,37,134,0.19183,0.34220
2010,66 and older,Schleswig-Holstein,No,0.73298,97,134,0.65780,0.80817
2010,66 and older,Hamburg,No,0.68060,45,45,0.54284,0.81837
2010,66 and older,Lower Saxony,Yes,0.22455,84,405,0.18386,0.26524
2010,66 and older,Lower Saxony,No,0.77545,321,405,0.73476,0.81614
2010,66 and older,North Rhine-Westphalia,Yes,0.29181,220,810,0.26048,0.32313
2010,66 and older,North Rhine-Westphalia,No,0.70819,590,810,0.67687,0.73952
2010,66 and older,Hesse,Yes,0.27801,65,230,0.21998,0.33603
2010,66 and older,Hesse,No,0.72199,165,230,0.66397,0.78002
2010,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20192,47,219,0.14863,0.25521
2010,66 and older,"Rhineland-Palatinate, Saarland",No,0.79808,172,219,0.74479,0.85137
2010,66 and older,Baden-Wuerttemberg,Yes,0.26467,110,428,0.22283,0.30652
2010,66 and older,Baden-Wuerttemberg,No,0.73533,318,428,0.69348,0.77717
2010,66 and older,Bavaria,Yes,0.25926,141,545,0.22243,0.29609
2010,66 and older,Bavaria,No,0.74074,404,545,0.70391,0.77757
2010,66 and older,Berlin,Yes,0.34179,46,162,0.26853,0.41506
2010,66 and older,Berlin,No,0.65821,116,162,0.58494,0.73147
2010,66 and older,Brandenburg,Yes,0.22654,54,206,0.16924,0.28385
2010,66 and older,Brandenburg,No,0.77346,152,206,0.71615,0.83076
2010,66 and older,Mecklenburg-Western Pomerania,No,0.78941,86,86,0.70273,0.87609
2010,66 and older,Saxony,Yes,0.17001,50,302,0.12757,0.21244
2010,66 and older,Saxony,No,0.82999,252,302,0.78756,0.87243
2010,66 and older,Saxony-Anhalt,No,0.85853,144,144,0.80141,0.91565
2010,66 and older,Thuringa,Yes,0.20627,40,191,0.14873,0.26380
2010,66 and older,Thuringa,No,0.79373,151,191,0.73620,0.85127
2011,17-29 y.,Schleswig-Holstein,No,0.96658,170,170,0.93948,0.99368
2011,17-29 y.,Lower Saxony,No,0.95652,364,364,0.93553,0.97750
2011,17-29 y.,Bremen,No,0.97126,33,33,0.91338,1.02915
2011,17-29 y.,North Rhine-Westphalia,No,0.98004,840,840,0.97058,0.98951
2011,17-29 y.,Hesse,No,0.98645,258,258,0.97232,1.00059
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98870,238,238,0.97525,1.00216
2011,17-29 y.,Baden-Wuerttemberg,No,0.98904,523,523,0.98011,0.99797
2011,17-29 y.,Bavaria,No,0.97777,611,611,0.96606,0.98947
2011,17-29 y.,Berlin,No,0.93000,140,140,0.88758,0.97242
2011,17-29 y.,Brandenburg,No,0.96276,144,144,0.93173,0.99380
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.98012,96,96,0.95204,1.00819
2011,17-29 y.,Saxony,No,0.95656,275,275,0.93242,0.98070
2011,17-29 y.,Saxony-Anhalt,No,0.96676,154,154,0.93835,0.99516
2011,17-29 y.,Thuringa,No,0.98158,170,170,0.96131,1.00185
2011,30-45 y.,Schleswig-Holstein,No,0.95882,346,346,0.93785,0.97979
2011,30-45 y.,Hamburg,No,0.96697,152,152,0.93847,0.99548
2011,30-45 y.,Lower Saxony,Yes,0.08259,44,920,0.06480,0.10039
2011,30-45 y.,Lower Saxony,No,0.91741,876,920,0.89961,0.93520
2011,30-45 y.,Bremen,No,0.92666,69,69,0.86470,0.98862
2011,30-45 y.,North Rhine-Westphalia,Yes,0.05498,81,2034,0.04507,0.06489
2011,30-45 y.,North Rhine-Westphalia,No,0.94502,1953,2034,0.93511,0.95493
2011,30-45 y.,Hesse,Yes,0.03823,32,733,0.02434,0.05212
2011,30-45 y.,Hesse,No,0.96177,701,733,0.94788,0.97566
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91187,508,508,0.88719,0.93655
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.04997,42,1342,0.03831,0.06163
2011,30-45 y.,Baden-Wuerttemberg,No,0.95003,1300,1342,0.93837,0.96169
2011,30-45 y.,Bavaria,Yes,0.04587,59,1585,0.03557,0.05618
2011,30-45 y.,Bavaria,No,0.95413,1526,1585,0.94382,0.96443
2011,30-45 y.,Berlin,No,0.97099,310,310,0.95228,0.98971
2011,30-45 y.,Brandenburg,No,0.96351,314,314,0.94273,0.98428
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.90882,190,190,0.86778,0.94986
2011,30-45 y.,Saxony,No,0.94676,597,597,0.92874,0.96479
2011,30-45 y.,Saxony-Anhalt,No,0.89013,342,342,0.85693,0.92332
2011,30-45 y.,Thuringa,No,0.97462,329,329,0.95760,0.99164
2011,46-65 y.,Schleswig-Holstein,Yes,0.15824,50,277,0.11518,0.20129
2011,46-65 y.,Schleswig-Holstein,No,0.84176,227,277,0.79871,0.88482
2011,46-65 y.,Hamburg,No,0.80706,98,98,0.72853,0.88559
2011,46-65 y.,Lower Saxony,Yes,0.17529,118,828,0.14937,0.20120
2011,46-65 y.,Lower Saxony,No,0.82471,710,828,0.79880,0.85063
2011,46-65 y.,Bremen,No,0.84458,47,47,0.73988,0.94928
2011,46-65 y.,North Rhine-Westphalia,Yes,0.20100,311,1806,0.18251,0.21949
2011,46-65 y.,North Rhine-Westphalia,No,0.79900,1495,1806,0.78051,0.81749
2011,46-65 y.,Hesse,Yes,0.19498,112,679,0.16516,0.22480
2011,46-65 y.,Hesse,No,0.80502,567,679,0.77520,0.83484
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17389,87,538,0.14183,0.20595
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82611,451,538,0.79405,0.85817
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.12905,138,1081,0.10905,0.14904
2011,46-65 y.,Baden-Wuerttemberg,No,0.87095,943,1081,0.85096,0.89095
2011,46-65 y.,Bavaria,Yes,0.16734,225,1430,0.14798,0.18669
2011,46-65 y.,Bavaria,No,0.83266,1205,1430,0.81331,0.85202
2011,46-65 y.,Berlin,Yes,0.19441,56,334,0.15190,0.23691
2011,46-65 y.,Berlin,No,0.80559,278,334,0.76309,0.84810
2011,46-65 y.,Brandenburg,Yes,0.14443,61,422,0.11085,0.17801
2011,46-65 y.,Brandenburg,No,0.85557,361,422,0.82199,0.88915
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19152,38,235,0.14110,0.24193
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.80848,197,235,0.75807,0.85890
2011,46-65 y.,Saxony,Yes,0.14664,93,573,0.11765,0.17563
2011,46-65 y.,Saxony,No,0.85336,480,573,0.82437,0.88235
2011,46-65 y.,Saxony-Anhalt,Yes,0.18526,63,355,0.14479,0.22573
2011,46-65 y.,Saxony-Anhalt,No,0.81474,292,355,0.77427,0.85521
2011,46-65 y.,Thuringa,Yes,0.20126,65,367,0.16018,0.24233
2011,46-65 y.,Thuringa,No,0.79874,302,367,0.75767,0.83982
2011,66 and older,Schleswig-Holstein,Yes,0.23288,39,166,0.16839,0.29737
2011,66 and older,Schleswig-Holstein,No,0.76712,127,166,0.70263,0.83161
2011,66 and older,Hamburg,No,0.62492,62,62,0.50343,0.74642
2011,66 and older,Lower Saxony,Yes,0.21933,110,508,0.18331,0.25535
2011,66 and older,Lower Saxony,No,0.78067,398,508,0.74465,0.81669
2011,66 and older,North Rhine-Westphalia,Yes,0.27318,263,996,0.24550,0.30087
2011,66 and older,North Rhine-Westphalia,No,0.72682,733,996,0.69913,0.75450
2011,66 and older,Hesse,Yes,0.29936,80,278,0.24542,0.35329
2011,66 and older,Hesse,No,0.70064,198,278,0.64671,0.75458
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20711,61,293,0.16063,0.25359
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.79289,232,293,0.74641,0.83937
2011,66 and older,Baden-Wuerttemberg,Yes,0.25796,134,567,0.22192,0.29400
2011,66 and older,Baden-Wuerttemberg,No,0.74204,433,567,0.70600,0.77808
2011,66 and older,Bavaria,Yes,0.24184,182,785,0.21187,0.27181
2011,66 and older,Bavaria,No,0.75816,603,785,0.72819,0.78813
2011,66 and older,Berlin,Yes,0.31980,54,214,0.25717,0.38244
2011,66 and older,Berlin,No,0.68020,160,214,0.61756,0.74283
2011,66 and older,Brandenburg,Yes,0.19364,55,245,0.14406,0.24322
2011,66 and older,Brandenburg,No,0.80636,190,245,0.75678,0.85594
2011,66 and older,Mecklenburg-Western Pomerania,No,0.78110,97,97,0.69838,0.86382
2011,66 and older,Saxony,Yes,0.16268,56,346,0.12373,0.20163
2011,66 and older,Saxony,No,0.83732,290,346,0.79837,0.87627
2011,66 and older,Saxony-Anhalt,Yes,0.17335,36,217,0.12286,0.22383
