,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1992,46-65 y.,Berlin,Yes,0.25042,43,12463,0.21313,0.29403
308,308,1992,46-65 y.,Berlin,No,0.74958,148,12463,0.67213,0.80858
309,309,1992,46-65 y.,Brandenburg,Yes,0.17999,34,12463,0.15851,0.20841
310,310,1992,46-65 y.,Brandenburg,No,0.82001,166,12463,0.76692,0.88887
311,311,1992,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,128,12463,0.93633,1.06367
312,312,1992,46-65 y.,Saxony,Yes,0.12777,50,12463,0.11877,0.13802
313,313,1992,46-65 y.,Saxony,No,0.87223,318,12463,0.82603,0.91317
314,314,1992,46-65 y.,Saxony-Anhalt,No,1.0,194,12463,0.93938,1.06061
315,315,1992,46-65 y.,Thuringa,No,1.0,177,12463,0.93741,1.06691
316,316,1992,66 and older,Lower Saxony,Yes,0.26613,31,12463,0.23169,0.30159
317,317,1992,66 and older,Lower Saxony,No,0.73387,80,12463,0.66904,0.80143
318,318,1992,66 and older,North Rhine-Westphalia,Yes,0.43044,103,12463,0.39925,0.45889
319,319,1992,66 and older,North Rhine-Westphalia,No,0.56956,139,12463,0.53144,0.61187
320,320,1992,66 and older,Hesse,No,1.0,77,12463,0.90317,1.09629
321,321,1992,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,67,12463,0.87814,1.10772
322,322,1992,66 and older,Baden-Wuerttemberg,Yes,0.3046,47,12463,0.27239,0.34771
323,323,1992,66 and older,Baden-Wuerttemberg,No,0.6954,113,12463,0.62718,0.76877
324,324,1992,66 and older,Bavaria,Yes,0.31929,62,12463,0.28818,0.35134
325,325,1992,66 and older,Bavaria,No,0.68071,134,12463,0.63131,0.72799
326,326,1992,66 and older,Brandenburg,No,1.0,51,12463,0.88673,1.1301
327,327,1992,66 and older,Saxony,No,1.0,96,12463,0.93489,1.0723
328,328,1992,66 and older,Saxony-Anhalt,No,1.0,61,12463,0.89841,1.09854
329,329,1992,66 and older,Thuringa,No,1.0,54,12463,0.89758,1.10135
330,330,1994,17-29 y.,Schleswig-Holstein,No,1.0,67,12061,0.86687,1.15228
331,331,1994,17-29 y.,Lower Saxony,No,1.0,268,12061,0.91031,1.0878
332,332,1994,17-29 y.,North Rhine-Westphalia,No,1.0,641,12061,0.93004,1.07969
333,333,1994,17-29 y.,Hesse,No,1.0,239,12061,0.89963,1.11399
334,334,1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,145,12061,0.90157,1.1103
335,335,1994,17-29 y.,Baden-Wuerttemberg,No,1.0,533,12061,0.93304,1.089
336,336,1994,17-29 y.,Bavaria,No,1.0,416,12061,0.93009,1.07865
337,337,1994,17-29 y.,Berlin,No,1.0,127,12061,0.90164,1.09774
338,338,1994,17-29 y.,Brandenburg,No,1.0,132,12061,0.90064,1.10932
339,339,1994,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,99,12061,0.88144,1.12685
340,340,1994,17-29 y.,Saxony,No,1.0,236,12061,0.92777,1.0714
341,341,1994,17-29 y.,Saxony-Anhalt,No,1.0,158,12061,0.8795,1.13444
342,342,1994,17-29 y.,Thuringa,No,1.0,156,12061,0.88045,1.1182
343,343,1994,30-45 y.,Schleswig-Holstein,No,1.0,83,12061,0.89906,1.13567
344,344,1994,30-45 y.,Hamburg,No,1.0,45,12061,0.85727,1.16851
345,345,1994,30-45 y.,Lower Saxony,No,1.0,245,12061,0.92158,1.09609
346,346,1994,30-45 y.,North Rhine-Westphalia,Yes,0.05992,43,12061,0.04975,0.06921
347,347,1994,30-45 y.,North Rhine-Westphalia,No,0.94008,769,12061,0.89625,0.98519
348,348,1994,30-45 y.,Hesse,No,1.0,258,12061,0.91456,1.10141
349,349,1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,200,12061,0.91676,1.08799
350,350,1994,30-45 y.,Baden-Wuerttemberg,No,1.0,471,12061,0.91487,1.07812
351,351,1994,30-45 y.,Bavaria,No,1.0,488,12061,0.93751,1.07347
352,352,1994,30-45 y.,Berlin,No,1.0,171,12061,0.9106,1.09392
353,353,1994,30-45 y.,Brandenburg,No,1.0,205,12061,0.93676,1.06163
354,354,1994,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,136,12061,0.91124,1.09031
355,355,1994,30-45 y.,Saxony,No,1.0,389,12061,0.94896,1.06167
356,356,1994,30-45 y.,Saxony-Anhalt,No,1.0,229,12061,0.95037,1.07012
357,357,1994,30-45 y.,Thuringa,No,1.0,231,12061,0.93085,1.08458
358,358,1994,46-65 y.,Schleswig-Holstein,No,1.0,76,12061,0.88067,1.11013
359,359,1994,46-65 y.,Lower Saxony,Yes,0.20194,60,12061,0.17569,0.22416
360,360,1994,46-65 y.,Lower Saxony,No,0.79806,242,12061,0.7463,0.85606
361,361,1994,46-65 y.,North Rhine-Westphalia,Yes,0.21329,134,12061,0.1922,0.24027
362,362,1994,46-65 y.,North Rhine-Westphalia,No,0.78671,556,12061,0.74046,0.83275
363,363,1994,46-65 y.,Hesse,Yes,0.19608,54,12061,0.16733,0.21864
364,364,1994,46-65 y.,Hesse,No,0.80392,225,12061,0.71704,0.88444
365,365,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17663,34,12061,0.14532,0.2043
366,366,1994,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82337,143,12061,0.75248,0.87768
367,367,1994,46-65 y.,Baden-Wuerttemberg,Yes,0.15774,81,12061,0.13412,0.18114
368,368,1994,46-65 y.,Baden-Wuerttemberg,No,0.84226,423,12061,0.78522,0.90434
369,369,1994,46-65 y.,Bavaria,Yes,0.1589,63,12061,0.13795,0.17658
370,370,1994,46-65 y.,Bavaria,No,0.8411,382,12061,0.77919,0.88585
371,371,1994,46-65 y.,Berlin,Yes,0.24153,41,12061,0.20168,0.2783
372,372,1994,46-65 y.,Berlin,No,0.75847,144,12061,0.69047,0.83207
373,373,1994,46-65 y.,Brandenburg,No,1.0,158,12061,0.94396,1.07744
374,374,1994,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,117,12061,0.92326,1.0808
375,375,1994,46-65 y.,Saxony,Yes,0.08536,32,12061,0.07665,0.09559
376,376,1994,46-65 y.,Saxony,No,0.91464,316,12061,0.86535,0.96949
377,377,1994,46-65 y.,Saxony-Anhalt,No,1.0,205,12061,0.92492,1.07051
378,378,1994,46-65 y.,Thuringa,No,1.0,173,12061,0.92547,1.07892
379,379,1994,66 and older,Lower Saxony,No,1.0,89,12061,0.92439,1.07937
380,380,1994,66 and older,North Rhine-Westphalia,Yes,0.45055,116,12061,0.41387,0.48542
381,381,1994,66 and older,North Rhine-Westphalia,No,0.54945,147,12061,0.49741,0.59593
382,382,1994,66 and older,Hesse,Yes,0.27665,31,12061,0.24107,0.32214
383,383,1994,66 and older,Hesse,No,0.72335,76,12061,0.64796,0.7957
384,384,1994,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.37442,34,12061,0.31736,0.44331
385,385,1994,66 and older,"Rhineland-Palatinate, Saarland",No,0.62558,62,12061,0.54399,0.69077
386,386,1994,66 and older,Baden-Wuerttemberg,Yes,0.22181,41,12061,0.19412,0.25363
387,387,1994,66 and older,Baden-Wuerttemberg,No,0.77819,130,12061,0.70687,0.85201
388,388,1994,66 and older,Bavaria,Yes,0.29388,53,12061,0.25482,0.34581
389,389,1994,66 and older,Bavaria,No,0.70612,135,12061,0.65656,0.76213
390,390,1994,66 and older,Berlin,No,1.0,35,12061,0.82095,1.19714
391,391,1994,66 and older,Brandenburg,No,1.0,54,12061,0.89136,1.11603
392,392,1994,66 and older,Saxony,No,1.0,104,12061,0.91643,1.07515
393,393,1994,66 and older,Saxony-Anhalt,No,1.0,57,12061,0.87326,1.09867
394,394,1994,66 and older,Thuringa,No,1.0,58,12061,0.87807,1.10316
395,395,1995,17-29 y.,Schleswig-Holstein,No,1.0,67,12476,0.86092,1.16184
396,396,1995,17-29 y.,Lower Saxony,No,1.0,266,12476,0.9205,1.07351
397,397,1995,17-29 y.,North Rhine-Westphalia,No,1.0,651,12476,0.93862,1.06888
398,398,1995,17-29 y.,Hesse,No,1.0,235,12476,0.90939,1.0977
399,399,1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,168,12476,0.90648,1.1251
400,400,1995,17-29 y.,Baden-Wuerttemberg,No,1.0,508,12476,0.92607,1.07394
401,401,1995,17-29 y.,Bavaria,No,1.0,435,12476,0.9328,1.06858
402,402,1995,17-29 y.,Berlin,No,1.0,125,12476,0.88467,1.09651
403,403,1995,17-29 y.,Brandenburg,No,1.0,132,12476,0.89327,1.1094
404,404,1995,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,104,12476,0.86309,1.13729
405,405,1995,17-29 y.,Saxony,No,1.0,231,12476,0.91919,1.07979
406,406,1995,17-29 y.,Saxony-Anhalt,No,1.0,155,12476,0.90925,1.11796
407,407,1995,17-29 y.,Thuringa,No,1.0,147,12476,0.88845,1.14738
408,408,1995,30-45 y.,Schleswig-Holstein,No,1.0,84,12476,0.87919,1.10449
409,409,1995,30-45 y.,Hamburg,No,1.0,44,12476,0.81629,1.1998
410,410,1995,30-45 y.,Lower Saxony,No,1.0,318,12476,0.91908,1.08583
411,411,1995,30-45 y.,North Rhine-Westphalia,Yes,0.04939,46,12476,0.04144,0.05669
412,412,1995,30-45 y.,North Rhine-Westphalia,No,0.95061,843,12476,0.91161,0.99605
413,413,1995,30-45 y.,Hesse,No,1.0,280,12476,0.90195,1.09713
414,414,1995,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,246,12476,0.92866,1.07621
415,415,1995,30-45 y.,Baden-Wuerttemberg,No,1.0,541,12476,0.93166,1.07136
416,416,1995,30-45 y.,Bavaria,No,1.0,525,12476,0.9435,1.06147
417,417,1995,30-45 y.,Berlin,No,1.0,181,12476,0.91193,1.11915
418,418,1995,30-45 y.,Brandenburg,No,1.0,196,12476,0.91689,1.08025
419,419,1995,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,121,12476,0.92407,1.10954
420,420,1995,30-45 y.,Saxony,No,1.0,364,12476,0.94152,1.07806
421,421,1995,30-45 y.,Saxony-Anhalt,No,1.0,214,12476,0.92706,1.07302
422,422,1995,30-45 y.,Thuringa,No,1.0,226,12476,0.93292,1.07363
423,423,1995,46-65 y.,Schleswig-Holstein,No,1.0,65,12476,0.87562,1.12269
424,424,1995,46-65 y.,Lower Saxony,Yes,0.18743,58,12476,0.16193,0.21517
425,425,1995,46-65 y.,Lower Saxony,No,0.81257,255,12476,0.74473,0.87223
426,426,1995,46-65 y.,North Rhine-Westphalia,Yes,0.21008,142,12476,0.19007,0.23256
427,427,1995,46-65 y.,North Rhine-Westphalia,No,0.78992,599,12476,0.74589,0.83104
428,428,1995,46-65 y.,Hesse,Yes,0.17012,55,12476,0.14939,0.19665
429,429,1995,46-65 y.,Hesse,No,0.82988,234,12476,0.7399,0.91682
430,430,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18974,34,12476,0.15933,0.21547
431,431,1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81026,145,12476,0.73578,0.87233
432,432,1995,46-65 y.,Baden-Wuerttemberg,Yes,0.18334,92,12476,0.15019,0.21646
433,433,1995,46-65 y.,Baden-Wuerttemberg,No,0.81666,407,12476,0.75074,0.88883
434,434,1995,46-65 y.,Bavaria,Yes,0.18285,71,12476,0.15496,0.21532
435,435,1995,46-65 y.,Bavaria,No,0.81715,409,12476,0.76911,0.86319
436,436,1995,46-65 y.,Berlin,Yes,0.24729,44,12476,0.21061,0.28577
437,437,1995,46-65 y.,Berlin,No,0.75271,138,12476,0.66665,0.82925
438,438,1995,46-65 y.,Brandenburg,No,1.0,148,12476,0.94235,1.08006
439,439,1995,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,122,12476,0.89817,1.12244
440,440,1995,46-65 y.,Saxony,Yes,0.10486,36,12476,0.09213,0.12336
441,441,1995,46-65 y.,Saxony,No,0.89514,311,12476,0.85415,0.94614
442,442,1995,46-65 y.,Saxony-Anhalt,No,1.0,209,12476,0.91696,1.08549
443,443,1995,46-65 y.,Thuringa,No,1.0,171,12476,0.90162,1.08886
444,444,1995,66 and older,Lower Saxony,Yes,0.32642,36,12476,0.28319,0.37375
445,445,1995,66 and older,Lower Saxony,No,0.67358,78,12476,0.60283,0.74646
446,446,1995,66 and older,North Rhine-Westphalia,Yes,0.49465,121,12476,0.45296,0.53309
447,447,1995,66 and older,North Rhine-Westphalia,No,0.50535,145,12476,0.46097,0.55323
448,448,1995,66 and older,Hesse,Yes,0.29113,36,12476,0.25351,0.33638
449,449,1995,66 and older,Hesse,No,0.70887,76,12476,0.63966,0.7871
450,450,1995,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.34718,31,12476,0.30269,0.40219
451,451,1995,66 and older,"Rhineland-Palatinate, Saarland",No,0.65282,71,12476,0.57801,0.73902
452,452,1995,66 and older,Baden-Wuerttemberg,Yes,0.23599,44,12476,0.19624,0.2775
453,453,1995,66 and older,Baden-Wuerttemberg,No,0.76401,142,12476,0.69427,0.82981
454,454,1995,66 and older,Bavaria,Yes,0.32704,59,12476,0.29401,0.36827
455,455,1995,66 and older,Bavaria,No,0.67296,132,12476,0.62575,0.73395
456,456,1995,66 and older,Berlin,No,1.0,39,12476,0.86269,1.19061
457,457,1995,66 and older,Brandenburg,No,1.0,54,12476,0.91656,1.0874
458,458,1995,66 and older,Saxony,No,1.0,95,12476,0.90313,1.0783
459,459,1995,66 and older,Saxony-Anhalt,No,1.0,62,12476,0.8966,1.10196
460,460,1995,66 and older,Thuringa,No,1.0,57,12476,0.8687,1.13287
461,461,1996,17-29 y.,Schleswig-Holstein,No,1.0,69,12332,0.84089,1.16797
462,462,1996,17-29 y.,Lower Saxony,No,1.0,243,12332,0.93087,1.08316
463,463,1996,17-29 y.,North Rhine-Westphalia,No,1.0,633,12332,0.94047,1.07835
464,464,1996,17-29 y.,Hesse,No,1.0,206,12332,0.88702,1.11413
465,465,1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,153,12332,0.88251,1.09162
466,466,1996,17-29 y.,Baden-Wuerttemberg,No,1.0,458,12332,0.91894,1.0807
467,467,1996,17-29 y.,Bavaria,No,1.0,410,12332,0.93479,1.05992
468,468,1996,17-29 y.,Berlin,No,1.0,115,12332,0.89639,1.12629
469,469,1996,17-29 y.,Brandenburg,No,1.0,135,12332,0.90197,1.10962
470,470,1996,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,94,12332,0.86251,1.13826
471,471,1996,17-29 y.,Saxony,No,1.0,245,12332,0.9131,1.07032
472,472,1996,17-29 y.,Saxony-Anhalt,No,1.0,152,12332,0.89078,1.11717
473,473,1996,17-29 y.,Thuringa,No,1.0,147,12332,0.86999,1.11525
474,474,1996,30-45 y.,Schleswig-Holstein,No,1.0,84,12332,0.88511,1.15373
475,475,1996,30-45 y.,Hamburg,No,1.0,41,12332,0.80771,1.19976
476,476,1996,30-45 y.,Lower Saxony,No,1.0,346,12332,0.92021,1.0731
477,477,1996,30-45 y.,North Rhine-Westphalia,Yes,0.04695,42,12332,0.03928,0.0571
478,478,1996,30-45 y.,North Rhine-Westphalia,No,0.95305,833,12332,0.90176,1.00401
479,479,1996,30-45 y.,Hesse,No,1.0,286,12332,0.89697,1.0858
480,480,1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,249,12332,0.92062,1.0904
481,481,1996,30-45 y.,Baden-Wuerttemberg,No,1.0,542,12332,0.92422,1.08823
482,482,1996,30-45 y.,Bavaria,No,1.0,547,12332,0.92794,1.06918
483,483,1996,30-45 y.,Berlin,No,1.0,168,12332,0.89275,1.08972
484,484,1996,30-45 y.,Brandenburg,No,1.0,198,12332,0.91983,1.0942
485,485,1996,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,119,12332,0.8985,1.10464
486,486,1996,30-45 y.,Saxony,No,1.0,360,12332,0.93869,1.07093
487,487,1996,30-45 y.,Saxony-Anhalt,No,1.0,205,12332,0.93264,1.08104
488,488,1996,30-45 y.,Thuringa,No,1.0,226,12332,0.91477,1.08508
489,489,1996,46-65 y.,Schleswig-Holstein,No,1.0,66,12332,0.85097,1.1397
490,490,1996,46-65 y.,Hamburg,No,1.0,32,12332,0.7305,1.29156
491,491,1996,46-65 y.,Lower Saxony,Yes,0.18482,58,12332,0.16217,0.21362
492,492,1996,46-65 y.,Lower Saxony,No,0.81518,256,12332,0.75478,0.8762
493,493,1996,46-65 y.,North Rhine-Westphalia,Yes,0.20554,141,12332,0.18123,0.22983
494,494,1996,46-65 y.,North Rhine-Westphalia,No,0.79446,613,12332,0.74645,0.84291
495,495,1996,46-65 y.,Hesse,Yes,0.18642,51,12332,0.16299,0.20982
496,496,1996,46-65 y.,Hesse,No,0.81358,224,12332,0.73661,0.89976
497,497,1996,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,153,12332,0.90425,1.10433
498,498,1996,46-65 y.,Baden-Wuerttemberg,Yes,0.21175,101,12332,0.17754,0.24948
499,499,1996,46-65 y.,Baden-Wuerttemberg,No,0.78825,371,12332,0.70977,0.85078
500,500,1996,46-65 y.,Bavaria,Yes,0.16016,65,12332,0.12707,0.18977
501,501,1996,46-65 y.,Bavaria,No,0.83984,409,12332,0.77892,0.9012
502,502,1996,46-65 y.,Berlin,Yes,0.25681,40,12332,0.2057,0.30213
503,503,1996,46-65 y.,Berlin,No,0.74319,136,12332,0.66699,0.85319
504,504,1996,46-65 y.,Brandenburg,No,1.0,156,12332,0.92399,1.08073
505,505,1996,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,123,12332,0.89331,1.11961
506,506,1996,46-65 y.,Saxony,Yes,0.08421,34,12332,0.07627,0.09347
507,507,1996,46-65 y.,Saxony,No,0.91579,310,12332,0.86975,0.96924
508,508,1996,46-65 y.,Saxony-Anhalt,No,1.0,194,12332,0.91527,1.08083
509,509,1996,46-65 y.,Thuringa,No,1.0,165,12332,0.90688,1.09156
510,510,1996,66 and older,Lower Saxony,Yes,0.31962,34,12332,0.27926,0.36425
511,511,1996,66 and older,Lower Saxony,No,0.68038,83,12332,0.61273,0.75342
512,512,1996,66 and older,North Rhine-Westphalia,Yes,0.43859,117,12332,0.3961,0.47497
513,513,1996,66 and older,North Rhine-Westphalia,No,0.56141,157,12332,0.51638,0.61472
514,514,1996,66 and older,Hesse,Yes,0.29313,40,12332,0.26042,0.3289
515,515,1996,66 and older,Hesse,No,0.70687,82,12332,0.61669,0.7813
516,516,1996,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.37069,31,12332,0.3164,0.43377
517,517,1996,66 and older,"Rhineland-Palatinate, Saarland",No,0.62931,66,12332,0.5482,0.71708
518,518,1996,66 and older,Baden-Wuerttemberg,Yes,0.21483,45,12332,0.17572,0.2504
519,519,1996,66 and older,Baden-Wuerttemberg,No,0.78517,155,12332,0.71196,0.87304
520,520,1996,66 and older,Bavaria,Yes,0.31715,58,12332,0.28431,0.3557
521,521,1996,66 and older,Bavaria,No,0.68285,139,12332,0.62542,0.73685
522,522,1996,66 and older,Berlin,No,1.0,46,12332,0.84791,1.16808
523,523,1996,66 and older,Brandenburg,No,1.0,48,12332,0.88343,1.1164
524,524,1996,66 and older,Saxony,No,1.0,106,12332,0.9233,1.09074
525,525,1996,66 and older,Saxony-Anhalt,No,1.0,58,12332,0.90473,1.10091
526,526,1996,66 and older,Thuringa,No,1.0,63,12332,0.8906,1.10944
527,527,1997,17-29 y.,Schleswig-Holstein,No,1.0,59,12101,0.8286,1.1455
528,528,1997,17-29 y.,Lower Saxony,No,1.0,234,12101,0.89656,1.10206
529,529,1997,17-29 y.,North Rhine-Westphalia,No,1.0,591,12101,0.921,1.07584
530,530,1997,17-29 y.,Hesse,No,1.0,177,12101,0.88949,1.1098
531,531,1997,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,161,12101,0.90722,1.1148
532,532,1997,17-29 y.,Baden-Wuerttemberg,No,1.0,439,12101,0.91819,1.08791
533,533,1997,17-29 y.,Bavaria,No,1.0,382,12101,0.91431,1.08459
534,534,1997,17-29 y.,Berlin,No,1.0,101,12101,0.87205,1.12535
535,535,1997,17-29 y.,Brandenburg,No,1.0,134,12101,0.91364,1.11632
536,536,1997,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,95,12101,0.89948,1.14138
537,537,1997,17-29 y.,Saxony,No,1.0,232,12101,0.9206,1.08604
538,538,1997,17-29 y.,Saxony-Anhalt,No,1.0,155,12101,0.88589,1.12711
539,539,1997,17-29 y.,Thuringa,No,1.0,156,12101,0.86166,1.10407
540,540,1997,30-45 y.,Schleswig-Holstein,No,1.0,88,12101,0.86405,1.10679
541,541,1997,30-45 y.,Hamburg,No,1.0,35,12101,0.80114,1.23673
542,542,1997,30-45 y.,Lower Saxony,No,1.0,346,12101,0.92793,1.08735
543,543,1997,30-45 y.,North Rhine-Westphalia,Yes,0.04035,39,12101,0.03388,0.04882
544,544,1997,30-45 y.,North Rhine-Westphalia,No,0.95965,825,12101,0.9031,1.0112
545,545,1997,30-45 y.,Hesse,No,1.0,269,12101,0.90994,1.0837
546,546,1997,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,246,12101,0.92735,1.08038
547,547,1997,30-45 y.,Baden-Wuerttemberg,No,1.0,560,12101,0.91715,1.07227
548,548,1997,30-45 y.,Bavaria,No,1.0,542,12101,0.91727,1.05326
549,549,1997,30-45 y.,Berlin,No,1.0,161,12101,0.8794,1.11895
550,550,1997,30-45 y.,Brandenburg,No,1.0,183,12101,0.91562,1.09591
551,551,1997,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,114,12101,0.89123,1.09023
552,552,1997,30-45 y.,Saxony,No,1.0,339,12101,0.93161,1.0801
553,553,1997,30-45 y.,Saxony-Anhalt,No,1.0,190,12101,0.91218,1.09748
554,554,1997,30-45 y.,Thuringa,No,1.0,221,12101,0.91841,1.08206
555,555,1997,46-65 y.,Schleswig-Holstein,No,1.0,59,12101,0.86547,1.15429
556,556,1997,46-65 y.,Hamburg,No,1.0,31,12101,0.73012,1.2402
557,557,1997,46-65 y.,Lower Saxony,Yes,0.23841,66,12101,0.20939,0.27785
558,558,1997,46-65 y.,Lower Saxony,No,0.76159,236,12101,0.69702,0.85329
559,559,1997,46-65 y.,North Rhine-Westphalia,Yes,0.18583,131,12101,0.16355,0.20988
560,560,1997,46-65 y.,North Rhine-Westphalia,No,0.81417,610,12101,0.77087,0.86447
561,561,1997,46-65 y.,Hesse,Yes,0.17825,52,12101,0.15127,0.20676
562,562,1997,46-65 y.,Hesse,No,0.82175,218,12101,0.73177,0.89827
563,563,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21529,34,12101,0.17865,0.25879
564,564,1997,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78471,147,12101,0.71656,0.85452
565,565,1997,46-65 y.,Baden-Wuerttemberg,Yes,0.21444,101,12101,0.17699,0.25428
566,566,1997,46-65 y.,Baden-Wuerttemberg,No,0.78556,371,12101,0.71547,0.85212
567,567,1997,46-65 y.,Bavaria,Yes,0.14457,57,12101,0.11549,0.18371
568,568,1997,46-65 y.,Bavaria,No,0.85543,398,12101,0.79277,0.90618
569,569,1997,46-65 y.,Berlin,Yes,0.29881,42,12101,0.24339,0.36267
570,570,1997,46-65 y.,Berlin,No,0.70119,127,12101,0.62467,0.78697
571,571,1997,46-65 y.,Brandenburg,Yes,0.20145,33,12101,0.15998,0.23974
572,572,1997,46-65 y.,Brandenburg,No,0.79855,161,12101,0.73078,0.86275
573,573,1997,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,113,12101,0.90554,1.14016
574,574,1997,46-65 y.,Saxony,Yes,0.10162,37,12101,0.08438,0.11883
575,575,1997,46-65 y.,Saxony,No,0.89838,324,12101,0.8486,0.94456
576,576,1997,46-65 y.,Saxony-Anhalt,No,1.0,194,12101,0.92882,1.09513
577,577,1997,46-65 y.,Thuringa,No,1.0,166,12101,0.89702,1.09444
578,578,1997,66 and older,Lower Saxony,Yes,0.2772,31,12101,0.23363,0.32191
579,579,1997,66 and older,Lower Saxony,No,0.7228,89,12101,0.65973,0.80275
580,580,1997,66 and older,North Rhine-Westphalia,Yes,0.43388,116,12101,0.39741,0.47156
581,581,1997,66 and older,North Rhine-Westphalia,No,0.56612,167,12101,0.50921,0.61284
582,582,1997,66 and older,Hesse,No,1.0,77,12101,0.88966,1.11169
583,583,1997,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.32462,32,12101,0.28524,0.37588
584,584,1997,66 and older,"Rhineland-Palatinate, Saarland",No,0.67538,74,12101,0.59071,0.77652
585,585,1997,66 and older,Baden-Wuerttemberg,Yes,0.26666,52,12101,0.22667,0.30078
586,586,1997,66 and older,Baden-Wuerttemberg,No,0.73334,141,12101,0.66733,0.80861
587,587,1997,66 and older,Bavaria,Yes,0.32767,60,12101,0.27869,0.38623
588,588,1997,66 and older,Bavaria,No,0.67233,138,12101,0.62308,0.73839
589,589,1997,66 and older,Berlin,No,1.0,50,12101,0.83998,1.12817
590,590,1997,66 and older,Brandenburg,No,1.0,54,12101,0.8955,1.10707
591,591,1997,66 and older,Saxony,No,1.0,108,12101,0.91805,1.07466
592,592,1997,66 and older,Saxony-Anhalt,No,1.0,68,12101,0.91555,1.10001
593,593,1997,66 and older,Thuringa,No,1.0,62,12101,0.90531,1.1165
594,594,1998,17-29 y.,Schleswig-Holstein,No,1.0,66,13676,0.84864,1.17103
595,595,1998,17-29 y.,Hamburg,No,1.0,37,13676,0.79829,1.23505
596,596,1998,17-29 y.,Lower Saxony,No,1.0,267,13676,0.92648,1.08918
597,597,1998,17-29 y.,North Rhine-Westphalia,No,1.0,611,13676,0.94597,1.06624
598,598,1998,17-29 y.,Hesse,No,1.0,195,13676,0.90017,1.11076
599,599,1998,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,158,13676,0.91166,1.10044
600,600,1998,17-29 y.,Baden-Wuerttemberg,No,1.0,429,13676,0.90963,1.07533
601,601,1998,17-29 y.,Bavaria,No,1.0,400,13676,0.93454,1.06259
602,602,1998,17-29 y.,Berlin,No,1.0,109,13676,0.88087,1.11882
603,603,1998,17-29 y.,Brandenburg,No,1.0,142,13676,0.8767,1.10852
604,604,1998,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,98,13676,0.84641,1.18169
605,605,1998,17-29 y.,Saxony,No,1.0,254,13676,0.91376,1.0878
606,606,1998,17-29 y.,Saxony-Anhalt,No,1.0,146,13676,0.91303,1.10425
607,607,1998,17-29 y.,Thuringa,No,1.0,167,13676,0.90647,1.11482
608,608,1998,30-45 y.,Schleswig-Holstein,No,1.0,122,13676,0.89937,1.08933
609,609,1998,30-45 y.,Hamburg,No,1.0,39,13676,0.82777,1.1931
610,610,1998,30-45 y.,Lower Saxony,No,1.0,404,13676,0.93626,1.06712
611,611,1998,30-45 y.,Bremen,No,1.0,32,13676,0.73337,1.26966
612,612,1998,30-45 y.,North Rhine-Westphalia,Yes,0.03257,37,13676,0.02714,0.03952
613,613,1998,30-45 y.,North Rhine-Westphalia,No,0.96743,938,13676,0.9268,1.00568
614,614,1998,30-45 y.,Hesse,No,1.0,294,13676,0.90812,1.0822
615,615,1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,282,13676,0.9299,1.07918
616,616,1998,30-45 y.,Baden-Wuerttemberg,Yes,0.06219,31,13676,0.04717,0.07701
617,617,1998,30-45 y.,Baden-Wuerttemberg,No,0.93781,610,13676,0.87941,1.00203
618,618,1998,30-45 y.,Bavaria,No,1.0,604,13676,0.94556,1.06028
